Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
52	272732	168	45003.7	227728	100	90	0.0991111	0.789203	52	50.8	279487	520	1719	1.00485	0.734229	1908
53	537362	159	197004	340358	100	90	0.0671967	0.789203	52	50.8	279487	520	1719	1.00293	0.728535	1908
54	810113	136	348285	461828	100	90	0.0656239	0.789203	52	50.8	279487	520	1719	1.00299	0.739376	1908
55	796028	120	361034	434993	100	90	0.0678742	0.789203	52	50.8	279487	520	1719	1.00346	0.774907	1908
56	816996	117	394159	422836	100	90	0.0852159	0.789203	52	50.8	279487	520	1719	1.00462	0.78624	1908
57	938495	2352	470378	468117	100	90	1.39146	0.789203	52	50.8	279487	520	1719	1.00558	0.775377	1908
58	1.01787e+006	2050	516363	501504	100	90	1.77876	0.789203	52	50.8	279487	520	1719	1.00779	0.775927	1908
59	1.03301e+006	1618	531533	501479	100	90	1.82538	0.789203	52	50.8	279487	520	1719	1.00896	0.772345	1908
60	773267	1424	273788	499479	100	90	1.95531	0.789203	52	50.8	279487	520	1719	1.12746	0.992913	1908
61	848248	1149	376404	467038	100	90	1.12579	0.789203	52	50.8	0	520	1719	1.05942	0.798641	1908
62	964197	972	464342	493030	100	90	0.921999	0.789203	52	50.8	0	520	1719	1.04378	0.769444	1908
63	1.09059e+006	833	543561	539437	100	90	0.868037	0.789203	52	50.8	0	520	1719	1.04378	0.768378	1908
64	1.1394e+006	663	574870	557864	100	90	0.867503	0.789203	52	50.8	0	520	1719	1.04812	0.78	1908
65	1.1777e+006	636	601175	571048	100	90	0.955324	0.789203	52	50.8	0	520	1719	1.05096	0.78526	1908
66	1.14086e+006	1281	590821	550041	100	90	1.95641	0.789203	52	50.8	0	520	1719	1.05252	0.785425	1908
67	1.16901e+006	1220	612117	556888	100	90	2.15287	0.789203	52	50.8	0	520	1719	1.06031	0.77924	1908
68	1.15753e+006	1149	611126	546401	100	90	2.33691	0.789203	52	50.8	0	520	1719	1.06159	0.762075	1908
69	1.10358e+006	938	586622	516959	100	90	2.32647	0.789203	52	50.8	0	520	1719	1.06572	0.775219	1908
70	1.07641e+006	810	575331	501079	100	90	2.36951	0.789203	52	50.8	0	520	1719	1.06971	0.769328	1908
71	1.02491e+006	700	550911	473994	100	90	2.47031	0.789203	52	50.8	0	520	1719	1.08069	0.767988	1908
72	952083	585	513616	438467	100	90	2.48344	0.789203	52	50.8	0	520	1719	1.08479	0.766784	1908
73	901638	508	488063	413575	100	90	2.60844	0.789203	52	50.8	0	520	1719	1.10933	0.798768	1908
74	814568	440	442776	371792	100	90	2.64607	0.789203	52	50.8	0	520	1719	1.13368	0.82783	1908
75	731396	364	397842	333553	100	90	2.64052	0.789203	52	50.8	0	520	1719	1.15598	0.871795	1908
76	699835	332	375893	313521	100	90	2.71344	0.789203	52	50.8	0	520	1719	1.18159	0.910256	1908
77	671322	298	357716	295743	100	90	2.72592	0.789203	52	50.8	0	520	1719	1.207	0.946237	1908
78	653648	284	348821	287028	100	90	2.84092	0.789203	52	50.8	0	520	1719	1.19935	0.934363	1908
79	613384	254	327887	268615	100	90	2.85241	0.789203	52	50.8	0	520	1719	1.24231	0.977876	1908
80	592857	239	317564	259709	100	90	2.90891	0.789203	52	50.8	0	520	1719	1.26991	1.0049	1908
81	502947	204	277092	225855	100	90	2.86582	0.789203	52	50.8	0	520	1719	1.3198	0.994286	1908
82	258505	185	45195.4	213310	100	90	0.0951506	0.789203	52	50.8	237615	520	1719	1.0043	0.740539	1908
83	539742	156	210607	329135	100	90	0.06038	0.789203	52	50.8	237615	520	1719	1.0029	0.741442	1908
84	805816	142	354964	450852	100	90	0.0618596	0.789203	52	50.8	237615	520	1719	1.00318	0.768701	1908
85	777411	130	358771	418640	100	90	0.0668374	0.789203	52	50.8	237615	520	1719	1.00374	0.804583	1908
86	807925	123	395632	412293	100	90	0.0829576	0.789203	52	50.8	237615	520	1719	1.0049	0.823239	1908
87	944843	2607	475794	469049	100	90	1.32553	0.789203	52	50.8	237615	520	1719	1.00668	0.81769	1908
88	1.01796e+006	2292	518167	499789	100	90	1.6616	0.789203	52	50.8	237615	520	1719	1.00941	0.823096	1908
89	1.04276e+006	1788	536228	506529	100	90	1.73086	0.789203	52	50.8	237615	520	1719	1.01329	0.828954	1908
90	779980	1546	274517	505463	100	90	1.83424	0.789203	51	50.8	237615	520	1719	1.13549	1.05599	1908
91	862323	1263	378429	477485	100	90	1.02838	0.789203	52	50.8	0	520	1719	1.0611	0.803301	1908
92	994396	1097	474970	509920	100	90	0.874814	0.789203	52	50.8	0	520	1719	1.04607	0.782155	1908
93	1.08791e+006	920	540089	537110	100	90	0.815998	0.789203	52	50.8	0	520	1719	1.04264	0.77698	1908
94	1.14951e+006	769	579335	560278	100	90	0.841291	0.789203	52	50.8	0	520	1719	1.04479	0.788644	1908
95	1.19187e+006	759	607141	575930	100	90	0.980303	0.789203	52	50.8	0	520	1719	1.0516	0.803388	1908
96	1.18792e+006	1429	616216	571699	100	90	1.8794	0.789203	52	50.8	0	520	1719	1.05658	0.808092	1908
97	1.14987e+006	1294	602067	547801	100	90	2.09356	0.789203	52	50.8	0	520	1719	1.06414	0.805776	1908
98	1.12096e+006	1144	591780	529180	100	90	2.21111	0.789203	52	50.8	0	520	1719	1.06947	0.816029	1908
99	1.07874e+006	932	574189	504552	100	90	2.27531	0.789203	52	50.8	0	520	1719	1.07861	0.820513	1908
100	1.02261e+006	796	548486	474120	100	90	2.36898	0.789203	52	50.8	0	520	1719	1.0983	0.836601	1908
101	952689	669	512769	439920	100	90	2.40538	0.789203	52	50.8	0	520	1719	1.11803	0.862928	1908
102	930530	597	502857	427673	100	90	2.45505	0.789203	52	50.8	0	520	1719	1.13885	0.886165	1908
103	844688	519	457192	387496	100	90	2.54928	0.789203	52	50.8	0	520	1719	1.15906	0.898785	1908
104	774907	452	418782	356125	100	90	2.57753	0.789203	52	50.8	0	520	1719	1.1719	0.900232	1908
105	731061	405	396352	334709	100	90	2.62938	0.789203	52	50.8	0	520	1719	1.17447	0.905759	1908
106	719401	388	384992	324345	100	90	2.62981	0.789203	52	50.8	0	520	1719	1.20139	0.936111	1908
107	618378	313	327483	275809	100	90	2.6555	0.789203	52	50.8	0	520	1719	1.24471	0.969072	1908
108	549948	269	290732	245820	100	90	2.67057	0.789203	52	50.8	0	520	1719	1.27338	0.987854	1908
109	519298	246	274696	231820	100	90	2.67535	0.789203	52	50.8	0	520	1719	1.304	0.99115	1908
110	487289	220	257684	217950	100	90	2.67177	0.789203	52	50.8	0	520	1719	1.33182	1.02525	1908
111	446738	198	242079	204658	100	90	2.66667	0.789203	52	50.8	0	520	1719	1.35751	1.04651	1908
112	217039	175	41495	175544	100	90	0.0775393	0.789203	52	50.8	202449	520	1719	1.00395	0.725825	1908
113	543184	160	224012	319173	100	90	0.0573388	0.789203	52	50.8	202449	520	1719	1.00282	0.725999	1908
114	765258	140	345062	420196	100	90	0.0558281	0.789203	52	50.8	202449	520	1719	1.00307	0.756202	1908
115	729572	124	343887	385685	100	90	0.0566811	0.789203	52	50.8	202449	520	1719	1.0034	0.810364	1908
116	816048	113	404642	411406	100	90	0.0689241	0.789203	52	50.8	202449	520	1719	1.00418	0.821434	1908
117	961814	2977	486196	475618	100	90	1.23399	0.789203	52	50.8	202449	520	1719	1.00561	0.822041	1908
118	1.02221e+006	2571	520012	502195	100	90	1.5253	0.789203	52	50.8	202449	520	1719	1.0085	0.825015	1908
119	1.03363e+006	2023	532561	501073	100	90	1.57142	0.789203	52	50.8	202449	520	1719	1.01011	0.817429	1908
120	768250	1732	271393	496857	100	90	1.64978	0.789203	49	50.8	202449	520	1719	1.1066	0.993601	1908
121	873281	1448	384690	480304	100	90	0.957072	0.789203	52	50.8	0	520	1719	1.05021	0.790409	1908
122	988525	1229	471179	505759	100	90	0.810453	0.789203	52	50.8	0	520	1719	1.04044	0.775976	1908
123	1.09477e+006	1017	540621	541240	100	90	0.744311	0.789203	52	50.8	0	520	1719	1.03883	0.769051	1908
124	1.14098e+006	849	571880	557183	100	90	0.771179	0.789203	52	50.8	0	520	1719	1.0419	0.780512	1908
125	1.14559e+006	816	583862	551669	100	90	0.875237	0.789203	52	50.8	0	520	1719	1.04461	0.80295	1908
126	1.14965e+006	1551	598651	550995	100	90	1.65622	0.789203	52	50.8	0	520	1719	1.04645	0.78744	1908
127	1.1079e+006	1385	581388	526514	100	90	1.78665	0.789203	52	50.8	0	520	1719	1.04814	0.780038	1908
128	1.08286e+006	1278	573500	509359	100	90	1.93773	0.789203	52	50.8	0	520	1719	1.04853	0.77492	1908
129	1.03547e+006	1039	552900	482575	100	90	2.02002	0.789203	52	50.8	0	520	1719	1.06409	0.780415	1908
130	974663	874	523698	450965	100	90	2.09121	0.789203	52	50.8	0	520	1719	1.07224	0.784959	1908
131	933138	769	503472	429666	100	90	2.18044	0.789203	52	50.8	0	520	1719	1.07989	0.772727	1908
132	899579	684	486798	412781	100	90	2.23721	0.789203	52	50.8	0	520	1719	1.08766	0.784314	1908
133	826073	595	448370	377703	100	90	2.30706	0.789203	52	50.8	0	520	1719	1.10331	0.798611	1908
134	793332	555	431498	361834	100	90	2.37444	0.789203	52	50.8	0	520	1719	1.11934	0.822976	1908
135	747292	502	406288	341003	100	90	2.43204	0.789203	52	50.8	0	520	1719	1.13613	0.838174	1908
136	705761	460	379155	317800	100	90	2.43338	0.789203	52	50.8	0	520	1719	1.16142	0.856818	1908
137	670406	419	356953	298805	100	90	2.48446	0.789203	52	50.8	0	520	1719	1.18919	0.875635	1908
138	463199	386	173198	287940	100	90	2.51644	0.789203	52	50.8	0	520	1719	1.21159	0.891365	1908
139	483769	352	214657	263213	100	90	2.52958	0.789203	52	50.8	0	520	1719	1.2191	0.904321	1908
140	497260	330	245971	245925	100	90	2.55918	0.789203	52	50.8	0	520	1719	1.23676	0.922819	1908
141	470582	293	246545	224037	100	90	2.58939	0.789203	52	50.8	0	520	1719	1.22857	0.923077	1908
142	256642	266	47744.1	208898	100	90	0.109429	0.789203	52	50.8	213624	520	1719	1.0038	0.6751	1908
143	591852	251	235386	356466	100	90	0.0839748	0.789203	52	50.8	213624	520	1719	1.00274	0.675832	1908
144	784969	203	350563	434406	100	90	0.0756445	0.789203	52	50.8	213624	520	1719	1.00245	0.71835	1908
145	739046	182	348936	390109	100	90	0.0775221	0.789203	52	50.8	213624	520	1719	1.00282	0.785334	1908
146	847556	165	425373	422183	100	90	0.0926666	0.789203	52	50.8	213624	520	1719	1.00387	0.800563	1908
147	982496	3178	501683	480813	100	90	1.25301	0.789203	52	50.8	213624	520	1719	1.00571	0.812056	1908
148	1.01265e+006	2574	521517	491138	100	90	1.52915	0.789203	52	50.8	213624	520	1719	1.00873	0.827455	1908
149	1.00892e+006	2008	526056	482862	100	90	1.54096	0.789203	52	50.8	213624	520	1719	1.01087	0.828877	1908
150	742547	1729	265959	476588	100	90	1.58754	0.789203	51	50.8	213624	520	1719	1.10694	1.00814	1908
151	820227	1390	365442	445100	100	90	0.86607	0.789203	52	50.8	0	520	1719	1.04717	0.75797	1908
152	939524	1173	452650	473253	100	90	0.699138	0.789203	52	50.8	0	520	1719	1.03468	0.730891	1908
153	1.07576e+006	1015	535138	524935	100	90	0.657444	0.789203	52	50.8	0	520	1719	1.03303	0.731015	1908
154	1.11242e+006	843	562041	536241	100	90	0.680664	0.789203	52	50.8	0	520	1719	1.03308	0.758363	1908
155	1.12199e+006	830	575993	533238	100	90	0.807925	0.789203	52	50.8	0	520	1719	1.03875	0.783463	1908
156	1.06956e+006	1546	563117	506438	100	90	1.45923	0.789203	52	50.8	0	520	1719	1.03782	0.781163	1908
157	1.064e+006	1477	565789	498211	100	90	1.63637	0.789203	52	50.8	0	520	1719	1.03951	0.788186	1908
158	1.04858e+006	1378	561548	487031	100	90	1.80952	0.789203	52	50.8	0	520	1719	1.04451	0.791201	1908
159	1.02875e+006	1158	554247	474507	100	90	1.92008	0.789203	52	50.8	0	520	1719	1.05928	0.79078	1908
160	989812	1004	535431	454380	100	90	2.03237	0.789203	52	50.8	0	520	1719	1.07037	0.796715	1908
161	922367	863	499890	422477	100	90	2.10638	0.789203	52	50.8	0	520	1719	1.08646	0.812425	1908
162	856213	748	465029	391184	100	90	2.18542	0.789203	52	50.8	0	520	1719	1.10374	0.824586	1908
163	796782	665	433899	362883	100	90	2.22864	0.789203	52	50.8	0	520	1719	1.11389	0.825273	1908
164	742220	592	404870	337350	100	90	2.26959	0.789203	52	50.8	0	520	1719	1.12861	0.839286	1908
165	663453	509	362706	300747	100	90	2.29018	0.789203	52	50.8	0	520	1719	1.14757	0.850622	1908
166	623225	470	338050	279394	100	90	2.32712	0.789203	52	50.8	0	520	1719	1.16275	0.874715	1908
167	570564	410	308321	253202	100	90	2.39507	0.789203	52	50.8	0	520	1719	1.15728	0.879265	1908
168	543500	380	294130	240605	100	90	2.46762	0.789203	52	50.8	0	520	1719	1.15915	0.87069	1908
169	484672	337	262851	214188	100	90	2.50469	0.789203	52	50.8	0	520	1719	1.15839	0.846906	1908
170	453626	315	246459	200788	100	90	2.49935	0.789203	52	50.8	0	520	1719	1.16107	0.843206	1908
171	371428	253	205040	166387	100	90	2.43887	0.789203	52	50.8	0	520	1719	1.1748	0.849138	1908
172	196113	229	39163.8	156949	100	90	0.0810112	0.789203	52	50.8	170052	520	1719	1.00224	0.693714	1908
173	584354	215	249441	334913	100	90	0.066851	0.789203	52	50.8	170052	520	1719	1.00191	0.692812	1908
174	757636	192	348373	409263	100	90	0.0645532	0.789203	52	50.8	170052	520	1719	1.00203	0.734487	1908
175	689881	175	332993	356888	100	90	0.0684672	0.789203	52	50.8	170052	520	1719	1.00217	0.803159	1908
176	811859	155	413974	397886	100	90	0.081579	0.789203	52	50.8	170052	520	1719	1.0028	0.814118	1908
177	943747	3343	485583	458164	100	90	1.24082	0.789203	52	50.8	170052	520	1719	1.00324	0.820657	1908
178	1.01284e+006	2733	521884	490958	100	90	1.43395	0.789203	52	50.8	170052	520	1719	1.00455	0.833999	1908
179	1.00614e+006	2122	524163	481980	100	90	1.41729	0.789203	51	50.8	170052	520	1719	1.0057	0.82498	1908
180	754159	1920	270695	483464	100	90	1.49089	0.789203	50	50.8	170052	520	1719	1.08613	0.976452	1908
181	852508	1574	379909	461888	100	90	0.820121	0.789203	52	50.8	0	520	1719	1.03602	0.75768	1908
182	973408	1291	468097	490211	100	90	0.67391	0.789203	52	50.8	0	520	1719	1.02846	0.736504	1908
183	1.10438e+006	1083	548008	539528	100	90	0.621937	0.789203	52	50.8	0	520	1719	1.02689	0.735265	1908
184	1.12507e+006	873	566264	543467	100	90	0.629281	0.789203	52	50.8	0	520	1719	1.0268	0.751433	1908
185	1.08895e+006	794	558371	517774	100	90	0.677041	0.789203	52	50.8	0	520	1719	1.02889	0.776897	1908
186	1.0778e+006	1736	567146	510653	100	90	1.38771	0.789203	52	50.8	0	520	1719	1.02753	0.773545	1908
187	1.06964e+006	1568	567207	502436	100	90	1.56752	0.789203	52	50.8	0	520	1719	1.03211	0.768774	1908
188	1.0471e+006	1473	559128	487976	100	90	1.77237	0.789203	52	50.8	0	520	1719	1.03786	0.773702	1908
189	1.00436e+006	1184	540328	464032	100	90	1.88338	0.789203	52	50.8	0	520	1719	1.04224	0.756873	1908
190	972420	1027	526105	446314	100	90	1.93147	0.789203	52	50.8	0	520	1719	1.04721	0.752988	1908
191	931941	905	506594	425347	100	90	1.9873	0.789203	52	50.8	0	520	1719	1.04673	0.752252	1908
192	865496	791	472381	393116	100	90	2.07062	0.789203	52	50.8	0	520	1719	1.05967	0.759021	1908
193	587429	707	219227	368202	100	90	2.13612	0.789203	52	50.8	0	520	1719	1.07175	0.748563	1908
194	614147	616	275400	338747	100	90	2.21383	0.789203	52	50.8	0	520	1719	1.07607	0.740924	1908
195	619375	545	311149	308226	100	90	2.23818	0.789203	52	50.8	0	520	1719	1.0784	0.735075	1908
196	617609	501	321156	291037	100	90	2.24872	0.789203	52	50.8	0	520	1719	1.09414	0.740816	1908
197	582435	450	306428	267071	100	90	2.26543	0.789203	52	50.8	0	520	1719	1.09256	0.73913	1908
198	566387	423	300322	256713	100	90	2.28287	0.789203	52	50.8	0	520	1719	1.10458	0.739024	1908
199	521953	375	278502	234445	100	90	2.29789	0.789203	52	50.8	0	520	1719	1.10049	0.738292	1908
200	466964	323	250763	208354	100	90	2.33816	0.789203	52	50.8	0	520	1719	1.10663	0.745981	1908
201	409749	285	224180	185569	100	90	2.35927	0.789203	52	50.8	0	520	1719	1.1204	0.753676	1908
202	210792	252	40528.1	170264	100	90	0.0885872	0.789203	52	50.8	186017	520	1719	1.00178	0.669915	1908
203	588708	241	247577	341131	100	90	0.0736992	0.789203	52	50.8	186017	520	1719	1.00163	0.670504	1908
204	783112	213	358162	424949	100	90	0.0707031	0.789203	51	50.8	186017	520	1719	1.00149	0.709261	1908
205	726892	192	348143	378748	100	90	0.0735411	0.789203	51	50.8	186017	520	1719	1.00161	0.760763	1908
206	835188	170	420857	414331	100	90	0.0870633	0.789203	51	50.8	186017	520	1719	1.00244	0.765285	1908
207	952668	3218	486583	466086	100	90	1.16208	0.789203	51	50.8	186017	520	1719	1.00345	0.774745	1908
208	974983	2546	501948	473035	100	90	1.36079	0.789203	51	50.8	186017	520	1719	1.00505	0.791642	1908
209	984580	2034	512861	471720	100	90	1.3906	0.789203	51	50.8	186017	520	1719	1.00609	0.785596	1908
210	742298	1832	265636	476662	100	90	1.53025	0.789203	45	50.8	186017	520	1719	1.08113	0.918042	1908
211	822595	1481	365501	447845	100	90	0.796716	0.789203	52	50.8	0	520	1719	1.03209	0.727443	1908
212	934513	1218	448666	472586	100	90	0.630841	0.789203	52	50.8	0	520	1719	1.02272	0.712615	1908
213	1.09158e+006	1038	539757	536682	100	90	0.59785	0.789203	52	50.8	0	520	1719	1.02216	0.716629	1908
214	1.13756e+006	860	569744	553937	100	90	0.616143	0.789203	52	50.8	0	520	1719	1.02554	0.736842	1908
215	1.11037e+006	804	565547	532770	100	90	0.69704	0.789203	52	50.8	0	520	1719	1.02896	0.763222	1908
216	1.11924e+006	1712	585171	534070	100	90	1.375	0.789203	52	50.8	0	520	1719	1.02976	0.759483	1908
217	1.10423e+006	1559	583123	521108	100	90	1.52059	0.789203	52	50.8	0	520	1719	1.03117	0.757087	1908
218	1.07695e+006	1457	573957	502997	100	90	1.73475	0.789203	52	50.8	0	520	1719	1.03369	0.748945	1908
219	1.03028e+006	1213	552812	477465	100	90	1.85924	0.789203	52	50.8	0	520	1719	1.04019	0.742373	1908
220	1.00329e+006	1064	541064	462228	100	90	1.93834	0.789203	52	50.8	0	520	1719	1.04707	0.742498	1908
221	935661	893	506916	428745	100	90	2.03499	0.789203	52	50.8	0	520	1719	1.05367	0.73425	1908
222	888648	783	483320	405327	100	90	2.06967	0.789203	52	50.8	0	520	1719	1.05349	0.734375	1908
223	817054	685	445406	371648	100	90	2.17556	0.789203	52	50.8	0	520	1719	1.06272	0.755988	1908
224	758572	621	415101	343471	100	90	2.19936	0.789203	52	50.8	0	520	1719	1.06208	0.761983	1908
225	711229	567	389049	322179	100	90	2.2067	0.789203	52	50.8	0	520	1719	1.07903	0.781818	1908
226	658359	502	357141	295094	100	90	2.2281	0.789203	52	50.8	0	520	1719	1.09912	0.799587	1908
227	604563	443	325837	269152	100	90	2.29038	0.789203	52	50.8	0	520	1719	1.11715	0.809412	1908
228	566469	410	305388	252039	100	90	2.34277	0.789203	52	50.8	0	520	1719	1.11833	0.798469	1908
229	524381	365	282532	233224	100	90	2.33889	0.789203	52	50.8	0	520	1719	1.12598	0.812139	1908
230	459913	316	248439	203905	100	90	2.37504	0.789203	52	50.8	0	520	1719	1.14107	0.818493	1908
231	427328	290	235502	191826	100	90	2.3882	0.789203	52	50.8	0	520	1719	1.1512	0.827068	1908
232	223945	272	42989	180956	100	90	0.0966805	0.789203	52	50.8	197566	520	1719	1.00251	0.673781	1908
233	586188	236	245135	341053	100	90	0.0721452	0.789203	52	50.8	197566	520	1719	1.00175	0.667936	1908
234	790016	211	359908	430107	100	90	0.0696913	0.789203	52	50.8	197566	520	1719	1.00197	0.708552	1908
235	711820	167	340196	371624	100	90	0.0648347	0.789203	52	50.8	197566	520	1719	1.00227	0.769421	1908
236	847386	166	427128	420259	100	90	0.0871018	0.789203	51	50.8	197566	520	1719	1.00323	0.77591	1908
237	988841	3417	503038	485803	100	90	1.21758	0.789203	51	50.8	197566	520	1719	1.00422	0.781661	1908
238	1.0694e+006	2940	547749	521648	100	90	1.47051	0.789203	51	50.8	197566	520	1719	1.00668	0.792629	1908
239	1.06772e+006	2390	552124	515591	100	90	1.4642	0.789203	51	50.8	197566	520	1719	1.00753	0.783396	1908
240	786098	1973	278930	507167	100	90	1.49703	0.789203	48	50.8	197566	520	1719	1.08408	0.920082	1908
241	858181	1566	376614	472157	100	90	0.84076	0.789203	52	50.8	0	520	1719	1.03661	0.734836	1908
242	979031	1290	466320	498925	100	90	0.673577	0.789203	52	50.8	0	520	1719	1.02845	0.719502	1908
243	1.10938e+006	1101	546611	547779	100	90	0.623282	0.789203	52	50.8	0	520	1719	1.02563	0.7148	1908
244	1.16259e+006	952	582985	565378	100	90	0.677286	0.789203	52	50.8	0	520	1719	1.02857	0.735355	1908
245	1.14839e+006	873	585383	551008	100	90	0.738109	0.789203	52	50.8	0	520	1719	1.03063	0.76017	1908
246	1.10395e+006	1720	578418	525527	100	90	1.38987	0.789203	52	50.8	0	520	1719	1.02833	0.75944	1908
247	1.08677e+006	1647	576658	510115	100	90	1.60683	0.789203	52	50.8	0	520	1719	1.03329	0.762465	1908
