Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
31	1.16553e+006	1037	456406	708978	100	60	1.0156	0.792873	39	38.8	0	17	1908	1.10181	1.01655	1675
32	1.17197e+006	882	494579	677092	100	60	0.822632	0.792873	39	38.8	0	17	1908	1.07358	0.978991	1675
33	1.12652e+006	760	492325	633900	100	60	0.728876	0.792873	39	38.8	0	17	1908	1.0585	0.964646	1675
34	1.08915e+006	661	487602	601224	100	60	0.819265	0.792873	39	38.8	0	17	1908	1.0669	0.97261	1675
35	1.08358e+006	728	495863	587393	100	60	1.09735	0.792873	39	38.8	0	17	1908	1.08447	1.00217	1675
36	1.03017e+006	814	479765	550403	100	60	1.48849	0.792873	39	38.8	0	17	1908	1.10122	1.03576	1675
37	989026	912	468326	520701	100	60	1.96617	0.792873	39	38.8	0	17	1908	1.11048	1.04321	1675
38	942608	999	449442	493165	100	60	2.46804	0.792873	39	38.8	0	17	1908	1.11992	1.05394	1675
39	898030	819	431950	466080	100	60	2.53967	0.792873	39	38.8	0	17	1908	1.13196	1.07256	1675
40	604645	717	154214	450430	100	60	2.6657	0.792873	39	38.8	297690	17	1908	1.14648	1.08801	1675
41	612717	611	199135	413583	100	60	2.74001	0.792873	39	38.8	297690	17	1908	1.14458	1.0746	1675
42	629386	528	240086	389300	100	60	2.72842	0.792873	39	38.8	297690	17	1908	1.15683	1.06967	1675
43	680520	503	287697	392823	100	60	2.79111	0.792873	39	38.8	297690	17	1908	1.17526	1.08405	1675
44	670406	445	300605	369800	100	60	2.80518	0.792873	39	38.8	297690	17	1908	1.20717	1.10437	1675
45	660350	412	310846	349504	100	60	2.88497	0.792873	39	38.8	297690	17	1908	1.21076	1.1008	1675
46	636060	376	300401	325339	100	60	2.93138	0.792873	39	38.8	297690	17	1908	1.24165	1.10465	1675
47	607999	345	287367	303227	100	60	2.97894	0.792873	39	38.8	297690	17	1908	1.26239	1.13694	1675
48	581957	316	277399	287190	100	60	2.99551	0.792873	39	38.8	297690	17	1908	1.26349	1.11724	1675
49	558541	292	268882	272854	100	60	3.06826	0.792873	39	38.8	297690	17	1908	1.2766	1.10227	1675
50	513743	258	249330	249724	100	60	3.06783	0.792873	39	38.8	297690	17	1908	1.2915	1.11207	1675
51	475033	235	239395	235638	100	60	3.11773	0.792873	39	38.8	297690	17	1908	1.27232	1.11005	1675
52	261618	204	53139.1	208479	100	60	0.118557	0.792873	39	38.8	485804	17	1908	1.00384	0.925094	1675
53	419877	184	134628	285249	100	60	0.0812423	0.792873	39	38.8	485804	17	1908	1.00293	0.922311	1675
54	612624	160	229333	383291	100	60	0.0750779	0.792873	39	38.8	485804	17	1908	1.00291	0.928809	1675
55	515612	133	117523	398089	100	60	0.0734521	0.792873	39	38.8	485804	17	1908	1.00343	0.939583	1675
56	526402	123	152541	373861	100	60	0.0824516	0.792873	39	38.8	485804	17	1908	1.00394	0.950118	1675
57	614373	2420	214645	399728	100	60	1.27266	0.792873	39	38.8	485804	17	1908	1.00577	0.956309	1675
58	722583	2584	278222	444360	100	60	1.66856	0.792873	39	38.8	485804	17	1908	1.00722	0.956607	1675
59	788431	2245	322426	466004	100	60	1.91078	0.792873	39	38.8	485804	17	1908	1.0089	0.966603	1675
60	644590	1943	174548	470042	100	60	2.03331	0.792873	39	38.8	485804	17	1908	1.06871	1.0745	1675
61	701157	1514	249677	450930	100	60	1.27846	0.792873	39	38.8	0	17	1908	1.03755	0.983191	1675
62	747230	1224	300529	445934	100	60	1.04608	0.792873	39	38.8	0	17	1908	1.02681	0.9617	1675
63	817031	1043	352065	464088	100	60	0.957327	0.792873	39	38.8	0	17	1908	1.02055	0.952328	1675
64	877139	890	389135	487166	100	60	0.994213	0.792873	39	38.8	0	17	1908	1.02333	0.953196	1675
65	894497	768	404576	489193	100	60	1.04154	0.792873	39	38.8	0	17	1908	1.0271	0.951643	1675
66	898399	1362	412265	486134	100	60	1.91415	0.792873	39	38.8	0	17	1908	1.02991	0.961046	1675
67	877743	1264	407920	469823	100	60	2.09901	0.792873	39	38.8	0	17	1908	1.03468	0.977011	1675
68	859477	1212	404818	454659	100	60	2.3202	0.792873	39	38.8	0	17	1908	1.03548	0.977406	1675
69	850507	1006	405436	445072	100	60	2.31849	0.792873	39	38.8	0	17	1908	1.04068	0.991919	1675
70	653722	884	212430	441292	100	60	2.38666	0.792873	39	38.8	213944	17	1908	1.05051	0.998848	1675
71	671143	776	256798	414345	100	60	2.50386	0.792873	39	38.8	213944	17	1908	1.05197	0.994737	1675
72	522212	668	139793	382418	100	60	2.62803	0.792873	39	38.8	213944	17	1908	1.0696	1.00613	1675
73	539797	594	190635	349162	100	60	2.71586	0.792873	39	38.8	213944	17	1908	1.06867	0.996581	1675
74	541533	521	223524	318010	100	60	2.74319	0.792873	39	38.8	213944	17	1908	1.08586	1.01758	1675
75	542518	464	243426	299092	100	60	2.80454	0.792873	39	38.8	213944	17	1908	1.08721	1.01316	1675
76	530913	410	245466	276363	100	60	2.80442	0.792873	39	38.8	213944	17	1908	1.09251	1.02736	1675
77	495954	356	232653	248745	100	60	2.82565	0.792873	39	38.8	213944	17	1908	1.11518	1.04094	1675
78	467151	319	223926	228895	100	60	2.8147	0.792873	39	38.8	213944	17	1908	1.09827	1.02244	1675
79	328962	284	112213	213702	100	60	2.83158	0.792873	39	38.8	213944	17	1908	1.09061	1.01786	1675
80	323715	254	130392	190582	100	60	2.83064	0.792873	39	38.8	213944	17	1908	1.10584	1.0239	1675
81	320623	237	146539	174084	100	60	2.86332	0.792873	39	38.8	213944	17	1908	1.12097	1.0303	1675
82	225016	220	60342.5	164674	100	60	0.172956	0.792873	39	38.8	315850	17	1908	1.00335	0.999305	1675
83	344306	213	123335	220971	100	60	0.130981	0.792873	39	38.8	315850	17	1908	1.00276	0.999568	1675
84	544902	190	224589	320313	100	60	0.117021	0.792873	39	38.8	315850	17	1908	1.00248	0.999741	1675
85	694178	172	290359	403819	100	60	0.11866	0.792873	39	38.8	315850	17	1908	1.0026	0.999787	1675
86	713115	162	302418	410697	100	60	0.135992	0.792873	39	38.8	315850	17	1908	1.0036	1.00137	1675
87	689726	2123	301434	388292	100	60	1.21852	0.792873	38	38.8	315850	17	1908	1.00383	1.00115	1675
88	720951	1908	324451	396500	100	60	1.31151	0.792873	38	38.8	315850	17	1908	1.00408	1.00206	1675
89	776280	1637	357526	418755	100	60	1.5324	0.792873	38	38.8	315850	17	1908	1.00503	1.00162	1675
90	617913	1488	189882	428030	100	60	1.57362	0.792873	34	38.8	315850	17	1908	1.14379	1.26128	1675
91	674110	1230	266910	405298	100	60	1.2826	0.792873	39	38.8	0	17	1908	1.09424	1.11216	1675
92	720298	1049	317171	400363	100	60	1.19344	0.792873	39	38.8	0	17	1908	1.06244	1.06312	1675
93	756432	899	352059	401114	100	60	1.13181	0.792873	39	38.8	0	17	1908	1.04658	1.03988	1675
94	803397	810	384656	415577	100	60	1.20307	0.792873	39	38.8	0	17	1908	1.04577	1.02988	1675
95	858260	799	416384	439083	100	60	1.36184	0.792873	39	38.8	0	17	1908	1.05032	1.03662	1675
96	847439	1146	415626	431813	100	60	1.94004	0.792873	39	38.8	0	17	1908	1.05281	1.03503	1675
97	856329	1171	423608	432721	100	60	2.13727	0.792873	39	38.8	0	17	1908	1.05759	1.04167	1675
98	836242	1081	418313	417928	100	60	2.24989	0.792873	39	38.8	0	17	1908	1.05649	1.03959	1675
99	817756	944	413406	404351	100	60	2.23094	0.792873	39	38.8	0	17	1908	1.06684	1.04726	1675
100	643746	838	263875	379870	100	60	2.22222	0.792873	39	38.8	148697	17	1908	1.0749	1.05947	1675
101	636360	733	287427	348933	100	60	2.26714	0.792873	39	38.8	148697	17	1908	1.0842	1.06815	1675
102	619780	656	296787	322992	100	60	2.28149	0.792873	39	38.8	148697	17	1908	1.09921	1.08243	1675
103	559042	544	277538	281504	100	60	2.26282	0.792873	39	38.8	148697	17	1908	1.12866	1.12075	1675
104	563079	518	285407	277672	100	60	2.33023	0.792873	39	38.8	148697	17	1908	1.12212	1.11753	1675
105	551841	491	282816	269025	100	60	2.31368	0.792873	39	38.8	148697	17	1908	1.14476	1.13953	1675
106	505733	431	258604	239633	100	60	2.26544	0.792873	39	38.8	148697	17	1908	1.17363	1.15904	1675
107	472127	382	240310	219505	100	60	2.26548	0.792873	39	38.8	148697	17	1908	1.18362	1.15718	1675
108	461054	365	234615	214051	100	60	2.31941	0.792873	39	38.8	148697	17	1908	1.17204	1.14697	1675
109	403051	313	206199	186001	100	60	2.31512	0.792873	39	38.8	148697	17	1908	1.18153	1.14237	1675
110	354536	271	182425	162672	100	60	2.30252	0.792873	39	38.8	148697	17	1908	1.18939	1.15476	1675
111	330541	254	175384	155157	100	60	2.28322	0.792873	39	38.8	148697	17	1908	1.20816	1.17167	1675
112	220204	241	71220.5	148983	100	60	0.0879461	0.792873	39	38.8	165784	17	1908	1.00297	0.992389	1675
113	452647	223	174086	278560	100	60	0.0718094	0.792873	39	38.8	165784	17	1908	1.00264	0.992829	1675
114	608769	189	243481	365287	100	60	0.065223	0.792873	39	38.8	165784	17	1908	1.00265	0.993825	1675
115	591942	150	242938	349004	100	60	0.062577	0.792873	39	38.8	165784	17	1908	1.00251	0.996017	1675
116	564020	135	241316	322704	100	60	0.066314	0.792873	39	38.8	165784	17	1908	1.00286	0.998076	1675
117	609928	2643	270693	339235	100	60	1.10792	0.792873	39	38.8	165784	17	1908	1.00312	0.999153	1675
118	704129	2416	319198	384931	100	60	1.3165	0.792873	39	38.8	165784	17	1908	1.00431	1.00212	1675
119	760680	2068	349173	411507	100	60	1.57541	0.792873	39	38.8	165784	17	1908	1.00693	1.00419	1675
120	590557	1844	180283	410274	100	60	1.73838	0.792873	38	38.8	165784	17	1908	1.07355	1.11922	1675
121	639894	1469	250329	387802	100	60	0.859671	0.792873	39	38.8	0	17	1908	1.0246	1.01697	1675
122	709693	1203	305490	401812	100	60	0.684353	0.792873	39	38.8	0	17	1908	1.01404	1.00325	1675
123	792765	1016	357634	432197	100	60	0.623921	0.792873	39	38.8	0	17	1908	1.01013	0.999127	1675
124	855922	882	392608	460670	100	60	0.664621	0.792873	39	38.8	0	17	1908	1.01094	0.999028	1675
125	640704	762	189460	450951	100	60	0.692132	0.792873	39	38.8	0	17	1908	1.01105	0.998877	1675
126	683379	1629	248331	435048	100	60	1.43557	0.792873	39	38.8	0	17	1908	1.01341	1.0004	1675
127	738065	1545	306519	431546	100	60	1.62414	0.792873	39	38.8	0	17	1908	1.01873	1.00967	1675
128	769524	1508	343822	425702	100	60	1.89278	0.792873	39	38.8	0	17	1908	1.01981	1.00802	1675
129	794351	1283	371078	423273	100	60	1.95612	0.792873	39	38.8	0	17	1908	1.02321	1.01101	1675
130	712080	1099	301195	410885	100	60	2.00596	0.792873	39	38.8	86671.2	17	1908	1.02939	1.01562	1675
131	693118	929	315606	377513	100	60	2.06045	0.792873	39	38.8	86671.2	17	1908	1.03787	1.02612	1675
132	678635	811	324843	353792	100	60	2.08759	0.792873	39	38.8	86671.2	17	1908	1.05965	1.0523	1675
133	470035	686	149802	320233	100	60	2.14219	0.792873	39	38.8	86671.2	17	1908	1.07216	1.05865	1675
134	498575	635	195468	303107	100	60	2.2049	0.792873	39	38.8	86671.2	17	1908	1.08169	1.07154	1675
135	522789	587	233209	289580	100	60	2.25273	0.792873	39	38.8	86671.2	17	1908	1.09538	1.08478	1675
136	511223	523	240265	262967	100	60	2.30915	0.792873	39	38.8	86671.2	17	1908	1.1082	1.09942	1675
137	510979	484	246028	251575	100	60	2.34912	0.792873	39	38.8	86671.2	17	1908	1.11346	1.09474	1675
138	514304	456	252607	247498	100	60	2.38395	0.792873	39	38.8	86671.2	17	1908	1.11134	1.09888	1675
139	493845	422	245370	234613	100	60	2.40891	0.792873	39	38.8	86671.2	17	1908	1.10115	1.07506	1675
140	354169	399	122716	228968	100	60	2.41925	0.792873	39	38.8	86671.2	17	1908	1.10837	1.07732	1675
141	368054	379	149179	218875	100	60	2.42513	0.792873	39	38.8	86671.2	17	1908	1.14021	1.09642	1675
142	319129	351	113872	205257	100	60	0.242922	0.792873	39	38.8	146827	17	1908	1.00684	1.00409	1675
143	424035	330	170396	253639	100	60	0.186889	0.792873	39	38.8	146827	17	1908	1.0052	1.00297	1675
144	592739	285	256373	336366	100	60	0.164026	0.792873	39	38.8	146827	17	1908	1.00497	1.00307	1675
145	728060	264	316065	411996	100	60	0.167007	0.792873	39	38.8	146827	17	1908	1.0054	1.00356	1675
146	757974	250	332353	425621	100	60	0.18488	0.792873	39	38.8	146827	17	1908	1.00596	1.00504	1675
147	744240	2135	334184	410056	100	60	1.05041	0.792873	39	38.8	146827	17	1908	1.00683	1.00644	1675
148	770331	1899	354393	415937	100	60	1.11056	0.792873	39	38.8	146827	17	1908	1.00883	1.01087	1675
149	805421	1698	378384	427037	100	60	1.30339	0.792873	39	38.8	146827	17	1908	1.01144	1.01449	1675
150	631333	1549	199400	431934	100	60	1.36948	0.792873	35	38.8	146827	17	1908	1.14326	1.2681	1675
151	666621	1264	269065	396048	100	60	1.15918	0.792873	39	38.8	0	17	1908	1.09102	1.11152	1675
152	705027	1082	317553	385382	100	60	1.08646	0.792873	39	38.8	0	17	1908	1.05348	1.05055	1675
153	739631	954	352263	384841	100	60	1.03179	0.792873	39	38.8	0	17	1908	1.03397	1.02205	1675
154	786714	856	384662	399584	100	60	1.07805	0.792873	39	38.8	0	17	1908	1.03764	1.02367	1675
155	811214	799	402050	407096	100	60	1.16996	0.792873	39	38.8	0	17	1908	1.04245	1.02281	1675
156	825708	1139	412386	413322	100	60	1.66054	0.792873	39	38.8	0	17	1908	1.04857	1.02699	1675
157	812918	1165	408417	404501	100	60	1.85528	0.792873	39	38.8	0	17	1908	1.05458	1.0367	1675
158	790656	1123	400346	390310	100	60	1.96358	0.792873	39	38.8	0	17	1908	1.06575	1.04541	1675
159	788689	1004	404201	384488	100	60	1.91845	0.792873	39	38.8	0	17	1908	1.06836	1.05183	1675
160	644861	858	285659	359202	100	60	1.94834	0.792873	39	38.8	113002	17	1908	1.07299	1.05226	1675
161	666439	791	316031	350407	100	60	1.97018	0.792873	39	38.8	113002	17	1908	1.08562	1.0592	1675
162	479713	701	155833	323880	100	60	1.97857	0.792873	39	38.8	113002	17	1908	1.09571	1.06541	1675
163	503248	639	203630	299618	100	60	2.00753	0.792873	39	38.8	113002	17	1908	1.12571	1.08946	1675
164	517826	579	238232	279594	100	60	2.0343	0.792873	39	38.8	113002	17	1908	1.1504	1.10954	1675
165	502376	513	250063	252314	100	60	1.98863	0.792873	39	38.8	113002	17	1908	1.17766	1.13546	1675
166	488214	469	247890	232139	100	60	1.98145	0.792873	39	38.8	113002	17	1908	1.17444	1.13816	1675
167	450122	405	229571	207119	100	60	1.99012	0.792873	39	38.8	113002	17	1908	1.18138	1.14031	1675
168	426135	363	220011	193145	100	60	2.02877	0.792873	39	38.8	113002	17	1908	1.13978	1.10602	1675
169	404696	330	211376	181027	100	60	2.04588	0.792873	39	38.8	113002	17	1908	1.1365	1.10159	1675
170	276355	302	103176	170803	100	60	2.0739	0.792873	39	38.8	113002	17	1908	1.14618	1.11228	1675
171	264220	258	115952	148268	100	60	2.06672	0.792873	39	38.8	113002	17	1908	1.17578	1.1281	1675
172	241965	256	93860.9	148104	100	60	0.123773	0.792873	39	38.8	159478	17	1908	1.00475	1.00293	1675
173	406487	250	169246	237241	100	60	0.104393	0.792873	39	38.8	159478	17	1908	1.00423	1.00284	1675
174	610311	223	261110	349201	100	60	0.0974695	0.792873	39	38.8	159478	17	1908	1.00448	1.00311	1675
175	673285	197	287846	385439	100	60	0.0993648	0.792873	38	38.8	159478	17	1908	1.00414	1.00297	1675
176	643206	169	280876	362329	100	60	0.101828	0.792873	38	38.8	159478	17	1908	1.00403	1.00329	1675
177	645820	2246	292842	352978	100	60	0.832696	0.792873	38	38.8	159478	17	1908	1.00597	1.00679	1675
178	725785	2016	338163	387622	100	60	0.934077	0.792873	38	38.8	159478	17	1908	1.00745	1.00987	1675
179	776792	1728	368371	408421	100	60	1.13228	0.792873	38	38.8	159478	17	1908	1.01037	1.01134	1675
180	599650	1537	191642	408008	100	60	1.22736	0.792873	35	38.8	159478	17	1908	1.14128	1.23429	1675
181	634516	1227	260048	371270	100	60	0.853468	0.792873	39	38.8	0	17	1908	1.0658	1.07111	1675
182	681376	1027	310353	366745	100	60	0.732754	0.792873	39	38.8	0	17	1908	1.03646	1.03398	1675
183	730087	888	350980	373971	100	60	0.69226	0.792873	39	38.8	0	17	1908	1.02388	1.01971	1675
184	782694	771	383920	394031	100	60	0.714838	0.792873	39	38.8	0	17	1908	1.02129	1.0144	1675
185	814822	698	402748	408013	100	60	0.754689	0.792873	39	38.8	0	17	1908	1.02493	1.01482	1675
186	842002	1297	420521	421481	100	60	1.2278	0.792873	39	38.8	0	17	1908	1.02611	1.01178	1675
187	830625	1307	417179	413446	100	60	1.36484	0.792873	39	38.8	0	17	1908	1.03167	1.01693	1675
188	802456	1257	407785	394671	100	60	1.48049	0.792873	39	38.8	0	17	1908	1.03733	1.0257	1675
189	778136	1063	399535	378601	100	60	1.49101	0.792873	39	38.8	0	17	1908	1.03831	1.02944	1675
190	688551	929	327896	360656	100	60	1.50659	0.792873	39	38.8	68419.4	17	1908	1.05447	1.05109	1675
191	654688	794	326158	328530	100	60	1.52359	0.792873	39	38.8	68419.4	17	1908	1.06446	1.06752	1675
192	610246	674	313482	296764	100	60	1.55215	0.792873	39	38.8	68419.4	17	1908	1.08937	1.09145	1675
193	577492	593	302596	274896	100	60	1.56244	0.792873	39	38.8	68419.4	17	1908	1.10786	1.10884	1675
194	534054	522	283057	250997	100	60	1.57116	0.792873	39	38.8	68419.4	17	1908	1.13836	1.13953	1675
195	493343	466	264005	229339	100	60	1.61545	0.792873	39	38.8	68419.4	17	1908	1.14286	1.13816	1675
196	472548	430	250516	215726	100	60	1.68245	0.792873	39	38.8	68419.4	17	1908	1.16738	1.16707	1675
197	448206	398	235799	201269	100	60	1.6936	0.792873	39	38.8	68419.4	17	1908	1.1875	1.17772	1675
198	422135	365	222722	188928	100	60	1.70503	0.792873	39	38.8	68419.4	17	1908	1.21154	1.19355	1675
199	267459	311	98873.7	167295	100	60	1.7311	0.792873	39	38.8	68419.4	17	1908	1.22185	1.21404	1675
200	267849	273	117528	149168	100	60	1.6722	0.792873	39	38.8	68419.4	17	1908	1.26996	1.28226	1675
201	277513	259	134608	142906	100	60	1.66121	0.792873	39	38.8	68419.4	17	1908	1.29918	1.31739	1675
202	236073	241	102139	133934	100	60	0.0999322	0.792873	39	38.8	110441	17	1908	1.00467	1.00425	1675
203	313778	217	86454.3	227323	100	60	0.0776656	0.792873	39	38.8	110441	17	1908	1.00361	1.00285	1675
204	546254	208	197014	349240	100	60	0.0732956	0.792873	39	38.8	110441	17	1908	1.0033	1.00208	1675
205	637463	175	247248	390215	100	60	0.0712122	0.792873	39	38.8	110441	17	1908	1.00382	1.0024	1675
206	600205	152	245923	354282	100	60	0.0771534	0.792873	39	38.8	110441	17	1908	1.00497	1.00413	1675
207	617386	2287	269459	347927	100	60	0.724773	0.792873	39	38.8	110441	17	1908	1.00779	1.0073	1675
208	698541	1943	317684	380857	100	60	0.798571	0.792873	39	38.8	110441	17	1908	1.01053	1.01292	1675
209	759372	1747	353967	405405	100	60	0.959648	0.792873	39	38.8	110441	17	1908	1.01391	1.01427	1675
210	588651	1595	185129	403522	100	60	1.04565	0.792873	36	38.8	110441	17	1908	1.13117	1.21501	1675
211	610151	1241	248249	357651	100	60	0.74468	0.792873	39	38.8	0	17	1908	1.05924	1.0635	1675
212	684041	1073	310111	368174	100	60	0.65238	0.792873	39	38.8	0	17	1908	1.0338	1.02994	1675
213	557956	926	176514	380203	100	60	0.606	0.792873	39	38.8	0	17	1908	1.0243	1.01786	1675
214	658718	789	262614	392607	100	60	0.623692	0.792873	39	38.8	0	17	1908	1.0241	1.01428	1675
215	753929	726	334813	416146	100	60	0.667684	0.792873	39	38.8	0	17	1908	1.02858	1.01838	1675
216	784573	1409	368138	416435	100	60	1.04807	0.792873	39	38.8	0	17	1908	1.03077	1.01952	1675
217	797794	1414	386660	411134	100	60	1.16848	0.792873	39	38.8	0	17	1908	1.03813	1.02893	1675
218	779438	1292	386065	393373	100	60	1.23277	0.792873	39	38.8	0	17	1908	1.04171	1.03692	1675
219	763518	1075	386753	376764	100	60	1.23976	0.792873	39	38.8	0	17	1908	1.04852	1.04713	1675
220	694840	926	339116	355724	100	60	1.264	0.792873	39	38.8	44129.6	17	1908	1.05597	1.05344	1675
221	692512	831	350095	342417	100	60	1.31168	0.792873	39	38.8	44129.6	17	1908	1.06964	1.06699	1675
222	660072	732	341242	318830	100	60	1.33587	0.792873	39	38.8	44129.6	17	1908	1.09514	1.09116	1675
223	456275	650	160983	295292	100	60	1.3377	0.792873	39	38.8	44129.6	17	1908	1.1325	1.12578	1675
224	483430	605	206216	277214	100	60	1.34242	0.792873	39	38.8	44129.6	17	1908	1.16166	1.15101	1675
225	494538	551	236119	258419	100	60	1.33735	0.792873	39	38.8	44129.6	17	1908	1.1712	1.16357	1675
226	491574	507	244498	241771	100	60	1.3667	0.792873	39	38.8	44129.6	17	1908	1.18929	1.18053	1675
227	475709	460	241132	225578	100	60	1.36435	0.792873	39	38.8	44129.6	17	1908	1.24341	1.24146	1675
228	341671	433	122682	217692	100	60	1.38215	0.792873	39	38.8	44129.6	17	1908	1.2467	1.23587	1675
229	349763	391	147456	198156	100	60	1.41517	0.792873	39	38.8	44129.6	17	1908	1.27848	1.27019	1675
230	368398	370	174813	189613	100	60	1.42173	0.792873	39	38.8	44129.6	17	1908	1.30168	1.273	1675
231	361483	347	183684	177798	100	60	1.38127	0.792873	39	38.8	44129.6	17	1908	1.32317	1.29773	1675
232	298558	308	137245	161313	100	60	0.109664	0.792873	39	38.8	86323.8	17	1908	1.00662	1.00179	1675
233	478273	296	213305	264967	100	60	0.0929821	0.792873	39	38.8	86323.8	17	1908	1.0054	1.00108	1675
234	644501	265	281256	363245	100	60	0.0877747	0.792873	39	38.8	86323.8	17	1908	1.00527	1.00128	1675
235	506740	229	132762	373978	100	60	0.0886903	0.792873	39	38.8	86323.8	17	1908	1.00586	1.00381	1675
236	498823	215	160730	338093	100	60	0.10022	0.792873	39	38.8	86323.8	17	1908	1.0065	1.00781	1675
237	562855	2241	217048	345807	100	60	0.8008	0.792873	39	38.8	86323.8	17	1908	1.00899	1.0113	1675
238	500432	2084	124848	375584	100	60	0.944216	0.792873	39	38.8	86323.8	17	1908	1.01182	1.01563	1675
239	570881	1909	196280	374602	100	60	1.09271	0.792873	39	38.8	86323.8	17	1908	1.01483	1.01706	1675
240	524978	1801	134041	390937	100	60	1.22353	0.792873	36	38.8	86323.8	17	1908	1.07636	1.12985	1675
241	476865	1467	104828	371363	100	60	0.732207	0.792873	39	38.8	0	17	1908	1.03078	1.02765	1675
242	552969	1233	183497	366634	100	60	0.58843	0.792873	39	38.8	0	17	1908	1.01967	1.01234	1675
243	663015	1023	269925	389728	100	60	0.53523	0.792873	39	38.8	0	17	1908	1.01407	1.00649	1675
244	772406	893	341141	426600	100	60	0.575056	0.792873	39	38.8	0	17	1908	1.01662	1.00737	1675
245	824339	834	380366	439833	100	60	0.662985	0.792873	39	38.8	0	17	1908	1.02096	1.0112	1675
246	824827	1557	393694	431133	100	60	1.11916	0.792873	39	38.8	0	17	1908	1.02631	1.01509	1675
247	823094	1493	402378	420716	100	60	1.23841	0.792873	39	38.8	0	17	1908	1.02697	1.01726	1675
248	811338	1377	403930	407408	100	60	1.3602	0.792873	39	38.8	0	17	1908	1.03096	1.02274	1675
249	779202	1132	394689	384512	100	60	1.38971	0.792873	39	38.8	0	17	1908	1.03668	1.02768	1675
250	700392	967	335782	364610	100	60	1.42629	0.792873	39	38.8	55287.1	17	1908	1.04441	1.03445	1675
251	687025	844	343029	343996	100	60	1.49632	0.792873	39	38.8	55287.1	17	1908	1.05754	1.05263	1675
