Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
21	1.39171e+006	666	713315	678393	100	60	3.15093	0.70652	39	38.7	0	1	1933	1.18657	1.02291	1519
22	1.39689e+006	666	718040	678850	100	60	0.731436	0.70652	39	38.7	0	1	1933	1.02876	0.885478	1519
23	1.42836e+006	658	726886	701472	100	60	0.730065	0.70652	39	38.7	0	1	1933	1.03159	0.891438	1519
24	1.43094e+006	639	725220	705719	100	60	0.742995	0.70652	39	38.7	0	1	1933	1.03487	0.92341	1519
25	1.42883e+006	628	725192	703641	100	60	0.8259	0.70652	39	38.7	0	1	1933	1.04142	0.956891	1519
26	1.4428e+006	613	731360	711437	100	60	0.94701	0.70652	39	38.7	0	1	1933	1.05109	0.979072	1519
27	1.4756e+006	1563	745866	729739	100	60	2.39604	0.70652	39	38.7	0	1	1933	1.07196	0.999444	1519
28	1.49926e+006	1443	755412	743851	100	60	2.5187	0.70652	39	38.7	0	1	1933	1.09153	1.0151	1519
29	1.52758e+006	1345	767960	759618	100	60	2.58386	0.70652	39	38.7	0	1	1933	1.10213	1.02849	1519
30	1.16934e+006	1272	392336	777008	100	60	2.2271	0.70652	39	38.7	0	1	1933	1.3387	1.42352	1519
31	1.17209e+006	1065	459599	712320	100	60	1.06338	0.70652	39	38.7	0	1	1933	1.10022	0.977155	1519
32	1.12941e+006	907	474130	654938	100	60	0.883364	0.70652	39	38.7	0	1	1933	1.07199	0.953	1519
33	1.08532e+006	766	474284	610809	100	60	0.723096	0.70652	39	38.7	0	1	1933	1.05367	0.930233	1519
34	1.08347e+006	671	486011	597240	100	60	0.811065	0.70652	39	38.7	0	1	1933	1.06299	0.93698	1519
35	1.03483e+006	719	474168	560450	100	60	1.08204	0.70652	39	38.7	0	1	1933	1.07631	0.96644	1519
36	976219	778	455943	520277	100	60	1.42691	0.70652	39	38.7	0	1	1933	1.08492	0.992313	1519
37	938532	885	445524	493008	100	60	1.91107	0.70652	39	38.7	0	1	1933	1.09508	1.00424	1519
38	688334	1016	210773	477561	100	60	2.5472	0.70652	39	38.7	0	1	1933	1.11261	1.0084	1519
39	688356	815	253707	434648	100	60	2.60767	0.70652	39	38.7	0	1	1933	1.12466	1.0091	1519
40	543061	683	140074	402987	100	60	2.63172	0.70652	39	38.7	169836	1	1933	1.13682	1.00927	1519
41	566196	579	191221	374975	100	60	2.65261	0.70652	39	38.7	169836	1	1933	1.1457	1.01828	1519
42	573594	492	227992	345603	100	60	2.73698	0.70652	39	38.7	169836	1	1933	1.16176	1.02366	1519
43	587241	438	256001	331239	100	60	2.78377	0.70652	39	38.7	169836	1	1933	1.18095	1.02663	1519
44	592198	398	271032	321166	100	60	2.79841	0.70652	39	38.7	169836	1	1933	1.19742	1.04545	1519
45	439280	364	137789	301491	100	60	2.82892	0.70652	39	38.7	169836	1	1933	1.20244	1.05294	1519
46	460814	326	171901	281567	100	60	2.87292	0.70652	39	38.7	169836	1	1933	1.23295	1.0897	1519
47	494338	316	206129	276634	100	60	2.9353	0.70652	39	38.7	169836	1	1933	1.2546	1.1049	1519
48	479962	279	213355	253732	100	60	2.92956	0.70652	39	38.7	169836	1	1933	1.28369	1.13095	1519
49	452471	239	209828	229622	100	60	3.01773	0.70652	39	38.7	169836	1	1933	1.27311	1.10233	1519
50	451090	228	215405	223595	100	60	3.06943	0.70652	39	38.7	169836	1	1933	1.27727	1.0936	1519
51	417852	208	207465	210388	100	60	3.05262	0.70652	39	38.7	169836	1	1933	1.30769	1.12022	1519
52	266250	202	52290.2	213959	100	60	0.126291	0.70652	39	38.7	337557	1	1933	1.00579	0.911122	1519
53	416475	186	130925	285550	100	60	0.0901415	0.70652	39	38.7	337557	1	1933	1.00408	0.913861	1519
54	616048	164	231021	385027	100	60	0.0846018	0.70652	39	38.7	337557	1	1933	1.00368	0.918133	1519
55	654609	143	257687	396922	100	60	0.0863241	0.70652	39	38.7	337557	1	1933	1.00378	0.931309	1519
56	639972	135	263191	376781	100	60	0.100948	0.70652	39	38.7	337557	1	1933	1.00493	0.940554	1519
57	709603	2398	306794	402808	100	60	1.39578	0.70652	39	38.7	337557	1	1933	1.00715	0.946143	1519
58	758041	2291	334722	423319	100	60	1.6389	0.70652	39	38.7	337557	1	1933	1.00736	0.949933	1519
59	609215	1910	165752	443463	100	60	1.92192	0.70652	39	38.7	337557	1	1933	1.01065	0.959212	1519
60	520130	1629	107050	413081	100	60	2.05285	0.70652	39	38.7	337557	1	1933	1.0954	1.09606	1519
61	585793	1325	186223	399247	100	60	1.16905	0.70652	39	38.7	0	1	1933	1.0426	0.96657	1519
62	672202	1129	258096	413655	100	60	1.02296	0.70652	39	38.7	0	1	1933	1.02974	0.946116	1519
63	753437	948	316072	436799	100	60	0.947427	0.70652	39	38.7	0	1	1933	1.02619	0.93903	1519
64	807206	795	354463	452179	100	60	1.00414	0.70652	39	38.7	0	1	1933	1.02845	0.944922	1519
65	863622	730	388851	474360	100	60	1.0724	0.70652	39	38.7	0	1	1933	1.03275	0.952888	1519
66	669602	1323	193184	476417	100	60	1.97867	0.70652	39	38.7	0	1	1933	1.03384	0.954911	1519
67	726294	1260	259868	466426	100	60	2.24556	0.70652	39	38.7	0	1	1933	1.04191	0.956794	1519
68	756530	1181	308929	447601	100	60	2.46525	0.70652	39	38.7	0	1	1933	1.04739	0.959932	1519
69	786732	1025	347576	439157	100	60	2.48305	0.70652	39	38.7	0	1	1933	1.04621	0.964637	1519
70	621147	866	201016	420131	100	60	2.49065	0.70652	39	38.7	172673	1	1933	1.05029	0.969732	1519
71	653447	768	253861	399586	100	60	2.56063	0.70652	39	38.7	172673	1	1933	1.06214	0.977632	1519
72	667292	683	287436	379856	100	60	2.64054	0.70652	39	38.7	172673	1	1933	1.07382	0.982196	1519
73	678597	628	309795	368802	100	60	2.74352	0.70652	39	38.7	172673	1	1933	1.07641	0.980583	1519
74	664929	563	313925	351004	100	60	2.76572	0.70652	39	38.7	172673	1	1933	1.08923	0.990991	1519
75	634235	501	306302	327933	100	60	2.81189	0.70652	39	38.7	172673	1	1933	1.09804	0.991952	1519
76	602484	450	291189	301407	100	60	2.81952	0.70652	39	38.7	172673	1	1933	1.10421	0.997743	1519
77	583330	418	281730	284772	100	60	2.86774	0.70652	39	38.7	172673	1	1933	1.09868	0.987805	1519
78	567987	383	274953	275986	100	60	2.89418	0.70652	39	38.7	172673	1	1933	1.09398	0.984	1519
79	563142	365	274150	271914	100	60	2.92207	0.70652	39	38.7	172673	1	1933	1.09487	0.97479	1519
80	549077	347	268332	264643	100	60	2.93012	0.70652	39	38.7	172673	1	1933	1.10383	0.985207	1519
81	497569	316	251651	245918	100	60	2.95938	0.70652	39	38.7	172673	1	1933	1.09786	0.983498	1519
82	307692	289	75034.4	232658	100	60	0.135916	0.70652	39	38.7	350253	1	1933	1.00257	0.93043	1519
83	486111	248	169073	317038	100	60	0.0948799	0.70652	39	38.7	350253	1	1933	1.00176	0.928892	1519
84	657060	221	252408	404651	100	60	0.0913259	0.70652	39	38.7	350253	1	1933	1.00173	0.934635	1519
85	676448	199	269672	406776	100	60	0.0950553	0.70652	37	38.7	350253	1	1933	1.00183	0.949005	1519
86	656186	175	273344	382843	100	60	0.102421	0.70652	37	38.7	350253	1	1933	1.00234	0.954962	1519
87	669316	2507	290508	378808	100	60	1.23555	0.70652	37	38.7	350253	1	1933	1.00282	0.955338	1519
88	565850	2383	148386	417464	100	60	1.47342	0.70652	37	38.7	350253	1	1933	1.00325	0.957143	1519
89	649737	2111	215809	433927	100	60	1.80115	0.70652	37	38.7	350253	1	1933	1.00435	0.959535	1519
90	582966	1928	136315	446651	100	60	2.06476	0.70652	36	38.7	350253	1	1933	1.07295	1.07396	1519
91	637967	1507	212607	424951	100	60	1.02204	0.70652	39	38.7	0	1	1933	1.02824	0.970018	1519
92	732688	1257	282556	449679	100	60	0.840632	0.70652	39	38.7	0	1	1933	1.01919	0.960423	1519
93	788483	984	327607	460274	100	60	0.729271	0.70652	39	38.7	0	1	1933	1.01398	0.95373	1519
94	837330	811	360756	475975	100	60	0.741784	0.70652	39	38.7	0	1	1933	1.01432	0.954682	1519
95	674300	755	184810	489253	100	60	0.838821	0.70652	39	38.7	0	1	1933	1.01851	0.966698	1519
96	584189	1534	114227	469962	100	60	1.73278	0.70652	39	38.7	0	1	1933	1.02238	0.970654	1519
97	533570	1537	86770.9	446799	100	60	1.97785	0.70652	39	38.7	0	1	1933	1.02341	0.968109	1519
98	570860	1407	152507	418353	100	60	2.22423	0.70652	39	38.7	0	1	1933	1.02502	0.97342	1519
99	636592	1173	221469	415123	100	60	2.29932	0.70652	39	38.7	0	1	1933	1.02895	0.979364	1519
100	532268	997	128474	403794	100	60	2.4196	0.70652	39	38.7	7598.37	1	1933	1.03685	0.98583	1519
101	566396	858	187573	378823	100	60	2.53335	0.70652	39	38.7	7598.37	1	1933	1.03941	0.983529	1519
102	604256	752	240526	363729	100	60	2.59443	0.70652	39	38.7	7598.37	1	1933	1.03892	0.989276	1519
103	646887	686	283769	363118	100	60	2.62338	0.70652	39	38.7	7598.37	1	1933	1.05732	1.01028	1519
104	641356	611	296096	345261	100	60	2.6708	0.70652	39	38.7	7598.37	1	1933	1.05602	1.00331	1519
105	617531	542	294097	323434	100	60	2.66768	0.70652	39	38.7	7598.37	1	1933	1.07754	1.03346	1519
106	596931	487	284609	302804	100	60	2.66833	0.70652	39	38.7	7598.37	1	1933	1.09124	1.04969	1519
107	593249	458	283212	293149	100	60	2.69887	0.70652	39	38.7	7598.37	1	1933	1.09684	1.05088	1519
108	416697	409	140078	273304	100	60	2.73352	0.70652	39	38.7	7598.37	1	1933	1.09685	1.045	1519
109	434371	379	169906	255982	100	60	2.75226	0.70652	39	38.7	7598.37	1	1933	1.09901	1.05135	1519
110	419993	332	183549	228974	100	60	2.73664	0.70652	39	38.7	7598.37	1	1933	1.11615	1.04938	1519
111	390292	292	183079	207212	100	60	2.73721	0.70652	39	38.7	7598.37	1	1933	1.14098	1.07774	1519
112	264752	277	62191.6	202560	100	60	0.157815	0.70652	39	38.7	41992.7	1	1933	1.00334	0.979322	1519
113	338750	239	71352.4	267398	100	60	0.109198	0.70652	39	38.7	41992.7	1	1933	1.00233	0.977321	1519
114	471952	224	88830.6	383122	100	60	0.0992219	0.70652	39	38.7	41992.7	1	1933	1.00234	0.978575	1519
115	580382	197	155954	424428	100	60	0.0930177	0.70652	39	38.7	41992.7	1	1933	1.00222	0.980278	1519
116	465440	147	82977.6	382462	100	60	0.0875991	0.70652	38	38.7	41992.7	1	1933	1.00239	0.983459	1519
117	468635	2407	137109	331526	100	60	1.13288	0.70652	38	38.7	41992.7	1	1933	1.00213	0.986317	1519
118	580848	2418	209411	371438	100	60	1.45641	0.70652	38	38.7	41992.7	1	1933	1.00281	0.985322	1519
119	678840	2297	270443	408397	100	60	1.80519	0.70652	38	38.7	41992.7	1	1933	1.00287	0.985844	1519
120	566516	2032	151244	415272	100	60	2.03063	0.70652	35	38.7	41992.7	1	1933	1.0603	1.07923	1519
121	624540	1576	224755	399309	100	60	1.35828	0.70652	39	38.7	0	1	1933	1.03286	1.01571	1519
122	669228	1245	272407	396280	100	60	1.11328	0.70652	39	38.7	0	1	1933	1.02345	0.996684	1519
123	730232	1026	317439	412201	100	60	0.988218	0.70652	39	38.7	0	1	1933	1.01574	0.986575	1519
124	806863	876	362810	443496	100	60	1.02075	0.70652	39	38.7	0	1	1933	1.01467	0.985171	1519
125	862707	787	393803	468381	100	60	1.1077	0.70652	39	38.7	0	1	1933	1.0151	0.985904	1519
126	658852	1290	192500	466352	100	60	1.87765	0.70652	39	38.7	0	1	1933	1.01809	0.987603	1519
127	579119	1342	125500	453619	100	60	2.10639	0.70652	39	38.7	0	1	1933	1.02018	0.992434	1519
128	626527	1321	197402	429125	100	60	2.32458	0.70652	39	38.7	0	1	1933	1.01855	0.991635	1519
129	688852	1127	263938	424914	100	60	2.34836	0.70652	39	38.7	0	1	1933	1.02655	1.00179	1519
130	642715	985	227066	415649	100	60	2.39978	0.70652	39	38.7	87992.9	1	1933	1.03154	1.00613	1519
131	657171	861	268377	388795	100	60	2.46469	0.70652	39	38.7	87992.9	1	1933	1.03211	1.00819	1519
132	504871	737	140833	364037	100	60	2.494	0.70652	39	38.7	87992.9	1	1933	1.04435	1.02596	1519
133	524314	656	188829	335485	100	60	2.52643	0.70652	39	38.7	87992.9	1	1933	1.04962	1.02765	1519
134	562149	609	236515	325634	100	60	2.56882	0.70652	39	38.7	87992.9	1	1933	1.0565	1.03306	1519
135	558629	546	253855	304774	100	60	2.59347	0.70652	39	38.7	87992.9	1	1933	1.06483	1.04638	1519
136	545000	491	253902	281823	100	60	2.62946	0.70652	39	38.7	87992.9	1	1933	1.07011	1.04948	1519
137	516501	433	244071	257516	100	60	2.66867	0.70652	39	38.7	87992.9	1	1933	1.08817	1.05621	1519
138	504021	391	241564	247412	100	60	2.71279	0.70652	39	38.7	87992.9	1	1933	1.07952	1.04675	1519
139	468070	342	226357	227322	100	60	2.7039	0.70652	39	38.7	87992.9	1	1933	1.09167	1.05952	1519
140	456154	321	222725	220068	100	60	2.7263	0.70652	39	38.7	87992.9	1	1933	1.08657	1.05128	1519
141	414540	286	209833	204706	100	60	2.72794	0.70652	39	38.7	87992.9	1	1933	1.09492	1.06182	1519
142	235392	240	60597.6	174794	100	60	0.101463	0.70652	39	38.7	125832	1	1933	1.00183	0.986999	1519
143	440470	215	158582	281889	100	60	0.0760724	0.70652	39	38.7	125832	1	1933	1.00132	0.986773	1519
144	632789	187	245596	387193	100	60	0.070663	0.70652	39	38.7	125832	1	1933	1.00144	0.986329	1519
145	660576	172	263940	396637	100	60	0.0757559	0.70652	39	38.7	125832	1	1933	1.00165	0.988184	1519
146	607014	152	251499	355515	100	60	0.0827251	0.70652	39	38.7	125832	1	1933	1.0017	0.990015	1519
147	468805	2475	112574	356231	100	60	1.14937	0.70652	39	38.7	125832	1	1933	1.00262	0.991399	1519
148	546227	2393	179536	366692	100	60	1.41485	0.70652	39	38.7	125832	1	1933	1.00324	0.990722	1519
149	643708	2180	246958	396750	100	60	1.72145	0.70652	39	38.7	125832	1	1933	1.00397	0.990414	1519
150	568057	2029	148199	419858	100	60	2.05058	0.70652	37	38.7	125832	1	1933	1.06531	1.08399	1519
151	609304	1570	216057	392728	100	60	0.967737	0.70652	39	38.7	0	1	1933	1.02304	1.0085	1519
152	712355	1328	286639	424935	100	60	0.787623	0.70652	39	38.7	0	1	1933	1.0147	0.999008	1519
153	799213	1097	343176	455127	100	60	0.713489	0.70652	39	38.7	0	1	1933	1.0115	0.995184	1519
154	854485	930	376632	477149	100	60	0.75154	0.70652	39	38.7	0	1	1933	1.01205	0.992778	1519
155	878921	817	393584	484770	100	60	0.790385	0.70652	39	38.7	0	1	1933	1.01355	0.99278	1519
156	886639	1774	404328	482310	100	60	1.64593	0.70652	39	38.7	0	1	1933	1.01456	0.996863	1519
157	884355	1661	411043	473312	100	60	1.79556	0.70652	39	38.7	0	1	1933	1.01437	1.00311	1519
158	857707	1524	403766	453942	100	60	2.0032	0.70652	39	38.7	0	1	1933	1.01791	1.00596	1519
159	843506	1252	402210	441296	100	60	2.03999	0.70652	39	38.7	0	1	1933	1.01941	1.0105	1519
160	670597	1069	250866	419732	100	60	2.12966	0.70652	39	38.7	159382	1	1933	1.02886	1.01985	1519
161	683738	929	285120	398618	100	60	2.19233	0.70652	39	38.7	159382	1	1933	1.03042	1.01848	1519
162	687038	834	309041	377997	100	60	2.26743	0.70652	39	38.7	159382	1	1933	1.03581	1.02421	1519
163	653810	720	307182	346628	100	60	2.34007	0.70652	39	38.7	159382	1	1933	1.04418	1.03086	1519
164	614392	624	296139	318253	100	60	2.40129	0.70652	39	38.7	159382	1	1933	1.04627	1.03404	1519
165	578800	545	284106	294694	100	60	2.50299	0.70652	39	38.7	159382	1	1933	1.06319	1.05224	1519
166	549463	490	267942	272257	100	60	2.50109	0.70652	39	38.7	159382	1	1933	1.08633	1.08125	1519
167	500389	423	242853	243062	100	60	2.51785	0.70652	39	38.7	159382	1	1933	1.10021	1.10488	1519
168	352649	380	119027	230505	100	60	2.58964	0.70652	39	38.7	159382	1	1933	1.08495	1.07317	1519
169	349471	329	138751	203515	100	60	2.57858	0.70652	39	38.7	159382	1	1933	1.09192	1.07233	1519
170	353910	302	157747	189716	100	60	2.58772	0.70652	39	38.7	159382	1	1933	1.09259	1.0756	1519
171	334664	271	160285	174380	100	60	2.57594	0.70652	39	38.7	159382	1	1933	1.09278	1.08077	1519
172	231896	257	60104.7	171791	100	60	0.12736	0.70652	39	38.7	184429	1	1933	1.00202	0.987558	1519
173	407867	240	146958	260909	100	60	0.0975718	0.70652	39	38.7	184429	1	1933	1.00182	0.988576	1519
174	626040	219	248670	377370	100	60	0.0948437	0.70652	39	38.7	184429	1	1933	1.00188	0.989418	1519
175	698299	209	282559	415739	100	60	0.103563	0.70652	39	38.7	184429	1	1933	1.0019	0.992432	1519
176	658815	187	274826	383989	100	60	0.112375	0.70652	37	38.7	184429	1	1933	1.00234	0.995938	1519
177	667875	2603	289586	378289	100	60	1.21697	0.70652	37	38.7	184429	1	1933	1.00309	0.998164	1519
178	747593	2438	332935	414658	100	60	1.38016	0.70652	37	38.7	184429	1	1933	1.00373	0.999682	1519
179	789208	2051	357726	431482	100	60	1.68072	0.70652	37	38.7	184429	1	1933	1.00654	1.00345	1519
180	616060	1854	184345	431715	100	60	1.80861	0.70652	36	38.7	184429	1	1933	1.09504	1.15689	1519
181	668523	1511	256660	410939	100	60	1.1827	0.70652	39	38.7	0	1	1933	1.04827	1.04767	1519
182	705662	1236	299953	404313	100	60	0.958119	0.70652	39	38.7	0	1	1933	1.0258	1.01595	1519
183	767315	1046	344033	421861	100	60	0.887377	0.70652	39	38.7	0	1	1933	1.01942	1.00585	1519
184	841330	918	385066	454895	100	60	0.933742	0.70652	39	38.7	0	1	1933	1.02012	1.0055	1519
185	883772	854	407950	474535	100	60	1.04165	0.70652	39	38.7	0	1	1933	1.02182	1.00715	1519
186	883103	1548	412051	471052	100	60	1.83491	0.70652	39	38.7	0	1	1933	1.02357	1.00943	1519
187	857888	1400	405180	452708	100	60	1.94865	0.70652	39	38.7	0	1	1933	1.0265	1.01486	1519
188	855778	1346	409516	446262	100	60	2.17698	0.70652	39	38.7	0	1	1933	1.03006	1.01893	1519
189	848660	1158	411188	437473	100	60	2.16265	0.70652	39	38.7	0	1	1933	1.03609	1.02905	1519
190	686402	1019	261933	424469	100	60	2.24443	0.70652	39	38.7	157560	1	1933	1.04495	1.03604	1519
191	547486	898	143785	403701	100	60	2.3404	0.70652	39	38.7	157560	1	1933	1.05556	1.04664	1519
192	475659	808	97163.7	378495	100	60	2.41058	0.70652	39	38.7	157560	1	1933	1.05765	1.04551	1519
193	495676	719	154298	341378	100	60	2.46807	0.70652	39	38.7	157560	1	1933	1.04952	1.03107	1519
194	516547	637	202461	314086	100	60	2.51415	0.70652	39	38.7	157560	1	1933	1.0632	1.04167	1519
195	525227	568	232018	293208	100	60	2.49858	0.70652	39	38.7	157560	1	1933	1.09295	1.07748	1519
196	509497	506	235456	265236	100	60	2.48917	0.70652	39	38.7	157560	1	1933	1.11131	1.08468	1519
197	486069	449	229297	243010	100	60	2.47973	0.70652	39	38.7	157560	1	1933	1.11111	1.0905	1519
198	457825	389	220165	224369	100	60	2.53159	0.70652	39	38.7	157560	1	1933	1.10577	1.07572	1519
199	442268	364	215879	213237	100	60	2.53743	0.70652	39	38.7	157560	1	1933	1.1013	1.07022	1519
200	427635	336	210350	205110	100	60	2.56085	0.70652	39	38.7	157560	1	1933	1.10602	1.08642	1519
201	392653	314	199473	193180	100	60	2.55258	0.70652	39	38.7	157560	1	1933	1.11215	1.10333	1519
202	263268	280	85168.4	178100	100	60	0.108044	0.70652	39	38.7	269695	1	1933	1.00194	0.992439	1519
203	479470	261	185079	294391	100	60	0.0896936	0.70652	39	38.7	269695	1	1933	1.00158	0.992361	1519
204	648599	250	260589	388009	100	60	0.0909047	0.70652	39	38.7	269695	1	1933	1.00195	0.994861	1519
205	498493	230	117568	380925	100	60	0.0988535	0.70652	39	38.7	269695	1	1933	1.00203	0.997708	1519
206	489113	211	147888	341225	100	60	0.110688	0.70652	39	38.7	269695	1	1933	1.00223	0.998617	1519
207	457295	2522	91787.4	365508	100	60	1.16025	0.70652	39	38.7	269695	1	1933	1.00282	0.999796	1519
208	535658	2446	161850	373808	100	60	1.4833	0.70652	39	38.7	269695	1	1933	1.00371	1.00056	1519
209	507789	2149	107938	399852	100	60	1.69688	0.70652	39	38.7	269695	1	1933	1.00553	1.00305	1519
210	475280	2023	87665	387615	100	60	1.99911	0.70652	35	38.7	269695	1	1933	1.05913	1.0891	1519
211	536177	1616	166478	368590	100	60	0.826752	0.70652	39	38.7	0	1	1933	1.01566	1.00784	1519
212	654930	1350	245976	407764	100	60	0.684363	0.70652	39	38.7	0	1	1933	1.01009	0.999765	1519
213	761789	1115	313561	446290	100	60	0.646432	0.70652	39	38.7	0	1	1933	1.00788	0.999207	1519
214	804580	881	346733	456031	100	60	0.655651	0.70652	39	38.7	0	1	1933	1.00861	1.00055	1519
215	828686	799	368298	458813	100	60	0.743317	0.70652	39	38.7	0	1	1933	1.01111	1.00649	1519
216	818660	1673	374660	444000	100	60	1.5731	0.70652	39	38.7	0	1	1933	1.01376	1.01056	1519
217	822703	1560	383957	438746	100	60	1.72528	0.70652	39	38.7	0	1	1933	1.01794	1.01428	1519
218	595657	1448	180433	415224	100	60	1.96559	0.70652	39	38.7	0	1	1933	1.02775	1.02582	1519
219	614133	1186	230527	383606	100	60	2.03383	0.70652	39	38.7	0	1	1933	1.03168	1.02723	1519
220	588882	992	225135	363747	100	60	2.15516	0.70652	39	38.7	50116.8	1	1933	1.03749	1.03265	1519
221	632290	889	273649	358641	100	60	2.22427	0.70652	39	38.7	50116.8	1	1933	1.04377	1.03759	1519
222	630455	780	290757	339698	100	60	2.2802	0.70652	39	38.7	50116.8	1	1933	1.051	1.03886	1519
223	615143	693	294906	320237	100	60	2.35014	0.70652	39	38.7	50116.8	1	1933	1.06524	1.05401	1519
224	583139	609	285665	297474	100	60	2.41482	0.70652	39	38.7	50116.8	1	1933	1.07616	1.06187	1519
225	565618	553	280968	284650	100	60	2.48346	0.70652	39	38.7	50116.8	1	1933	1.08795	1.06801	1519
226	532532	494	262421	261282	100	60	2.47492	0.70652	39	38.7	50116.8	1	1933	1.10185	1.0866	1519
227	482500	425	236719	232191	100	60	2.50997	0.70652	39	38.7	50116.8	1	1933	1.10865	1.09903	1519
228	461121	392	226908	220766	100	60	2.50572	0.70652	39	38.7	50116.8	1	1933	1.12255	1.10317	1519
229	416667	337	205927	198149	100	60	2.4977	0.70652	39	38.7	50116.8	1	1933	1.11681	1.09231	1519
230	373911	293	185787	177145	100	60	2.5249	0.70652	39	38.7	50116.8	1	1933	1.09477	1.07042	1519
231	329815	258	169639	160176	100	60	2.49566	0.70652	39	38.7	50116.8	1	1933	1.0989	1.07631	1519
232	202497	213	64262.1	138235	100	60	0.0827341	0.70652	39	38.7	148142	1	1933	1.00157	1.00103	1519
233	414629	183	160931	253698	100	60	0.0623797	0.70652	39	38.7	148142	1	1933	1.00137	1.00096	1519
234	608706	179	243255	365451	100	60	0.064585	0.70652	39	38.7	148142	1	1933	1.00141	1.00118	1519
235	629282	174	256506	372776	100	60	0.0735548	0.70652	38	38.7	148142	1	1933	1.00169	1.00169	1519
236	588335	161	249512	338823	100	60	0.0819735	0.70652	38	38.7	148142	1	1933	1.00244	1.00373	1519
237	621931	2694	273251	348680	100	60	1.15427	0.70652	38	38.7	148142	1	1933	1.00315	1.00453	1519
238	711951	2468	319132	392819	100	60	1.3008	0.70652	38	38.7	148142	1	1933	1.00346	1.00506	1519
239	757022	2168	342127	414896	100	60	1.60759	0.70652	38	38.7	148142	1	1933	1.00503	1.00694	1519
240	587068	1906	174662	412405	100	60	1.79445	0.70652	36	38.7	148142	1	1933	1.0726	1.12408	1519
241	656379	1550	251651	403393	100	60	0.925054	0.70652	39	38.7	0	1	1933	1.02773	1.02839	1519
242	711494	1256	300259	409556	100	60	0.745526	0.70652	39	38.7	0	1	1933	1.01645	1.01321	1519
243	788612	1044	348996	437714	100	60	0.659009	0.70652	39	38.7	0	1	1933	1.01006	1.00566	1519
244	855914	906	385260	468920	100	60	0.702907	0.70652	39	38.7	0	1	1933	1.01103	1.00687	1519
245	876865	834	401246	474153	100	60	0.781262	0.70652	39	38.7	0	1	1933	1.01485	1.01018	1519
246	867749	1690	402257	465492	100	60	1.55456	0.70652	39	38.7	0	1	1933	1.01779	1.01334	1519
247	857766	1606	402307	455458	100	60	1.69328	0.70652	39	38.7	0	1	1933	1.01951	1.01655	1519
248	855840	1548	406015	449825	100	60	1.93231	0.70652	39	38.7	0	1	1933	1.0233	1.01956	1519
249	845288	1297	406169	439119	100	60	1.95682	0.70652	39	38.7	0	1	1933	1.02798	1.02799	1519
250	669028	1059	265206	403821	100	60	2.09169	0.70652	39	38.7	131571	1	1933	1.04336	1.0429	1519
251	532755	939	145053	387702	100	60	2.18869	0.70652	39	38.7	131571	1	1933	1.04636	1.04629	1519
