Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
46	405146	355	78074.7	326944	100	90	3.034	0.745215	40	39.8	522745	343	1745	1.32945	1.01618	1714
47	435247	319	133869	294818	100	90	3.07647	0.745215	40	39.8	522745	343	1745	1.3366	0.978723	1714
48	454230	279	185095	259890	100	90	3.04492	0.745215	40	39.8	522745	343	1745	1.34074	0.964	1714
49	473385	252	218788	241580	100	90	3.06568	0.745215	40	39.8	522745	343	1745	1.32653	0.929204	1714
50	467575	231	231629	224377	100	90	3.05667	0.745215	40	39.8	522745	343	1745	1.33628	0.936893	1714
51	449019	206	235543	213476	100	90	2.95671	0.745215	40	39.8	522745	343	1745	1.33019	0.908602	1714
52	252072	191	48479.2	203593	100	90	0.123162	0.745215	40	39.8	596696	343	1745	1.00527	0.765197	1714
53	477028	173	184335	292693	100	90	0.0824936	0.745215	40	39.8	596696	343	1745	1.00321	0.765303	1714
54	807222	162	361570	445651	100	90	0.0845699	0.745215	40	39.8	596696	343	1745	1.00359	0.771017	1714
55	870148	144	406296	463853	100	90	0.0884192	0.745215	40	39.8	596696	343	1745	1.00379	0.796046	1714
56	852956	136	414231	438725	100	90	0.102568	0.745215	40	39.8	596696	343	1745	1.00476	0.813518	1714
57	969369	2534	485246	484122	100	90	1.43176	0.745215	40	39.8	596696	343	1745	1.00619	0.806382	1714
58	1.07099e+006	2278	542135	528859	100	90	1.71653	0.745215	40	39.8	596696	343	1745	1.00783	0.790526	1714
59	1.11929e+006	1846	572227	547067	100	90	1.85474	0.745215	40	39.8	596696	343	1745	1.01079	0.777174	1714
60	829993	1553	288478	541515	100	90	1.91947	0.745215	40	39.8	596696	343	1745	1.15409	1.03444	1714
61	909640	1281	398605	510485	100	90	1.3356	0.745215	40	39.8	0	343	1745	1.08876	0.867834	1714
62	736436	1071	226957	509196	100	90	1.13067	0.745215	40	39.8	0	343	1745	1.06711	0.837366	1714
63	869704	899	352693	516486	100	90	0.930633	0.745215	40	39.8	0	343	1745	1.05069	0.807415	1714
64	1.01591e+006	785	465097	550083	100	90	0.996959	0.745215	40	39.8	0	343	1745	1.05652	0.822005	1714
65	1.13101e+006	782	546412	583974	100	90	1.14318	0.745215	40	39.8	0	343	1745	1.06069	0.823622	1714
66	1.13097e+006	1365	563671	567296	100	90	2.0292	0.745215	40	39.8	0	343	1745	1.06445	0.820486	1714
67	1.13318e+006	1237	577270	555907	100	90	2.16352	0.745215	40	39.8	0	343	1745	1.07042	0.820139	1714
68	1.1108e+006	1218	574439	536363	100	90	2.39433	0.745215	40	39.8	0	343	1745	1.06648	0.818259	1714
69	767264	969	265173	502091	100	90	2.35095	0.745215	40	39.8	0	343	1745	1.07362	0.817891	1714
70	660605	827	190930	469675	100	90	2.39659	0.745215	40	39.8	171810	343	1745	1.08458	0.841448	1714
71	705566	715	277143	428423	100	90	2.57959	0.745215	40	39.8	171810	343	1745	1.09255	0.839363	1714
72	754297	637	348068	406229	100	90	2.68744	0.745215	40	39.8	171810	343	1745	1.11682	0.85622	1714
73	736334	552	364933	371401	100	90	2.75633	0.745215	40	39.8	171810	343	1745	1.13291	0.876404	1714
74	721330	496	369886	351444	100	90	2.79752	0.745215	40	39.8	171810	343	1745	1.15356	0.899791	1714
75	676874	432	352615	324259	100	90	2.81368	0.745215	40	39.8	171810	343	1745	1.18341	0.915663	1714
76	408290	391	103172	304970	100	90	2.78483	0.745215	40	39.8	437415	343	1745	1.20339	0.932796	1714
77	447808	358	161443	278950	100	90	2.81233	0.745215	40	39.8	437415	343	1745	1.20267	0.919643	1714
78	486490	326	213489	262630	100	90	2.85128	0.745215	40	39.8	437415	343	1745	1.18421	0.898361	1714
79	495967	294	235942	245384	100	90	2.80034	0.745215	40	39.8	437415	343	1745	1.22006	0.916058	1714
80	496305	269	247695	235175	100	90	2.8893	0.745215	40	39.8	437415	343	1745	1.23897	0.950617	1714
81	434805	227	227119	207686	100	90	2.94444	0.745215	40	39.8	437415	343	1745	1.23111	0.965517	1714
82	265157	215	60161.9	204995	100	90	0.116524	0.745215	40	39.8	614506	343	1745	1.00393	0.79812	1714
83	540366	203	220824	319541	100	90	0.0853159	0.745215	40	39.8	614506	343	1745	1.00275	0.7924	1714
84	841773	181	381429	460344	100	90	0.0844848	0.745215	40	39.8	614506	343	1745	1.00293	0.803206	1714
85	860288	173	402633	457655	100	90	0.0948286	0.745215	40	39.8	614506	343	1745	1.00351	0.839547	1714
86	818004	147	399104	418900	100	90	0.101865	0.745215	40	39.8	614506	343	1745	1.0041	0.849658	1714
87	904888	2532	453958	450930	100	90	1.27513	0.745215	40	39.8	614506	343	1745	1.00539	0.834299	1714
88	1.0151e+006	2206	513862	501235	100	90	1.54706	0.745215	40	39.8	614506	343	1745	1.00761	0.826681	1714
89	1.02825e+006	1718	524391	503862	100	90	1.68541	0.745215	40	39.8	614506	343	1745	1.01069	0.820155	1714
90	766459	1488	265655	500804	100	90	1.83269	0.745215	39	39.8	614506	343	1745	1.1564	1.07807	1714
91	856170	1247	375492	480052	100	90	1.09059	0.745215	40	39.8	0	343	1745	1.06786	0.867532	1714
92	921086	1027	439634	480464	100	90	0.876572	0.745215	40	39.8	0	343	1745	1.04312	0.84317	1714
93	1.03047e+006	876	508850	520475	100	90	0.810688	0.745215	40	39.8	0	343	1745	1.04285	0.829536	1714
94	1.10704e+006	737	554065	551890	100	90	0.854835	0.745215	40	39.8	0	343	1745	1.04672	0.835479	1714
95	1.11871e+006	688	564633	553091	100	90	0.937627	0.745215	40	39.8	0	343	1745	1.04902	0.830181	1714
96	1.11437e+006	1322	569316	545054	100	90	1.81514	0.745215	40	39.8	0	343	1745	1.04776	0.818386	1714
97	1.1011e+006	1233	568277	532821	100	90	1.99237	0.745215	40	39.8	0	343	1745	1.04848	0.806953	1714
98	1.07182e+006	1125	556563	515253	100	90	2.13899	0.745215	40	39.8	0	343	1745	1.05802	0.803114	1714
99	1.03682e+006	937	541355	495465	100	90	2.19021	0.745215	40	39.8	0	343	1745	1.07436	0.816484	1714
100	650411	780	187612	462798	100	90	2.22184	0.745215	40	39.8	357376	343	1745	1.0929	0.824074	1714
101	725041	707	282011	443030	100	90	2.36807	0.745215	40	39.8	357376	343	1745	1.11432	0.835756	1714
102	750837	621	339946	410892	100	90	2.44269	0.745215	40	39.8	357376	343	1745	1.12982	0.848333	1714
103	752739	554	365515	387225	100	90	2.54539	0.745215	40	39.8	357376	343	1745	1.14554	0.856874	1714
104	706737	476	356256	350481	100	90	2.62467	0.745215	40	39.8	357376	343	1745	1.16475	0.842105	1714
105	669039	434	344550	324489	100	90	2.62519	0.745215	40	39.8	357376	343	1745	1.17987	0.858173	1714
106	384293	381	96180.6	287958	100	90	2.58573	0.745215	40	39.8	619174	343	1745	1.2	0.879121	1714
107	417675	341	150384	260300	100	90	2.62441	0.745215	40	39.8	619174	343	1745	1.19945	0.878882	1714
108	466489	321	204301	251901	100	90	2.62835	0.745215	40	39.8	619174	343	1745	1.19118	0.870861	1714
109	482421	306	228032	240265	100	90	2.63506	0.745215	40	39.8	619174	343	1745	1.2069	0.882562	1714
110	469606	279	232818	224034	100	90	2.72609	0.745215	40	39.8	619174	343	1745	1.19366	0.876984	1714
111	445530	260	232573	212957	100	90	2.76076	0.745215	40	39.8	619174	343	1745	1.19305	0.840517	1714
112	251456	221	59494.6	191961	100	90	0.116264	0.745215	40	39.8	795954	343	1745	1.0039	0.741529	1714
113	525285	204	217474	307811	100	90	0.0838273	0.745215	40	39.8	795954	343	1745	1.0029	0.740208	1714
114	640317	176	189836	450481	100	90	0.0797885	0.745215	40	39.8	795954	343	1745	1.00314	0.750032	1714
115	682822	168	241585	441238	100	90	0.0771472	0.745215	40	39.8	795954	343	1745	1.00286	0.777194	1714
116	754382	139	316390	437992	100	90	0.08031	0.745215	40	39.8	795954	343	1745	1.00314	0.799297	1714
117	920952	2713	423620	497333	100	90	1.23165	0.745215	40	39.8	795954	343	1745	1.00469	0.804907	1714
118	1.02975e+006	2630	493799	535955	100	90	1.60035	0.745215	40	39.8	795954	343	1745	1.00763	0.807738	1714
119	1.07492e+006	2062	529989	544933	100	90	1.71505	0.745215	40	39.8	795954	343	1745	1.01208	0.811511	1714
120	807208	1693	271833	535375	100	90	1.72645	0.745215	38	39.8	795954	343	1745	1.13781	1.0536	1714
121	897257	1387	388648	508036	100	90	1.23089	0.745215	40	39.8	0	343	1745	1.07779	0.833382	1714
122	984483	1172	465903	517627	100	90	1.05657	0.745215	40	39.8	0	343	1745	1.05698	0.801338	1714
123	1.08209e+006	1027	533641	547459	100	90	1.01748	0.745215	40	39.8	0	343	1745	1.05359	0.785753	1714
124	1.14806e+006	868	575373	571698	100	90	1.04524	0.745215	40	39.8	0	343	1745	1.06007	0.780455	1714
125	1.17642e+006	820	594030	581644	100	90	1.1456	0.745215	40	39.8	0	343	1745	1.06441	0.78471	1714
126	1.17327e+006	1268	598769	574500	100	90	1.83719	0.745215	40	39.8	0	343	1745	1.06667	0.778375	1714
127	1.15732e+006	1245	595438	561880	100	90	1.98414	0.745215	40	39.8	0	343	1745	1.06381	0.768892	1714
128	1.11008e+006	1137	574170	535913	100	90	2.09798	0.745215	40	39.8	0	343	1745	1.0696	0.765131	1714
129	782400	973	269587	512813	100	90	2.16963	0.745215	40	39.8	0	343	1745	1.07809	0.764211	1714
130	681267	852	195904	485363	100	90	2.23559	0.745215	40	39.8	176275	343	1745	1.08099	0.768307	1714
131	610298	774	147805	462492	100	90	2.37091	0.745215	40	39.8	176275	343	1745	1.08713	0.756935	1714
132	683335	701	249514	433821	100	90	2.47191	0.745215	40	39.8	176275	343	1745	1.09765	0.763504	1714
133	744072	647	331389	412684	100	90	2.51689	0.745215	40	39.8	176275	343	1745	1.11694	0.789137	1714
134	774849	601	376455	398393	100	90	2.57228	0.745215	40	39.8	176275	343	1745	1.12782	0.793814	1714
135	725306	516	366488	358819	100	90	2.66583	0.745215	40	39.8	176275	343	1745	1.13163	0.803213	1714
136	470333	486	120778	349401	100	90	2.64919	0.745215	40	39.8	453787	343	1745	1.14894	0.824524	1714
137	515698	436	191056	315539	100	90	2.69562	0.745215	40	39.8	453787	343	1745	1.15708	0.825059	1714
138	422950	401	125692	295142	100	90	2.73197	0.745215	40	39.8	453787	343	1745	1.15366	0.816062	1714
139	495929	387	198280	287916	100	90	2.72131	0.745215	40	39.8	453787	343	1745	1.17136	0.838275	1714
140	508320	340	237500	262212	100	90	2.76754	0.745215	40	39.8	453787	343	1745	1.16327	0.821538	1714
141	479784	307	240602	239183	100	90	2.74492	0.745215	40	39.8	453787	343	1745	1.2107	0.880702	1714
142	297326	280	72809	224517	100	90	0.168621	0.745215	40	39.8	636868	343	1745	1.00586	0.695633	1714
143	530752	258	218594	312158	100	90	0.117608	0.745215	40	39.8	636868	343	1745	1.00423	0.695103	1714
144	821505	228	377961	443544	100	90	0.1172	0.745215	40	39.8	636868	343	1745	1.00441	0.708517	1714
145	859678	216	405706	453972	100	90	0.129992	0.745215	40	39.8	636868	343	1745	1.00575	0.753695	1714
146	845696	213	413121	432575	100	90	0.158097	0.745215	40	39.8	636868	343	1745	1.00793	0.782347	1714
147	953352	2192	477777	475575	100	90	1.27668	0.745215	40	39.8	636868	343	1745	1.00982	0.774086	1714
148	753631	1965	242220	511411	100	90	1.55791	0.745215	40	39.8	636868	343	1745	1.01371	0.772915	1714
149	850052	1676	342338	507714	100	90	1.72583	0.745215	39	39.8	636868	343	1745	1.01704	0.772345	1714
150	618975	1584	104021	514954	100	90	1.91211	0.745215	39	39.8	636868	343	1745	1.1645	1.01991	1714
151	706031	1367	219620	485876	100	90	1.10772	0.745215	40	39.8	0	343	1745	1.06473	0.773046	1714
152	853917	1194	347680	505686	100	90	0.98867	0.745215	40	39.8	0	343	1745	1.04699	0.75323	1714
153	978297	1032	447918	529461	100	90	1.04346	0.745215	40	39.8	0	343	1745	1.04981	0.753773	1714
154	1.0737e+006	893	519836	552928	100	90	1.11805	0.745215	40	39.8	0	343	1745	1.05747	0.758657	1714
155	1.11525e+006	867	553202	561203	100	90	1.30376	0.745215	40	39.8	0	343	1745	1.06605	0.764911	1714
156	842659	1293	278346	564313	100	90	1.99769	0.745215	40	39.8	0	343	1745	1.0625	0.755754	1714
157	924514	1209	384981	539533	100	90	2.20107	0.745215	40	39.8	0	343	1745	1.0632	0.757952	1714
158	765976	1187	231686	534290	100	90	2.36068	0.745215	40	39.8	0	343	1745	1.06452	0.758471	1714
159	868652	1073	350168	518484	100	90	2.4434	0.745215	40	39.8	0	343	1745	1.07249	0.768199	1714
160	717246	944	221590	495656	100	90	2.47012	0.745215	40	39.8	222071	343	1745	1.08041	0.772826	1714
161	774107	834	317601	456506	100	90	2.52247	0.745215	40	39.8	222071	343	1745	1.09063	0.792128	1714
162	807092	743	377396	429696	100	90	2.55292	0.745215	40	39.8	222071	343	1745	1.11294	0.8241	1714
163	780651	651	384871	395780	100	90	2.5597	0.745215	40	39.8	222071	343	1745	1.12653	0.834385	1714
164	544207	563	182765	361442	100	90	2.53641	0.745215	40	39.8	222071	343	1745	1.1388	0.845304	1714
165	598760	521	254700	344060	100	90	2.55262	0.745215	40	39.8	222071	343	1745	1.1521	0.862	1714
166	433679	482	106065	327480	100	90	2.50315	0.745215	40	39.8	270896	343	1745	1.17164	0.883369	1714
167	484902	436	179358	297046	100	90	2.49848	0.745215	40	39.8	270896	343	1745	1.1858	0.902381	1714
168	522371	388	236771	275178	100	90	2.57427	0.745215	40	39.8	270896	343	1745	1.16908	0.863271	1714
169	520056	355	249999	254212	100	90	2.64414	0.745215	40	39.8	270896	343	1745	1.19114	0.897281	1714
170	511527	327	253696	243613	100	90	2.71447	0.745215	40	39.8	270896	343	1745	1.18654	0.86755	1714
171	468260	293	241761	226499	100	90	2.67028	0.745215	40	39.8	270896	343	1745	1.19865	0.888889	1714
172	300806	279	76395.6	224410	100	90	0.130919	0.745215	40	39.8	443429	343	1745	1.00448	0.731721	1714
173	610186	265	258954	351232	100	90	0.10192	0.745215	40	39.8	443429	343	1745	1.00362	0.738325	1714
174	844969	243	389156	455813	100	90	0.104328	0.745215	40	39.8	443429	343	1745	1.00365	0.754456	1714
175	589889	224	165130	424759	100	90	0.112372	0.745215	40	39.8	443429	343	1745	1.00445	0.796164	1714
176	669476	203	250488	418988	100	90	0.128766	0.745215	40	39.8	443429	343	1745	1.00507	0.809532	1714
177	862411	2635	379681	482730	100	90	1.34112	0.745215	40	39.8	443429	343	1745	1.00712	0.809032	1714
178	976123	2401	461924	514199	100	90	1.59658	0.745215	40	39.8	443429	343	1745	1.00868	0.815781	1714
179	725842	1924	224951	500892	100	90	1.69876	0.745215	40	39.8	443429	343	1745	1.00981	0.817854	1714
180	632773	1746	158497	474277	100	90	1.75558	0.745215	38	39.8	443429	343	1745	1.11298	1.00692	1714
181	751267	1467	288785	461728	100	90	0.949158	0.745215	40	39.8	0	343	1745	1.04225	0.790919	1714
182	870427	1197	390502	479011	100	90	0.799136	0.745215	40	39.8	0	343	1745	1.02912	0.76664	1714
183	1.01936e+006	1032	487386	530541	100	90	0.776484	0.745215	40	39.8	0	343	1745	1.02965	0.764853	1714
184	1.08874e+006	868	534726	552778	100	90	0.808869	0.745215	40	39.8	0	343	1745	1.03274	0.783453	1714
185	1.08504e+006	779	542084	541902	100	90	0.879074	0.745215	40	39.8	0	343	1745	1.03536	0.79061	1714
186	1.07372e+006	1471	544559	529160	100	90	1.61123	0.745215	40	39.8	0	343	1745	1.03848	0.787755	1714
187	1.09208e+006	1389	559423	532655	100	90	1.81239	0.745215	40	39.8	0	343	1745	1.04646	0.787859	1714
188	1.0763e+006	1257	555271	521030	100	90	1.96212	0.745215	40	39.8	0	343	1745	1.05196	0.797725	1714
189	1.0523e+006	1072	545647	506649	100	90	2.08708	0.745215	40	39.8	0	343	1745	1.06642	0.797903	1714
190	688506	906	216804	471703	100	90	2.15262	0.745215	40	39.8	328437	343	1745	1.06992	0.787162	1714
191	765654	830	314487	451166	100	90	2.28215	0.745215	40	39.8	328437	343	1745	1.07374	0.805693	1714
192	795851	747	374645	421206	100	90	2.3248	0.745215	40	39.8	328437	343	1745	1.08901	0.816187	1714
193	780532	663	389008	391524	100	90	2.38739	0.745215	40	39.8	328437	343	1745	1.1189	0.835659	1714
194	739756	588	376991	362764	100	90	2.49389	0.745215	40	39.8	328437	343	1745	1.11458	0.831283	1714
195	714643	536	369180	345464	100	90	2.53819	0.745215	40	39.8	328437	343	1745	1.12626	0.84556	1714
196	428386	468	116724	311583	100	90	2.53921	0.745215	40	39.8	591177	343	1745	1.14567	0.883669	1714
197	482357	432	183749	290142	100	90	2.57427	0.745215	40	39.8	591177	343	1745	1.14935	0.86618	1714
198	528385	406	239747	276572	100	90	2.57642	0.745215	40	39.8	591177	343	1745	1.14849	0.864935	1714
199	541212	377	261726	262669	100	90	2.57113	0.745215	40	39.8	591177	343	1745	1.16794	0.882022	1714
200	499331	323	248947	236128	100	90	2.65861	0.745215	40	39.8	591177	343	1745	1.16	0.866667	1714
201	467880	307	243284	224595	100	90	2.67863	0.745215	40	39.8	591177	343	1745	1.14706	0.852113	1714
202	290464	290	75470.5	214993	100	90	0.132634	0.745215	40	39.8	763507	343	1745	1.00326	0.734908	1714
203	461477	255	127087	334390	100	90	0.0964928	0.745215	40	39.8	763507	343	1745	1.00245	0.737436	1714
204	695430	208	262207	433223	100	90	0.0753635	0.745215	40	39.8	763507	343	1745	1.00188	0.754868	1714
205	734347	185	307669	426677	100	90	0.0788012	0.745215	40	39.8	763507	343	1745	1.00205	0.787821	1714
206	780005	172	357820	422185	100	90	0.0970532	0.745215	40	39.8	763507	343	1745	1.00297	0.8089	1714
207	891713	2549	431776	459937	100	90	1.17122	0.745215	40	39.8	763507	343	1745	1.00435	0.814865	1714
208	985410	2309	488950	496460	100	90	1.50539	0.745215	40	39.8	763507	343	1745	1.00654	0.811141	1714
209	737230	1927	235205	502025	100	90	1.63592	0.745215	40	39.8	763507	343	1745	1.0083	0.802944	1714
210	655891	1692	166670	489221	100	90	1.77283	0.745215	36	39.8	763507	343	1745	1.12557	1.00771	1714
211	779179	1442	300492	478040	100	90	1.02843	0.745215	40	39.8	0	343	1745	1.04941	0.785343	1714
212	916987	1251	412244	504122	100	90	0.905245	0.745215	40	39.8	0	343	1745	1.03897	0.768947	1714
213	1.05026e+006	1081	502303	546979	100	90	0.881355	0.745215	40	39.8	0	343	1745	1.03617	0.773382	1714
214	1.14146e+006	955	560446	580168	100	90	0.963812	0.745215	40	39.8	0	343	1745	1.04177	0.779351	1714
215	1.14982e+006	876	573767	575396	100	90	1.05183	0.745215	40	39.8	0	343	1745	1.04502	0.785162	1714
216	1.15011e+006	1442	582537	567569	100	90	1.6971	0.745215	40	39.8	0	343	1745	1.04799	0.793014	1714
217	1.13667e+006	1355	581305	555370	100	90	1.82863	0.745215	40	39.8	0	343	1745	1.04606	0.790033	1714
218	1.10677e+006	1270	570375	536399	100	90	1.99409	0.745215	40	39.8	0	343	1745	1.04776	0.78871	1714
219	1.08637e+006	1107	563170	523198	100	90	2.0948	0.745215	40	39.8	0	343	1745	1.0577	0.784658	1714
220	719451	965	222872	496579	100	90	2.15975	0.745215	40	39.8	345276	343	1745	1.06691	0.795143	1714
221	771827	849	314519	457308	100	90	2.31508	0.745215	40	39.8	345276	343	1745	1.07923	0.796875	1714
222	821063	767	384003	437060	100	90	2.39194	0.745215	40	39.8	345276	343	1745	1.09081	0.814667	1714
223	825992	707	408973	417019	100	90	2.46744	0.745215	40	39.8	345276	343	1745	1.10539	0.837209	1714
224	596543	638	203394	393149	100	90	2.50578	0.745215	40	39.8	345276	343	1745	1.11905	0.834416	1714
225	619595	560	265829	353766	100	90	2.54099	0.745215	40	39.8	345276	343	1745	1.12215	0.825368	1714
226	440347	489	118213	321976	100	90	2.5231	0.745215	40	39.8	552865	343	1745	1.14583	0.85443	1714
227	486851	442	186545	291570	100	90	2.55106	0.745215	40	39.8	552865	343	1745	1.15171	0.854762	1714
228	548583	426	250886	285068	100	90	2.59106	0.745215	40	39.8	552865	343	1745	1.15455	0.857855	1714
229	409121	392	139466	266798	100	90	2.62653	0.745215	40	39.8	552865	343	1745	1.16667	0.861035	1714
230	426456	347	184643	239274	100	90	2.63659	0.745215	40	39.8	552865	343	1745	1.18023	0.872274	1714
231	447324	330	218335	228989	100	90	2.6438	0.745215	40	39.8	552865	343	1745	1.19938	0.9	1714
232	290703	302	75069.6	215633	100	90	0.333563	0.745215	40	39.8	713763	343	1745	1.01357	0.780222	1714
233	416635	287	169174	247461	100	90	0.233963	0.745215	40	39.8	713763	343	1745	1.00946	0.775603	1714
234	663854	259	314253	349601	100	90	0.22248	0.745215	40	39.8	713763	343	1745	1.00932	0.775396	1714
235	910676	250	441260	469416	100	90	0.248527	0.745215	40	39.8	713763	343	1745	1.01205	0.792233	1714
236	1.01404e+006	230	496024	518017	100	90	0.278785	0.745215	40	39.8	713763	343	1745	1.01199	0.802416	1714
237	1.03618e+006	1861	514892	521289	100	90	1.69762	0.745215	40	39.8	713763	343	1745	1.01368	0.808835	1714
238	1.02798e+006	1665	519017	508961	100	90	1.76577	0.745215	40	39.8	713763	343	1745	1.01654	0.799134	1714
239	1.08813e+006	1458	557982	530146	100	90	1.76869	0.745215	40	39.8	713763	343	1745	1.02277	0.793754	1714
240	782980	1257	272745	510236	100	90	1.61534	0.745215	38	39.8	713763	343	1745	1.27293	1.24435	1714
241	866320	1101	386332	478483	100	90	1.44035	0.745215	40	39.8	0	343	1745	1.21651	1.00865	1714
242	888026	950	429838	455793	100	90	1.34907	0.745215	40	39.8	0	343	1745	1.16688	0.921013	1714
243	922607	819	461400	458863	100	90	1.28057	0.745215	40	39.8	0	343	1745	1.14004	0.870259	1714
244	989630	724	501324	485970	100	90	1.31672	0.745215	40	39.8	0	343	1745	1.14698	0.857814	1714
245	1.0119e+006	741	515440	494550	100	90	1.51654	0.745215	40	39.8	0	343	1745	1.14778	0.86548	1714
246	1.03575e+006	991	531390	504362	100	90	2.15494	0.745215	40	39.8	0	343	1745	1.15964	0.884444	1714
247	1.03418e+006	955	532713	501469	100	90	2.2509	0.745215	40	39.8	0	343	1745	1.16207	0.898969	1714
248	1.02845e+006	941	531907	496547	100	90	2.37421	0.745215	40	39.8	0	343	1745	1.16499	0.893349	1714
