Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
28	1.52887e+006	1351	769319	759554	100	60	2.55292	0.77546	39	38.2	0	1	1908	1.09473	1.01494	1509
29	1.54472e+006	1249	775524	769193	100	60	2.60082	0.77546	39	38.2	0	1	1908	1.10119	1.01931	1509
30	1.16753e+006	1198	390982	776545	100	60	2.2326	0.77546	39	38.2	0	1	1908	1.3668	1.46844	1509
31	1.16939e+006	1041	458413	710797	100	60	1.02436	0.77546	39	38.2	0	1	1908	1.10111	0.983128	1509
32	886018	882	231901	653890	100	60	0.831647	0.77546	39	38.2	0	1	1908	1.06992	0.940107	1509
33	767633	748	149303	618229	100	60	0.489592	0.77546	39	38.2	0	1	1908	1.03519	0.893377	1509
34	797435	627	221661	575614	100	60	0.529925	0.77546	39	38.2	0	1	1908	1.04044	0.907531	1509
35	811987	651	281780	530077	100	60	0.705344	0.77546	39	38.2	0	1	1908	1.04726	0.938101	1509
36	674970	859	155920	519050	100	60	1.09136	0.77546	39	38.2	0	1	1908	1.05314	0.965107	1509
37	589905	945	102037	487868	100	60	1.49195	0.77546	39	38.2	0	1	1908	1.06679	0.982415	1509
38	653964	1471	172350	481614	100	60	2.50973	0.77546	39	38.2	0	1	1908	1.07707	0.983571	1509
39	722185	1196	244425	477760	100	60	2.58003	0.77546	39	38.2	0	1	1908	1.08859	0.994723	1509
40	579872	959	122679	457193	100	60	2.62967	0.77546	39	38.2	20079.4	1	1908	1.106	1.011	1509
41	596464	786	179028	417436	100	60	2.62594	0.77546	39	38.2	20079.4	1	1908	1.10596	1.00804	1509
42	625613	677	233279	392333	100	60	2.65256	0.77546	39	38.2	20079.4	1	1908	1.12514	1.0312	1509
43	630017	573	261223	368794	100	60	2.70378	0.77546	39	38.2	20079.4	1	1908	1.1387	1.03889	1509
44	666843	537	296656	370186	100	60	2.76947	0.77546	39	38.2	20079.4	1	1908	1.15732	1.05765	1509
45	643696	471	298835	344861	100	60	2.78332	0.77546	39	38.2	20079.4	1	1908	1.18132	1.07517	1509
46	638175	428	299255	328714	100	60	2.82437	0.77546	39	38.2	20079.4	1	1908	1.21294	1.08479	1509
47	624775	388	295025	311874	100	60	2.84521	0.77546	39	38.2	20079.4	1	1908	1.22717	1.0884	1509
48	601698	356	287383	296466	100	60	2.91726	0.77546	39	38.2	20079.4	1	1908	1.23747	1.08232	1509
49	587027	328	283061	286330	100	60	2.928	0.77546	39	38.2	20079.4	1	1908	1.24713	1.07309	1509
50	564151	299	274607	273448	100	60	3.01128	0.77546	39	38.2	20079.4	1	1908	1.24516	1.05495	1509
51	521786	277	262564	259223	100	60	3.06892	0.77546	39	38.2	20079.4	1	1908	1.25271	1.07229	1509
52	297832	239	63580.3	234252	100	60	0.138027	0.77546	39	38.2	220683	1	1908	1.00518	0.929593	1509
53	444813	212	147556	297257	100	60	0.0937396	0.77546	39	38.2	220683	1	1908	1.00358	0.9281	1509
54	638806	189	240307	398500	100	60	0.0888887	0.77546	39	38.2	220683	1	1908	1.00365	0.931137	1509
55	670834	169	264777	406057	100	60	0.0934045	0.77546	39	38.2	220683	1	1908	1.00384	0.936522	1509
56	506132	153	118557	387575	100	60	0.103928	0.77546	39	38.2	220683	1	1908	1.00475	0.942645	1509
57	561709	2476	173807	387902	100	60	1.37573	0.77546	39	38.2	220683	1	1908	1.0059	0.941548	1509
58	660563	2486	241821	418742	100	60	1.72372	0.77546	39	38.2	220683	1	1908	1.00664	0.946233	1509
59	735159	2104	293158	442001	100	60	2.03604	0.77546	39	38.2	220683	1	1908	1.00883	0.949182	1509
60	615632	1806	164129	451503	100	60	2.13834	0.77546	39	38.2	220683	1	1908	1.08201	1.07401	1509
61	672512	1441	240608	431700	100	60	1.14635	0.77546	39	38.2	0	1	1908	1.03447	0.966846	1509
62	734532	1182	299340	434888	100	60	0.953825	0.77546	39	38.2	0	1	1908	1.02435	0.9545	1509
63	806314	989	349589	456342	100	60	0.866475	0.77546	39	38.2	0	1	1908	1.01794	0.950175	1509
64	862038	817	384264	477438	100	60	0.857445	0.77546	39	38.2	0	1	1908	1.01951	0.952801	1509
65	908003	779	413110	494556	100	60	0.978012	0.77546	39	38.2	0	1	1908	1.02092	0.958121	1509
66	900018	1433	415811	484208	100	60	1.86064	0.77546	39	38.2	0	1	1908	1.02269	0.957031	1509
67	884282	1312	414836	469446	100	60	2.06276	0.77546	39	38.2	0	1	1908	1.02434	0.96284	1509
68	880515	1262	418300	462215	100	60	2.28969	0.77546	39	38.2	0	1	1908	1.0281	0.964143	1509
69	883356	1045	425533	457823	100	60	2.33424	0.77546	39	38.2	0	1	1908	1.03463	0.968177	1509
70	636943	879	209890	427053	100	60	2.40829	0.77546	39	38.2	222064	1	1908	1.03698	0.976959	1509
71	665285	770	256768	408517	100	60	2.49492	0.77546	39	38.2	222064	1	1908	1.04653	0.986842	1509
72	678578	682	292266	386312	100	60	2.57254	0.77546	39	38.2	222064	1	1908	1.05418	0.995556	1509
73	670977	604	306994	363983	100	60	2.6318	0.77546	39	38.2	222064	1	1908	1.07353	1.01171	1509
74	646264	523	307001	339263	100	60	2.67561	0.77546	39	38.2	222064	1	1908	1.09578	1.04062	1509
75	612844	461	298412	314432	100	60	2.69948	0.77546	39	38.2	222064	1	1908	1.10487	1.04636	1509
76	584865	407	284025	291238	100	60	2.6768	0.77546	39	38.2	222064	1	1908	1.13232	1.07519	1509
77	411756	360	137453	271072	100	60	2.75455	0.77546	39	38.2	222064	1	1908	1.14767	1.08857	1509
78	437203	340	169761	258795	100	60	2.75185	0.77546	39	38.2	222064	1	1908	1.16573	1.10462	1509
79	450796	323	195187	244512	100	60	2.78999	0.77546	39	38.2	222064	1	1908	1.17538	1.11184	1509
80	438653	289	204457	224036	100	60	2.82243	0.77546	39	38.2	222064	1	1908	1.17241	1.08029	1509
81	412462	260	203437	209025	100	60	2.84734	0.77546	39	38.2	222064	1	1908	1.16475	1.05622	1509
82	267376	244	66230.1	201146	100	60	0.131826	0.77546	39	38.2	370272	1	1908	1.00396	0.968241	1509
83	431249	228	151469	279780	100	60	0.0995343	0.77546	39	38.2	370272	1	1908	1.00312	0.96811	1509
84	639966	211	249552	390413	100	60	0.097324	0.77546	39	38.2	370272	1	1908	1.0033	0.970058	1509
85	713950	192	286586	427365	100	60	0.0997765	0.77546	39	38.2	370272	1	1908	1.00351	0.974533	1509
86	670111	187	280037	390074	100	60	0.120317	0.77546	39	38.2	370272	1	1908	1.00393	0.978888	1509
87	691672	2218	302402	389270	100	60	1.22438	0.77546	38	38.2	370272	1	1908	1.00566	0.98046	1509
88	765172	2124	341931	423242	100	60	1.42583	0.77546	38	38.2	370272	1	1908	1.00674	0.984488	1509
89	826734	1834	374507	452227	100	60	1.75079	0.77546	38	38.2	370272	1	1908	1.0103	0.988057	1509
90	632696	1672	188632	444065	100	60	1.9369	0.77546	38	38.2	370272	1	1908	1.10053	1.14931	1509
91	675506	1330	256229	418694	100	60	1.20134	0.77546	39	38.2	0	1	1908	1.05042	1.02701	1509
92	743697	1117	314768	427955	100	60	0.999861	0.77546	39	38.2	0	1	1908	1.03423	1.00688	1509
93	816164	972	364348	450722	100	60	0.945937	0.77546	39	38.2	0	1	1908	1.0259	0.996575	1509
94	861171	810	393192	467013	100	60	0.954938	0.77546	39	38.2	0	1	1908	1.02754	0.994512	1509
95	900315	751	416331	483176	100	60	1.03332	0.77546	39	38.2	0	1	1908	1.03248	0.99727	1509
96	897110	1300	418962	478148	100	60	1.81013	0.77546	39	38.2	0	1	1908	1.03789	0.999486	1509
97	893657	1323	422437	471220	100	60	2.05817	0.77546	39	38.2	0	1	1908	1.03788	1.00396	1509
98	879074	1250	420273	458801	100	60	2.18849	0.77546	39	38.2	0	1	1908	1.04078	1.00975	1509
99	871748	1055	421764	449984	100	60	2.19394	0.77546	39	38.2	0	1	1908	1.04783	1.02117	1509
100	649512	888	232309	417203	100	60	2.19542	0.77546	39	38.2	191759	1	1908	1.05509	1.0389	1509
101	663407	772	268233	395173	100	60	2.36219	0.77546	39	38.2	191759	1	1908	1.06486	1.04074	1509
102	671362	687	296424	374938	100	60	2.47193	0.77546	39	38.2	191759	1	1908	1.06985	1.04889	1509
103	671875	624	313274	358600	100	60	2.521	0.77546	39	38.2	191759	1	1908	1.08788	1.06525	1509
104	649951	557	313326	336625	100	60	2.53203	0.77546	39	38.2	191759	1	1908	1.11592	1.09392	1509
105	456208	490	149179	307029	100	60	2.59254	0.77546	39	38.2	191759	1	1908	1.13028	1.09091	1509
106	470217	436	181265	281861	100	60	2.52673	0.77546	39	38.2	191759	1	1908	1.15275	1.11164	1509
107	364498	388	104981	257378	100	60	2.51036	0.77546	39	38.2	191759	1	1908	1.15789	1.10875	1509
108	386926	359	139097	240996	100	60	2.55304	0.77546	39	38.2	191759	1	1908	1.16923	1.11239	1509
109	407556	339	171118	227839	100	60	2.64511	0.77546	39	38.2	191759	1	1908	1.18732	1.11838	1509
110	293162	292	87801.1	203931	100	60	2.66076	0.77546	39	38.2	191759	1	1908	1.20202	1.11786	1509
111	300062	263	113646	186417	100	60	2.64772	0.77546	39	38.2	191759	1	1908	1.23755	1.14575	1509
112	258916	256	75026.3	183890	100	60	0.227197	0.77546	39	38.2	264198	1	1908	1.0091	1.00498	1509
113	351825	239	129379	222447	100	60	0.170494	0.77546	39	38.2	264198	1	1908	1.00635	1.00291	1509
114	533301	225	224701	308599	100	60	0.16334	0.77546	39	38.2	264198	1	1908	1.00652	1.00317	1509
115	690909	208	297607	393302	100	60	0.170026	0.77546	39	38.2	264198	1	1908	1.00727	1.00424	1509
116	745138	182	323845	421293	100	60	0.180587	0.77546	39	38.2	264198	1	1908	1.00817	1.00607	1509
117	740644	2042	328133	412511	100	60	1.1671	0.77546	39	38.2	264198	1	1908	1.00996	1.00866	1509
118	752697	1767	342669	410028	100	60	1.2149	0.77546	39	38.2	264198	1	1908	1.01275	1.01384	1509
119	813781	1547	380495	433287	100	60	1.36792	0.77546	39	38.2	264198	1	1908	1.01544	1.01754	1509
120	646170	1447	202800	443370	100	60	1.35137	0.77546	35	38.2	264198	1	1908	1.17777	1.34008	1509
121	676176	1173	271654	402286	100	60	1.19764	0.77546	39	38.2	0	1	1908	1.12794	1.1621	1509
122	715027	1008	320028	391875	100	60	1.1572	0.77546	39	38.2	0	1	1908	1.09149	1.08909	1509
123	738122	870	349517	384957	100	60	1.11022	0.77546	39	38.2	0	1	1908	1.05924	1.04498	1509
124	782311	773	380617	398144	100	60	1.14534	0.77546	39	38.2	0	1	1908	1.05408	1.03573	1509
125	818254	763	403189	411920	100	60	1.29198	0.77546	39	38.2	0	1	1908	1.05765	1.03521	1509
126	819716	1044	408505	411211	100	60	1.74541	0.77546	39	38.2	0	1	1908	1.06195	1.03988	1509
127	821244	1061	413415	407829	100	60	1.93199	0.77546	39	38.2	0	1	1908	1.06994	1.0447	1509
128	799726	1001	405752	393974	100	60	2.06281	0.77546	39	38.2	0	1	1908	1.0803	1.05658	1509
129	770451	868	394136	376315	100	60	2.03815	0.77546	39	38.2	0	1	1908	1.08555	1.06627	1509
130	599790	735	256192	343597	100	60	2.03461	0.77546	39	38.2	123375	1	1908	1.10897	1.08939	1509
131	607932	662	283185	324747	100	60	2.05449	0.77546	39	38.2	123375	1	1908	1.12402	1.09938	1509
132	592318	588	289471	302847	100	60	2.0536	0.77546	39	38.2	123375	1	1908	1.1471	1.12281	1509
133	571279	531	286572	284708	100	60	2.11736	0.77546	39	38.2	123375	1	1908	1.1587	1.13333	1509
134	579168	510	294909	284259	100	60	2.13033	0.77546	39	38.2	123375	1	1908	1.16937	1.14549	1509
135	538891	458	277236	261655	100	60	2.12707	0.77546	39	38.2	123375	1	1908	1.19592	1.17391	1509
136	514617	422	263359	243395	100	60	2.08788	0.77546	39	38.2	123375	1	1908	1.23025	1.215	1509
137	473187	382	239915	220363	100	60	2.07999	0.77546	39	38.2	123375	1	1908	1.26992	1.25281	1509
138	453869	352	231332	209917	100	60	2.09076	0.77546	39	38.2	123375	1	1908	1.27195	1.23692	1509
139	410756	310	210084	189121	100	60	2.11797	0.77546	39	38.2	123375	1	1908	1.26214	1.20906	1509
140	381242	283	195504	175480	100	60	2.13447	0.77546	39	38.2	123375	1	1908	1.25651	1.19922	1509
141	364980	274	192399	172581	100	60	2.19737	0.77546	39	38.2	123375	1	1908	1.268	1.21074	1509
142	261232	251	98779.1	162453	100	60	0.088437	0.77546	39	38.2	214504	1	1908	1.00379	0.999526	1509
143	480781	226	194577	286204	100	60	0.0727916	0.77546	39	38.2	214504	1	1908	1.00333	0.999578	1509
144	624955	203	256107	368848	100	60	0.0692769	0.77546	39	38.2	214504	1	1908	1.00341	1.00051	1509
145	601172	169	251042	350130	100	60	0.0686879	0.77546	39	38.2	214504	1	1908	1.00355	1.0018	1509
146	425199	159	100877	324321	100	60	0.0756905	0.77546	39	38.2	214504	1	1908	1.00389	1.0038	1509
147	495438	2456	164400	331038	100	60	0.993444	0.77546	39	38.2	214504	1	1908	1.0057	1.00539	1509
148	627562	2352	242842	384721	100	60	1.26977	0.77546	39	38.2	214504	1	1908	1.00884	1.00959	1509
149	717903	2124	300959	416944	100	60	1.48639	0.77546	39	38.2	214504	1	1908	1.01147	1.01074	1509
150	603515	1942	170903	432612	100	60	1.67315	0.77546	37	38.2	214504	1	1908	1.07272	1.11036	1509
151	660242	1533	248265	409646	100	60	0.7912	0.77546	39	38.2	0	1	1908	1.02497	1.02102	1509
152	736614	1269	310732	422947	100	60	0.658691	0.77546	39	38.2	0	1	1908	1.01597	1.01023	1509
153	810608	1044	362207	444844	100	60	0.581948	0.77546	39	38.2	0	1	1908	1.01134	1.00479	1509
154	871508	900	397734	470640	100	60	0.616892	0.77546	39	38.2	0	1	1908	1.01232	1.00473	1509
155	886329	820	411952	471654	100	60	0.67329	0.77546	39	38.2	0	1	1908	1.01072	1.00666	1509
156	871748	1636	416271	455476	100	60	1.28732	0.77546	39	38.2	0	1	1908	1.01483	1.01172	1509
157	838131	1452	406934	431197	100	60	1.43589	0.77546	39	38.2	0	1	1908	1.01603	1.01253	1509
158	817807	1387	402244	415563	100	60	1.70169	0.77546	39	38.2	0	1	1908	1.02141	1.01739	1509
159	812087	1181	403524	408563	100	60	1.75834	0.77546	39	38.2	0	1	1908	1.02464	1.02383	1509
160	697120	1003	308585	388535	100	60	1.8377	0.77546	39	38.2	94358.5	1	1908	1.03271	1.03307	1509
161	711140	893	335452	375687	100	60	1.92109	0.77546	39	38.2	94358.5	1	1908	1.04882	1.05299	1509
162	513701	786	164910	348792	100	60	1.97494	0.77546	39	38.2	94358.5	1	1908	1.05711	1.05882	1509
163	536652	710	211247	325405	100	60	2.02892	0.77546	39	38.2	94358.5	1	1908	1.06373	1.06108	1509
164	563708	655	254792	308916	100	60	2.05391	0.77546	39	38.2	94358.5	1	1908	1.08062	1.07419	1509
165	568615	603	275649	292967	100	60	2.10607	0.77546	39	38.2	94358.5	1	1908	1.09911	1.08629	1509
166	541524	533	266309	267032	100	60	2.12319	0.77546	39	38.2	94358.5	1	1908	1.1399	1.12331	1509
167	533697	495	263858	255539	100	60	2.14142	0.77546	39	38.2	94358.5	1	1908	1.14583	1.13779	1509
168	379061	456	132217	244446	100	60	2.1711	0.77546	39	38.2	94358.5	1	1908	1.15846	1.15103	1509
169	408208	433	165603	235950	100	60	2.17307	0.77546	39	38.2	94358.5	1	1908	1.1709	1.15422	1509
170	396355	382	180232	210145	100	60	2.20395	0.77546	39	38.2	94358.5	1	1908	1.16579	1.1547	1509
171	380475	352	186796	193679	100	60	2.19086	0.77546	39	38.2	94358.5	1	1908	1.18261	1.17178	1509
172	306018	326	120989	185029	100	60	0.127385	0.77546	39	38.2	165117	1	1908	1.00441	0.994835	1509
173	496638	291	205289	291348	100	60	0.100915	0.77546	39	38.2	165117	1	1908	1.00354	0.993502	1509
174	651938	246	271586	380353	100	60	0.0919389	0.77546	39	38.2	165117	1	1908	1.0037	0.995343	1509
175	662759	227	281241	381518	100	60	0.0998843	0.77546	39	38.2	165117	1	1908	1.00435	0.999472	1509
176	611672	202	267514	344159	100	60	0.106735	0.77546	39	38.2	165117	1	1908	1.00539	1.00263	1509
177	648107	2318	291941	356165	100	60	1.00065	0.77546	39	38.2	165117	1	1908	1.00725	1.0052	1509
178	711618	1997	324783	386835	100	60	1.10606	0.77546	39	38.2	165117	1	1908	1.00994	1.008	1509
179	748710	1782	346531	402178	100	60	1.36971	0.77546	39	38.2	165117	1	1908	1.01507	1.01562	1509
180	579886	1631	178494	401392	100	60	1.51657	0.77546	38	38.2	165117	1	1908	1.1058	1.18255	1509
181	613370	1276	242611	368487	100	60	0.773996	0.77546	39	38.2	0	1	1908	1.0354	1.03184	1509
182	688737	1078	299770	385801	100	60	0.626789	0.77546	39	38.2	0	1	1908	1.02056	1.01316	1509
183	755075	907	345569	405767	100	60	0.568353	0.77546	39	38.2	0	1	1908	1.01491	1.00527	1509
184	801709	774	373756	424762	100	60	0.593956	0.77546	39	38.2	0	1	1908	1.01558	1.00188	1509
185	866530	761	409028	454485	100	60	0.688178	0.77546	39	38.2	0	1	1908	1.02027	1.00778	1509
186	843680	1591	404214	439466	100	60	1.37016	0.77546	39	38.2	0	1	1908	1.02482	1.01044	1509
187	823589	1517	398571	425019	100	60	1.4918	0.77546	39	38.2	0	1	1908	1.02864	1.01561	1509
188	791496	1360	388270	403227	100	60	1.65185	0.77546	39	38.2	0	1	1908	1.03465	1.0193	1509
189	778933	1135	386634	392299	100	60	1.73136	0.77546	39	38.2	0	1	1908	1.03805	1.02674	1509
190	674950	957	303649	371302	100	60	1.81212	0.77546	39	38.2	77798.3	1	1908	1.05051	1.04233	1509
191	666962	825	318761	348201	100	60	1.89998	0.77546	39	38.2	77798.3	1	1908	1.07019	1.05386	1509
192	646743	722	320151	326592	100	60	1.97295	0.77546	39	38.2	77798.3	1	1908	1.0901	1.08006	1509
193	459614	645	154662	304952	100	60	2.02495	0.77546	39	38.2	77798.3	1	1908	1.09481	1.08189	1509
194	497584	613	201156	296428	100	60	2.06281	0.77546	39	38.2	77798.3	1	1908	1.11159	1.09349	1509
195	377963	541	111159	266804	100	60	2.12011	0.77546	39	38.2	77798.3	1	1908	1.12308	1.09981	1509
196	406665	503	153015	248022	100	60	2.10197	0.77546	39	38.2	77798.3	1	1908	1.13989	1.11111	1509
197	436268	472	190930	237134	100	60	2.11004	0.77546	39	38.2	77798.3	1	1908	1.14024	1.11429	1509
198	424011	416	199431	214062	100	60	2.09218	0.77546	39	38.2	77798.3	1	1908	1.16548	1.12782	1509
199	409270	374	200598	198459	100	60	2.09238	0.77546	39	38.2	77798.3	1	1908	1.17942	1.13333	1509
200	399577	348	199407	190679	100	60	2.16191	0.77546	39	38.2	77798.3	1	1908	1.16618	1.12805	1509
201	344295	295	177909	166387	100	60	2.17438	0.77546	39	38.2	77798.3	1	1908	1.17586	1.13718	1509
202	272504	275	109115	163389	100	60	0.0949651	0.77546	39	38.2	148126	1	1908	1.0031	0.996471	1509
203	490337	237	201044	289293	100	60	0.0764939	0.77546	39	38.2	148126	1	1908	1.00237	0.996061	1509
204	638627	221	262921	375706	100	60	0.0753187	0.77546	38	38.2	148126	1	1908	1.00248	0.997507	1509
205	615577	195	259256	356321	100	60	0.0806923	0.77546	38	38.2	148126	1	1908	1.00295	0.999404	1509
206	577823	174	251841	325982	100	60	0.085377	0.77546	38	38.2	148126	1	1908	1.00324	1.00181	1509
207	655122	2514	294919	360203	100	60	1.05193	0.77546	38	38.2	148126	1	1908	1.00529	1.00639	1509
208	723382	2082	328552	394831	100	60	1.17482	0.77546	38	38.2	148126	1	1908	1.0074	1.00934	1509
209	746112	1787	342345	403766	100	60	1.37306	0.77546	38	38.2	148126	1	1908	1.00958	1.01085	1509
210	566779	1609	173243	393535	100	60	1.50609	0.77546	36	38.2	148126	1	1908	1.08899	1.16562	1509
211	615849	1274	242578	371395	100	60	0.7112	0.77546	39	38.2	0	1	1908	1.02884	1.02471	1509
212	693402	1062	298283	392565	100	60	0.571336	0.77546	39	38.2	0	1	1908	1.01811	1.01139	1509
213	766869	874	344530	419237	100	60	0.511732	0.77546	39	38.2	0	1	1908	1.01319	1.00392	1509
214	821598	754	374807	443986	100	60	0.545164	0.77546	39	38.2	0	1	1908	1.01369	1.00488	1509
215	835433	710	387220	445757	100	60	0.626902	0.77546	39	38.2	0	1	1908	1.01349	1.007	1509
216	827748	1538	390267	437481	100	60	1.30932	0.77546	39	38.2	0	1	1908	1.01603	1.01321	1509
217	820298	1498	390986	429312	100	60	1.43568	0.77546	39	38.2	0	1	1908	1.02049	1.02003	1509
218	828539	1479	399291	429249	100	60	1.7014	0.77546	39	38.2	0	1	1908	1.02905	1.02875	1509
219	828694	1242	404364	424330	100	60	1.76011	0.77546	39	38.2	0	1	1908	1.03679	1.04	1509
220	700918	1028	304979	395939	100	60	1.82324	0.77546	39	38.2	89531.1	1	1908	1.04271	1.0504	1509
221	703168	895	326422	376746	100	60	1.88039	0.77546	39	38.2	89531.1	1	1908	1.05882	1.06335	1509
222	660144	757	320430	339715	100	60	1.90822	0.77546	39	38.2	89531.1	1	1908	1.07921	1.07979	1509
223	615978	645	306400	309578	100	60	1.94823	0.77546	39	38.2	89531.1	1	1908	1.09277	1.09404	1509
224	591188	586	299018	292170	100	60	1.98929	0.77546	39	38.2	89531.1	1	1908	1.11723	1.11806	1509
225	560797	539	287058	273739	100	60	2.0584	0.77546	39	38.2	89531.1	1	1908	1.13487	1.13143	1509
226	519897	486	263923	247866	100	60	2.05647	0.77546	39	38.2	89531.1	1	1908	1.17009	1.15924	1509
227	482490	437	242628	226379	100	60	2.07389	0.77546	39	38.2	89531.1	1	1908	1.18565	1.17258	1509
228	458080	398	231426	213579	100	60	2.13049	0.77546	39	38.2	89531.1	1	1908	1.17874	1.16146	1509
229	439986	379	222540	205027	100	60	2.1576	0.77546	39	38.2	89531.1	1	1908	1.17143	1.15599	1509
230	297535	342	105275	190116	100	60	2.17728	0.77546	39	38.2	89531.1	1	1908	1.14613	1.12654	1509
231	312857	323	132230	180626	100	60	2.17106	0.77546	39	38.2	89531.1	1	1908	1.16875	1.15667	1509
232	274145	295	106487	167658	100	60	0.145177	0.77546	39	38.2	136508	1	1908	1.0047	1.00389	1509
233	418718	267	174696	244022	100	60	0.113216	0.77546	39	38.2	136508	1	1908	1.00332	1.00246	1509
234	485534	228	133718	351817	100	60	0.100607	0.77546	39	38.2	136508	1	1908	1.00287	1.00162	1509
235	479030	199	90363.5	388666	100	60	0.0881834	0.77546	39	38.2	136508	1	1908	1.00237	1.00133	1509
236	478835	183	131882	346953	100	60	0.0974429	0.77546	39	38.2	136508	1	1908	1.00285	1.00214	1509
237	518031	2105	183703	334328	100	60	0.76645	0.77546	39	38.2	136508	1	1908	1.00351	1.00163	1509
238	617557	2011	251415	366142	100	60	0.950625	0.77546	39	38.2	136508	1	1908	1.0043	1.00212	1509
239	702477	1809	306660	395817	100	60	1.10595	0.77546	39	38.2	136508	1	1908	1.0051	1.00255	1509
240	563460	1759	167393	396067	100	60	1.30095	0.77546	36	38.2	136508	1	1908	1.08923	1.14172	1509
241	587070	1336	231624	352400	100	60	0.908152	0.77546	39	38.2	0	1	1908	1.04395	1.04642	1509
242	661536	1142	294048	363783	100	60	0.788325	0.77546	39	38.2	0	1	1908	1.0263	1.02297	1509
243	719183	967	339581	374592	100	60	0.74123	0.77546	39	38.2	0	1	1908	1.01761	1.01104	1509
244	781709	846	378561	398497	100	60	0.779979	0.77546	39	38.2	0	1	1908	1.01418	1.00641	1509
245	827456	762	404948	418470	100	60	0.849401	0.77546	39	38.2	0	1	1908	1.01821	1.01013	1509
246	624827	1306	201125	423703	100	60	1.29522	0.77546	39	38.2	0	1	1908	1.02	1.01142	1509
247	677133	1358	268293	408840	100	60	1.43045	0.77546	39	38.2	0	1	1908	1.01953	1.01157	1509
248	556028	1306	154585	401444	100	60	1.54841	0.77546	39	38.2	0	1	1908	1.02606	1.02152	1509
249	599525	1114	223099	376426	100	60	1.56599	0.77546	39	38.2	0	1	1908	1.0265	1.02252	1509
250	642155	998	275543	366612	100	60	1.60207	0.77546	39	38.2	14418.2	1	1908	1.03418	1.03313	1509
251	661815	885	313643	348173	100	60	1.63851	0.77546	39	38.2	14418.2	1	1908	1.04602	1.04308	1509
252	651579	772	326363	325216	100	60	1.65074	0.77546	39	38.2	14418.2	1	1908	1.06617	1.06112	1509
