Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
33	892586	763	244616	647792	100	60	0.750284	0.880638	39	38.1	0	22	1994	1.05759	0.943518	1767
34	924671	646	312061	612444	100	60	0.809528	0.880638	39	38.1	0	22	1994	1.06471	0.950404	1767
35	925781	673	359366	566269	100	60	0.98776	0.880638	39	38.1	0	22	1994	1.06948	0.97262	1767
36	934385	796	393672	540713	100	60	1.34208	0.880638	39	38.1	0	22	1994	1.07533	1.00121	1767
37	931008	917	413934	517074	100	60	1.80131	0.880638	39	38.1	0	22	1994	1.08756	1.01664	1767
38	913467	1096	419229	494238	100	60	2.53252	0.880638	39	38.1	0	22	1994	1.10436	1.02172	1767
39	880798	877	412551	468247	100	60	2.56381	0.880638	39	38.1	0	22	1994	1.11392	1.03071	1767
40	577382	716	140085	437297	100	60	2.58141	0.880638	39	38.1	294007	22	1994	1.13684	1.0423	1767
41	601328	617	190204	411124	100	60	2.60664	0.880638	39	38.1	294007	22	1994	1.14428	1.04545	1767
42	637270	558	239237	398033	100	60	2.65297	0.880638	39	38.1	294007	22	1994	1.16595	1.07018	1767
43	636539	485	267031	369508	100	60	2.75221	0.880638	39	38.1	294007	22	1994	1.18683	1.08824	1767
44	633964	426	282379	351585	100	60	2.83093	0.880638	39	38.1	294007	22	1994	1.21304	1.11429	1767
45	618714	390	286390	332324	100	60	2.81288	0.880638	39	38.1	294007	22	1994	1.2109	1.11549	1767
46	583710	346	273203	301361	100	60	2.85084	0.880638	39	38.1	294007	22	1994	1.23056	1.125	1767
47	549990	301	257874	276665	100	60	2.86154	0.880638	39	38.1	294007	22	1994	1.26159	1.15038	1767
48	540216	278	256042	268136	100	60	2.89208	0.880638	39	38.1	294007	22	1994	1.26087	1.13525	1767
49	525353	256	251277	258021	100	60	2.94019	0.880638	39	38.1	294007	22	1994	1.2621	1.11111	1767
50	506246	236	243850	247735	100	60	2.98979	0.880638	39	38.1	294007	22	1994	1.26786	1.12376	1767
51	472179	216	236467	235711	100	60	2.99898	0.880638	39	38.1	294007	22	1994	1.31472	1.13889	1767
52	269137	191	49529.8	219607	100	60	0.122165	0.880638	39	38.1	485837	22	1994	1.00484	0.907792	1767
53	405413	174	126083	279330	100	60	0.0823142	0.880638	39	38.1	485837	22	1994	1.00327	0.90761	1767
54	612888	154	227067	385821	100	60	0.0780737	0.880638	39	38.1	485837	22	1994	1.00359	0.907412	1767
55	679750	131	262868	416881	100	60	0.0763417	0.880638	39	38.1	485837	22	1994	1.00376	0.918734	1767
56	639052	111	257378	381674	100	60	0.0820822	0.880638	39	38.1	485837	22	1994	1.00448	0.931847	1767
57	692805	2185	293550	399255	100	60	1.26038	0.880638	39	38.1	485837	22	1994	1.00619	0.938924	1767
58	769082	2197	334827	434254	100	60	1.56244	0.880638	39	38.1	485837	22	1994	1.00655	0.935484	1767
59	830779	1894	368158	462622	100	60	1.86589	0.880638	39	38.1	485837	22	1994	1.01023	0.933333	1767
60	649702	1658	189018	460684	100	60	1.9976	0.880638	39	38.1	485837	22	1994	1.09797	1.09091	1767
61	688375	1302	257533	430531	100	60	1.26404	0.880638	39	38.1	0	22	1994	1.05075	0.969275	1767
62	733642	1045	303972	429207	100	60	1.01218	0.880638	39	38.1	0	22	1994	1.03355	0.941162	1767
63	820590	909	358255	461825	100	60	0.936779	0.880638	39	38.1	0	22	1994	1.02864	0.93382	1767
64	867563	760	387722	479269	100	60	0.949203	0.880638	39	38.1	0	22	1994	1.03117	0.931621	1767
65	901933	715	410306	491105	100	60	1.06122	0.880638	39	38.1	0	22	1994	1.0343	0.933446	1767
66	921076	1288	424410	496666	100	60	1.94446	0.880638	39	38.1	0	22	1994	1.0371	0.93871	1767
67	887581	1255	414551	473029	100	60	2.18128	0.880638	39	38.1	0	22	1994	1.03359	0.932646	1767
68	904028	1230	426655	477373	100	60	2.3736	0.880638	39	38.1	0	22	1994	1.03381	0.942482	1767
69	891213	1012	425263	465951	100	60	2.33538	0.880638	39	38.1	0	22	1994	1.0443	0.954092	1767
70	602311	854	157090	445220	100	60	2.43347	0.880638	39	38.1	49480	22	1994	1.06048	0.96568	1767
71	637522	747	218248	419274	100	60	2.48857	0.880638	39	38.1	49480	22	1994	1.07441	0.972863	1767
72	646462	640	259383	387079	100	60	2.51456	0.880638	39	38.1	49480	22	1994	1.06859	0.965079	1767
73	667507	579	291798	375709	100	60	2.64386	0.880638	39	38.1	49480	22	1994	1.08357	0.978836	1767
74	643039	504	296251	346788	100	60	2.7015	0.880638	39	38.1	49480	22	1994	1.10508	0.993915	1767
75	618160	452	294088	324072	100	60	2.71013	0.880638	39	38.1	49480	22	1994	1.11683	0.986517	1767
76	607381	410	289018	308151	100	60	2.72589	0.880638	39	38.1	49480	22	1994	1.1314	0.985185	1767
77	572604	358	271910	283760	100	60	2.7413	0.880638	39	38.1	49480	22	1994	1.14286	0.994269	1767
78	562708	330	268960	276536	100	60	2.76162	0.880638	39	38.1	49480	22	1994	1.13873	0.984326	1767
79	545454	308	262270	266347	100	60	2.80413	0.880638	39	38.1	49480	22	1994	1.14423	0.986254	1767
80	529526	288	255696	258143	100	60	2.78845	0.880638	39	38.1	49480	22	1994	1.14533	1.00375	1767
81	458089	251	229180	228909	100	60	2.79025	0.880638	39	38.1	49480	22	1994	1.15789	1.01739	1767
82	260973	216	53975.1	206998	100	60	0.104231	0.880638	39	38.1	108426	22	1994	1.00316	0.888568	1767
83	444349	196	146693	297656	100	60	0.0755564	0.880638	39	38.1	108426	22	1994	1.00209	0.889704	1767
84	647595	176	240634	406961	100	60	0.0720832	0.880638	39	38.1	108426	22	1994	1.00188	0.893605	1767
85	696745	158	268936	427809	100	60	0.0747705	0.880638	39	38.1	108426	22	1994	1.002	0.89975	1767
86	643454	145	260296	383157	100	60	0.0858674	0.880638	39	38.1	108426	22	1994	1.0024	0.90398	1767
87	652341	2332	277278	375063	100	60	1.19546	0.880638	39	38.1	108426	22	1994	1.00369	0.908013	1767
88	719474	2169	313778	405696	100	60	1.41474	0.880638	39	38.1	108426	22	1994	1.00446	0.91607	1767
89	778028	1830	344733	433295	100	60	1.71082	0.880638	39	38.1	108426	22	1994	1.00765	0.915246	1767
90	621643	1649	179605	442038	100	60	1.91404	0.880638	39	38.1	108426	22	1994	1.08223	1.03961	1767
91	656357	1276	243272	412632	100	60	1.01994	0.880638	39	38.1	0	22	1994	1.03201	0.928238	1767
92	731706	1082	300353	430668	100	60	0.829203	0.880638	39	38.1	0	22	1994	1.02159	0.917621	1767
93	803388	890	346316	456308	100	60	0.723922	0.880638	39	38.1	0	22	1994	1.0159	0.904869	1767
94	890825	786	392579	497503	100	60	0.784026	0.880638	39	38.1	0	22	1994	1.01848	0.910631	1767
95	916703	718	409193	506831	100	60	0.860914	0.880638	39	38.1	0	22	1994	1.02241	0.918395	1767
96	912273	1391	413050	499222	100	60	1.69037	0.880638	39	38.1	0	22	1994	1.0252	0.924907	1767
97	904855	1391	415631	489224	100	60	1.93208	0.880638	39	38.1	0	22	1994	1.02831	0.930779	1767
98	911432	1314	423840	487592	100	60	2.12472	0.880638	39	38.1	0	22	1994	1.03235	0.9375	1767
99	896777	1114	423121	473656	100	60	2.10488	0.880638	39	38.1	0	22	1994	1.03729	0.942727	1767
100	684947	963	222013	462934	100	60	2.18718	0.880638	39	38.1	218628	22	1994	1.04561	0.953635	1767
101	733361	884	279754	453606	100	60	2.29061	0.880638	39	38.1	218628	22	1994	1.05168	0.955326	1767
102	726971	757	306514	420457	100	60	2.32608	0.880638	39	38.1	218628	22	1994	1.06188	0.97319	1767
103	531846	646	152330	379517	100	60	2.40799	0.880638	39	38.1	218628	22	1994	1.07275	0.984252	1767
104	570997	594	207267	363729	100	60	2.47485	0.880638	39	38.1	218628	22	1994	1.08322	0.987973	1767
105	579588	528	243555	336033	100	60	2.53975	0.880638	39	38.1	218628	22	1994	1.09121	0.986538	1767
106	437415	468	130742	305097	100	60	2.55298	0.880638	39	38.1	218628	22	1994	1.10832	1.00658	1767
107	455368	425	165506	281304	100	60	2.58737	0.880638	39	38.1	218628	22	1994	1.11111	0.992718	1767
108	362876	376	99598.7	261133	100	60	2.639	0.880638	39	38.1	218628	22	1994	1.11111	0.99726	1767
109	392814	354	137118	248462	100	60	2.62868	0.880638	39	38.1	218628	22	1994	1.1405	1.0176	1767
110	391062	310	162027	222664	100	60	2.66801	0.880638	39	38.1	218628	22	1994	1.13291	1.00669	1767
111	373941	280	170923	203018	100	60	2.67064	0.880638	39	38.1	218628	22	1994	1.12367	0.988636	1767
112	246695	241	63311.5	183383	100	60	0.140623	0.880638	39	38.1	339405	22	1994	1.00306	0.965363	1767
113	379122	211	133707	245416	100	60	0.0971156	0.880638	39	38.1	339405	22	1994	1.00251	0.96632	1767
114	611935	202	242801	369134	100	60	0.0965142	0.880638	39	38.1	339405	22	1994	1.00254	0.96573	1767
115	701951	188	284553	417399	100	60	0.102758	0.880638	39	38.1	339405	22	1994	1.00293	0.966634	1767
116	658345	158	274478	383867	100	60	0.105497	0.880638	39	38.1	339405	22	1994	1.00352	0.965652	1767
117	652518	2166	283318	369200	100	60	1.13926	0.880638	39	38.1	339405	22	1994	1.00475	0.968455	1767
118	736563	2097	328834	407729	100	60	1.3472	0.880638	39	38.1	339405	22	1994	1.00595	0.972484	1767
119	798795	1808	361308	437488	100	60	1.67797	0.880638	39	38.1	339405	22	1994	1.01075	0.980788	1767
120	617607	1573	184449	433158	100	60	1.78709	0.880638	35	38.1	339405	22	1994	1.12519	1.17978	1767
121	652623	1245	250582	400969	100	60	1.21699	0.880638	39	38.1	0	22	1994	1.06882	1.04123	1767
122	696454	1024	296354	398566	100	60	0.997144	0.880638	39	38.1	0	22	1994	1.03997	0.998913	1767
123	732114	848	329895	400562	100	60	0.910872	0.880638	39	38.1	0	22	1994	1.02753	0.985523	1767
124	603892	733	180311	422696	100	60	0.947235	0.880638	39	38.1	0	22	1994	1.02975	0.983539	1767
125	709443	710	262041	446581	100	60	1.04409	0.880638	39	38.1	0	22	1994	1.0318	0.985356	1767
126	782499	1298	325591	456908	100	60	1.79301	0.880638	39	38.1	0	22	1994	1.03248	0.982314	1767
127	811465	1374	358600	452866	100	60	2.0743	0.880638	39	38.1	0	22	1994	1.033	0.984713	1767
128	811252	1275	372624	438628	100	60	2.20744	0.880638	39	38.1	0	22	1994	1.03672	0.981775	1767
129	809968	1078	382510	427458	100	60	2.14794	0.880638	39	38.1	0	22	1994	1.04196	0.986891	1767
130	645379	896	241446	403934	100	60	2.13673	0.880638	39	38.1	145912	22	1994	1.05382	1.00113	1767
131	662835	796	280279	382556	100	60	2.16998	0.880638	39	38.1	145912	22	1994	1.05909	1.01267	1767
132	665547	710	303029	362518	100	60	2.24689	0.880638	39	38.1	145912	22	1994	1.07777	1.03409	1767
133	648094	630	307841	340253	100	60	2.3296	0.880638	39	38.1	145912	22	1994	1.08719	1.0432	1767
134	630890	568	306269	324621	100	60	2.41092	0.880638	39	38.1	145912	22	1994	1.10169	1.05725	1767
135	600971	520	296049	304922	100	60	2.45864	0.880638	39	38.1	145912	22	1994	1.12633	1.08103	1767
136	579840	479	283084	287550	100	60	2.49035	0.880638	39	38.1	145912	22	1994	1.13465	1.08405	1767
137	528818	422	256602	257585	100	60	2.50524	0.880638	39	38.1	145912	22	1994	1.14579	1.09383	1767
138	506636	380	246804	245198	100	60	2.51116	0.880638	39	38.1	145912	22	1994	1.1443	1.09041	1767
139	472841	344	231018	228074	100	60	2.52285	0.880638	39	38.1	145912	22	1994	1.16332	1.11111	1767
140	441380	316	216621	212371	100	60	2.56093	0.880638	39	38.1	145912	22	1994	1.15506	1.09524	1767
141	399451	293	202360	197091	100	60	2.5804	0.880638	39	38.1	145912	22	1994	1.14187	1.08922	1767
142	268729	270	84383	184346	100	60	0.111512	0.880638	38	38.1	262675	22	1994	1.00264	0.967794	1767
143	457158	224	173512	283646	100	60	0.0795692	0.880638	38	38.1	262675	22	1994	1.0021	0.965414	1767
144	640133	208	254110	386023	100	60	0.0788277	0.880638	38	38.1	262675	22	1994	1.00218	0.965737	1767
145	651723	188	265517	386205	100	60	0.0856199	0.880638	38	38.1	262675	22	1994	1.00235	0.963603	1767
146	596956	163	251160	345796	100	60	0.0898773	0.880638	38	38.1	262675	22	1994	1.00287	0.967549	1767
147	636977	2403	279241	357737	100	60	1.16738	0.880638	38	38.1	262675	22	1994	1.00385	0.969529	1767
148	730419	2245	325148	405271	100	60	1.38129	0.880638	38	38.1	262675	22	1994	1.00531	0.973899	1767
149	791848	2025	355119	436729	100	60	1.70922	0.880638	38	38.1	262675	22	1994	1.00819	0.97944	1767
150	612162	1730	180218	431944	100	60	1.8171	0.880638	34	38.1	262675	22	1994	1.09188	1.12943	1767
151	671777	1387	253519	417419	100	60	0.965692	0.880638	39	38.1	0	22	1994	1.03896	1.01041	1767
152	733630	1138	306390	425928	100	60	0.774672	0.880638	39	38.1	0	22	1994	1.02722	0.994908	1767
153	821653	973	361028	459141	100	60	0.724624	0.880638	39	38.1	0	22	1994	1.01981	0.984414	1767
154	665734	829	188660	476433	100	60	0.763696	0.880638	39	38.1	0	22	1994	1.02076	0.982101	1767
155	728526	762	255389	472545	100	60	0.837695	0.880638	39	38.1	0	22	1994	1.0222	0.98072	1767
156	769553	1492	307257	462296	100	60	1.62453	0.880638	39	38.1	0	22	1994	1.02594	0.987438	1767
157	786138	1342	338453	447686	100	60	1.7545	0.880638	39	38.1	0	22	1994	1.0303	0.990166	1767
158	782695	1312	353685	429010	100	60	1.98833	0.880638	39	38.1	0	22	1994	1.0345	0.994582	1767
159	781879	1099	363698	418182	100	60	1.99857	0.880638	39	38.1	0	22	1994	1.0391	1.00093	1767
160	620213	902	230204	390009	100	60	2.06671	0.880638	39	38.1	140150	22	1994	1.0503	1.00787	1767
161	621386	778	259530	361856	100	60	2.18439	0.880638	39	38.1	140150	22	1994	1.06327	1.01963	1767
162	634904	701	286219	348685	100	60	2.25091	0.880638	39	38.1	140150	22	1994	1.07428	1.03353	1767
163	631434	626	297491	333943	100	60	2.35667	0.880638	39	38.1	140150	22	1994	1.08753	1.03404	1767
164	599827	554	290307	309520	100	60	2.41599	0.880638	39	38.1	140150	22	1994	1.11306	1.06308	1767
165	577862	508	283947	293915	100	60	2.46654	0.880638	39	38.1	140150	22	1994	1.12635	1.0749	1767
166	537208	438	261858	266578	100	60	2.47976	0.880638	39	38.1	140150	22	1994	1.15632	1.09906	1767
167	386707	403	130344	253255	100	60	2.48319	0.880638	39	38.1	140150	22	1994	1.16785	1.11282	1767
168	408403	375	159102	241409	100	60	2.5345	0.880638	39	38.1	140150	22	1994	1.17105	1.11732	1767
169	291660	312	84356.3	205671	100	60	2.54611	0.880638	39	38.1	140150	22	1994	1.17097	1.10922	1767
170	291693	273	108753	181503	100	60	2.52328	0.880638	39	38.1	140150	22	1994	1.18382	1.12205	1767
171	284678	242	123964	160714	100	60	2.53695	0.880638	39	38.1	140150	22	1994	1.19748	1.12946	1767
172	220793	223	69385.9	151407	100	60	0.212536	0.880638	39	38.1	213217	22	1994	1.00762	1.00296	1767
173	293941	195	113592	180349	100	60	0.146183	0.880638	39	38.1	213217	22	1994	1.00552	1.0015	1767
174	461948	168	200484	261464	100	60	0.127056	0.880638	39	38.1	213217	22	1994	1.00545	1.00206	1767
175	494107	155	135281	358827	100	60	0.128913	0.880638	39	38.1	213217	22	1994	1.00529	1.00238	1767
176	599467	143	200930	398537	100	60	0.138725	0.880638	39	38.1	213217	22	1994	1.00548	1.00328	1767
177	644732	2103	242708	402024	100	60	1.17874	0.880638	39	38.1	213217	22	1994	1.00599	1.00249	1767
178	695199	1900	285608	409592	100	60	1.28583	0.880638	39	38.1	213217	22	1994	1.00729	1.00327	1767
179	746626	1650	326227	420400	100	60	1.42524	0.880638	38	38.1	213217	22	1994	1.00897	1.0049	1767
180	602100	1473	178858	423242	100	60	1.40233	0.880638	34	38.1	213217	22	1994	1.15517	1.28386	1767
181	637771	1190	249730	385794	100	60	1.26407	0.880638	39	38.1	0	22	1994	1.12547	1.15206	1767
182	662555	984	292902	366432	100	60	1.18389	0.880638	39	38.1	0	22	1994	1.09102	1.08959	1767
183	534510	869	163863	369536	100	60	1.15526	0.880638	39	38.1	0	22	1994	1.06667	1.05049	1767
184	574997	719	221007	352055	100	60	1.1621	0.880638	39	38.1	0	22	1994	1.06482	1.04018	1767
185	663507	720	290415	371440	100	60	1.32117	0.880638	39	38.1	0	22	1994	1.0705	1.03854	1767
186	711295	945	332630	378665	100	60	1.80231	0.880638	39	38.1	0	22	1994	1.07252	1.03666	1767
187	755345	1025	365209	390136	100	60	2.05038	0.880638	39	38.1	0	22	1994	1.08665	1.0541	1767
188	745131	967	367526	377605	100	60	2.1701	0.880638	39	38.1	0	22	1994	1.0905	1.05763	1767
189	536419	820	176461	359959	100	60	2.11548	0.880638	39	38.1	0	22	1994	1.09461	1.06015	1767
190	530293	709	200710	329583	100	60	2.09434	0.880638	39	38.1	19978.2	22	1994	1.10594	1.07703	1767
191	541568	621	236918	304650	100	60	2.14957	0.880638	39	38.1	19978.2	22	1994	1.11277	1.0897	1767
192	548138	565	260755	287383	100	60	2.17471	0.880638	39	38.1	19978.2	22	1994	1.12384	1.1011	1767
193	541881	511	268951	272930	100	60	2.19901	0.880638	39	38.1	19978.2	22	1994	1.16071	1.13008	1767
194	402819	475	136654	266165	100	60	2.2079	0.880638	39	38.1	19978.2	22	1994	1.17647	1.13755	1767
195	329616	434	82863.2	246753	100	60	2.17066	0.880638	39	38.1	19978.2	22	1994	1.22004	1.18029	1767
196	348324	398	119914	224039	100	60	2.14668	0.880638	39	38.1	19978.2	22	1994	1.23171	1.19519	1767
197	363966	365	152038	206095	100	60	2.13439	0.880638	39	38.1	19978.2	22	1994	1.25824	1.22321	1767
198	363801	325	168321	186918	100	60	2.09162	0.880638	39	38.1	19978.2	22	1994	1.28037	1.24242	1767
199	261575	298	88256.8	171875	100	60	2.13345	0.880638	39	38.1	19978.2	22	1994	1.26573	1.21723	1767
200	282797	292	116319	165116	100	60	2.15556	0.880638	39	38.1	19978.2	22	1994	1.27652	1.22311	1767
201	273333	254	128230	145103	100	60	2.13383	0.880638	39	38.1	19978.2	22	1994	1.2913	1.22374	1767
202	236166	243	93966	142200	100	60	0.150385	0.880638	39	38.1	69866	22	1994	1.00716	1.00436	1767
203	358699	230	152426	206273	100	60	0.117792	0.880638	39	38.1	69866	22	1994	1.00598	1.00361	1767
204	437284	207	124302	312982	100	60	0.107759	0.880638	39	38.1	69866	22	1994	1.00598	1.00395	1767
205	567101	184	193195	373905	100	60	0.0987093	0.880638	39	38.1	69866	22	1994	1.00588	1.00347	1767
206	608752	163	228378	380373	100	60	0.10757	0.880638	37	38.1	69866	22	1994	1.00657	1.00394	1767
207	614570	2138	252229	362341	100	60	0.831169	0.880638	37	38.1	69866	22	1994	1.00721	1.00342	1767
208	682237	1916	299422	382815	100	60	0.910678	0.880638	37	38.1	69866	22	1994	1.00878	1.00469	1767
209	756639	1677	345786	410853	100	60	1.06184	0.880638	37	38.1	69866	22	1994	1.01163	1.00584	1767
210	580777	1557	179860	400917	100	60	1.13418	0.880638	28	38.1	69866	22	1994	1.13852	1.24098	1767
211	618381	1243	250091	364724	100	60	0.957689	0.880638	39	38.1	0	22	1994	1.09187	1.10161	1767
212	526133	1089	152322	372822	100	60	0.891198	0.880638	39	38.1	0	22	1994	1.05786	1.05029	1767
213	584270	929	223005	357765	100	60	0.812062	0.880638	39	38.1	0	22	1994	1.03879	1.02126	1767
214	668865	817	294994	369940	100	60	0.844764	0.880638	39	38.1	0	22	1994	1.03834	1.01743	1767
215	727428	753	342508	381656	100	60	0.938157	0.880638	39	38.1	0	22	1994	1.04505	1.02778	1767
216	774829	1170	377500	397330	100	60	1.36405	0.880638	39	38.1	0	22	1994	1.05318	1.0321	1767
217	580897	1170	187398	393499	100	60	1.50567	0.880638	39	38.1	0	22	1994	1.05528	1.03308	1767
218	599618	1114	239596	360022	100	60	1.58273	0.880638	39	38.1	0	22	1994	1.05392	1.02914	1767
219	625218	947	284529	340688	100	60	1.57165	0.880638	39	38.1	0	22	1994	1.05681	1.03644	1767
220	612106	827	282944	329162	100	60	1.55489	0.880638	39	38.1	36694.2	22	1994	1.07136	1.05386	1767
221	446359	712	144003	302356	100	60	1.60498	0.880638	39	38.1	36694.2	22	1994	1.08661	1.0698	1767
222	458126	616	187136	270990	100	60	1.6084	0.880638	39	38.1	36694.2	22	1994	1.09524	1.08402	1767
223	340157	518	102642	237515	100	60	1.65404	0.880638	39	38.1	36694.2	22	1994	1.11675	1.09785	1767
224	359419	465	142099	217320	100	60	1.65986	0.880638	39	38.1	36694.2	22	1994	1.13346	1.10941	1767
225	359752	405	166433	193320	100	60	1.6627	0.880638	39	38.1	36694.2	22	1994	1.16941	1.13776	1767
226	371328	369	183268	182775	100	60	1.65165	0.880638	39	38.1	36694.2	22	1994	1.20619	1.16201	1767
227	362507	329	183479	170586	100	60	1.6495	0.880638	39	38.1	36694.2	22	1994	1.23824	1.19937	1767
228	338029	292	173973	155562	100	60	1.65605	0.880638	39	38.1	36694.2	22	1994	1.24746	1.18841	1767
229	313329	268	163514	142076	100	60	1.61532	0.880638	39	38.1	36694.2	22	1994	1.24138	1.18474	1767
230	225497	262	83920.8	140427	100	60	1.58512	0.880638	39	38.1	36694.2	22	1994	1.2619	1.21757	1767
231	222651	231	98758.6	123892	100	60	1.55517	0.880638	39	38.1	36694.2	22	1994	1.27727	1.22275	1767
232	210310	215	92479.4	117831	100	60	0.0950802	0.880638	39	38.1	58220.9	22	1994	1.00474	1.00344	1767
233	365413	201	158137	207277	100	60	0.0771663	0.880638	39	38.1	58220.9	22	1994	1.00395	1.003	1767
234	589823	185	256595	333228	100	60	0.0736609	0.880638	39	38.1	58220.9	22	1994	1.00418	1.00301	1767
235	672564	164	289284	383280	100	60	0.0744717	0.880638	39	38.1	58220.9	22	1994	1.00435	1.00355	1767
236	629885	136	274665	355221	100	60	0.0735063	0.880638	39	38.1	58220.9	22	1994	1.0047	1.00595	1767
237	629893	2290	284179	345715	100	60	0.729029	0.880638	39	38.1	58220.9	22	1994	1.00666	1.01017	1767
238	735173	2059	339013	396159	100	60	0.789704	0.880638	39	38.1	58220.9	22	1994	1.00792	1.01331	1767
239	811928	1844	380350	431578	100	60	0.932067	0.880638	39	38.1	58220.9	22	1994	1.01183	1.01647	1767
240	517571	1661	91304.5	426267	100	60	1.01433	0.880638	32	38.1	58220.9	22	1994	1.13283	1.23512	1767
241	537250	1343	160536	373267	100	60	0.713618	0.880638	39	38.1	0	22	1994	1.0639	1.06971	1767
242	612881	1135	238685	370410	100	60	0.622077	0.880638	39	38.1	0	22	1994	1.03787	1.03607	1767
243	704670	990	311655	386719	100	60	0.615254	0.880638	39	38.1	0	22	1994	1.0246	1.01795	1767
244	784895	871	366627	412216	100	60	0.663328	0.880638	39	38.1	0	22	1994	1.02539	1.01388	1767
245	846253	821	407281	433601	100	60	0.731362	0.880638	39	38.1	0	22	1994	1.03226	1.0137	1767
246	843157	1389	414792	428365	100	60	1.10644	0.880638	39	38.1	0	22	1994	1.03651	1.01572	1767
247	836264	1367	416734	419530	100	60	1.22585	0.880638	39	38.1	0	22	1994	1.03727	1.01473	1767
248	586853	1197	193091	393763	100	60	1.27167	0.880638	39	38.1	0	22	1994	1.04568	1.02451	1767
249	631665	1046	256872	374793	100	60	1.2889	0.880638	39	38.1	0	22	1994	1.04638	1.03485	1767
250	646500	911	290671	355829	100	60	1.32143	0.880638	39	38.1	13286.1	22	1994	1.05915	1.05993	1767
251	672031	828	327140	344891	100	60	1.35123	0.880638	39	38.1	13286.1	22	1994	1.07421	1.08191	1767
252	660001	742	334150	325850	100	60	1.38042	0.880638	39	38.1	13286.1	22	1994	1.09467	1.1026	1767
