Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
64	874123	897	382500	490986	100	60	1.14836	0.808179	39	38.3	0	0	1982	1.03111	0.92819	1817
65	899790	796	405634	493592	100	60	1.23708	0.808179	39	38.3	0	0	1982	1.02981	0.932813	1817
66	898680	1255	412330	486350	100	60	2.07791	0.808179	39	38.3	0	0	1982	1.03325	0.938962	1817
67	914764	1281	426523	488241	100	60	2.34591	0.808179	39	38.3	0	0	1982	1.03338	0.944484	1817
68	914359	1173	432411	481948	100	60	2.49031	0.808179	39	38.3	0	0	1982	1.03925	0.947186	1817
69	678130	982	208108	470022	100	60	2.52237	0.808179	39	38.3	0	0	1982	1.04818	0.961658	1817
70	617525	842	182660	434865	100	60	2.54869	0.808179	39	38.3	83337.2	0	1982	1.05536	0.972256	1817
71	654337	752	238935	415402	100	60	2.64045	0.808179	39	38.3	83337.2	0	1982	1.05981	0.981004	1817
72	647412	641	265929	381482	100	60	2.7194	0.808179	39	38.3	83337.2	0	1982	1.07523	0.9984	1817
73	678079	597	299578	378501	100	60	2.74881	0.808179	39	38.3	83337.2	0	1982	1.0825	1.00343	1817
74	678640	550	313038	365601	100	60	2.76941	0.808179	39	38.3	83337.2	0	1982	1.09576	1.00933	1817
75	663746	495	314507	349239	100	60	2.82734	0.808179	39	38.3	83337.2	0	1982	1.12204	1.03383	1817
76	664376	464	315529	338807	100	60	2.84518	0.808179	39	38.3	83337.2	0	1982	1.14257	1.05695	1817
77	658254	437	312058	328811	100	60	2.84031	0.808179	39	38.3	83337.2	0	1982	1.16849	1.08981	1817
78	629139	391	299429	311673	100	60	2.81771	0.808179	39	38.3	83337.2	0	1982	1.17561	1.08043	1817
79	647929	388	310456	319081	100	60	2.88542	0.808179	39	38.3	83337.2	0	1982	1.17949	1.08219	1817
80	601852	353	290840	294470	100	60	2.91195	0.808179	39	38.3	83337.2	0	1982	1.18911	1.08282	1817
81	520118	309	259703	260414	100	60	2.92786	0.808179	39	38.3	83337.2	0	1982	1.18152	1.07801	1817
82	334186	297	80930.3	253255	100	60	0.142687	0.808179	39	38.3	269082	0	1982	1.00391	0.934692	1817
83	524393	279	175394	348999	100	60	0.110402	0.808179	39	38.3	269082	0	1982	1.00299	0.934541	1817
84	675912	242	255102	420810	100	60	0.10178	0.808179	39	38.3	269082	0	1982	1.00315	0.939654	1817
85	704876	221	278595	426281	100	60	0.107048	0.808179	39	38.3	269082	0	1982	1.00356	0.946947	1817
86	676670	188	279823	396847	100	60	0.11024	0.808179	38	38.3	269082	0	1982	1.00354	0.9563	1817
87	704113	2609	303231	400882	100	60	1.30764	0.808179	38	38.3	269082	0	1982	1.00508	0.956135	1817
88	777879	2424	342308	435570	100	60	1.53064	0.808179	38	38.3	269082	0	1982	1.00673	0.961126	1817
89	626272	2104	172535	453737	100	60	1.82307	0.808179	37	38.3	269082	0	1982	1.00842	0.962311	1817
90	560143	1930	117095	443049	100	60	2.02734	0.808179	35	38.3	269082	0	1982	1.066	1.06048	1817
91	620871	1528	195633	424770	100	60	0.960073	0.808179	39	38.3	0	0	1982	1.02453	0.963651	1817
92	695045	1232	260951	433518	100	60	0.782481	0.808179	39	38.3	0	0	1982	1.01798	0.956041	1817
93	781251	997	321887	458592	100	60	0.697378	0.808179	39	38.3	0	0	1982	1.01406	0.950946	1817
94	869794	882	374529	494541	100	60	0.779586	0.808179	39	38.3	0	0	1982	1.01725	0.956118	1817
95	898274	799	398346	499309	100	60	0.837797	0.808179	39	38.3	0	0	1982	1.01954	0.95856	1817
96	890747	1682	404001	486745	100	60	1.79742	0.808179	39	38.3	0	0	1982	1.02279	0.959983	1817
97	889026	1558	409734	479291	100	60	1.93884	0.808179	39	38.3	0	0	1982	1.02458	0.959218	1817
98	685951	1489	205010	480941	100	60	2.20618	0.808179	39	38.3	0	0	1982	1.02969	0.963215	1817
99	716209	1223	262366	453843	100	60	2.24256	0.808179	39	38.3	0	0	1982	1.03112	0.96675	1817
100	665078	1049	222615	442463	100	60	2.32051	0.808179	39	38.3	100765	0	1982	1.03152	0.963214	1817
101	711180	939	278601	432579	100	60	2.39289	0.808179	39	38.3	100765	0	1982	1.03935	0.967497	1817
102	729320	828	313336	415984	100	60	2.44545	0.808179	39	38.3	100765	0	1982	1.04849	0.97663	1817
103	723922	742	329925	393997	100	60	2.53485	0.808179	39	38.3	100765	0	1982	1.05609	0.987637	1817
104	711317	664	336470	374847	100	60	2.62823	0.808179	39	38.3	100765	0	1982	1.06795	0.995385	1817
105	641893	563	311768	330126	100	60	2.62121	0.808179	39	38.3	100765	0	1982	1.0738	1.00542	1817
106	600675	493	292304	298655	100	60	2.62506	0.808179	39	38.3	100765	0	1982	1.08596	1.02066	1817
107	574588	445	278433	279514	100	60	2.68256	0.808179	39	38.3	100765	0	1982	1.10142	1.03704	1817
108	527420	388	257266	254375	100	60	2.72866	0.808179	39	38.3	100765	0	1982	1.09639	1.0266	1817
109	365185	346	125799	236173	100	60	2.74617	0.808179	39	38.3	100765	0	1982	1.10497	1.02395	1817
110	361305	303	144275	214266	100	60	2.75141	0.808179	39	38.3	100765	0	1982	1.11429	1.03413	1817
111	285360	284	82130.7	203230	100	60	2.76261	0.808179	39	38.3	100765	0	1982	1.13194	1.04461	1817
112	241565	244	63757.2	177808	100	60	0.179724	0.808179	39	38.3	144866	0	1982	1.00359	0.999439	1817
113	328077	204	116044	212033	100	60	0.125504	0.808179	39	38.3	144866	0	1982	1.00281	0.999824	1817
114	518802	182	213194	305608	100	60	0.114546	0.808179	39	38.3	144866	0	1982	1.00257	0.999732	1817
115	683018	167	285471	397546	100	60	0.114618	0.808179	39	38.3	144866	0	1982	1.00223	0.999686	1817
116	719579	153	304853	414726	100	60	0.127739	0.808179	39	38.3	144866	0	1982	1.00314	1.00158	1817
117	717665	2329	312353	405312	100	60	1.17258	0.808179	36	38.3	144866	0	1982	1.00438	1.00221	1817
118	731039	2099	327098	403940	100	60	1.27573	0.808179	36	38.3	144866	0	1982	1.00497	1.00289	1817
119	791499	1898	362749	428750	100	60	1.46161	0.808179	36	38.3	144866	0	1982	1.00689	1.00509	1817
120	614368	1713	187878	426490	100	60	1.51162	0.808179	34	38.3	144866	0	1982	1.11986	1.21558	1817
121	664269	1412	259751	402379	100	60	1.28137	0.808179	39	38.3	0	0	1982	1.08767	1.10277	1817
122	707689	1193	308564	395843	100	60	1.1556	0.808179	39	38.3	0	0	1982	1.06645	1.06339	1817
123	563948	1000	165408	397584	100	60	1.09321	0.808179	39	38.3	0	0	1982	1.05335	1.04428	1817
124	640726	874	238724	399928	100	60	1.11609	0.808179	39	38.3	0	0	1982	1.05323	1.03163	1817
125	741112	849	314378	424922	100	60	1.20075	0.808179	39	38.3	0	0	1982	1.05268	1.02754	1817
126	783157	1254	355156	428001	100	60	1.76841	0.808179	39	38.3	0	0	1982	1.05616	1.02578	1817
127	819789	1341	385122	434667	100	60	2.00437	0.808179	39	38.3	0	0	1982	1.05503	1.02626	1817
128	800808	1192	385591	415217	100	60	2.10181	0.808179	39	38.3	0	0	1982	1.06267	1.0378	1817
129	767468	989	377318	390150	100	60	2.0879	0.808179	39	38.3	0	0	1982	1.07087	1.04752	1817
130	639859	875	258937	380922	100	60	2.11468	0.808179	39	38.3	136009	0	1982	1.07239	1.04551	1817
131	479318	749	134160	345158	100	60	2.13953	0.808179	39	38.3	136009	0	1982	1.08413	1.0573	1817
132	510026	682	185787	324240	100	60	2.17248	0.808179	39	38.3	136009	0	1982	1.09268	1.06866	1817
133	511034	601	218402	292632	100	60	2.23822	0.808179	39	38.3	136009	0	1982	1.10933	1.07458	1817
134	511924	540	238269	273656	100	60	2.31465	0.808179	39	38.3	136009	0	1982	1.1314	1.08349	1817
135	525974	510	256764	269211	100	60	2.30294	0.808179	39	38.3	136009	0	1982	1.15654	1.12373	1817
136	529617	483	261916	259798	100	60	2.28479	0.808179	39	38.3	136009	0	1982	1.16339	1.14255	1817
137	512781	441	254188	245133	100	60	2.24716	0.808179	39	38.3	136009	0	1982	1.18065	1.16509	1817
138	492222	403	246295	232570	100	60	2.2679	0.808179	39	38.3	136009	0	1982	1.19477	1.16321	1817
139	479766	379	242190	224351	100	60	2.30168	0.808179	39	38.3	136009	0	1982	1.18734	1.14011	1817
140	463703	370	235488	215969	100	60	2.35202	0.808179	39	38.3	136009	0	1982	1.19891	1.15836	1817
141	428436	346	224397	204039	100	60	2.40017	0.808179	39	38.3	136009	0	1982	1.20181	1.16242	1817
142	295504	317	105939	189565	100	60	0.117787	0.808179	39	38.3	252792	0	1982	1.00353	0.992591	1817
143	492371	278	195116	297255	100	60	0.0930663	0.808179	39	38.3	252792	0	1982	1.00239	0.990933	1817
144	644351	246	262639	381712	100	60	0.086338	0.808179	39	38.3	252792	0	1982	1.00228	0.994357	1817
145	644830	221	269077	375753	100	60	0.0927248	0.808179	39	38.3	252792	0	1982	1.00263	0.993911	1817
146	600758	187	260361	340397	100	60	0.0961565	0.808179	39	38.3	252792	0	1982	1.00302	0.994026	1817
147	660220	2684	295948	364272	100	60	1.17207	0.808179	39	38.3	252792	0	1982	1.00488	0.997901	1817
148	737477	2374	335923	401554	100	60	1.34168	0.808179	39	38.3	252792	0	1982	1.00677	1.00386	1817
149	779579	2078	360053	419526	100	60	1.62518	0.808179	39	38.3	252792	0	1982	1.01013	1.01243	1817
150	592452	1767	182369	410083	100	60	1.76207	0.808179	37	38.3	252792	0	1982	1.09433	1.16353	1817
151	662921	1457	258250	403204	100	60	0.864315	0.808179	39	38.3	0	0	1982	1.03369	1.02992	1817
152	741111	1230	316721	422459	100	60	0.70735	0.808179	39	38.3	0	0	1982	1.02135	1.01379	1817
153	829644	1051	370688	456566	100	60	0.656047	0.808179	39	38.3	0	0	1982	1.01672	1.008	1817
154	864105	872	392810	469147	100	60	0.666875	0.808179	39	38.3	0	0	1982	1.01704	1.00635	1817
155	884834	815	409653	473314	100	60	0.756978	0.808179	39	38.3	0	0	1982	1.02011	1.01022	1817
156	886133	1712	419350	466783	100	60	1.55004	0.808179	39	38.3	0	0	1982	1.02356	1.01376	1817
157	642133	1554	196622	445511	100	60	1.67754	0.808179	39	38.3	0	0	1982	1.02666	1.01804	1817
158	694333	1489	261580	432753	100	60	1.88975	0.808179	39	38.3	0	0	1982	1.03254	1.02165	1817
159	736855	1253	312758	424097	100	60	1.9519	0.808179	39	38.3	0	0	1982	1.03797	1.03057	1817
160	679299	1102	261378	417921	100	60	2.05391	0.808179	39	38.3	96825.9	0	1982	1.04224	1.0367	1817
161	697302	972	298505	398797	100	60	2.13557	0.808179	39	38.3	96825.9	0	1982	1.05938	1.05532	1817
162	709958	873	324896	385063	100	60	2.18781	0.808179	39	38.3	96825.9	0	1982	1.06296	1.0644	1817
163	691157	764	330972	360185	100	60	2.22412	0.808179	39	38.3	96825.9	0	1982	1.07403	1.0721	1817
164	652952	670	321988	330964	100	60	2.22085	0.808179	39	38.3	96825.9	0	1982	1.08614	1.08079	1817
165	631135	604	316526	314609	100	60	2.2294	0.808179	39	38.3	96825.9	0	1982	1.11095	1.10866	1817
166	580554	525	290355	281594	100	60	2.27253	0.808179	39	38.3	96825.9	0	1982	1.12991	1.12795	1817
167	546509	467	272407	259893	100	60	2.33121	0.808179	39	38.3	96825.9	0	1982	1.14059	1.12832	1817
168	527989	420	264174	249115	100	60	2.34364	0.808179	39	38.3	96825.9	0	1982	1.16553	1.15385	1817
169	490452	378	245961	230492	100	60	2.33814	0.808179	39	38.3	96825.9	0	1982	1.1802	1.16298	1817
170	467492	356	236182	218420	100	60	2.37227	0.808179	39	38.3	96825.9	0	1982	1.19274	1.16918	1817
171	418635	325	218539	200096	100	60	2.3838	0.808179	39	38.3	96825.9	0	1982	1.2044	1.17845	1817
172	282540	296	95087.3	187453	100	60	0.109134	0.808179	39	38.3	219621	0	1982	1.00351	1.00247	1817
173	494712	266	192410	302302	100	60	0.0866727	0.808179	39	38.3	219621	0	1982	1.00296	1.00207	1817
174	654302	228	262874	391427	100	60	0.0784692	0.808179	39	38.3	219621	0	1982	1.00283	1.00196	1817
175	655223	201	269391	385833	100	60	0.0825676	0.808179	38	38.3	219621	0	1982	1.00316	1.00223	1817
176	598096	168	254649	343447	100	60	0.083126	0.808179	38	38.3	219621	0	1982	1.00324	1.00312	1817
177	638084	2741	281991	356093	100	60	1.15745	0.808179	38	38.3	219621	0	1982	1.00479	1.00416	1817
178	721940	2524	323930	398010	100	60	1.35131	0.808179	38	38.3	219621	0	1982	1.00563	1.00592	1817
179	783318	2196	355390	427929	100	60	1.63194	0.808179	38	38.3	219621	0	1982	1.00797	1.00839	1817
180	608336	2014	181925	426411	100	60	1.80527	0.808179	35	38.3	219621	0	1982	1.07928	1.13117	1817
181	658464	1617	251036	406119	100	60	0.893012	0.808179	39	38.3	0	0	1982	1.02925	1.03089	1817
182	729885	1312	306264	421738	100	60	0.702397	0.808179	39	38.3	0	0	1982	1.02028	1.01875	1817
183	823580	1097	361854	459654	100	60	0.637726	0.808179	39	38.3	0	0	1982	1.0175	1.01424	1817
184	884131	945	395529	486742	100	60	0.662346	0.808179	39	38.3	0	0	1982	1.01755	1.01247	1817
185	902274	864	410713	489886	100	60	0.70522	0.808179	39	38.3	0	0	1982	1.01903	1.0102	1817
186	867862	1783	403335	464527	100	60	1.50006	0.808179	39	38.3	0	0	1982	1.02314	1.01339	1817
187	870539	1655	410658	459881	100	60	1.61035	0.808179	39	38.3	0	0	1982	1.02542	1.01782	1817
188	856668	1560	410492	446176	100	60	1.90207	0.808179	39	38.3	0	0	1982	1.03239	1.02461	1817
189	861754	1326	418183	443571	100	60	1.9736	0.808179	39	38.3	0	0	1982	1.03527	1.02975	1817
190	716189	1148	279849	436341	100	60	2.06103	0.808179	39	38.3	153986	0	1982	1.04022	1.03351	1817
191	731530	1016	314680	416850	100	60	2.13726	0.808179	39	38.3	153986	0	1982	1.04655	1.04287	1817
192	560474	900	163622	396853	100	60	2.21826	0.808179	39	38.3	153986	0	1982	1.05139	1.0487	1817
193	482756	826	106138	376618	100	60	2.27609	0.808179	39	38.3	153986	0	1982	1.05655	1.05185	1817
194	499518	730	157547	341971	100	60	2.31413	0.808179	39	38.3	153986	0	1982	1.07051	1.06844	1817
195	510214	640	198963	311251	100	60	2.35151	0.808179	39	38.3	153986	0	1982	1.08738	1.08439	1817
196	539346	600	232655	298280	100	60	2.40625	0.808179	39	38.3	153986	0	1982	1.08769	1.08219	1817
197	541350	543	246479	281799	100	60	2.42798	0.808179	39	38.3	153986	0	1982	1.09756	1.08779	1817
198	527102	489	249537	263880	100	60	2.39636	0.808179	39	38.3	153986	0	1982	1.1068	1.09382	1817
199	536424	464	259943	262147	100	60	2.40619	0.808179	39	38.3	153986	0	1982	1.10515	1.08969	1817
200	381794	426	129891	249846	100	60	2.4145	0.808179	39	38.3	153986	0	1982	1.12184	1.10591	1817
201	410993	413	166362	244631	100	60	2.41036	0.808179	39	38.3	153986	0	1982	1.12919	1.1145	1817
202	323543	357	106375	217168	100	60	0.221131	0.808179	39	38.3	234930	0	1982	1.00587	1.00428	1817
203	342004	320	81822.7	260182	100	60	0.160638	0.808179	39	38.3	234930	0	1982	1.00365	1.00219	1817
204	532153	265	189067	343086	100	60	0.126022	0.808179	39	38.3	234930	0	1982	1.00287	1.00141	1817
205	668268	222	259290	408979	100	60	0.116872	0.808179	39	38.3	234930	0	1982	1.00306	1.00151	1817
206	694280	209	280574	413706	100	60	0.132194	0.808179	39	38.3	234930	0	1982	1.00367	1.00238	1817
207	675516	2263	286327	389188	100	60	0.971265	0.808179	39	38.3	234930	0	1982	1.00495	1.00454	1817
208	739906	2183	327588	412318	100	60	1.1125	0.808179	38	38.3	234930	0	1982	1.00593	1.00777	1817
209	587896	1936	164377	423519	100	60	1.35305	0.808179	38	38.3	234930	0	1982	1.00766	1.00858	1817
210	507481	1657	110725	396756	100	60	1.4241	0.808179	35	38.3	234930	0	1982	1.10569	1.18932	1817
211	556349	1367	185512	367989	100	60	1.09092	0.808179	39	38.3	0	0	1982	1.06177	1.06688	1817
212	633746	1169	255065	375540	100	60	0.966884	0.808179	39	38.3	0	0	1982	1.04221	1.0366	1817
213	713522	1019	315417	392996	100	60	0.93192	0.808179	39	38.3	0	0	1982	1.03452	1.02722	1817
214	773749	887	358520	410831	100	60	1.00201	0.808179	39	38.3	0	0	1982	1.03905	1.02388	1817
215	805579	804	384076	418020	100	60	1.08478	0.808179	39	38.3	0	0	1982	1.04283	1.02022	1817
216	829103	1302	404552	424551	100	60	1.60744	0.808179	39	38.3	0	0	1982	1.04457	1.01861	1817
217	607051	1280	195860	411192	100	60	1.74452	0.808179	39	38.3	0	0	1982	1.043	1.01835	1817
218	656631	1232	261330	395301	100	60	1.82697	0.808179	39	38.3	0	0	1982	1.04884	1.02547	1817
219	702960	1076	315062	387899	100	60	1.82601	0.808179	39	38.3	0	0	1982	1.05624	1.04143	1817
220	662132	961	282221	379911	100	60	1.84258	0.808179	39	38.3	71966.3	0	1982	1.06418	1.05053	1817
221	692636	890	320346	372290	100	60	1.89026	0.808179	39	38.3	71966.3	0	1982	1.08081	1.06948	1817
222	689969	808	335871	354097	100	60	1.92715	0.808179	39	38.3	71966.3	0	1982	1.09873	1.09045	1817
223	673513	731	339026	334487	100	60	1.92391	0.808179	39	38.3	71966.3	0	1982	1.12362	1.11313	1817
224	671860	693	345225	326635	100	60	1.93642	0.808179	39	38.3	71966.3	0	1982	1.13793	1.12296	1817
225	645961	638	337016	308945	100	60	1.92127	0.808179	39	38.3	71966.3	0	1982	1.14912	1.14078	1817
226	640476	606	333589	299063	100	60	1.917	0.808179	39	38.3	71966.3	0	1982	1.17296	1.16207	1817
227	581352	532	301629	266577	100	60	1.90157	0.808179	39	38.3	71966.3	0	1982	1.18133	1.17554	1817
228	546002	481	284456	248593	100	60	1.91157	0.808179	39	38.3	71966.3	0	1982	1.192	1.18122	1817
229	532656	456	278499	241548	100	60	1.91214	0.808179	39	38.3	71966.3	0	1982	1.22004	1.19672	1817
230	514970	431	269563	233568	100	60	1.91626	0.808179	39	38.3	71966.3	0	1982	1.23529	1.21106	1817
231	483084	408	259090	223995	100	60	1.92094	0.808179	39	38.3	71966.3	0	1982	1.25758	1.22581	1817
232	365227	393	145477	219750	100	60	0.127101	0.808179	39	38.3	185827	0	1982	1.00598	1.00365	1817
233	563546	359	232911	330635	100	60	0.10994	0.808179	38	38.3	185827	0	1982	1.00517	1.00296	1817
234	675585	328	283309	392275	100	60	0.106555	0.808179	37	38.3	185827	0	1982	1.00533	1.00315	1817
235	668197	287	285961	382236	100	60	0.107373	0.808179	37	38.3	185827	0	1982	1.00593	1.00406	1817
236	641338	264	284563	356775	100	60	0.117249	0.808179	37	38.3	185827	0	1982	1.00629	1.00667	1817
237	693157	2623	315777	377380	100	60	1.05115	0.808179	37	38.3	185827	0	1982	1.00846	1.0092	1817
238	745031	2318	343216	401814	100	60	1.20698	0.808179	37	38.3	185827	0	1982	1.01091	1.01248	1817
239	765630	2037	357042	408587	100	60	1.42982	0.808179	37	38.3	185827	0	1982	1.01469	1.01656	1817
240	591967	1853	184181	407786	100	60	1.61993	0.808179	31	38.3	185827	0	1982	1.09085	1.16028	1817
241	617475	1452	243961	371494	100	60	0.713189	0.808179	39	38.3	0	0	1982	1.02517	1.02539	1817
242	702759	1215	303566	396450	100	60	0.563129	0.808179	39	38.3	0	0	1982	1.01625	1.01394	1817
243	808011	1045	364208	440643	100	60	0.523862	0.808179	39	38.3	0	0	1982	1.01252	1.00923	1817
244	855328	856	391334	461076	100	60	0.527154	0.808179	39	38.3	0	0	1982	1.01486	1.01064	1817
245	854237	780	398397	453488	100	60	0.581243	0.808179	39	38.3	0	0	1982	1.01585	1.011	1817
246	620436	1778	184467	435969	100	60	1.30195	0.808179	39	38.3	0	0	1982	1.01897	1.01232	1817
247	680682	1738	251770	428912	100	60	1.4416	0.808179	39	38.3	0	0	1982	1.01957	1.01605	1817
248	738484	1694	310332	428152	100	60	1.69605	0.808179	39	38.3	0	0	1982	1.02449	1.01788	1817
249	774358	1427	352284	422073	100	60	1.78034	0.808179	39	38.3	0	0	1982	1.02489	1.01839	1817
250	699027	1204	287731	411296	100	60	1.86588	0.808179	39	38.3	92179.3	0	1982	1.03074	1.02682	1817
251	707932	1050	316535	391397	100	60	1.952	0.808179	39	38.3	92179.3	0	1982	1.03857	1.0365	1817
252	685465	896	325303	360162	100	60	2.00741	0.808179	39	38.3	92179.3	0	1982	1.04263	1.04176	1817
253	680090	801	336242	343848	100	60	2.06804	0.808179	39	38.3	92179.3	0	1982	1.05639	1.05577	1817
254	488874	709	165479	323394	100	60	2.0709	0.808179	39	38.3	92179.3	0	1982	1.07184	1.07471	1817
255	511978	657	208837	303141	100	60	2.1335	0.808179	39	38.3	92179.3	0	1982	1.07368	1.07344	1817
256	503516	576	225875	270265	100	60	2.1636	0.808179	39	38.3	92179.3	0	1982	1.09502	1.08945	1817
257	498672	519	236880	250054	100	60	2.14325	0.808179	39	38.3	92179.3	0	1982	1.11951	1.116	1817
258	471362	453	232523	226776	100	60	2.17307	0.808179	39	38.3	92179.3	0	1982	1.13843	1.12586	1817
259	478839	432	241936	224204	100	60	2.20471	0.808179	39	38.3	92179.3	0	1982	1.13938	1.12833	1817
260	464173	394	237870	214650	100	60	2.22516	0.808179	39	38.3	92179.3	0	1982	1.14496	1.13441	1817
261	436016	371	231108	204908	100	60	2.24437	0.808179	39	38.3	92179.3	0	1982	1.15775	1.1408	1817
262	291723	325	105413	186310	100	60	0.113948	0.808179	39	38.3	214364	0	1982	1.00335	0.997942	1817
263	405424	303	99447.7	305977	100	60	0.0968459	0.808179	39	38.3	214364	0	1982	1.00299	0.997879	1817
264	551689	252	176995	374695	100	60	0.07734	0.808179	39	38.3	214364	0	1982	1.00234	0.997958	1817
265	573197	217	205873	367324	100	60	0.0801904	0.808179	39	38.3	214364	0	1982	1.00268	0.998966	1817
266	545103	174	214143	330960	100	60	0.0800839	0.808179	39	38.3	214364	0	1982	1.00266	0.999532	1817
267	598160	2485	255037	343123	100	60	1.00356	0.808179	38	38.3	214364	0	1982	1.00429	1.00114	1817
268	665110	2276	296288	368822	100	60	1.20723	0.808179	38	38.3	214364	0	1982	1.00572	1.00376	1817
269	722599	2094	329944	392655	100	60	1.52415	0.808179	38	38.3	214364	0	1982	1.00798	1.00442	1817
270	571612	1839	174104	397508	100	60	1.68459	0.808179	34	38.3	214364	0	1982	1.08049	1.12991	1817
271	615024	1472	241068	372595	100	60	0.795887	0.808179	39	38.3	0	0	1982	1.02662	1.02137	1817
272	696482	1234	299827	394707	100	60	0.640146	0.808179	39	38.3	0	0	1982	1.01619	1.00948	1817
273	789725	1025	356498	431118	100	60	0.563581	0.808179	39	38.3	0	0	1982	1.01174	1.00245	1817
274	842619	863	385477	455219	100	60	0.581442	0.808179	39	38.3	0	0	1982	1.01162	1.00339	1817
275	856184	811	399492	455046	100	60	0.67308	0.808179	39	38.3	0	0	1982	1.013	1.0072	1817
276	837830	1710	399232	438598	100	60	1.37905	0.808179	39	38.3	0	0	1982	1.01716	1.0098	1817
277	613923	1606	187629	426294	100	60	1.50974	0.808179	39	38.3	0	0	1982	1.01956	1.01537	1817
278	662416	1559	250796	411619	100	60	1.78741	0.808179	39	38.3	0	0	1982	1.02416	1.01806	1817
279	708428	1320	304626	403802	100	60	1.88316	0.808179	39	38.3	0	0	1982	1.02495	1.01597	1817
280	639129	1076	257272	381857	100	60	1.95628	0.808179	39	38.3	77866.1	0	1982	1.03262	1.02237	1817
281	631025	908	280486	350538	100	60	2.03721	0.808179	39	38.3	77866.1	0	1982	1.0399	1.03111	1817
282	611304	773	288731	322573	100	60	2.09173	0.808179	39	38.3	77866.1	0	1982	1.0484	1.03916	1817
283	585331	672	288957	296375	100	60	2.10123	0.808179	39	38.3	77866.1	0	1982	1.07552	1.0738	1817
284	413174	590	138474	274700	100	60	2.14995	0.808179	39	38.3	77866.1	0	1982	1.07571	1.07179	1817
285	427587	534	175143	252444	100	60	2.20575	0.808179	39	38.3	77866.1	0	1982	1.08848	1.08159	1817
286	429857	468	195552	227736	100	60	2.19439	0.808179	39	38.3	77866.1	0	1982	1.09884	1.09544	1817
287	431980	426	207117	214305	100	60	2.21455	0.808179	39	38.3	77866.1	0	1982	1.10846	1.10145	1817
288	420082	385	208121	200831	100	60	2.24377	0.808179	39	38.3	77866.1	0	1982	1.13	1.12363	1817
289	423436	362	213973	197975	100	60	2.24998	0.808179	39	38.3	77866.1	0	1982	1.13747	1.11919	1817
290	415856	339	212707	192410	100	60	2.28762	0.808179	39	38.3	77866.1	0	1982	1.14327	1.11765	1817
291	374288	305	198491	175797	100	60	2.28358	0.808179	39	38.3	77866.1	0	1982	1.15132	1.12195	1817
292	237707	263	83358	154349	100	60	0.0962714	0.808179	39	38.3	188286	0	1982	1.00264	1.00176	1817
293	446106	229	175649	270457	100	60	0.0741345	0.808179	39	38.3	188286	0	1982	1.00215	1.00154	1817
294	628233	211	254938	373295	100	60	0.071894	0.808179	39	38.3	188286	0	1982	1.00221	1.00185	1817
295	648973	199	269627	379346	100	60	0.079709	0.808179	39	38.3	188286	0	1982	1.00247	1.00239	1817
296	590706	175	254485	336221	100	60	0.0852036	0.808179	39	38.3	188286	0	1982	1.00267	1.00359	1817
297	638231	2673	286633	351598	100	60	1.1037	0.808179	39	38.3	188286	0	1982	1.00396	1.00539	1817
298	735742	2522	336489	399252	100	60	1.2936	0.808179	39	38.3	188286	0	1982	1.00536	1.00845	1817
299	783005	2153	362109	420896	100	60	1.56837	0.808179	39	38.3	188286	0	1982	1.00788	1.01071	1817
300	602932	1875	184036	418896	100	60	1.71217	0.808179	34	38.3	188286	0	1982	1.09291	1.15467	1817
301	632215	1465	246033	384801	100	60	0.84711	0.808179	39	38.3	0	0	1982	1.03206	1.03342	1817
302	721732	1252	309806	410000	100	60	0.696992	0.808179	39	38.3	0	0	1982	1.02146	1.01913	1817
303	818698	1078	367936	448363	100	60	0.642008	0.808179	39	38.3	0	0	1982	1.01655	1.0115	1817
304	881995	921	403407	476414	100	60	0.667782	0.808179	39	38.3	0	0	1982	1.01612	1.00915	1817
305	891541	840	415030	474731	100	60	0.739232	0.808179	39	38.3	0	0	1982	1.01882	1.01142	1817
306	890019	1723	421362	468657	100	60	1.47728	0.808179	39	38.3	0	0	1982	1.02195	1.01555	1817
307	859736	1681	412211	447525	100	60	1.63765	0.808179	39	38.3	0	0	1982	1.02136	1.01459	1817
308	861153	1582	417448	443704	100	60	1.85638	0.808179	39	38.3	0	0	1982	1.02355	1.01592	1817
309	841499	1316	413576	427923	100	60	1.88446	0.808179	39	38.3	0	0	1982	1.02791	1.02454	1817
310	686405	1103	277657	408748	100	60	1.99473	0.808179	39	38.3	141905	0	1982	1.0325	1.02841	1817
311	685481	938	303367	382114	100	60	2.05068	0.808179	39	38.3	141905	0	1982	1.043	1.03883	1817
312	657810	804	307835	349975	100	60	2.06698	0.808179	39	38.3	141905	0	1982	1.05377	1.05416	1817
313	637469	712	311121	326349	100	60	2.14092	0.808179	39	38.3	141905	0	1982	1.06787	1.06705	1817
314	619159	643	309931	309228	100	60	2.21346	0.808179	39	38.3	141905	0	1982	1.0752	1.06804	1817
315	584751	574	298775	285976	100	60	2.24449	0.808179	39	38.3	141905	0	1982	1.09861	1.08481	1817
316	417743	524	146819	269387	100	60	2.24695	0.808179	39	38.3	141905	0	1982	1.11111	1.09459	1817
317	429702	476	174971	247111	100	60	2.28069	0.808179	39	38.3	141905	0	1982	1.12549	1.10707	1817
