Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
841	550058	1584	182195	366378	100	60	0.75009	0.79875	39	38.8	0	12	2377	1.01851	1.01362	2206
842	521388	1338	126215	394691	100	60	0.624617	0.79875	39	38.8	0	12	2377	1.01207	1.00686	2206
843	647080	1135	223340	422050	100	60	0.543775	0.79875	39	38.8	0	12	2377	1.00779	1.00067	2206
844	751482	946	298768	451053	100	60	0.555038	0.79875	39	38.8	0	12	2377	1.00698	0.999276	2206
845	785820	838	335488	448917	100	60	0.628815	0.79875	39	38.8	0	12	2377	1.00733	0.998223	2206
846	812870	1921	365420	447450	100	60	1.37443	0.79875	39	38.8	0	12	2377	1.00999	1	2206
847	837887	1805	389764	448122	100	60	1.53716	0.79875	39	38.8	0	12	2377	1.01247	1.00685	2206
848	863844	1791	411138	452706	100	60	1.81605	0.79875	39	38.8	0	12	2377	1.01401	1.00616	2206
849	858432	1474	416997	441435	100	60	1.8589	0.79875	39	38.8	0	12	2377	1.01952	1.01567	2206
850	712863	1206	304759	408104	100	60	1.92705	0.79875	39	38.8	107460	12	2377	1.02523	1.02248	2206
851	702836	1033	322622	380214	100	60	2.0049	0.79875	39	38.8	107460	12	2377	1.03207	1.02818	2206
852	678523	888	326889	351635	100	60	2.02524	0.79875	39	38.8	107460	12	2377	1.03898	1.03503	2206
853	654015	790	324684	329331	100	60	2.09013	0.79875	39	38.8	107460	12	2377	1.04949	1.04569	2206
854	605893	677	308494	297399	100	60	2.10508	0.79875	39	38.8	107460	12	2377	1.05562	1.04734	2206
855	584956	619	302000	282956	100	60	2.17661	0.79875	39	38.8	107460	12	2377	1.07518	1.06159	2206
856	550004	550	282759	259120	100	60	2.22039	0.79875	39	38.8	107460	12	2377	1.0773	1.06399	2206
857	534321	509	272902	247153	100	60	2.20349	0.79875	39	38.8	107460	12	2377	1.1027	1.09325	2206
858	513715	469	263366	236083	100	60	2.21018	0.79875	39	38.8	107460	12	2377	1.10099	1.10217	2206
859	483500	434	249353	220652	100	60	2.21861	0.79875	39	38.8	107460	12	2377	1.09761	1.09198	2206
860	464597	407	240422	211548	100	60	2.22585	0.79875	39	38.8	107460	12	2377	1.09977	1.07576	2206
861	427073	379	227782	199291	100	60	2.23004	0.79875	39	38.8	107460	12	2377	1.10687	1.08493	2206
862	266962	310	100575	166388	100	60	0.106848	0.79875	39	38.8	218594	12	2377	1.00254	0.994971	2206
863	486414	283	196073	290341	100	60	0.0887546	0.79875	39	38.8	218594	12	2377	1.00214	0.994839	2206
864	641206	258	263304	377902	100	60	0.0860478	0.79875	39	38.8	218594	12	2377	1.0023	0.996479	2206
865	497213	244	120343	376871	100	60	0.0947393	0.79875	39	38.8	218594	12	2377	1.00274	0.998701	2206
866	487832	217	150415	337417	100	60	0.102471	0.79875	39	38.8	218594	12	2377	1.00252	0.998881	2206
867	571479	2726	211083	360396	100	60	1.06651	0.79875	39	38.8	218594	12	2377	1.00342	1	2206
868	675358	2642	275159	400199	100	60	1.33833	0.79875	39	38.8	218594	12	2377	1.00424	1.00025	2206
869	737047	2315	317055	419992	100	60	1.5163	0.79875	39	38.8	218594	12	2377	1.00534	1.00214	2206
870	601807	2177	174714	427093	100	60	1.70765	0.79875	36	38.8	218594	12	2377	1.05871	1.09296	2206
871	670083	1783	253640	414944	100	60	0.852532	0.79875	39	38.8	0	12	2377	1.01903	1.01429	2206
872	756558	1482	318760	435854	100	60	0.70833	0.79875	39	38.8	0	12	2377	1.01189	1.00549	2206
873	819120	1212	364410	452349	100	60	0.631842	0.79875	39	38.8	0	12	2377	1.00782	1.00219	2206
874	851962	1022	387983	461857	100	60	0.65154	0.79875	39	38.8	0	12	2377	1.00701	1.0012	2206
875	857473	901	398148	457520	100	60	0.703934	0.79875	39	38.8	0	12	2377	1.00838	1.0049	2206
876	843804	1837	400576	443228	100	60	1.44423	0.79875	39	38.8	0	12	2377	1.01078	1.00682	2206
877	848229	1748	408986	439242	100	60	1.60471	0.79875	39	38.8	0	12	2377	1.01325	1.01004	2206
878	845547	1634	412243	433304	100	60	1.84073	0.79875	39	38.8	0	12	2377	1.01734	1.01228	2206
879	807553	1299	398656	408897	100	60	1.91074	0.79875	39	38.8	0	12	2377	1.02243	1.01699	2206
880	689047	1157	282391	406656	100	60	1.98826	0.79875	39	38.8	133001	12	2377	1.03184	1.02689	2206
881	704693	1033	316149	388544	100	60	2.07384	0.79875	39	38.8	133001	12	2377	1.03441	1.03116	2206
882	689798	901	325168	364630	100	60	2.1275	0.79875	39	38.8	133001	12	2377	1.04123	1.03919	2206
883	666174	795	324438	341736	100	60	2.1849	0.79875	39	38.8	133001	12	2377	1.04995	1.04695	2206
884	634250	707	316280	317970	100	60	2.21025	0.79875	39	38.8	133001	12	2377	1.0537	1.04422	2206
885	595152	623	302174	292979	100	60	2.23153	0.79875	39	38.8	133001	12	2377	1.06732	1.05528	2206
886	553892	547	279240	266025	100	60	2.2709	0.79875	39	38.8	133001	12	2377	1.06352	1.0463	2206
887	387614	495	136838	247855	100	60	2.28302	0.79875	39	38.8	133001	12	2377	1.07523	1.06135	2206
888	407366	457	165741	233911	100	60	2.27576	0.79875	39	38.8	133001	12	2377	1.08	1.06444	2206
889	401659	402	179511	213140	100	60	2.2992	0.79875	39	38.8	133001	12	2377	1.08178	1.06582	2206
890	399482	370	190218	200920	100	60	2.2806	0.79875	39	38.8	133001	12	2377	1.10178	1.08516	2206
891	393793	351	198551	195243	100	60	2.30087	0.79875	39	38.8	133001	12	2377	1.09783	1.08357	2206
892	299590	340	105689	193901	100	60	0.125493	0.79875	39	38.8	235477	12	2377	1.00235	0.999196	2206
893	510827	321	203304	307522	100	60	0.106327	0.79875	39	38.8	235477	12	2377	1.00196	0.999196	2206
894	677030	294	277818	399212	100	60	0.104083	0.79875	39	38.8	235477	12	2377	1.00214	0.999648	2206
895	689032	280	289374	399657	100	60	0.114935	0.79875	39	38.8	235477	12	2377	1.00233	1.00041	2206
896	475472	248	114752	360720	100	60	0.124779	0.79875	39	38.8	235477	12	2377	1.00281	1.00173	2206
897	527300	2701	170031	357269	100	60	1.14776	0.79875	39	38.8	235477	12	2377	1.00386	1.00174	2206
898	645678	2460	245434	400243	100	60	1.35439	0.79875	39	38.8	235477	12	2377	1.00503	1.00343	2206
899	730104	2156	301899	428205	100	60	1.54743	0.79875	39	38.8	235477	12	2377	1.00839	1.00844	2206
900	600825	1992	168160	432665	100	60	1.71219	0.79875	34	38.8	235477	12	2377	1.08452	1.13243	2206
901	648997	1577	241873	405310	100	60	0.892946	0.79875	39	38.8	0	12	2377	1.02954	1.02782	2206
902	723566	1312	303447	417820	100	60	0.722752	0.79875	39	38.8	0	12	2377	1.01712	1.01326	2206
903	804528	1128	358282	443365	100	60	0.678183	0.79875	39	38.8	0	12	2377	1.01207	1.00756	2206
904	867310	981	396564	468189	100	60	0.736153	0.79875	39	38.8	0	12	2377	1.01322	1.00701	2206
905	867534	847	403159	462315	100	60	0.785234	0.79875	39	38.8	0	12	2377	1.01385	1.00813	2206
906	861249	1654	408721	452528	100	60	1.5102	0.79875	39	38.8	0	12	2377	1.0177	1.0101	2206
907	874619	1669	421040	453579	100	60	1.69157	0.79875	39	38.8	0	12	2377	1.02097	1.01646	2206
908	850485	1529	415119	435365	100	60	1.85669	0.79875	39	38.8	0	12	2377	1.02278	1.01849	2206
909	862554	1323	426445	436109	100	60	1.9267	0.79875	39	38.8	0	12	2377	1.02665	1.02521	2206
910	716579	1153	295297	421282	100	60	2.01641	0.79875	39	38.8	136510	12	2377	1.03323	1.03065	2206
911	695913	969	309781	386133	100	60	2.07207	0.79875	39	38.8	136510	12	2377	1.04635	1.04588	2206
912	680631	847	322022	358609	100	60	2.12124	0.79875	39	38.8	136510	12	2377	1.05888	1.05602	2206
913	649714	744	319140	330574	100	60	2.16708	0.79875	39	38.8	136510	12	2377	1.05862	1.05142	2206
914	616819	655	310405	306414	100	60	2.22246	0.79875	39	38.8	136510	12	2377	1.06242	1.05239	2206
915	561630	550	287330	274300	100	60	2.26001	0.79875	39	38.8	136510	12	2377	1.08251	1.07919	2206
916	538173	499	274529	254911	100	60	2.27863	0.79875	39	38.8	136510	12	2377	1.09683	1.08704	2206
917	507914	452	258048	235286	100	60	2.30297	0.79875	39	38.8	136510	12	2377	1.09434	1.08333	2206
918	475097	413	243186	217621	100	60	2.28547	0.79875	39	38.8	136510	12	2377	1.09238	1.07371	2206
919	430418	365	221566	195736	100	60	2.27436	0.79875	39	38.8	136510	12	2377	1.09375	1.07283	2206
920	410334	339	212414	185805	100	60	2.31977	0.79875	39	38.8	136510	12	2377	1.08309	1.06079	2206
921	258409	294	93642.4	164767	100	60	2.29174	0.79875	39	38.8	136510	12	2377	1.09804	1.0742	2206
922	242032	277	83426.4	158606	100	60	0.0858626	0.79875	39	38.8	173125	12	2377	1.00164	0.995353	2206
923	482718	253	187703	295015	100	60	0.078025	0.79875	39	38.8	173125	12	2377	1.0017	0.995531	2206
924	491980	222	118569	373412	100	60	0.0742392	0.79875	39	38.8	173125	12	2377	1.00163	0.99619	2206
925	505895	197	150204	355691	100	60	0.0689146	0.79875	39	38.8	173125	12	2377	1.00154	0.997038	2206
926	505337	159	176552	328785	100	60	0.069549	0.79875	39	38.8	173125	12	2377	1.00143	0.997949	2206
927	578617	3010	228900	349717	100	60	1.06165	0.79875	39	38.8	173125	12	2377	1.00183	0.997846	2206
928	683341	2548	287618	395723	100	60	1.19276	0.79875	39	38.8	173125	12	2377	1.00307	0.999554	2206
929	754760	2271	330264	424496	100	60	1.39497	0.79875	39	38.8	173125	12	2377	1.0043	0.999361	2206
930	583556	2209	170631	412924	100	60	1.66978	0.79875	37	38.8	173125	12	2377	1.04911	1.07752	2206
1	474.6	0	237.3	237.3	100	60	0	0.713368	39	38.3	0	9	2018	1	0.868739	1802
2	8721.15	0	3430.44	5290.71	100	60	0	0.713368	39	38.3	0	9	2018	1	0.866279	1802
3	40828.8	0	19003.3	21825.5	100	60	0	0.713368	39	38.3	0	9	2018	1	0.866273	1802
4	123269	0	57737.7	65531.6	100	60	0	0.713368	39	38.3	0	9	2018	1	0.867265	1802
5	277794	0	129924	147869	100	60	0	0.713368	39	38.3	0	9	2018	1	0.867482	1802
6	489738	559	229161	260577	100	60	2.38669	0.713368	39	38.3	0	9	2018	1.00407	0.871741	1802
7	710629	791	335131	375498	100	60	3.09526	0.713368	39	38.3	0	9	2018	1.01431	0.87905	1802
8	888535	874	424173	464362	100	60	3.31702	0.713368	39	38.3	0	9	2018	1.02778	0.892571	1802
9	1.02971e+006	836	497615	532095	100	60	3.18515	0.713368	39	38.3	0	9	2018	1.04668	0.915072	1802
10	1.11563e+006	786	544294	571332	100	60	3.03119	0.713368	39	38.3	0	9	2018	1.06519	0.934094	1802
11	1.18564e+006	750	583641	601995	100	60	2.95585	0.713368	39	38.3	0	9	2018	1.06989	0.957333	1802
12	1.25428e+006	730	622814	631466	100	60	2.924	0.713368	39	38.3	0	9	2018	1.08518	0.968363	1802
13	1.29215e+006	709	645304	646848	100	60	2.89432	0.713368	39	38.3	0	9	2018	1.10653	0.98862	1802
14	1.32651e+006	697	665296	661213	100	60	2.88368	0.713368	39	38.3	0	9	2018	1.12161	1	1802
15	1.34668e+006	688	677942	668734	100	60	2.886	0.713368	39	38.3	0	9	2018	1.14251	1.01475	1802
16	1.38228e+006	686	688005	674249	100	60	2.87973	0.713368	39	38.3	0	9	2018	1.17005	1.04641	1802
17	1.42372e+006	686	700095	684774	100	60	2.92359	0.713368	39	38.3	0	9	2018	1.18435	1.07089	1802
18	1.45403e+006	683	713202	696827	100	60	2.99167	0.713368	39	38.3	0	9	2018	1.18897	1.06697	1802
19	1.47901e+006	686	725813	708140	100	60	3.04595	0.713368	39	38.3	0	9	2018	1.19128	1.05846	1802
20	1.48468e+006	685	729154	711323	100	60	3.10639	0.713368	39	38.3	0	9	2018	1.18364	1.03599	1802
21	1.4488e+006	680	734343	714453	100	60	3.11754	0.713368	39	38.3	0	9	2018	1.19096	1.02556	1802
22	1.4586e+006	680	739806	718790	100	60	0.840444	0.713368	39	38.3	0	9	2018	1.03312	0.88763	1802
23	1.47424e+006	672	742652	731592	100	60	0.848357	0.713368	39	38.3	0	9	2018	1.03747	0.894352	1802
24	1.49362e+006	665	750442	743181	100	60	0.886518	0.713368	39	38.3	0	9	2018	1.0385	0.922773	1802
25	1.48359e+006	647	746028	737563	100	60	0.97917	0.713368	39	38.3	0	9	2018	1.04671	0.961319	1802
26	1.51001e+006	644	759033	750972	100	60	1.13089	0.713368	39	38.3	0	9	2018	1.06098	0.986265	1802
27	1.53387e+006	1399	769979	763892	100	60	2.48128	0.713368	39	38.3	0	9	2018	1.08268	1.00512	1802
28	1.55451e+006	1321	777933	776574	100	60	2.61513	0.713368	39	38.3	0	9	2018	1.10034	1.02327	1802
29	1.56596e+006	1218	782546	783411	100	60	2.61195	0.713368	39	38.3	0	9	2018	1.11249	1.03154	1802
30	1.19649e+006	1167	398297	798190	100	60	2.21201	0.713368	39	38.3	0	9	2018	1.3814	1.47779	1802
31	1.19322e+006	982	464726	728383	100	60	0.998853	0.713368	39	38.3	0	9	2018	1.1022	0.972404	1802
32	921937	854	243189	678575	100	60	0.834263	0.713368	39	38.3	0	9	2018	1.07136	0.931916	1802
33	927483	729	307893	619402	100	60	0.491199	0.713368	39	38.3	0	9	2018	1.03536	0.896943	1802
34	953486	631	359446	593829	100	60	0.566512	0.713368	39	38.3	0	9	2018	1.0423	0.91942	1802
35	945946	661	384846	560942	100	60	0.785809	0.713368	39	38.3	0	9	2018	1.05545	0.955453	1802
36	936809	793	403575	533234	100	60	1.21317	0.713368	39	38.3	0	9	2018	1.07324	0.980639	1802
37	938170	860	419920	518251	100	60	1.64136	0.713368	39	38.3	0	9	2018	1.0925	0.998577	1802
38	944719	1186	433058	511661	100	60	2.52604	0.713368	39	38.3	0	9	2018	1.11171	1.01157	1802
39	923526	959	428928	494598	100	60	2.55798	0.713368	39	38.3	0	9	2018	1.1216	1.02983	1802
40	597541	754	155505	442036	100	60	2.60365	0.713368	39	38.3	279865	9	2018	1.13346	1.01818	1802
41	630353	634	207457	422896	100	60	2.66306	0.713368	39	38.3	279865	9	2018	1.1506	1.01169	1802
42	669575	564	256790	412785	100	60	2.69866	0.713368	39	38.3	279865	9	2018	1.16503	1.02453	1802
43	655966	488	276161	379805	100	60	2.78031	0.713368	39	38.3	279865	9	2018	1.16865	1.02423	1802
44	642162	425	286753	355409	100	60	2.81851	0.713368	39	38.3	279865	9	2018	1.20122	1.03275	1802
45	617970	381	287266	330704	100	60	2.86979	0.713368	39	38.3	279865	9	2018	1.20047	1.04775	1802
46	450837	337	141881	307219	100	60	2.89246	0.713368	39	38.3	279865	9	2018	1.23823	1.08682	1802
47	480909	317	180156	291906	100	60	2.93826	0.713368	39	38.3	279865	9	2018	1.24923	1.1069	1802
48	507663	294	212361	283253	100	60	2.95762	0.713368	39	38.3	279865	9	2018	1.25676	1.10526	1802
49	483476	258	214918	255266	100	60	2.93945	0.713368	39	38.3	279865	9	2018	1.25191	1.09664	1802
50	364032	235	114277	246990	100	60	3.00629	0.713368	39	38.3	279865	9	2018	1.26957	1.10427	1802
51	385872	222	144776	241096	100	60	3.02089	0.713368	39	38.3	279865	9	2018	1.2891	1.11224	1802
52	294616	219	58067.9	236548	100	60	0.26719	0.713368	39	38.3	402005	9	2018	1.01217	0.936832	1802
53	312334	203	53192.1	259142	100	60	0.185211	0.713368	39	38.3	402005	9	2018	1.00722	0.929557	1802
54	446975	171	138431	308544	100	60	0.147348	0.713368	39	38.3	402005	9	2018	1.00662	0.932486	1802
55	620539	157	229055	391484	100	60	0.150816	0.713368	39	38.3	402005	9	2018	1.00725	0.945349	1802
56	705026	136	280638	424388	100	60	0.160985	0.713368	39	38.3	402005	9	2018	1.00841	0.954276	1802
57	724727	1651	302329	422398	100	60	1.34099	0.713368	39	38.3	402005	9	2018	1.00957	0.961442	1802
58	747680	1657	325356	422323	100	60	1.58767	0.713368	39	38.3	402005	9	2018	1.01134	0.963551	1802
59	784124	1448	353193	430931	100	60	1.70348	0.713368	39	38.3	402005	9	2018	1.01443	0.963422	1802
60	604323	1291	183491	420832	100	60	1.65495	0.713368	39	38.3	402005	9	2018	1.18729	1.29485	1802
61	666248	1100	261997	403134	100	60	1.46542	0.713368	39	38.3	0	9	2018	1.15147	1.13139	1802
62	714906	965	313228	400115	100	60	1.45563	0.713368	39	38.3	0	9	2018	1.11251	1.06308	1802
63	722124	819	335899	384392	100	60	1.42733	0.713368	39	38.3	0	9	2018	1.09229	1.01908	1802
64	553163	696	170555	381979	100	60	1.44647	0.713368	39	38.3	0	9	2018	1.08658	1.00531	1802
65	633277	714	243967	388742	100	60	1.6385	0.713368	39	38.3	0	9	2018	1.09841	1.01234	1802
66	682180	892	297198	384982	100	60	2.20974	0.713368	39	38.3	0	9	2018	1.10431	1.00548	1802
67	702273	901	326391	375882	100	60	2.46059	0.713368	39	38.3	0	9	2018	1.10072	0.998948	1802
68	728654	867	350788	377866	100	60	2.58061	0.713368	39	38.3	0	9	2018	1.0997	1.00359	1802
69	701663	735	347108	354555	100	60	2.48905	0.713368	39	38.3	0	9	2018	1.11124	1.01261	1802
70	522551	623	191587	330964	100	60	2.46215	0.713368	39	38.3	159779	9	2018	1.12185	1.02145	1802
71	528960	548	221476	307483	100	60	2.46022	0.713368	39	38.3	159779	9	2018	1.12424	1.0394	1802
72	536761	500	245041	291720	100	60	2.48404	0.713368	39	38.3	159779	9	2018	1.1322	1.04517	1802
73	528214	447	252558	275657	100	60	2.47457	0.713368	39	38.3	159779	9	2018	1.1686	1.07143	1802
74	505841	395	250412	255429	100	60	2.54189	0.713368	39	38.3	159779	9	2018	1.17156	1.07592	1802
75	479201	347	242697	236504	100	60	2.55229	0.713368	39	38.3	159779	9	2018	1.20267	1.09851	1802
76	474929	325	239313	227676	100	60	2.60879	0.713368	39	38.3	159779	9	2018	1.20058	1.08333	1802
77	454681	298	228448	213230	100	60	2.60201	0.713368	39	38.3	159779	9	2018	1.23377	1.12324	1802
78	432880	266	218244	201778	100	60	2.6462	0.713368	39	38.3	159779	9	2018	1.23048	1.11554	1802
79	424840	253	215300	197072	100	60	2.72506	0.713368	39	38.3	159779	9	2018	1.24797	1.12446	1802
80	386502	222	197557	178067	100	60	2.70686	0.713368	39	38.3	159779	9	2018	1.24651	1.10732	1802
81	348390	197	183368	165022	100	60	2.64286	0.713368	39	38.3	159779	9	2018	1.27749	1.13889	1802
82	196818	165	53914.8	142903	100	60	0.0849448	0.713368	39	38.3	283084	9	2018	1.00333	0.957481	1802
83	382929	157	136234	246695	100	60	0.065565	0.713368	39	38.3	283084	9	2018	1.00248	0.953659	1802
84	593595	147	231405	362191	100	60	0.0648479	0.713368	39	38.3	283084	9	2018	1.00286	0.962348	1802
85	641811	132	258622	383188	100	60	0.0667597	0.713368	39	38.3	283084	9	2018	1.00313	0.969387	1802
86	597256	122	252222	345034	100	60	0.0755193	0.713368	39	38.3	283084	9	2018	1.00327	0.981536	1802
87	616383	2452	272580	343804	100	60	1.19451	0.713368	39	38.3	283084	9	2018	1.00459	0.979648	1802
88	715665	2356	323422	392243	100	60	1.42252	0.713368	39	38.3	283084	9	2018	1.00489	0.98145	1802
89	770970	1957	352860	418110	100	60	1.73324	0.713368	39	38.3	283084	9	2018	1.00748	0.984786	1802
90	608996	1679	185039	423958	100	60	1.85285	0.713368	38	38.3	283084	9	2018	1.09104	1.12986	1802
91	649310	1328	252491	395859	100	60	1.07907	0.713368	39	38.3	0	9	2018	1.03982	0.998521	1802
92	705184	1087	304547	399366	100	60	0.864472	0.713368	39	38.3	0	9	2018	1.02407	0.979022	1802
93	786025	936	357472	426935	100	60	0.792137	0.713368	39	38.3	0	9	2018	1.01878	0.966249	1802
94	859055	825	398512	459086	100	60	0.848025	0.713368	39	38.3	0	9	2018	1.02062	0.972973	1802
95	866994	743	407148	458614	100	60	0.925094	0.713368	39	38.3	0	9	2018	1.02055	0.975111	1802
96	884250	1466	420642	463609	100	60	1.80971	0.713368	39	38.3	0	9	2018	1.02879	0.986647	1802
97	886911	1427	427152	459759	100	60	1.98557	0.713368	39	38.3	0	9	2018	1.03473	0.991844	1802
98	892152	1363	434651	457501	100	60	2.15906	0.713368	39	38.3	0	9	2018	1.04185	0.998522	1802
99	883856	1164	435402	448454	100	60	2.15881	0.713368	39	38.3	0	9	2018	1.05015	1.00864	1802
100	677323	964	261315	416008	100	60	2.18987	0.713368	39	38.3	167552	9	2018	1.05865	1.01044	1802
101	685790	859	293096	392694	100	60	2.24581	0.713368	39	38.3	167552	9	2018	1.06223	1.01882	1802
102	667546	748	306048	361498	100	60	2.32622	0.713368	39	38.3	167552	9	2018	1.06054	1.01759	1802
103	682076	695	327327	354748	100	60	2.3549	0.713368	39	38.3	167552	9	2018	1.07549	1.0307	1802
104	652513	616	322784	329729	100	60	2.37286	0.713368	39	38.3	167552	9	2018	1.10548	1.06126	1802
105	621605	551	313636	307969	100	60	2.39821	0.713368	39	38.3	167552	9	2018	1.11551	1.0625	1802
106	602499	498	303152	289826	100	60	2.40103	0.713368	39	38.3	167552	9	2018	1.13369	1.0813	1802
107	580371	457	290359	274149	100	60	2.42095	0.713368	39	38.3	167552	9	2018	1.152	1.09956	1802
108	530696	407	265606	249878	100	60	2.44903	0.713368	39	38.3	167552	9	2018	1.15509	1.10633	1802
109	497409	370	249482	233362	100	60	2.48546	0.713368	39	38.3	167552	9	2018	1.13882	1.09605	1802
110	460261	333	232778	214442	100	60	2.49389	0.713368	39	38.3	167552	9	2018	1.15882	1.10794	1802
111	413812	308	216031	197780	100	60	2.49965	0.713368	39	38.3	167552	9	2018	1.16776	1.12153	1802
112	271182	276	92957.4	178225	100	60	0.108195	0.713368	39	38.3	285722	9	2018	1.00322	0.962341	1802
113	388593	258	93522	295071	100	60	0.0900774	0.713368	39	38.3	285722	9	2018	1.00278	0.960989	1802
114	559619	243	176982	382637	100	60	0.0808589	0.713368	39	38.3	285722	9	2018	1.0027	0.967744	1802
115	582700	204	208251	374448	100	60	0.0819301	0.713368	38	38.3	285722	9	2018	1.00289	0.97103	1802
116	562487	177	218946	343541	100	60	0.0874272	0.713368	38	38.3	285722	9	2018	1.0031	0.974716	1802
117	604527	2449	254899	349628	100	60	1.13526	0.713368	38	38.3	285722	9	2018	1.00499	0.977749	1802
118	712597	2364	312235	400362	100	60	1.39738	0.713368	38	38.3	285722	9	2018	1.00748	0.982054	1802
119	746044	2114	333941	412103	100	60	1.74513	0.713368	38	38.3	285722	9	2018	1.01061	0.98472	1802
120	597849	1824	176907	420943	100	60	1.83684	0.713368	36	38.3	285722	9	2018	1.08157	1.11074	1802
121	663367	1459	253470	408742	100	60	0.939234	0.713368	39	38.3	0	9	2018	1.0311	0.999104	1802
122	567016	1188	147666	418734	100	60	0.754226	0.713368	39	38.3	0	9	2018	1.01961	0.98373	1802
123	685917	1043	241195	443371	100	60	0.648191	0.713368	39	38.3	0	9	2018	1.01278	0.976289	1802
124	795739	901	319835	474283	100	60	0.674849	0.713368	39	38.3	0	9	2018	1.01309	0.981273	1802
125	832170	806	356551	474304	100	60	0.746028	0.713368	39	38.3	0	9	2018	1.01634	0.985957	1802
126	829152	1592	370599	458552	100	60	1.50416	0.713368	39	38.3	0	9	2018	1.01749	0.987957	1802
127	623857	1466	179018	444840	100	60	1.67033	0.713368	39	38.3	0	9	2018	1.02123	0.993307	1802
128	658721	1444	239460	419262	100	60	1.9383	0.713368	39	38.3	0	9	2018	1.02547	0.998602	1802
129	703949	1214	293732	410216	100	60	2.026	0.713368	39	38.3	0	9	2018	1.03235	1.01	1802
130	643619	1024	247486	396133	100	60	2.13039	0.713368	39	38.3	85023.1	9	2018	1.04233	1.02381	1802
131	674767	913	289327	385440	100	60	2.22609	0.713368	39	38.3	85023.1	9	2018	1.05	1.03118	1802
132	683111	821	313363	369748	100	60	2.28732	0.713368	39	38.3	85023.1	9	2018	1.05756	1.03727	1802
133	665593	728	318294	347299	100	60	2.3393	0.713368	39	38.3	85023.1	9	2018	1.07216	1.0547	1802
134	638897	643	313619	325278	100	60	2.36948	0.713368	39	38.3	85023.1	9	2018	1.08234	1.05882	1802
135	450226	565	148358	301868	100	60	2.33949	0.713368	39	38.3	85023.1	9	2018	1.11756	1.09091	1802
136	381342	524	94242.1	285957	100	60	2.38791	0.713368	39	38.3	85023.1	9	2018	1.12479	1.09252	1802
137	388843	460	127551	255094	100	60	2.40688	0.713368	39	38.3	85023.1	9	2018	1.13347	1.09685	1802
138	407968	424	162827	237652	100	60	2.45186	0.713368	39	38.3	85023.1	9	2018	1.12611	1.08374	1802
139	323922	396	96217.8	225864	100	60	2.48968	0.713368	39	38.3	85023.1	9	2018	1.13447	1.0873	1802
140	339506	367	126993	210774	100	60	2.51786	0.713368	39	38.3	85023.1	9	2018	1.14521	1.10174	1802
141	337433	330	147346	190088	100	60	2.51056	0.713368	39	38.3	85023.1	9	2018	1.15644	1.10543	1802
142	268881	297	91831.1	177049	100	60	0.213306	0.713368	39	38.3	157454	9	2018	1.00643	1.00298	1802
143	350741	248	137832	212909	100	60	0.144927	0.713368	39	38.3	157454	9	2018	1.00478	1.00171	1802
144	555504	235	238763	316741	100	60	0.138466	0.713368	39	38.3	157454	9	2018	1.00441	1.00136	1802
145	697807	223	300394	397413	100	60	0.148989	0.713368	39	38.3	157454	9	2018	1.00464	1.00214	1802
146	744172	203	322748	421425	100	60	0.163636	0.713368	38	38.3	157454	9	2018	1.00557	1.00381	1802
147	709347	2157	314558	394788	100	60	1.10082	0.713368	38	38.3	157454	9	2018	1.00712	1.00643	1802
148	747698	1920	339871	407828	100	60	1.17097	0.713368	38	38.3	157454	9	2018	1.00888	1.00982	1802
149	794400	1658	370533	423867	100	60	1.35687	0.713368	38	38.3	157454	9	2018	1.01229	1.01343	1802
150	648563	1534	203067	445495	100	60	1.36648	0.713368	38	38.3	157454	9	2018	1.16308	1.3044	1802
151	718007	1319	286016	428978	100	60	1.18879	0.713368	39	38.3	0	9	2018	1.11739	1.14256	1802
152	748827	1110	331817	412842	100	60	1.10913	0.713368	39	38.3	0	9	2018	1.07782	1.08161	1802
153	764167	931	358658	400798	100	60	1.03976	0.713368	39	38.3	0	9	2018	1.05202	1.04228	1802
154	790116	805	382361	403174	100	60	1.06577	0.713368	39	38.3	0	9	2018	1.04622	1.031	1802
155	839737	778	412544	423090	100	60	1.15949	0.713368	39	38.3	0	9	2018	1.04903	1.03245	1802
156	850703	1157	423984	426719	100	60	1.64007	0.713368	39	38.3	0	9	2018	1.05543	1.03515	1802
157	840323	1157	422751	417572	100	60	1.79407	0.713368	39	38.3	0	9	2018	1.05758	1.02871	1802
158	808577	1072	411810	396767	100	60	1.84931	0.713368	39	38.3	0	9	2018	1.06217	1.03784	1802
159	779099	919	400839	378260	100	60	1.8523	0.713368	39	38.3	0	9	2018	1.06474	1.04641	1802
160	651703	807	289499	362204	100	60	1.88416	0.713368	39	38.3	110439	9	2018	1.0759	1.05905	1802
161	654685	732	307869	346816	100	60	1.90154	0.713368	39	38.3	110439	9	2018	1.09817	1.08322	1802
162	587965	599	288565	299400	100	60	1.91563	0.713368	39	38.3	110439	9	2018	1.1268	1.11925	1802
163	567641	544	287816	279825	100	60	1.91731	0.713368	39	38.3	110439	9	2018	1.14192	1.12782	1802
164	560336	508	289210	271126	100	60	1.93767	0.713368	39	38.3	110439	9	2018	1.1694	1.1501	1802
165	542178	474	283440	258737	100	60	1.93097	0.713368	39	38.3	110439	9	2018	1.2008	1.18381	1802
