Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
32	1.00328e+006	894	308521	694544	100	60	0.578672	0.826148	39	38.7	0	0	2049	1.04578	0.905105	1806
33	1.00079e+006	761	356098	644425	100	60	0.53784	0.826148	39	38.7	0	0	2049	1.04203	0.898866	1806
34	995251	643	386303	608739	100	60	0.623398	0.826148	39	38.7	0	0	2049	1.05292	0.929949	1806
35	991063	722	411118	579735	100	60	0.995643	0.826148	39	38.7	0	0	2049	1.07856	0.973605	1806
36	950955	796	415333	535622	100	60	1.36814	0.826148	39	38.7	0	0	2049	1.08946	1.00648	1806
37	933216	1009	422701	510515	100	60	2.04027	0.826148	39	38.7	0	0	2049	1.09931	1.03015	1806
38	933256	1050	431976	501279	100	60	2.49268	0.826148	39	38.7	0	0	2049	1.1134	1.04008	1806
39	940535	824	442092	498443	100	60	2.61705	0.826148	39	38.7	0	0	2049	1.15955	1.08289	1806
40	616162	696	152217	463945	100	60	2.61832	0.826148	39	38.7	304085	0	2049	1.16704	1.09524	1806
41	516176	598	98502.9	417673	100	60	2.66846	0.826148	39	38.7	304085	0	2049	1.19054	1.10662	1806
42	519895	510	146951	372944	100	60	2.76808	0.826148	39	38.7	304085	0	2049	1.1791	1.09071	1806
43	535853	438	192321	343533	100	60	2.87383	0.826148	39	38.7	304085	0	2049	1.20497	1.10633	1806
44	552264	395	227775	324489	100	60	2.93652	0.826148	39	38.7	304085	0	2049	1.22222	1.10056	1806
45	540393	346	240381	300012	100	60	2.9442	0.826148	39	38.7	304085	0	2049	1.23967	1.11821	1806
46	515781	303	237294	269664	100	60	2.99004	0.826148	39	38.7	304085	0	2049	1.25566	1.11765	1806
47	488323	265	226809	247261	100	60	2.93005	0.826148	39	38.7	304085	0	2049	1.24373	1.0935	1806
48	441045	225	210853	216857	100	60	2.92804	0.826148	39	38.7	304085	0	2049	1.25322	1.11111	1806
49	418622	202	202799	203216	100	60	2.9319	0.826148	39	38.7	304085	0	2049	1.24038	1.09783	1806
50	415407	195	202350	201266	100	60	2.99302	0.826148	39	38.7	304085	0	2049	1.25389	1.09827	1806
51	401079	187	202141	198938	100	60	2.99706	0.826148	39	38.7	304085	0	2049	1.28177	1.11515	1806
52	218346	163	42317.7	176029	100	60	0.106756	0.826148	39	38.7	466241	0	2049	1.00401	0.916524	1806
53	371183	154	118778	252405	100	60	0.0748713	0.826148	39	38.7	466241	0	2049	1.00259	0.916039	1806
54	464522	128	109596	354926	100	60	0.0661514	0.826148	39	38.7	466241	0	2049	1.00266	0.922631	1806
55	544212	103	164117	380094	100	60	0.0556961	0.826148	39	38.7	466241	0	2049	1.00259	0.932879	1806
56	554956	85	191315	363641	100	60	0.0573387	0.826148	39	38.7	466241	0	2049	1.00311	0.941162	1806
57	616773	2532	237199	379573	100	60	1.26258	0.826148	39	38.7	466241	0	2049	1.00314	0.943789	1806
58	694731	2447	283512	411219	100	60	1.53759	0.826148	39	38.7	466241	0	2049	1.0039	0.949233	1806
59	769289	2072	326129	443159	100	60	1.77674	0.826148	39	38.7	466241	0	2049	1.0056	0.951032	1806
60	634237	1882	176656	457581	100	60	1.95301	0.826148	39	38.7	466241	0	2049	1.08213	1.08795	1806
61	692866	1494	251506	440872	100	60	1.37913	0.826148	39	38.7	0	0	2049	1.04706	0.97645	1806
62	763733	1259	310235	452762	100	60	1.19464	0.826148	39	38.7	0	0	2049	1.03098	0.95078	1806
63	833911	1075	360253	472865	100	60	1.13776	0.826148	39	38.7	0	0	2049	1.02503	0.939549	1806
64	874927	897	390167	484004	100	60	1.15356	0.826148	39	38.7	0	0	2049	1.02646	0.94241	1806
65	876562	793	397282	478610	100	60	1.22595	0.826148	39	38.7	0	0	2049	1.02879	0.952558	1806
66	862968	1211	396989	465979	100	60	1.99571	0.826148	39	38.7	0	0	2049	1.03517	0.956017	1806
67	869101	1173	404809	464291	100	60	2.22185	0.826148	39	38.7	0	0	2049	1.03653	0.952959	1806
68	863747	1100	407780	455967	100	60	2.44436	0.826148	39	38.7	0	0	2049	1.04199	0.963066	1806
69	832081	919	398799	433282	100	60	2.46292	0.826148	39	38.7	0	0	2049	1.04653	0.960265	1806
70	575250	803	154023	421227	100	60	2.51226	0.826148	39	38.7	43609.6	0	2049	1.05696	0.977244	1806
71	614460	718	217101	397360	100	60	2.59099	0.826148	39	38.7	43609.6	0	2049	1.07174	0.988669	1806
72	510829	646	131467	379362	100	60	2.61078	0.826148	39	38.7	43609.6	0	2049	1.07875	0.995283	1806
73	559041	603	192242	366798	100	60	2.68595	0.826148	39	38.7	43609.6	0	2049	1.08683	1.00169	1806
74	563728	528	229674	334054	100	60	2.73705	0.826148	39	38.7	43609.6	0	2049	1.09933	1.01167	1806
75	557570	469	249982	307588	100	60	2.73754	0.826148	39	38.7	43609.6	0	2049	1.11197	1.02632	1806
76	573626	441	264508	299243	100	60	2.8103	0.826148	39	38.7	43609.6	0	2049	1.10737	1.01647	1806
77	577174	417	269188	291066	100	60	2.8316	0.826148	39	38.7	43609.6	0	2049	1.11751	1.02778	1806
78	561425	379	265882	278539	100	60	2.88306	0.826148	39	38.7	43609.6	0	2049	1.10769	1.01401	1806
79	538813	342	258484	263851	100	60	2.86854	0.826148	39	38.7	43609.6	0	2049	1.11966	1.01558	1806
80	507247	319	244548	247799	100	60	2.94622	0.826148	39	38.7	43609.6	0	2049	1.12141	1.01706	1806
81	476367	298	238195	238172	100	60	2.99322	0.826148	39	38.7	43609.6	0	2049	1.11189	1.0293	1806
82	297258	271	73261.1	223997	100	60	0.12763	0.826148	39	38.7	209801	0	2049	1.00237	0.922065	1806
83	494248	254	172363	321885	100	60	0.0980404	0.826148	39	38.7	209801	0	2049	1.00202	0.923145	1806
84	662775	236	253558	409217	100	60	0.0984326	0.826148	39	38.7	209801	0	2049	1.00202	0.925228	1806
85	652783	193	258792	393991	100	60	0.0959477	0.826148	39	38.7	209801	0	2049	1.00222	0.936677	1806
86	599935	152	249952	349983	100	60	0.0938462	0.826148	39	38.7	209801	0	2049	1.00225	0.940024	1806
87	657141	2453	285922	371219	100	60	1.2793	0.826148	39	38.7	209801	0	2049	1.00345	0.94466	1806
88	740188	2266	327814	412373	100	60	1.49838	0.826148	39	38.7	209801	0	2049	1.00513	0.957129	1806
89	786031	1895	350902	435129	100	60	1.79196	0.826148	39	38.7	209801	0	2049	1.0073	0.957708	1806
90	611280	1708	179050	432229	100	60	1.91897	0.826148	36	38.7	209801	0	2049	1.07575	1.08701	1806
91	675672	1384	254485	420410	100	60	0.972081	0.826148	39	38.7	0	0	2049	1.02975	0.962318	1806
92	732820	1132	305208	426547	100	60	0.783708	0.826148	39	38.7	0	0	2049	1.02011	0.945095	1806
93	824463	968	360685	462588	100	60	0.709743	0.826148	39	38.7	0	0	2049	1.01408	0.933356	1806
94	877268	812	390898	485297	100	60	0.718615	0.826148	39	38.7	0	0	2049	1.01469	0.940827	1806
95	884435	739	399615	483879	100	60	0.787374	0.826148	39	38.7	0	0	2049	1.01651	0.956272	1806
96	881164	1484	404824	476339	100	60	1.67961	0.826148	39	38.7	0	0	2049	1.02076	0.960317	1806
97	892283	1416	415278	477005	100	60	1.84503	0.826148	39	38.7	0	0	2049	1.02146	0.957662	1806
98	673921	1413	201758	472164	100	60	2.15318	0.826148	39	38.7	0	0	2049	1.02354	0.964975	1806
99	692411	1162	254189	438222	100	60	2.20213	0.826148	39	38.7	0	0	2049	1.02854	0.966985	1806
100	628383	977	209683	418700	100	60	2.26843	0.826148	39	38.7	99393.1	0	2049	1.03362	0.975181	1806
101	658445	856	258635	399810	100	60	2.33253	0.826148	39	38.7	99393.1	0	2049	1.03393	0.976359	1806
102	668717	748	290826	377891	100	60	2.39927	0.826148	39	38.7	99393.1	0	2049	1.04044	0.986486	1806
103	645701	644	298562	347139	100	60	2.47914	0.826148	39	38.7	99393.1	0	2049	1.04732	0.988994	1806
104	660617	604	315573	345044	100	60	2.52141	0.826148	39	38.7	99393.1	0	2049	1.06362	0.99665	1806
105	613194	527	299103	314090	100	60	2.541	0.826148	39	38.7	99393.1	0	2049	1.0778	1.00962	1806
106	438437	473	144355	292389	100	60	2.55862	0.826148	39	38.7	99393.1	0	2049	1.08503	1.01277	1806
107	439062	417	170448	260502	100	60	2.55339	0.826148	39	38.7	99393.1	0	2049	1.11853	1.04116	1806
108	443194	373	191472	241486	100	60	2.56976	0.826148	39	38.7	99393.1	0	2049	1.12165	1.03514	1806
109	433928	340	199097	222523	100	60	2.57584	0.826148	39	38.7	99393.1	0	2049	1.13043	1.03303	1806
110	420793	306	199230	210544	100	60	2.61892	0.826148	39	38.7	99393.1	0	2049	1.12923	1.0202	1806
111	401491	284	198697	202794	100	60	2.63237	0.826148	39	38.7	99393.1	0	2049	1.12583	1.0292	1806
112	268427	269	75143.9	193283	100	60	0.120614	0.826148	39	38.7	228254	0	2049	1.00245	0.948054	1806
113	463755	251	169093	294662	100	60	0.0942528	0.826148	39	38.7	228254	0	2049	1.00198	0.945014	1806
114	652562	234	256378	396184	100	60	0.0937188	0.826148	39	38.7	228254	0	2049	1.00217	0.948241	1806
115	683975	220	276595	407379	100	60	0.104273	0.826148	39	38.7	228254	0	2049	1.00248	0.948903	1806
116	640862	207	269073	371789	100	60	0.118912	0.826148	39	38.7	228254	0	2049	1.00292	0.946717	1806
117	670900	2270	293905	376994	100	60	1.17135	0.826148	39	38.7	228254	0	2049	1.00422	0.949975	1806
118	750620	2145	335254	415366	100	60	1.40316	0.826148	39	38.7	228254	0	2049	1.00619	0.947331	1806
119	796132	1837	359374	436758	100	60	1.75213	0.826148	39	38.7	228254	0	2049	1.00816	0.952745	1806
120	630368	1647	186458	443910	100	60	1.86046	0.826148	38	38.7	228254	0	2049	1.09757	1.10941	1806
121	695737	1349	264068	430751	100	60	1.01829	0.826148	39	38.7	0	0	2049	1.04059	0.992823	1806
122	765052	1150	320174	443525	100	60	0.863021	0.826148	39	38.7	0	0	2049	1.02469	0.971234	1806
123	830864	979	365910	463620	100	60	0.79206	0.826148	39	38.7	0	0	2049	1.01859	0.960016	1806
124	859421	798	386698	471497	100	60	0.803079	0.826148	39	38.7	0	0	2049	1.02007	0.957287	1806
125	680150	727	196716	482886	100	60	0.858643	0.826148	39	38.7	0	0	2049	1.02078	0.957382	1806
126	718651	1375	255948	462703	100	60	1.62227	0.826148	39	38.7	0	0	2049	1.02419	0.955834	1806
127	740653	1344	301092	439561	100	60	1.79019	0.826148	39	38.7	0	0	2049	1.02389	0.952322	1806
128	772054	1249	338884	433169	100	60	2.0503	0.826148	39	38.7	0	0	2049	1.02697	0.95624	1806
129	799692	1067	367046	432646	100	60	2.06651	0.826148	39	38.7	0	0	2049	1.03273	0.964862	1806
130	570813	917	162588	408225	100	60	2.14575	0.826148	39	38.7	20299.9	0	2049	1.03336	0.969061	1806
131	600164	802	216308	383856	100	60	2.27213	0.826148	39	38.7	20299.9	0	2049	1.04449	0.973518	1806
132	598099	684	250316	347783	100	60	2.33652	0.826148	39	38.7	20299.9	0	2049	1.05991	0.997037	1806
133	441641	581	127374	314267	100	60	2.39231	0.826148	39	38.7	20299.9	0	2049	1.0695	1.00524	1806
134	454886	515	168426	286460	100	60	2.43374	0.826148	39	38.7	20299.9	0	2049	1.07921	1.01775	1806
135	479957	473	207651	272306	100	60	2.44201	0.826148	39	38.7	20299.9	0	2049	1.08333	1.02778	1806
136	385965	457	117357	267005	100	60	2.48499	0.826148	39	38.7	20299.9	0	2049	1.11067	1.05369	1806
137	385077	397	142101	235914	100	60	2.47012	0.826148	39	38.7	20299.9	0	2049	1.12357	1.06154	1806
138	302532	353	85243.1	215555	100	60	2.53037	0.826148	39	38.7	20299.9	0	2049	1.12202	1.04928	1806
139	305641	311	107984	192337	100	60	2.58926	0.826148	39	38.7	20299.9	0	2049	1.1375	1.0602	1806
140	322603	290	133530	184137	100	60	2.61708	0.826148	39	38.7	20299.9	0	2049	1.1512	1.06093	1806
141	321077	275	146732	174345	100	60	2.64943	0.826148	39	38.7	20299.9	0	2049	1.16296	1.06538	1806
142	245654	259	74033.8	171620	100	60	0.153465	0.826148	39	38.7	108089	0	2049	1.00404	0.984448	1806
143	382880	233	144449	238430	100	60	0.112552	0.826148	39	38.7	108089	0	2049	1.00298	0.984395	1806
144	594563	203	244726	349837	100	60	0.102141	0.826148	39	38.7	108089	0	2049	1.00256	0.983085	1806
145	714408	195	296675	417733	100	60	0.108057	0.826148	39	38.7	108089	0	2049	1.00277	0.982357	1806
146	516055	169	126884	389171	100	60	0.11547	0.826148	39	38.7	108089	0	2049	1.00326	0.983397	1806
147	522265	2283	169300	352965	100	60	1.20175	0.826148	39	38.7	108089	0	2049	1.00407	0.980155	1806
148	616389	2061	234850	381538	100	60	1.358	0.826148	38	38.7	108089	0	2049	1.00459	0.981799	1806
149	707333	1783	293363	413970	100	60	1.61402	0.826148	38	38.7	108089	0	2049	1.00623	0.981827	1806
150	593132	1666	166113	427018	100	60	1.79982	0.826148	35	38.7	108089	0	2049	1.11604	1.17089	1806
151	653237	1349	244800	407180	100	60	1.23076	0.826148	39	38.7	0	0	2049	1.05907	1.049	1806
152	696655	1098	294544	400376	100	60	1.03669	0.826148	39	38.7	0	0	2049	1.03907	1.02041	1806
153	748332	928	336768	409608	100	60	0.94608	0.826148	39	38.7	0	0	2049	1.02759	1.00275	1806
154	801046	792	369677	429764	100	60	0.97578	0.826148	39	38.7	0	0	2049	1.02816	0.998985	1806
155	835989	750	391048	443636	100	60	1.099	0.826148	39	38.7	0	0	2049	1.03353	1	1806
156	849099	1278	401700	447399	100	60	1.90372	0.826148	39	38.7	0	0	2049	1.03969	1.00578	1806
157	824783	1183	394159	430624	100	60	2.03049	0.826148	39	38.7	0	0	2049	1.04124	1.00072	1806
158	803306	1151	388708	414599	100	60	2.28017	0.826148	39	38.7	0	0	2049	1.04534	1.00088	1806
159	785832	990	385017	400815	100	60	2.25479	0.826148	39	38.7	0	0	2049	1.05352	1.01231	1806
160	615244	858	237956	377288	100	60	2.25524	0.826148	39	38.7	149170	0	2049	1.06071	1.01771	1806
161	492666	770	133264	359402	100	60	2.28036	0.826148	39	38.7	149170	0	2049	1.07716	1.03821	1806
162	514685	683	183984	330701	100	60	2.3207	0.826148	39	38.7	149170	0	2049	1.08743	1.05075	1806
163	524903	601	222564	302339	100	60	2.34049	0.826148	39	38.7	149170	0	2049	1.09537	1.06633	1806
164	398306	532	119879	278426	100	60	2.36156	0.826148	39	38.7	149170	0	2049	1.10373	1.07102	1806
165	397082	458	150118	246964	100	60	2.44042	0.826148	39	38.7	149170	0	2049	1.10495	1.06292	1806
166	399455	401	172225	220469	100	60	2.46456	0.826148	39	38.7	149170	0	2049	1.12471	1.08052	1806
167	401879	362	186322	205743	100	60	2.45213	0.826148	39	38.7	149170	0	2049	1.13867	1.09565	1806
168	405037	342	194452	199235	100	60	2.49636	0.826148	39	38.7	149170	0	2049	1.13663	1.09346	1806
169	387753	310	189805	186831	100	60	2.52148	0.826148	39	38.7	149170	0	2049	1.15947	1.10801	1806
170	371119	286	184267	176646	100	60	2.53644	0.826148	39	38.7	149170	0	2049	1.16304	1.10189	1806
171	322693	251	165715	156978	100	60	2.5333	0.826148	39	38.7	149170	0	2049	1.175	1.10917	1806
172	198988	214	61856.8	137131	100	60	0.0856213	0.826148	39	38.7	165516	0	2049	1.00232	0.963339	1806
173	404291	174	153296	250995	100	60	0.0605487	0.826148	39	38.7	165516	0	2049	1.00159	0.961448	1806
174	589109	159	234863	354245	100	60	0.0585082	0.826148	39	38.7	165516	0	2049	1.00159	0.961981	1806
175	599708	143	244272	355436	100	60	0.063586	0.826148	38	38.7	165516	0	2049	1.00187	0.962383	1806
176	558347	134	236153	322194	100	60	0.0709477	0.826148	37	38.7	165516	0	2049	1.00206	0.964455	1806
177	449651	2367	113543	336108	100	60	1.07499	0.826148	37	38.7	165516	0	2049	1.00278	0.96761	1806
178	541316	2232	184556	356759	100	60	1.2973	0.826148	37	38.7	165516	0	2049	1.00361	0.968497	1806
179	647141	2000	254149	392992	100	60	1.57832	0.826148	37	38.7	165516	0	2049	1.00504	0.965174	1806
180	563722	1830	150954	412767	100	60	1.87421	0.826148	36	38.7	165516	0	2049	1.06339	1.06308	1806
181	629328	1475	229671	398335	100	60	0.964273	0.826148	39	38.7	0	0	2049	1.02271	0.982554	1806
182	688070	1169	284020	402495	100	60	0.744546	0.826148	39	38.7	0	0	2049	1.01248	0.971447	1806
183	787568	1020	347065	438475	100	60	0.709821	0.826148	39	38.7	0	0	2049	1.00986	0.966438	1806
184	842204	867	380488	459875	100	60	0.758167	0.826148	39	38.7	0	0	2049	1.01087	0.962609	1806
185	861993	750	395351	465047	100	60	0.79078	0.826148	39	38.7	0	0	2049	1.01423	0.959493	1806
186	854302	1479	399001	455301	100	60	1.52435	0.826148	39	38.7	0	0	2049	1.01548	0.961866	1806
187	635041	1336	189581	445460	100	60	1.65407	0.826148	39	38.7	0	0	2049	1.01894	0.966306	1806
188	675211	1274	248282	426929	100	60	1.93349	0.826148	39	38.7	0	0	2049	1.01846	0.965245	1806
189	723105	1102	305150	417955	100	60	1.99343	0.826148	39	38.7	0	0	2049	1.02289	0.970856	1806
190	562355	971	158243	404111	100	60	2.12421	0.826148	39	38.7	8286.64	0	2049	1.03247	0.980372	1806
191	599808	873	218918	380890	100	60	2.1967	0.826148	39	38.7	8286.64	0	2049	1.03556	0.986223	1806
192	636568	790	271381	365187	100	60	2.2431	0.826148	39	38.7	8286.64	0	2049	1.04819	1.00382	1806
193	641777	707	295810	345967	100	60	2.30233	0.826148	39	38.7	8286.64	0	2049	1.05882	1.00999	1806
194	629919	642	301696	328224	100	60	2.35359	0.826148	39	38.7	8286.64	0	2049	1.06326	1.02219	1806
195	595298	574	292000	303298	100	60	2.38795	0.826148	39	38.7	8286.64	0	2049	1.06337	1.00883	1806
196	564102	514	275598	279328	100	60	2.41385	0.826148	39	38.7	8286.64	0	2049	1.08468	1.03755	1806
197	536497	460	260362	260500	100	60	2.45733	0.826148	39	38.7	8286.64	0	2049	1.09691	1.03974	1806
198	494376	405	241251	238540	100	60	2.46085	0.826148	39	38.7	8286.64	0	2049	1.1019	1.03788	1806
199	470947	376	231169	225982	100	60	2.47238	0.826148	39	38.7	8286.64	0	2049	1.10052	1.04144	1806
200	424980	330	209458	203476	100	60	2.50981	0.826148	39	38.7	8286.64	0	2049	1.09281	1.05079	1806
201	394423	312	200342	194081	100	60	2.53545	0.826148	39	38.7	8286.64	0	2049	1.10323	1.06143	1806
202	262193	272	90535.9	171658	100	60	0.104473	0.826148	39	38.7	111615	0	2049	1.00185	0.973683	1806
203	484869	251	191072	293797	100	60	0.0852478	0.826148	39	38.7	111615	0	2049	1.00193	0.973129	1806
204	632267	230	255825	376442	100	60	0.0842135	0.826148	39	38.7	111615	0	2049	1.00223	0.975363	1806
205	637547	226	265669	371878	100	60	0.099805	0.826148	39	38.7	111615	0	2049	1.00264	0.977117	1806
206	603643	214	261255	342388	100	60	0.113097	0.826148	39	38.7	111615	0	2049	1.00293	0.977175	1806
207	660151	2357	295096	365055	100	60	1.14893	0.826148	39	38.7	111615	0	2049	1.00458	0.980177	1806
208	733949	2128	331474	402476	100	60	1.34207	0.826148	39	38.7	111615	0	2049	1.0059	0.983362	1806
209	588716	1851	164296	424420	100	60	1.64701	0.826148	39	38.7	111615	0	2049	1.00719	0.982391	1806
210	493837	1606	105877	387960	100	60	1.78916	0.826148	35	38.7	111615	0	2049	1.0885	1.12312	1806
211	565423	1319	189824	374366	100	60	0.727735	0.826148	39	38.7	0	0	2049	1.02292	1	1806
212	675930	1118	267712	406873	100	60	0.608471	0.826148	39	38.7	0	0	2049	1.01421	0.990334	1806
213	769518	919	328547	439082	100	60	0.558836	0.826148	39	38.7	0	0	2049	1.00951	0.986985	1806
214	829382	775	364562	463224	100	60	0.588479	0.826148	39	38.7	0	0	2049	1.00946	0.987281	1806
215	855007	736	385197	468333	100	60	0.698082	0.826148	39	38.7	0	0	2049	1.0118	0.991933	1806
216	836543	1644	384962	451581	100	60	1.51533	0.826148	39	38.7	0	0	2049	1.01314	0.994103	1806
217	612843	1476	178270	434573	100	60	1.6516	0.826148	39	38.7	0	0	2049	1.01524	0.99521	1806
218	653115	1354	237185	415930	100	60	1.89346	0.826148	39	38.7	0	0	2049	1.0203	1.00149	1806
219	691586	1151	288095	403491	100	60	1.95176	0.826148	39	38.7	0	0	2049	1.02398	1.00175	1806
220	628932	980	242751	386181	100	60	2.04547	0.826148	39	38.7	77732.6	0	2049	1.02873	1.00205	1806
221	645589	853	276501	369087	100	60	2.13256	0.826148	39	38.7	77732.6	0	2049	1.04038	1.01061	1806
222	618835	717	284598	334237	100	60	2.15095	0.826148	39	38.7	77732.6	0	2049	1.05451	1.03086	1806
223	443848	610	134589	309259	100	60	2.18565	0.826148	39	38.7	77732.6	0	2049	1.06045	1.0346	1806
224	467873	556	178826	289047	100	60	2.26128	0.826148	39	38.7	77732.6	0	2049	1.06395	1.03818	1806
225	507407	532	221604	285803	100	60	2.31576	0.826148	39	38.7	77732.6	0	2049	1.08507	1.05513	1806
226	514692	491	234473	271361	100	60	2.36822	0.826148	39	38.7	77732.6	0	2049	1.09872	1.06625	1806
227	507634	451	236690	256710	100	60	2.46836	0.826148	39	38.7	77732.6	0	2049	1.09958	1.05708	1806
228	497655	414	236442	246608	100	60	2.52239	0.826148	39	38.7	77732.6	0	2049	1.0939	1.04715	1806
229	475077	375	228276	232691	100	60	2.51963	0.826148	39	38.7	77732.6	0	2049	1.09231	1.04384	1806
230	479819	366	231890	234137	100	60	2.54147	0.826148	39	38.7	77732.6	0	2049	1.09259	1.04225	1806
231	458269	352	228560	229709	100	60	2.54755	0.826148	39	38.7	77732.6	0	2049	1.09695	1.04706	1806
232	293958	298	94712.2	199246	100	60	0.116247	0.826148	39	38.7	201986	0	2049	1.00202	0.988326	1806
233	511207	281	194959	316248	100	60	0.0957553	0.826148	39	38.7	201986	0	2049	1.00215	0.988262	1806
234	645257	257	256730	388528	100	60	0.0939343	0.826148	39	38.7	201986	0	2049	1.0021	0.988165	1806
235	655246	242	269256	385990	100	60	0.10473	0.826148	39	38.7	201986	0	2049	1.00215	0.989642	1806
236	600192	202	254730	345461	100	60	0.105106	0.826148	39	38.7	201986	0	2049	1.00252	0.991011	1806
237	654549	2244	287201	367348	100	60	1.06958	0.826148	39	38.7	201986	0	2049	1.00362	0.991474	1806
238	748430	2208	334191	414240	100	60	1.30347	0.826148	39	38.7	201986	0	2049	1.00444	0.990738	1806
239	774476	1891	349743	424732	100	60	1.53984	0.826148	39	38.7	201986	0	2049	1.00725	0.9931	1806
240	607225	1747	180987	426238	100	60	1.71076	0.826148	36	38.7	201986	0	2049	1.08614	1.14039	1806
241	660300	1381	253699	405570	100	60	0.800319	0.826148	39	38.7	0	0	2049	1.02724	1.01469	1806
242	722675	1133	304611	416816	100	60	0.641809	0.826148	39	38.7	0	0	2049	1.01689	1.00204	1806
243	804487	946	353471	449587	100	60	0.57124	0.826148	39	38.7	0	0	2049	1.01234	0.996853	1806
244	846704	795	378180	467229	100	60	0.588031	0.826148	39	38.7	0	0	2049	1.01207	0.995923	1806
245	829458	694	375759	452724	100	60	0.617986	0.826148	39	38.7	0	0	2049	1.01455	0.999181	1806
246	796924	1537	368966	427958	100	60	1.39938	0.826148	39	38.7	0	0	2049	1.01805	0.999151	1806
247	770384	1423	362527	407858	100	60	1.57113	0.826148	39	38.7	0	0	2049	1.02117	1.00537	1806
248	799997	1392	380447	419550	100	60	1.87907	0.826148	39	38.7	0	0	2049	1.02605	1.00799	1806
249	800463	1164	385061	415401	100	60	1.992	0.826148	39	38.7	0	0	2049	1.03183	1.01218	1806
250	644161	975	248777	395384	100	60	2.06744	0.826148	39	38.7	137331	0	2049	1.04397	1.01973	1806
251	656893	847	281857	375036	100	60	2.11058	0.826148	39	38.7	137331	0	2049	1.05277	1.02751	1806
