Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
27	1.90479e+006	1276	1.04671e+006	858078	100	90	2.68892	0.831292	52	50.9	0	650	1804	1.10802	0.856571	2189
28	1.92806e+006	1204	1.05917e+006	868887	100	90	2.83921	0.831292	52	50.9	0	650	1804	1.13464	0.883186	2189
29	1.95351e+006	1131	1.07254e+006	880963	100	90	2.8721	0.831292	52	50.9	0	650	1804	1.15246	0.8875	2189
30	1.4463e+006	1097	547151	899152	100	90	2.35144	0.831292	52	50.9	0	650	1804	1.4992	1.46922	2189
31	1.488e+006	967	657504	828143	100	90	1.33255	0.831292	52	50.9	0	650	1804	1.15868	0.886364	2189
32	1.48109e+006	863	698424	779010	100	90	1.04737	0.831292	52	50.9	0	650	1804	1.09863	0.784623	2189
33	1.44663e+006	751	708510	734652	100	90	0.85414	0.831292	52	50.9	0	650	1804	1.07185	0.760351	2189
34	1.44611e+006	672	724272	718361	100	90	0.95949	0.831292	52	50.9	0	650	1804	1.08174	0.774436	2189
35	1.40268e+006	739	714025	685450	100	90	1.23096	0.831292	52	50.9	0	650	1804	1.09915	0.801905	2189
36	1.34941e+006	760	698244	651164	100	90	1.46014	0.831292	52	50.9	0	650	1804	1.10845	0.828929	2189
37	1.31149e+006	875	685615	625875	100	90	1.92302	0.831292	52	50.9	0	650	1804	1.12221	0.841155	2189
38	1.24518e+006	979	656486	588690	100	90	2.49176	0.831292	52	50.9	0	650	1804	1.1387	0.847973	2189
39	1.19904e+006	826	636786	562251	100	90	2.62049	0.831292	52	50.9	0	650	1804	1.16185	0.865772	2189
40	1.14811e+006	677	614102	534005	100	90	2.64755	0.831292	52	50.9	0	650	1804	1.18531	0.866337	2189
41	1.07537e+006	567	578356	497010	100	90	2.59812	0.831292	52	50.9	0	650	1804	1.20446	0.889328	2189
42	1.05224e+006	510	568580	483661	100	90	2.68796	0.831292	52	50.9	0	650	1804	1.24094	0.917595	2189
43	992150	459	538334	453816	100	90	2.71351	0.831292	52	50.9	0	650	1804	1.28125	0.943069	2189
44	931352	415	507100	424252	100	90	2.73234	0.831292	52	50.9	0	650	1804	1.29167	0.953168	2189
45	889123	385	485522	403601	100	90	2.74869	0.831292	52	50.9	0	650	1804	1.32477	0.98209	2189
46	863532	357	465660	384048	100	90	2.76606	0.831292	52	50.9	0	650	1804	1.37037	1.01639	2189
47	790281	323	421952	345267	100	90	2.84261	0.831292	52	50.9	0	650	1804	1.38462	1.00362	2189
48	719746	279	384911	311581	100	90	2.84604	0.831292	52	50.9	0	650	1804	1.39855	0.983264	2189
49	678113	254	363565	292287	100	90	2.94804	0.831292	52	50.9	0	650	1804	1.41152	0.958716	2189
50	659107	237	355331	283091	100	90	3.04308	0.831292	52	50.9	0	650	1804	1.42857	0.954774	2189
51	574578	214	321091	253488	100	90	3.11508	0.831292	52	50.9	0	650	1804	1.39487	0.954286	2189
52	290652	198	49209.5	241442	100	90	0.112098	0.831292	52	50.9	284860	650	1804	1.0056	0.738252	2189
53	550663	183	201247	349416	100	90	0.076184	0.831292	52	50.9	284860	650	1804	1.00387	0.735645	2189
54	825493	162	354859	470633	100	90	0.0758776	0.831292	52	50.9	284860	650	1804	1.00423	0.742955	2189
55	812999	132	369408	443591	100	90	0.0732774	0.831292	52	50.9	284860	650	1804	1.00444	0.756941	2189
56	832387	125	401518	430869	100	90	0.090451	0.831292	52	50.9	284860	650	1804	1.00606	0.765168	2189
57	976667	2518	489021	487646	100	90	1.42698	0.831292	52	50.9	284860	650	1804	1.00822	0.756612	2189
58	1.03782e+006	2203	526578	511239	100	90	1.80636	0.831292	52	50.9	284860	650	1804	1.01263	0.755771	2189
59	1.09868e+006	1813	565512	533169	100	90	1.92623	0.831292	52	50.9	284860	650	1804	1.01707	0.762475	2189
60	817986	1559	288337	529649	100	90	1.99273	0.831292	51	50.9	284860	650	1804	1.14231	1.00714	2189
61	920346	1319	400866	514686	100	90	1.18898	0.831292	52	50.9	0	650	1804	1.06744	0.811917	2189
62	1.0191e+006	1135	483149	528592	100	90	1.00781	0.831292	52	50.9	0	650	1804	1.05166	0.784441	2189
63	1.10932e+006	960	549320	552279	100	90	0.933014	0.831292	52	50.9	0	650	1804	1.04967	0.771416	2189
64	1.16454e+006	779	588388	569287	100	90	0.929062	0.831292	52	50.9	0	650	1804	1.05535	0.772148	2189
65	1.18831e+006	733	608514	574176	100	90	1.0087	0.831292	52	50.9	0	650	1804	1.05728	0.766389	2189
66	1.20243e+006	1409	625605	576827	100	90	1.95394	0.831292	52	50.9	0	650	1804	1.05758	0.756912	2189
67	1.20376e+006	1291	632949	570814	100	90	2.12368	0.831292	52	50.9	0	650	1804	1.06025	0.760467	2189
68	1.15008e+006	1179	611011	539067	100	90	2.29617	0.831292	52	50.9	0	650	1804	1.06216	0.758261	2189
69	1.14508e+006	996	613240	531845	100	90	2.35437	0.831292	52	50.9	0	650	1804	1.06741	0.752058	2189
70	1.13949e+006	870	614546	524942	100	90	2.4291	0.831292	52	50.9	0	650	1804	1.07554	0.766509	2189
71	1.09621e+006	757	593664	502547	100	90	2.54993	0.831292	52	50.9	0	650	1804	1.09328	0.767253	2189
72	1.0367e+006	638	563879	472819	100	90	2.57925	0.831292	52	50.9	0	650	1804	1.10079	0.792271	2189
73	991642	564	541384	450257	100	90	2.61156	0.831292	52	50.9	0	650	1804	1.12133	0.815693	2189
74	915523	489	500713	414810	100	90	2.6825	0.831292	52	50.9	0	650	1804	1.11429	0.786307	2189
75	870781	439	477627	393154	100	90	2.68075	0.831292	52	50.9	0	650	1804	1.13273	0.803738	2189
76	787540	388	426323	348877	100	90	2.70494	0.831292	52	50.9	0	650	1804	1.15767	0.84	2189
77	773865	365	413494	338486	100	90	2.75234	0.831292	52	50.9	0	650	1804	1.18095	0.87106	2189
78	734888	342	393081	319939	100	90	2.79271	0.831292	52	50.9	0	650	1804	1.21108	0.87037	2189
79	690941	318	369444	301180	100	90	2.82872	0.831292	52	50.9	0	650	1804	1.23032	0.880399	2189
80	628824	281	337282	273822	100	90	2.87558	0.831292	52	50.9	0	650	1804	1.23746	0.882129	2189
81	573837	259	318349	255488	100	90	2.92365	0.831292	52	50.9	0	650	1804	1.22344	0.8625	2189
82	277980	228	48581.4	229399	100	90	0.115262	0.831292	52	50.9	272831	650	1804	1.00403	0.734002	2189
83	563185	208	213920	349265	100	90	0.079256	0.831292	52	50.9	272831	650	1804	1.00268	0.729582	2189
84	829364	172	363840	465524	100	90	0.0724208	0.831292	52	50.9	272831	650	1804	1.0023	0.73874	2189
85	834379	161	385439	448939	100	90	0.0780524	0.831292	52	50.9	272831	650	1804	1.00267	0.767839	2189
86	845206	150	413041	432165	100	90	0.0924097	0.831292	52	50.9	272831	650	1804	1.00347	0.776477	2189
87	697168	2673	213723	483445	100	90	1.23731	0.831292	52	50.9	272831	650	1804	1.00422	0.76895	2189
88	788977	2487	303948	485029	100	90	1.6179	0.831292	52	50.9	272831	650	1804	1.0061	0.760305	2189
89	929002	2176	412535	516468	100	90	1.84408	0.831292	52	50.9	272831	650	1804	1.00808	0.765034	2189
90	769810	1938	242642	527169	100	90	2.03474	0.831292	51	50.9	272831	650	1804	1.09326	0.906072	2189
91	855741	1566	353343	496193	100	90	1.11981	0.831292	52	50.9	0	650	1804	1.03787	0.792595	2189
92	972190	1281	449937	514080	100	90	0.906071	0.831292	52	50.9	0	650	1804	1.02758	0.769862	2189
93	1.11345e+006	1079	543426	560152	100	90	0.838369	0.831292	52	50.9	0	650	1804	1.02538	0.770144	2189
94	1.19497e+006	909	598158	587461	100	90	0.87044	0.831292	52	50.9	0	650	1804	1.02932	0.775201	2189
95	1.20098e+006	818	612041	581023	100	90	0.942163	0.831292	52	50.9	0	650	1804	1.02974	0.773834	2189
96	1.20696e+006	1569	629207	577754	100	90	1.76419	0.831292	52	50.9	0	650	1804	1.03385	0.772268	2189
97	1.20092e+006	1411	633651	567273	100	90	1.92397	0.831292	52	50.9	0	650	1804	1.03799	0.775613	2189
98	1.16737e+006	1288	621949	545420	100	90	2.08882	0.831292	52	50.9	0	650	1804	1.04182	0.777866	2189
99	1.1512e+006	1102	618361	532840	100	90	2.18871	0.831292	52	50.9	0	650	1804	1.04781	0.785055	2189
100	1.10825e+006	944	597927	510320	100	90	2.28281	0.831292	52	50.9	0	650	1804	1.0569	0.797849	2189
101	1.02645e+006	796	556708	469744	100	90	2.35016	0.831292	52	50.9	0	650	1804	1.06884	0.798469	2189
102	951914	681	518925	432989	100	90	2.43989	0.831292	52	50.9	0	650	1804	1.07718	0.806548	2189
103	887469	599	484968	402500	100	90	2.53579	0.831292	52	50.9	0	650	1804	1.08777	0.807823	2189
104	836091	530	457018	379073	100	90	2.54114	0.831292	52	50.9	0	650	1804	1.09077	0.816444	2189
105	796505	482	436717	359787	100	90	2.60913	0.831292	52	50.9	0	650	1804	1.09932	0.81741	2189
106	767509	447	415738	340885	100	90	2.6503	0.831292	52	50.9	0	650	1804	1.12092	0.822171	2189
107	715770	407	383359	314241	100	90	2.63397	0.831292	52	50.9	0	650	1804	1.13919	0.84949	2189
108	657309	362	351695	288036	100	90	2.73689	0.831292	52	50.9	0	650	1804	1.14721	0.842105	2189
109	620744	335	332202	272278	100	90	2.7609	0.831292	52	50.9	0	650	1804	1.15922	0.8375	2189
110	583678	311	312999	255884	100	90	2.83347	0.831292	52	50.9	0	650	1804	1.15888	0.845361	2189
111	538746	284	296219	242526	100	90	2.85914	0.831292	52	50.9	0	650	1804	1.16667	0.838462	2189
112	288542	272	53981.9	234560	100	90	0.118604	0.831292	52	50.9	249410	650	1804	1.00319	0.74013	2189
113	599356	237	235480	363876	100	90	0.0829234	0.831292	52	50.9	249410	650	1804	1.00234	0.73407	2189
114	852093	212	378486	473608	100	90	0.0819079	0.831292	52	50.9	249410	650	1804	1.00253	0.747157	2189
115	839060	196	392451	446609	100	90	0.0889812	0.831292	52	50.9	249410	650	1804	1.00288	0.775934	2189
116	860998	177	423296	437702	100	90	0.103329	0.831292	52	50.9	249410	650	1804	1.00372	0.781312	2189
117	970219	2878	490442	479777	100	90	1.2725	0.831292	52	50.9	249410	650	1804	1.00572	0.786443	2189
118	1.03431e+006	2490	529617	504696	100	90	1.53152	0.831292	52	50.9	249410	650	1804	1.00787	0.792447	2189
119	1.06249e+006	1982	550220	512267	100	90	1.60653	0.831292	52	50.9	249410	650	1804	1.01048	0.793617	2189
120	771197	1751	274316	496882	100	90	1.7331	0.831292	50	50.9	249410	650	1804	1.08972	0.939411	2189
121	862717	1431	380201	475300	100	90	0.889476	0.831292	52	50.9	0	650	1804	1.03691	0.78894	2189
122	994441	1221	475772	508295	100	90	0.749308	0.831292	52	50.9	0	650	1804	1.02872	0.780276	2189
123	1.12199e+006	1040	554767	555205	100	90	0.687137	0.831292	52	50.9	0	650	1804	1.02756	0.770611	2189
124	1.22814e+006	918	615910	600798	100	90	0.734924	0.831292	52	50.9	0	650	1804	1.03127	0.781609	2189
125	1.23268e+006	889	627907	594399	100	90	0.862317	0.831292	52	50.9	0	650	1804	1.03737	0.786058	2189
126	1.19175e+006	1710	619165	572582	100	90	1.64316	0.831292	52	50.9	0	650	1804	1.03914	0.782783	2189
127	1.17176e+006	1516	615613	556149	100	90	1.79064	0.831292	52	50.9	0	650	1804	1.04712	0.786171	2189
128	1.16466e+006	1448	616625	548039	100	90	1.97362	0.831292	52	50.9	0	650	1804	1.05287	0.780851	2189
129	1.10065e+006	1157	587337	513310	100	90	2.09038	0.831292	52	50.9	0	650	1804	1.06197	0.77087	2189
130	1.04616e+006	969	562649	483507	100	90	2.15904	0.831292	52	50.9	0	650	1804	1.06497	0.768254	2189
131	997022	849	539494	457528	100	90	2.27496	0.831292	52	50.9	0	650	1804	1.07469	0.785888	2189
132	946201	748	513564	432637	100	90	2.35607	0.831292	52	50.9	0	650	1804	1.08659	0.787586	2189
133	902747	668	491015	411732	100	90	2.40951	0.831292	52	50.9	0	650	1804	1.10657	0.804314	2189
134	818052	573	446067	371985	100	90	2.41011	0.831292	52	50.9	0	650	1804	1.11556	0.81295	2189
135	779199	521	424914	354284	100	90	2.43454	0.831292	52	50.9	0	650	1804	1.13145	0.820717	2189
136	761543	491	410691	341333	100	90	2.4484	0.831292	52	50.9	0	650	1804	1.13538	0.825902	2189
137	675223	409	360564	299092	100	90	2.45332	0.831292	52	50.9	0	650	1804	1.14537	0.832487	2189
138	631253	369	337613	278993	100	90	2.49274	0.831292	52	50.9	0	650	1804	1.14356	0.82906	2189
139	600057	341	321019	264916	100	90	2.54267	0.831292	52	50.9	0	650	1804	1.15084	0.84326	2189
140	556436	315	298830	245028	100	90	2.59084	0.831292	52	50.9	0	650	1804	1.15674	0.862543	2189
141	502476	289	276535	225941	100	90	2.58523	0.831292	52	50.9	0	650	1804	1.16725	0.875472	2189
142	258142	264	49909.6	208233	100	90	0.102068	0.831292	52	50.9	229853	650	1804	1.00281	0.719094	2189
143	603361	237	245117	358244	100	90	0.0769391	0.831292	52	50.9	229853	650	1804	1.00216	0.715655	2189
144	820133	211	371185	448948	100	90	0.0748398	0.831292	52	50.9	229853	650	1804	1.00203	0.741543	2189
145	810661	200	384177	426485	100	90	0.0797381	0.831292	52	50.9	229853	650	1804	1.00258	0.789279	2189
146	880558	199	438346	442211	100	90	0.101833	0.831292	52	50.9	229853	650	1804	1.00345	0.800721	2189
147	972826	3171	494645	478181	100	90	1.20935	0.831292	52	50.9	229853	650	1804	1.00415	0.803731	2189
148	1.01986e+006	2674	522329	497526	100	90	1.41162	0.831292	52	50.9	229853	650	1804	1.00539	0.805472	2189
149	1.04492e+006	2152	540234	504691	100	90	1.51183	0.831292	52	50.9	229853	650	1804	1.00688	0.807829	2189
150	790178	1949	279796	510382	100	90	1.6248	0.831292	49	50.9	229853	650	1804	1.08243	0.942547	2189
151	889414	1586	389514	491265	100	90	0.907017	0.831292	52	50.9	0	650	1804	1.03776	0.770584	2189
152	759003	1321	236976	520123	100	90	0.762206	0.831292	52	50.9	0	650	1804	1.03102	0.762684	2189
153	952882	1108	384972	561179	100	90	0.624351	0.831292	52	50.9	0	650	1804	1.02502	0.747898	2189
154	1.07614e+006	942	484623	583358	100	90	0.668083	0.831292	52	50.9	0	650	1804	1.0293	0.765475	2189
155	1.11669e+006	923	536896	572492	100	90	0.828638	0.831292	52	50.9	0	650	1804	1.03508	0.785441	2189
156	1.1362e+006	1712	573380	562818	100	90	1.5343	0.831292	52	50.9	0	650	1804	1.038	0.784497	2189
157	1.14536e+006	1528	592349	553015	100	90	1.72574	0.831292	52	50.9	0	650	1804	1.04675	0.793184	2189
158	1.13974e+006	1424	598081	541661	100	90	1.92452	0.831292	52	50.9	0	650	1804	1.05277	0.802023	2189
159	1.07885e+006	1163	572538	506316	100	90	2.01918	0.831292	52	50.9	0	650	1804	1.06705	0.816489	2189
160	1.02076e+006	983	546367	474389	100	90	2.07682	0.831292	52	50.9	0	650	1804	1.07143	0.818277	2189
161	954015	835	513399	440616	100	90	2.15716	0.831292	52	50.9	0	650	1804	1.07617	0.820545	2189
162	929872	757	502206	427667	100	90	2.22517	0.831292	52	50.9	0	650	1804	1.07984	0.824897	2189
163	867895	664	469319	398576	100	90	2.28252	0.831292	52	50.9	0	650	1804	1.09571	0.853312	2189
164	808149	579	437713	370436	100	90	2.30643	0.831292	52	50.9	0	650	1804	1.11884	0.884058	2189
165	743080	526	402713	340367	100	90	2.35391	0.831292	52	50.9	0	650	1804	1.13545	0.905242	2189
166	716495	483	383944	324383	100	90	2.3768	0.831292	52	50.9	0	650	1804	1.14233	0.903084	2189
167	649087	422	345329	290559	100	90	2.41737	0.831292	52	50.9	0	650	1804	1.1663	0.928571	2189
168	605008	385	321853	270309	100	90	2.45547	0.831292	52	50.9	0	650	1804	1.16291	0.909605	2189
169	588639	366	313372	262670	100	90	2.48968	0.831292	52	50.9	0	650	1804	1.1897	0.939394	2189
170	517578	315	275289	231487	100	90	2.472	0.831292	52	50.9	0	650	1804	1.21935	0.964029	2189
171	469843	287	256115	213728	100	90	2.48737	0.831292	52	50.9	0	650	1804	1.25185	1.01619	2189
172	253298	261	51886.6	201412	100	90	0.106978	0.831292	52	50.9	210236	650	1804	1.00375	0.75914	2189
173	578034	244	237749	340285	100	90	0.082115	0.831292	52	50.9	210236	650	1804	1.00281	0.751495	2189
174	866432	220	393981	472451	100	90	0.0811928	0.831292	52	50.9	210236	650	1804	1.00299	0.76982	2189
175	849956	205	401343	448613	100	90	0.0858037	0.831292	51	50.9	210236	650	1804	1.00332	0.798011	2189
176	837651	180	415485	422166	100	90	0.092371	0.831292	51	50.9	210236	650	1804	1.0041	0.813463	2189
177	947206	3160	481827	465379	100	90	1.16154	0.831292	51	50.9	210236	650	1804	1.00495	0.814174	2189
178	1.03605e+006	2766	531464	504590	100	90	1.3924	0.831292	51	50.9	210236	650	1804	1.00695	0.816685	2189
179	1.05863e+006	2239	547610	511018	100	90	1.52141	0.831292	51	50.9	210236	650	1804	1.01027	0.821821	2189
180	783607	1919	277545	506062	100	90	1.64579	0.831292	49	50.9	210236	650	1804	1.09746	0.982586	2189
181	895498	1627	392520	494463	100	90	0.953389	0.831292	52	50.9	0	650	1804	1.04438	0.81983	2189
182	998940	1342	475678	511490	100	90	0.798059	0.831292	52	50.9	0	650	1804	1.03465	0.803197	2189
183	1.11905e+006	1119	553289	552822	100	90	0.7573	0.831292	52	50.9	0	650	1804	1.03247	0.794278	2189
184	1.17342e+006	941	589600	571897	100	90	0.788247	0.831292	52	50.9	0	650	1804	1.0369	0.798939	2189
185	1.18343e+006	908	602864	570161	100	90	0.884354	0.831292	52	50.9	0	650	1804	1.04173	0.812966	2189
186	1.16506e+006	1733	605827	559229	100	90	1.62352	0.831292	52	50.9	0	650	1804	1.04327	0.814241	2189
187	1.15188e+006	1540	605852	546028	100	90	1.73738	0.831292	52	50.9	0	650	1804	1.04448	0.802548	2189
188	1.15287e+006	1466	610955	541916	100	90	1.92624	0.831292	52	50.9	0	650	1804	1.04852	0.80661	2189
189	1.08448e+006	1199	581064	503412	100	90	1.99033	0.831292	52	50.9	0	650	1804	1.05834	0.802057	2189
190	1.03622e+006	1029	557756	478459	100	90	2.04733	0.831292	52	50.9	0	650	1804	1.06583	0.796425	2189
191	1.00539e+006	921	543703	461689	100	90	2.11644	0.831292	52	50.9	0	650	1804	1.08165	0.808676	2189
192	935089	794	506806	428284	100	90	2.21616	0.831292	52	50.9	0	650	1804	1.08531	0.803109	2189
193	838594	664	456305	382289	100	90	2.27501	0.831292	52	50.9	0	650	1804	1.09893	0.806801	2189
194	780889	590	425482	355407	100	90	2.26489	0.831292	52	50.9	0	650	1804	1.11983	0.82087	2189
195	732098	542	399855	332243	100	90	2.2877	0.831292	52	50.9	0	650	1804	1.13302	0.83871	2189
196	686486	497	371286	307071	100	90	2.30787	0.831292	52	50.9	0	650	1804	1.14965	0.871036	2189
197	657171	458	352420	290895	100	90	2.34697	0.831292	52	50.9	0	650	1804	1.16534	0.909722	2189
198	626191	422	336347	276387	100	90	2.36051	0.831292	52	50.9	0	650	1804	1.18345	0.93401	2189
199	592754	394	319067	260747	100	90	2.38125	0.831292	52	50.9	0	650	1804	1.19608	0.922865	2189
200	533910	346	287857	234573	100	90	2.41525	0.831292	52	50.9	0	650	1804	1.2052	0.939297	2189
201	487957	320	269047	218909	100	90	2.40438	0.831292	52	50.9	0	650	1804	1.22222	0.944637	2189
202	261412	297	53594.6	207817	100	90	0.107207	0.831292	52	50.9	218192	650	1804	1.00377	0.752044	2189
203	626899	284	259260	367639	100	90	0.0881248	0.831292	52	50.9	218192	650	1804	1.00295	0.749558	2189
204	854268	232	388173	466095	100	90	0.0789173	0.831292	52	50.9	218192	650	1804	1.00282	0.769118	2189
205	809202	208	383584	425618	100	90	0.0804131	0.831292	52	50.9	218192	650	1804	1.00306	0.805888	2189
206	872464	201	435491	436972	100	90	0.0983534	0.831292	52	50.9	218192	650	1804	1.00403	0.813468	2189
207	976647	3408	496854	479793	100	90	1.22839	0.831292	52	50.9	218192	650	1804	1.0056	0.809045	2189
208	1.04438e+006	2896	535160	509217	100	90	1.47165	0.831292	52	50.9	218192	650	1804	1.00848	0.805753	2189
209	1.05004e+006	2280	542986	507049	100	90	1.5449	0.831292	52	50.9	218192	650	1804	1.01147	0.802312	2189
210	757658	1943	268354	489304	100	90	1.60654	0.831292	49	50.9	218192	650	1804	1.08121	0.92987	2189
211	848216	1600	371753	468335	100	90	0.823194	0.831292	52	50.9	0	650	1804	1.03281	0.793931	2189
212	968610	1338	461928	495295	100	90	0.676361	0.831292	52	50.9	0	650	1804	1.02496	0.785512	2189
213	1.12025e+006	1145	552488	555013	100	90	0.62596	0.831292	52	50.9	0	650	1804	1.02293	0.780692	2189
214	1.19685e+006	966	598955	585826	100	90	0.648025	0.831292	52	50.9	0	650	1804	1.0252	0.792056	2189
215	1.1871e+006	914	603901	572708	100	90	0.734145	0.831292	52	50.9	0	650	1804	1.02875	0.801733	2189
216	1.22207e+006	1900	636511	585558	100	90	1.45011	0.831292	52	50.9	0	650	1804	1.03329	0.803377	2189
217	1.19282e+006	1771	627495	565325	100	90	1.60426	0.831292	52	50.9	0	650	1804	1.03921	0.796768	2189
218	1.15482e+006	1652	612569	542248	100	90	1.80613	0.831292	52	50.9	0	650	1804	1.04415	0.795426	2189
219	1.11909e+006	1368	597494	521597	100	90	1.90106	0.831292	52	50.9	0	650	1804	1.05511	0.792411	2189
220	1.0826e+006	1182	580910	501691	100	90	1.95313	0.831292	52	50.9	0	650	1804	1.06574	0.805508	2189
221	1.06711e+006	1063	574851	492259	100	90	2.02315	0.831292	52	50.9	0	650	1804	1.0749	0.81268	2189
222	1.01172e+006	926	546422	465303	100	90	2.09292	0.831292	52	50.9	0	650	1804	1.08078	0.809313	2189
223	981086	845	531813	449273	100	90	2.19631	0.831292	52	50.9	0	650	1804	1.09619	0.811966	2189
224	927524	753	503372	424152	100	90	2.24585	0.831292	52	50.9	0	650	1804	1.11693	0.81456	2189
225	836385	642	454700	381685	100	90	2.32114	0.831292	52	50.9	0	650	1804	1.14187	0.83871	2189
226	797672	591	429710	358935	100	90	2.36875	0.831292	52	50.9	0	650	1804	1.14706	0.841549	2189
227	717629	502	382975	319455	100	90	2.37397	0.831292	52	50.9	0	650	1804	1.15625	0.855372	2189
228	685889	467	366637	304174	100	90	2.42815	0.831292	52	50.9	0	650	1804	1.16322	0.869863	2189
229	613692	402	328557	271296	100	90	2.48381	0.831292	52	50.9	0	650	1804	1.1798	0.86828	2189
230	590883	376	316812	261213	100	90	2.49784	0.831292	52	50.9	0	650	1804	1.18933	0.869186	2189
231	506019	321	277956	228063	100	90	2.45068	0.831292	52	50.9	0	650	1804	1.19453	0.868243	2189
232	259873	282	51994.9	207879	100	90	0.104423	0.831292	52	50.9	229140	650	1804	1.00315	0.713812	2189
233	622713	276	251942	370770	100	90	0.087822	0.831292	52	50.9	229140	650	1804	1.00254	0.711498	2189
234	844771	234	378458	466313	100	90	0.0810164	0.831292	52	50.9	229140	650	1804	1.00211	0.730415	2189
235	825675	209	385701	439974	100	90	0.0811501	0.831292	52	50.9	229140	650	1804	1.00244	0.761609	2189
236	866645	193	425482	441163	100	90	0.0960212	0.831292	51	50.9	229140	650	1804	1.00337	0.767012	2189
237	970095	3142	487748	482346	100	90	1.16771	0.831292	51	50.9	229140	650	1804	1.00471	0.774041	2189
238	1.01533e+006	2785	518745	496588	100	90	1.37746	0.831292	51	50.9	229140	650	1804	1.0054	0.784865	2189
239	1.03686e+006	2228	535591	501273	100	90	1.4724	0.831292	51	50.9	229140	650	1804	1.00734	0.779468	2189
240	792432	2057	280012	512419	100	90	1.60425	0.831292	48	50.9	229140	650	1804	1.08346	0.91349	2189
241	878796	1661	383014	487255	100	90	0.869323	0.831292	52	50.9	0	650	1804	1.03576	0.771876	2189
242	1.01225e+006	1390	480964	519119	100	90	0.707346	0.831292	52	50.9	0	650	1804	1.02638	0.755602	2189
243	1.1383e+006	1154	560423	564933	100	90	0.660488	0.831292	52	50.9	0	650	1804	1.02354	0.75744	2189
244	1.20357e+006	991	603634	587665	100	90	0.718396	0.831292	52	50.9	0	650	1804	1.02602	0.770195	2189
245	1.1894e+006	919	606509	572309	100	90	0.80759	0.831292	52	50.9	0	650	1804	1.02782	0.769458	2189
246	1.13378e+006	1712	592485	541296	100	90	1.5169	0.831292	52	50.9	0	650	1804	1.03211	0.775862	2189
