Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
33	1.45039e+006	733	707063	740045	100	90	0.821374	0.783076	52	50.9	0	529	1733	1.07715	0.756918	1928
34	1.43665e+006	651	713166	720258	100	90	0.8934	0.783076	52	50.9	0	529	1733	1.08407	0.771818	1928
35	1.38782e+006	723	701485	683569	100	90	1.15582	0.783076	52	50.9	0	529	1733	1.09591	0.803604	1928
36	1.31974e+006	737	679361	640381	100	90	1.40285	0.783076	52	50.9	0	529	1733	1.10951	0.826766	1928
37	1.25627e+006	861	654303	601966	100	90	1.81101	0.783076	52	50.9	0	529	1733	1.11373	0.826358	1928
38	1.18644e+006	985	623172	563265	100	90	2.3756	0.783076	52	50.9	0	529	1733	1.13472	0.824777	1928
39	1.13953e+006	756	603421	536108	100	90	2.49233	0.783076	52	50.9	0	529	1733	1.18157	0.875556	1928
40	1.08353e+006	639	577370	506157	100	90	2.52845	0.783076	52	50.9	0	529	1733	1.19955	0.888112	1928
41	1.04447e+006	554	559555	484916	100	90	2.58909	0.783076	52	50.9	0	529	1733	1.23171	0.904192	1928
42	956161	473	515998	440163	100	90	2.67106	0.783076	52	50.9	0	529	1733	1.24293	0.920188	1928
43	907309	418	492404	414906	100	90	2.73397	0.783076	52	50.9	0	529	1733	1.27888	0.967655	1928
44	870954	387	474925	396029	100	90	2.77339	0.783076	52	50.9	0	529	1733	1.30269	0.979412	1928
45	809922	346	443219	366703	100	90	2.80892	0.783076	52	50.9	0	529	1733	1.34584	1.0302	1928
46	737926	308	397865	328075	100	90	2.86903	0.783076	52	50.9	0	529	1733	1.375	1.05	1928
47	680838	266	364456	295756	100	90	2.80589	0.783076	52	50.9	0	529	1733	1.41636	1.09333	1928
48	618916	231	330380	268835	100	90	2.82866	0.783076	52	50.9	0	529	1733	1.42174	1.07179	1928
49	576765	206	309165	249078	100	90	2.82177	0.783076	52	50.9	0	529	1733	1.40385	1.06322	1928
50	546614	185	294173	235563	100	90	2.90624	0.783076	52	50.9	0	529	1733	1.44318	1.03922	1928
51	496567	171	276816	219750	100	90	2.9351	0.783076	52	50.9	0	529	1733	1.45342	1.00704	1928
52	260135	171	42971.4	217163	100	90	0.108144	0.783076	52	50.9	243742	529	1733	1.00567	0.775144	1928
53	482611	149	177044	305567	100	90	0.0690112	0.783076	52	50.9	243742	529	1733	1.0035	0.766504	1928
54	797262	135	350684	446577	100	90	0.0702557	0.783076	52	50.9	243742	529	1733	1.00375	0.767039	1928
55	850415	129	390599	459816	100	90	0.0778724	0.783076	52	50.9	243742	529	1733	1.00421	0.769874	1928
56	838026	117	406062	431963	100	90	0.0877665	0.783076	52	50.9	243742	529	1733	1.00486	0.772473	1928
57	989695	2606	497864	491832	100	90	1.44929	0.783076	52	50.9	243742	529	1733	1.00616	0.768214	1928
58	1.07067e+006	2230	545981	524684	100	90	1.72448	0.783076	52	50.9	243742	529	1733	1.00868	0.764556	1928
59	1.1052e+006	1817	570420	534775	100	90	1.86974	0.783076	52	50.9	243742	529	1733	1.01221	0.761689	1928
60	815043	1528	289112	525930	100	90	1.95954	0.783076	50	50.9	243742	529	1733	1.15412	1.01587	1928
61	894518	1246	392665	496916	100	90	1.26583	0.783076	52	50.9	0	529	1733	1.08168	0.850681	1928
62	1.00409e+006	1080	480010	516687	100	90	1.11806	0.783076	52	50.9	0	529	1733	1.06394	0.806738	1928
63	1.09046e+006	914	543868	538625	100	90	1.03136	0.783076	52	50.9	0	529	1733	1.05816	0.786332	1928
64	1.13218e+006	724	574919	550261	100	90	1.0118	0.783076	52	50.9	0	529	1733	1.06097	0.79238	1928
65	1.19915e+006	714	616334	576431	100	90	1.1538	0.783076	52	50.9	0	529	1733	1.06763	0.808422	1928
66	1.20694e+006	1232	629375	577566	100	90	2.02277	0.783076	52	50.9	0	529	1733	1.06604	0.80098	1928
67	1.17549e+006	1167	618153	557340	100	90	2.20756	0.783076	52	50.9	0	529	1733	1.06751	0.787383	1928
68	1.15835e+006	1065	614989	543361	100	90	2.38237	0.783076	52	50.9	0	529	1733	1.07015	0.799413	1928
69	1.12422e+006	894	601261	522963	100	90	2.41379	0.783076	52	50.9	0	529	1733	1.07793	0.804196	1928
70	1.04954e+006	734	563689	485855	100	90	2.41968	0.783076	52	50.9	0	529	1733	1.08917	0.8017	1928
71	1.04363e+006	659	563160	480465	100	90	2.53365	0.783076	52	50.9	0	529	1733	1.10296	0.809524	1928
72	991340	581	536836	454504	100	90	2.56588	0.783076	52	50.9	0	529	1733	1.1178	0.821942	1928
73	900853	492	489824	411028	100	90	2.5955	0.783076	52	50.9	0	529	1733	1.14041	0.865385	1928
74	876747	451	478753	397994	100	90	2.63311	0.783076	52	50.9	0	529	1733	1.16043	0.885514	1928
75	843318	419	461515	381803	100	90	2.68578	0.783076	52	50.9	0	529	1733	1.17836	0.913265	1928
76	789814	364	425719	352166	100	90	2.6669	0.783076	52	50.9	0	529	1733	1.19258	0.929825	1928
77	714922	313	381781	313840	100	90	2.64334	0.783076	52	50.9	0	529	1733	1.23955	0.979452	1928
78	640282	275	341891	280525	100	90	2.72624	0.783076	52	50.9	0	529	1733	1.25	0.936759	1928
79	596589	250	318693	261154	100	90	2.76551	0.783076	52	50.9	0	529	1733	1.25556	0.911504	1928
80	594516	243	318255	260295	100	90	2.82065	0.783076	52	50.9	0	529	1733	1.25882	0.916667	1928
81	564684	234	310915	253769	100	90	2.86782	0.783076	52	50.9	0	529	1733	1.28571	0.926829	1928
82	297804	225	51092.4	246712	100	90	0.11131	0.783076	52	50.9	265293	529	1733	1.00478	0.680126	1928
83	603137	214	227458	375679	100	90	0.0807664	0.783076	52	50.9	265293	529	1733	1.00338	0.678059	1928
84	866507	198	375884	490623	100	90	0.0829188	0.783076	52	50.9	265293	529	1733	1.00356	0.701475	1928
85	834058	176	382175	451882	100	90	0.0872372	0.783076	52	50.9	265293	529	1733	1.00411	0.741143	1928
86	872551	156	424532	448019	100	90	0.101781	0.783076	51	50.9	265293	529	1733	1.0052	0.750279	1928
87	994975	2824	499209	495767	100	90	1.35761	0.783076	51	50.9	265293	529	1733	1.00621	0.752147	1928
88	1.05368e+006	2424	535300	518384	100	90	1.65046	0.783076	51	50.9	265293	529	1733	1.0087	0.752502	1928
89	1.0482e+006	1866	540503	507695	100	90	1.69421	0.783076	51	50.9	265293	529	1733	1.01194	0.75446	1928
90	790707	1647	280382	510324	100	90	1.79313	0.783076	49	50.9	265293	529	1733	1.1089	0.927262	1928
91	864251	1332	379545	477805	100	90	0.990466	0.783076	52	50.9	0	529	1733	1.04966	0.745621	1928
92	964488	1103	461336	493111	100	90	0.785319	0.783076	52	50.9	0	529	1733	1.0362	0.719502	1928
93	1.09202e+006	950	542625	538012	100	90	0.73318	0.783076	52	50.9	0	529	1733	1.03341	0.712529	1928
94	1.19405e+006	810	601404	581782	100	90	0.759684	0.783076	52	50.9	0	529	1733	1.03482	0.720057	1928
95	1.19019e+006	772	607746	572734	100	90	0.861527	0.783076	52	50.9	0	529	1733	1.03881	0.722242	1928
96	1.17248e+006	1446	612570	559908	100	90	1.68356	0.783076	52	50.9	0	529	1733	1.04075	0.721582	1928
97	1.15457e+006	1397	608714	545858	100	90	1.88762	0.783076	52	50.9	0	529	1733	1.04167	0.715843	1928
98	1.15706e+006	1317	614992	542065	100	90	2.05053	0.783076	52	50.9	0	529	1733	1.04407	0.71307	1928
99	1.099e+006	1061	589398	509603	100	90	2.16539	0.783076	52	50.9	0	529	1733	1.05482	0.715385	1928
100	1.07502e+006	927	579814	495206	100	90	2.24975	0.783076	52	50.9	0	529	1733	1.05556	0.708791	1928
101	1.00336e+006	809	543289	460067	100	90	2.36375	0.783076	52	50.9	0	529	1733	1.06069	0.717528	1928
102	952953	705	517389	435563	100	90	2.43873	0.783076	52	50.9	0	529	1733	1.06263	0.710983	1928
103	915508	636	498752	416756	100	90	2.48665	0.783076	52	50.9	0	529	1733	1.085	0.71865	1928
104	831827	569	455005	376822	100	90	2.51663	0.783076	52	50.9	0	529	1733	1.09195	0.7307	1928
105	797762	519	437446	360315	100	90	2.53067	0.783076	52	50.9	0	529	1733	1.1045	0.728346	1928
106	774399	480	419150	345195	100	90	2.58175	0.783076	52	50.9	0	529	1733	1.12204	0.738758	1928
107	732476	429	392634	322103	100	90	2.61248	0.783076	52	50.9	0	529	1733	1.14435	0.752427	1928
108	691514	391	371210	303348	100	90	2.63473	0.783076	52	50.9	0	529	1733	1.13457	0.739362	1928
109	634322	348	339943	278945	100	90	2.65943	0.783076	52	50.9	0	529	1733	1.1371	0.753049	1928
110	619395	332	332796	271720	100	90	2.73954	0.783076	52	50.9	0	529	1733	1.13081	0.742765	1928
111	590382	314	325660	264722	100	90	2.77968	0.783076	52	50.9	0	529	1733	1.13043	0.741497	1928
112	287535	272	50800.6	236734	100	90	0.118231	0.783076	52	50.9	275767	529	1733	1.00263	0.669608	1928
113	612639	258	238537	374102	100	90	0.0863844	0.783076	52	50.9	275767	529	1733	1.00179	0.666516	1928
114	807748	225	354588	453160	100	90	0.0845493	0.783076	52	50.9	275767	529	1733	1.00195	0.69006	1928
115	762615	212	356455	406159	100	90	0.0920046	0.783076	52	50.9	275767	529	1733	1.00247	0.710792	1928
116	865346	199	430731	434614	100	90	0.114951	0.783076	52	50.9	275767	529	1733	1.00326	0.711243	1928
117	979226	2787	495716	483510	100	90	1.2312	0.783076	52	50.9	275767	529	1733	1.00424	0.711843	1928
118	1.02414e+006	2506	524735	499406	100	90	1.54011	0.783076	52	50.9	275767	529	1733	1.00607	0.725435	1928
119	1.05255e+006	2034	545318	507227	100	90	1.57991	0.783076	52	50.9	275767	529	1733	1.00686	0.728632	1928
120	762609	1739	270559	492051	100	90	1.66497	0.783076	51	50.9	275767	529	1733	1.09368	0.891204	1928
121	845331	1388	372782	464314	100	90	0.831883	0.783076	52	50.9	0	529	1733	1.03587	0.713275	1928
122	992684	1199	475240	505814	100	90	0.691496	0.783076	52	50.9	0	529	1733	1.02579	0.697727	1928
123	1.09638e+006	986	541863	541624	100	90	0.624971	0.783076	52	50.9	0	529	1733	1.02369	0.695945	1928
124	1.14908e+006	843	578463	558772	100	90	0.661419	0.783076	52	50.9	0	529	1733	1.02558	0.704436	1928
125	1.12466e+006	770	574936	539616	100	90	0.744617	0.783076	52	50.9	0	529	1733	1.03074	0.719436	1928
126	1.10337e+006	1508	576215	527153	100	90	1.47306	0.783076	52	50.9	0	529	1733	1.02972	0.73	1928
127	1.11226e+006	1419	587920	524343	100	90	1.72482	0.783076	52	50.9	0	529	1733	1.03704	0.732667	1928
128	1.06476e+006	1313	567001	497763	100	90	1.89803	0.783076	52	50.9	0	529	1733	1.04028	0.729961	1928
129	1.04956e+006	1105	563239	486323	100	90	1.9887	0.783076	52	50.9	0	529	1733	1.0487	0.726179	1928
130	997986	927	537925	460061	100	90	2.04535	0.783076	52	50.9	0	529	1733	1.05259	0.722958	1928
131	900587	773	487800	412786	100	90	2.10509	0.783076	52	50.9	0	529	1733	1.06449	0.731383	1928
132	868363	689	472182	396181	100	90	2.16481	0.783076	52	50.9	0	529	1733	1.0762	0.736215	1928
133	852905	644	464646	388259	100	90	2.21551	0.783076	52	50.9	0	529	1733	1.0967	0.756844	1928
134	787610	576	429905	357704	100	90	2.30443	0.783076	52	50.9	0	529	1733	1.11096	0.767695	1928
135	728468	508	398085	330383	100	90	2.32861	0.783076	52	50.9	0	529	1733	1.13644	0.772074	1928
136	710951	479	385077	317637	100	90	2.41181	0.783076	52	50.9	0	529	1733	1.14739	0.774123	1928
137	669643	441	359210	296637	100	90	2.47165	0.783076	52	50.9	0	529	1733	1.15074	0.791866	1928
138	608801	391	326239	270173	100	90	2.47529	0.783076	52	50.9	0	529	1733	1.16422	0.782609	1928
139	532797	335	285586	236281	100	90	2.48516	0.783076	52	50.9	0	529	1733	1.16092	0.787302	1928
140	514319	325	276337	227861	100	90	2.55686	0.783076	52	50.9	0	529	1733	1.15741	0.771812	1928
141	442852	281	243858	198994	100	90	2.55487	0.783076	52	50.9	0	529	1733	1.14748	0.782101	1928
142	221871	244	42063.2	179808	100	90	0.0919608	0.783076	52	50.9	203337	529	1733	1.00231	0.631568	1928
143	567603	213	237104	330499	100	90	0.0677287	0.783076	52	50.9	203337	529	1733	1.00178	0.632967	1928
144	777061	197	352811	424250	100	90	0.0687616	0.783076	52	50.9	203337	529	1733	1.00219	0.66356	1928
145	714801	175	340754	374048	100	90	0.070846	0.783076	52	50.9	203337	529	1733	1.0024	0.707782	1928
146	826769	157	417602	409167	100	90	0.0856795	0.783076	52	50.9	203337	529	1733	1.00312	0.716477	1928
147	963939	3180	493456	470483	100	90	1.2385	0.783076	52	50.9	203337	529	1733	1.00386	0.721542	1928
148	1.01442e+006	2701	522678	491745	100	90	1.46674	0.783076	52	50.9	203337	529	1733	1.00478	0.735387	1928
149	1.04614e+006	2168	544705	501436	100	90	1.48049	0.783076	52	50.9	203337	529	1733	1.00618	0.736382	1928
150	767637	1910	274679	492958	100	90	1.54261	0.783076	49	50.9	203337	529	1733	1.08122	0.877433	1928
151	868402	1565	385941	473317	100	90	0.866839	0.783076	52	50.9	0	529	1733	1.03456	0.692511	1928
152	988448	1326	474782	500897	100	90	0.719462	0.783076	52	50.9	0	529	1733	1.02445	0.676026	1928
153	821971	1129	273128	547404	100	90	0.670404	0.783076	52	50.9	0	529	1733	1.02264	0.667216	1928
154	950114	971	387365	556052	100	90	0.720648	0.783076	52	50.9	0	529	1733	1.02502	0.689028	1928
155	1.0394e+006	893	479546	554076	100	90	0.799352	0.783076	52	50.9	0	529	1733	1.02829	0.700031	1928
156	1.08787e+006	1706	540156	547719	100	90	1.49059	0.783076	52	50.9	0	529	1733	1.02665	0.697704	1928
157	1.08157e+006	1526	556159	525408	100	90	1.63488	0.783076	52	50.9	0	529	1733	1.02956	0.7	1928
158	1.06443e+006	1468	558016	506409	100	90	1.80946	0.783076	52	50.9	0	529	1733	1.03069	0.713795	1928
159	1.02498e+006	1192	545455	479529	100	90	1.90502	0.783076	52	50.9	0	529	1733	1.03537	0.703892	1928
160	1.00354e+006	1017	539417	464120	100	90	1.96974	0.783076	52	50.9	0	529	1733	1.03532	0.695437	1928
161	1.00914e+006	933	545308	463828	100	90	2.06433	0.783076	52	50.9	0	529	1733	1.04345	0.694897	1928
162	938904	813	509690	429214	100	90	2.13617	0.783076	52	50.9	0	529	1733	1.05258	0.699005	1928
163	876769	706	478011	398757	100	90	2.21258	0.783076	52	50.9	0	529	1733	1.06013	0.696403	1928
164	832921	644	454256	378665	100	90	2.25852	0.783076	52	50.9	0	529	1733	1.06927	0.707278	1928
165	773644	574	422516	351128	100	90	2.26531	0.783076	52	50.9	0	529	1733	1.09064	0.717584	1928
166	724079	511	391635	323732	100	90	2.32367	0.783076	52	50.9	0	529	1733	1.10204	0.718	1928
167	681118	461	366152	300681	100	90	2.32816	0.783076	52	50.9	0	529	1733	1.10923	0.741648	1928
168	675042	438	362553	297931	100	90	2.37045	0.783076	52	50.9	0	529	1733	1.11202	0.738318	1928
169	594900	384	320949	261416	100	90	2.36852	0.783076	52	50.9	0	529	1733	1.10165	0.745308	1928
170	576746	371	311829	253165	100	90	2.39848	0.783076	52	50.9	0	529	1733	1.10526	0.75	1928
171	500025	323	276107	223917	100	90	2.43503	0.783076	52	50.9	0	529	1733	1.11404	0.75082	1928
172	260830	290	47614.9	213215	100	90	0.1214	0.783076	52	50.9	234433	529	1733	1.00288	0.633614	1928
173	571164	274	227423	343741	100	90	0.0910002	0.783076	52	50.9	234433	529	1733	1.00213	0.627434	1928
174	837589	235	375656	461933	100	90	0.0867954	0.783076	52	50.9	234433	529	1733	1.00203	0.645763	1928
175	596507	215	165953	430553	100	90	0.0922395	0.783076	52	50.9	234433	529	1733	1.00226	0.679276	1928
176	662485	208	240510	421975	100	90	0.112036	0.783076	52	50.9	234433	529	1733	1.00287	0.684546	1928
177	857518	2923	371345	486173	100	90	1.22081	0.783076	52	50.9	234433	529	1733	1.00381	0.695072	1928
178	1.00778e+006	2925	471275	536510	100	90	1.58579	0.783076	52	50.9	234433	529	1733	1.0056	0.715673	1928
179	1.05103e+006	2267	515027	536005	100	90	1.64852	0.783076	52	50.9	234433	529	1733	1.0081	0.719002	1928
180	789971	1939	268377	521594	100	90	1.66986	0.783076	50	50.9	234433	529	1733	1.0941	0.883576	1928
181	884671	1545	381148	496069	100	90	1.00409	0.783076	52	50.9	0	529	1733	1.04731	0.709054	1928
182	992277	1293	469253	512771	100	90	0.836074	0.783076	52	50.9	0	529	1733	1.03287	0.683409	1928
183	1.11517e+006	1098	550189	553199	100	90	0.774453	0.783076	52	50.9	0	529	1733	1.03076	0.673354	1928
184	1.17424e+006	930	590857	572513	100	90	0.80967	0.783076	52	50.9	0	529	1733	1.0344	0.677791	1928
185	1.20613e+006	872	615204	581178	100	90	0.894656	0.783076	52	50.9	0	529	1733	1.0369	0.691423	1928
186	1.18912e+006	1597	618325	570798	100	90	1.57995	0.783076	52	50.9	0	529	1733	1.03564	0.696266	1928
187	1.14109e+006	1466	599634	541454	100	90	1.72251	0.783076	52	50.9	0	529	1733	1.03912	0.699104	1928
188	1.11155e+006	1395	589927	521625	100	90	1.89651	0.783076	52	50.9	0	529	1733	1.03897	0.696859	1928
189	1.06845e+006	1134	572058	496392	100	90	1.99406	0.783076	52	50.9	0	529	1733	1.04425	0.698113	1928
190	1.02073e+006	978	549599	471133	100	90	2.08934	0.783076	52	50.9	0	529	1733	1.04793	0.703858	1928
191	990299	871	535889	454410	100	90	2.17925	0.783076	52	50.9	0	529	1733	1.06174	0.722679	1928
192	909359	748	493376	415982	100	90	2.24676	0.783076	52	50.9	0	529	1733	1.07281	0.720327	1928
193	859547	659	467040	392507	100	90	2.3033	0.783076	52	50.9	0	529	1733	1.08586	0.726006	1928
194	789743	575	430226	359518	100	90	2.31097	0.783076	52	50.9	0	529	1733	1.08785	0.73227	1928
195	723526	500	395278	328248	100	90	2.28025	0.783076	52	50.9	0	529	1733	1.10051	0.739754	1928
196	679258	450	366479	303326	100	90	2.32123	0.783076	52	50.9	0	529	1733	1.11047	0.763761	1928
197	662601	424	354336	291799	100	90	2.34548	0.783076	52	50.9	0	529	1733	1.138	0.782927	1928
198	632970	392	338430	278713	100	90	2.36531	0.783076	52	50.9	0	529	1733	1.1352	0.759894	1928
199	592009	361	316545	260728	100	90	2.36728	0.783076	52	50.9	0	529	1733	1.15385	0.776812	1928
200	541102	326	290054	237832	100	90	2.41973	0.783076	52	50.9	0	529	1733	1.15249	0.745981	1928
201	483916	295	266618	217299	100	90	2.41363	0.783076	52	50.9	0	529	1733	1.17049	0.754513	1928
202	254670	274	46732.9	207937	100	90	0.103219	0.783076	52	50.9	225721	529	1733	1.00312	0.599409	1928
203	605401	243	244823	360578	100	90	0.076121	0.783076	52	50.9	225721	529	1733	1.00238	0.59168	1928
204	809274	211	361643	447631	100	90	0.0721293	0.783076	52	50.9	225721	529	1733	1.00225	0.619784	1928
205	752837	189	353705	399132	100	90	0.0756004	0.783076	52	50.9	225721	529	1733	1.00249	0.659818	1928
206	842190	178	420661	421529	100	90	0.094693	0.783076	52	50.9	225721	529	1733	1.00285	0.674561	1928
207	958686	2985	488741	469945	100	90	1.18443	0.783076	52	50.9	225721	529	1733	1.00379	0.68817	1928
208	1.01115e+006	2676	520064	491091	100	90	1.42436	0.783076	52	50.9	225721	529	1733	1.00451	0.707358	1928
209	1.01727e+006	2146	528800	488470	100	90	1.42433	0.783076	52	50.9	225721	529	1733	1.0052	0.706944	1928
210	761800	1936	272295	489505	100	90	1.56222	0.783076	47	50.9	225721	529	1733	1.07458	0.836185	1928
211	870666	1622	386314	476086	100	90	0.829611	0.783076	52	50.9	0	529	1733	1.02995	0.663678	1928
212	1.01784e+006	1390	488907	517152	100	90	0.705345	0.783076	52	50.9	0	529	1733	1.02212	0.647145	1928
213	1.13034e+006	1146	561526	555695	100	90	0.653129	0.783076	52	50.9	0	529	1733	1.02026	0.650991	1928
214	1.19538e+006	979	603493	579493	100	90	0.682232	0.783076	52	50.9	0	529	1733	1.02262	0.671552	1928
215	1.18018e+006	913	605627	563525	100	90	0.762629	0.783076	52	50.9	0	529	1733	1.02603	0.689264	1928
216	1.19094e+006	1816	625095	565845	100	90	1.48538	0.783076	52	50.9	0	529	1733	1.02919	0.698699	1928
217	1.18507e+006	1650	627870	557202	100	90	1.65203	0.783076	52	50.9	0	529	1733	1.0324	0.702439	1928
218	1.14999e+006	1542	613593	536401	100	90	1.81653	0.783076	52	50.9	0	529	1733	1.03541	0.705069	1928
219	1.09214e+006	1228	586026	506114	100	90	1.89945	0.783076	52	50.9	0	529	1733	1.03908	0.69637	1928
220	1.02772e+006	1026	555651	472066	100	90	1.95591	0.783076	52	50.9	0	529	1733	1.0395	0.702275	1928
221	965611	885	525236	440375	100	90	2.04937	0.783076	52	50.9	0	529	1733	1.04594	0.700806	1928
222	928523	794	506700	421823	100	90	2.0888	0.783076	52	50.9	0	529	1733	1.04649	0.702046	1928
223	853821	686	467089	386732	100	90	2.1498	0.783076	52	50.9	0	529	1733	1.0576	0.713442	1928
224	792270	602	433904	358367	100	90	2.19754	0.783076	52	50.9	0	529	1733	1.06694	0.714286	1928
225	757889	556	415540	342349	100	90	2.24458	0.783076	52	50.9	0	529	1733	1.07858	0.727106	1928
226	708435	497	384365	315514	100	90	2.25826	0.783076	52	50.9	0	529	1733	1.0807	0.719262	1928
227	647845	442	348506	285244	100	90	2.25596	0.783076	52	50.9	0	529	1733	1.09495	0.736111	1928
228	586173	385	315134	257898	100	90	2.32643	0.783076	52	50.9	0	529	1733	1.09113	0.731183	1928
229	546063	352	294825	239153	100	90	2.35438	0.783076	52	50.9	0	529	1733	1.10243	0.741071	1928
230	522694	325	282077	229018	100	90	2.37384	0.783076	52	50.9	0	529	1733	1.10386	0.737013	1928
231	477764	298	264146	213618	100	90	2.38176	0.783076	52	50.9	0	529	1733	1.11003	0.751773	1928
232	238877	268	42681.5	196196	100	90	0.0987104	0.783076	52	50.9	222860	529	1733	1.00205	0.615834	1928
233	586255	238	238312	347943	100	90	0.0729733	0.783076	52	50.9	222860	529	1733	1.00146	0.610164	1928
234	797302	220	358684	438618	100	90	0.073259	0.783076	52	50.9	222860	529	1733	1.00173	0.643236	1928
235	740603	189	352260	388343	100	90	0.0730281	0.783076	52	50.9	222860	529	1733	1.00196	0.687171	1928
236	856164	186	430784	425381	100	90	0.0960425	0.783076	52	50.9	222860	529	1733	1.00297	0.699211	1928
237	970180	3226	495982	474197	100	90	1.21378	0.783076	52	50.9	222860	529	1733	1.00386	0.714537	1928
238	1.00302e+006	2648	516977	486039	100	90	1.41566	0.783076	52	50.9	222860	529	1733	1.0057	0.72703	1928
239	1.00717e+006	2077	525134	482032	100	90	1.4579	0.783076	52	50.9	222860	529	1733	1.00902	0.729617	1928
240	760499	1861	271635	488865	100	90	1.55456	0.783076	49	50.9	222860	529	1733	1.08789	0.876283	1928
241	842159	1490	372227	461861	100	90	0.792145	0.783076	52	50.9	0	529	1733	1.03285	0.677478	1928
242	973315	1268	465339	496269	100	90	0.644873	0.783076	52	50.9	0	529	1733	1.02371	0.658954	1928
243	1.10063e+006	1063	543009	544727	100	90	0.592571	0.783076	52	50.9	0	529	1733	1.02179	0.662455	1928
244	1.1588e+006	912	581623	564861	100	90	0.63057	0.783076	52	50.9	0	529	1733	1.02408	0.685427	1928
245	1.16243e+006	887	593946	557179	100	90	0.759966	0.783076	52	50.9	0	529	1733	1.0277	0.707505	1928
246	1.15049e+006	1780	601871	548617	100	90	1.43972	0.783076	52	50.9	0	529	1733	1.02691	0.702128	1928
