Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
39	1.26094e+006	794	671548	589397	100	90	2.66784	0.788322	52	51.9	0	599	1438	1.17338	0.897183	1757
40	1.23868e+006	697	664518	574160	100	90	2.74338	0.788322	52	51.9	0	599	1438	1.19235	0.908943	1757
41	1.13289e+006	580	610922	521967	100	90	2.84275	0.788322	52	51.9	0	599	1438	1.22899	0.921569	1757
42	1.08119e+006	512	586934	494259	100	90	2.8003	0.788322	52	51.9	0	599	1438	1.24754	0.944444	1757
43	1.00188e+006	450	545746	456129	100	90	2.84186	0.788322	52	51.9	0	599	1438	1.28543	0.974293	1757
44	912846	392	500184	412662	100	90	2.79148	0.788322	52	51.9	0	599	1438	1.2953	0.976744	1757
45	862222	353	473666	388556	100	90	2.75269	0.788322	52	51.9	0	599	1438	1.35128	1.02913	1757
46	829966	315	450055	366480	100	90	2.73505	0.788322	52	51.9	0	599	1438	1.35207	1.04015	1757
47	799311	294	427505	347988	100	90	2.81799	0.788322	52	51.9	0	599	1438	1.39249	1.07229	1757
48	710417	252	379058	308096	100	90	2.79663	0.788322	52	51.9	0	599	1438	1.41803	1.10798	1757
49	648955	224	347139	280815	100	90	2.97007	0.788322	52	51.9	0	599	1438	1.43269	1.08466	1757
50	627759	208	339431	268304	100	90	3.15254	0.788322	52	51.9	0	599	1438	1.42105	1	1757
51	533872	181	298443	235429	100	90	3.12092	0.788322	52	51.9	0	599	1438	1.45679	1.06081	1757
52	265272	165	45133.4	220139	100	90	0.0996383	0.788322	52	51.9	259409	599	1438	1.00562	0.764593	1757
53	507118	147	189297	317821	100	90	0.064621	0.788322	52	51.9	259409	599	1438	1.00334	0.762089	1757
54	823613	139	358654	464959	100	90	0.0673588	0.788322	52	51.9	259409	599	1438	1.00371	0.768018	1757
55	804047	112	367878	436169	100	90	0.0655784	0.788322	52	51.9	259409	599	1438	1.00446	0.785376	1757
56	831855	108	403657	428198	100	90	0.0789536	0.788322	52	51.9	259409	599	1438	1.00535	0.791279	1757
57	961074	2545	482994	478080	100	90	1.4328	0.788322	52	51.9	259409	599	1438	1.00597	0.785208	1757
58	1.01626e+006	2212	517130	499127	100	90	1.80229	0.788322	52	51.9	259409	599	1438	1.00812	0.778476	1757
59	1.04949e+006	1745	540897	508591	100	90	1.93319	0.788322	52	51.9	259409	599	1438	1.01267	0.778876	1757
60	785838	1452	277601	508237	100	90	2.02356	0.788322	52	51.9	259409	599	1438	1.1319	1.01044	1757
61	874601	1194	383342	486881	100	90	1.17811	0.788322	52	51.9	0	599	1438	1.05891	0.808	1757
62	997336	1038	476371	514375	100	90	0.998739	0.788322	52	51.9	0	599	1438	1.04677	0.790271	1757
63	1.08379e+006	866	539006	537589	100	90	0.935307	0.788322	52	51.9	0	599	1438	1.04277	0.773327	1757
64	1.15439e+006	708	584321	563873	100	90	0.944538	0.788322	52	51.9	0	599	1438	1.04657	0.778652	1757
65	1.17127e+006	643	600230	565933	100	90	1.026	0.788322	52	51.9	0	599	1438	1.04912	0.787159	1757
66	1.14778e+006	1200	598213	549562	100	90	1.99598	0.788322	52	51.9	0	599	1438	1.05112	0.791289	1757
67	1.13731e+006	1163	599043	538263	100	90	2.27388	0.788322	52	51.9	0	599	1438	1.05361	0.793774	1757
68	1.14058e+006	1074	606426	534151	100	90	2.42447	0.788322	52	51.9	0	599	1438	1.05421	0.791786	1757
69	1.10324e+006	884	591542	511700	100	90	2.43684	0.788322	52	51.9	0	599	1438	1.06763	0.816705	1757
70	1.0478e+006	741	566131	481664	100	90	2.44957	0.788322	52	51.9	0	599	1438	1.0807	0.815789	1757
71	996489	637	540806	455683	100	90	2.5181	0.788322	52	51.9	0	599	1438	1.10215	0.844911	1757
72	955929	566	520376	435553	100	90	2.5301	0.788322	52	51.9	0	599	1438	1.11985	0.880515	1757
73	891777	491	487329	404447	100	90	2.63746	0.788322	52	51.9	0	599	1438	1.1313	0.891489	1757
74	869721	453	476812	392909	100	90	2.75305	0.788322	52	51.9	0	599	1438	1.13879	0.906542	1757
75	814508	404	448213	366295	100	90	2.77876	0.788322	52	51.9	0	599	1438	1.17155	0.946809	1757
76	735170	354	398880	325158	100	90	2.701	0.788322	52	51.9	0	599	1438	1.19622	0.973134	1757
77	683253	323	367034	296710	100	90	2.83619	0.788322	52	51.9	0	599	1438	1.22063	0.996622	1757
78	657632	296	354075	284886	100	90	2.86057	0.788322	52	51.9	0	599	1438	1.2443	1.0037	1757
79	595175	274	321044	256769	100	90	2.87437	0.788322	52	51.9	0	599	1438	1.2491	1	1757
80	413122	261	163051	247084	100	90	2.92432	0.788322	52	51.9	0	599	1438	1.27344	1.00866	1757
81	428736	246	199024	229712	100	90	3.01083	0.788322	52	51.9	0	599	1438	1.29565	1.03774	1757
82	255470	214	49597.9	205872	100	90	0.124303	0.788322	52	51.9	187977	599	1438	1.00499	0.782904	1757
83	505005	202	193019	311985	100	90	0.0910399	0.788322	52	51.9	187977	599	1438	1.00364	0.778139	1757
84	830549	187	368590	461959	100	90	0.0931384	0.788322	52	51.9	187977	599	1438	1.00379	0.796868	1757
85	884811	151	411189	473622	100	90	0.0889216	0.788322	52	51.9	187977	599	1438	1.00424	0.827014	1757
86	847320	138	413475	433845	100	90	0.0994655	0.788322	52	51.9	187977	599	1438	1.00556	0.859148	1757
87	944778	2601	477298	467479	100	90	1.2355	0.788322	52	51.9	187977	599	1438	1.00668	0.845293	1757
88	1.0462e+006	2358	536964	509235	100	90	1.43872	0.788322	52	51.9	187977	599	1438	1.00892	0.842823	1757
89	1.0854e+006	1948	563334	522063	100	90	1.57034	0.788322	52	51.9	187977	599	1438	1.01329	0.847511	1757
90	787625	1684	280261	507364	100	90	1.69581	0.788322	51	51.9	187977	599	1438	1.13425	1.06826	1757
91	863467	1389	382007	471030	100	90	1.20009	0.788322	52	51.9	0	599	1438	1.07967	0.889355	1757
92	930658	1157	448044	467942	100	90	1.01572	0.788322	52	51.9	0	599	1438	1.06176	0.850569	1757
93	990915	966	496414	478588	100	90	0.921861	0.788322	52	51.9	0	599	1438	1.0529	0.838784	1757
94	1.06577e+006	827	542477	508130	100	90	0.953308	0.788322	52	51.9	0	599	1438	1.05989	0.848203	1757
95	1.11792e+006	828	575419	529280	100	90	1.09689	0.788322	52	51.9	0	599	1438	1.06492	0.847325	1757
96	1.09902e+006	1345	578202	520820	100	90	1.86675	0.788322	52	51.9	0	599	1438	1.07353	0.862127	1757
97	1.09683e+006	1275	582524	514310	100	90	2.01051	0.788322	52	51.9	0	599	1438	1.07622	0.85447	1757
98	1.0709e+006	1248	573012	497893	100	90	2.17096	0.788322	52	51.9	0	599	1438	1.08226	0.864167	1757
99	1.01229e+006	1048	545550	466740	100	90	2.15765	0.788322	52	51.9	0	599	1438	1.08573	0.862376	1757
100	934557	883	506188	428369	100	90	2.17979	0.788322	52	51.9	0	599	1438	1.09966	0.882075	1757
101	843604	742	459141	384463	100	90	2.20135	0.788322	52	51.9	0	599	1438	1.11902	0.893258	1757
102	805336	676	438872	366463	100	90	2.256	0.788322	52	51.9	0	599	1438	1.12409	0.902628	1757
103	748991	603	408692	340298	100	90	2.2889	0.788322	52	51.9	0	599	1438	1.13714	0.940767	1757
104	705920	551	386051	319869	100	90	2.33833	0.788322	52	51.9	0	599	1438	1.14566	0.957611	1757
105	683356	518	374048	309308	100	90	2.35324	0.788322	52	51.9	0	599	1438	1.17117	0.981481	1757
106	601629	444	327551	269555	100	90	2.35278	0.788322	52	51.9	0	599	1438	1.18723	0.98063	1757
107	558281	405	302770	248210	100	90	2.41027	0.788322	52	51.9	0	599	1438	1.18554	0.981283	1757
108	523074	370	283482	232637	100	90	2.38455	0.788322	52	51.9	0	599	1438	1.18701	0.965116	1757
109	512011	358	277654	227787	100	90	2.39364	0.788322	52	51.9	0	599	1438	1.20166	0.97281	1757
110	470975	318	255866	209016	100	90	2.4149	0.788322	52	51.9	0	599	1438	1.24601	1.02105	1757
111	418292	283	230147	188145	100	90	2.40355	0.788322	52	51.9	0	599	1438	1.25899	1.03586	1757
112	225802	259	47626.9	178175	100	90	0.0935319	0.788322	52	51.9	186467	599	1438	1.00368	0.753073	1757
113	589383	229	247996	341387	100	90	0.071556	0.788322	52	51.9	186467	599	1438	1.00288	0.753565	1757
114	802109	209	365836	436274	100	90	0.0710226	0.788322	52	51.9	186467	599	1438	1.00275	0.790661	1757
115	767070	180	365728	401341	100	90	0.0703532	0.788322	52	51.9	186467	599	1438	1.00303	0.846416	1757
116	854450	168	427596	426854	100	90	0.0857798	0.788322	52	51.9	186467	599	1438	1.00403	0.852067	1757
117	967433	3559	493259	474173	100	90	1.26463	0.788322	52	51.9	186467	599	1438	1.00514	0.860443	1757
118	1.04036e+006	2887	533964	506393	100	90	1.46812	0.788322	52	51.9	186467	599	1438	1.00807	0.869169	1757
119	1.04961e+006	2240	544192	505416	100	90	1.51427	0.788322	52	51.9	186467	599	1438	1.01098	0.866719	1757
120	787730	1971	280474	507255	100	90	1.606	0.788322	49	51.9	186467	599	1438	1.09059	1.01073	1757
121	894512	1643	393845	489127	100	90	0.882966	0.788322	52	51.9	0	599	1438	1.03873	0.806617	1757
122	999845	1351	476899	506528	100	90	0.727248	0.788322	52	51.9	0	599	1438	1.03149	0.791072	1757
123	1.09593e+006	1109	539947	538327	100	90	0.664558	0.788322	52	51.9	0	599	1438	1.02954	0.787666	1757
124	1.15544e+006	963	578673	559687	100	90	0.711326	0.788322	52	51.9	0	599	1438	1.03397	0.812526	1757
125	1.15307e+006	922	587510	550559	100	90	0.798187	0.788322	52	51.9	0	599	1438	1.03854	0.830802	1757
126	1.13639e+006	1729	595730	540664	100	90	1.47197	0.788322	52	51.9	0	599	1438	1.04249	0.838696	1757
127	1.13789e+006	1647	602614	535273	100	90	1.61163	0.788322	52	51.9	0	599	1438	1.04807	0.848341	1757
128	1.09234e+006	1532	582964	509371	100	90	1.81323	0.788322	52	51.9	0	599	1438	1.05531	0.853887	1757
129	1.03907e+006	1288	558182	480889	100	90	1.89002	0.788322	52	51.9	0	599	1438	1.0639	0.860335	1757
130	998602	1086	539439	459163	100	90	1.97389	0.788322	52	51.9	0	599	1438	1.07231	0.862988	1757
131	950986	945	516022	434965	100	90	2.02634	0.788322	52	51.9	0	599	1438	1.08189	0.874317	1757
132	913795	853	497411	416385	100	90	2.07143	0.788322	52	51.9	0	599	1438	1.09642	0.900365	1757
133	849628	768	463559	386069	100	90	2.10521	0.788322	52	51.9	0	599	1438	1.12004	0.920162	1757
134	780491	672	425744	354747	100	90	2.15106	0.788322	52	51.9	0	599	1438	1.13148	0.927245	1757
135	725535	597	396386	329149	100	90	2.18687	0.788322	52	51.9	0	599	1438	1.1575	0.951134	1757
136	653021	516	354417	294032	100	90	2.22244	0.788322	52	51.9	0	599	1438	1.19203	0.96319	1757
137	578840	447	313149	258696	100	90	2.20801	0.788322	52	51.9	0	599	1438	1.21505	0.983373	1757
138	544510	411	294031	243432	100	90	2.25653	0.788322	52	51.9	0	599	1438	1.20863	0.981675	1757
139	513117	382	277186	229179	100	90	2.28873	0.788322	52	51.9	0	599	1438	1.22642	1.00578	1757
140	465967	339	251741	207864	100	90	2.34551	0.788322	52	51.9	0	599	1438	1.25552	1.02013	1757
141	440572	319	242060	198512	100	90	2.37051	0.788322	52	51.9	0	599	1438	1.24407	1	1757
142	241508	299	52973.2	188535	100	90	0.101468	0.788322	52	51.9	192291	599	1438	1.00368	0.755544	1757
143	628570	280	266550	362020	100	90	0.0841776	0.788322	52	51.9	192291	599	1438	1.00284	0.754297	1757
144	811438	249	372919	438519	100	90	0.0816438	0.788322	52	51.9	192291	599	1438	1.00285	0.791728	1757
145	754894	222	362263	392631	100	90	0.0847566	0.788322	52	51.9	192291	599	1438	1.00333	0.841303	1757
146	838121	188	422275	415847	100	90	0.0945939	0.788322	52	51.9	192291	599	1438	1.00434	0.846015	1757
147	939281	3299	479755	459526	100	90	1.17996	0.788322	52	51.9	192291	599	1438	1.00506	0.856408	1757
148	997867	2805	512838	485029	100	90	1.37077	0.788322	52	51.9	192291	599	1438	1.00736	0.875199	1757
149	981419	2211	511160	470259	100	90	1.41498	0.788322	52	51.9	192291	599	1438	1.00894	0.876823	1757
150	716759	1920	256632	460126	100	90	1.50968	0.788322	52	51.9	192291	599	1438	1.0916	1.02937	1757
151	823558	1608	364602	447952	100	90	0.749335	0.788322	52	51.9	0	599	1438	1.03372	0.80283	1757
152	962800	1329	460709	486536	100	90	0.617749	0.788322	52	51.9	0	599	1438	1.02777	0.790785	1757
153	1.1065e+006	1117	544888	544313	100	90	0.577086	0.788322	52	51.9	0	599	1438	1.02547	0.792789	1757
154	1.12613e+006	929	562777	547602	100	90	0.593567	0.788322	52	51.9	0	599	1438	1.02826	0.823562	1757
155	1.10423e+006	895	563574	526810	100	90	0.677544	0.788322	52	51.9	0	599	1438	1.03077	0.854074	1757
156	1.09482e+006	1923	574497	520321	100	90	1.36782	0.788322	52	51.9	0	599	1438	1.02981	0.85021	1757
157	1.10254e+006	1720	584771	517773	100	90	1.54364	0.788322	52	51.9	0	599	1438	1.03636	0.854427	1757
158	1.06574e+006	1595	568790	496952	100	90	1.74488	0.788322	52	51.9	0	599	1438	1.03918	0.857783	1757
159	990074	1282	532168	457906	100	90	1.83229	0.788322	52	51.9	0	599	1438	1.04488	0.868526	1757
160	929945	1056	503298	426647	100	90	1.90135	0.788322	52	51.9	0	599	1438	1.0509	0.871124	1757
161	880459	922	478814	401644	100	90	1.95782	0.788322	52	51.9	0	599	1438	1.05556	0.868217	1757
162	822323	817	448401	373922	100	90	2.0163	0.788322	52	51.9	0	599	1438	1.07143	0.880803	1757
163	758430	708	414259	344172	100	90	2.08254	0.788322	52	51.9	0	599	1438	1.09153	0.890671	1757
164	716506	634	391797	324709	100	90	2.12726	0.788322	52	51.9	0	599	1438	1.11318	0.911909	1757
165	500277	590	185969	314308	100	90	2.20392	0.788322	52	51.9	0	599	1438	1.1307	0.927944	1757
166	512581	515	228188	280972	100	90	2.22032	0.788322	52	51.9	0	599	1438	1.15054	0.951318	1757
167	500587	436	248114	246914	100	90	2.18682	0.788322	52	51.9	0	599	1438	1.18259	0.964029	1757
168	493674	396	257720	229777	100	90	2.21718	0.788322	52	51.9	0	599	1438	1.18465	0.96	1757
169	491326	373	261367	223678	100	90	2.23376	0.788322	52	51.9	0	599	1438	1.19481	0.974212	1757
170	455805	340	244321	205886	100	90	2.2264	0.788322	52	51.9	0	599	1438	1.20749	1.00968	1757
171	389246	292	213132	176114	100	90	2.24789	0.788322	52	51.9	0	599	1438	1.21843	1.02264	1757
172	206364	261	43432.5	162932	100	90	0.0886876	0.788322	51	51.9	174238	599	1438	1.00325	0.758374	1757
173	591845	248	252555	339291	100	90	0.0744285	0.788322	51	51.9	174238	599	1438	1.00269	0.75855	1757
174	800884	231	369310	431574	100	90	0.0734919	0.788322	51	51.9	174238	599	1438	1.00286	0.800826	1757
175	735477	213	354164	381312	100	90	0.0785182	0.788322	51	51.9	174238	599	1438	1.0031	0.856889	1757
176	841049	198	425904	415145	100	90	0.0961271	0.788322	51	51.9	174238	599	1438	1.00434	0.863497	1757
177	952192	3456	488102	464091	100	90	1.22036	0.788322	51	51.9	174238	599	1438	1.00486	0.874787	1757
178	989803	2696	509733	480070	100	90	1.37062	0.788322	51	51.9	174238	599	1438	1.00783	0.889924	1757
179	1.01537e+006	2241	528655	486719	100	90	1.47796	0.788322	51	51.9	174238	599	1438	1.01065	0.898831	1757
180	739417	1890	264455	474962	100	90	1.51113	0.788322	49	51.9	174238	599	1438	1.10766	1.07619	1757
181	823701	1541	363161	449489	100	90	0.764211	0.788322	52	51.9	0	599	1438	1.04151	0.832973	1757
182	955700	1305	456035	483757	100	90	0.620325	0.788322	52	51.9	0	599	1438	1.03158	0.8091	1757
183	1.09362e+006	1079	537609	538800	100	90	0.561713	0.788322	52	51.9	0	599	1438	1.02948	0.807722	1757
184	1.13461e+006	908	566635	551963	100	90	0.5899	0.788322	52	51.9	0	599	1438	1.03344	0.840682	1757
185	1.13218e+006	897	576104	541974	100	90	0.694161	0.788322	52	51.9	0	599	1438	1.03649	0.869285	1757
186	1.09746e+006	1996	574710	522755	100	90	1.41978	0.788322	52	51.9	0	599	1438	1.03831	0.873368	1757
187	1.11482e+006	1800	589846	524979	100	90	1.55016	0.788322	52	51.9	0	599	1438	1.04439	0.870511	1757
188	1.09033e+006	1637	581348	508985	100	90	1.72414	0.788322	52	51.9	0	599	1438	1.04901	0.877911	1757
189	1.07616e+006	1391	577563	498600	100	90	1.81197	0.788322	52	51.9	0	599	1438	1.06075	0.879822	1757
190	1.02009e+006	1182	550283	469807	100	90	1.83961	0.788322	52	51.9	0	599	1438	1.06897	0.887435	1757
191	937052	1002	508503	428550	100	90	1.90753	0.788322	52	51.9	0	599	1438	1.08114	0.894845	1757
192	888301	894	484215	404086	100	90	2.00825	0.788322	52	51.9	0	599	1438	1.08879	0.893395	1757
193	854744	825	466994	387750	100	90	2.05658	0.788322	52	51.9	0	599	1438	1.10485	0.911839	1757
194	762754	700	417758	344996	100	90	2.11813	0.788322	52	51.9	0	599	1438	1.12607	0.914328	1757
195	722208	644	396470	325738	100	90	2.17398	0.788322	52	51.9	0	599	1438	1.12707	0.904	1757
196	684632	594	373250	306342	100	90	2.20541	0.788322	52	51.9	0	599	1438	1.14174	0.921053	1757
197	619818	512	335937	275549	100	90	2.22905	0.788322	52	51.9	0	599	1438	1.15985	0.934426	1757
198	575633	463	312218	254881	100	90	2.24613	0.788322	52	51.9	0	599	1438	1.16981	0.949425	1757
199	516920	402	279980	228786	100	90	2.24514	0.788322	52	51.9	0	599	1438	1.17831	0.957105	1757
200	491549	379	267261	216853	100	90	2.24119	0.788322	52	51.9	0	599	1438	1.19948	0.977011	1757
201	468400	370	258803	209598	100	90	2.27431	0.788322	52	51.9	0	599	1438	1.2033	0.979167	1757
202	231170	311	52066	179104	100	90	0.104579	0.788322	52	51.9	203567	599	1438	1.00379	0.770052	1757
203	602813	280	258927	343887	100	90	0.0822316	0.788322	52	51.9	203567	599	1438	1.00304	0.766271	1757
204	790081	244	366014	424067	100	90	0.0775722	0.788322	52	51.9	203567	599	1438	1.00298	0.795706	1757
205	744136	231	359067	385069	100	90	0.0843088	0.788322	52	51.9	203567	599	1438	1.00362	0.852863	1757
206	849694	219	429114	420580	100	90	0.104029	0.788322	52	51.9	203567	599	1438	1.00493	0.863758	1757
207	973427	3334	498953	474474	100	90	1.15451	0.788322	52	51.9	203567	599	1438	1.00633	0.883845	1757
208	1.03112e+006	2874	531378	499742	100	90	1.39515	0.788322	52	51.9	203567	599	1438	1.00949	0.899368	1757
209	1.03016e+006	2321	535572	494584	100	90	1.46077	0.788322	52	51.9	203567	599	1438	1.01247	0.901772	1757
210	750927	1975	267954	482973	100	90	1.48711	0.788322	48	51.9	203567	599	1438	1.09845	1.0594	1757
211	850733	1625	375663	464590	100	90	0.764933	0.788322	52	51.9	0	599	1438	1.03951	0.829952	1757
212	1.01079e+006	1432	482755	511991	100	90	0.66312	0.788322	52	51.9	0	599	1438	1.03253	0.818159	1757
213	1.12602e+006	1203	555029	553756	100	90	0.62681	0.788322	52	51.9	0	599	1438	1.02974	0.817209	1757
214	1.17027e+006	1042	587530	566137	100	90	0.678619	0.788322	52	51.9	0	599	1438	1.034	0.853244	1757
215	1.11696e+006	963	570498	532535	100	90	0.745574	0.788322	52	51.9	0	599	1438	1.03673	0.87341	1757
216	1.08287e+006	1777	568457	514418	100	90	1.40143	0.788322	52	51.9	0	599	1438	1.04172	0.88089	1757
217	1.07518e+006	1669	569630	505549	100	90	1.58386	0.788322	52	51.9	0	599	1438	1.04655	0.881564	1757
218	1.03767e+006	1486	553713	483955	100	90	1.71514	0.788322	52	51.9	0	599	1438	1.05028	0.871012	1757
219	988453	1221	531235	457218	100	90	1.81988	0.788322	52	51.9	0	599	1438	1.06145	0.870558	1757
220	942441	1043	509471	432970	100	90	1.88186	0.788322	52	51.9	0	599	1438	1.07075	0.875622	1757
221	883327	896	479530	403797	100	90	1.95329	0.788322	52	51.9	0	599	1438	1.08936	0.882421	1757
222	808427	762	439820	368607	100	90	1.99585	0.788322	52	51.9	0	599	1438	1.11474	0.900137	1757
223	757475	675	413351	344124	100	90	2.05529	0.788322	52	51.9	0	599	1438	1.12313	0.897833	1757
224	708645	606	386850	321795	100	90	2.10011	0.788322	52	51.9	0	599	1438	1.14847	0.923611	1757
225	650621	538	355655	294966	100	90	2.11134	0.788322	52	51.9	0	599	1438	1.16667	0.958333	1757
226	618394	496	335097	278291	100	90	2.15846	0.788322	52	51.9	0	599	1438	1.18511	0.978261	1757
227	595469	484	321101	266316	100	90	2.20072	0.788322	52	51.9	0	599	1438	1.20417	1.00457	1757
228	536289	425	289314	239418	100	90	2.2181	0.788322	52	51.9	0	599	1438	1.24138	1.02895	1757
229	484707	377	261896	216126	100	90	2.23771	0.788322	52	51.9	0	599	1438	1.24581	1.01187	1757
230	455744	354	246505	203093	100	90	2.27259	0.788322	52	51.9	0	599	1438	1.263	1.02589	1757
231	396208	301	217803	178405	100	90	2.28188	0.788322	52	51.9	0	599	1438	1.27437	1.01923	1757
232	212976	274	45784.1	167192	100	90	0.0903034	0.788322	52	51.9	177079	599	1438	1.0036	0.783544	1757
233	610935	252	263979	346956	100	90	0.074453	0.788322	52	51.9	177079	599	1438	1.00286	0.783336	1757
234	813719	226	376920	436799	100	90	0.0725034	0.788322	52	51.9	177079	599	1438	1.00264	0.818858	1757
235	756768	206	365728	391041	100	90	0.0765907	0.788322	52	51.9	177079	599	1438	1.00281	0.865055	1757
236	848665	170	429825	418840	100	90	0.0831855	0.788322	52	51.9	177079	599	1438	1.00311	0.867956	1757
237	995652	3576	509442	486210	100	90	1.19963	0.788322	52	51.9	177079	599	1438	1.00477	0.875271	1757
238	1.0274e+006	2916	528055	499342	100	90	1.37817	0.788322	52	51.9	177079	599	1438	1.00633	0.887557	1757
239	1.02298e+006	2313	531593	491383	100	90	1.40463	0.788322	51	51.9	177079	599	1438	1.00845	0.889782	1757
240	759775	1987	271002	488773	100	90	1.46227	0.788322	49	51.9	177079	599	1438	1.08753	1.04162	1757
241	856020	1621	376850	468408	100	90	0.76838	0.788322	52	51.9	0	599	1438	1.03542	0.835487	1757
242	991398	1380	472398	503174	100	90	0.649984	0.788322	52	51.9	0	599	1438	1.02744	0.817435	1757
243	1.11698e+006	1171	550555	548998	100	90	0.605363	0.788322	52	51.9	0	599	1438	1.02563	0.818711	1757
244	1.15085e+006	979	577109	557500	100	90	0.62132	0.788322	52	51.9	0	599	1438	1.02827	0.839815	1757
245	1.13079e+006	912	577958	538794	100	90	0.66984	0.788322	52	51.9	0	599	1438	1.02967	0.860714	1757
246	1.09772e+006	1904	576742	520980	100	90	1.32972	0.788322	52	51.9	0	599	1438	1.02883	0.85818	1757
247	1.08654e+006	1750	575680	510858	100	90	1.4706	0.788322	52	51.9	0	599	1438	1.03227	0.857143	1757
