Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
18	1.87519e+006	792	1.00044e+006	818840	100	90	3.25245	0.832776	52	51.5	0	530	1594	1.15339	0.909582	1838
19	1.89713e+006	794	1.01223e+006	827780	100	90	3.32375	0.832776	52	51.5	0	530	1594	1.15629	0.90847	1838
20	1.90573e+006	788	1.01832e+006	831016	100	90	3.33445	0.832776	52	51.5	0	530	1594	1.16129	0.9125	1838
21	1.85657e+006	787	1.02347e+006	833096	100	90	3.40181	0.832776	52	51.5	0	530	1594	1.16092	0.90678	1838
22	1.85779e+006	786	1.02587e+006	831926	100	90	1.5558	0.832776	52	51.5	0	530	1594	1.0615	0.753359	1838
23	1.88315e+006	787	1.03707e+006	846079	100	90	1.56499	0.832776	52	51.5	0	530	1594	1.06253	0.750436	1838
24	1.89834e+006	777	1.04281e+006	855529	100	90	1.55373	0.832776	52	51.5	0	530	1594	1.06824	0.766793	1838
25	1.90305e+006	769	1.04621e+006	856834	100	90	1.64214	0.832776	52	51.5	0	530	1594	1.0796	0.796122	1838
26	1.91853e+006	759	1.05509e+006	863445	100	90	1.77309	0.832776	52	51.5	0	530	1594	1.09004	0.82029	1838
27	1.91705e+006	1212	1.05386e+006	863189	100	90	2.78546	0.832776	52	51.5	0	530	1594	1.10697	0.836957	1838
28	1.95228e+006	1137	1.07255e+006	879734	100	90	2.87798	0.832776	52	51.5	0	530	1594	1.12613	0.852505	1838
29	1.98012e+006	1092	1.08806e+006	892058	100	90	2.94198	0.832776	52	51.5	0	530	1594	1.14908	0.875498	1838
30	1.44695e+006	1043	548291	898657	100	90	2.33886	0.832776	52	51.5	0	530	1594	1.50497	1.46391	1838
31	1.49511e+006	920	660103	832734	100	90	1.29149	0.832776	52	51.5	0	530	1594	1.15778	0.888889	1838
32	1.48694e+006	825	701691	781749	100	90	1.00872	0.832776	52	51.5	0	530	1594	1.09487	0.797897	1838
33	1.44887e+006	712	709903	735708	100	90	0.79425	0.832776	52	51.5	0	530	1594	1.07131	0.748376	1838
34	1.45393e+006	648	727188	723435	100	90	0.940693	0.832776	52	51.5	0	530	1594	1.0906	0.764117	1838
35	1.38636e+006	695	707261	676230	100	90	1.17269	0.832776	52	51.5	0	530	1594	1.09477	0.771822	1838
36	1.34794e+006	735	699378	648562	100	90	1.42462	0.832776	52	51.5	0	530	1594	1.1022	0.792146	1838
37	1.28667e+006	924	675706	610961	100	90	2.01432	0.832776	52	51.5	0	530	1594	1.11457	0.799083	1838
38	1.22597e+006	942	650217	575751	100	90	2.49765	0.832776	52	51.5	0	530	1594	1.13333	0.821346	1838
39	1.14559e+006	767	612159	533430	100	90	2.59857	0.832776	52	51.5	0	530	1594	1.15497	0.837877	1838
40	1.0765e+006	638	579655	496842	100	90	2.68888	0.832776	52	51.5	0	530	1594	1.18308	0.851724	1838
41	958883	511	519901	438982	100	90	2.66411	0.832776	52	51.5	0	530	1594	1.1813	0.846316	1838
42	899504	437	490686	408818	100	90	2.68978	0.832776	52	51.5	0	530	1594	1.20713	0.866667	1838
43	884355	406	484334	400021	100	90	2.74234	0.832776	52	51.5	0	530	1594	1.23211	0.886486	1838
44	820402	359	448243	372159	100	90	2.80187	0.832776	52	51.5	0	530	1594	1.24537	0.876133	1838
45	753592	318	411788	341804	100	90	2.77779	0.832776	52	51.5	0	530	1594	1.27586	0.911565	1838
46	765380	309	412799	338824	100	90	2.92156	0.832776	52	51.5	0	530	1594	1.31722	0.939286	1838
47	694653	268	370415	303088	100	90	2.86544	0.832776	52	51.5	0	530	1594	1.37681	1.01695	1838
48	665084	256	354885	288485	100	90	2.95732	0.832776	52	51.5	0	530	1594	1.37008	1	1838
49	616171	226	329873	265982	100	90	2.96656	0.832776	52	51.5	0	530	1594	1.35586	0.994792	1838
50	575028	210	307776	249091	100	90	3.01942	0.832776	52	51.5	0	530	1594	1.37824	1.00578	1838
51	537047	194	297716	239332	100	90	3.0404	0.832776	52	51.5	0	530	1594	1.38983	1.01899	1838
52	284411	191	48785.2	235626	100	90	0.110492	0.832776	52	51.5	256436	530	1594	1.00588	0.731115	1838
53	534802	176	197270	337532	100	90	0.0756	0.832776	52	51.5	256436	530	1594	1.00366	0.728591	1838
54	821043	151	357414	463629	100	90	0.0737173	0.832776	52	51.5	256436	530	1594	1.00347	0.726801	1838
55	816879	135	375053	441827	100	90	0.0762762	0.832776	52	51.5	256436	530	1594	1.00388	0.743256	1838
56	825837	119	401733	424104	100	90	0.085514	0.832776	52	51.5	256436	530	1594	1.00483	0.749516	1838
57	944557	2519	474137	470420	100	90	1.4104	0.832776	52	51.5	256436	530	1594	1.0064	0.745771	1838
58	1.00735e+006	2169	513316	494034	100	90	1.72288	0.832776	52	51.5	256436	530	1594	1.00934	0.740821	1838
59	1.07003e+006	1733	552042	517991	100	90	1.77547	0.832776	52	51.5	256436	530	1594	1.01124	0.737808	1838
60	834751	1646	294917	539834	100	90	1.96658	0.832776	52	51.5	256436	530	1594	1.13583	0.980935	1838
61	907395	1333	398134	504903	100	90	1.25442	0.832776	52	51.5	0	530	1594	1.07113	0.811959	1838
62	995778	1121	476368	513106	100	90	1.04733	0.832776	52	51.5	0	530	1594	1.05337	0.777829	1838
63	1.07236e+006	922	535243	530282	100	90	0.934609	0.832776	52	51.5	0	530	1594	1.04836	0.760553	1838
64	1.14957e+006	781	584181	559144	100	90	0.95551	0.832776	52	51.5	0	530	1594	1.04882	0.756495	1838
65	1.1842e+006	724	607649	571445	100	90	1.02457	0.832776	52	51.5	0	530	1594	1.05271	0.753419	1838
66	1.17416e+006	1296	612165	561998	100	90	1.94515	0.832776	52	51.5	0	530	1594	1.05486	0.740217	1838
67	1.14668e+006	1266	604503	542180	100	90	2.25952	0.832776	52	51.5	0	530	1594	1.05786	0.726477	1838
68	1.10923e+006	1100	589545	519681	100	90	2.38656	0.832776	52	51.5	0	530	1594	1.05846	0.717734	1838
69	1.05509e+006	906	564980	490111	100	90	2.43064	0.832776	52	51.5	0	530	1594	1.06833	0.731461	1838
70	977943	734	527738	450205	100	90	2.46752	0.832776	52	51.5	0	530	1594	1.08257	0.746537	1838
71	936326	633	507979	428347	100	90	2.56985	0.832776	52	51.5	0	530	1594	1.08874	0.766613	1838
72	856630	531	466332	390298	100	90	2.6357	0.832776	52	51.5	0	530	1594	1.10399	0.783784	1838
73	783828	457	428255	355573	100	90	2.67797	0.832776	52	51.5	0	530	1594	1.10339	0.78427	1838
74	763014	422	418044	344970	100	90	2.66494	0.832776	52	51.5	0	530	1594	1.1215	0.806846	1838
75	715303	382	392376	322927	100	90	2.68127	0.832776	52	51.5	0	530	1594	1.14499	0.848066	1838
76	690079	362	374385	304927	100	90	2.73353	0.832776	52	51.5	0	530	1594	1.16905	0.868035	1838
77	641071	324	343244	279975	100	90	2.75526	0.832776	52	51.5	0	530	1594	1.19565	0.89769	1838
78	612621	294	328295	266969	100	90	2.84569	0.832776	52	51.5	0	530	1594	1.21406	0.911439	1838
79	590205	281	316686	256986	100	90	2.88956	0.832776	52	51.5	0	530	1594	1.24561	0.936255	1838
80	584442	272	314492	253896	100	90	2.9658	0.832776	52	51.5	0	530	1594	1.23616	0.917695	1838
81	530617	250	293416	237201	100	90	2.94229	0.832776	52	51.5	0	530	1594	1.25926	0.940639	1838
82	269702	227	51994	217708	100	90	0.109724	0.832776	52	51.5	246788	530	1594	1.00372	0.692792	1838
83	582041	212	228411	353630	100	90	0.0794362	0.832776	52	51.5	246788	530	1594	1.00252	0.691116	1838
84	842558	187	372134	470424	100	90	0.0780251	0.832776	52	51.5	246788	530	1594	1.00281	0.692448	1838
85	817281	172	379040	438241	100	90	0.0820574	0.832776	52	51.5	246788	530	1594	1.00282	0.695073	1838
86	842946	151	415731	427215	100	90	0.0915922	0.832776	52	51.5	246788	530	1594	1.00349	0.695269	1838
87	942903	2837	477795	465107	100	90	1.31268	0.832776	52	51.5	246788	530	1594	1.00458	0.689906	1838
88	1.03436e+006	2507	530309	504049	100	90	1.62906	0.832776	52	51.5	246788	530	1594	1.00662	0.67737	1838
89	1.0385e+006	2020	538327	500175	100	90	1.74301	0.832776	52	51.5	246788	530	1594	1.00977	0.681898	1838
90	772478	1793	275280	497198	100	90	1.84383	0.832776	51	51.5	246788	530	1594	1.09286	0.841368	1838
91	877596	1469	387552	483554	100	90	1.04053	0.832776	52	51.5	0	530	1594	1.03812	0.726504	1838
92	966261	1206	463057	494474	100	90	0.858008	0.832776	52	51.5	0	530	1594	1.02677	0.712457	1838
93	1.05592e+006	970	525229	520796	100	90	0.746989	0.832776	52	51.5	0	530	1594	1.02406	0.707999	1838
94	1.14035e+006	818	576598	554365	100	90	0.767536	0.832776	52	51.5	0	530	1594	1.02572	0.707703	1838
95	1.17447e+006	785	601930	564047	100	90	0.870634	0.832776	52	51.5	0	530	1594	1.02746	0.721959	1838
96	1.15654e+006	1543	603464	553076	100	90	1.72582	0.832776	52	51.5	0	530	1594	1.02827	0.716521	1838
97	1.11557e+006	1391	588725	526843	100	90	1.92252	0.832776	52	51.5	0	530	1594	1.03363	0.717901	1838
98	1.09359e+006	1300	582353	511237	100	90	2.08746	0.832776	52	51.5	0	530	1594	1.03644	0.717629	1838
99	1.0555e+006	1034	567320	488181	100	90	2.13054	0.832776	52	51.5	0	530	1594	1.04551	0.72888	1838
100	985518	840	532473	453044	100	90	2.16977	0.832776	52	51.5	0	530	1594	1.05449	0.735187	1838
101	940685	721	511344	429341	100	90	2.28618	0.832776	52	51.5	0	530	1594	1.0591	0.733427	1838
102	906350	639	494270	412081	100	90	2.40928	0.832776	52	51.5	0	530	1594	1.06849	0.749201	1838
103	854300	569	467130	387170	100	90	2.47433	0.832776	52	51.5	0	530	1594	1.07941	0.764811	1838
104	775340	495	424589	350751	100	90	2.51942	0.832776	52	51.5	0	530	1594	1.09641	0.77732	1838
105	746727	453	409699	337029	100	90	2.59902	0.832776	52	51.5	0	530	1594	1.10775	0.785877	1838
106	686990	404	371641	305925	100	90	2.577	0.832776	52	51.5	0	530	1594	1.1329	0.793893	1838
107	673394	383	360685	296283	100	90	2.56867	0.832776	52	51.5	0	530	1594	1.15187	0.824798	1838
108	621722	347	332540	273315	100	90	2.58231	0.832776	52	51.5	0	530	1594	1.16798	0.841791	1838
109	549352	301	294590	240628	100	90	2.69484	0.832776	52	51.5	0	530	1594	1.16511	0.818815	1838
110	475492	251	255806	207684	100	90	2.65555	0.832776	52	51.5	0	530	1594	1.1963	0.838983	1838
111	451031	236	249834	201197	100	90	2.6489	0.832776	52	51.5	0	530	1594	1.22764	0.889401	1838
112	223626	202	38536.7	185089	100	90	0.086023	0.832776	52	51.5	214247	530	1594	1.003	0.665175	1838
113	554552	176	223484	331068	100	90	0.0606006	0.832776	52	51.5	214247	530	1594	1.00196	0.661078	1838
114	788466	169	351663	436804	100	90	0.0640211	0.832776	52	51.5	214247	530	1594	1.00212	0.676437	1838
115	737207	150	345040	392167	100	90	0.0670189	0.832776	52	51.5	214247	530	1594	1.0024	0.707625	1838
116	813994	137	405066	408928	100	90	0.0809629	0.832776	52	51.5	214247	530	1594	1.00319	0.713276	1838
117	976149	3157	497034	479115	100	90	1.27508	0.832776	52	51.5	214247	530	1594	1.00338	0.719534	1838
118	1.02318e+006	2706	525261	497917	100	90	1.53243	0.832776	52	51.5	214247	530	1594	1.00556	0.732591	1838
119	1.01552e+006	2079	526947	488572	100	90	1.55758	0.832776	52	51.5	214247	530	1594	1.00717	0.728092	1838
120	768879	1901	273779	495101	100	90	1.6322	0.832776	50	51.5	214247	530	1594	1.08396	0.868852	1838
121	879077	1575	388441	482707	100	90	0.929315	0.832776	52	51.5	0	530	1594	1.03361	0.720553	1838
122	998679	1312	478852	508761	100	90	0.760413	0.832776	52	51.5	0	530	1594	1.02323	0.695962	1838
123	1.13337e+006	1110	562870	557907	100	90	0.705283	0.832776	52	51.5	0	530	1594	1.02267	0.701757	1838
124	1.18181e+006	914	595769	574847	100	90	0.718029	0.832776	52	51.5	0	530	1594	1.02499	0.714316	1838
125	1.15811e+006	823	592034	556317	100	90	0.77176	0.832776	52	51.5	0	530	1594	1.02788	0.732059	1838
126	1.1548e+006	1707	603106	551690	100	90	1.53114	0.832776	52	51.5	0	530	1594	1.02964	0.737252	1838
127	1.14889e+006	1641	605205	543682	100	90	1.74669	0.832776	52	51.5	0	530	1594	1.03131	0.733556	1838
128	1.10211e+006	1446	584491	517623	100	90	1.87338	0.832776	52	51.5	0	530	1594	1.03292	0.729577	1838
129	1.07729e+006	1180	575958	501331	100	90	2.00703	0.832776	52	51.5	0	530	1594	1.0397	0.722318	1838
130	1.02204e+006	1005	548890	473148	100	90	2.05498	0.832776	52	51.5	0	530	1594	1.04412	0.728848	1838
131	984539	877	530517	454022	100	90	2.15581	0.832776	52	51.5	0	530	1594	1.05285	0.73185	1838
132	875104	724	472889	402216	100	90	2.20163	0.832776	52	51.5	0	530	1594	1.06029	0.736917	1838
133	801583	624	434537	367046	100	90	2.28354	0.832776	52	51.5	0	530	1594	1.07545	0.730392	1838
134	770354	570	418613	351741	100	90	2.35152	0.832776	52	51.5	0	530	1594	1.08346	0.733813	1838
135	701791	517	382408	319384	100	90	2.36645	0.832776	52	51.5	0	530	1594	1.07525	0.744048	1838
136	643606	456	346553	288967	100	90	2.38376	0.832776	52	51.5	0	530	1594	1.09073	0.756818	1838
137	608740	420	325047	270659	100	90	2.40541	0.832776	52	51.5	0	530	1594	1.09267	0.764851	1838
138	567660	390	303985	251344	100	90	2.43501	0.832776	52	51.5	0	530	1594	1.08274	0.768817	1838
139	527471	349	282739	233190	100	90	2.44668	0.832776	52	51.5	0	530	1594	1.08	0.760479	1838
140	481228	311	258183	213004	100	90	2.45314	0.832776	52	51.5	0	530	1594	1.09509	0.759322	1838
141	446840	290	245157	201683	100	90	2.47678	0.832776	52	51.5	0	530	1594	1.11525	0.771218	1838
142	220547	249	41913.5	178634	100	90	0.0936502	0.832776	52	51.5	203049	530	1594	1.00177	0.683029	1838
143	572149	220	238110	334039	100	90	0.0698589	0.832776	52	51.5	203049	530	1594	1.00134	0.672541	1838
144	623898	203	177128	446770	100	90	0.0691774	0.832776	52	51.5	203049	530	1594	1.00134	0.697637	1838
145	603147	180	212644	390502	100	90	0.0652077	0.832776	51	51.5	203049	530	1594	1.00133	0.705434	1838
146	750153	168	321869	428284	100	90	0.0784113	0.832776	51	51.5	203049	530	1594	1.00191	0.72059	1838
147	905882	3371	423572	482310	100	90	1.22612	0.832776	51	51.5	203049	530	1594	1.00246	0.73515	1838
148	954183	2889	465577	488606	100	90	1.44522	0.832776	51	51.5	203049	530	1594	1.0036	0.738654	1838
149	981223	2235	494768	486455	100	90	1.51488	0.832776	51	51.5	203049	530	1594	1.006	0.737629	1838
150	741960	1908	258210	483750	100	90	1.5703	0.832776	47	51.5	203049	530	1594	1.0886	0.897584	1838
151	822266	1531	361850	451511	100	90	0.860957	0.832776	52	51.5	0	530	1594	1.03735	0.738672	1838
152	967174	1317	462441	491855	100	90	0.720389	0.832776	52	51.5	0	530	1594	1.02809	0.723988	1838
153	1.093e+006	1092	541081	537757	100	90	0.665554	0.832776	52	51.5	0	530	1594	1.02602	0.71324	1838
154	1.16163e+006	927	583906	564575	100	90	0.702945	0.832776	52	51.5	0	530	1594	1.03059	0.723579	1838
155	1.1541e+006	876	589118	553606	100	90	0.800173	0.832776	52	51.5	0	530	1594	1.03382	0.732686	1838
156	1.12264e+006	1688	587216	535419	100	90	1.50306	0.832776	52	51.5	0	530	1594	1.03167	0.72979	1838
157	1.13257e+006	1630	599748	532817	100	90	1.71576	0.832776	52	51.5	0	530	1594	1.03721	0.734366	1838
158	1.09733e+006	1435	585997	511332	100	90	1.86935	0.832776	52	51.5	0	530	1594	1.03818	0.73542	1838
159	1.06211e+006	1196	571269	490841	100	90	1.9102	0.832776	52	51.5	0	530	1594	1.04386	0.729131	1838
160	996790	1003	538893	457898	100	90	1.94616	0.832776	52	51.5	0	530	1594	1.0504	0.741117	1838
161	679331	876	249549	429782	100	90	2.00871	0.832776	52	51.5	0	530	1594	1.05906	0.74826	1838
162	701341	753	309384	391957	100	90	2.08261	0.832776	52	51.5	0	530	1594	1.07267	0.757412	1838
163	690613	643	338927	351685	100	90	2.16532	0.832776	52	51.5	0	530	1594	1.07653	0.758347	1838
164	697912	587	360394	337518	100	90	2.24782	0.832776	52	51.5	0	530	1594	1.09445	0.771529	1838
165	692206	544	365593	326613	100	90	2.2903	0.832776	52	51.5	0	530	1594	1.1042	0.769962	1838
166	634996	490	336475	292238	100	90	2.25534	0.832776	52	51.5	0	530	1594	1.12121	0.802128	1838
167	577293	434	305934	261639	100	90	2.23171	0.832776	52	51.5	0	530	1594	1.13191	0.828087	1838
168	562456	405	299520	253050	100	90	2.25555	0.832776	52	51.5	0	530	1594	1.12673	0.808786	1838
169	541615	387	288414	243553	100	90	2.25244	0.832776	52	51.5	0	530	1594	1.14074	0.813008	1838
170	505674	349	269397	227065	100	90	2.25404	0.832776	52	51.5	0	530	1594	1.13043	0.774775	1838
171	426840	302	232226	194613	100	90	2.23898	0.832776	52	51.5	0	530	1594	1.14286	0.788732	1838
172	239879	297	46450	193429	100	90	0.102273	0.832776	52	51.5	192909	530	1594	1.00259	0.660609	1838
173	603538	260	252457	351081	100	90	0.0780536	0.832776	52	51.5	192909	530	1594	1.00185	0.655107	1838
174	830187	252	377680	452507	100	90	0.0813029	0.832776	52	51.5	192909	530	1594	1.002	0.670997	1838
175	758266	215	360804	397462	100	90	0.0818919	0.832776	51	51.5	192909	530	1594	1.00221	0.709093	1838
176	847608	184	426293	421315	100	90	0.0932607	0.832776	51	51.5	192909	530	1594	1.00239	0.721684	1838
177	976404	3393	498405	477999	100	90	1.20677	0.832776	51	51.5	192909	530	1594	1.00383	0.732997	1838
178	1.01814e+006	2781	522570	495572	100	90	1.41194	0.832776	51	51.5	192909	530	1594	1.00534	0.736013	1838
179	1.00002e+006	2162	518837	481179	100	90	1.43784	0.832776	51	51.5	192909	530	1594	1.00661	0.73456	1838
180	753434	1873	268626	484808	100	90	1.49875	0.832776	48	51.5	192909	530	1594	1.08229	0.86349	1838
181	854629	1554	376098	469315	100	90	0.773451	0.832776	52	51.5	0	530	1594	1.03119	0.710577	1838
182	998760	1334	475455	510157	100	90	0.656487	0.832776	52	51.5	0	530	1594	1.0239	0.696466	1838
183	1.11977e+006	1093	551455	553666	100	90	0.596209	0.832776	52	51.5	0	530	1594	1.02277	0.687466	1838
184	1.18433e+006	955	593360	577125	100	90	0.644859	0.832776	52	51.5	0	530	1594	1.02501	0.700439	1838
185	1.16135e+006	894	592838	556420	100	90	0.715157	0.832776	52	51.5	0	530	1594	1.02763	0.711374	1838
186	1.17264e+006	1891	613229	559407	100	90	1.41309	0.832776	52	51.5	0	530	1594	1.02674	0.716889	1838
187	1.13461e+006	1659	599277	535334	100	90	1.5896	0.832776	52	51.5	0	530	1594	1.03108	0.712171	1838
188	1.10446e+006	1479	588721	515743	100	90	1.73937	0.832776	52	51.5	0	530	1594	1.02986	0.702259	1838
189	1.09777e+006	1273	589423	508343	100	90	1.87564	0.832776	52	51.5	0	530	1594	1.03787	0.700794	1838
190	1.01934e+006	1080	550589	468756	100	90	1.9167	0.832776	52	51.5	0	530	1594	1.04381	0.702526	1838
191	976051	963	529064	446986	100	90	1.97051	0.832776	52	51.5	0	530	1594	1.04902	0.704712	1838
192	899014	821	489157	409857	100	90	2.02857	0.832776	52	51.5	0	530	1594	1.05581	0.707108	1838
193	854296	744	466275	388021	100	90	2.08689	0.832776	52	51.5	0	530	1594	1.06472	0.706595	1838
194	797799	666	436319	361480	100	90	2.129	0.832776	52	51.5	0	530	1594	1.07557	0.70997	1838
195	702205	564	385140	317065	100	90	2.16103	0.832776	52	51.5	0	530	1594	1.08397	0.714286	1838
196	642214	502	349182	286222	100	90	2.17134	0.832776	52	51.5	0	530	1594	1.09315	0.711694	1838
197	602297	449	325209	266388	100	90	2.18512	0.832776	52	51.5	0	530	1594	1.10664	0.710407	1838
198	418870	423	161478	256108	100	90	2.24509	0.832776	52	51.5	0	530	1594	1.10987	0.719128	1838
199	480083	419	217230	258089	100	90	2.26401	0.832776	52	51.5	0	530	1594	1.11954	0.73201	1838
200	468393	370	233141	231089	100	90	2.21504	0.832776	52	51.5	0	530	1594	1.11856	0.724719	1838
201	443982	332	234365	209617	100	90	2.26499	0.832776	52	51.5	0	530	1594	1.12722	0.742138	1838
202	236260	294	45492.4	190767	100	90	0.103565	0.832776	52	51.5	200587	530	1594	1.0024	0.672879	1838
203	591632	262	246023	345609	100	90	0.0789135	0.832776	51	51.5	200587	530	1594	1.00201	0.669274	1838
204	803489	252	365683	437806	100	90	0.0820801	0.832776	51	51.5	200587	530	1594	1.00209	0.708066	1838
205	749378	237	358816	390561	100	90	0.0898287	0.832776	51	51.5	200587	530	1594	1.00264	0.763539	1838
206	866891	217	438496	428394	100	90	0.110845	0.832776	51	51.5	200587	530	1594	1.00354	0.766945	1838
207	1.01832e+006	3414	521415	496901	100	90	1.2277	0.832776	51	51.5	200587	530	1594	1.00503	0.772017	1838
208	1.0559e+006	2745	543400	512497	100	90	1.40408	0.832776	51	51.5	200587	530	1594	1.00753	0.777935	1838
209	1.04373e+006	2194	544352	499376	100	90	1.42289	0.832776	51	51.5	200587	530	1594	1.00956	0.770143	1838
210	761890	1878	273632	488259	100	90	1.45528	0.832776	48	51.5	200587	530	1594	1.08931	0.914025	1838
211	872411	1583	388074	473690	100	90	0.819457	0.832776	52	51.5	0	530	1594	1.03767	0.731111	1838
212	1.01685e+006	1364	488251	513044	100	90	0.707487	0.832776	52	51.5	0	530	1594	1.03056	0.721809	1838
213	1.13564e+006	1139	562148	556173	100	90	0.659418	0.832776	52	51.5	0	530	1594	1.02891	0.720362	1838
214	1.16572e+006	984	586617	562378	100	90	0.711769	0.832776	52	51.5	0	530	1594	1.03256	0.73617	1838
215	1.1556e+006	962	592536	547564	100	90	0.818014	0.832776	52	51.5	0	530	1594	1.03817	0.763212	1838
216	1.14476e+006	1754	603268	541497	100	90	1.45027	0.832776	52	51.5	0	530	1594	1.03734	0.759327	1838
217	1.12937e+006	1649	600626	528744	100	90	1.63954	0.832776	52	51.5	0	530	1594	1.04277	0.755392	1838
218	1.10572e+006	1478	592114	513604	100	90	1.7635	0.832776	52	51.5	0	530	1594	1.04901	0.758143	1838
219	1.0557e+006	1218	569040	486661	100	90	1.84801	0.832776	52	51.5	0	530	1594	1.05632	0.75063	1838
220	1.02263e+006	1070	554691	467938	100	90	1.90817	0.832776	52	51.5	0	530	1594	1.05915	0.752145	1838
221	968133	941	526984	441149	100	90	1.95514	0.832776	52	51.5	0	530	1594	1.06848	0.773913	1838
222	879457	806	479775	399683	100	90	2.03315	0.832776	52	51.5	0	530	1594	1.077	0.782443	1838
223	831521	735	454490	377031	100	90	2.08935	0.832776	52	51.5	0	530	1594	1.08973	0.790436	1838
224	751930	633	412114	339815	100	90	2.12462	0.832776	52	51.5	0	530	1594	1.11621	0.814029	1838
225	676421	547	370755	305666	100	90	2.14786	0.832776	52	51.5	0	530	1594	1.13288	0.8327	1838
226	634257	503	344577	284145	100	90	2.17104	0.832776	52	51.5	0	530	1594	1.14313	0.849687	1838
227	561820	432	303406	249774	100	90	2.14266	0.832776	52	51.5	0	530	1594	1.17002	0.897311	1838
228	492114	374	266259	218245	100	90	2.14311	0.832776	52	51.5	0	530	1594	1.18997	0.913295	1838
229	461388	346	250456	203725	100	90	2.15514	0.832776	52	51.5	0	530	1594	1.18551	0.893082	1838
230	429562	313	234028	189052	100	90	2.17824	0.832776	52	51.5	0	530	1594	1.18361	0.885017	1838
231	370541	271	205024	165516	100	90	2.19085	0.832776	52	51.5	0	530	1594	1.18702	0.886179	1838
232	189467	240	36602.2	152865	100	90	0.0759064	0.832776	52	51.5	65575.9	530	1594	1.00222	0.665357	1838
233	596100	215	256328	339772	100	90	0.0623622	0.832776	52	51.5	65575.9	530	1594	1.00177	0.664008	1838
234	775561	196	357223	418338	100	90	0.0607959	0.832776	52	51.5	65575.9	530	1594	1.00184	0.704706	1838
235	708853	175	343313	365540	100	90	0.0615021	0.832776	52	51.5	65575.9	530	1594	1.00198	0.750064	1838
236	850831	162	433061	417770	100	90	0.0761681	0.832776	52	51.5	65575.9	530	1594	1.00289	0.754182	1838
237	987139	3695	508003	479137	100	90	1.19022	0.832776	52	51.5	65575.9	530	1594	1.00469	0.772316	1838
238	1.02292e+006	2931	528309	494614	100	90	1.35412	0.832776	52	51.5	65575.9	530	1594	1.00744	0.783378	1838
239	1.04007e+006	2415	542014	498054	100	90	1.40615	0.832776	52	51.5	65575.9	530	1594	1.0077	0.776493	1838
240	759495	2005	271377	488117	100	90	1.43332	0.832776	50	51.5	65575.9	530	1594	1.08189	0.909684	1838
241	834773	1611	367826	456533	100	90	0.738913	0.832776	52	51.5	0	530	1594	1.03035	0.737685	1838
242	950992	1312	454076	482093	100	90	0.580871	0.832776	52	51.5	0	530	1594	1.02263	0.719642	1838
243	1.09019e+006	1097	537801	535933	100	90	0.533148	0.832776	52	51.5	0	530	1594	1.01937	0.72018	1838
244	1.11128e+006	945	558097	537436	100	90	0.575036	0.832776	52	51.5	0	530	1594	1.02197	0.751453	1838
245	1.09508e+006	854	560778	520801	100	90	0.626744	0.832776	52	51.5	0	530	1594	1.02307	0.778849	1838
246	1.09515e+006	1872	575590	519556	100	90	1.28238	0.832776	52	51.5	0	530	1594	1.02371	0.77968	1838
247	1.09796e+006	1820	581982	515982	100	90	1.49702	0.832776	52	51.5	0	530	1594	1.02738	0.782888	1838
