Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
124	1.18231e+006	889	593765	578355	100	90	0.817543	0.778695	52	51.8	0	535	1826	1.03487	0.728663	2024
125	1.16662e+006	824	593327	564441	100	90	0.907573	0.778695	52	51.8	0	535	1826	1.03783	0.740944	2024
126	1.14542e+006	1511	594073	551343	100	90	1.66673	0.778695	52	51.8	0	535	1826	1.03744	0.729894	2024
127	1.14052e+006	1410	597080	543440	100	90	1.86858	0.778695	52	51.8	0	535	1826	1.04143	0.724936	2024
128	1.12535e+006	1267	593380	531967	100	90	2.06617	0.778695	52	51.8	0	535	1826	1.04767	0.732633	2024
129	1.06668e+006	1048	565940	500741	100	90	2.14537	0.778695	52	51.8	0	535	1826	1.05976	0.741211	2024
130	1.02383e+006	896	545698	478128	100	90	2.22036	0.778695	52	51.8	0	535	1826	1.06788	0.742009	2024
131	999364	812	535173	464191	100	90	2.3018	0.778695	52	51.8	0	535	1826	1.07274	0.736181	2024
132	893753	670	478805	414949	100	90	2.33891	0.778695	52	51.8	0	535	1826	1.08314	0.754601	2024
133	854424	617	458301	396123	100	90	2.41409	0.778695	52	51.8	0	535	1826	1.10576	0.779264	2024
134	777502	535	417734	359768	100	90	2.43774	0.778695	52	51.8	0	535	1826	1.12102	0.781008	2024
135	749952	506	403932	346020	100	90	2.47605	0.778695	52	51.8	0	535	1826	1.12914	0.779835	2024
136	701637	459	373464	318674	100	90	2.51711	0.778695	52	51.8	0	535	1826	1.13944	0.780093	2024
137	665871	419	350833	299280	100	90	2.53508	0.778695	52	51.8	0	535	1826	1.15078	0.80203	2024
138	612877	382	323334	274510	100	90	2.55503	0.778695	52	51.8	0	535	1826	1.13203	0.772853	2024
139	535996	314	282637	240003	100	90	2.63072	0.778695	52	51.8	0	535	1826	1.14241	0.783505	2024
140	369355	291	138446	228952	100	90	2.64662	0.778695	52	51.8	0	535	1826	1.15878	0.785978	2024
141	357752	246	160680	197071	100	90	2.6486	0.778695	52	51.8	0	535	1826	1.15139	0.765217	2024
142	222805	218	43909.8	178895	100	90	0.0917853	0.778695	52	51.8	151271	535	1826	1.00243	0.708889	2024
143	548435	206	224449	323987	100	90	0.0731429	0.778695	52	51.8	151271	535	1826	1.00176	0.712102	2024
144	814651	194	368698	445953	100	90	0.0761576	0.778695	52	51.8	151271	535	1826	1.0018	0.748908	2024
145	797528	185	376843	420684	100	90	0.0836355	0.778695	51	51.8	151271	535	1826	1.00229	0.808009	2024
146	836293	174	416563	419730	100	90	0.101899	0.778695	51	51.8	151271	535	1826	1.00298	0.828558	2024
147	964569	2923	490715	473854	100	90	1.19272	0.778695	51	51.8	151271	535	1826	1.00421	0.814914	2024
148	1.01515e+006	2422	521772	493378	100	90	1.40123	0.778695	50	51.8	151271	535	1826	1.00599	0.820998	2024
149	1.02807e+006	1921	534758	493308	100	90	1.46671	0.778695	50	51.8	151271	535	1826	1.00694	0.816889	2024
150	765555	1765	273638	491917	100	90	1.57245	0.778695	46	51.8	151271	535	1826	1.1216	1.02282	2024
151	855266	1480	379608	463985	100	90	0.989627	0.778695	52	51.8	0	535	1826	1.05705	0.803537	2024
152	959712	1286	460255	482392	100	90	0.847318	0.778695	52	51.8	0	535	1826	1.04565	0.77755	2024
153	1.03292e+006	1053	513603	500455	100	90	0.760859	0.778695	52	51.8	0	535	1826	1.03976	0.761043	2024
154	1.11846e+006	902	563779	536990	100	90	0.789659	0.778695	52	51.8	0	535	1826	1.04253	0.775401	2024
155	1.12498e+006	857	574209	535356	100	90	0.868737	0.778695	52	51.8	0	535	1826	1.0434	0.793943	2024
156	1.11327e+006	1682	583128	530145	100	90	1.58726	0.778695	52	51.8	0	535	1826	1.04335	0.800271	2024
157	1.07968e+006	1616	572418	507267	100	90	1.71954	0.778695	52	51.8	0	535	1826	1.04614	0.799076	2024
158	1.05155e+006	1430	563278	488276	100	90	1.79163	0.778695	52	51.8	0	535	1826	1.04474	0.796416	2024
159	1.00971e+006	1203	544773	464934	100	90	1.85016	0.778695	52	51.8	0	535	1826	1.04847	0.791489	2024
160	958441	1037	519565	438875	100	90	1.93792	0.778695	52	51.8	0	535	1826	1.04876	0.798419	2024
161	904653	918	491732	412920	100	90	2.04242	0.778695	52	51.8	0	535	1826	1.05551	0.807821	2024
162	860849	826	469125	391725	100	90	2.13708	0.778695	52	51.8	0	535	1826	1.06825	0.819427	2024
163	809755	748	441811	367944	100	90	2.20557	0.778695	52	51.8	0	535	1826	1.08762	0.82967	2024
164	747281	671	408730	338551	100	90	2.23388	0.778695	52	51.8	0	535	1826	1.09299	0.831288	2024
165	676322	581	370953	305369	100	90	2.24022	0.778695	52	51.8	0	535	1826	1.11306	0.85205	2024
166	595546	489	325442	266755	100	90	2.21843	0.778695	52	51.8	0	535	1826	1.12429	0.862288	2024
167	557127	444	304116	247853	100	90	2.22214	0.778695	52	51.8	0	535	1826	1.14839	0.895735	2024
168	494842	375	270270	219533	100	90	2.24035	0.778695	52	51.8	0	535	1826	1.15325	0.898305	2024
169	452685	329	247169	200522	100	90	2.23706	0.778695	52	51.8	0	535	1826	1.18155	0.910256	2024
170	394341	280	215823	174336	100	90	2.2154	0.778695	52	51.8	0	535	1826	1.19217	0.917293	2024
171	372337	263	205940	166397	100	90	2.252	0.778695	52	51.8	0	535	1826	1.20849	0.930612	2024
172	203562	249	43213.6	160349	100	90	0.0835113	0.778695	52	51.8	168183	535	1826	1.00273	0.691558	2024
173	596626	234	256510	340116	100	90	0.0702569	0.778695	52	51.8	168183	535	1826	1.00238	0.689599	2024
174	763061	221	351639	411422	100	90	0.0709101	0.778695	52	51.8	168183	535	1826	1.0025	0.739017	2024
175	700825	211	338845	361980	100	90	0.0789545	0.778695	52	51.8	168183	535	1826	1.0027	0.817562	2024
176	826043	179	420292	405751	100	90	0.0917726	0.778695	52	51.8	168183	535	1826	1.00368	0.827553	2024
177	963775	3352	494804	468971	100	90	1.2433	0.778695	52	51.8	168183	535	1826	1.00544	0.850698	2024
178	1.01397e+006	2745	523020	490952	100	90	1.43235	0.778695	52	51.8	168183	535	1826	1.00749	0.864441	2024
179	1.03288e+006	2250	538152	494731	100	90	1.48502	0.778695	52	51.8	168183	535	1826	1.00911	0.857783	2024
180	742760	1818	266052	476708	100	90	1.48995	0.778695	49	51.8	168183	535	1826	1.10749	1.04611	2024
181	819247	1479	363032	444464	100	90	0.758281	0.778695	52	51.8	0	535	1826	1.03849	0.752555	2024
182	953469	1248	456313	479986	100	90	0.615695	0.778695	52	51.8	0	535	1826	1.03001	0.738894	2024
183	1.09171e+006	1057	537969	534603	100	90	0.571596	0.778695	52	51.8	0	535	1826	1.02913	0.743766	2024
184	1.10555e+006	883	554090	534511	100	90	0.594348	0.778695	52	51.8	0	535	1826	1.03237	0.78559	2024
185	1.09854e+006	874	561171	522377	100	90	0.712472	0.778695	52	51.8	0	535	1826	1.03872	0.810633	2024
186	1.06587e+006	1698	559893	505976	100	90	1.32877	0.778695	52	51.8	0	535	1826	1.04021	0.818677	2024
187	1.04568e+006	1538	553692	491988	100	90	1.50688	0.778695	52	51.8	0	535	1826	1.04688	0.837408	2024
188	1.00066e+006	1480	534891	465767	100	90	1.71601	0.778695	52	51.8	0	535	1826	1.05154	0.837876	2024
189	925846	1133	499032	426815	100	90	1.80873	0.778695	52	51.8	0	535	1826	1.06508	0.834559	2024
190	894409	973	485038	409371	100	90	1.88516	0.778695	52	51.8	0	535	1826	1.06562	0.834219	2024
191	851716	842	464354	387363	100	90	1.99438	0.778695	52	51.8	0	535	1826	1.07568	0.834559	2024
192	803589	751	439110	364479	100	90	2.03331	0.778695	52	51.8	0	535	1826	1.08889	0.850829	2024
193	756623	669	413943	342680	100	90	2.10525	0.778695	52	51.8	0	535	1826	1.11573	0.875	2024
194	687194	574	376272	310922	100	90	2.11218	0.778695	52	51.8	0	535	1826	1.13426	0.904059	2024
195	647557	525	355485	292072	100	90	2.16751	0.778695	52	51.8	0	535	1826	1.14664	0.916836	2024
196	644768	511	351346	288628	100	90	2.18964	0.778695	52	51.8	0	535	1826	1.16729	0.934599	2024
197	614574	481	333383	273495	100	90	2.18465	0.778695	52	51.8	0	535	1826	1.19877	0.959276	2024
198	559678	444	303879	248654	100	90	2.22864	0.778695	52	51.8	0	535	1826	1.1954	0.957286	2024
199	532158	416	288870	236167	100	90	2.28387	0.778695	52	51.8	0	535	1826	1.19949	0.945799	2024
200	499288	384	271712	220853	100	90	2.30112	0.778695	52	51.8	0	535	1826	1.19777	0.932551	2024
201	446796	342	246824	199972	100	90	2.28638	0.778695	52	51.8	0	535	1826	1.21429	0.944079	2024
202	246081	325	53267.1	192814	100	90	0.108588	0.778695	52	51.8	198590	535	1826	1.00362	0.738154	2024
203	625798	298	267465	358333	100	90	0.0874754	0.778695	52	51.8	198590	535	1826	1.00307	0.736467	2024
204	789735	275	365449	424286	100	90	0.0862688	0.778695	52	51.8	198590	535	1826	1.00311	0.770563	2024
205	708679	231	344060	364618	100	90	0.0856659	0.778695	52	51.8	198590	535	1826	1.00339	0.815602	2024
206	849779	229	433093	416686	100	90	0.115246	0.778695	51	51.8	198590	535	1826	1.00518	0.821313	2024
207	974859	3179	500128	474731	100	90	1.23489	0.778695	51	51.8	198590	535	1826	1.00738	0.831379	2024
208	1.01864e+006	2642	525786	492850	100	90	1.41825	0.778695	51	51.8	198590	535	1826	1.011	0.851852	2024
209	1.01776e+006	2099	531185	486580	100	90	1.42691	0.778695	51	51.8	198590	535	1826	1.01505	0.85407	2024
210	760163	1878	272801	487362	100	90	1.4857	0.778695	48	51.8	198590	535	1826	1.1148	1.05346	2024
211	850180	1575	375520	463215	100	90	0.777791	0.778695	52	51.8	0	535	1826	1.04311	0.803574	2024
212	993733	1332	473498	503109	100	90	0.645773	0.778695	52	51.8	0	535	1826	1.03433	0.781337	2024
213	1.14511e+006	1177	563112	562464	100	90	0.634589	0.778695	52	51.8	0	535	1826	1.03435	0.782365	2024
214	1.1592e+006	992	580765	560438	100	90	0.663189	0.778695	52	51.8	0	535	1826	1.03828	0.817755	2024
215	1.14592e+006	947	585282	545045	100	90	0.743169	0.778695	52	51.8	0	535	1826	1.042	0.834751	2024
216	1.17524e+006	1814	617510	557732	100	90	1.35681	0.778695	52	51.8	0	535	1826	1.04216	0.841038	2024
217	1.16168e+006	1694	615677	546002	100	90	1.55903	0.778695	52	51.8	0	535	1826	1.04938	0.841515	2024
218	1.11267e+006	1546	595622	517048	100	90	1.71958	0.778695	52	51.8	0	535	1826	1.05265	0.844459	2024
219	1.04471e+006	1275	562392	482314	100	90	1.82864	0.778695	52	51.8	0	535	1826	1.05835	0.829308	2024
220	990741	1074	535735	455006	100	90	1.90589	0.778695	52	51.8	0	535	1826	1.06246	0.835577	2024
221	942898	941	512463	430435	100	90	1.98263	0.778695	52	51.8	0	535	1826	1.07249	0.837719	2024
222	915006	860	499244	415762	100	90	2.05063	0.778695	52	51.8	0	535	1826	1.08288	0.840528	2024
223	851248	763	464975	386273	100	90	2.12066	0.778695	52	51.8	0	535	1826	1.08798	0.834008	2024
224	778499	663	425834	352665	100	90	2.15065	0.778695	52	51.8	0	535	1826	1.10292	0.850309	2024
225	746040	620	408513	337526	100	90	2.19936	0.778695	52	51.8	0	535	1826	1.1138	0.86711	2024
226	686427	559	373143	307587	100	90	2.2553	0.778695	52	51.8	0	535	1826	1.12479	0.874296	2024
227	635614	499	343137	282737	100	90	2.26425	0.778695	52	51.8	0	535	1826	1.13611	0.889831	2024
228	578584	440	312315	256969	100	90	2.26687	0.778695	52	51.8	0	535	1826	1.14815	0.903148	2024
229	541713	404	293286	239554	100	90	2.27774	0.778695	52	51.8	0	535	1826	1.157	0.907162	2024
230	514002	380	277898	227631	100	90	2.30156	0.778695	52	51.8	0	535	1826	1.1706	0.91092	2024
231	470650	347	259297	211353	100	90	2.29723	0.778695	52	51.8	0	535	1826	1.16338	0.875389	2024
232	238291	304	49292.7	188998	100	90	0.103597	0.778695	52	51.8	209058	535	1826	1.00265	0.742634	2024
233	620285	289	262393	357892	100	90	0.0861258	0.778695	52	51.8	209058	535	1826	1.00225	0.739081	2024
234	792372	265	364614	427758	100	90	0.0842566	0.778695	52	51.8	209058	535	1826	1.00235	0.765934	2024
235	725567	235	351961	373606	100	90	0.0869508	0.778695	52	51.8	209058	535	1826	1.00249	0.817545	2024
236	833643	200	424319	409323	100	90	0.0989636	0.778695	52	51.8	209058	535	1826	1.00343	0.827504	2024
237	951702	3224	489887	461815	100	90	1.20501	0.778695	52	51.8	209058	535	1826	1.00545	0.837331	2024
238	998115	2637	515509	482606	100	90	1.40647	0.778695	52	51.8	209058	535	1826	1.00841	0.837339	2024
239	1.02774e+006	2187	536183	491556	100	90	1.43351	0.778695	52	51.8	209058	535	1826	1.00936	0.833599	2024
240	753124	1881	269258	483865	100	90	1.47718	0.778695	47	51.8	209058	535	1826	1.10019	0.999465	2024
241	851027	1570	377694	462556	100	90	0.726508	0.778695	52	51.8	0	535	1826	1.03615	0.784387	2024
242	993952	1340	476568	502279	100	90	0.615466	0.778695	52	51.8	0	535	1826	1.02795	0.766133	2024
243	1.12462e+006	1120	555459	552530	100	90	0.566821	0.778695	52	51.8	0	535	1826	1.02467	0.770918	2024
244	1.12424e+006	941	565367	543381	100	90	0.600209	0.778695	52	51.8	0	535	1826	1.0264	0.799652	2024
245	1.12164e+006	897	576020	531742	100	90	0.676431	0.778695	52	51.8	0	535	1826	1.02827	0.806611	2024
246	1.10405e+006	1856	581112	522941	100	90	1.35069	0.778695	52	51.8	0	535	1826	1.03003	0.799031	2024
247	1.07546e+006	1557	571546	503914	100	90	1.49332	0.778695	52	51.8	0	535	1826	1.03736	0.796824	2024
