Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
36	1.31453e+006	733	680541	633988	100	90	1.57603	0.829171	52	52	0	581	1486	1.11374	0.814619	1821
37	1.25232e+006	824	655432	596884	100	90	2.01342	0.829171	52	52	0	581	1486	1.12726	0.831653	1821
38	1.18438e+006	858	626960	557416	100	90	2.57244	0.829171	52	52	0	581	1486	1.15221	0.86728	1821
39	1.16105e+006	706	620494	540560	100	90	2.70415	0.829171	52	52	0	581	1486	1.1827	0.879615	1821
40	1.07298e+006	590	577130	495849	100	90	2.73681	0.829171	52	52	0	581	1486	1.19241	0.896353	1821
41	1.00376e+006	503	542478	461286	100	90	2.76348	0.829171	52	52	0	581	1486	1.2224	0.91314	1821
42	953975	447	517776	436199	100	90	2.79684	0.829171	52	52	0	581	1486	1.24259	0.941176	1821
43	852842	394	465066	387776	100	90	2.88379	0.829171	52	52	0	581	1486	1.26813	0.91954	1821
44	803506	353	439642	363864	100	90	2.90199	0.829171	52	52	0	581	1486	1.29156	0.92233	1821
45	711209	312	391857	319352	100	90	2.90923	0.829171	52	52	0	581	1486	1.31361	0.94052	1821
46	696854	299	379718	305669	100	90	2.90765	0.829171	52	52	0	581	1486	1.34405	0.96875	1821
47	658392	266	354354	284476	100	90	2.86482	0.829171	52	52	0	581	1486	1.39706	1.01762	1821
48	606163	239	326793	260219	100	90	2.95384	0.829171	52	52	0	581	1486	1.41102	0.970874	1821
49	562995	216	303621	240970	100	90	2.9862	0.829171	52	52	0	581	1486	1.4218	0.957219	1821
50	529020	194	286950	225452	100	90	2.99502	0.829171	52	52	0	581	1486	1.42246	0.939394	1821
51	512884	193	288175	224709	100	90	3.04393	0.829171	52	52	0	581	1486	1.39444	0.91195	1821
52	252732	179	43439.8	209292	100	90	0.107739	0.829171	52	52	251386	581	1486	1.00498	0.675415	1821
53	485448	161	181754	303694	100	90	0.0719326	0.829171	52	52	251386	581	1486	1.00304	0.678276	1821
54	792503	146	349321	443182	100	90	0.072564	0.829171	52	52	251386	581	1486	1.00297	0.684052	1821
55	811537	121	373600	437937	100	90	0.0702314	0.829171	52	52	251386	581	1486	1.0032	0.695786	1821
56	799394	110	390469	408925	100	90	0.0804778	0.829171	52	52	251386	581	1486	1.00367	0.704358	1821
57	941770	2549	476747	465023	100	90	1.44365	0.829171	52	52	251386	581	1486	1.00459	0.695224	1821
58	1.02889e+006	2265	527108	501784	100	90	1.84814	0.829171	52	52	251386	581	1486	1.00772	0.686913	1821
59	1.04741e+006	1773	543259	504149	100	90	1.94026	0.829171	52	52	251386	581	1486	1.01184	0.694695	1821
60	788508	1551	280930	507578	100	90	2.01802	0.829171	52	52	251386	581	1486	1.14357	0.930429	1821
61	870775	1278	385458	480926	100	90	1.23944	0.829171	52	52	0	581	1486	1.07422	0.770439	1821
62	983190	1109	472988	503448	100	90	1.06822	0.829171	52	52	0	581	1486	1.0584	0.737077	1821
63	1.08057e+006	929	540564	532841	100	90	0.988919	0.829171	52	52	0	581	1486	1.0566	0.729533	1821
64	1.12863e+006	773	575592	546411	100	90	1.00202	0.829171	52	52	0	581	1486	1.06044	0.731179	1821
65	854355	757	293710	560101	100	90	1.14145	0.829171	52	52	0	581	1486	1.06283	0.717324	1821
66	956870	1351	402195	554675	100	90	2.12079	0.829171	52	52	0	581	1486	1.06257	0.701526	1821
67	1.02194e+006	1301	481998	539938	100	90	2.41742	0.829171	52	52	0	581	1486	1.06712	0.694444	1821
68	1.03909e+006	1187	523989	515105	100	90	2.63902	0.829171	52	52	0	581	1486	1.0622	0.679098	1821
69	1.06198e+006	1010	554783	507198	100	90	2.654	0.829171	52	52	0	581	1486	1.06643	0.678243	1821
70	1.03614e+006	869	552705	483438	100	90	2.64128	0.829171	52	52	0	581	1486	1.07261	0.694048	1821
71	1.03217e+006	776	556903	475267	100	90	2.6836	0.829171	52	52	0	581	1486	1.07569	0.6875	1821
72	976687	656	529810	446877	100	90	2.65704	0.829171	52	52	0	581	1486	1.09795	0.71519	1821
73	892861	554	487458	405402	100	90	2.65439	0.829171	52	52	0	581	1486	1.11918	0.743925	1821
74	850180	494	467933	382247	100	90	2.69835	0.829171	52	52	0	581	1486	1.12126	0.73125	1821
75	795494	437	439271	356222	100	90	2.70933	0.829171	52	52	0	581	1486	1.14781	0.763593	1821
76	752305	394	410391	330669	100	90	2.7491	0.829171	52	52	0	581	1486	1.16493	0.804233	1821
77	721016	368	388705	312281	100	90	2.85619	0.829171	52	52	0	581	1486	1.19664	0.834783	1821
78	672084	332	360610	291825	100	90	2.91161	0.829171	52	52	0	581	1486	1.20166	0.828479	1821
79	620934	305	335039	268081	100	90	2.94462	0.829171	52	52	0	581	1486	1.21231	0.842294	1821
80	564863	281	305593	243666	100	90	2.99818	0.829171	52	52	0	581	1486	1.24643	0.848	1821
81	538713	276	300474	238239	100	90	3.02388	0.829171	52	52	0	581	1486	1.24906	0.865546	1821
82	270600	246	53512	217088	100	90	0.145163	0.829171	52	52	249404	581	1486	1.00508	0.615783	1821
83	513897	231	197446	316451	100	90	0.0990738	0.829171	52	52	249404	581	1486	1.00337	0.623096	1821
84	838209	220	373647	464561	100	90	0.104286	0.829171	52	52	249404	581	1486	1.0039	0.622768	1821
85	868043	193	402838	465204	100	90	0.107465	0.829171	52	52	249404	581	1486	1.00442	0.6198	1821
86	847969	175	413523	434446	100	90	0.120262	0.829171	52	52	249404	581	1486	1.0059	0.615992	1821
87	960049	2544	483802	476247	100	90	1.29516	0.829171	52	52	249404	581	1486	1.00826	0.612203	1821
88	1.04492e+006	2270	533420	511498	100	90	1.57764	0.829171	52	52	249404	581	1486	1.0121	0.612567	1821
89	1.07802e+006	1815	555592	522427	100	90	1.7239	0.829171	52	52	249404	581	1486	1.01699	0.607882	1821
90	777210	1566	274898	502312	100	90	1.80274	0.829171	50	52	249404	581	1486	1.13003	0.816947	1821
91	867901	1290	384862	481846	100	90	1.08993	0.829171	52	52	0	581	1486	1.06434	0.690331	1821
92	959611	1085	463636	494211	100	90	0.901107	0.829171	52	52	0	581	1486	1.04788	0.662875	1821
93	1.03566e+006	886	521482	512342	100	90	0.798901	0.829171	52	52	0	581	1486	1.04444	0.650011	1821
94	1.09552e+006	721	560188	533752	100	90	0.796584	0.829171	52	52	0	581	1486	1.04991	0.652251	1821
95	1.16288e+006	763	602089	559323	100	90	1.00452	0.829171	52	52	0	581	1486	1.06208	0.652008	1821
96	1.14247e+006	1301	597269	545200	100	90	1.75324	0.829171	52	52	0	581	1486	1.0582	0.650811	1821
97	1.15638e+006	1254	612003	544380	100	90	1.99201	0.829171	52	52	0	581	1486	1.06717	0.668371	1821
98	1.13579e+006	1163	605568	530218	100	90	2.11393	0.829171	52	52	0	581	1486	1.07095	0.670241	1821
99	1.09757e+006	980	589729	507845	100	90	2.13295	0.829171	52	52	0	581	1486	1.07911	0.674814	1821
100	1.07378e+006	849	580173	493611	100	90	2.14285	0.829171	52	52	0	581	1486	1.0912	0.704069	1821
101	1.01573e+006	713	551256	464471	100	90	2.22764	0.829171	52	52	0	581	1486	1.11043	0.711765	1821
102	974211	639	531292	442919	100	90	2.29077	0.829171	52	52	0	581	1486	1.12455	0.730579	1821
103	902047	558	493485	408562	100	90	2.36962	0.829171	52	52	0	581	1486	1.15044	0.76673	1821
104	855860	510	469569	386291	100	90	2.37975	0.829171	52	52	0	581	1486	1.1791	0.781971	1821
105	770008	439	423930	346079	100	90	2.43975	0.829171	52	52	0	581	1486	1.188	0.768675	1821
106	755808	416	409201	332903	100	90	2.44496	0.829171	52	52	0	581	1486	1.20259	0.790816	1821
107	683828	372	365530	296375	100	90	2.49144	0.829171	52	52	0	581	1486	1.21891	0.796562	1821
108	655582	351	350820	283071	100	90	2.5122	0.829171	52	52	0	581	1486	1.22283	0.771605	1821
109	593322	304	317571	256080	100	90	2.56309	0.829171	52	52	0	581	1486	1.20984	0.73741	1821
110	559337	281	301016	239958	100	90	2.54011	0.829171	52	52	0	581	1486	1.21908	0.735409	1821
111	533903	273	297411	236492	100	90	2.57588	0.829171	52	52	0	581	1486	1.22593	0.744939	1821
112	267057	240	48785.6	218272	100	90	0.113385	0.829171	52	52	249906	581	1486	1.004	0.60434	1821
113	544293	211	213882	330411	100	90	0.075724	0.829171	52	52	249906	581	1486	1.00249	0.600039	1821
114	819256	186	367153	452103	100	90	0.0734777	0.829171	52	52	249906	581	1486	1.00259	0.606268	1821
115	806004	155	377075	428929	100	90	0.0701886	0.829171	52	52	249906	581	1486	1.00254	0.62808	1821
116	819021	144	404925	414096	100	90	0.0832095	0.829171	52	52	249906	581	1486	1.00367	0.631988	1821
117	939226	2583	476828	462398	100	90	1.18109	0.829171	52	52	249906	581	1486	1.00475	0.610377	1821
118	1.00371e+006	2275	515105	488603	100	90	1.49332	0.829171	52	52	249906	581	1486	1.00682	0.616621	1821
119	1.02414e+006	1859	530095	494045	100	90	1.59401	0.829171	52	52	249906	581	1486	1.00854	0.611842	1821
120	761133	1638	270852	490280	100	90	1.73645	0.829171	52	52	249906	581	1486	1.09788	0.792638	1821
121	843190	1324	375507	465790	100	90	0.980183	0.829171	52	52	0	581	1486	1.04487	0.656295	1821
122	935711	1084	453391	479285	100	90	0.777549	0.829171	52	52	0	581	1486	1.03212	0.633111	1821
123	1.04116e+006	871	523098	515165	100	90	0.67844	0.829171	52	52	0	581	1486	1.02853	0.629096	1821
124	1.11312e+006	709	567207	543254	100	90	0.683188	0.829171	52	52	0	581	1486	1.02933	0.639495	1821
125	1.17633e+006	712	606659	567188	100	90	0.815088	0.829171	52	52	0	581	1486	1.03407	0.655929	1821
126	1.15525e+006	1382	604102	551146	100	90	1.59653	0.829171	52	52	0	581	1486	1.03654	0.65997	1821
127	1.12535e+006	1356	594834	530515	100	90	1.81926	0.829171	52	52	0	581	1486	1.04478	0.650962	1821
128	793108	1232	281196	511911	100	90	1.97044	0.829171	52	52	0	581	1486	1.04532	0.645161	1821
129	863277	1063	370148	493129	100	90	2.0557	0.829171	52	52	0	581	1486	1.05074	0.643954	1821
130	909309	922	438380	470929	100	90	2.17382	0.829171	52	52	0	581	1486	1.05687	0.651885	1821
131	897784	789	459946	437837	100	90	2.25182	0.829171	52	52	0	581	1486	1.07333	0.689521	1821
132	906109	719	480079	426030	100	90	2.3461	0.829171	52	52	0	581	1486	1.09229	0.707143	1821
133	872375	639	470152	402223	100	90	2.39651	0.829171	52	52	0	581	1486	1.10573	0.714516	1821
134	809132	567	440844	368288	100	90	2.43138	0.829171	52	52	0	581	1486	1.12462	0.711957	1821
135	728160	483	398751	329409	100	90	2.4171	0.829171	52	52	0	581	1486	1.15108	0.744681	1821
136	675638	426	365315	298322	100	90	2.42405	0.829171	52	52	0	581	1486	1.15735	0.75	1821
137	648003	392	346627	280786	100	90	2.44522	0.829171	52	52	0	581	1486	1.18056	0.787062	1821
138	608155	349	326044	262686	100	90	2.51774	0.829171	52	52	0	581	1486	1.16712	0.764526	1821
139	586905	326	315232	252846	100	90	2.48952	0.829171	52	52	0	581	1486	1.18605	0.772277	1821
140	511597	272	274916	220816	100	90	2.48899	0.829171	52	52	0	581	1486	1.19788	0.776892	1821
141	452209	247	251741	200468	100	90	2.52632	0.829171	52	52	0	581	1486	1.19124	0.762115	1821
142	236871	235	43547	193324	100	90	0.10298	0.829171	52	52	214930	581	1486	1.00339	0.636392	1821
143	545957	215	217163	328794	100	90	0.0751404	0.829171	52	52	214930	581	1486	1.00243	0.634981	1821
144	837594	192	373830	463765	100	90	0.0734646	0.829171	52	52	214930	581	1486	1.00266	0.64147	1821
145	818581	165	380716	437864	100	90	0.0738056	0.829171	52	52	214930	581	1486	1.00299	0.647498	1821
146	832855	150	408805	424050	100	90	0.0833806	0.829171	52	52	214930	581	1486	1.00394	0.647305	1821
147	947792	2942	479377	468415	100	90	1.19235	0.829171	52	52	214930	581	1486	1.00489	0.650416	1821
148	1.0525e+006	2550	539332	513168	100	90	1.43473	0.829171	52	52	214930	581	1486	1.0067	0.647577	1821
149	1.08254e+006	2063	560507	522038	100	90	1.59273	0.829171	52	52	214930	581	1486	1.00818	0.657733	1821
150	802309	1738	284568	517741	100	90	1.69795	0.829171	50	52	214930	581	1486	1.10791	0.843478	1821
151	871080	1360	385560	481959	100	90	1.01098	0.829171	52	52	0	581	1486	1.051	0.699415	1821
152	954331	1107	460277	488916	100	90	0.81174	0.829171	52	52	0	581	1486	1.03508	0.676917	1821
153	1.04845e+006	899	525288	518024	100	90	0.715966	0.829171	52	52	0	581	1486	1.03026	0.673485	1821
154	1.11914e+006	750	569153	544992	100	90	0.741132	0.829171	52	52	0	581	1486	1.03396	0.667251	1821
155	1.14874e+006	684	589012	555544	100	90	0.789391	0.829171	52	52	0	581	1486	1.03555	0.661745	1821
156	1.15341e+006	1403	600989	552416	100	90	1.57675	0.829171	52	52	0	581	1486	1.03817	0.668887	1821
157	1.14382e+006	1357	601420	542396	100	90	1.75077	0.829171	52	52	0	581	1486	1.04089	0.670996	1821
158	1.09581e+006	1292	581338	514474	100	90	1.94278	0.829171	52	52	0	581	1486	1.04134	0.659306	1821
159	1.07204e+006	1080	573311	498730	100	90	2.00527	0.829171	52	52	0	581	1486	1.04448	0.661945	1821
160	1.04362e+006	932	563112	480512	100	90	2.08917	0.829171	52	52	0	581	1486	1.05256	0.675082	1821
161	967552	787	524972	442580	100	90	2.16865	0.829171	52	52	0	581	1486	1.06739	0.672704	1821
162	891062	686	485887	405176	100	90	2.21293	0.829171	52	52	0	581	1486	1.08225	0.703148	1821
163	814268	586	446283	367985	100	90	2.26081	0.829171	52	52	0	581	1486	1.09354	0.707317	1821
164	774198	529	425213	348986	100	90	2.28529	0.829171	52	52	0	581	1486	1.11836	0.737354	1821
165	734457	477	404187	330271	100	90	2.33948	0.829171	52	52	0	581	1486	1.12216	0.745098	1821
166	705505	439	382325	311240	100	90	2.38548	0.829171	52	52	0	581	1486	1.14228	0.763723	1821
167	691919	421	369740	301580	100	90	2.419	0.829171	52	52	0	581	1486	1.15904	0.78117	1821
168	660603	385	352887	287546	100	90	2.44562	0.829171	52	52	0	581	1486	1.16832	0.785915	1821
169	576990	331	309400	250050	100	90	2.47668	0.829171	52	52	0	581	1486	1.1632	0.767442	1821
170	529190	303	284833	228961	100	90	2.48169	0.829171	52	52	0	581	1486	1.16611	0.785455	1821
171	484787	285	269322	215465	100	90	2.54818	0.829171	52	52	0	581	1486	1.16788	0.805556	1821
172	249776	258	48389.7	201386	100	90	0.106442	0.829171	52	52	223318	581	1486	1.00251	0.643207	1821
173	558535	220	226851	331683	100	90	0.073253	0.829171	52	52	223318	581	1486	1.00159	0.63705	1821
174	825296	203	371835	453461	100	90	0.0729	0.829171	52	52	223318	581	1486	1.00153	0.647356	1821
175	779816	186	366001	413815	100	90	0.0790873	0.829171	52	52	223318	581	1486	1.00166	0.672768	1821
176	810125	160	403739	406386	100	90	0.0889968	0.829171	52	52	223318	581	1486	1.00214	0.676159	1821
177	941334	2839	479968	461366	100	90	1.20303	0.829171	52	52	223318	581	1486	1.00292	0.672306	1821
178	1.03295e+006	2483	530740	502207	100	90	1.47721	0.829171	52	52	223318	581	1486	1.00475	0.675284	1821
179	1.04933e+006	1999	544202	505128	100	90	1.56549	0.829171	51	52	223318	581	1486	1.00682	0.677363	1821
180	791342	1714	281720	509622	100	90	1.64432	0.829171	46	52	223318	581	1486	1.09839	0.844392	1821
181	876630	1404	388581	483296	100	90	0.931297	0.829171	52	52	0	581	1486	1.04429	0.70275	1821
182	975276	1165	470229	498255	100	90	0.766384	0.829171	52	52	0	581	1486	1.03058	0.684593	1821
183	1.09048e+006	1001	546224	536394	100	90	0.710855	0.829171	52	52	0	581	1486	1.02838	0.680652	1821
184	1.15638e+006	852	588111	560872	100	90	0.756074	0.829171	52	52	0	581	1486	1.03065	0.682679	1821
185	1.16503e+006	800	600341	558392	100	90	0.851379	0.829171	52	52	0	581	1486	1.03356	0.682205	1821
186	1.13191e+006	1476	593272	538636	100	90	1.55047	0.829171	52	52	0	581	1486	1.03323	0.684036	1821
187	1.14634e+006	1378	607411	538930	100	90	1.70425	0.829171	52	52	0	581	1486	1.03732	0.686999	1821
188	1.09778e+006	1297	585889	511895	100	90	1.93548	0.829171	52	52	0	581	1486	1.03801	0.691153	1821
189	1.05547e+006	1082	568034	487432	100	90	2.01576	0.829171	52	52	0	581	1486	1.04491	0.68431	1821
190	1.04851e+006	970	567739	480772	100	90	2.08437	0.829171	52	52	0	581	1486	1.04769	0.689474	1821
191	978819	826	531739	447080	100	90	2.20865	0.829171	52	52	0	581	1486	1.05818	0.690211	1821
192	944349	751	514423	429926	100	90	2.2729	0.829171	52	52	0	581	1486	1.06918	0.690411	1821
193	867908	663	474241	393668	100	90	2.32733	0.829171	52	52	0	581	1486	1.08728	0.716069	1821
194	840224	614	460793	379431	100	90	2.35432	0.829171	52	52	0	581	1486	1.10028	0.729592	1821
195	792120	554	435030	357090	100	90	2.38708	0.829171	52	52	0	581	1486	1.11252	0.759013	1821
196	712963	473	386337	315706	100	90	2.39359	0.829171	52	52	0	581	1486	1.13269	0.774554	1821
197	694436	443	371355	303714	100	90	2.40032	0.829171	52	52	0	581	1486	1.14526	0.770883	1821
198	638213	400	341186	279223	100	90	2.39108	0.829171	52	52	0	581	1486	1.15529	0.782842	1821
199	570096	343	305170	249062	100	90	2.44061	0.829171	52	52	0	581	1486	1.16011	0.800633	1821
200	533079	314	285959	232655	100	90	2.47066	0.829171	52	52	0	581	1486	1.16667	0.80212	1821
201	498311	297	274308	224003	100	90	2.53239	0.829171	52	52	0	581	1486	1.16897	0.8	1821
202	263008	269	51279.9	211728	100	90	0.107205	0.829171	52	52	227146	581	1486	1.00293	0.635845	1821
203	601951	248	242999	358953	100	90	0.080612	0.829171	51	52	227146	581	1486	1.00224	0.630337	1821
204	821878	221	368300	453578	100	90	0.0793153	0.829171	51	52	227146	581	1486	1.00217	0.652966	1821
205	774850	195	364605	410245	100	90	0.0812482	0.829171	51	52	227146	581	1486	1.00224	0.683231	1821
206	837508	179	416383	421125	100	90	0.0986959	0.829171	51	52	227146	581	1486	1.00323	0.692319	1821
207	951570	2870	483782	467788	100	90	1.1935	0.829171	51	52	227146	581	1486	1.00456	0.689364	1821
208	1.0363e+006	2569	532195	504101	100	90	1.47402	0.829171	51	52	227146	581	1486	1.00767	0.698389	1821
209	1.02994e+006	1993	534492	495451	100	90	1.516	0.829171	51	52	227146	581	1486	1.01008	0.696825	1821
210	741741	1681	264829	476912	100	90	1.6187	0.829171	48	52	227146	581	1486	1.0968	0.86535	1821
211	876765	1480	389796	480524	100	90	0.855295	0.829171	52	52	0	581	1486	1.0361	0.702441	1821
212	1.03375e+006	1299	497392	526958	100	90	0.726816	0.829171	52	52	0	581	1486	1.02599	0.681323	1821
213	1.15383e+006	1090	574366	569158	100	90	0.676421	0.829171	52	52	0	581	1486	1.02273	0.676662	1821
214	1.19562e+006	928	604929	580827	100	90	0.705924	0.829171	52	52	0	581	1486	1.0256	0.694305	1821
215	1.15614e+006	822	594195	553525	100	90	0.755057	0.829171	52	52	0	581	1486	1.02979	0.707636	1821
216	1.15407e+006	1729	606442	547625	100	90	1.5709	0.829171	52	52	0	581	1486	1.0292	0.698869	1821
217	1.15464e+006	1569	612308	542335	100	90	1.70308	0.829171	52	52	0	581	1486	1.03166	0.683995	1821
218	1.1413e+006	1455	608591	532707	100	90	1.8756	0.829171	52	52	0	581	1486	1.03333	0.680196	1821
219	1.08399e+006	1155	581962	502025	100	90	1.95402	0.829171	52	52	0	581	1486	1.04155	0.677277	1821
220	1.02282e+006	986	552979	469843	100	90	2.02723	0.829171	52	52	0	581	1486	1.04063	0.672859	1821
221	1.00252e+006	888	544078	458446	100	90	2.09376	0.829171	52	52	0	581	1486	1.04619	0.675429	1821
222	975580	806	530983	444597	100	90	2.16993	0.829171	52	52	0	581	1486	1.0613	0.688608	1821
223	929254	728	506921	422332	100	90	2.22938	0.829171	52	52	0	581	1486	1.07469	0.690909	1821
224	813118	601	443826	369293	100	90	2.2926	0.829171	52	52	0	581	1486	1.07531	0.676223	1821
225	780984	560	427097	353887	100	90	2.34084	0.829171	52	52	0	581	1486	1.07956	0.68	1821
226	767545	526	414166	342073	100	90	2.37926	0.829171	52	52	0	581	1486	1.09247	0.682261	1821
227	718421	474	384071	315619	100	90	2.39019	0.829171	52	52	0	581	1486	1.10425	0.698238	1821
228	671458	431	359478	294312	100	90	2.42924	0.829171	52	52	0	581	1486	1.10606	0.695652	1821
229	613950	385	328788	268817	100	90	2.45811	0.829171	52	52	0	581	1486	1.12285	0.696477	1821
230	564881	341	303352	246883	100	90	2.47324	0.829171	52	52	0	581	1486	1.14857	0.732308	1821
231	524178	320	289492	234686	100	90	2.46156	0.829171	52	52	0	581	1486	1.14939	0.72	1821
232	277799	302	50434.8	227364	100	90	0.116131	0.829171	52	52	246052	581	1486	1.00309	0.620076	1821
233	620876	289	246565	374311	100	90	0.0906051	0.829171	52	52	246052	581	1486	1.00277	0.613393	1821
234	809687	264	359570	450116	100	90	0.0914966	0.829171	52	52	246052	581	1486	1.00303	0.640097	1821
235	777043	246	366387	410657	100	90	0.0984125	0.829171	52	52	246052	581	1486	1.00328	0.6875	1821
236	860077	212	429044	431033	100	90	0.114034	0.829171	52	52	246052	581	1486	1.00427	0.702373	1821
237	989953	3027	504008	485945	100	90	1.20878	0.829171	52	52	246052	581	1486	1.00517	0.710014	1821
238	1.04373e+006	2608	536034	507699	100	90	1.41803	0.829171	52	52	246052	581	1486	1.00716	0.70771	1821
239	1.04162e+006	2042	540595	501027	100	90	1.4326	0.829171	52	52	246052	581	1486	1.00941	0.708918	1821
240	768125	1848	274321	493804	100	90	1.55066	0.829171	44	52	246052	581	1486	1.07622	0.82879	1821
241	867459	1528	386478	473968	100	90	0.830853	0.829171	52	52	0	581	1486	1.03136	0.679621	1821
242	989207	1268	476937	502823	100	90	0.681949	0.829171	52	52	0	581	1486	1.02272	0.663929	1821
243	1.13171e+006	1088	562860	557987	100	90	0.635888	0.829171	52	52	0	581	1486	1.02035	0.660279	1821
244	1.16129e+006	899	585800	565340	100	90	0.651759	0.829171	52	52	0	581	1486	1.02242	0.678248	1821
245	1.13977e+006	805	584302	546721	100	90	0.700747	0.829171	52	52	0	581	1486	1.02412	0.694973	1821
246	1.13824e+006	1754	596254	541984	100	90	1.44818	0.829171	52	52	0	581	1486	1.02504	0.688651	1821
247	1.12146e+006	1587	592412	529053	100	90	1.64607	0.829171	52	52	0	581	1486	1.03223	0.687968	1821
248	1.11375e+006	1451	591854	521899	100	90	1.79945	0.829171	52	52	0	581	1486	1.03723	0.685694	1821
249	1.05454e+006	1197	564801	489740	100	90	1.90645	0.829171	52	52	0	581	1486	1.04402	0.683447	1821
250	999319	1000	538486	460833	100	90	1.91513	0.829171	52	52	0	581	1486	1.04919	0.677812	1821
251	904758	816	490116	414642	100	90	1.98185	0.829171	52	52	0	581	1486	1.06177	0.675406	1821
252	879711	732	477368	402343	100	90	2.09353	0.829171	52	52	0	581	1486	1.07943	0.697055	1821
253	824515	648	447987	376527	100	90	2.17186	0.829171	52	52	0	581	1486	1.09547	0.709729	1821
254	738854	559	402335	336518	100	90	2.23279	0.829171	52	52	0	581	1486	1.10831	0.740741	1821
255	713123	513	389423	323699	100	90	2.30387	0.829171	52	52	0	581	1486	1.12371	0.74898	1821
256	656155	462	354928	292205	100	90	2.31604	0.829171	52	52	0	581	1486	1.13018	0.755149	1821
257	611939	414	327805	269152	100	90	2.31288	0.829171	52	52	0	581	1486	1.14318	0.754476	1821
