Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
608	1.05412e+006	1397	562865	491257	100	90	1.6844	0.806157	52	51.1	0	510	1644	1.03368	0.679534	1808
609	989551	1148	532477	457074	100	90	1.7573	0.806157	52	51.1	0	510	1644	1.0385	0.674624	1808
610	928379	945	502646	425733	100	90	1.81111	0.806157	52	51.1	0	510	1644	1.04633	0.67884	1808
611	894546	811	486487	408059	100	90	1.92553	0.806157	52	51.1	0	510	1644	1.05834	0.682161	1808
612	829887	707	451565	378321	100	90	1.96437	0.806157	52	51.1	0	510	1644	1.06304	0.680576	1808
613	790876	637	431404	359472	100	90	1.98813	0.806157	52	51.1	0	510	1644	1.07026	0.67619	1808
614	721587	559	394491	327097	100	90	2.0371	0.806157	52	51.1	0	510	1644	1.07036	0.679928	1808
615	626345	470	343527	282818	100	90	2.06363	0.806157	52	51.1	0	510	1644	1.08471	0.694989	1808
616	596380	423	324182	265113	100	90	2.07734	0.806157	52	51.1	0	510	1644	1.09414	0.698068	1808
617	567179	390	306226	250104	100	90	2.08796	0.806157	52	51.1	0	510	1644	1.09977	0.709763	1808
618	554800	376	299167	244734	100	90	2.1229	0.806157	52	51.1	0	510	1644	1.1125	0.717452	1808
619	527475	351	284673	232331	100	90	2.15851	0.806157	52	51.1	0	510	1644	1.12431	0.727545	1808
620	488974	320	264291	215111	100	90	2.13606	0.806157	52	51.1	0	510	1644	1.13982	0.726974	1808
621	436594	290	240438	196156	100	90	2.16894	0.806157	52	51.1	0	510	1644	1.15278	0.741697	1808
622	216425	251	38971.5	177454	100	90	0.0878237	0.806157	52	51.1	204373	510	1644	1.00237	0.636709	1808
623	571893	219	238461	333432	100	90	0.0644307	0.806157	52	51.1	204373	510	1644	1.00172	0.627621	1808
624	793336	209	361081	432255	100	90	0.0672695	0.806157	52	51.1	204373	510	1644	1.00199	0.656481	1808
625	745817	189	355608	390209	100	90	0.0709908	0.806157	51	51.1	204373	510	1644	1.00208	0.698437	1808
626	829449	175	416157	413292	100	90	0.0863736	0.806157	51	51.1	204373	510	1644	1.00297	0.720902	1808
627	950847	3235	485393	465454	100	90	1.11195	0.806157	51	51.1	204373	510	1644	1.00391	0.728619	1808
628	734879	2831	241631	493248	100	90	1.3395	0.806157	51	51.1	204373	510	1644	1.00615	0.732701	1808
629	764736	2170	313690	451046	100	90	1.37051	0.806157	51	51.1	204373	510	1644	1.00781	0.733071	1808
630	676710	2039	206593	470117	100	90	1.5195	0.806157	47	51.1	204373	510	1644	1.0699	0.841794	1808
631	811087	1742	334849	466752	100	90	0.789496	0.806157	52	51.1	0	510	1644	1.02746	0.689979	1808
632	956969	1436	443731	501291	100	90	0.657977	0.806157	52	51.1	0	510	1644	1.02285	0.684303	1808
633	1.08984e+006	1179	530726	544108	100	90	0.614558	0.806157	52	51.1	0	510	1644	1.02047	0.676072	1808
634	1.13455e+006	985	566148	554368	100	90	0.635413	0.806157	52	51.1	0	510	1644	1.02227	0.701883	1808
635	1.13157e+006	901	576970	542336	100	90	0.696228	0.806157	52	51.1	0	510	1644	1.02543	0.713862	1808
636	1.14091e+006	1823	597192	543715	100	90	1.35362	0.806157	52	51.1	0	510	1644	1.02847	0.705931	1808
637	1.12921e+006	1677	596227	532987	100	90	1.48275	0.806157	52	51.1	0	510	1644	1.02906	0.703975	1808
638	1.06687e+006	1506	568084	498783	100	90	1.62687	0.806157	52	51.1	0	510	1644	1.03239	0.696501	1808
639	1.01553e+006	1220	544558	470970	100	90	1.68662	0.806157	52	51.1	0	510	1644	1.03112	0.688852	1808
640	968478	1031	522525	445954	100	90	1.74444	0.806157	52	51.1	0	510	1644	1.0379	0.699507	1808
641	904503	871	489895	414608	100	90	1.81077	0.806157	52	51.1	0	510	1644	1.04754	0.69697	1808
642	861204	765	467839	393365	100	90	1.87348	0.806157	52	51.1	0	510	1644	1.05248	0.687915	1808
643	817201	687	444483	372717	100	90	1.96172	0.806157	52	51.1	0	510	1644	1.06243	0.703264	1808
644	763602	614	415689	347914	100	90	2.00002	0.806157	52	51.1	0	510	1644	1.07962	0.728027	1808
645	720107	560	392615	327493	100	90	2.04747	0.806157	52	51.1	0	510	1644	1.09798	0.746324	1808
646	652580	488	351730	294082	100	90	2.06955	0.806157	52	51.1	0	510	1644	1.12082	0.77707	1808
647	642508	466	344451	286612	100	90	2.11007	0.806157	52	51.1	0	510	1644	1.12274	0.764444	1808
648	577879	407	309959	257674	100	90	2.12827	0.806157	52	51.1	0	510	1644	1.13882	0.769231	1808
649	511871	355	275368	227551	100	90	2.13956	0.806157	52	51.1	0	510	1644	1.12842	0.759531	1808
650	473773	319	255090	210330	100	90	2.15581	0.806157	52	51.1	0	510	1644	1.13855	0.772277	1808
651	431949	294	236670	195280	100	90	2.19417	0.806157	52	51.1	0	510	1644	1.1495	0.767273	1808
652	221079	257	39554.4	181524	100	90	0.0888684	0.806157	52	51.1	200217	510	1644	1.00196	0.652138	1808
653	592387	234	243972	348416	100	90	0.0702379	0.806157	52	51.1	200217	510	1644	1.0015	0.643221	1808
654	786265	207	356194	430071	100	90	0.0677414	0.806157	52	51.1	200217	510	1644	1.0013	0.67524	1808
655	729904	187	349580	380323	100	90	0.0702622	0.806157	52	51.1	200217	510	1644	1.00146	0.717798	1808
656	837756	169	422981	414776	100	90	0.0833551	0.806157	52	51.1	200217	510	1644	1.00169	0.729953	1808
657	947959	3190	484674	463285	100	90	1.12472	0.806157	52	51.1	200217	510	1644	1.00215	0.735493	1808
658	1.00675e+006	2688	518152	488593	100	90	1.31829	0.806157	52	51.1	200217	510	1644	1.00319	0.75021	1808
659	1.01204e+006	2172	526331	485710	100	90	1.3298	0.806157	52	51.1	200217	510	1644	1.0036	0.744969	1808
660	747113	1971	267066	480047	100	90	1.44203	0.806157	48	51.1	200217	510	1644	1.06686	0.854167	1808
661	866041	1659	384229	471986	100	90	0.781391	0.806157	52	51.1	0	510	1644	1.02866	0.706122	1808
662	1.01102e+006	1395	485194	511621	100	90	0.67105	0.806157	52	51.1	0	510	1644	1.02464	0.698628	1808
663	1.11736e+006	1141	552956	548725	100	90	0.616555	0.806157	52	51.1	0	510	1644	1.02302	0.698307	1808
664	1.1198e+006	947	563585	541854	100	90	0.641881	0.806157	52	51.1	0	510	1644	1.0236	0.71659	1808
665	1.12488e+006	870	576447	535783	100	90	0.695902	0.806157	52	51.1	0	510	1644	1.02646	0.737286	1808
666	1.12281e+006	1790	589129	533677	100	90	1.37456	0.806157	52	51.1	0	510	1644	1.0268	0.72142	1808
667	1.09299e+006	1644	579165	513825	100	90	1.51119	0.806157	52	51.1	0	510	1644	1.0297	0.727769	1808
668	1.04836e+006	1465	560796	487563	100	90	1.64195	0.806157	52	51.1	0	510	1644	1.0323	0.725885	1808
669	987401	1192	531870	455531	100	90	1.7417	0.806157	52	51.1	0	510	1644	1.03546	0.703735	1808
670	971506	1043	526616	444890	100	90	1.80193	0.806157	52	51.1	0	510	1644	1.03909	0.70805	1808
671	904379	891	491570	412809	100	90	1.88027	0.806157	52	51.1	0	510	1644	1.04472	0.701595	1808
672	855256	783	466609	388648	100	90	1.96212	0.806157	52	51.1	0	510	1644	1.05545	0.704663	1808
673	809534	704	441894	367640	100	90	2.00735	0.806157	52	51.1	0	510	1644	1.06805	0.719247	1808
674	732852	605	400198	332655	100	90	2.03069	0.806157	52	51.1	0	510	1644	1.08345	0.736577	1808
675	691616	547	379012	312604	100	90	2.04917	0.806157	52	51.1	0	510	1644	1.0836	0.74397	1808
676	658084	511	357471	293798	100	90	2.07383	0.806157	52	51.1	0	510	1644	1.10211	0.764471	1808
677	612789	470	330532	271387	100	90	2.07516	0.806157	52	51.1	0	510	1644	1.10192	0.755459	1808
678	570074	423	307445	252089	100	90	2.09477	0.806157	52	51.1	0	510	1644	1.10173	0.741546	1808
679	535655	389	288917	236390	100	90	2.12065	0.806157	52	51.1	0	510	1644	1.11864	0.742021	1808
680	502630	361	271484	221624	100	90	2.15475	0.806157	52	51.1	0	510	1644	1.13587	0.776163	1808
681	457804	330	252230	205574	100	90	2.15786	0.806157	52	51.1	0	510	1644	1.14114	0.77707	1808
682	218475	275	40931.8	177543	100	90	0.0933993	0.806157	52	51.1	208037	510	1644	1.00243	0.606125	1808
683	597094	269	246056	351038	100	90	0.0788672	0.806157	52	51.1	208037	510	1644	1.00216	0.600731	1808
684	770846	228	350818	420028	100	90	0.0720682	0.806157	52	51.1	208037	510	1644	1.00212	0.643061	1808
685	707311	209	339877	367434	100	90	0.0752524	0.806157	52	51.1	208037	510	1644	1.00212	0.701199	1808
686	834703	193	422444	412258	100	90	0.0935117	0.806157	52	51.1	208037	510	1644	1.00267	0.714722	1808
687	969416	3296	497394	472022	100	90	1.1531	0.806157	52	51.1	208037	510	1644	1.00343	0.73485	1808
688	1.0413e+006	2792	536181	505116	100	90	1.36866	0.806157	52	51.1	208037	510	1644	1.00423	0.73901	1808
689	1.04958e+006	2286	545481	504097	100	90	1.40421	0.806157	52	51.1	208037	510	1644	1.00514	0.726742	1808
690	789428	1958	281711	507717	100	90	1.45868	0.806157	48	51.1	208037	510	1644	1.08053	0.860525	1808
691	897513	1627	396287	491482	100	90	0.781435	0.806157	52	51.1	0	510	1644	1.03346	0.675785	1808
692	1.02693e+006	1363	489057	523918	100	90	0.65745	0.806157	52	51.1	0	510	1644	1.02675	0.666356	1808
693	1.14889e+006	1143	565990	567475	100	90	0.609117	0.806157	52	51.1	0	510	1644	1.02545	0.663071	1808
694	1.17099e+006	973	587598	568780	100	90	0.640383	0.806157	52	51.1	0	510	1644	1.02765	0.695813	1808
695	1.17255e+006	942	600029	559434	100	90	0.731691	0.806157	52	51.1	0	510	1644	1.03114	0.721691	1808
696	1.15731e+006	1804	606235	551071	100	90	1.35573	0.806157	52	51.1	0	510	1644	1.03368	0.716803	1808
697	1.14737e+006	1647	605953	541421	100	90	1.53024	0.806157	52	51.1	0	510	1644	1.03783	0.714126	1808
698	1.1148e+006	1464	592797	522000	100	90	1.67047	0.806157	52	51.1	0	510	1644	1.04305	0.706667	1808
699	1.09135e+006	1248	584259	507094	100	90	1.80102	0.806157	52	51.1	0	510	1644	1.04949	0.706028	1808
700	1.02696e+006	1048	552725	474236	100	90	1.83514	0.806157	52	51.1	0	510	1644	1.05859	0.705709	1808
701	1.01307e+006	943	547410	465664	100	90	1.91772	0.806157	52	51.1	0	510	1644	1.07395	0.710699	1808
702	923755	814	500989	422766	100	90	1.94048	0.806157	52	51.1	0	510	1644	1.06913	0.700252	1808
703	875051	724	475181	399870	100	90	1.97099	0.806157	52	51.1	0	510	1644	1.0848	0.716927	1808
704	797634	635	433458	364177	100	90	2.01658	0.806157	52	51.1	0	510	1644	1.09618	0.71799	1808
705	754480	574	410660	343820	100	90	2.07045	0.806157	52	51.1	0	510	1644	1.11556	0.731532	1808
706	715455	528	385859	321925	100	90	2.11113	0.806157	52	51.1	0	510	1644	1.1222	0.734653	1808
707	657385	463	351555	292975	100	90	2.11616	0.806157	52	51.1	0	510	1644	1.12055	0.707207	1808
708	625186	422	334207	278385	100	90	2.15826	0.806157	52	51.1	0	510	1644	1.125	0.696517	1808
709	604136	399	323412	268679	100	90	2.15626	0.806157	52	51.1	0	510	1644	1.14048	0.713158	1808
710	553336	363	296886	245601	100	90	2.18299	0.806157	52	51.1	0	510	1644	1.14815	0.714286	1808
711	498017	335	273690	224326	100	90	2.21169	0.806157	52	51.1	0	510	1644	1.14663	0.72381	1808
712	247838	294	43498	204340	100	90	0.101774	0.806157	52	51.1	232097	510	1644	1.00266	0.616207	1808
713	603188	255	246607	356581	100	90	0.0732101	0.806157	52	51.1	232097	510	1644	1.00176	0.60558	1808
714	800417	221	363080	437337	100	90	0.0695219	0.806157	52	51.1	232097	510	1644	1.00209	0.640303	1808
715	730676	204	349196	381480	100	90	0.0742187	0.806157	52	51.1	232097	510	1644	1.00261	0.683153	1808
716	838754	182	423125	415630	100	90	0.0879629	0.806157	52	51.1	232097	510	1644	1.00343	0.694774	1808
717	942015	3183	481158	460857	100	90	1.07851	0.806157	51	51.1	232097	510	1644	1.00421	0.711602	1808
718	963546	2685	495996	467551	100	90	1.2607	0.806157	51	51.1	232097	510	1644	1.00531	0.732445	1808
719	1.00692e+006	2257	524590	482327	100	90	1.33146	0.806157	51	51.1	232097	510	1644	1.00677	0.735728	1808
720	729736	1943	260823	468913	100	90	1.43134	0.806157	46	51.1	232097	510	1644	1.07277	0.862338	1808
721	820820	1572	363160	448623	100	90	0.712949	0.806157	52	51.1	0	510	1644	1.02859	0.682059	1808
722	957516	1288	458002	486952	100	90	0.563343	0.806157	52	51.1	0	510	1644	1.02223	0.667077	1808
723	1.10775e+006	1076	545469	548651	100	90	0.518253	0.806157	52	51.1	0	510	1644	1.01986	0.665674	1808
724	1.16217e+006	930	582116	567057	100	90	0.568581	0.806157	52	51.1	0	510	1644	1.02432	0.691461	1808
725	1.14494e+006	865	584116	549690	100	90	0.624354	0.806157	52	51.1	0	510	1644	1.02686	0.723106	1808
726	1.1333e+006	1953	593125	540175	100	90	1.3155	0.806157	52	51.1	0	510	1644	1.02756	0.730578	1808
727	1.13325e+006	1776	598680	534569	100	90	1.45719	0.806157	52	51.1	0	510	1644	1.02863	0.733698	1808
728	1.1114e+006	1648	591825	519574	100	90	1.61504	0.806157	52	51.1	0	510	1644	1.0281	0.724074	1808
729	1.10107e+006	1354	590727	510343	100	90	1.75534	0.806157	52	51.1	0	510	1644	1.03305	0.720511	1808
730	1.04281e+006	1139	562410	480401	100	90	1.78666	0.806157	52	51.1	0	510	1644	1.0358	0.717217	1808
731	983367	981	533378	449988	100	90	1.86798	0.806157	52	51.1	0	510	1644	1.04473	0.723602	1808
732	945871	861	514655	431217	100	90	1.9615	0.806157	52	51.1	0	510	1644	1.05783	0.727273	1808
733	875584	753	477139	398445	100	90	2.02689	0.806157	52	51.1	0	510	1644	1.06652	0.728378	1808
734	778355	635	424852	353503	100	90	2.06235	0.806157	52	51.1	0	510	1644	1.08344	0.750804	1808
735	707214	551	386946	320269	100	90	2.07818	0.806157	52	51.1	0	510	1644	1.08879	0.743017	1808
736	659042	494	357165	294760	100	90	2.11586	0.806157	52	51.1	0	510	1644	1.10054	0.753653	1808
737	595878	429	320368	264065	100	90	2.10367	0.806157	52	51.1	0	510	1644	1.12134	0.769231	1808
738	542494	378	291481	240194	100	90	2.15824	0.806157	52	51.1	0	510	1644	1.13086	0.790634	1808
739	517706	352	278034	229250	100	90	2.15876	0.806157	52	51.1	0	510	1644	1.15054	0.810089	1808
740	482436	320	259513	213380	100	90	2.20271	0.806157	52	51.1	0	510	1644	1.1682	0.825658	1808
741	415755	274	228210	187545	100	90	2.24967	0.806157	52	51.1	0	510	1644	1.1963	0.86166	1808
742	221676	254	40847.5	180828	100	90	0.0882017	0.806157	52	51.1	191890	510	1644	1.00272	0.675892	1808
743	586437	216	244573	341864	100	90	0.0654914	0.806157	52	51.1	191890	510	1644	1.00204	0.672559	1808
744	795142	177	362059	433083	100	90	0.058565	0.806157	52	51.1	191890	510	1644	1.00182	0.700812	1808
745	740225	158	353293	386932	100	90	0.0601912	0.806157	52	51.1	191890	510	1644	1.00174	0.73493	1808
746	832397	146	418234	414163	100	90	0.0729806	0.806157	52	51.1	191890	510	1644	1.0022	0.741927	1808
747	950353	3428	485304	465048	100	90	1.14312	0.806157	52	51.1	191890	510	1644	1.00332	0.75297	1808
748	994678	2748	511529	483149	100	90	1.33685	0.806157	52	51.1	191890	510	1644	1.00471	0.76506	1808
749	1.00211e+006	2138	520741	481366	100	90	1.34583	0.806157	52	51.1	191890	510	1644	1.00588	0.760773	1808
750	727720	1847	259784	467936	100	90	1.46483	0.806157	50	51.1	191890	510	1644	1.07211	0.866848	1808
751	788468	1469	337451	442684	100	90	0.750802	0.806157	52	51.1	0	510	1644	1.02904	0.723407	1808
752	930148	1234	441277	477939	100	90	0.60829	0.806157	52	51.1	0	510	1644	1.02207	0.709781	1808
753	1.103e+006	1076	542729	546716	100	90	0.585816	0.806157	52	51.1	0	510	1644	1.02319	0.711632	1808
754	1.16826e+006	947	584595	570718	100	90	0.640214	0.806157	52	51.1	0	510	1644	1.02708	0.732974	1808
755	1.1395e+006	855	580577	547743	100	90	0.685992	0.806157	52	51.1	0	510	1644	1.02933	0.752277	1808
756	1.14007e+006	1812	595371	544700	100	90	1.34361	0.806157	52	51.1	0	510	1644	1.02877	0.749702	1808
757	1.13561e+006	1705	599113	536500	100	90	1.50875	0.806157	52	51.1	0	510	1644	1.03417	0.737935	1808
758	1.08417e+006	1485	577145	507022	100	90	1.65046	0.806157	52	51.1	0	510	1644	1.03828	0.741249	1808
759	1.06309e+006	1243	570270	492823	100	90	1.74937	0.806157	52	51.1	0	510	1644	1.04527	0.735632	1808
760	1.00739e+006	1067	543576	463819	100	90	1.79856	0.806157	52	51.1	0	510	1644	1.05086	0.727359	1808
761	975738	955	528432	447306	100	90	1.8965	0.806157	52	51.1	0	510	1644	1.06067	0.730074	1808
762	908327	830	492660	415667	100	90	1.96868	0.806157	52	51.1	0	510	1644	1.06795	0.741422	1808
763	840305	727	457089	383216	100	90	2.07933	0.806157	52	51.1	0	510	1644	1.07904	0.739069	1808
764	790679	652	430549	360130	100	90	2.11661	0.806157	52	51.1	0	510	1644	1.09429	0.749211	1808
765	750105	594	408637	341468	100	90	2.1653	0.806157	52	51.1	0	510	1644	1.10398	0.755672	1808
766	740645	569	399649	332991	100	90	2.17128	0.806157	52	51.1	0	510	1644	1.12358	0.771062	1808
767	685616	507	367032	305094	100	90	2.18483	0.806157	52	51.1	0	510	1644	1.14126	0.788066	1808
768	626465	454	335031	278391	100	90	2.20384	0.806157	52	51.1	0	510	1644	1.15499	0.794457	1808
769	580890	405	310485	258259	100	90	2.20399	0.806157	52	51.1	0	510	1644	1.1599	0.783854	1808
770	541911	373	290314	240615	100	90	2.22136	0.806157	52	51.1	0	510	1644	1.14767	0.761364	1808
771	462690	326	253415	209274	100	90	2.25019	0.806157	52	51.1	0	510	1644	1.15596	0.772277	1808
772	222407	269	41663.6	180744	100	90	0.093976	0.806157	52	51.1	212469	510	1644	1.00241	0.631228	1808
773	582260	235	241475	340786	100	90	0.0700599	0.806157	52	51.1	212469	510	1644	1.00157	0.621536	1808
774	781743	214	354257	427486	100	90	0.0684504	0.806157	52	51.1	212469	510	1644	1.00151	0.650845	1808
775	745765	209	354837	390927	100	90	0.0774338	0.806157	52	51.1	212469	510	1644	1.00184	0.704224	1808
776	850483	187	427475	423008	100	90	0.0947361	0.806157	51	51.1	212469	510	1644	1.00244	0.718496	1808
777	970202	3308	495404	474798	100	90	1.17568	0.806157	51	51.1	212469	510	1644	1.00322	0.724405	1808
778	1.01923e+006	2778	523799	495433	100	90	1.37733	0.806157	51	51.1	212469	510	1644	1.00465	0.730522	1808
779	1.02368e+006	2188	530575	493102	100	90	1.37423	0.806157	51	51.1	212469	510	1644	1.00502	0.720187	1808
780	757420	1930	269075	488345	100	90	1.46664	0.806157	48	51.1	212469	510	1644	1.07122	0.844792	1808
781	863960	1593	382428	472765	100	90	0.776207	0.806157	52	51.1	0	510	1644	1.03019	0.693153	1808
782	993883	1335	475889	505435	100	90	0.649233	0.806157	52	51.1	0	510	1644	1.02356	0.684606	1808
783	1.11003e+006	1107	547673	549000	100	90	0.602075	0.806157	52	51.1	0	510	1644	1.0225	0.690068	1808
784	1.15928e+006	932	581271	565443	100	90	0.623665	0.806157	52	51.1	0	510	1644	1.02364	0.713556	1808
785	1.12491e+006	841	573676	540524	100	90	0.670335	0.806157	52	51.1	0	510	1644	1.02701	0.72746	1808
786	1.08122e+006	1746	564399	516823	100	90	1.32639	0.806157	52	51.1	0	510	1644	1.02672	0.720233	1808
787	1.09345e+006	1630	576374	517079	100	90	1.5054	0.806157	52	51.1	0	510	1644	1.02832	0.716304	1808
788	1.09168e+006	1516	580134	511549	100	90	1.65862	0.806157	52	51.1	0	510	1644	1.02979	0.715338	1808
789	1.05754e+006	1240	565846	491691	100	90	1.80374	0.806157	52	51.1	0	510	1644	1.03436	0.707957	1808
790	991339	1040	533086	458253	100	90	1.86205	0.806157	52	51.1	0	510	1644	1.03958	0.714706	1808
791	966070	909	521425	444645	100	90	1.92067	0.806157	52	51.1	0	510	1644	1.04762	0.721973	1808
792	896433	784	485223	411210	100	90	1.97553	0.806157	52	51.1	0	510	1644	1.05894	0.730469	1808
793	805256	672	437064	368192	100	90	2.00329	0.806157	52	51.1	0	510	1644	1.07377	0.744648	1808
794	773497	615	420612	352885	100	90	2.06549	0.806157	52	51.1	0	510	1644	1.08482	0.757576	1808
795	745321	575	405601	339720	100	90	2.09117	0.806157	52	51.1	0	510	1644	1.10287	0.779783	1808
796	694504	525	374305	312020	100	90	2.12822	0.806157	52	51.1	0	510	1644	1.11765	0.809145	1808
797	661002	484	353445	294431	100	90	2.18794	0.806157	52	51.1	0	510	1644	1.12353	0.81087	1808
798	614535	439	329000	273181	100	90	2.22023	0.806157	52	51.1	0	510	1644	1.12832	0.798561	1808
799	586078	405	314127	260148	100	90	2.22837	0.806157	52	51.1	0	510	1644	1.13735	0.792746	1808
800	557223	380	298983	247262	100	90	2.24042	0.806157	52	51.1	0	510	1644	1.14961	0.792135	1808
801	492514	341	269945	222570	100	90	2.26654	0.806157	52	51.1	0	510	1644	1.15408	0.783871	1808
802	263847	314	49547.5	214299	100	90	0.111458	0.806157	52	51.1	225277	510	1644	1.00295	0.649224	1808
803	618492	280	253168	365324	100	90	0.0819801	0.806157	52	51.1	225277	510	1644	1.00201	0.637108	1808
804	805494	229	364367	441127	100	90	0.0732765	0.806157	52	51.1	225277	510	1644	1.00208	0.668055	1808
805	750959	215	357354	393605	100	90	0.0791823	0.806157	52	51.1	225277	510	1644	1.00258	0.711778	1808
806	839180	188	423343	415837	100	90	0.093791	0.806157	52	51.1	225277	510	1644	1.00301	0.721773	1808
807	993082	3544	509226	483856	100	90	1.22434	0.806157	52	51.1	225277	510	1644	1.00423	0.732905	1808
808	1.05276e+006	2966	541899	510862	100	90	1.44061	0.806157	52	51.1	225277	510	1644	1.0058	0.736726	1808
809	1.02715e+006	2213	532996	494154	100	90	1.42835	0.806157	52	51.1	225277	510	1644	1.00883	0.733066	1808
810	744863	1838	264828	480035	100	90	1.45316	0.806157	49	51.1	225277	510	1644	1.07551	0.847838	1808
811	842492	1515	373022	461133	100	90	0.755912	0.806157	52	51.1	0	510	1644	1.03104	0.689033	1808
812	1.00241e+006	1305	479805	510384	100	90	0.633044	0.806157	52	51.1	0	510	1644	1.02447	0.676033	1808
813	1.12016e+006	1077	553398	553318	100	90	0.58451	0.806157	52	51.1	0	510	1644	1.02219	0.678046	1808
814	1.18191e+006	954	594040	575000	100	90	0.659602	0.806157	52	51.1	0	510	1644	1.02653	0.706353	1808
815	1.14512e+006	859	585896	548043	100	90	0.71998	0.806157	52	51.1	0	510	1644	1.02827	0.727803	1808
816	1.14541e+006	1730	600324	545087	100	90	1.36983	0.806157	52	51.1	0	510	1644	1.02683	0.721536	1808
817	1.13397e+006	1592	599222	534748	100	90	1.5313	0.806157	52	51.1	0	510	1644	1.02972	0.710202	1808
818	1.07811e+006	1443	574041	504066	100	90	1.67863	0.806157	52	51.1	0	510	1644	1.03391	0.703756	1808
819	1.02999e+006	1176	553402	476584	100	90	1.83522	0.806157	52	51.1	0	510	1644	1.04259	0.712293	1808
820	999709	1004	539411	460297	100	90	1.9039	0.806157	52	51.1	0	510	1644	1.04849	0.69877	1808
821	928773	852	502641	426132	100	90	1.9553	0.806157	52	51.1	0	510	1644	1.06527	0.708434	1808
822	855648	732	464384	391264	100	90	2.02122	0.806157	52	51.1	0	510	1644	1.08146	0.707865	1808
823	814094	662	443627	370467	100	90	2.08779	0.806157	52	51.1	0	510	1644	1.09262	0.716952	1808
824	766667	594	418601	348066	100	90	2.11079	0.806157	52	51.1	0	510	1644	1.11159	0.742557	1808
825	743263	560	406536	336728	100	90	2.15975	0.806157	52	51.1	0	510	1644	1.13421	0.765038	1808
826	702657	515	380590	313965	100	90	2.20134	0.806157	52	51.1	0	510	1644	1.15213	0.797495	1808
827	661867	463	355932	292631	100	90	2.18094	0.806157	52	51.1	0	510	1644	1.17012	0.831382	1808
828	623542	422	335427	275103	100	90	2.19813	0.806157	52	51.1	0	510	1644	1.18056	0.836364	1808
829	574709	378	309917	252553	100	90	2.22021	0.806157	52	51.1	0	510	1644	1.19474	0.853372	1808
830	538156	351	290077	236857	100	90	2.24242	0.806157	52	51.1	0	510	1644	1.21534	0.867742	1808
831	490041	322	270418	219624	100	90	2.22127	0.806157	52	51.1	0	510	1644	1.22186	0.866197	1808
832	256374	304	48884.4	207489	100	90	0.108354	0.806157	52	51.1	227112	510	1644	1.00359	0.625122	1808
833	618480	284	252562	365919	100	90	0.0848475	0.806157	52	51.1	227112	510	1644	1.00283	0.623443	1808
834	601428	251	168445	432984	100	90	0.0816591	0.806157	52	51.1	227112	510	1644	1.00288	0.657968	1808
835	592946	227	206528	386418	100	90	0.0766291	0.806157	52	51.1	227112	510	1644	1.00291	0.689301	1808
836	760313	186	328301	432012	100	90	0.0853455	0.806157	52	51.1	227112	510	1644	1.00349	0.703012	1808
837	938154	3163	439592	498562	100	90	1.11161	0.806157	52	51.1	227112	510	1644	1.00521	0.729679	1808
838	1.01868e+006	2930	497364	521315	100	90	1.33715	0.806157	52	51.1	227112	510	1644	1.00733	0.752793	1808
839	1.03738e+006	2327	522195	515183	100	90	1.37568	0.806157	52	51.1	227112	510	1644	1.0091	0.757426	1808
840	775583	2122	269956	505627	100	90	1.47471	0.806157	51	51.1	227112	510	1644	1.06728	0.867996	1808
841	893864	1742	388943	495818	100	90	0.880064	0.806157	52	51.1	0	510	1644	1.03216	0.706016	1808
842	1.00969e+006	1410	479375	518040	100	90	0.718417	0.806157	52	51.1	0	510	1644	1.02544	0.688608	1808
843	1.12741e+006	1152	555341	558269	100	90	0.650448	0.806157	52	51.1	0	510	1644	1.02355	0.686607	1808
844	1.16457e+006	979	584717	566864	100	90	0.687556	0.806157	52	51.1	0	510	1644	1.0252	0.706121	1808
845	1.15226e+006	918	589690	550984	100	90	0.772143	0.806157	52	51.1	0	510	1644	1.02756	0.729621	1808
846	1.16118e+006	1793	609166	552009	100	90	1.4135	0.806157	52	51.1	0	510	1644	1.02792	0.727803	1808
847	1.14255e+006	1572	604199	538350	100	90	1.5372	0.806157	52	51.1	0	510	1644	1.03018	0.728717	1808
848	1.12774e+006	1441	600583	527157	100	90	1.71635	0.806157	52	51.1	0	510	1644	1.02883	0.716502	1808
849	1.08197e+006	1202	579738	502231	100	90	1.857	0.806157	52	51.1	0	510	1644	1.03964	0.717189	1808
850	1.0605e+006	1066	570843	489654	100	90	1.91204	0.806157	52	51.1	0	510	1644	1.04066	0.724402	1808
851	1.00273e+006	940	541616	461117	100	90	2.00349	0.806157	52	51.1	0	510	1644	1.05421	0.729642	1808
852	935880	813	506034	429846	100	90	2.03945	0.806157	52	51.1	0	510	1644	1.06208	0.733922	1808
853	829297	673	449581	379715	100	90	2.10843	0.806157	52	51.1	0	510	1644	1.07463	0.751534	1808
854	800454	629	435303	365151	100	90	2.14713	0.806157	52	51.1	0	510	1644	1.08623	0.752053	1808
855	740139	560	402738	337401	100	90	2.16012	0.806157	52	51.1	0	510	1644	1.10032	0.755963	1808
856	686783	504	370302	308902	100	90	2.18073	0.806157	52	51.1	0	510	1644	1.1184	0.770021	1808
857	650706	464	348156	289753	100	90	2.19986	0.806157	52	51.1	0	510	1644	1.14139	0.783964	1808
858	577978	406	309257	257497	100	90	2.241	0.806157	52	51.1	0	510	1644	1.13777	0.780928	1808
