Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
98	1.15292e+006	1197	613733	539182	100	90	2.07575	0.78411	52	51.4	0	565	1667	1.04585	0.657827	1898
99	1.09883e+006	1005	589942	508889	100	90	2.15906	0.78411	52	51.4	0	565	1667	1.05478	0.660224	1898
100	1.0322e+006	839	557493	474704	100	90	2.2082	0.78411	52	51.4	0	565	1667	1.0542	0.656553	1898
101	974664	718	527882	446782	100	90	2.29702	0.78411	52	51.4	0	565	1667	1.0595	0.661451	1898
102	925523	637	502924	422599	100	90	2.39386	0.78411	52	51.4	0	565	1667	1.06467	0.65008	1898
103	854545	547	466705	387839	100	90	2.47167	0.78411	52	51.4	0	565	1667	1.08051	0.662289	1898
104	778814	473	426613	352201	100	90	2.54539	0.78411	52	51.4	0	565	1667	1.08859	0.674672	1898
105	736385	417	404720	331665	100	90	2.49858	0.78411	52	51.4	0	565	1667	1.12916	0.715347	1898
106	671759	361	364679	297782	100	90	2.46472	0.78411	52	51.4	0	565	1667	1.14874	0.735632	1898
107	587535	307	316578	256364	100	90	2.44249	0.78411	52	51.4	0	565	1667	1.16621	0.745763	1898
108	567905	289	305530	248345	100	90	2.52917	0.78411	52	51.4	0	565	1667	1.18043	0.750916	1898
109	510952	247	275997	221595	100	90	2.61006	0.78411	52	51.4	0	565	1667	1.19331	0.735931	1898
110	441279	208	237864	192079	100	90	2.59464	0.78411	52	51.4	0	565	1667	1.19027	0.693878	1898
111	407832	190	225773	182058	100	90	2.67547	0.78411	52	51.4	0	565	1667	1.20305	0.708571	1898
112	201391	162	32680.5	168710	100	90	0.0698044	0.78411	52	51.4	199566	565	1667	1.0025	0.605138	1898
113	538136	146	216181	321955	100	90	0.0512319	0.78411	52	51.4	199566	565	1667	1.00167	0.60217	1898
114	774263	128	346048	428215	100	90	0.0494103	0.78411	52	51.4	199566	565	1667	1.00198	0.635222	1898
115	707034	112	330548	376486	100	90	0.0510786	0.78411	52	51.4	199566	565	1667	1.00231	0.669406	1898
116	799461	98	397940	401520	100	90	0.0598996	0.78411	52	51.4	199566	565	1667	1.00303	0.671215	1898
117	924749	2783	470247	454501	100	90	1.19994	0.78411	52	51.4	199566	565	1667	1.00407	0.674004	1898
118	982552	2395	504666	477887	100	90	1.49487	0.78411	52	51.4	199566	565	1667	1.00611	0.684688	1898
119	1.00615e+006	1873	523592	482553	100	90	1.50381	0.78411	52	51.4	199566	565	1667	1.00808	0.682759	1898
120	753898	1629	270308	483590	100	90	1.58075	0.78411	50	51.4	199566	565	1667	1.0985	0.842593	1898
121	842240	1312	378630	455644	100	90	0.91383	0.78411	52	51.4	0	565	1667	1.044	0.671094	1898
122	937141	1093	455585	469998	100	90	0.742462	0.78411	52	51.4	0	565	1667	1.029	0.645524	1898
123	1.06053e+006	911	531788	516038	100	90	0.678931	0.78411	52	51.4	0	565	1667	1.02713	0.644022	1898
124	1.1284e+006	757	572733	544276	100	90	0.697814	0.78411	52	51.4	0	565	1667	1.03042	0.653571	1898
125	1.15886e+006	729	595620	552964	100	90	0.781961	0.78411	52	51.4	0	565	1667	1.03463	0.669052	1898
126	1.13422e+006	1443	595197	539019	100	90	1.52014	0.78411	52	51.4	0	565	1667	1.03697	0.685024	1898
127	1.11712e+006	1383	592235	524884	100	90	1.7131	0.78411	52	51.4	0	565	1667	1.04154	0.691436	1898
128	1.10601e+006	1306	592791	513220	100	90	1.90067	0.78411	52	51.4	0	565	1667	1.04473	0.680718	1898
129	1.08391e+006	1109	584142	499772	100	90	1.95525	0.78411	52	51.4	0	565	1667	1.04561	0.672477	1898
130	1.02112e+006	923	552938	468184	100	90	1.99993	0.78411	52	51.4	0	565	1667	1.05042	0.673289	1898
131	945817	786	514047	431770	100	90	2.04957	0.78411	52	51.4	0	565	1667	1.05146	0.662791	1898
132	887056	697	483814	403242	100	90	2.16598	0.78411	52	51.4	0	565	1667	1.05666	0.652616	1898
133	850109	637	464886	385224	100	90	2.26609	0.78411	52	51.4	0	565	1667	1.06388	0.660828	1898
134	808351	580	442681	365671	100	90	2.33316	0.78411	52	51.4	0	565	1667	1.09415	0.684303	1898
135	775193	534	424295	350897	100	90	2.36345	0.78411	52	51.4	0	565	1667	1.10096	0.68714	1898
136	709795	479	383634	317904	100	90	2.40685	0.78411	52	51.4	0	565	1667	1.10946	0.69697	1898
137	668111	428	358384	295753	100	90	2.39568	0.78411	52	51.4	0	565	1667	1.11317	0.699519	1898
138	599835	369	321542	265055	100	90	2.46944	0.78411	52	51.4	0	565	1667	1.11721	0.696379	1898
139	541021	328	290110	239029	100	90	2.50311	0.78411	52	51.4	0	565	1667	1.12857	0.702532	1898
140	474821	283	255281	209577	100	90	2.49914	0.78411	52	51.4	0	565	1667	1.12333	0.730627	1898
141	393096	236	216687	176409	100	90	2.54546	0.78411	52	51.4	0	565	1667	1.12705	0.72	1898
142	193753	199	36331.6	157422	100	90	0.0771625	0.78411	52	51.4	183157	565	1667	1.00159	0.596794	1898
143	556771	180	234906	321865	100	90	0.0587097	0.78411	52	51.4	183157	565	1667	1.00111	0.592449	1898
144	735610	163	336796	398814	100	90	0.0582628	0.78411	52	51.4	183157	565	1667	1.00109	0.627648	1898
145	691308	148	332118	359191	100	90	0.0620559	0.78411	52	51.4	183157	565	1667	1.0014	0.67462	1898
146	816767	133	412941	403826	100	90	0.0764475	0.78411	52	51.4	183157	565	1667	1.0019	0.681812	1898
147	951767	2937	486074	465694	100	90	1.16989	0.78411	51	51.4	183157	565	1667	1.00254	0.689775	1898
148	1.0113e+006	2560	519518	491781	100	90	1.39079	0.78411	51	51.4	183157	565	1667	1.0037	0.700059	1898
149	995900	1954	516700	479200	100	90	1.39307	0.78411	51	51.4	183157	565	1667	1.00521	0.703206	1898
150	731936	1716	260250	471687	100	90	1.48405	0.78411	46	51.4	183157	565	1667	1.09139	0.877121	1898
151	855624	1454	379710	466692	100	90	0.847805	0.78411	52	51.4	0	565	1667	1.03735	0.659356	1898
152	967040	1197	462847	491464	100	90	0.700726	0.78411	52	51.4	0	565	1667	1.02743	0.640311	1898
153	1.08508e+006	985	538193	532954	100	90	0.622605	0.78411	52	51.4	0	565	1667	1.02532	0.635418	1898
154	1.10978e+006	793	557854	539312	100	90	0.612831	0.78411	52	51.4	0	565	1667	1.02551	0.660437	1898
155	1.09353e+006	724	558670	523925	100	90	0.656047	0.78411	52	51.4	0	565	1667	1.02645	0.681246	1898
156	1.09434e+006	1677	573916	520426	100	90	1.41029	0.78411	52	51.4	0	565	1667	1.02719	0.684257	1898
157	1.08188e+006	1470	572580	509296	100	90	1.58745	0.78411	52	51.4	0	565	1667	1.03408	0.680788	1898
158	1.04697e+006	1351	558507	488466	100	90	1.74916	0.78411	52	51.4	0	565	1667	1.03276	0.663928	1898
159	1.01839e+006	1123	547193	471193	100	90	1.84128	0.78411	52	51.4	0	565	1667	1.03082	0.654088	1898
160	976434	954	528174	448260	100	90	1.93104	0.78411	52	51.4	0	565	1667	1.03678	0.660297	1898
161	926124	828	502877	423247	100	90	2.01638	0.78411	52	51.4	0	565	1667	1.0411	0.659314	1898
162	892657	744	486316	406341	100	90	2.07187	0.78411	52	51.4	0	565	1667	1.04059	0.645862	1898
163	853600	675	465762	387838	100	90	2.16939	0.78411	52	51.4	0	565	1667	1.04745	0.652632	1898
164	819778	625	448799	370979	100	90	2.20099	0.78411	52	51.4	0	565	1667	1.06186	0.665049	1898
165	769686	569	422076	347609	100	90	2.23776	0.78411	52	51.4	0	565	1667	1.06647	0.657754	1898
166	724187	509	393174	323035	100	90	2.2869	0.78411	52	51.4	0	565	1667	1.08576	0.684631	1898
167	484560	455	184559	298535	100	90	2.30898	0.78411	52	51.4	0	565	1667	1.09722	0.694013	1898
168	506191	397	225539	275333	100	90	2.35406	0.78411	52	51.4	0	565	1667	1.10539	0.694872	1898
169	518954	358	255573	255065	100	90	2.40356	0.78411	52	51.4	0	565	1667	1.10554	0.693642	1898
170	504025	321	262238	234320	100	90	2.42934	0.78411	52	51.4	0	565	1667	1.11411	0.705882	1898
171	474422	290	256450	217972	100	90	2.44797	0.78411	52	51.4	0	565	1667	1.12671	0.714286	1898
172	232371	241	41424.2	190947	100	90	0.0943759	0.78411	52	51.4	220500	565	1667	1.00219	0.606233	1898
173	583882	232	235451	348431	100	90	0.0739402	0.78411	52	51.4	220500	565	1667	1.00167	0.604529	1898
174	759443	209	342287	417157	100	90	0.0726986	0.78411	52	51.4	220500	565	1667	1.0015	0.629627	1898
175	701540	174	335962	365578	100	90	0.071289	0.78411	52	51.4	220500	565	1667	1.0017	0.678175	1898
176	816110	151	413153	402957	100	90	0.0855523	0.78411	52	51.4	220500	565	1667	1.00169	0.683785	1898
177	966856	3079	496712	470144	100	90	1.1928	0.78411	52	51.4	220500	565	1667	1.00236	0.695166	1898
178	986923	2579	509789	477134	100	90	1.45584	0.78411	52	51.4	220500	565	1667	1.00301	0.687964	1898
179	1.04025e+006	2110	542868	497379	100	90	1.49565	0.78411	52	51.4	220500	565	1667	1.00402	0.67749	1898
180	751566	1687	268943	482624	100	90	1.48175	0.78411	48	51.4	220500	565	1667	1.09831	0.853919	1898
181	856934	1402	383118	464480	100	90	0.820077	0.78411	52	51.4	0	565	1667	1.03791	0.66481	1898
182	962721	1139	464933	484699	100	90	0.653607	0.78411	52	51.4	0	565	1667	1.02734	0.652959	1898
183	1.1002e+006	967	548112	537441	100	90	0.612701	0.78411	52	51.4	0	565	1667	1.0268	0.654436	1898
184	1.13992e+006	814	576144	550302	100	90	0.652316	0.78411	52	51.4	0	565	1667	1.02998	0.668369	1898
185	1.1137e+006	769	572326	529671	100	90	0.740067	0.78411	52	51.4	0	565	1667	1.03305	0.687833	1898
186	1.08504e+006	1588	571181	513861	100	90	1.43975	0.78411	52	51.4	0	565	1667	1.0328	0.670862	1898
187	1.08447e+006	1386	575420	509051	100	90	1.55645	0.78411	52	51.4	0	565	1667	1.03756	0.669988	1898
188	1.05561e+006	1335	564337	491278	100	90	1.76439	0.78411	52	51.4	0	565	1667	1.03571	0.662861	1898
189	1.00678e+006	1099	541671	465111	100	90	1.90077	0.78411	52	51.4	0	565	1667	1.04184	0.661751	1898
190	944450	917	510621	433828	100	90	1.92952	0.78411	52	51.4	0	565	1667	1.04041	0.655211	1898
191	909778	802	494388	415390	100	90	2.01423	0.78411	52	51.4	0	565	1667	1.04484	0.659873	1898
192	844979	689	460091	384887	100	90	2.0659	0.78411	52	51.4	0	565	1667	1.052	0.661218	1898
193	833425	645	454575	378850	100	90	2.14854	0.78411	52	51.4	0	565	1667	1.05549	0.660828	1898
194	746624	557	408593	338031	100	90	2.18683	0.78411	52	51.4	0	565	1667	1.06737	0.658716	1898
195	693500	503	380000	313500	100	90	2.21261	0.78411	52	51.4	0	565	1667	1.0887	0.687117	1898
196	654442	461	355282	292202	100	90	2.25796	0.78411	52	51.4	0	565	1667	1.09055	0.680089	1898
197	614692	417	331854	271239	100	90	2.26046	0.78411	52	51.4	0	565	1667	1.09847	0.683168	1898
198	552566	368	298246	243727	100	90	2.29321	0.78411	52	51.4	0	565	1667	1.10354	0.665722	1898
199	505865	325	272991	222813	100	90	2.30784	0.78411	52	51.4	0	565	1667	1.10983	0.660256	1898
200	490408	312	265463	215415	100	90	2.33181	0.78411	52	51.4	0	565	1667	1.1142	0.662207	1898
201	452677	295	250396	202281	100	90	2.34743	0.78411	52	51.4	0	565	1667	1.11803	0.656028	1898
202	232605	264	42945.6	189660	100	90	0.0964676	0.78411	52	51.4	209791	565	1667	1.0014	0.615409	1898
203	604173	248	249224	354949	100	90	0.0750287	0.78411	52	51.4	209791	565	1667	1.00107	0.606478	1898
204	762349	216	345166	417183	100	90	0.0720348	0.78411	52	51.4	209791	565	1667	1.00099	0.636237	1898
205	683630	188	328598	355032	100	90	0.0727757	0.78411	51	51.4	209791	565	1667	1.00099	0.663106	1898
206	817302	160	415141	402161	100	90	0.086753	0.78411	51	51.4	209791	565	1667	1.00152	0.668475	1898
207	936883	3097	481142	455741	100	90	1.2054	0.78411	51	51.4	209791	565	1667	1.00207	0.685189	1898
208	981048	2525	506865	474183	100	90	1.42229	0.78411	51	51.4	209791	565	1667	1.00377	0.694577	1898
209	989691	1998	516108	473583	100	90	1.46177	0.78411	51	51.4	209791	565	1667	1.00443	0.692447	1898
210	739243	1682	264707	474536	100	90	1.48024	0.78411	47	51.4	209791	565	1667	1.09945	0.86209	1898
211	808033	1332	359863	438922	100	90	0.73925	0.78411	52	51.4	0	565	1667	1.03639	0.670839	1898
212	942069	1135	453055	475428	100	90	0.603389	0.78411	52	51.4	0	565	1667	1.02488	0.655303	1898
213	1.08737e+006	985	539510	532827	100	90	0.581946	0.78411	52	51.4	0	565	1667	1.02498	0.657458	1898
214	1.1362e+006	850	571755	550335	100	90	0.617347	0.78411	52	51.4	0	565	1667	1.02824	0.674284	1898
215	1.1175e+006	819	571990	532942	100	90	0.736051	0.78411	52	51.4	0	565	1667	1.0337	0.688104	1898
216	1.10087e+006	1553	578164	522708	100	90	1.40682	0.78411	52	51.4	0	565	1667	1.03491	0.689832	1898
217	1.12194e+006	1490	593936	528002	100	90	1.59226	0.78411	52	51.4	0	565	1667	1.03874	0.690758	1898
218	1.07603e+006	1366	573807	502224	100	90	1.76614	0.78411	52	51.4	0	565	1667	1.03988	0.695685	1898
219	1.0779e+006	1182	578315	499587	100	90	1.88689	0.78411	52	51.4	0	565	1667	1.04528	0.694564	1898
220	1.00792e+006	979	543469	464454	100	90	1.93669	0.78411	52	51.4	0	565	1667	1.04336	0.683003	1898
221	976365	880	529138	447227	100	90	2.02533	0.78411	52	51.4	0	565	1667	1.0482	0.695249	1898
222	896094	756	487003	409091	100	90	2.0812	0.78411	52	51.4	0	565	1667	1.04748	0.697297	1898
223	849615	679	463359	386257	100	90	2.12781	0.78411	52	51.4	0	565	1667	1.05684	0.699849	1898
224	815612	621	445587	370025	100	90	2.16311	0.78411	52	51.4	0	565	1667	1.07001	0.716887	1898
225	778808	569	426583	352225	100	90	2.21994	0.78411	52	51.4	0	565	1667	1.0782	0.719711	1898
226	751552	531	407677	335657	100	90	2.26162	0.78411	52	51.4	0	565	1667	1.09883	0.734893	1898
227	714993	491	384312	316772	100	90	2.28172	0.78411	52	51.4	0	565	1667	1.10497	0.744186	1898
228	674925	453	363238	298341	100	90	2.31852	0.78411	52	51.4	0	565	1667	1.10998	0.737931	1898
229	632595	416	340528	279505	100	90	2.35749	0.78411	52	51.4	0	565	1667	1.10407	0.724311	1898
230	572179	371	308539	252623	100	90	2.37052	0.78411	52	51.4	0	565	1667	1.11856	0.744318	1898
231	521156	343	286894	234263	100	90	2.40171	0.78411	52	51.4	0	565	1667	1.11111	0.748447	1898
232	285723	329	52253.9	233469	100	90	0.119307	0.78411	52	51.4	240135	565	1667	1.00231	0.605195	1898
233	623541	278	251477	372064	100	90	0.0850103	0.78411	52	51.4	240135	565	1667	1.0017	0.601509	1898
234	785475	248	350613	434862	100	90	0.0832174	0.78411	52	51.4	240135	565	1667	1.00177	0.622496	1898
235	740442	223	351049	389393	100	90	0.0866686	0.78411	52	51.4	240135	565	1667	1.00206	0.64937	1898
236	860532	209	432307	428225	100	90	0.111992	0.78411	52	51.4	240135	565	1667	1.00248	0.656207	1898
237	971512	3059	495752	475759	100	90	1.19075	0.78411	52	51.4	240135	565	1667	1.00279	0.669106	1898
238	1.01013e+006	2469	520067	490060	100	90	1.35232	0.78411	52	51.4	240135	565	1667	1.00359	0.686463	1898
239	1.04484e+006	2062	543998	500844	100	90	1.43351	0.78411	52	51.4	240135	565	1667	1.00423	0.68511	1898
240	760855	1838	271847	489008	100	90	1.51488	0.78411	51	51.4	240135	565	1667	1.088	0.856519	1898
241	840763	1468	373370	458368	100	90	0.783878	0.78411	52	51.4	0	565	1667	1.03323	0.662559	1898
242	978194	1207	469733	495213	100	90	0.633989	0.78411	52	51.4	0	565	1667	1.02254	0.644404	1898
243	1.08913e+006	994	539093	535895	100	90	0.579093	0.78411	52	51.4	0	565	1667	1.01977	0.642254	1898
244	1.11524e+006	841	560787	541481	100	90	0.605607	0.78411	52	51.4	0	565	1667	1.02042	0.660631	1898
245	1.10467e+006	766	565659	527663	100	90	0.666687	0.78411	52	51.4	0	565	1667	1.02281	0.674854	1898
246	1.08452e+006	1629	568578	515942	100	90	1.34899	0.78411	52	51.4	0	565	1667	1.02004	0.66951	1898
247	1.09372e+006	1557	578124	515596	100	90	1.52767	0.78411	52	51.4	0	565	1667	1.02341	0.675809	1898
