Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
30	1.43116e+006	1093	545048	886107	100	90	2.33795	0.759756	52	51.5	0	386	1947	1.50431	1.50101	1938
31	1.47062e+006	972	651500	816801	100	90	1.3133	0.759756	52	51.5	0	386	1947	1.16316	0.904373	1938
32	1.4948e+006	855	706670	784266	100	90	1.04655	0.759756	52	51.5	0	386	1947	1.10278	0.834879	1938
33	1.48124e+006	748	723118	754247	100	90	0.907608	0.759756	52	51.5	0	386	1947	1.08928	0.805569	1938
34	1.46538e+006	654	730179	731784	100	90	0.984543	0.759756	52	51.5	0	386	1947	1.10042	0.811686	1938
35	1.38171e+006	727	702506	676115	100	90	1.30399	0.759756	52	51.5	0	386	1947	1.11665	0.841589	1938
36	1.31229e+006	708	680550	631742	100	90	1.64049	0.759756	52	51.5	0	386	1947	1.1477	0.872287	1938
37	1.29591e+006	797	681388	614524	100	90	2.05308	0.759756	52	51.5	0	386	1947	1.15568	0.883648	1938
38	1.22049e+006	881	649463	571030	100	90	2.58121	0.759756	52	51.5	0	386	1947	1.17409	0.882653	1938
39	1.19302e+006	720	641548	551476	100	90	2.63048	0.759756	52	51.5	0	386	1947	1.19814	0.902669	1938
40	1.07972e+006	556	585770	493952	100	90	2.66905	0.759756	52	51.5	0	386	1947	1.23329	0.952183	1938
41	1.03176e+006	489	563587	468169	100	90	2.75665	0.759756	52	51.5	0	386	1947	1.25427	0.992891	1938
42	957759	417	525877	431882	100	90	2.75034	0.759756	52	51.5	0	386	1947	1.26775	0.988981	1938
43	895755	368	494516	401239	100	90	2.76289	0.759756	52	51.5	0	386	1947	1.29787	1.02188	1938
44	840162	336	465346	374816	100	90	2.82791	0.759756	52	51.5	0	386	1947	1.35754	1.06574	1938
45	767688	289	426046	341642	100	90	2.81168	0.759756	52	51.5	0	386	1947	1.42568	1.15226	1938
46	717212	264	391729	313464	100	90	2.85737	0.759756	52	51.5	0	386	1947	1.44061	1.17195	1938
47	663153	231	357336	285510	100	90	2.88005	0.759756	52	51.5	0	386	1947	1.43304	1.1701	1938
48	619255	207	335058	264032	100	90	2.91752	0.759756	52	51.5	0	386	1947	1.41709	1.14535	1938
49	604469	201	328288	256580	100	90	2.96279	0.759756	52	51.5	0	386	1947	1.43478	1.16875	1938
50	577449	189	313202	246132	100	90	3.00748	0.759756	52	51.5	0	386	1947	1.44048	1.15436	1938
51	530727	179	296465	234262	100	90	3.04851	0.759756	52	51.5	0	386	1947	1.44872	1.14286	1938
52	270568	168	42582.8	227985	100	90	0.103195	0.759756	52	51.5	260926	386	1947	1.00601	0.808973	1938
53	517117	163	185504	331614	100	90	0.0713029	0.759756	52	51.5	260926	386	1947	1.00385	0.809194	1938
54	792460	137	340964	451495	100	90	0.06839	0.759756	52	51.5	260926	386	1947	1.00424	0.812438	1938
55	797271	107	365665	431605	100	90	0.0630062	0.759756	52	51.5	260926	386	1947	1.00435	0.821208	1938
56	809544	92	393198	416346	100	90	0.0676008	0.759756	52	51.5	260926	386	1947	1.00498	0.826748	1938
57	933144	2425	469260	463884	100	90	1.39299	0.759756	52	51.5	260926	386	1947	1.00651	0.826839	1938
58	1.02128e+006	2276	521140	500142	100	90	1.7923	0.759756	52	51.5	260926	386	1947	1.00835	0.819439	1938
59	1.04905e+006	1789	540567	508487	100	90	1.87765	0.759756	51	51.5	260926	386	1947	1.00994	0.81281	1938
60	776276	1502	273803	502473	100	90	1.95095	0.759756	51	51.5	260926	386	1947	1.15371	1.08272	1938
61	860385	1240	377219	477906	100	90	1.17074	0.759756	52	51.5	0	386	1947	1.06975	0.892721	1938
62	973597	1056	464148	501743	100	90	0.985835	0.759756	52	51.5	0	386	1947	1.05336	0.863556	1938
63	1.05712e+006	881	525996	522746	100	90	0.92538	0.759756	52	51.5	0	386	1947	1.05082	0.845489	1938
64	1.14151e+006	771	579993	553356	100	90	1.0098	0.759756	52	51.5	0	386	1947	1.0571	0.837371	1938
65	1.14224e+006	719	587477	547878	100	90	1.11387	0.759756	52	51.5	0	386	1947	1.0601	0.835109	1938
66	1.12733e+006	1235	589108	538225	100	90	2.06041	0.759756	52	51.5	0	386	1947	1.05927	0.822943	1938
67	1.12944e+006	1166	595951	533489	100	90	2.25628	0.759756	52	51.5	0	386	1947	1.06165	0.820954	1938
68	1.09984e+006	1054	585126	514717	100	90	2.40143	0.759756	52	51.5	0	386	1947	1.06659	0.828402	1938
69	1.0845e+006	911	582116	502387	100	90	2.4632	0.759756	52	51.5	0	386	1947	1.08172	0.8379	1938
70	1.05207e+006	799	567421	484653	100	90	2.50404	0.759756	52	51.5	0	386	1947	1.08384	0.83225	1938
71	986006	678	534826	451180	100	90	2.56936	0.759756	52	51.5	0	386	1947	1.09632	0.842508	1938
72	931254	589	507578	423676	100	90	2.60383	0.759756	52	51.5	0	386	1947	1.11429	0.857645	1938
73	878489	515	479406	399083	100	90	2.60407	0.759756	52	51.5	0	386	1947	1.14506	0.90101	1938
74	861291	481	471088	390203	100	90	2.67344	0.759756	52	51.5	0	386	1947	1.15625	0.913607	1938
75	808127	421	443238	364889	100	90	2.61448	0.759756	52	51.5	0	386	1947	1.17682	0.928218	1938
76	757681	385	412045	334693	100	90	2.63558	0.759756	52	51.5	0	386	1947	1.19426	0.952909	1938
77	704324	353	378127	307799	100	90	2.63093	0.759756	52	51.5	0	386	1947	1.20197	0.975535	1938
78	652241	309	349487	284097	100	90	2.71435	0.759756	52	51.5	0	386	1947	1.21791	0.968198	1938
79	641862	289	343928	279389	100	90	2.76994	0.759756	52	51.5	0	386	1947	1.22623	0.958015	1938
80	589008	259	316469	255691	100	90	2.83003	0.759756	52	51.5	0	386	1947	1.24151	0.939914	1938
81	551857	247	306225	245632	100	90	2.86641	0.759756	52	51.5	0	386	1947	1.23695	0.923077	1938
82	285649	233	47048.6	238601	100	90	0.10975	0.759756	52	51.5	264829	386	1947	1.00353	0.752667	1938
83	591735	209	222939	368796	100	90	0.0760903	0.759756	52	51.5	264829	386	1947	1.00254	0.74718	1938
84	827445	189	359175	468269	100	90	0.0764257	0.759756	52	51.5	264829	386	1947	1.00267	0.76752	1938
85	772770	162	355317	417452	100	90	0.078219	0.759756	52	51.5	264829	386	1947	1.00301	0.786914	1938
86	846983	152	416813	430170	100	90	0.0984462	0.759756	52	51.5	264829	386	1947	1.00324	0.786862	1938
87	965224	2794	488341	476883	100	90	1.35154	0.759756	52	51.5	264829	386	1947	1.00387	0.785829	1938
88	1.02473e+006	2406	523864	500868	100	90	1.65696	0.759756	52	51.5	264829	386	1947	1.00558	0.782822	1938
89	1.03821e+006	1846	537479	500731	100	90	1.69322	0.759756	52	51.5	264829	386	1947	1.00867	0.776645	1938
90	765143	1630	271671	493472	100	90	1.77315	0.759756	49	51.5	264829	386	1947	1.11645	0.971692	1938
91	878874	1362	388050	483975	100	90	0.951274	0.759756	52	51.5	0	386	1947	1.04728	0.821603	1938
92	976532	1117	469973	496666	100	90	0.782951	0.759756	52	51.5	0	386	1947	1.03351	0.803106	1938
93	1.09132e+006	954	544554	535493	100	90	0.745718	0.759756	52	51.5	0	386	1947	1.03353	0.799744	1938
94	1.15074e+006	813	583204	557260	100	90	0.792783	0.759756	52	51.5	0	386	1947	1.03927	0.804928	1938
95	1.14705e+006	758	588788	549600	100	90	0.89232	0.759756	52	51.5	0	386	1947	1.04763	0.81068	1938
96	1.15605e+006	1424	605624	550423	100	90	1.71948	0.759756	52	51.5	0	386	1947	1.04881	0.81307	1938
97	1.12918e+006	1298	597342	531836	100	90	1.87507	0.759756	52	51.5	0	386	1947	1.05272	0.809555	1938
98	1.12864e+006	1254	601634	527010	100	90	2.05911	0.759756	52	51.5	0	386	1947	1.05663	0.815961	1938
99	1.07942e+006	1027	578874	500551	100	90	2.15744	0.759756	52	51.5	0	386	1947	1.06412	0.815553	1938
100	1.04479e+006	886	563294	481494	100	90	2.21706	0.759756	52	51.5	0	386	1947	1.07394	0.817341	1938
101	673475	736	246666	426810	100	90	2.30108	0.759756	52	51.5	0	386	1947	1.08486	0.816412	1938
102	690873	631	306947	383926	100	90	2.35099	0.759756	52	51.5	0	386	1947	1.10345	0.835237	1938
103	713074	558	354037	359037	100	90	2.44613	0.759756	52	51.5	0	386	1947	1.11932	0.85267	1938
104	705711	493	370122	335588	100	90	2.50681	0.759756	52	51.5	0	386	1947	1.13997	0.86875	1938
105	697886	453	374271	323615	100	90	2.57355	0.759756	52	51.5	0	386	1947	1.14231	0.856164	1938
106	472614	400	174219	297098	100	90	2.61276	0.759756	52	51.5	0	386	1947	1.16518	0.871728	1938
107	511353	370	224621	280242	100	90	2.6632	0.759756	52	51.5	0	386	1947	1.17884	0.877907	1938
108	524993	339	258424	256408	100	90	2.7193	0.759756	52	51.5	0	386	1947	1.19308	0.880259	1938
109	536553	322	278196	247261	100	90	2.72812	0.759756	52	51.5	0	386	1947	1.2	0.870748	1938
110	527595	303	278859	238523	100	90	2.72473	0.759756	52	51.5	0	386	1947	1.21333	0.883212	1938
111	489222	281	265392	223830	100	90	2.6888	0.759756	52	51.5	0	386	1947	1.24265	0.91498	1938
112	249044	246	45656.6	203387	100	90	0.104265	0.759756	52	51.5	224032	386	1947	1.00377	0.706549	1938
113	573894	215	232003	341891	100	90	0.0728984	0.759756	52	51.5	224032	386	1947	1.00263	0.704816	1938
114	797941	200	356240	441701	100	90	0.0749028	0.759756	52	51.5	224032	386	1947	1.00257	0.725935	1938
115	745065	181	350684	394381	100	90	0.0792725	0.759756	52	51.5	224032	386	1947	1.00305	0.775263	1938
116	833085	161	415263	417822	100	90	0.0949165	0.759756	52	51.5	224032	386	1947	1.00368	0.786234	1938
117	948435	2857	480794	467642	100	90	1.27634	0.759756	52	51.5	224032	386	1947	1.0053	0.800133	1938
118	987613	2421	505247	482365	100	90	1.57891	0.759756	52	51.5	224032	386	1947	1.00878	0.812603	1938
119	1.02233e+006	1975	529855	492480	100	90	1.60887	0.759756	52	51.5	224032	386	1947	1.0122	0.813747	1938
120	754966	1706	268403	486563	100	90	1.65768	0.759756	50	51.5	224032	386	1947	1.11647	1.01896	1938
121	823071	1380	364535	450465	100	90	0.86515	0.759756	52	51.5	0	386	1947	1.04712	0.769391	1938
122	703880	1166	223299	478924	100	90	0.704067	0.759756	52	51.5	0	386	1947	1.03489	0.735341	1938
123	872343	953	359966	506353	100	90	0.576112	0.759756	52	51.5	0	386	1947	1.02706	0.717798	1938
124	1.01909e+006	818	468792	542121	100	90	0.603546	0.759756	52	51.5	0	386	1947	1.02869	0.733593	1938
125	1.0362e+006	774	505482	523620	100	90	0.712776	0.759756	52	51.5	0	386	1947	1.0342	0.767895	1938
126	1.05636e+006	1624	540123	516233	100	90	1.49422	0.759756	52	51.5	0	386	1947	1.03631	0.764553	1938
127	1.09863e+006	1559	573878	524748	100	90	1.68766	0.759756	52	51.5	0	386	1947	1.03919	0.769961	1938
128	1.10671e+006	1506	586658	520051	100	90	1.92023	0.759756	52	51.5	0	386	1947	1.04252	0.776646	1938
129	1.07232e+006	1237	574013	498306	100	90	2.03123	0.759756	52	51.5	0	386	1947	1.05037	0.781533	1938
130	1.00168e+006	1015	539860	461821	100	90	2.06384	0.759756	52	51.5	0	386	1947	1.06028	0.797379	1938
131	1.00123e+006	932	542536	458697	100	90	2.15483	0.759756	52	51.5	0	386	1947	1.06848	0.798024	1938
132	950249	840	516070	434179	100	90	2.21027	0.759756	52	51.5	0	386	1947	1.08493	0.806334	1938
133	911886	773	496068	415818	100	90	2.26323	0.759756	52	51.5	0	386	1947	1.09896	0.814324	1938
134	862778	703	470193	392585	100	90	2.33587	0.759756	52	51.5	0	386	1947	1.11463	0.822581	1938
135	753513	576	411291	342222	100	90	2.33363	0.759756	52	51.5	0	386	1947	1.1459	0.83871	1938
136	687618	504	372040	307608	100	90	2.33853	0.759756	52	51.5	0	386	1947	1.16934	0.847423	1938
137	663476	470	355931	294496	100	90	2.34101	0.759756	52	51.5	0	386	1947	1.17969	0.852018	1938
138	634039	432	339679	280975	100	90	2.37874	0.759756	52	51.5	0	386	1947	1.18421	0.842365	1938
139	621367	417	333623	274477	100	90	2.3947	0.759756	52	51.5	0	386	1947	1.1875	0.842784	1938
140	612872	403	329310	270587	100	90	2.45637	0.759756	52	51.5	0	386	1947	1.19902	0.843666	1938
141	557179	364	306107	251072	100	90	2.44395	0.759756	52	51.5	0	386	1947	1.2139	0.85119	1938
142	305133	346	57633.4	247500	100	90	0.140754	0.759756	52	51.5	254811	386	1947	1.00481	0.702835	1938
143	627332	320	248764	378568	100	90	0.10419	0.759756	52	51.5	254811	386	1947	1.00348	0.705045	1938
144	656990	282	183619	473370	100	90	0.100502	0.759756	52	51.5	254811	386	1947	1.00369	0.720019	1938
145	648162	248	222220	425942	100	90	0.0892919	0.759756	52	51.5	254811	386	1947	1.00331	0.735028	1938
146	763347	210	324638	438709	100	90	0.0998185	0.759756	52	51.5	254811	386	1947	1.0042	0.74507	1938
147	926049	3056	434367	491682	100	90	1.17597	0.759756	52	51.5	254811	386	1947	1.00563	0.757136	1938
148	1.01255e+006	2788	496259	516290	100	90	1.44611	0.759756	52	51.5	254811	386	1947	1.00743	0.765742	1938
149	1.05128e+006	2266	529389	521889	100	90	1.56398	0.759756	52	51.5	254811	386	1947	1.01092	0.780682	1938
150	803079	1997	278008	525071	100	90	1.65271	0.759756	48	51.5	254811	386	1947	1.10005	0.948589	1938
151	895766	1601	388792	499262	100	90	0.980073	0.759756	52	51.5	0	386	1947	1.04626	0.764377	1938
152	994878	1328	472534	511411	100	90	0.80819	0.759756	52	51.5	0	386	1947	1.03354	0.738682	1938
153	1.11447e+006	1129	550061	552307	100	90	0.759359	0.759756	52	51.5	0	386	1947	1.03174	0.73702	1938
154	1.19201e+006	978	599030	581340	100	90	0.819877	0.759756	52	51.5	0	386	1947	1.03692	0.743398	1938
155	1.16627e+006	908	596551	559618	100	90	0.921507	0.759756	52	51.5	0	386	1947	1.04131	0.754723	1938
156	1.1432e+006	1608	597130	546067	100	90	1.60696	0.759756	52	51.5	0	386	1947	1.03995	0.753717	1938
157	1.14369e+006	1442	602868	540822	100	90	1.73228	0.759756	52	51.5	0	386	1947	1.04404	0.764811	1938
158	1.11305e+006	1385	591483	521563	100	90	1.92467	0.759756	52	51.5	0	386	1947	1.04551	0.767988	1938
159	1.0786e+006	1153	577405	501192	100	90	2.01688	0.759756	52	51.5	0	386	1947	1.05346	0.771403	1938
160	1.00631e+006	956	541601	464706	100	90	2.08814	0.759756	52	51.5	0	386	1947	1.05967	0.767591	1938
161	950840	809	513406	437434	100	90	2.16187	0.759756	52	51.5	0	386	1947	1.08326	0.780303	1938
162	886993	700	480772	406221	100	90	2.23617	0.759756	52	51.5	0	386	1947	1.10823	0.819648	1938
163	815277	614	443210	372068	100	90	2.32344	0.759756	52	51.5	0	386	1947	1.11995	0.840336	1938
164	750005	535	408123	341882	100	90	2.3151	0.759756	52	51.5	0	386	1947	1.13885	0.860735	1938
165	731769	499	399041	332728	100	90	2.32877	0.759756	52	51.5	0	386	1947	1.16753	0.888889	1938
166	688923	448	371174	308815	100	90	2.38419	0.759756	52	51.5	0	386	1947	1.17907	0.889671	1938
167	656359	409	350236	291405	100	90	2.48008	0.759756	52	51.5	0	386	1947	1.19718	0.895561	1938
168	624093	379	333681	275432	100	90	2.53358	0.759756	52	51.5	0	386	1947	1.18509	0.871429	1938
169	573295	346	305910	253563	100	90	2.57836	0.759756	52	51.5	0	386	1947	1.21791	0.906752	1938
170	545762	328	290917	241809	100	90	2.63133	0.759756	52	51.5	0	386	1947	1.21824	0.906574	1938
171	474485	284	259737	214748	100	90	2.57996	0.759756	52	51.5	0	386	1947	1.22059	0.886275	1938
172	260047	272	49437.4	210609	100	90	0.102895	0.759756	52	51.5	218045	386	1947	1.0035	0.701742	1938
173	619546	246	250396	369150	100	90	0.0783337	0.759756	52	51.5	218045	386	1947	1.00292	0.699812	1938
174	825516	222	368234	457282	100	90	0.0777031	0.759756	52	51.5	218045	386	1947	1.00292	0.72202	1938
175	771655	201	362461	409193	100	90	0.0820923	0.759756	51	51.5	218045	386	1947	1.00331	0.744736	1938
176	869125	191	431528	437597	100	90	0.102011	0.759756	51	51.5	218045	386	1947	1.00412	0.753143	1938
177	964905	3180	489032	475873	100	90	1.24	0.759756	51	51.5	218045	386	1947	1.00552	0.767341	1938
178	1.02696e+006	2661	526059	500903	100	90	1.43961	0.759756	51	51.5	218045	386	1947	1.00762	0.776153	1938
179	1.01549e+006	2099	526714	488776	100	90	1.50172	0.759756	50	51.5	218045	386	1947	1.01051	0.78734	1938
180	755732	1814	269466	486266	100	90	1.56806	0.759756	48	51.5	218045	386	1947	1.10194	0.964922	1938
181	850136	1491	375183	466694	100	90	0.813435	0.759756	52	51.5	0	386	1947	1.03995	0.761971	1938
182	981673	1259	469696	500001	100	90	0.67732	0.759756	52	51.5	0	386	1947	1.03171	0.745095	1938
183	1.10953e+006	1047	547490	548939	100	90	0.616799	0.759756	52	51.5	0	386	1947	1.02988	0.741045	1938
184	1.14672e+006	869	574835	559875	100	90	0.649718	0.759756	52	51.5	0	386	1947	1.0349	0.76023	1938
185	1.15944e+006	844	592099	556836	100	90	0.761794	0.759756	52	51.5	0	386	1947	1.04121	0.772102	1938
186	1.13487e+006	1707	591900	542971	100	90	1.51391	0.759756	52	51.5	0	386	1947	1.04307	0.777731	1938
187	1.12448e+006	1553	592144	532339	100	90	1.66733	0.759756	52	51.5	0	386	1947	1.04942	0.791619	1938
188	1.10785e+006	1468	588766	519085	100	90	1.86168	0.759756	52	51.5	0	386	1947	1.04902	0.787219	1938
189	1.06635e+006	1206	570248	496097	100	90	1.98277	0.759756	52	51.5	0	386	1947	1.06223	0.785775	1938
190	998345	977	536663	461682	100	90	2.0571	0.759756	52	51.5	0	386	1947	1.07562	0.789195	1938
191	946095	843	510814	435282	100	90	2.1504	0.759756	52	51.5	0	386	1947	1.08955	0.782288	1938
192	920006	779	498362	421644	100	90	2.20452	0.759756	52	51.5	0	386	1947	1.1007	0.789333	1938
193	832729	659	452708	380021	100	90	2.23796	0.759756	52	51.5	0	386	1947	1.10938	0.792126	1938
194	775847	587	422876	352972	100	90	2.29524	0.759756	52	51.5	0	386	1947	1.11236	0.790123	1938
195	709971	509	387437	322534	100	90	2.36794	0.759756	52	51.5	0	386	1947	1.11279	0.786151	1938
196	683342	468	369642	305263	100	90	2.42296	0.759756	52	51.5	0	386	1947	1.13168	0.798673	1938
197	640174	422	342728	283273	100	90	2.45171	0.759756	52	51.5	0	386	1947	1.13305	0.791155	1938
198	595122	391	320267	261770	100	90	2.49717	0.759756	52	51.5	0	386	1947	1.1401	0.798928	1938
199	565539	363	304496	248120	100	90	2.52685	0.759756	52	51.5	0	386	1947	1.14776	0.822674	1938
200	509683	316	275065	223273	100	90	2.56541	0.759756	52	51.5	0	386	1947	1.14861	0.834459	1938
201	450825	279	249418	201407	100	90	2.56353	0.759756	52	51.5	0	386	1947	1.16254	0.841699	1938
202	240832	265	45381.2	195450	100	90	0.100183	0.759756	52	51.5	211444	386	1947	1.00269	0.669899	1938
203	600752	245	247047	353705	100	90	0.0780344	0.759756	52	51.5	211444	386	1947	1.00213	0.671593	1938
204	792181	204	357661	434520	100	90	0.0725775	0.759756	52	51.5	211444	386	1947	1.0023	0.6987	1938
205	751037	190	357005	394031	100	90	0.0773014	0.759756	52	51.5	211444	386	1947	1.0026	0.735406	1938
206	851017	180	427282	423735	100	90	0.0985576	0.759756	52	51.5	211444	386	1947	1.00372	0.741579	1938
207	991933	3188	506526	485407	100	90	1.24266	0.759756	52	51.5	211444	386	1947	1.00457	0.74347	1938
208	1.06141e+006	2746	545140	516270	100	90	1.50049	0.759756	52	51.5	211444	386	1947	1.00771	0.754684	1938
209	1.06791e+006	2153	554370	513545	100	90	1.53092	0.759756	52	51.5	211444	386	1947	1.01061	0.753765	1938
210	795370	1859	282958	512412	100	90	1.57485	0.759756	48	51.5	211444	386	1947	1.10117	0.932609	1938
211	877278	1499	386961	482502	100	90	0.864317	0.759756	52	51.5	0	386	1947	1.0417	0.733906	1938
212	1.00372e+006	1256	479732	512669	100	90	0.708334	0.759756	52	51.5	0	386	1947	1.03176	0.713462	1938
213	1.10174e+006	1021	544072	545653	100	90	0.635167	0.759756	52	51.5	0	386	1947	1.0288	0.71099	1938
214	1.13925e+006	847	572613	555321	100	90	0.654666	0.759756	52	51.5	0	386	1947	1.03224	0.735909	1938
215	1.16132e+006	823	593664	557485	100	90	0.751389	0.759756	52	51.5	0	386	1947	1.03558	0.758156	1938
216	1.15244e+006	1603	602607	549835	100	90	1.43487	0.759756	52	51.5	0	386	1947	1.03857	0.763146	1938
217	1.13e+006	1533	597023	532976	100	90	1.6555	0.759756	52	51.5	0	386	1947	1.03905	0.75576	1938
218	1.09768e+006	1405	584551	513128	100	90	1.82623	0.759756	52	51.5	0	386	1947	1.0424	0.759151	1938
219	1.06551e+006	1172	572142	493372	100	90	1.94901	0.759756	52	51.5	0	386	1947	1.05064	0.764085	1938
220	1.03915e+006	1016	561480	477671	100	90	2.00654	0.759756	52	51.5	0	386	1947	1.05678	0.763211	1938
221	984048	874	534126	449922	100	90	2.10818	0.759756	52	51.5	0	386	1947	1.05975	0.759479	1938
222	933304	771	508337	424967	100	90	2.18653	0.759756	52	51.5	0	386	1947	1.06522	0.76502	1938
223	853661	666	466341	387320	100	90	2.25083	0.759756	52	51.5	0	386	1947	1.07767	0.767442	1938
224	806242	599	441698	364544	100	90	2.33242	0.759756	52	51.5	0	386	1947	1.08714	0.771626	1938
225	733104	530	402020	331084	100	90	2.40578	0.759756	52	51.5	0	386	1947	1.09322	0.775828	1938
226	728705	506	395414	324577	100	90	2.41518	0.759756	52	51.5	0	386	1947	1.11743	0.802469	1938
227	671866	443	361186	296223	100	90	2.43146	0.759756	52	51.5	0	386	1947	1.1308	0.788235	1938
228	580166	367	311985	255146	100	90	2.44307	0.759756	52	51.5	0	386	1947	1.15206	0.816092	1938
229	552958	341	297782	243333	100	90	2.45504	0.759756	52	51.5	0	386	1947	1.15819	0.828125	1938
230	508081	303	274641	222874	100	90	2.47005	0.759756	52	51.5	0	386	1947	1.17097	0.839858	1938
231	467266	280	258199	209067	100	90	2.49918	0.759756	52	51.5	0	386	1947	1.19048	0.849206	1938
232	236230	248	41562.3	194668	100	90	0.0960516	0.759756	52	51.5	221638	386	1947	1.00301	0.692862	1938
233	573407	212	232998	340410	100	90	0.0670701	0.759756	52	51.5	221638	386	1947	1.00219	0.694177	1938
234	792854	195	356138	436716	100	90	0.0670321	0.759756	52	51.5	221638	386	1947	1.00206	0.714286	1938
235	545886	177	149855	396031	100	90	0.0708921	0.759756	51	51.5	221638	386	1947	1.00242	0.747568	1938
236	652663	151	247590	405073	100	90	0.0806797	0.759756	51	51.5	221638	386	1947	1.00313	0.75784	1938
237	877503	3444	385540	491964	100	90	1.35458	0.759756	51	51.5	221638	386	1947	1.00465	0.762746	1938
238	977871	3177	459695	518176	100	90	1.67176	0.759756	51	51.5	221638	386	1947	1.00634	0.768597	1938
239	998977	2365	491454	507523	100	90	1.62042	0.759756	51	51.5	221638	386	1947	1.00792	0.779295	1938
240	762923	1964	260843	502079	100	90	1.60081	0.759756	50	51.5	221638	386	1947	1.08761	0.927803	1938
241	855853	1585	369814	477512	100	90	0.872681	0.759756	52	51.5	0	386	1947	1.03529	0.757243	1938
242	975039	1317	462029	501307	100	90	0.733449	0.759756	52	51.5	0	386	1947	1.02462	0.73541	1938
243	1.09931e+006	1075	542574	543556	100	90	0.657977	0.759756	52	51.5	0	386	1947	1.02331	0.730584	1938
244	1.13263e+006	885	569956	550603	100	90	0.670365	0.759756	52	51.5	0	386	1947	1.02492	0.73817	1938
245	1.11828e+006	812	573030	534792	100	90	0.761226	0.759756	52	51.5	0	386	1947	1.02875	0.756183	1938
246	1.10823e+006	1605	582370	525862	100	90	1.42345	0.759756	52	51.5	0	386	1947	1.02907	0.758576	1938
247	1.11567e+006	1487	591420	524254	100	90	1.60807	0.759756	52	51.5	0	386	1947	1.03219	0.756069	1938
