Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
38	1.26187e+006	931	665733	596140	100	90	2.56428	0.775608	52	51.2	0	454	1820	1.13586	0.793802	1913
39	1.23462e+006	795	655015	579602	100	90	2.63758	0.775608	52	51.2	0	454	1820	1.15243	0.80618	1913
40	1.12875e+006	665	602420	526327	100	90	2.68776	0.775608	52	51.2	0	454	1820	1.15706	0.78607	1913
41	1.07055e+006	570	574491	496063	100	90	2.76386	0.775608	52	51.2	0	454	1820	1.18359	0.801942	1913
42	1.02344e+006	502	551865	471579	100	90	2.79612	0.775608	52	51.2	0	454	1820	1.2073	0.853333	1913
43	977490	465	529686	447805	100	90	2.89608	0.775608	52	51.2	0	454	1820	1.22753	0.871981	1913
44	937618	424	509312	428306	100	90	2.89638	0.775608	52	51.2	0	454	1820	1.23941	0.889182	1913
45	891804	391	486748	405057	100	90	2.89685	0.775608	52	51.2	0	454	1820	1.2695	0.92219	1913
46	852911	370	459198	379915	100	90	2.93425	0.775608	52	51.2	0	454	1820	1.29843	0.965839	1913
47	787585	323	418410	345565	100	90	2.93941	0.775608	52	51.2	0	454	1820	1.32	1.00725	1913
48	736598	284	391516	321282	100	90	3.08576	0.775608	52	51.2	0	454	1820	1.34483	1.02092	1913
49	715826	265	381389	310972	100	90	3.13497	0.775608	52	51.2	0	454	1820	1.34298	0.986547	1913
50	693040	253	370645	300409	100	90	3.20042	0.775608	52	51.2	0	454	1820	1.33478	0.943396	1913
51	635566	229	351729	283837	100	90	3.18668	0.775608	52	51.2	0	454	1820	1.30556	0.878788	1913
52	319467	214	53459.2	266008	100	90	0.127859	0.775608	52	51.2	308197	454	1820	1.00479	0.731973	1913
53	540521	176	197583	342938	100	90	0.0749042	0.775608	52	51.2	308197	454	1820	1.00314	0.726076	1913
54	829793	154	359666	470127	100	90	0.0731387	0.775608	52	51.2	308197	454	1820	1.0032	0.725847	1913
55	837698	142	384050	453648	100	90	0.0786045	0.775608	52	51.2	308197	454	1820	1.00364	0.732773	1913
56	834445	132	406287	428158	100	90	0.0934553	0.775608	52	51.2	308197	454	1820	1.00407	0.724155	1913
57	957658	2377	482323	475335	100	90	1.3745	0.775608	52	51.2	308197	454	1820	1.00624	0.72653	1913
58	1.04088e+006	2139	530102	510780	100	90	1.74869	0.775608	52	51.2	308197	454	1820	1.0095	0.72454	1913
59	1.07135e+006	1673	551920	519426	100	90	1.83694	0.775608	52	51.2	308197	454	1820	1.01401	0.731805	1913
60	810621	1527	285180	525441	100	90	2.00666	0.775608	52	51.2	308197	454	1820	1.13687	0.975594	1913
61	881409	1234	385857	491404	100	90	1.16288	0.775608	52	51.2	0	454	1820	1.06164	0.78095	1913
62	981591	1049	467965	507358	100	90	0.947868	0.775608	52	51.2	0	454	1820	1.04523	0.761148	1913
63	1.08757e+006	901	539363	541069	100	90	0.889921	0.775608	52	51.2	0	454	1820	1.04235	0.756469	1913
64	1.14342e+006	754	577590	559501	100	90	0.908241	0.775608	52	51.2	0	454	1820	1.04432	0.754486	1913
65	1.16705e+006	710	597871	563619	100	90	1.01588	0.775608	52	51.2	0	454	1820	1.05068	0.747916	1913
66	1.17087e+006	1294	609500	561371	100	90	1.91358	0.775608	52	51.2	0	454	1820	1.05085	0.745298	1913
67	1.1555e+006	1285	607487	548014	100	90	2.15686	0.775608	52	51.2	0	454	1820	1.05121	0.746096	1913
68	1.13179e+006	1209	599817	531978	100	90	2.39944	0.775608	52	51.2	0	454	1820	1.05423	0.754877	1913
69	1.10581e+006	986	590043	515765	100	90	2.42923	0.775608	52	51.2	0	454	1820	1.06418	0.77116	1913
70	1.09812e+006	849	590209	507910	100	90	2.49802	0.775608	52	51.2	0	454	1820	1.07795	0.780906	1913
71	1.06606e+006	752	575406	490656	100	90	2.58002	0.775608	52	51.2	0	454	1820	1.09177	0.810249	1913
72	1.02871e+006	678	556622	472083	100	90	2.60666	0.775608	52	51.2	0	454	1820	1.10566	0.830769	1913
73	968280	601	525437	442843	100	90	2.62744	0.775608	52	51.2	0	454	1820	1.11572	0.841463	1913
74	911812	539	495404	416408	100	90	2.67259	0.775608	52	51.2	0	454	1820	1.1347	0.865759	1913
75	827548	465	451133	376415	100	90	2.72726	0.775608	52	51.2	0	454	1820	1.16396	0.878378	1913
76	797050	436	429594	355835	100	90	2.77285	0.775608	52	51.2	0	454	1820	1.1899	0.892683	1913
77	748867	399	399611	329631	100	90	2.7847	0.775608	52	51.2	0	454	1820	1.20957	0.903485	1913
78	720270	361	384477	315928	100	90	2.84416	0.775608	52	51.2	0	454	1820	1.21026	0.890208	1913
79	671613	334	358609	294711	100	90	2.8878	0.775608	52	51.2	0	454	1820	1.20798	0.877023	1913
80	632676	307	338384	277661	100	90	2.96418	0.775608	52	51.2	0	454	1820	1.20513	0.871886	1913
81	564016	282	309839	254177	100	90	2.99496	0.775608	52	51.2	0	454	1820	1.21818	0.900794	1913
82	285129	248	55044.2	230085	100	90	0.121032	0.775608	52	51.2	256268	454	1820	1.00395	0.745009	1913
83	579164	228	225130	354035	100	90	0.0857637	0.775608	52	51.2	256268	454	1820	1.00275	0.736103	1913
84	831826	205	367185	464641	100	90	0.0863941	0.775608	52	51.2	256268	454	1820	1.0032	0.743691	1913
85	823901	189	382353	441548	100	90	0.0921359	0.775608	52	51.2	256268	454	1820	1.00343	0.757282	1913
86	851172	174	416946	434226	100	90	0.109719	0.775608	52	51.2	256268	454	1820	1.00472	0.760977	1913
87	953932	2763	481587	472346	100	90	1.3553	0.775608	52	51.2	256268	454	1820	1.007	0.76139	1913
88	1.03991e+006	2458	530829	509078	100	90	1.61848	0.775608	52	51.2	256268	454	1820	1.00983	0.759597	1913
89	1.05908e+006	1924	545819	513259	100	90	1.73119	0.775608	52	51.2	256268	454	1820	1.01403	0.760588	1913
90	776234	1647	273570	502664	100	90	1.88392	0.775608	51	51.2	256268	454	1820	1.11773	0.955638	1913
91	866034	1353	379965	480307	100	90	0.986432	0.775608	52	51.2	0	454	1820	1.0449	0.806284	1913
92	999298	1171	477091	513488	100	90	0.825879	0.775608	52	51.2	0	454	1820	1.03367	0.79083	1913
93	1.09834e+006	963	544729	544117	100	90	0.751137	0.775608	52	51.2	0	454	1820	1.03123	0.784408	1913
94	1.1755e+006	813	592545	574133	100	90	0.775259	0.775608	52	51.2	0	454	1820	1.03304	0.782069	1913
95	1.18071e+006	782	602688	570144	100	90	0.895855	0.775608	52	51.2	0	454	1820	1.03663	0.79073	1913
96	1.17955e+006	1558	614010	565535	100	90	1.76881	0.775608	52	51.2	0	454	1820	1.03746	0.772464	1913
97	1.14169e+006	1477	599819	541867	100	90	2.01661	0.775608	52	51.2	0	454	1820	1.04501	0.774775	1913
98	1.09092e+006	1261	577751	513170	100	90	2.14201	0.775608	52	51.2	0	454	1820	1.05044	0.773246	1913
99	1.05468e+006	1045	563725	490954	100	90	2.21272	0.775608	52	51.2	0	454	1820	1.06165	0.773084	1913
100	1.02923e+006	884	553204	476024	100	90	2.30467	0.775608	52	51.2	0	454	1820	1.07165	0.782305	1913
101	984508	783	531607	452901	100	90	2.34717	0.775608	52	51.2	0	454	1820	1.07993	0.790026	1913
102	928129	686	502669	425460	100	90	2.38276	0.775608	52	51.2	0	454	1820	1.09287	0.801788	1913
103	855648	596	465231	390418	100	90	2.43093	0.775608	52	51.2	0	454	1820	1.10499	0.811644	1913
104	804998	547	439246	365752	100	90	2.47012	0.775608	52	51.2	0	454	1820	1.11842	0.832392	1913
105	756352	498	412946	343406	100	90	2.52663	0.775608	52	51.2	0	454	1820	1.1402	0.851464	1913
106	683251	422	368901	304668	100	90	2.54654	0.775608	52	51.2	0	454	1820	1.16701	0.88	1913
107	647416	380	346016	284898	100	90	2.6084	0.775608	52	51.2	0	454	1820	1.17564	0.869444	1913
108	621915	361	333006	272867	100	90	2.73289	0.775608	52	51.2	0	454	1820	1.18734	0.875371	1913
109	567986	318	305253	248084	100	90	2.77097	0.775608	52	51.2	0	454	1820	1.18976	0.861486	1913
110	531315	294	286907	231148	100	90	2.8055	0.775608	52	51.2	0	454	1820	1.19868	0.860294	1913
111	479202	272	265820	213382	100	90	2.85586	0.775608	52	51.2	0	454	1820	1.21324	0.88664	1913
112	247385	245	48185.2	199199	100	90	0.102873	0.775608	52	51.2	222536	454	1820	1.00276	0.721764	1913
113	584465	226	236911	347554	100	90	0.0776672	0.775608	52	51.2	222536	454	1820	1.00205	0.718391	1913
114	827626	208	370490	457136	100	90	0.0794083	0.775608	52	51.2	222536	454	1820	1.00189	0.727232	1913
115	579708	197	157725	421983	100	90	0.0871988	0.775608	52	51.2	222536	454	1820	1.00206	0.756879	1913
116	643942	171	236910	407032	100	90	0.0956756	0.775608	52	51.2	222536	454	1820	1.00219	0.770444	1913
117	835088	3033	363002	472086	100	90	1.3431	0.775608	52	51.2	222536	454	1820	1.00321	0.772744	1913
118	983673	3061	459004	524669	100	90	1.81262	0.775608	52	51.2	222536	454	1820	1.00509	0.780957	1913
119	1.01793e+006	2393	499683	518247	100	90	1.89828	0.775608	52	51.2	222536	454	1820	1.00645	0.777353	1913
120	752334	1892	257487	494847	100	90	1.84272	0.775608	50	51.2	222536	454	1820	1.09652	0.936441	1913
121	866658	1570	377026	481866	100	90	0.991444	0.775608	52	51.2	0	454	1820	1.03961	0.766319	1913
122	975424	1289	463370	501374	100	90	0.812198	0.775608	52	51.2	0	454	1820	1.02861	0.745763	1913
123	1.10494e+006	1096	545760	546840	100	90	0.749983	0.775608	52	51.2	0	454	1820	1.02694	0.74192	1913
124	1.17043e+006	947	588585	570258	100	90	0.812848	0.775608	52	51.2	0	454	1820	1.0317	0.753513	1913
125	1.19283e+006	891	609781	572546	100	90	0.913466	0.775608	52	51.2	0	454	1820	1.03459	0.752279	1913
126	1.20424e+006	1713	628643	575599	100	90	1.6875	0.775608	52	51.2	0	454	1820	1.03804	0.746101	1913
127	1.18189e+006	1530	622796	559089	100	90	1.81669	0.775608	52	51.2	0	454	1820	1.03867	0.7375	1913
128	1.16286e+006	1456	618885	543975	100	90	2.00432	0.775608	52	51.2	0	454	1820	1.03852	0.728861	1913
129	1.14141e+006	1241	612188	529221	100	90	2.12909	0.775608	52	51.2	0	454	1820	1.04039	0.719313	1913
130	1.09288e+006	1058	588733	504147	100	90	2.21667	0.775608	52	51.2	0	454	1820	1.04534	0.716891	1913
131	1.02602e+006	908	554463	471552	100	90	2.31696	0.775608	52	51.2	0	454	1820	1.05305	0.725951	1913
132	987370	809	535795	451575	100	90	2.39827	0.775608	52	51.2	0	454	1820	1.06322	0.742178	1913
133	942285	733	512383	429902	100	90	2.4621	0.775608	52	51.2	0	454	1820	1.07198	0.749304	1913
134	900802	674	490410	410391	100	90	2.49673	0.775608	52	51.2	0	454	1820	1.08739	0.765957	1913
135	815018	591	444362	370656	100	90	2.50332	0.775608	52	51.2	0	454	1820	1.10557	0.791304	1913
136	783979	551	422849	351086	100	90	2.5519	0.775608	52	51.2	0	454	1820	1.11545	0.794727	1913
137	762815	528	408088	337730	100	90	2.58799	0.775608	52	51.2	0	454	1820	1.1358	0.818725	1913
138	728819	491	389433	322134	100	90	2.66312	0.775608	52	51.2	0	454	1820	1.13861	0.825054	1913
139	643985	426	344918	284079	100	90	2.67657	0.775608	52	51.2	0	454	1820	1.13864	0.833333	1913
140	601473	396	322390	265491	100	90	2.67615	0.775608	52	51.2	0	454	1820	1.14144	0.844687	1913
141	533834	353	293651	240182	100	90	2.72888	0.775608	52	51.2	0	454	1820	1.15607	0.854489	1913
142	301612	348	62714.8	238898	100	90	0.130182	0.775608	52	51.2	236959	454	1820	1.00346	0.721671	1913
143	659228	315	270654	388574	100	90	0.100422	0.775608	52	51.2	236959	454	1820	1.00248	0.71989	1913
144	853326	281	385317	468008	100	90	0.0977837	0.775608	51	51.2	236959	454	1820	1.00241	0.739203	1913
145	784834	228	374120	410714	100	90	0.0911689	0.775608	51	51.2	236959	454	1820	1.00232	0.770205	1913
146	868676	215	436357	432319	100	90	0.111483	0.775608	51	51.2	236959	454	1820	1.00335	0.773913	1913
147	979558	3361	501201	478357	100	90	1.36298	0.775608	51	51.2	236959	454	1820	1.00528	0.772995	1913
148	1.03612e+006	2797	533585	502539	100	90	1.54567	0.775608	51	51.2	236959	454	1820	1.00725	0.778749	1913
149	1.04147e+006	2211	540747	500721	100	90	1.5994	0.775608	51	51.2	236959	454	1820	1.0098	0.7866	1913
150	766117	1942	272229	493888	100	90	1.71398	0.775608	51	51.2	236959	454	1820	1.09046	0.935851	1913
151	875106	1616	384106	483217	100	90	0.862998	0.775608	52	51.2	0	454	1820	1.03555	0.760741	1913
152	1.0079e+006	1365	479037	517708	100	90	0.729377	0.775608	52	51.2	0	454	1820	1.0279	0.754687	1913
153	1.14839e+006	1175	565502	570478	100	90	0.691046	0.775608	52	51.2	0	454	1820	1.02548	0.757448	1913
154	1.22452e+006	1023	613215	599409	100	90	0.733879	0.775608	52	51.2	0	454	1820	1.02837	0.776342	1913
155	1.19006e+006	943	606979	572863	100	90	0.826575	0.775608	52	51.2	0	454	1820	1.03067	0.780285	1913
156	1.18508e+006	1890	618565	566514	100	90	1.64425	0.775608	52	51.2	0	454	1820	1.0319	0.777027	1913
157	1.18858e+006	1683	626632	561951	100	90	1.77325	0.775608	52	51.2	0	454	1820	1.03278	0.771459	1913
158	1.17258e+006	1546	621865	550713	100	90	1.98424	0.775608	52	51.2	0	454	1820	1.03738	0.766491	1913
159	1.11897e+006	1272	598701	520273	100	90	2.06678	0.775608	52	51.2	0	454	1820	1.04919	0.777689	1913
160	766661	1069	276760	489901	100	90	2.12761	0.775608	52	51.2	0	454	1820	1.05022	0.770554	1913
161	818744	943	353748	464996	100	90	2.22215	0.775608	52	51.2	0	454	1820	1.05738	0.772826	1913
162	831098	815	400756	430342	100	90	2.28666	0.775608	52	51.2	0	454	1820	1.06884	0.789737	1913
163	816418	710	418450	397968	100	90	2.32189	0.775608	52	51.2	0	454	1820	1.08215	0.793103	1913
164	738374	593	390875	347499	100	90	2.37912	0.775608	52	51.2	0	454	1820	1.10475	0.803448	1913
165	693895	514	372666	321229	100	90	2.46324	0.775608	52	51.2	0	454	1820	1.11755	0.80754	1913
166	667898	471	356681	302549	100	90	2.48268	0.775608	52	51.2	0	454	1820	1.12713	0.827133	1913
167	586821	392	311038	262294	100	90	2.48312	0.775608	52	51.2	0	454	1820	1.13753	0.846154	1913
168	556636	351	296024	247258	100	90	2.56867	0.775608	52	51.2	0	454	1820	1.14795	0.839879	1913
169	514014	317	274115	227741	100	90	2.56227	0.775608	52	51.2	0	454	1820	1.1682	0.854237	1913
170	478339	279	255831	211434	100	90	2.57337	0.775608	52	51.2	0	454	1820	1.18662	0.852713	1913
171	410423	231	225132	185290	100	90	2.5339	0.775608	52	51.2	0	454	1820	1.23176	0.859155	1913
172	220549	218	41184.6	179364	100	90	0.0817549	0.775608	52	51.2	192504	454	1820	1.00271	0.743312	1913
173	586510	206	243127	343384	100	90	0.0661366	0.775608	52	51.2	192504	454	1820	1.00205	0.740618	1913
174	854641	183	387026	467615	100	90	0.0630169	0.775608	52	51.2	192504	454	1820	1.002	0.75526	1913
175	827719	166	389452	438268	100	90	0.0646357	0.775608	52	51.2	192504	454	1820	1.00213	0.776065	1913
176	858607	153	424797	433810	100	90	0.072799	0.775608	52	51.2	192504	454	1820	1.00255	0.783896	1913
177	985879	3639	500942	484937	100	90	1.21275	0.775608	52	51.2	192504	454	1820	1.00286	0.78655	1913
178	1.0657e+006	3057	546489	519212	100	90	1.41594	0.775608	52	51.2	192504	454	1820	1.00405	0.791484	1913
179	1.09804e+006	2453	567855	530188	100	90	1.52732	0.775608	52	51.2	192504	454	1820	1.00598	0.789568	1913
180	802920	2070	284138	518782	100	90	1.68334	0.775608	50	51.2	192504	454	1820	1.07564	0.908825	1913
181	885002	1671	386032	490335	100	90	0.90692	0.775608	52	51.2	0	454	1820	1.03224	0.78618	1913
182	1.00042e+006	1342	475752	512598	100	90	0.721586	0.775608	52	51.2	0	454	1820	1.02488	0.768631	1913
183	1.15099e+006	1156	568062	569334	100	90	0.661036	0.775608	52	51.2	0	454	1820	1.0229	0.762306	1913
184	1.25311e+006	1022	628289	611511	100	90	0.706385	0.775608	52	51.2	0	454	1820	1.02584	0.769565	1913
185	1.20434e+006	910	614140	579059	100	90	0.76041	0.775608	52	51.2	0	454	1820	1.02727	0.780987	1913
186	1.18819e+006	1914	619557	568636	100	90	1.52987	0.775608	52	51.2	0	454	1820	1.02484	0.77222	1913
187	1.1784e+006	1749	620410	557994	100	90	1.65658	0.775608	52	51.2	0	454	1820	1.02638	0.763184	1913
188	1.1804e+006	1686	625994	554405	100	90	1.83758	0.775608	52	51.2	0	454	1820	1.02747	0.757357	1913
189	1.12781e+006	1387	602719	525096	100	90	1.94136	0.775608	52	51.2	0	454	1820	1.03039	0.752743	1913
190	1.07187e+006	1162	577193	494679	100	90	2.0148	0.775608	52	51.2	0	454	1820	1.03537	0.753281	1913
191	1.01202e+006	989	547795	464223	100	90	2.10401	0.775608	52	51.2	0	454	1820	1.0446	0.75	1913
192	929604	838	504786	424818	100	90	2.15651	0.775608	52	51.2	0	454	1820	1.05403	0.756039	1913
193	887917	753	483372	404545	100	90	2.21871	0.775608	52	51.2	0	454	1820	1.06839	0.777628	1913
194	815120	658	444850	370270	100	90	2.28709	0.775608	52	51.2	0	454	1820	1.08783	0.786378	1913
195	759786	597	415486	344300	100	90	2.33867	0.775608	52	51.2	0	454	1820	1.10116	0.804795	1913
196	691467	533	374211	309758	100	90	2.36165	0.775608	52	51.2	0	454	1820	1.11074	0.824561	1913
197	643481	480	345578	285802	100	90	2.38605	0.775608	52	51.2	0	454	1820	1.11303	0.834061	1913
198	576532	421	310334	255516	100	90	2.3746	0.775608	52	51.2	0	454	1820	1.12054	0.8225	1913
199	549961	386	296254	243589	100	90	2.38259	0.775608	52	51.2	0	454	1820	1.12968	0.830601	1913
200	489326	338	264462	216228	100	90	2.40809	0.775608	52	51.2	0	454	1820	1.13584	0.84326	1913
201	461672	323	254516	207156	100	90	2.43852	0.775608	52	51.2	0	454	1820	1.15312	0.864865	1913
202	239132	288	48034.2	191098	100	90	0.104087	0.775608	52	51.2	207898	454	1820	1.00265	0.704709	1913
203	590685	243	249284	341401	100	90	0.0748395	0.775608	52	51.2	207898	454	1820	1.00179	0.70119	1913
204	825047	230	378024	447023	100	90	0.0767647	0.775608	52	51.2	207898	454	1820	1.00163	0.720133	1913
205	770123	200	368449	401674	100	90	0.0777565	0.775608	52	51.2	207898	454	1820	1.00186	0.757504	1913
206	830113	170	418708	411405	100	90	0.0853563	0.775608	52	51.2	207898	454	1820	1.00238	0.763021	1913
207	968689	3396	496780	471909	100	90	1.24326	0.775608	51	51.2	207898	454	1820	1.00353	0.762461	1913
208	1.04096e+006	2889	537295	503666	100	90	1.46606	0.775608	51	51.2	207898	454	1820	1.00509	0.76727	1913
209	1.04958e+006	2308	546056	503520	100	90	1.51341	0.775608	51	51.2	207898	454	1820	1.00642	0.774255	1913
210	770851	1980	274843	496007	100	90	1.5899	0.775608	49	51.2	207898	454	1820	1.08398	0.912602	1913
211	856918	1584	379268	468035	100	90	0.867156	0.775608	52	51.2	0	454	1820	1.0368	0.759085	1913
212	981988	1348	470793	497268	100	90	0.720409	0.775608	52	51.2	0	454	1820	1.02956	0.749264	1913
213	1.0932e+006	1112	540623	537230	100	90	0.657962	0.775608	52	51.2	0	454	1820	1.02778	0.743779	1913
214	1.1387e+006	904	571454	553297	100	90	0.661083	0.775608	52	51.2	0	454	1820	1.02897	0.753306	1913
215	1.1317e+006	833	576177	543463	100	90	0.734168	0.775608	52	51.2	0	454	1820	1.03035	0.765428	1913
216	1.07765e+006	1648	561677	515976	100	90	1.44364	0.775608	52	51.2	0	454	1820	1.02878	0.762982	1913
217	1.10074e+006	1648	580455	520284	100	90	1.66859	0.775608	52	51.2	0	454	1820	1.02863	0.757707	1913
218	1.07635e+006	1515	572396	503953	100	90	1.86104	0.775608	52	51.2	0	454	1820	1.02985	0.751344	1913
219	1.04994e+006	1282	563010	486928	100	90	1.96602	0.775608	52	51.2	0	454	1820	1.03661	0.755167	1913
220	1.00544e+006	1084	541911	463526	100	90	2.00038	0.775608	52	51.2	0	454	1820	1.0437	0.75	1913
221	979258	975	530086	449172	100	90	2.07894	0.775608	52	51.2	0	454	1820	1.05171	0.762552	1913
222	925355	865	501860	423495	100	90	2.10499	0.775608	52	51.2	0	454	1820	1.06321	0.763251	1913
223	864264	769	469523	394740	100	90	2.12745	0.775608	52	51.2	0	454	1820	1.07959	0.77158	1913
224	806769	680	438682	368088	100	90	2.19653	0.775608	52	51.2	0	454	1820	1.10222	0.784522	1913
225	733655	603	399917	333738	100	90	2.25249	0.775608	52	51.2	0	454	1820	1.12353	0.810017	1913
226	693350	545	374549	311857	100	90	2.28564	0.775608	52	51.2	0	454	1820	1.12812	0.810345	1913
227	617839	481	332961	274484	100	90	2.33345	0.775608	52	51.2	0	454	1820	1.14455	0.824561	1913
228	574231	431	309800	254570	100	90	2.35265	0.775608	52	51.2	0	454	1820	1.15909	0.832099	1913
229	560292	410	302016	248321	100	90	2.3802	0.775608	52	51.2	0	454	1820	1.15904	0.811856	1913
230	513952	367	276761	228304	100	90	2.38908	0.775608	52	51.2	0	454	1820	1.15591	0.797688	1913
231	434321	314	239496	194825	100	90	2.4212	0.775608	52	51.2	0	454	1820	1.16294	0.8157	1913
232	217881	271	44077.4	173804	100	90	0.0969787	0.775608	52	51.2	197422	454	1820	1.00257	0.666876	1913
233	575532	245	243278	332254	100	90	0.074225	0.775608	52	51.2	197422	454	1820	1.00201	0.664585	1913
234	783683	228	358503	425181	100	90	0.0744222	0.775608	52	51.2	197422	454	1820	1.00208	0.689653	1913
235	731132	202	349426	381706	100	90	0.0772766	0.775608	52	51.2	197422	454	1820	1.00256	0.726908	1913
236	845623	185	425312	420311	100	90	0.0934718	0.775608	52	51.2	197422	454	1820	1.00312	0.729904	1913
237	989860	3224	504304	485555	100	90	1.19228	0.775608	52	51.2	197422	454	1820	1.00462	0.73931	1913
238	1.01079e+006	2735	518526	492268	100	90	1.40716	0.775608	52	51.2	197422	454	1820	1.00662	0.754648	1913
239	1.00637e+006	2131	523450	482919	100	90	1.42173	0.775608	52	51.2	197422	454	1820	1.00882	0.748999	1913
240	741108	1918	264427	476681	100	90	1.51525	0.775608	51	51.2	197422	454	1820	1.0844	0.894848	1913
241	835241	1550	369376	456689	100	90	0.784281	0.775608	52	51.2	0	454	1820	1.03551	0.731328	1913
242	987425	1327	472554	501586	100	90	0.662782	0.775608	52	51.2	0	454	1820	1.02712	0.722958	1913
243	1.13617e+006	1152	560693	560282	100	90	0.645291	0.775608	52	51.2	0	454	1820	1.0268	0.719149	1913
244	1.14815e+006	947	576131	558268	100	90	0.661149	0.775608	52	51.2	0	454	1820	1.02918	0.731536	1913
245	1.12205e+006	869	572294	537734	100	90	0.726938	0.775608	52	51.2	0	454	1820	1.03121	0.74697	1913
246	1.12461e+006	1739	587994	536613	100	90	1.3828	0.775608	52	51.2	0	454	1820	1.03014	0.740164	1913
