Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
678	527293	377	286773	231643	100	90	2.01385	0.762104	52	51.4	0	282	2029	1.12255	0.766667	1891
679	492205	343	268297	215425	100	90	2.0179	0.762104	52	51.4	0	282	2029	1.14601	0.777778	1891
680	445913	306	243677	194725	100	90	2.00496	0.762104	52	51.4	0	282	2029	1.15335	0.782759	1891
681	400524	281	222810	177714	100	90	2.01027	0.762104	52	51.4	0	282	2029	1.15679	0.789474	1891
682	207274	263	36565.3	170709	100	90	0.0839768	0.762104	52	51.4	191352	282	2029	1.00225	0.660343	1891
683	584570	227	244605	339965	100	90	0.0642648	0.762104	52	51.4	191352	282	2029	1.00165	0.654008	1891
684	797677	207	362936	434741	100	90	0.0622024	0.762104	52	51.4	191352	282	2029	1.00162	0.675479	1891
685	741213	185	353336	387877	100	90	0.0636075	0.762104	52	51.4	191352	282	2029	1.00178	0.714667	1891
686	848892	164	427447	421445	100	90	0.0748815	0.762104	52	51.4	191352	282	2029	1.0025	0.731934	1891
687	981645	3511	501143	480502	100	90	1.09512	0.762104	51	51.4	191352	282	2029	1.0036	0.738847	1891
688	1.00976e+006	2847	519553	490206	100	90	1.245	0.762104	51	51.4	191352	282	2029	1.00489	0.74727	1891
689	1.01884e+006	2276	530720	488119	100	90	1.30583	0.762104	51	51.4	191352	282	2029	1.00669	0.745871	1891
690	732491	1977	262514	469977	100	90	1.37092	0.762104	45	51.4	191352	282	2029	1.07467	0.874873	1891
691	838400	1636	371255	456696	100	90	0.726953	0.762104	52	51.4	0	282	2029	1.0307	0.721611	1891
692	985023	1382	471441	498626	100	90	0.601076	0.762104	52	51.4	0	282	2029	1.02454	0.706216	1891
693	1.11554e+006	1118	550793	548952	100	90	0.541187	0.762104	52	51.4	0	282	2029	1.02294	0.704973	1891
694	1.16251e+006	957	583356	564159	100	90	0.577262	0.762104	52	51.4	0	282	2029	1.02698	0.734016	1891
695	1.14043e+006	910	583155	544081	100	90	0.661879	0.762104	52	51.4	0	282	2029	1.03093	0.748168	1891
696	1.15424e+006	1958	606568	547676	100	90	1.32552	0.762104	52	51.4	0	282	2029	1.0324	0.744485	1891
697	1.13418e+006	1725	602242	531941	100	90	1.44875	0.762104	52	51.4	0	282	2029	1.0338	0.740895	1891
698	1.10282e+006	1524	591461	511354	100	90	1.63185	0.762104	52	51.4	0	282	2029	1.04167	0.730717	1891
699	1.06217e+006	1277	573466	488708	100	90	1.76898	0.762104	52	51.4	0	282	2029	1.04873	0.734793	1891
700	993486	1074	539705	453781	100	90	1.78062	0.762104	52	51.4	0	282	2029	1.05741	0.751691	1891
701	922634	910	503554	419081	100	90	1.84321	0.762104	52	51.4	0	282	2029	1.06716	0.739773	1891
702	876030	827	479430	396600	100	90	1.90309	0.762104	52	51.4	0	282	2029	1.08161	0.761965	1891
703	839172	749	459881	379290	100	90	1.94865	0.762104	52	51.4	0	282	2029	1.09806	0.766342	1891
704	798412	683	438130	360281	100	90	1.98766	0.762104	52	51.4	0	282	2029	1.10996	0.772171	1891
705	772203	638	424375	347828	100	90	2.01422	0.762104	52	51.4	0	282	2029	1.12518	0.773554	1891
706	707813	568	385909	315580	100	90	2.05466	0.762104	52	51.4	0	282	2029	1.13973	0.79588	1891
707	664030	521	359483	293783	100	90	2.06261	0.762104	52	51.4	0	282	2029	1.16667	0.817805	1891
708	618864	468	334666	273330	100	90	2.06605	0.762104	52	51.4	0	282	2029	1.17872	0.833724	1891
709	573444	430	310137	253169	100	90	2.08674	0.762104	52	51.4	0	282	2029	1.20823	0.875325	1891
710	531294	390	287806	234253	100	90	2.08582	0.762104	52	51.4	0	282	2029	1.22043	0.867816	1891
711	499782	368	276218	223564	100	90	2.08895	0.762104	52	51.4	0	282	2029	1.23478	0.869969	1891
712	271488	359	49188.6	222299	100	90	0.115531	0.762104	52	51.4	233124	282	2029	1.00425	0.68938	1891
713	642451	334	259364	383087	100	90	0.0933976	0.762104	52	51.4	233124	282	2029	1.00324	0.684469	1891
714	844012	274	378951	465061	100	90	0.0828159	0.762104	52	51.4	233124	282	2029	1.00297	0.701176	1891
715	786065	246	371935	414130	100	90	0.0858596	0.762104	52	51.4	233124	282	2029	1.00303	0.735636	1891
716	876753	217	439621	437133	100	90	0.0979843	0.762104	52	51.4	233124	282	2029	1.00388	0.745505	1891
717	984839	3358	502125	482713	100	90	1.10521	0.762104	52	51.4	233124	282	2029	1.00598	0.752256	1891
718	1.02687e+006	2724	527491	499382	100	90	1.25927	0.762104	52	51.4	233124	282	2029	1.00828	0.765969	1891
719	1.03648e+006	2313	539119	497356	100	90	1.33424	0.762104	52	51.4	233124	282	2029	1.0082	0.760886	1891
720	791448	2079	282371	509077	100	90	1.41206	0.762104	47	51.4	233124	282	2029	1.08413	0.901456	1891
721	896745	1723	394257	492630	100	90	0.774203	0.762104	52	51.4	0	282	2029	1.03647	0.745579	1891
722	1.01818e+006	1420	484439	519751	100	90	0.634423	0.762104	52	51.4	0	282	2029	1.02809	0.735765	1891
723	1.13786e+006	1165	559890	563127	100	90	0.560666	0.762104	52	51.4	0	282	2029	1.02498	0.730615	1891
724	1.21405e+006	1012	607693	592102	100	90	0.59425	0.762104	52	51.4	0	282	2029	1.02815	0.745165	1891
725	1.16615e+006	923	595249	559095	100	90	0.652368	0.762104	52	51.4	0	282	2029	1.02951	0.761316	1891
726	1.14245e+006	1969	599359	543095	100	90	1.32818	0.762104	52	51.4	0	282	2029	1.03227	0.761637	1891
727	1.14819e+006	1782	608590	539605	100	90	1.46187	0.762104	52	51.4	0	282	2029	1.03655	0.743734	1891
728	1.14925e+006	1644	613764	535484	100	90	1.62152	0.762104	52	51.4	0	282	2029	1.03609	0.742839	1891
729	1.08846e+006	1345	585629	502828	100	90	1.71755	0.762104	52	51.4	0	282	2029	1.04163	0.741078	1891
730	1.05768e+006	1169	572511	485173	100	90	1.77569	0.762104	52	51.4	0	282	2029	1.04429	0.729565	1891
731	1.00513e+006	1006	546365	458767	100	90	1.84341	0.762104	52	51.4	0	282	2029	1.05532	0.736308	1891
732	937510	886	511338	426172	100	90	1.9177	0.762104	52	51.4	0	282	2029	1.06327	0.741379	1891
733	859944	778	469354	390590	100	90	1.94725	0.762104	52	51.4	0	282	2029	1.0733	0.747036	1891
734	838376	730	458138	380238	100	90	1.99078	0.762104	52	51.4	0	282	2029	1.08858	0.759547	1891
735	778036	648	425712	352324	100	90	2.00837	0.762104	52	51.4	0	282	2029	1.09707	0.756757	1891
736	699601	561	379327	313699	100	90	2.03307	0.762104	52	51.4	0	282	2029	1.10585	0.74122	1891
737	614651	475	331582	271877	100	90	2.04224	0.762104	52	51.4	0	282	2029	1.12092	0.735099	1891
738	581918	427	314757	256079	100	90	2.0559	0.762104	52	51.4	0	282	2029	1.11181	0.727494	1891
739	548876	389	297698	240282	100	90	2.0914	0.762104	52	51.4	0	282	2029	1.11848	0.709677	1891
740	481929	331	261962	210698	100	90	2.11112	0.762104	52	51.4	0	282	2029	1.10511	0.731013	1891
741	429805	291	238812	190993	100	90	2.1148	0.762104	52	51.4	0	282	2029	1.1129	0.728571	1891
742	227924	277	39199.3	188724	100	90	0.0930547	0.762104	52	51.4	206459	282	2029	1.00174	0.647642	1891
743	594725	239	246706	348019	100	90	0.0687968	0.762104	52	51.4	206459	282	2029	1.00138	0.643683	1891
744	836346	230	379907	456439	100	90	0.0704278	0.762104	52	51.4	206459	282	2029	1.00147	0.66418	1891
745	762472	197	363459	399012	100	90	0.0717093	0.762104	52	51.4	206459	282	2029	1.0016	0.7024	1891
746	848887	178	427954	420933	100	90	0.0851309	0.762104	52	51.4	206459	282	2029	1.00209	0.70963	1891
747	989589	3509	506322	483267	100	90	1.17163	0.762104	52	51.4	206459	282	2029	1.00322	0.712716	1891
748	1.01643e+006	2866	524059	492371	100	90	1.34329	0.762104	52	51.4	206459	282	2029	1.00419	0.716648	1891
749	1.00245e+006	2229	523803	478646	100	90	1.37022	0.762104	52	51.4	206459	282	2029	1.00444	0.707011	1891
750	730460	1895	262860	467600	100	90	1.44234	0.762104	49	51.4	206459	282	2029	1.07699	0.840381	1891
751	804500	1541	353427	441765	100	90	0.730341	0.762104	52	51.4	0	282	2029	1.03003	0.705766	1891
752	943669	1256	452186	478648	100	90	0.579356	0.762104	52	51.4	0	282	2029	1.02316	0.695429	1891
753	1.09646e+006	1035	542575	539612	100	90	0.520311	0.762104	52	51.4	0	282	2029	1.02114	0.698523	1891
754	1.12257e+006	857	564017	545353	100	90	0.535229	0.762104	52	51.4	0	282	2029	1.02251	0.718164	1891
755	1.11825e+006	808	573440	532889	100	90	0.594336	0.762104	52	51.4	0	282	2029	1.0239	0.730673	1891
756	1.12367e+006	1920	591566	532107	100	90	1.33316	0.762104	52	51.4	0	282	2029	1.02527	0.717629	1891
757	1.12275e+006	1743	595089	527660	100	90	1.45594	0.762104	52	51.4	0	282	2029	1.02735	0.71443	1891
758	1.07114e+006	1561	572488	498651	100	90	1.61189	0.762104	52	51.4	0	282	2029	1.03134	0.708415	1891
759	1.0541e+006	1300	567923	486173	100	90	1.72271	0.762104	52	51.4	0	282	2029	1.03678	0.698202	1891
760	1.03931e+006	1132	562960	476348	100	90	1.76674	0.762104	52	51.4	0	282	2029	1.04167	0.692516	1891
761	980712	967	533663	447048	100	90	1.82415	0.762104	52	51.4	0	282	2029	1.04945	0.694093	1891
762	941206	860	514396	426810	100	90	1.914	0.762104	52	51.4	0	282	2029	1.05702	0.703924	1891
763	895393	777	490539	404854	100	90	1.99803	0.762104	52	51.4	0	282	2029	1.06095	0.69908	1891
764	849290	705	466019	383271	100	90	2.0426	0.762104	52	51.4	0	282	2029	1.06501	0.700581	1891
765	755507	609	415033	340474	100	90	2.05719	0.762104	52	51.4	0	282	2029	1.08487	0.726813	1891
766	694181	538	378145	309158	100	90	2.07229	0.762104	52	51.4	0	282	2029	1.09836	0.738462	1891
767	669692	502	362496	295358	100	90	2.09908	0.762104	52	51.4	0	282	2029	1.09839	0.735537	1891
768	642818	470	347775	282858	100	90	2.11121	0.762104	52	51.4	0	282	2029	1.09865	0.747788	1891
769	600161	426	324873	263933	100	90	2.12517	0.762104	52	51.4	0	282	2029	1.10151	0.739659	1891
770	566009	392	306341	249006	100	90	2.15639	0.762104	52	51.4	0	282	2029	1.10949	0.743243	1891
771	522792	370	288644	234149	100	90	2.16168	0.762104	52	51.4	0	282	2029	1.12601	0.761494	1891
772	272394	347	48833.4	223560	100	90	0.118506	0.762104	52	51.4	245138	282	2029	1.00272	0.627269	1891
773	624827	313	250388	374439	100	90	0.0896547	0.762104	52	51.4	245138	282	2029	1.00209	0.618971	1891
774	838487	289	374853	463634	100	90	0.0894056	0.762104	52	51.4	245138	282	2029	1.00187	0.641018	1891
775	781499	264	369486	412013	100	90	0.0965686	0.762104	52	51.4	245138	282	2029	1.00219	0.677548	1891
776	870840	248	436099	434741	100	90	0.11941	0.762104	52	51.4	245138	282	2029	1.00308	0.69706	1891
777	993176	3132	508019	485157	100	90	1.14259	0.762104	51	51.4	245138	282	2029	1.00422	0.716476	1891
778	1.03604e+006	2640	533968	502075	100	90	1.33671	0.762104	51	51.4	245138	282	2029	1.0065	0.726124	1891
779	1.04961e+006	2139	546885	502724	100	90	1.40354	0.762104	51	51.4	245138	282	2029	1.00809	0.726372	1891
780	770791	1875	275895	494896	100	90	1.46951	0.762104	44	51.4	245138	282	2029	1.09499	0.888232	1891
781	862008	1542	380041	472406	100	90	0.7556	0.762104	52	51.4	0	282	2029	1.03556	0.698979	1891
782	997061	1297	476682	506203	100	90	0.615873	0.762104	52	51.4	0	282	2029	1.02782	0.690316	1891
783	1.12509e+006	1104	555443	554690	100	90	0.579499	0.762104	52	51.4	0	282	2029	1.02643	0.691295	1891
784	1.16595e+006	932	585017	567148	100	90	0.599692	0.762104	52	51.4	0	282	2029	1.02915	0.707445	1891
785	1.10892e+006	851	565771	531420	100	90	0.648505	0.762104	52	51.4	0	282	2029	1.03146	0.737306	1891
786	1.12117e+006	1850	586559	534615	100	90	1.31958	0.762104	52	51.4	0	282	2029	1.03212	0.728479	1891
787	1.127e+006	1703	594817	532183	100	90	1.47775	0.762104	52	51.4	0	282	2029	1.03531	0.732057	1891
788	1.09662e+006	1540	583549	513072	100	90	1.64333	0.762104	52	51.4	0	282	2029	1.04019	0.726542	1891
789	1.04082e+006	1275	558900	481919	100	90	1.73002	0.762104	52	51.4	0	282	2029	1.04569	0.720482	1891
790	1.03511e+006	1129	559322	475786	100	90	1.80126	0.762104	52	51.4	0	282	2029	1.04484	0.721311	1891
791	981194	974	532017	449176	100	90	1.83949	0.762104	52	51.4	0	282	2029	1.0479	0.713833	1891
792	928129	854	505979	422150	100	90	1.87812	0.762104	52	51.4	0	282	2029	1.05664	0.71256	1891
793	832652	730	456133	376519	100	90	1.92288	0.762104	52	51.4	0	282	2029	1.061	0.711268	1891
794	764102	641	419003	345098	100	90	1.96304	0.762104	52	51.4	0	282	2029	1.07792	0.724638	1891
795	711665	571	390652	321013	100	90	2.00868	0.762104	52	51.4	0	282	2029	1.09437	0.731047	1891
796	671353	524	365957	298972	100	90	2.0552	0.762104	52	51.4	0	282	2029	1.1	0.745059	1891
797	635706	485	344207	280682	100	90	2.05036	0.762104	52	51.4	0	282	2029	1.11553	0.760684	1891
798	588963	434	318746	259527	100	90	2.08524	0.762104	52	51.4	0	282	2029	1.12609	0.757869	1891
799	543003	398	294721	238894	100	90	2.09651	0.762104	52	51.4	0	282	2029	1.12833	0.769841	1891
800	491120	349	267260	215578	100	90	2.12254	0.762104	52	51.4	0	282	2029	1.12958	0.78012	1891
801	459686	322	254504	205182	100	90	2.15268	0.762104	52	51.4	0	282	2029	1.13084	0.770764	1891
802	230176	285	40619.9	189556	100	90	0.0976515	0.762104	52	51.4	216756	282	2029	1.0019	0.658531	1891
803	587310	254	241340	345970	100	90	0.0740037	0.762104	52	51.4	216756	282	2029	1.00158	0.654803	1891
804	803783	228	364581	439202	100	90	0.0723674	0.762104	52	51.4	216756	282	2029	1.00153	0.674213	1891
805	748589	199	356581	392008	100	90	0.0730223	0.762104	52	51.4	216756	282	2029	1.00155	0.711831	1891
806	843928	179	425213	418714	100	90	0.0855191	0.762104	52	51.4	216756	282	2029	1.00186	0.721861	1891
807	997579	3504	510861	486718	100	90	1.14054	0.762104	52	51.4	216756	282	2029	1.00296	0.728418	1891
808	1.03085e+006	2861	531285	499563	100	90	1.32164	0.762104	52	51.4	216756	282	2029	1.00436	0.740379	1891
809	1.03814e+006	2221	540247	497891	100	90	1.31466	0.762104	52	51.4	216756	282	2029	1.00551	0.740812	1891
810	770128	1964	275705	494424	100	90	1.41161	0.762104	49	51.4	216756	282	2029	1.07951	0.882112	1891
811	870830	1628	385935	475000	100	90	0.785891	0.762104	52	51.4	0	282	2029	1.03335	0.701534	1891
812	1.02292e+006	1400	490274	518224	100	90	0.670867	0.762104	52	51.4	0	282	2029	1.02781	0.686734	1891
813	1.12479e+006	1164	556599	551835	100	90	0.622139	0.762104	52	51.4	0	282	2029	1.02622	0.694066	1891
814	1.17797e+006	989	593200	569364	100	90	0.646621	0.762104	52	51.4	0	282	2029	1.02844	0.707406	1891
815	1.1392e+006	873	583203	542912	100	90	0.683435	0.762104	52	51.4	0	282	2029	1.03058	0.722953	1891
816	1.15073e+006	1823	604333	546401	100	90	1.32741	0.762104	52	51.4	0	282	2029	1.03079	0.729295	1891
817	1.1154e+006	1667	591457	523940	100	90	1.4784	0.762104	52	51.4	0	282	2029	1.03294	0.711911	1891
818	1.08753e+006	1480	580997	506530	100	90	1.62432	0.762104	52	51.4	0	282	2029	1.03315	0.716851	1891
819	1.03223e+006	1211	555250	476979	100	90	1.73591	0.762104	52	51.4	0	282	2029	1.03753	0.715372	1891
820	977901	1051	529959	447942	100	90	1.81771	0.762104	52	51.4	0	282	2029	1.0359	0.706963	1891
821	933359	908	508176	425182	100	90	1.86417	0.762104	52	51.4	0	282	2029	1.0417	0.703911	1891
822	858358	786	468906	389453	100	90	1.93561	0.762104	52	51.4	0	282	2029	1.05128	0.722222	1891
823	802316	699	439338	362977	100	90	2.00634	0.762104	52	51.4	0	282	2029	1.05491	0.72449	1891
824	760404	633	417462	342941	100	90	2.0326	0.762104	52	51.4	0	282	2029	1.07095	0.746365	1891
825	693954	559	382007	311947	100	90	2.0577	0.762104	52	51.4	0	282	2029	1.08554	0.766544	1891
826	638772	492	348472	284173	100	90	2.10322	0.762104	52	51.4	0	282	2029	1.09141	0.753138	1891
827	557967	414	303130	245444	100	90	2.09151	0.762104	52	51.4	0	282	2029	1.10375	0.77284	1891
828	507845	362	275861	222980	100	90	2.12169	0.762104	52	51.4	0	282	2029	1.10309	0.774011	1891
829	474030	329	257784	207736	100	90	2.15951	0.762104	52	51.4	0	282	2029	1.11765	0.767296	1891
830	425804	289	232929	185643	100	90	2.13905	0.762104	52	51.4	0	282	2029	1.12795	0.778986	1891
831	388405	264	216820	171584	100	90	2.15511	0.762104	52	51.4	0	282	2029	1.13208	0.795181	1891
832	193576	235	33957.1	159619	100	90	0.0793241	0.762104	52	51.4	185273	282	2029	1.0017	0.675009	1891
833	571559	211	239613	331946	100	90	0.061613	0.762104	52	51.4	185273	282	2029	1.00145	0.673199	1891
834	768119	190	350223	417896	100	90	0.0595481	0.762104	52	51.4	185273	282	2029	1.00151	0.700916	1891
835	703226	177	336594	366633	100	90	0.0648005	0.762104	52	51.4	185273	282	2029	1.002	0.744572	1891
836	836112	157	423270	412842	100	90	0.0771998	0.762104	52	51.4	185273	282	2029	1.00254	0.751088	1891
837	971115	3425	497547	473568	100	90	1.1508	0.762104	52	51.4	185273	282	2029	1.00376	0.760757	1891
838	1.01178e+006	2844	521810	489966	100	90	1.37992	0.762104	52	51.4	185273	282	2029	1.00591	0.766714	1891
839	1.0283e+006	2286	535787	492511	100	90	1.41544	0.762104	52	51.4	185273	282	2029	1.00646	0.746089	1891
840	762946	1929	273761	489185	100	90	1.43433	0.762104	43	51.4	185273	282	2029	1.08578	0.894627	1891
841	858902	1571	381473	467210	100	90	0.766998	0.762104	52	51.4	0	282	2029	1.0356	0.746477	1891
842	983891	1342	471734	496914	100	90	0.648401	0.762104	52	51.4	0	282	2029	1.02781	0.731929	1891
843	1.12764e+006	1158	558217	552430	100	90	0.613296	0.762104	52	51.4	0	282	2029	1.02663	0.730446	1891
844	1.15369e+006	996	581117	556637	100	90	0.653446	0.762104	52	51.4	0	282	2029	1.03012	0.750827	1891
845	1.16574e+006	980	598934	552054	100	90	0.771823	0.762104	52	51.4	0	282	2029	1.03565	0.755682	1891
846	1.15387e+006	1752	608680	545194	100	90	1.39646	0.762104	52	51.4	0	282	2029	1.03913	0.740265	1891
847	1.15447e+006	1609	614508	539967	100	90	1.52534	0.762104	52	51.4	0	282	2029	1.042	0.74011	1891
848	1.08541e+006	1448	581238	504175	100	90	1.69484	0.762104	52	51.4	0	282	2029	1.04186	0.726761	1891
849	1.03844e+006	1191	560750	477689	100	90	1.80428	0.762104	52	51.4	0	282	2029	1.04956	0.72284	1891
850	999070	1023	542292	456778	100	90	1.84843	0.762104	52	51.4	0	282	2029	1.05853	0.728543	1891
851	935681	881	510105	425576	100	90	1.92833	0.762104	52	51.4	0	282	2029	1.05464	0.720046	1891
852	880503	786	481531	398972	100	90	1.97764	0.762104	52	51.4	0	282	2029	1.06462	0.72739	1891
853	804975	684	440800	364175	100	90	2.02715	0.762104	52	51.4	0	282	2029	1.0696	0.71471	1891
854	752436	614	412631	339805	100	90	2.04814	0.762104	52	51.4	0	282	2029	1.09207	0.735441	1891
855	707220	566	388244	318977	100	90	2.09838	0.762104	52	51.4	0	282	2029	1.09646	0.743636	1891
856	671928	521	365754	299532	100	90	2.12167	0.762104	52	51.4	0	282	2029	1.10197	0.750988	1891
857	592921	452	320700	262082	100	90	2.09986	0.762104	52	51.4	0	282	2029	1.11826	0.769406	1891
858	560119	420	302862	247162	100	90	2.11223	0.762104	52	51.4	0	282	2029	1.13501	0.791045	1891
859	537781	400	291001	237312	100	90	2.11572	0.762104	52	51.4	0	282	2029	1.13869	0.795213	1891
860	491714	354	266332	216745	100	90	2.12817	0.762104	52	51.4	0	282	2029	1.1385	0.804878	1891
861	438167	318	241836	196330	100	90	2.14279	0.762104	52	51.4	0	282	2029	1.16199	0.829932	1891
862	233308	295	42927.7	190380	100	90	0.0960331	0.762104	52	51.4	204065	282	2029	1.00268	0.668901	1891
863	622434	278	256688	365746	100	90	0.0805218	0.762104	52	51.4	204065	282	2029	1.00218	0.661008	1891
864	800953	260	361851	439103	100	90	0.0808285	0.762104	52	51.4	204065	282	2029	1.00221	0.690324	1891
865	738237	231	353242	384995	100	90	0.0839619	0.762104	52	51.4	204065	282	2029	1.00245	0.722817	1891
866	855659	209	432267	423392	100	90	0.103238	0.762104	52	51.4	204065	282	2029	1.00347	0.731748	1891
867	989553	3469	507126	482428	100	90	1.2296	0.762104	52	51.4	204065	282	2029	1.00457	0.748985	1891
868	1.00575e+006	2690	518727	487018	100	90	1.37015	0.762104	52	51.4	204065	282	2029	1.00656	0.761265	1891
869	1.03655e+006	2202	541203	495342	100	90	1.4399	0.762104	52	51.4	204065	282	2029	1.00836	0.756579	1891
870	754793	1833	270160	484633	100	90	1.43655	0.762104	49	51.4	204065	282	2029	1.09982	0.925783	1891
871	854053	1538	379061	465190	100	90	0.70371	0.762104	52	51.4	0	282	2029	1.03386	0.737594	1891
872	989311	1302	474790	500563	100	90	0.586546	0.762104	52	51.4	0	282	2029	1.02566	0.717849	1891
873	1.10299e+006	1086	545218	542492	100	90	0.533613	0.762104	52	51.4	0	282	2029	1.02301	0.716403	1891
874	1.15232e+006	949	579510	557948	100	90	0.576563	0.762104	52	51.4	0	282	2029	1.02444	0.732068	1891
875	1.15069e+006	915	589624	547671	100	90	0.657674	0.762104	52	51.4	0	282	2029	1.02817	0.75531	1891
876	1.14836e+006	1914	603866	544496	100	90	1.29089	0.762104	52	51.4	0	282	2029	1.02814	0.75	1891
877	1.149e+006	1831	608952	540043	100	90	1.51501	0.762104	52	51.4	0	282	2029	1.03229	0.748118	1891
878	1.12124e+006	1619	599174	522062	100	90	1.64642	0.762104	52	51.4	0	282	2029	1.0331	0.748432	1891
879	1.08998e+006	1330	587139	502839	100	90	1.75706	0.762104	52	51.4	0	282	2029	1.04141	0.741788	1891
880	1.04275e+006	1128	565407	477347	100	90	1.80728	0.762104	52	51.4	0	282	2029	1.04858	0.747292	1891
881	1.01371e+006	1004	551404	462303	100	90	1.82491	0.762104	52	51.4	0	282	2029	1.05282	0.749747	1891
882	956616	902	521759	434857	100	90	1.88197	0.762104	52	51.4	0	282	2029	1.05514	0.754781	1891
883	910536	824	497580	412957	100	90	1.93351	0.762104	52	51.4	0	282	2029	1.0604	0.760442	1891
884	863056	751	472613	390443	100	90	1.96774	0.762104	52	51.4	0	282	2029	1.07073	0.771003	1891
885	805564	670	441443	364120	100	90	2.01379	0.762104	52	51.4	0	282	2029	1.08619	0.772866	1891
886	731984	590	398058	326976	100	90	2.0551	0.762104	52	51.4	0	282	2029	1.1055	0.788562	1891
887	690368	549	373310	305595	100	90	2.08419	0.762104	52	51.4	0	282	2029	1.1066	0.784644	1891
888	651020	509	352144	287746	100	90	2.12306	0.762104	52	51.4	0	282	2029	1.10755	0.788187	1891
889	610085	464	330020	269471	100	90	2.10943	0.762104	52	51.4	0	282	2029	1.13223	0.798658	1891
890	535537	400	290568	235941	100	90	2.13562	0.762104	52	51.4	0	282	2029	1.14951	0.795812	1891
891	482966	360	267036	215930	100	90	2.16187	0.762104	52	51.4	0	282	2029	1.15702	0.812865	1891
892	244987	320	46264.4	198722	100	90	0.106922	0.762104	52	51.4	224506	282	2029	1.00265	0.62169	1891
893	618737	301	253523	365214	100	90	0.0864151	0.762104	52	51.4	224506	282	2029	1.00215	0.618121	1891
894	790439	265	358423	432016	100	90	0.0824911	0.762104	52	51.4	224506	282	2029	1.00213	0.649857	1891
895	741715	249	355271	386444	100	90	0.0893747	0.762104	52	51.4	224506	282	2029	1.0026	0.693462	1891
896	883034	242	446232	436802	100	90	0.1156	0.762104	52	51.4	224506	282	2029	1.00371	0.700735	1891
897	1.00721e+006	3260	515099	492114	100	90	1.13807	0.762104	52	51.4	224506	282	2029	1.00476	0.714421	1891
898	1.03791e+006	2741	535583	502325	100	90	1.34241	0.762104	52	51.4	224506	282	2029	1.00753	0.734953	1891
899	1.04498e+006	2140	544748	500229	100	90	1.34609	0.762104	52	51.4	224506	282	2029	1.00917	0.732943	1891
900	757464	1902	271258	486206	100	90	1.42787	0.762104	49	51.4	224506	282	2029	1.09086	0.884494	1891
901	845181	1556	375505	460321	100	90	0.732122	0.762104	52	51.4	0	282	2029	1.03386	0.680149	1891
902	973562	1294	466402	493502	100	90	0.597722	0.762104	52	51.4	0	282	2029	1.02533	0.669954	1891
903	1.09826e+006	1064	542493	540938	100	90	0.537619	0.762104	52	51.4	0	282	2029	1.02313	0.674104	1891
904	1.10894e+006	871	556821	538721	100	90	0.551171	0.762104	52	51.4	0	282	2029	1.02508	0.697484	1891
905	1.08136e+006	848	554181	515193	100	90	0.658966	0.762104	52	51.4	0	282	2029	1.02843	0.729056	1891
906	1.10173e+006	1780	579438	522296	100	90	1.31434	0.762104	52	51.4	0	282	2029	1.0311	0.722269	1891
907	1.11511e+006	1665	591641	523471	100	90	1.52232	0.762104	52	51.4	0	282	2029	1.03754	0.727728	1891
908	1.10291e+006	1506	589931	512981	100	90	1.68745	0.762104	52	51.4	0	282	2029	1.0422	0.72752	1891
909	1.07777e+006	1257	580329	497443	100	90	1.80363	0.762104	52	51.4	0	282	2029	1.04809	0.71732	1891
910	1.03322e+006	1088	558826	474397	100	90	1.84103	0.762104	52	51.4	0	282	2029	1.05636	0.714958	1891
911	960912	919	521746	439166	100	90	1.92042	0.762104	52	51.4	0	282	2029	1.06965	0.714765	1891
912	905537	820	493668	411868	100	90	1.95525	0.762104	52	51.4	0	282	2029	1.07864	0.7125	1891
913	880994	758	480732	400262	100	90	2.00094	0.762104	52	51.4	0	282	2029	1.08297	0.716599	1891
914	804721	653	439731	364989	100	90	2.04235	0.762104	52	51.4	0	282	2029	1.09305	0.713386	1891
915	769571	599	421155	348417	100	90	2.0912	0.762104	52	51.4	0	282	2029	1.10613	0.724437	1891
916	713059	539	386939	318672	100	90	2.12783	0.762104	52	51.4	0	282	2029	1.10825	0.743191	1891
917	650661	479	351102	287346	100	90	2.12573	0.762104	52	51.4	0	282	2029	1.12745	0.774336	1891
918	625522	451	337712	275599	100	90	2.15555	0.762104	52	51.4	0	282	2029	1.13062	0.769412	1891
919	416316	407	160233	254819	100	90	2.19604	0.762104	52	51.4	0	282	2029	1.12895	0.768421	1891
920	446678	381	205823	239614	100	90	2.18983	0.762104	52	51.4	0	282	2029	1.13838	0.76257	1891
921	456873	351	231776	225096	100	90	2.18632	0.762104	52	51.4	0	282	2029	1.1585	0.771341	1891
922	265302	335	46705.9	218596	100	90	0.117618	0.762104	52	51.4	209157	282	2029	1.00335	0.720794	1891
923	603006	298	240797	362208	100	90	0.0891294	0.762104	52	51.4	209157	282	2029	1.00248	0.716607	1891
924	796934	268	356974	439960	100	90	0.0889077	0.762104	52	51.4	209157	282	2029	1.00265	0.765625	1891
925	735590	210	350604	384985	100	90	0.0807797	0.762104	52	51.4	209157	282	2029	1.00264	0.829517	1891
926	847631	183	427932	419700	100	90	0.094346	0.762104	52	51.4	209157	282	2029	1.00341	0.834186	1891
927	979987	3295	501066	478921	100	90	1.10547	0.762104	52	51.4	209157	282	2029	1.00506	0.847739	1891
