Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
26	1.8891e+006	738	1.041e+006	848097	100	90	1.48897	0.765246	52	51.9	0	548	1634	1.06581	0.815366	1906
27	1.90394e+006	1356	1.04838e+006	855558	100	90	2.6488	0.765246	52	51.9	0	548	1634	1.07912	0.838591	1906
28	1.93763e+006	1230	1.06632e+006	871304	100	90	2.76084	0.765246	52	51.9	0	548	1634	1.09512	0.848357	1906
29	1.96541e+006	1156	1.0817e+006	883708	100	90	2.81688	0.765246	52	51.9	0	548	1634	1.11252	0.875468	1906
30	1.44726e+006	1098	550401	896857	100	90	2.29386	0.765246	52	51.9	0	548	1634	1.45836	1.44645	1906
31	1.50196e+006	972	666892	832660	100	90	1.31709	0.765246	52	51.9	0	548	1634	1.15911	0.887738	1906
32	1.49203e+006	861	708573	779592	100	90	1.07786	0.765246	52	51.9	0	548	1634	1.10425	0.823133	1906
33	1.46335e+006	745	720276	739299	100	90	0.891023	0.765246	52	51.9	0	548	1634	1.0796	0.790787	1906
34	1.46362e+006	659	733139	726835	100	90	0.941743	0.765246	52	51.9	0	548	1634	1.08585	0.794567	1906
35	1.37256e+006	722	697001	672519	100	90	1.2013	0.765246	52	51.9	0	548	1634	1.09456	0.802242	1906
36	1.29039e+006	761	666709	623677	100	90	1.45023	0.765246	52	51.9	0	548	1634	1.10652	0.84903	1906
37	1.25448e+006	895	655561	598916	100	90	1.9356	0.765246	52	51.9	0	548	1634	1.11996	0.856233	1906
38	1.17945e+006	991	622459	556992	100	90	2.46194	0.765246	52	51.9	0	548	1634	1.12982	0.856354	1906
39	1.14281e+006	806	608206	534607	100	90	2.57725	0.765246	52	51.9	0	548	1634	1.15009	0.853425	1906
40	1.11658e+006	684	598756	517819	100	90	2.62869	0.765246	52	51.9	0	548	1634	1.17622	0.884927	1906
41	1.08428e+006	605	584715	499562	100	90	2.66315	0.765246	52	51.9	0	548	1634	1.18327	0.895985	1906
42	1.0021e+006	501	543319	458778	100	90	2.66348	0.765246	52	51.9	0	548	1634	1.22958	0.940133	1906
43	931136	450	507781	423355	100	90	2.77288	0.765246	52	51.9	0	548	1634	1.25458	0.9525	1906
44	919220	416	503278	415941	100	90	2.8992	0.765246	52	51.9	0	548	1634	1.29801	0.988981	1906
45	856758	378	470364	386394	100	90	2.87475	0.765246	52	51.9	0	548	1634	1.3375	1.02424	1906
46	800572	332	434150	353261	100	90	2.93033	0.765246	52	51.9	0	548	1634	1.35693	1.02083	1906
47	771709	309	412827	335734	100	90	2.89069	0.765246	52	51.9	0	548	1634	1.39159	1.04962	1906
48	732349	280	392251	316854	100	90	2.94508	0.765246	52	51.9	0	548	1634	1.40809	1.05042	1906
49	696083	266	374741	298779	100	90	3.06709	0.765246	52	51.9	0	548	1634	1.38554	1.0274	1906
50	657305	242	354904	281808	100	90	3.05953	0.765246	52	51.9	0	548	1634	1.39556	1.01	1906
51	588334	217	328837	259497	100	90	3.08924	0.765246	52	51.9	0	548	1634	1.36634	0.972067	1906
52	286074	194	50482.4	235591	100	90	0.113979	0.765246	52	51.9	283802	548	1634	1.00575	0.782358	1906
53	518296	169	193703	324593	100	90	0.0722312	0.765246	52	51.9	283802	548	1634	1.00359	0.770989	1906
54	823989	162	358186	465802	100	90	0.0765462	0.765246	52	51.9	283802	548	1634	1.00406	0.77185	1906
55	821811	135	376255	445556	100	90	0.0760267	0.765246	52	51.9	283802	548	1634	1.00447	0.781481	1906
56	832364	121	403296	429068	100	90	0.0878745	0.765246	52	51.9	283802	548	1634	1.00561	0.791319	1906
57	947858	2558	476501	471357	100	90	1.41516	0.765246	52	51.9	283802	548	1634	1.00671	0.789274	1906
58	1.00473e+006	2291	512969	491761	100	90	1.75931	0.765246	52	51.9	283802	548	1634	1.00728	0.780064	1906
59	1.0412e+006	1824	537254	503946	100	90	1.86737	0.765246	52	51.9	283802	548	1634	1.01051	0.763807	1906
60	787684	1565	278687	508997	100	90	1.96222	0.765246	52	51.9	283802	548	1634	1.12983	0.982625	1906
61	890847	1298	390706	495576	100	90	1.12422	0.765246	52	51.9	0	548	1634	1.05637	0.815232	1906
62	1.01093e+006	1096	483122	521459	100	90	0.952869	0.765246	52	51.9	0	548	1634	1.04344	0.799918	1906
63	1.09877e+006	894	545566	546501	100	90	0.861539	0.765246	52	51.9	0	548	1634	1.0413	0.795887	1906
64	1.143e+006	718	577192	559666	100	90	0.884491	0.765246	52	51.9	0	548	1634	1.04439	0.80379	1906
65	1.16444e+006	667	596869	562350	100	90	0.977948	0.765246	52	51.9	0	548	1634	1.04871	0.804075	1906
66	1.18336e+006	1307	614590	568768	100	90	2.01526	0.765246	52	51.9	0	548	1634	1.05375	0.797528	1906
67	1.15068e+006	1153	604161	546518	100	90	2.24744	0.765246	52	51.9	0	548	1634	1.06281	0.795219	1906
68	1.16693e+006	1066	618936	547993	100	90	2.41861	0.765246	52	51.9	0	548	1634	1.06996	0.797872	1906
69	827957	882	291991	535966	100	90	2.44816	0.765246	52	51.9	0	548	1634	1.07377	0.790152	1906
70	906584	799	385578	521006	100	90	2.5455	0.765246	52	51.9	0	548	1634	1.08202	0.799223	1906
71	908924	680	433172	475752	100	90	2.61241	0.765246	52	51.9	0	548	1634	1.0958	0.805175	1906
72	924304	607	471215	453089	100	90	2.64915	0.765246	52	51.9	0	548	1634	1.10905	0.814626	1906
73	888898	523	466915	421983	100	90	2.70846	0.765246	52	51.9	0	548	1634	1.12782	0.82505	1906
74	842340	459	449836	392503	100	90	2.75235	0.765246	52	51.9	0	548	1634	1.13929	0.831081	1906
75	811277	422	436333	374944	100	90	2.77979	0.765246	52	51.9	0	548	1634	1.15863	0.836228	1906
76	744743	369	397380	335675	100	90	2.81283	0.765246	52	51.9	0	548	1634	1.17674	0.847887	1906
77	683292	334	363065	300765	100	90	2.82881	0.765246	52	51.9	0	548	1634	1.20955	0.896774	1906
78	633006	291	337903	275950	100	90	2.84878	0.765246	52	51.9	0	548	1634	1.19565	0.881481	1906
79	588064	261	314054	256397	100	90	2.83164	0.765246	52	51.9	0	548	1634	1.20641	0.881356	1906
80	572460	249	306604	249396	100	90	2.87791	0.765246	52	51.9	0	548	1634	1.20849	0.877828	1906
81	519453	225	287787	231666	100	90	2.94473	0.765246	52	51.9	0	548	1634	1.20889	0.89899	1906
82	267168	206	50684.4	216483	100	90	0.104466	0.765246	52	51.9	241852	548	1634	1.00353	0.723359	1906
83	550818	185	213643	337175	100	90	0.0710142	0.765246	52	51.9	241852	548	1634	1.00243	0.713382	1906
84	822598	173	360908	461690	100	90	0.0725559	0.765246	52	51.9	241852	548	1634	1.00248	0.724237	1906
85	793237	155	365540	427697	100	90	0.0771405	0.765246	52	51.9	241852	548	1634	1.00285	0.737142	1906
86	847147	149	414578	432570	100	90	0.0949997	0.765246	52	51.9	241852	548	1634	1.00412	0.743258	1906
87	683273	2765	213015	470258	100	90	1.3306	0.765246	52	51.9	241852	548	1634	1.00617	0.738164	1906
88	794837	2571	313203	481634	100	90	1.7398	0.765246	52	51.9	241852	548	1634	1.00827	0.738506	1906
89	945636	2169	422633	523003	100	90	1.89326	0.765246	52	51.9	241852	548	1634	1.01045	0.739465	1906
90	776072	1898	244414	531658	100	90	2.01132	0.765246	52	51.9	241852	548	1634	1.10741	0.895546	1906
91	869589	1522	360257	502996	100	90	1.09145	0.765246	52	51.9	0	548	1634	1.04273	0.760939	1906
92	975002	1248	453179	513630	100	90	0.903264	0.765246	52	51.9	0	548	1634	1.03195	0.749911	1906
93	1.11751e+006	1066	547515	559751	100	90	0.817725	0.765246	52	51.9	0	548	1634	1.02778	0.740409	1906
94	1.20438e+006	916	602515	592381	100	90	0.874591	0.765246	52	51.9	0	548	1634	1.03259	0.739719	1906
95	1.19634e+006	817	608146	580039	100	90	0.932887	0.765246	52	51.9	0	548	1634	1.03331	0.734694	1906
96	1.16617e+006	1435	604423	561746	100	90	1.64555	0.765246	52	51.9	0	548	1634	1.03648	0.73521	1906
97	1.15786e+006	1302	606119	551737	100	90	1.81452	0.765246	52	51.9	0	548	1634	1.0394	0.736576	1906
98	1.1113e+006	1254	587271	524028	100	90	2.05112	0.765246	52	51.9	0	548	1634	1.04235	0.737692	1906
99	1.07246e+006	1033	570464	502001	100	90	2.13847	0.765246	52	51.9	0	548	1634	1.05826	0.753922	1906
100	1.01961e+006	873	545468	474143	100	90	2.18501	0.765246	52	51.9	0	548	1634	1.06067	0.764228	1906
101	988703	754	531279	457425	100	90	2.30821	0.765246	52	51.9	0	548	1634	1.07671	0.785425	1906
102	951417	665	512566	438851	100	90	2.35731	0.765246	52	51.9	0	548	1634	1.09405	0.800919	1906
103	879806	576	475972	403834	100	90	2.45655	0.765246	52	51.9	0	548	1634	1.09763	0.799645	1906
104	801237	496	434992	366245	100	90	2.50279	0.765246	52	51.9	0	548	1634	1.11465	0.811321	1906
105	728062	426	397644	330418	100	90	2.60046	0.765246	52	51.9	0	548	1634	1.13573	0.830882	1906
106	678186	371	366268	302159	100	90	2.62978	0.765246	52	51.9	0	548	1634	1.17506	0.868195	1906
107	664694	348	355863	291728	100	90	2.68433	0.765246	52	51.9	0	548	1634	1.16489	0.873846	1906
108	578993	300	309484	254097	100	90	2.73033	0.765246	52	51.9	0	548	1634	1.16614	0.874552	1906
109	564283	281	303190	246089	100	90	2.79344	0.765246	52	51.9	0	548	1634	1.157	0.865385	1906
110	538614	261	290139	234562	100	90	2.81232	0.765246	52	51.9	0	548	1634	1.14925	0.861345	1906
111	478031	233	263844	214187	100	90	2.82501	0.765246	52	51.9	0	548	1634	1.16883	0.867925	1906
112	251351	218	46464.8	204886	100	90	0.0928307	0.765246	52	51.9	223337	548	1634	1.00221	0.688383	1906
113	590562	197	238189	352373	100	90	0.069438	0.765246	52	51.9	223337	548	1634	1.00143	0.684014	1906
114	823313	162	369943	453370	100	90	0.0622931	0.765246	52	51.9	223337	548	1634	1.00121	0.699592	1906
115	772082	143	362114	409968	100	90	0.0630862	0.765246	52	51.9	223337	548	1634	1.00145	0.724037	1906
116	818581	123	407374	411207	100	90	0.0695926	0.765246	52	51.9	223337	548	1634	1.00176	0.731862	1906
117	947218	3137	481541	465677	100	90	1.28214	0.765246	52	51.9	223337	548	1634	1.00262	0.730066	1906
118	1.00945e+006	2676	517747	491700	100	90	1.54073	0.765246	52	51.9	223337	548	1634	1.00411	0.733452	1906
119	1.01296e+006	2135	525518	487442	100	90	1.6627	0.765246	51	51.9	223337	548	1634	1.00614	0.733816	1906
120	736156	1684	261997	474159	100	90	1.71496	0.765246	49	51.9	223337	548	1634	1.09342	0.894048	1906
121	835330	1388	368994	458966	100	90	0.884043	0.765246	52	51.9	0	548	1634	1.03421	0.741252	1906
122	956464	1181	458099	487927	100	90	0.730519	0.765246	52	51.9	0	548	1634	1.02552	0.728665	1906
123	1.07646e+006	1002	533838	530935	100	90	0.673242	0.765246	52	51.9	0	548	1634	1.02347	0.728824	1906
124	1.14445e+006	809	574926	559194	100	90	0.676842	0.765246	52	51.9	0	548	1634	1.02419	0.741635	1906
125	1.13849e+006	751	580292	549265	100	90	0.757706	0.765246	52	51.9	0	548	1634	1.02581	0.748363	1906
126	1.16306e+006	1727	605033	558026	100	90	1.62002	0.765246	52	51.9	0	548	1634	1.02823	0.74401	1906
127	1.15871e+006	1631	607926	550788	100	90	1.76554	0.765246	52	51.9	0	548	1634	1.02658	0.742569	1906
128	1.14357e+006	1523	605220	538347	100	90	1.94111	0.765246	52	51.9	0	548	1634	1.02898	0.746507	1906
129	1.09656e+006	1243	585347	511209	100	90	2.06456	0.765246	52	51.9	0	548	1634	1.03809	0.756933	1906
130	1.07075e+006	1062	574961	495789	100	90	2.12413	0.765246	52	51.9	0	548	1634	1.04627	0.75717	1906
131	993514	907	536664	456851	100	90	2.23263	0.765246	52	51.9	0	548	1634	1.05197	0.758659	1906
132	968668	819	524926	443742	100	90	2.33707	0.765246	52	51.9	0	548	1634	1.07016	0.774314	1906
133	910303	723	494475	415827	100	90	2.38593	0.765246	52	51.9	0	548	1634	1.07886	0.775424	1906
134	859488	659	467954	391534	100	90	2.41081	0.765246	52	51.9	0	548	1634	1.09308	0.801252	1906
135	786504	581	428649	357855	100	90	2.44178	0.765246	52	51.9	0	548	1634	1.11312	0.817531	1906
136	772052	547	416212	346599	100	90	2.46531	0.765246	52	51.9	0	548	1634	1.1318	0.828571	1906
137	707412	478	378767	313984	100	90	2.48571	0.765246	52	51.9	0	548	1634	1.13218	0.820175	1906
138	639563	409	343322	282143	100	90	2.51357	0.765246	52	51.9	0	548	1634	1.13667	0.798969	1906
139	596505	371	320376	262787	100	90	2.57794	0.765246	52	51.9	0	548	1634	1.13437	0.801136	1906
140	533411	324	287543	234387	100	90	2.6134	0.765246	52	51.9	0	548	1634	1.1369	0.785714	1906
141	488493	291	269683	218810	100	90	2.5692	0.765246	52	51.9	0	548	1634	1.14239	0.801444	1906
142	259844	273	49476	210368	100	90	0.108231	0.765246	52	51.9	222621	548	1634	1.00269	0.699904	1906
143	606746	258	245643	361102	100	90	0.0849201	0.765246	52	51.9	222621	548	1634	1.00211	0.698234	1906
144	844733	246	378595	466138	100	90	0.088821	0.765246	52	51.9	222621	548	1634	1.00232	0.720664	1906
145	820669	228	384932	435737	100	90	0.0950927	0.765246	52	51.9	222621	548	1634	1.00261	0.741255	1906
146	864325	216	426958	437367	100	90	0.117408	0.765246	52	51.9	222621	548	1634	1.0036	0.750243	1906
147	973932	2978	493187	480745	100	90	1.23709	0.765246	52	51.9	222621	548	1634	1.00574	0.755324	1906
148	747843	2450	241654	506189	100	90	1.39647	0.765246	52	51.9	222621	548	1634	1.00776	0.763674	1906
149	631114	2077	147600	483514	100	90	1.53092	0.765246	52	51.9	222621	548	1634	1.00964	0.770319	1906
150	593569	2007	127389	466180	100	90	1.76592	0.765246	49	51.9	222621	548	1634	1.08677	0.897295	1906
151	716342	1705	251712	457487	100	90	0.838834	0.765246	52	51.9	0	548	1634	1.02828	0.744011	1906
152	910451	1466	390337	511769	100	90	0.729426	0.765246	52	51.9	0	548	1634	1.02208	0.740129	1906
153	1.06048e+006	1194	493338	554789	100	90	0.686809	0.765246	52	51.9	0	548	1634	1.02154	0.735234	1906
154	1.14563e+006	994	554609	579665	100	90	0.723836	0.765246	52	51.9	0	548	1634	1.02454	0.751375	1906
155	1.13555e+006	879	567860	558184	100	90	0.793686	0.765246	52	51.9	0	548	1634	1.02848	0.756822	1906
156	1.14517e+006	1765	590795	554374	100	90	1.55892	0.765246	52	51.9	0	548	1634	1.0282	0.758985	1906
157	1.1158e+006	1592	584554	531248	100	90	1.71361	0.765246	52	51.9	0	548	1634	1.03169	0.751129	1906
158	1.11482e+006	1469	590415	524410	100	90	1.86336	0.765246	52	51.9	0	548	1634	1.03429	0.748619	1906
159	1.0643e+006	1211	568500	495803	100	90	1.98199	0.765246	52	51.9	0	548	1634	1.03688	0.749371	1906
160	1.06028e+006	1058	570051	490229	100	90	2.09138	0.765246	52	51.9	0	548	1634	1.04362	0.747601	1906
161	998324	911	538122	460202	100	90	2.17058	0.765246	52	51.9	0	548	1634	1.05141	0.746385	1906
162	937562	788	506858	430703	100	90	2.24317	0.765246	52	51.9	0	548	1634	1.06004	0.762887	1906
163	867448	689	470359	397089	100	90	2.30171	0.765246	52	51.9	0	548	1634	1.06776	0.759531	1906
164	845991	635	459688	386302	100	90	2.33507	0.765246	52	51.9	0	548	1634	1.08758	0.775478	1906
165	772710	552	421237	351473	100	90	2.33814	0.765246	52	51.9	0	548	1634	1.09909	0.787546	1906
166	726027	498	391743	325336	100	90	2.34736	0.765246	52	51.9	0	548	1634	1.11744	0.794715	1906
167	694594	459	371565	308462	100	90	2.38911	0.765246	52	51.9	0	548	1634	1.1301	0.79646	1906
168	654173	404	348917	290785	100	90	2.45205	0.765246	52	51.9	0	548	1634	1.12584	0.779747	1906
169	619699	373	330809	275203	100	90	2.49787	0.765246	52	51.9	0	548	1634	1.12315	0.775	1906
170	564240	327	301571	250371	100	90	2.53651	0.765246	52	51.9	0	548	1634	1.13333	0.783871	1906
171	498740	283	273476	225264	100	90	2.54817	0.765246	52	51.9	0	548	1634	1.13514	0.774908	1906
172	264335	264	47623.3	216712	100	90	0.102823	0.765246	52	51.9	232910	548	1634	1.0024	0.683215	1906
173	598445	232	240738	357708	100	90	0.0744921	0.765246	52	51.9	232910	548	1634	1.00183	0.677474	1906
174	851312	210	378076	473236	100	90	0.0735167	0.765246	52	51.9	232910	548	1634	1.002	0.691595	1906
175	805219	185	375081	430139	100	90	0.0745377	0.765246	52	51.9	232910	548	1634	1.00191	0.72355	1906
176	859736	168	424453	435284	100	90	0.0854519	0.765246	52	51.9	232910	548	1634	1.00241	0.738101	1906
177	989324	3412	501570	487754	100	90	1.22221	0.765246	52	51.9	232910	548	1634	1.00301	0.74852	1906
178	1.0686e+006	2993	546549	522050	100	90	1.47734	0.765246	52	51.9	232910	548	1634	1.00386	0.745699	1906
179	1.08893e+006	2368	561574	527356	100	90	1.52567	0.765246	52	51.9	232910	548	1634	1.00532	0.752209	1906
180	776126	1986	273999	502126	100	90	1.61184	0.765246	49	51.9	232910	548	1634	1.07445	0.887146	1906
181	893776	1679	389362	495393	100	90	0.894098	0.765246	52	51.9	0	548	1634	1.02976	0.738993	1906
182	999651	1352	473019	514147	100	90	0.708494	0.765246	52	51.9	0	548	1634	1.02182	0.723317	1906
183	1.13108e+006	1106	555693	561628	100	90	0.641341	0.765246	52	51.9	0	548	1634	1.01947	0.718174	1906
184	1.18848e+006	949	593507	582238	100	90	0.685475	0.765246	52	51.9	0	548	1634	1.02119	0.730677	1906
185	1.19596e+006	880	606673	578046	100	90	0.772479	0.765246	52	51.9	0	548	1634	1.02566	0.748273	1906
186	1.18654e+006	1778	615231	571311	100	90	1.49151	0.765246	52	51.9	0	548	1634	1.02666	0.748163	1906
187	1.16064e+006	1632	607549	553092	100	90	1.65772	0.765246	52	51.9	0	548	1634	1.03001	0.737466	1906
188	1.15995e+006	1556	611969	547981	100	90	1.85618	0.765246	52	51.9	0	548	1634	1.03194	0.735391	1906
189	1.10549e+006	1281	588188	517299	100	90	1.94698	0.765246	52	51.9	0	548	1634	1.03737	0.739408	1906
190	1.07464e+006	1099	575543	499094	100	90	2.00483	0.765246	52	51.9	0	548	1634	1.043	0.741121	1906
191	756470	975	273352	483118	100	90	2.04885	0.765246	52	51.9	0	548	1634	1.05527	0.753439	1906
192	786860	852	340243	446617	100	90	2.09946	0.765246	52	51.9	0	548	1634	1.0684	0.766265	1906
193	788883	736	379865	409018	100	90	2.16199	0.765246	52	51.9	0	548	1634	1.07773	0.769124	1906
194	755306	645	386647	368660	100	90	2.23284	0.765246	52	51.9	0	548	1634	1.09125	0.7813	1906
195	728448	574	384117	344331	100	90	2.26709	0.765246	52	51.9	0	548	1634	1.10847	0.797853	1906
196	693790	518	366736	319258	100	90	2.31212	0.765246	52	51.9	0	548	1634	1.12909	0.806773	1906
197	683802	494	360143	310054	100	90	2.3442	0.765246	52	51.9	0	548	1634	1.1326	0.810924	1906
198	662452	461	349823	298909	100	90	2.34408	0.765246	52	51.9	0	548	1634	1.13147	0.801802	1906
199	609820	404	323000	273507	100	90	2.35789	0.765246	52	51.9	0	548	1634	1.13182	0.796915	1906
200	581199	381	309198	259754	100	90	2.37369	0.765246	52	51.9	0	548	1634	1.13625	0.806094	1906
201	521267	344	283827	237440	100	90	2.4158	0.765246	52	51.9	0	548	1634	1.14566	0.813665	1906
202	271358	307	52406.9	218951	100	90	0.112735	0.765246	52	51.9	232483	548	1634	1.00293	0.67255	1906
203	618349	273	252039	366309	100	90	0.0846954	0.765246	52	51.9	232483	548	1634	1.00228	0.668281	1906
204	834101	250	374846	459255	100	90	0.0833696	0.765246	52	51.9	232483	548	1634	1.00231	0.689929	1906
205	809252	239	381683	427569	100	90	0.0909031	0.765246	52	51.9	232483	548	1634	1.0028	0.729827	1906
206	892877	220	444162	448716	100	90	0.107692	0.765246	52	51.9	232483	548	1634	1.00326	0.733472	1906
207	1.0158e+006	3387	516218	499578	100	90	1.21276	0.765246	52	51.9	232483	548	1634	1.00435	0.737984	1906
208	1.08128e+006	2940	553188	528093	100	90	1.43515	0.765246	52	51.9	232483	548	1634	1.00616	0.745493	1906
209	1.07855e+006	2304	556587	521963	100	90	1.47769	0.765246	52	51.9	232483	548	1634	1.00829	0.743647	1906
210	797606	2030	280975	516630	100	90	1.55614	0.765246	51	51.9	232483	548	1634	1.0795	0.885132	1906
211	878664	1615	383973	486513	100	90	0.822847	0.765246	52	51.9	0	548	1634	1.03138	0.722722	1906
212	1.04608e+006	1418	496801	537105	100	90	0.69287	0.765246	52	51.9	0	548	1634	1.0231	0.705718	1906
213	1.20008e+006	1250	588809	597296	100	90	0.668175	0.765246	52	51.9	0	548	1634	1.0217	0.713569	1906
214	1.21919e+006	1024	608435	598153	100	90	0.678139	0.765246	52	51.9	0	548	1634	1.02461	0.728647	1906
215	1.23603e+006	999	628405	596014	100	90	0.792437	0.765246	52	51.9	0	548	1634	1.0275	0.748988	1906
216	1.20132e+006	1825	625009	576316	100	90	1.43854	0.765246	52	51.9	0	548	1634	1.03161	0.755402	1906
217	1.19657e+006	1710	629032	567533	100	90	1.62785	0.765246	52	51.9	0	548	1634	1.03302	0.752231	1906
218	1.15086e+006	1588	608917	541943	100	90	1.77798	0.765246	52	51.9	0	548	1634	1.03394	0.754644	1906
219	1.11548e+006	1291	594011	521469	100	90	1.91067	0.765246	52	51.9	0	548	1634	1.04451	0.751975	1906
220	1.03304e+006	1073	554042	478997	100	90	1.96096	0.765246	52	51.9	0	548	1634	1.04804	0.749762	1906
221	980101	908	528131	451971	100	90	2.03214	0.765246	52	51.9	0	548	1634	1.05789	0.744944	1906
222	927725	797	502197	425528	100	90	2.07047	0.765246	52	51.9	0	548	1634	1.06186	0.742018	1906
223	897161	727	487345	409816	100	90	2.14268	0.765246	52	51.9	0	548	1634	1.07151	0.752461	1906
224	854144	667	464974	389169	100	90	2.16996	0.765246	52	51.9	0	548	1634	1.09058	0.773006	1906
225	810552	615	441729	368822	100	90	2.22413	0.765246	52	51.9	0	548	1634	1.09793	0.774834	1906
226	749275	554	403572	336896	100	90	2.25154	0.765246	52	51.9	0	548	1634	1.11821	0.792593	1906
227	687505	485	367317	305531	100	90	2.27859	0.765246	52	51.9	0	548	1634	1.12059	0.79015	1906
228	665497	455	355708	294988	100	90	2.34793	0.765246	52	51.9	0	548	1634	1.12397	0.772936	1906
229	601819	398	321731	266638	100	90	2.40033	0.765246	52	51.9	0	548	1634	1.1253	0.761155	1906
230	584443	375	312961	258444	100	90	2.38192	0.765246	52	51.9	0	548	1634	1.12594	0.754875	1906
231	513018	331	281195	231823	100	90	2.42915	0.765246	52	51.9	0	548	1634	1.12573	0.764331	1906
232	265883	299	49483.6	216399	100	90	0.108358	0.765246	52	51.9	233574	548	1634	1.00259	0.658658	1906
233	617996	263	252694	365301	100	90	0.0804676	0.765246	52	51.9	233574	548	1634	1.00169	0.651938	1906
234	836564	244	376317	460247	100	90	0.0801916	0.765246	52	51.9	233574	548	1634	1.00182	0.673184	1906
235	794145	221	374742	419403	100	90	0.0851639	0.765246	52	51.9	233574	548	1634	1.00193	0.704832	1906
236	882018	214	437832	444186	100	90	0.107138	0.765246	52	51.9	233574	548	1634	1.0026	0.715095	1906
237	982403	3243	499505	482898	100	90	1.15431	0.765246	52	51.9	233574	548	1634	1.00393	0.731844	1906
238	1.02978e+006	2732	529209	500568	100	90	1.36738	0.765246	52	51.9	233574	548	1634	1.00604	0.744382	1906
239	1.03717e+006	2155	538042	499128	100	90	1.44083	0.765246	52	51.9	233574	548	1634	1.00798	0.742118	1906
240	781024	1929	277491	503533	100	90	1.54132	0.765246	50	51.9	233574	548	1634	1.09395	0.898695	1906
241	659761	1556	184282	473918	100	90	0.779802	0.765246	52	51.9	0	548	1634	1.03554	0.715073	1906
242	808884	1271	312924	488679	100	90	0.559428	0.765246	52	51.9	0	548	1634	1.02106	0.690762	1906
243	1.00397e+006	1069	452419	542383	100	90	0.516125	0.765246	52	51.9	0	548	1634	1.01749	0.696801	1906
244	1.09119e+006	893	521003	559623	100	90	0.537177	0.765246	52	51.9	0	548	1634	1.01902	0.715705	1906
245	1.08286e+006	807	537278	536738	100	90	0.583585	0.765246	52	51.9	0	548	1634	1.02107	0.741108	1906
246	1.10015e+006	1927	566352	533796	100	90	1.31068	0.765246	52	51.9	0	548	1634	1.02191	0.745701	1906
247	1.12946e+006	1840	590003	539456	100	90	1.49951	0.765246	52	51.9	0	548	1634	1.02558	0.739423	1906
