Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
82	263708	192	44975.8	218732	100	90	0.0981843	0.772222	52	51.4	254985	562	1621	1.00336	0.788804	1870
83	557593	168	210749	346844	100	90	0.0659145	0.772222	52	51.4	254985	562	1621	1.00214	0.784735	1870
84	830641	158	362596	468045	100	90	0.0686579	0.772222	52	51.4	254985	562	1621	1.0024	0.793015	1870
85	815833	137	376099	439734	100	90	0.0702028	0.772222	52	51.4	254985	562	1621	1.00258	0.803415	1870
86	823945	119	402659	421287	100	90	0.0789731	0.772222	52	51.4	254985	562	1621	1.00349	0.814297	1870
87	933212	2710	470043	463169	100	90	1.38117	0.772222	52	51.4	254985	562	1621	1.00485	0.807803	1870
88	1.0346e+006	2475	527969	506629	100	90	1.73441	0.772222	52	51.4	254985	562	1621	1.00734	0.802732	1870
89	1.06453e+006	1931	548564	515964	100	90	1.84199	0.772222	52	51.4	254985	562	1621	1.01113	0.795265	1870
90	790072	1648	278167	511905	100	90	1.88424	0.772222	50	51.4	254985	562	1621	1.13145	1.02379	1870
91	873871	1359	379881	487763	100	90	1.05819	0.772222	52	51.4	0	562	1621	1.05834	0.842072	1870
92	974208	1122	461681	502993	100	90	0.843438	0.772222	52	51.4	0	562	1621	1.04075	0.817101	1870
93	1.10385e+006	971	544504	549195	100	90	0.790734	0.772222	52	51.4	0	562	1621	1.03766	0.803397	1870
94	1.17141e+006	791	587090	575014	100	90	0.785864	0.772222	52	51.4	0	562	1621	1.04102	0.804332	1870
95	1.18659e+006	756	602722	576077	100	90	0.870251	0.772222	52	51.4	0	562	1621	1.04318	0.803139	1870
96	1.13849e+006	1534	589381	549111	100	90	1.75476	0.772222	52	51.4	0	562	1621	1.04021	0.790731	1870
97	1.15815e+006	1453	606606	551539	100	90	1.97308	0.772222	52	51.4	0	562	1621	1.04488	0.777433	1870
98	1.14395e+006	1330	604851	539094	100	90	2.14427	0.772222	52	51.4	0	562	1621	1.05074	0.774789	1870
99	1.10497e+006	1074	587931	517043	100	90	2.14522	0.772222	52	51.4	0	562	1621	1.0586	0.766221	1870
100	1.06558e+006	894	570426	495151	100	90	2.20484	0.772222	52	51.4	0	562	1621	1.06704	0.760321	1870
101	979310	730	527520	451790	100	90	2.31517	0.772222	52	51.4	0	562	1621	1.08007	0.761905	1870
102	935847	642	506862	428985	100	90	2.3833	0.772222	52	51.4	0	562	1621	1.08992	0.749201	1870
103	882023	569	479595	402428	100	90	2.45506	0.772222	52	51.4	0	562	1621	1.09682	0.740942	1870
104	815863	491	445617	370245	100	90	2.56823	0.772222	52	51.4	0	562	1621	1.09767	0.722105	1870
105	765675	440	419710	345965	100	90	2.60839	0.772222	52	51.4	0	562	1621	1.11957	0.732394	1870
106	709053	392	385070	313594	100	90	2.63279	0.772222	52	51.4	0	562	1621	1.13025	0.756614	1870
107	671893	356	360240	293745	100	90	2.66168	0.772222	52	51.4	0	562	1621	1.15439	0.806452	1870
108	627971	316	336411	274459	100	90	2.72111	0.772222	52	51.4	0	562	1621	1.16022	0.799342	1870
109	618038	301	331335	269979	100	90	2.81905	0.772222	52	51.4	0	562	1621	1.17073	0.806228	1870
110	603617	286	323640	263755	100	90	2.9058	0.772222	52	51.4	0	562	1621	1.18456	0.803704	1870
111	553275	264	305515	247760	100	90	2.95172	0.772222	52	51.4	0	562	1621	1.20301	0.82716	1870
112	266587	222	46896.2	219691	100	90	0.102098	0.772222	52	51.4	260605	562	1621	1.00321	0.729206	1870
113	567300	194	225514	341785	100	90	0.0690581	0.772222	52	51.4	260605	562	1621	1.00204	0.718348	1870
114	826076	166	369868	456208	100	90	0.06435	0.772222	52	51.4	260605	562	1621	1.00184	0.732521	1870
115	795383	143	373206	422177	100	90	0.0644033	0.772222	52	51.4	260605	562	1621	1.00196	0.7574	1870
116	814841	129	405086	409755	100	90	0.0751945	0.772222	52	51.4	260605	562	1621	1.00245	0.767293	1870
117	942841	3038	480968	461873	100	90	1.28622	0.772222	52	51.4	260605	562	1621	1.00415	0.763697	1870
118	1.00953e+006	2648	521002	488525	100	90	1.55426	0.772222	52	51.4	260605	562	1621	1.00515	0.766385	1870
119	1.01475e+006	2069	528378	486377	100	90	1.63945	0.772222	52	51.4	260605	562	1621	1.00768	0.771789	1870
120	748743	1771	268387	480356	100	90	1.72372	0.772222	52	51.4	260605	562	1621	1.09891	0.944223	1870
121	840216	1455	372170	460919	100	90	0.916084	0.772222	52	51.4	0	562	1621	1.04087	0.779862	1870
122	974320	1218	467720	496295	100	90	0.747099	0.772222	52	51.4	0	562	1621	1.02985	0.761856	1870
123	1.08572e+006	987	538924	536162	100	90	0.677944	0.772222	52	51.4	0	562	1621	1.02501	0.759686	1870
124	1.16349e+006	851	586644	566398	100	90	0.73441	0.772222	52	51.4	0	562	1621	1.02856	0.773977	1870
125	1.14056e+006	750	582783	549306	100	90	0.787747	0.772222	52	51.4	0	562	1621	1.03109	0.784295	1870
126	1.14363e+006	1640	597482	546153	100	90	1.69702	0.772222	52	51.4	0	562	1621	1.03305	0.781536	1870
127	1.14684e+006	1465	605733	541109	100	90	1.87121	0.772222	52	51.4	0	562	1621	1.03753	0.782738	1870
128	1.12697e+006	1358	600696	526276	100	90	2.05943	0.772222	52	51.4	0	562	1621	1.04317	0.77603	1870
129	1.07373e+006	1122	575467	498268	100	90	2.11936	0.772222	52	51.4	0	562	1621	1.04569	0.774955	1870
130	1.042e+006	974	561015	480983	100	90	2.14257	0.772222	52	51.4	0	562	1621	1.04813	0.775916	1870
131	989222	837	534960	454261	100	90	2.20785	0.772222	52	51.4	0	562	1621	1.05452	0.772338	1870
132	930003	727	504901	425102	100	90	2.28439	0.772222	52	51.4	0	562	1621	1.06733	0.776521	1870
133	888062	654	482961	405101	100	90	2.35443	0.772222	52	51.4	0	562	1621	1.07451	0.781646	1870
134	830402	580	452504	377898	100	90	2.43894	0.772222	52	51.4	0	562	1621	1.0852	0.785331	1870
135	747442	505	408033	339409	100	90	2.52948	0.772222	52	51.4	0	562	1621	1.08673	0.780738	1870
136	736156	476	397460	328920	100	90	2.58252	0.772222	52	51.4	0	562	1621	1.09605	0.794311	1870
137	707728	441	378271	312394	100	90	2.61627	0.772222	52	51.4	0	562	1621	1.09771	0.797136	1870
138	675925	400	360718	297598	100	90	2.68507	0.772222	52	51.4	0	562	1621	1.10329	0.802667	1870
139	623900	370	333215	274804	100	90	2.67655	0.772222	52	51.4	0	562	1621	1.11082	0.813953	1870
140	599261	343	320140	264094	100	90	2.65613	0.772222	52	51.4	0	562	1621	1.11111	0.809969	1870
141	544435	318	298725	245710	100	90	2.69379	0.772222	52	51.4	0	562	1621	1.11585	0.810169	1870
142	284820	295	51877.8	232942	100	90	0.119451	0.772222	52	51.4	98064.4	562	1621	1.00249	0.720988	1870
143	632417	289	249591	382825	100	90	0.0951673	0.772222	52	51.4	98064.4	562	1621	1.00209	0.710672	1870
144	850476	248	378637	471839	100	90	0.0911505	0.772222	52	51.4	98064.4	562	1621	1.00211	0.734155	1870
145	822150	234	384419	437731	100	90	0.0996986	0.772222	52	51.4	98064.4	562	1621	1.00243	0.773217	1870
146	864690	211	428372	436318	100	90	0.117111	0.772222	52	51.4	98064.4	562	1621	1.00327	0.776	1870
147	993131	3025	504422	488709	100	90	1.28914	0.772222	52	51.4	98064.4	562	1621	1.00457	0.764831	1870
148	1.06769e+006	2570	546102	521588	100	90	1.53147	0.772222	52	51.4	98064.4	562	1621	1.00745	0.765706	1870
149	1.07852e+006	2057	557160	521357	100	90	1.57831	0.772222	52	51.4	98064.4	562	1621	1.00902	0.762641	1870
150	798559	1786	282390	516169	100	90	1.65729	0.772222	50	51.4	98064.4	562	1621	1.10006	0.936194	1870
151	908050	1478	398516	502145	100	90	0.896738	0.772222	52	51.4	0	562	1621	1.0417	0.757733	1870
152	1.03121e+006	1237	488761	532085	100	90	0.749218	0.772222	52	51.4	0	562	1621	1.03116	0.753521	1870
153	1.14e+006	1044	560196	568264	100	90	0.697374	0.772222	52	51.4	0	562	1621	1.02833	0.750283	1870
154	1.17993e+006	896	590878	578198	100	90	0.759116	0.772222	52	51.4	0	562	1621	1.03307	0.762172	1870
155	1.21242e+006	867	617806	584878	100	90	0.857855	0.772222	52	51.4	0	562	1621	1.03728	0.77016	1870
156	1.15914e+006	1563	602886	556253	100	90	1.5367	0.772222	52	51.4	0	562	1621	1.03616	0.760161	1870
157	1.14181e+006	1520	599906	541901	100	90	1.73725	0.772222	52	51.4	0	562	1621	1.03885	0.75043	1870
158	1.11922e+006	1445	593091	526134	100	90	1.91486	0.772222	52	51.4	0	562	1621	1.03832	0.73774	1870
159	1.07298e+006	1172	572685	500293	100	90	1.95997	0.772222	52	51.4	0	562	1621	1.04519	0.734211	1870
160	1.00916e+006	959	542651	466506	100	90	2.01465	0.772222	52	51.4	0	562	1621	1.05235	0.725322	1870
161	938193	806	506586	431607	100	90	2.06369	0.772222	52	51.4	0	562	1621	1.06322	0.728662	1870
162	884116	702	479840	404276	100	90	2.16996	0.772222	52	51.4	0	562	1621	1.07645	0.75	1870
163	813136	608	442541	370594	100	90	2.25209	0.772222	52	51.4	0	562	1621	1.08449	0.744932	1870
164	772142	563	422062	350080	100	90	2.3189	0.772222	52	51.4	0	562	1621	1.08908	0.746324	1870
165	752750	525	411618	341132	100	90	2.4434	0.772222	52	51.4	0	562	1621	1.1072	0.76	1870
166	701836	470	379506	313300	100	90	2.4799	0.772222	52	51.4	0	562	1621	1.12257	0.767338	1870
167	663709	433	356004	292498	100	90	2.50427	0.772222	52	51.4	0	562	1621	1.14349	0.79803	1870
168	586656	372	315064	257952	100	90	2.53031	0.772222	52	51.4	0	562	1621	1.15263	0.811594	1870
169	571847	352	308018	250628	100	90	2.57201	0.772222	52	51.4	0	562	1621	1.15909	0.812308	1870
170	500959	302	270968	218883	100	90	2.51727	0.772222	52	51.4	0	562	1621	1.16887	0.819495	1870
171	436953	258	242117	194835	100	90	2.51404	0.772222	52	51.4	0	562	1621	1.19531	0.841202	1870
172	226379	236	40362.5	186016	100	90	0.0892097	0.772222	52	51.4	207796	562	1621	1.00258	0.685265	1870
173	586704	219	238536	348168	100	90	0.0702957	0.772222	52	51.4	207796	562	1621	1.00198	0.675761	1870
174	810974	199	365116	445858	100	90	0.069837	0.772222	51	51.4	207796	562	1621	1.00188	0.702463	1870
175	756317	170	357633	398684	100	90	0.0690352	0.772222	51	51.4	207796	562	1621	1.00214	0.743727	1870
176	844360	161	421751	422609	100	90	0.0849811	0.772222	51	51.4	207796	562	1621	1.00315	0.75049	1870
177	967540	3220	493402	474138	100	90	1.20431	0.772222	51	51.4	207796	562	1621	1.00417	0.750336	1870
178	1.00588e+006	2638	518041	487842	100	90	1.41197	0.772222	51	51.4	207796	562	1621	1.00588	0.755581	1870
179	1.00985e+006	2126	527121	482724	100	90	1.46662	0.772222	51	51.4	207796	562	1621	1.00748	0.75543	1870
180	779243	1968	279441	499802	100	90	1.59709	0.772222	47	51.4	207796	562	1621	1.08245	0.898314	1870
181	881889	1618	389680	483215	100	90	0.869662	0.772222	52	51.4	0	562	1621	1.03464	0.73502	1870
182	990876	1350	474566	503943	100	90	0.727668	0.772222	52	51.4	0	562	1621	1.02571	0.72373	1870
183	1.11586e+006	1141	553751	548291	100	90	0.666286	0.772222	52	51.4	0	562	1621	1.02281	0.719913	1870
184	1.18441e+006	984	597315	573556	100	90	0.717193	0.772222	52	51.4	0	562	1621	1.0254	0.734719	1870
185	1.19013e+006	915	609163	568801	100	90	0.810898	0.772222	52	51.4	0	562	1621	1.0294	0.743814	1870
186	1.18079e+006	1781	618026	562760	100	90	1.48948	0.772222	52	51.4	0	562	1621	1.0313	0.732741	1870
187	1.17387e+006	1668	620866	553001	100	90	1.63838	0.772222	52	51.4	0	562	1621	1.03463	0.732601	1870
188	1.1402e+006	1579	608271	531932	100	90	1.80156	0.772222	52	51.4	0	562	1621	1.03533	0.736299	1870
189	1.12021e+006	1335	601853	518353	100	90	1.87155	0.772222	52	51.4	0	562	1621	1.03892	0.732877	1870
190	1.05323e+006	1128	568652	484582	100	90	1.93596	0.772222	52	51.4	0	562	1621	1.04353	0.731465	1870
191	994503	980	539860	454644	100	90	2.02253	0.772222	52	51.4	0	562	1621	1.05221	0.726042	1870
192	933259	842	508028	425231	100	90	2.04639	0.772222	52	51.4	0	562	1621	1.06294	0.737546	1870
193	870476	761	475328	395148	100	90	2.11414	0.772222	52	51.4	0	562	1621	1.07209	0.743935	1870
194	805886	667	441556	364330	100	90	2.16506	0.772222	52	51.4	0	562	1621	1.08221	0.757252	1870
195	723108	563	397206	325902	100	90	2.17876	0.772222	52	51.4	0	562	1621	1.0972	0.771739	1870
196	688276	504	374559	305438	100	90	2.1888	0.772222	52	51.4	0	562	1621	1.11074	0.779352	1870
197	643250	448	347908	281710	100	90	2.23708	0.772222	52	51.4	0	562	1621	1.12791	0.793503	1870
198	625918	423	338893	273747	100	90	2.26989	0.772222	52	51.4	0	562	1621	1.13502	0.785714	1870
199	599813	399	325186	261418	100	90	2.32742	0.772222	52	51.4	0	562	1621	1.14953	0.788918	1870
200	516355	331	281411	224134	100	90	2.29891	0.772222	52	51.4	0	562	1621	1.15297	0.769716	1870
201	464962	294	259428	205534	100	90	2.3751	0.772222	52	51.4	0	562	1621	1.16107	0.761733	1870
202	230418	264	41032.5	189385	100	90	0.0928499	0.772222	52	51.4	222011	562	1621	1.0024	0.686785	1870
203	616162	255	249622	366539	100	90	0.0759335	0.772222	52	51.4	222011	562	1621	1.00176	0.680673	1870
204	807680	228	360698	446982	100	90	0.0753264	0.772222	51	51.4	222011	562	1621	1.0018	0.707641	1870
205	756130	215	356814	399316	100	90	0.0807308	0.772222	51	51.4	222011	562	1621	1.00217	0.752624	1870
206	863323	191	433099	430224	100	90	0.0974759	0.772222	51	51.4	222011	562	1621	1.00296	0.753332	1870
207	1.00493e+006	3479	513496	491434	100	90	1.25033	0.772222	51	51.4	222011	562	1621	1.00433	0.751682	1870
208	1.04844e+006	2829	538563	509873	100	90	1.42621	0.772222	51	51.4	222011	562	1621	1.00597	0.76098	1870
209	1.03891e+006	2178	540159	498755	100	90	1.42622	0.772222	51	51.4	222011	562	1621	1.00704	0.756357	1870
210	765855	1983	273692	492163	100	90	1.54243	0.772222	50	51.4	222011	562	1621	1.07761	0.873225	1870
211	851286	1614	377712	464907	100	90	0.805893	0.772222	52	51.4	0	562	1621	1.02968	0.753813	1870
212	747353	1384	238052	507260	100	90	0.653589	0.772222	52	51.4	0	562	1621	1.0203	0.73788	1870
213	957870	1152	390119	560789	100	90	0.554918	0.772222	52	51.4	0	562	1621	1.01669	0.729898	1870
214	1.06874e+006	973	485060	574950	100	90	0.587602	0.772222	52	51.4	0	562	1621	1.01891	0.749676	1870
215	1.10101e+006	921	533932	559417	100	90	0.689237	0.772222	52	51.4	0	562	1621	1.02266	0.762422	1870
216	1.15267e+006	1911	586407	566262	100	90	1.39885	0.772222	52	51.4	0	562	1621	1.02616	0.752737	1870
217	1.16158e+006	1718	604831	556745	100	90	1.57609	0.772222	52	51.4	0	562	1621	1.03061	0.741919	1870
218	1.13588e+006	1561	599869	536016	100	90	1.79037	0.772222	52	51.4	0	562	1621	1.03078	0.734112	1870
219	1.1192e+006	1319	597067	522132	100	90	1.89825	0.772222	52	51.4	0	562	1621	1.03474	0.730622	1870
220	1.07677e+006	1139	579350	497425	100	90	1.98708	0.772222	52	51.4	0	562	1621	1.03313	0.724535	1870
221	976294	930	528885	447409	100	90	2.0862	0.772222	52	51.4	0	562	1621	1.03956	0.722826	1870
222	956546	834	520873	435673	100	90	2.13566	0.772222	52	51.4	0	562	1621	1.0522	0.714286	1870
223	876034	704	478251	397783	100	90	2.16935	0.772222	52	51.4	0	562	1621	1.06271	0.709585	1870
224	796675	600	436044	360631	100	90	2.19664	0.772222	52	51.4	0	562	1621	1.08071	0.713805	1870
225	749770	542	412321	337449	100	90	2.2175	0.772222	52	51.4	0	562	1621	1.09598	0.730337	1870
226	713307	494	387733	317092	100	90	2.24229	0.772222	52	51.4	0	562	1621	1.10858	0.722567	1870
227	639751	420	344933	281064	100	90	2.2637	0.772222	52	51.4	0	562	1621	1.11839	0.742647	1870
228	600234	384	324180	263036	100	90	2.31708	0.772222	52	51.4	0	562	1621	1.11429	0.758808	1870
229	580860	362	314341	253865	100	90	2.37653	0.772222	52	51.4	0	562	1621	1.1178	0.769679	1870
230	555315	339	301035	242460	100	90	2.40795	0.772222	52	51.4	0	562	1621	1.12607	0.77116	1870
231	476265	290	263896	212369	100	90	2.44504	0.772222	52	51.4	0	562	1621	1.13793	0.80597	1870
232	243622	267	42581.2	201041	100	90	0.104193	0.772222	52	51.4	226722	562	1621	1.00229	0.68095	1870
233	565359	225	227246	338113	100	90	0.0722626	0.772222	52	51.4	226722	562	1621	1.00172	0.669698	1870
234	829765	210	371689	458076	100	90	0.0743036	0.772222	52	51.4	226722	562	1621	1.00195	0.688941	1870
235	820596	189	384936	435660	100	90	0.0758847	0.772222	52	51.4	226722	562	1621	1.00217	0.710429	1870
236	831317	161	411579	419737	100	90	0.0837649	0.772222	52	51.4	226722	562	1621	1.00233	0.715861	1870
237	958265	3152	487311	470953	100	90	1.12124	0.772222	52	51.4	226722	562	1621	1.00338	0.71872	1870
238	1.05838e+006	2866	543786	514595	100	90	1.3492	0.772222	52	51.4	226722	562	1621	1.00411	0.7309	1870
239	1.05585e+006	2257	546765	509088	100	90	1.43736	0.772222	52	51.4	226722	562	1621	1.00604	0.739163	1870
240	771308	2002	274472	496836	100	90	1.57434	0.772222	44	51.4	226722	562	1621	1.07507	0.870045	1870
241	881002	1646	389230	483371	100	90	0.881602	0.772222	52	51.4	0	562	1621	1.03149	0.72113	1870
242	1.03099e+006	1417	494465	524158	100	90	0.753481	0.772222	52	51.4	0	562	1621	1.02538	0.711485	1870
243	1.17532e+006	1243	583198	577757	100	90	0.743835	0.772222	52	51.4	0	562	1621	1.0251	0.716262	1870
244	1.20765e+006	1024	609154	585459	100	90	0.761534	0.772222	52	51.4	0	562	1621	1.02705	0.729065	1870
245	1.18965e+006	940	610766	567302	100	90	0.859603	0.772222	52	51.4	0	562	1621	1.03012	0.739686	1870
246	1.19974e+006	1719	629752	569993	100	90	1.54353	0.772222	52	51.4	0	562	1621	1.0322	0.734056	1870
