Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
47	700286	275	372558	307594	100	90	2.77826	0.808706	52	51.4	0	588	1649	1.49421	1.23214	1930
48	636797	241	339303	277566	100	90	2.73838	0.808706	52	51.4	0	588	1649	1.53604	1.27692	1930
49	609521	228	325797	264701	100	90	2.88031	0.808706	52	51.4	0	588	1649	1.50754	1.22222	1930
50	553303	199	296945	240116	100	90	2.92134	0.808706	52	51.4	0	588	1649	1.50595	1.20779	1930
51	512795	190	285035	227760	100	90	2.99008	0.808706	52	51.4	0	588	1649	1.55705	1.27536	1930
52	274258	179	48672.1	225586	100	90	0.107765	0.808706	52	51.4	247108	588	1649	1.00652	0.766981	1930
53	503418	164	187475	315943	100	90	0.0738005	0.808706	52	51.4	247108	588	1649	1.00428	0.769857	1930
54	822730	157	357352	465378	100	90	0.0776541	0.808706	52	51.4	247108	588	1649	1.00485	0.77301	1930
55	872658	148	397809	474848	100	90	0.0875811	0.808706	52	51.4	247108	588	1649	1.00609	0.793768	1930
56	892567	137	429879	462688	100	90	0.101018	0.808706	52	51.4	247108	588	1649	1.00796	0.801394	1930
57	1.0084e+006	2604	503905	504490	100	90	1.52827	0.808706	52	51.4	247108	588	1649	1.00993	0.802192	1930
58	1.09556e+006	2288	556671	538889	100	90	1.85668	0.808706	52	51.4	247108	588	1649	1.01519	0.802166	1930
59	1.13173e+006	1832	583072	548654	100	90	1.94288	0.808706	52	51.4	247108	588	1649	1.01969	0.801279	1930
60	817133	1529	288521	528612	100	90	2.01317	0.808706	52	51.4	247108	588	1649	1.15597	1.06919	1930
61	899290	1295	392425	502507	100	90	1.26464	0.808706	52	51.4	0	588	1649	1.07664	0.863416	1930
62	996411	1109	474008	515870	100	90	1.07728	0.808706	52	51.4	0	588	1649	1.0614	0.842597	1930
63	1.0888e+006	958	539993	541724	100	90	1.00555	0.808706	52	51.4	0	588	1649	1.0581	0.833415	1930
64	1.17036e+006	812	592649	570923	100	90	1.05484	0.808706	52	51.4	0	588	1649	1.065	0.821162	1930
65	1.19005e+006	780	611862	572264	100	90	1.19495	0.808706	52	51.4	0	588	1649	1.06883	0.818303	1930
66	1.16944e+006	1229	611066	558377	100	90	2.00843	0.808706	52	51.4	0	588	1649	1.06817	0.811905	1930
67	1.1288e+006	1152	597058	531741	100	90	2.25204	0.808706	52	51.4	0	588	1649	1.07603	0.808927	1930
68	1.11576e+006	1080	596160	519599	100	90	2.46433	0.808706	52	51.4	0	588	1649	1.0841	0.816699	1930
69	1.08349e+006	904	583263	500229	100	90	2.50207	0.808706	52	51.4	0	588	1649	1.09269	0.830645	1930
70	1.00964e+006	754	546926	462713	100	90	2.5668	0.808706	52	51.4	0	588	1649	1.10332	0.84626	1930
71	962161	654	525297	436864	100	90	2.64704	0.808706	52	51.4	0	588	1649	1.125	0.87299	1930
72	930788	584	510659	420129	100	90	2.64621	0.808706	52	51.4	0	588	1649	1.13165	0.870504	1930
73	891091	523	490674	400417	100	90	2.70002	0.808706	52	51.4	0	588	1649	1.14683	0.869478	1930
74	834444	469	461240	373204	100	90	2.78226	0.808706	52	51.4	0	588	1649	1.17399	0.898649	1930
75	781143	419	432952	348191	100	90	2.78608	0.808706	52	51.4	0	588	1649	1.18958	0.90404	1930
76	747230	382	408969	326917	100	90	2.73862	0.808706	52	51.4	0	588	1649	1.23474	0.969188	1930
77	679681	340	368059	292724	100	90	2.79423	0.808706	52	51.4	0	588	1649	1.22162	0.949686	1930
78	671973	320	364040	288138	100	90	2.90081	0.808706	52	51.4	0	588	1649	1.21239	0.919463	1930
79	645300	304	350188	276026	100	90	2.94808	0.808706	52	51.4	0	588	1649	1.20253	0.903226	1930
80	570499	262	310212	243771	100	90	2.97223	0.808706	52	51.4	0	588	1649	1.22097	0.911392	1930
81	504008	238	282701	221307	100	90	2.99549	0.808706	52	51.4	0	588	1649	1.23707	0.932692	1930
82	249821	213	46487.5	203334	100	90	0.0989181	0.808706	52	51.4	240516	588	1649	1.00361	0.708894	1930
83	562220	194	222753	339468	100	90	0.0713855	0.808706	52	51.4	240516	588	1649	1.00251	0.712432	1930
84	811573	169	359284	452289	100	90	0.0689643	0.808706	52	51.4	240516	588	1649	1.00262	0.725447	1930
85	773482	139	359163	414319	100	90	0.0656453	0.808706	52	51.4	240516	588	1649	1.00292	0.751063	1930
86	821368	121	405676	415692	100	90	0.073857	0.808706	52	51.4	240516	588	1649	1.0034	0.752829	1930
87	953917	3042	483346	470571	100	90	1.36326	0.808706	52	51.4	240516	588	1649	1.00447	0.752346	1930
88	1.02206e+006	2689	523183	498872	100	90	1.63623	0.808706	52	51.4	240516	588	1649	1.00618	0.757242	1930
89	1.05182e+006	2146	544590	507229	100	90	1.70437	0.808706	52	51.4	240516	588	1649	1.00864	0.755367	1930
90	788893	1886	280051	508842	100	90	1.80851	0.808706	51	51.4	240516	588	1649	1.09056	0.915109	1930
91	870097	1542	382208	480811	100	90	1.04146	0.808706	52	51.4	0	588	1649	1.04272	0.748782	1930
92	988668	1308	473113	505536	100	90	0.864205	0.808706	52	51.4	0	588	1649	1.0312	0.727025	1930
93	824585	1108	274606	548620	100	90	0.805428	0.808706	52	51.4	0	588	1649	1.03018	0.727687	1930
94	953726	925	389589	559061	100	90	0.820317	0.808706	52	51.4	0	588	1649	1.02985	0.73587	1930
95	1.04223e+006	850	478745	559094	100	90	0.894205	0.808706	52	51.4	0	588	1649	1.03161	0.744375	1930
96	1.09743e+006	1649	538958	558469	100	90	1.76935	0.808706	52	51.4	0	588	1649	1.03122	0.751363	1930
97	1.12187e+006	1611	571319	550547	100	90	2.01055	0.808706	52	51.4	0	588	1649	1.03419	0.745395	1930
98	1.13503e+006	1490	592156	542873	100	90	2.17934	0.808706	52	51.4	0	588	1649	1.03796	0.737057	1930
99	1.11186e+006	1218	588974	522883	100	90	2.23745	0.808706	52	51.4	0	588	1649	1.04791	0.751044	1930
100	1.06664e+006	1034	571006	495631	100	90	2.28651	0.808706	52	51.4	0	588	1649	1.04972	0.744094	1930
101	1.00172e+006	851	539939	461779	100	90	2.39537	0.808706	52	51.4	0	588	1649	1.06799	0.765269	1930
102	973475	772	528045	445430	100	90	2.48625	0.808706	52	51.4	0	588	1649	1.0805	0.778364	1930
103	940867	711	512972	427895	100	90	2.60015	0.808706	52	51.4	0	588	1649	1.08957	0.780802	1930
104	847666	599	463760	383906	100	90	2.62742	0.808706	52	51.4	0	588	1649	1.10927	0.800344	1930
105	791937	537	434767	357170	100	90	2.66453	0.808706	52	51.4	0	588	1649	1.12759	0.823985	1930
106	743038	493	403449	330068	100	90	2.68146	0.808706	52	51.4	0	588	1649	1.13285	0.82839	1930
107	700625	449	377314	307009	100	90	2.66481	0.808706	52	51.4	0	588	1649	1.14919	0.872941	1930
108	652587	403	352414	284213	100	90	2.71142	0.808706	52	51.4	0	588	1649	1.14849	0.878307	1930
109	619614	376	334504	270060	100	90	2.75009	0.808706	52	51.4	0	588	1649	1.13784	0.850282	1930
110	567182	336	306619	247097	100	90	2.7935	0.808706	52	51.4	0	588	1649	1.15543	0.87055	1930
111	527220	315	292388	234832	100	90	2.84775	0.808706	52	51.4	0	588	1649	1.17097	0.87108	1930
112	275601	292	54298.2	221303	100	90	0.134121	0.808706	52	51.4	240501	588	1649	1.00331	0.703696	1930
113	566023	270	223537	342486	100	90	0.0983153	0.808706	52	51.4	240501	588	1649	1.00254	0.69549	1930
114	854354	231	383149	471205	100	90	0.0930363	0.808706	52	51.4	240501	588	1649	1.00279	0.702124	1930
115	866393	210	403396	462997	100	90	0.0952792	0.808706	52	51.4	240501	588	1649	1.00254	0.715933	1930
116	854709	193	417540	437169	100	90	0.108663	0.808706	52	51.4	240501	588	1649	1.00356	0.734682	1930
117	951330	3113	481379	469951	100	90	1.2951	0.808706	52	51.4	240501	588	1649	1.00315	0.725084	1930
118	1.06239e+006	2818	544985	517403	100	90	1.56428	0.808706	52	51.4	240501	588	1649	1.00404	0.719234	1930
119	1.09631e+006	2234	567789	528520	100	90	1.67284	0.808706	52	51.4	240501	588	1649	1.00588	0.722352	1930
120	802773	1949	284847	517926	100	90	1.8061	0.808706	51	51.4	240501	588	1649	1.08341	0.850361	1930
121	878003	1581	385840	485668	100	90	1.07943	0.808706	52	51.4	0	588	1649	1.03922	0.762277	1930
122	993211	1348	475796	508108	100	90	0.909944	0.808706	52	51.4	0	588	1649	1.02833	0.742465	1930
123	1.10051e+006	1110	547663	542526	100	90	0.817244	0.808706	52	51.4	0	588	1649	1.02576	0.73449	1930
124	1.17552e+006	925	595342	570824	100	90	0.827442	0.808706	52	51.4	0	588	1649	1.02681	0.730482	1930
125	1.18911e+006	837	611382	569493	100	90	0.893772	0.808706	52	51.4	0	588	1649	1.0316	0.732184	1930
126	1.18369e+006	1609	619685	564002	100	90	1.73952	0.808706	52	51.4	0	588	1649	1.0354	0.742065	1930
127	1.18036e+006	1496	624082	556273	100	90	1.91136	0.808706	52	51.4	0	588	1649	1.03813	0.750146	1930
128	1.13413e+006	1327	605100	529029	100	90	2.08728	0.808706	52	51.4	0	588	1649	1.04573	0.75783	1930
129	1.09368e+006	1116	588751	504930	100	90	2.14614	0.808706	52	51.4	0	588	1649	1.05257	0.770909	1930
130	1.07733e+006	989	583235	494091	100	90	2.21383	0.808706	52	51.4	0	588	1649	1.05821	0.785788	1930
131	1.0369e+006	872	563806	473097	100	90	2.28548	0.808706	52	51.4	0	588	1649	1.06865	0.783879	1930
132	974063	761	531656	442407	100	90	2.30257	0.808706	52	51.4	0	588	1649	1.08777	0.797315	1930
133	935076	688	512024	423052	100	90	2.3723	0.808706	52	51.4	0	588	1649	1.10345	0.802985	1930
134	876909	624	481894	395015	100	90	2.40391	0.808706	52	51.4	0	588	1649	1.11508	0.816529	1930
135	831162	573	458126	373037	100	90	2.44623	0.808706	52	51.4	0	588	1649	1.13546	0.85118	1930
136	791145	523	429460	350675	100	90	2.44808	0.808706	52	51.4	0	588	1649	1.15979	0.877756	1930
137	774137	487	415792	338559	100	90	2.48018	0.808706	52	51.4	0	588	1649	1.16604	0.877155	1930
138	726108	442	390504	316185	100	90	2.55956	0.808706	52	51.4	0	588	1649	1.16814	0.883777	1930
139	655453	381	353569	283984	100	90	2.59893	0.808706	52	51.4	0	588	1649	1.17143	0.875706	1930
140	584731	345	317440	252341	100	90	2.66191	0.808706	52	51.4	0	588	1649	1.15143	0.826087	1930
141	534332	315	298401	235931	100	90	2.66748	0.808706	52	51.4	0	588	1649	1.17134	0.835052	1930
142	274695	292	53488.7	221206	100	90	0.115138	0.808706	52	51.4	250928	588	1649	1.00335	0.658814	1930
143	628024	283	250884	377139	100	90	0.0921627	0.808706	52	51.4	250928	588	1649	1.00249	0.658507	1930
144	847433	247	378975	468458	100	90	0.0881217	0.808706	52	51.4	250928	588	1649	1.00228	0.68213	1930
145	810637	232	379945	430692	100	90	0.0951735	0.808706	52	51.4	250928	588	1649	1.00254	0.71831	1930
146	886483	216	439124	447358	100	90	0.111614	0.808706	52	51.4	250928	588	1649	1.00332	0.727557	1930
147	999857	3188	506163	493694	100	90	1.23527	0.808706	52	51.4	250928	588	1649	1.00472	0.732103	1930
148	1.07489e+006	2795	549765	525123	100	90	1.47375	0.808706	52	51.4	250928	588	1649	1.0067	0.744837	1930
149	1.07195e+006	2228	555346	516608	100	90	1.54821	0.808706	52	51.4	250928	588	1649	1.00755	0.737515	1930
150	788802	1978	280736	508066	100	90	1.66542	0.808706	49	51.4	250928	588	1649	1.08059	0.875127	1930
151	856678	1574	377509	472316	100	90	0.868474	0.808706	52	51.4	0	588	1649	1.03063	0.70802	1930
152	991715	1309	475912	506317	100	90	0.692584	0.808706	52	51.4	0	588	1649	1.02275	0.697299	1930
153	1.14552e+006	1128	567122	567064	100	90	0.649761	0.808706	52	51.4	0	588	1649	1.02092	0.701116	1930
154	1.18304e+006	938	594958	577454	100	90	0.67488	0.808706	52	51.4	0	588	1649	1.02312	0.720949	1930
155	1.17422e+006	861	600584	564565	100	90	0.744471	0.808706	52	51.4	0	588	1649	1.0256	0.738517	1930
156	1.16707e+006	1863	612135	554934	100	90	1.56793	0.808706	52	51.4	0	588	1649	1.02902	0.737339	1930
157	1.17825e+006	1718	625218	553030	100	90	1.69202	0.808706	52	51.4	0	588	1649	1.03307	0.734728	1930
158	1.16182e+006	1548	621924	539898	100	90	1.82304	0.808706	52	51.4	0	588	1649	1.03758	0.720946	1930
159	1.13077e+006	1275	608997	521772	100	90	1.94627	0.808706	52	51.4	0	588	1649	1.04707	0.708931	1930
160	1.10283e+006	1111	596766	506067	100	90	2.02833	0.808706	52	51.4	0	588	1649	1.05835	0.712717	1930
161	1.05462e+006	979	572978	481640	100	90	2.07202	0.808706	52	51.4	0	588	1649	1.06764	0.7079	1930
162	1.02158e+006	873	556898	464687	100	90	2.13867	0.808706	52	51.4	0	588	1649	1.07626	0.706776	1930
163	968568	783	529357	439210	100	90	2.19614	0.808706	52	51.4	0	588	1649	1.086	0.72549	1930
164	890105	686	488009	402096	100	90	2.23264	0.808706	52	51.4	0	588	1649	1.09846	0.731744	1930
165	811280	595	445863	365418	100	90	2.2583	0.808706	52	51.4	0	588	1649	1.12251	0.766436	1930
166	777531	554	423300	344589	100	90	2.34715	0.808706	52	51.4	0	588	1649	1.11576	0.768797	1930
167	736506	506	396754	322890	100	90	2.36744	0.808706	52	51.4	0	588	1649	1.13711	0.79668	1930
168	710769	468	382002	311535	100	90	2.39204	0.808706	52	51.4	0	588	1649	1.14458	0.786517	1930
169	646625	417	347886	282658	100	90	2.41723	0.808706	52	51.4	0	588	1649	1.15367	0.782609	1930
170	607340	380	327313	265241	100	90	2.40673	0.808706	52	51.4	0	588	1649	1.16291	0.787535	1930
171	557916	351	308825	249091	100	90	2.42971	0.808706	52	51.4	0	588	1649	1.18056	0.804348	1930
172	279073	310	52332	226741	100	90	0.117137	0.808706	52	51.4	260447	588	1649	1.00393	0.640785	1930
173	626478	288	251459	375019	100	90	0.0887401	0.808706	52	51.4	260447	588	1649	1.00296	0.642476	1930
174	851827	259	380170	471657	100	90	0.087329	0.808706	52	51.4	260447	588	1649	1.00291	0.661524	1930
175	809475	218	379553	429922	100	90	0.0851956	0.808706	52	51.4	260447	588	1649	1.00309	0.687272	1930
176	864395	189	428604	435792	100	90	0.0945583	0.808706	52	51.4	260447	588	1649	1.00373	0.69864	1930
177	973119	3255	493970	479149	100	90	1.14788	0.808706	52	51.4	260447	588	1649	1.00419	0.708423	1930
178	1.02363e+006	2843	524937	498693	100	90	1.36238	0.808706	52	51.4	260447	588	1649	1.0058	0.714776	1930
179	1.03549e+006	2270	536902	498589	100	90	1.43164	0.808706	52	51.4	260447	588	1649	1.00715	0.714819	1930
180	762265	2001	272442	489822	100	90	1.59834	0.808706	48	51.4	260447	588	1649	1.07333	0.839438	1930
181	854366	1625	377403	469624	100	90	0.814459	0.808706	52	51.4	0	588	1649	1.02696	0.684574	1930
182	970500	1312	465387	495358	100	90	0.648516	0.808706	52	51.4	0	588	1649	1.01896	0.671536	1930
183	1.11125e+006	1075	550256	550000	100	90	0.589865	0.808706	52	51.4	0	588	1649	1.01664	0.669011	1930
184	1.16366e+006	897	585032	568205	100	90	0.608534	0.808706	52	51.4	0	588	1649	1.01748	0.689871	1930
185	1.13219e+006	812	578732	544437	100	90	0.670849	0.808706	52	51.4	0	588	1649	1.01895	0.698846	1930
186	1.13962e+006	1847	596211	543406	100	90	1.45013	0.808706	52	51.4	0	588	1649	1.02102	0.705531	1930
187	1.15096e+006	1688	608639	542324	100	90	1.61116	0.808706	52	51.4	0	588	1649	1.02542	0.703158	1930
188	1.12692e+006	1558	600915	526002	100	90	1.78915	0.808706	52	51.4	0	588	1649	1.02906	0.713072	1930
189	1.1007e+006	1272	591111	509587	100	90	1.89613	0.808706	52	51.4	0	588	1649	1.03654	0.718423	1930
190	1.04184e+006	1065	562880	478957	100	90	1.95286	0.808706	52	51.4	0	588	1649	1.04226	0.713737	1930
191	980936	902	532793	448143	100	90	2.04756	0.808706	52	51.4	0	588	1649	1.05201	0.725312	1930
192	923442	782	503399	420042	100	90	2.11208	0.808706	52	51.4	0	588	1649	1.06166	0.731675	1930
193	870232	681	476071	394160	100	90	2.17342	0.808706	52	51.4	0	588	1649	1.08373	0.743551	1930
194	789748	587	434068	355680	100	90	2.19533	0.808706	52	51.4	0	588	1649	1.10167	0.762238	1930
195	717556	512	395347	322209	100	90	2.20678	0.808706	52	51.4	0	588	1649	1.12417	0.777108	1930
196	625164	419	340105	276644	100	90	2.23936	0.808706	52	51.4	0	588	1649	1.14046	0.783784	1930
197	609461	391	328888	265955	100	90	2.2559	0.808706	52	51.4	0	588	1649	1.14645	0.791557	1930
198	564146	347	304860	245593	100	90	2.27623	0.808706	52	51.4	0	588	1649	1.17568	0.827795	1930
199	375601	320	146621	227023	100	90	2.28773	0.808706	52	51.4	0	588	1649	1.17059	0.797386	1930
200	382077	285	174518	205864	100	90	2.25531	0.808706	52	51.4	0	588	1649	1.20333	0.831461	1930
201	407767	280	207168	200599	100	90	2.33106	0.808706	52	51.4	0	588	1649	1.21864	0.853755	1930
202	225976	249	39705.4	186271	100	90	0.0967294	0.808706	52	51.4	189239	588	1649	1.00348	0.704888	1930
203	546223	224	219586	326638	100	90	0.0737015	0.808706	52	51.4	189239	588	1649	1.00249	0.703867	1930
204	833597	205	374654	458943	100	90	0.0734829	0.808706	52	51.4	189239	588	1649	1.00265	0.745868	1930
205	807904	172	379774	428130	100	90	0.0711928	0.808706	52	51.4	189239	588	1649	1.00237	0.815401	1930
206	846422	159	419668	426754	100	90	0.0833285	0.808706	52	51.4	189239	588	1649	1.00278	0.835066	1930
207	685160	3287	214416	470744	100	90	1.11057	0.808706	52	51.4	189239	588	1649	1.00412	0.833604	1930
208	790428	2917	316553	473875	100	90	1.34945	0.808706	52	51.4	189239	588	1649	1.00563	0.842743	1930
209	903570	2472	410986	492584	100	90	1.4769	0.808706	52	51.4	189239	588	1649	1.00731	0.845878	1930
210	726553	2153	234895	491658	100	90	1.59568	0.808706	51	51.4	189239	588	1649	1.08749	0.980337	1930
211	805379	1722	338740	454798	100	90	0.936517	0.808706	52	51.4	0	588	1649	1.03938	0.791613	1930
212	935084	1451	438646	480786	100	90	0.783907	0.808706	52	51.4	0	588	1649	1.03078	0.767359	1930
213	1.05061e+006	1215	516877	513925	100	90	0.746099	0.808706	52	51.4	0	588	1649	1.02762	0.763493	1930
214	1.16286e+006	1090	584503	559057	100	90	0.820148	0.808706	52	51.4	0	588	1649	1.03091	0.782496	1930
215	1.1526e+006	994	590397	545766	100	90	0.895318	0.808706	52	51.4	0	588	1649	1.03405	0.806897	1930
216	1.10478e+006	1794	582599	522177	100	90	1.52488	0.808706	52	51.4	0	588	1649	1.03535	0.809947	1930
217	1.1097e+006	1642	593026	516675	100	90	1.62568	0.808706	52	51.4	0	588	1649	1.04103	0.805354	1930
218	1.06563e+006	1488	574730	490905	100	90	1.7561	0.808706	52	51.4	0	588	1649	1.04421	0.812543	1930
219	997079	1226	542895	454183	100	90	1.83733	0.808706	52	51.4	0	588	1649	1.05413	0.806344	1930
220	964893	1079	529167	435726	100	90	1.88643	0.808706	52	51.4	0	588	1649	1.06581	0.820171	1930
221	918224	960	505106	413118	100	90	1.92895	0.808706	52	51.4	0	588	1649	1.0757	0.830149	1930
222	852388	850	470734	381654	100	90	2.0027	0.808706	52	51.4	0	588	1649	1.08065	0.831138	1930
223	817806	775	452381	365425	100	90	2.04014	0.808706	52	51.4	0	588	1649	1.08531	0.834646	1930
224	750708	691	415350	335358	100	90	2.06914	0.808706	52	51.4	0	588	1649	1.10506	0.855869	1930
225	714917	636	395846	319070	100	90	2.08924	0.808706	52	51.4	0	588	1649	1.12571	0.884553	1930
226	626890	547	346583	276905	100	90	2.086	0.808706	52	51.4	0	588	1649	1.13699	0.90458	1930
227	599323	505	330035	263159	100	90	2.10974	0.808706	52	51.4	0	588	1649	1.15296	0.933333	1930
228	560744	466	308557	246181	100	90	2.15466	0.808706	52	51.4	0	588	1649	1.15598	0.920091	1930
229	530462	437	291708	232675	100	90	2.19633	0.808706	52	51.4	0	588	1649	1.16981	0.915842	1930
230	485471	398	267457	212597	100	90	2.19514	0.808706	52	51.4	0	588	1649	1.17143	0.893151	1930
231	460790	378	257137	203653	100	90	2.20767	0.808706	52	51.4	0	588	1649	1.19337	0.912791	1930
232	228717	323	48972.8	179744	100	90	0.103956	0.808706	52	51.4	207405	588	1649	1.00335	0.741162	1930
233	604042	282	258866	345176	100	90	0.0804717	0.808706	52	51.4	207405	588	1649	1.0028	0.74058	1930
234	791544	264	365618	425926	100	90	0.0802547	0.808706	52	51.4	207405	588	1649	1.00259	0.77685	1930
235	747379	230	360548	386831	100	90	0.0786289	0.808706	52	51.4	207405	588	1649	1.0026	0.81608	1930
236	859344	220	434131	425212	100	90	0.0977033	0.808706	52	51.4	207405	588	1649	1.00359	0.827417	1930
237	979971	3539	502234	477737	100	90	1.17158	0.808706	52	51.4	207405	588	1649	1.00512	0.843683	1930
238	1.02502e+006	2979	529680	495344	100	90	1.40146	0.808706	52	51.4	207405	588	1649	1.00732	0.848573	1930
239	1.02232e+006	2400	533769	488552	100	90	1.46688	0.808706	52	51.4	207405	588	1649	1.01045	0.84785	1930
240	763205	2094	274060	489144	100	90	1.53253	0.808706	49	51.4	207405	588	1649	1.09968	1.00578	1930
241	849849	1724	374652	463417	100	90	0.760074	0.808706	52	51.4	0	588	1649	1.03733	0.80031	1930
242	993504	1450	473842	503193	100	90	0.63614	0.808706	52	51.4	0	588	1649	1.02853	0.784498	1930
243	1.10851e+006	1233	546155	543950	100	90	0.605131	0.808706	52	51.4	0	588	1649	1.02619	0.78808	1930
244	1.15933e+006	1066	582244	559723	100	90	0.637801	0.808706	52	51.4	0	588	1649	1.02587	0.813108	1930
245	1.10471e+006	911	564878	525545	100	90	0.665275	0.808706	52	51.4	0	588	1649	1.02641	0.827623	1930
246	1.08862e+006	1995	573019	515600	100	90	1.35535	0.808706	52	51.4	0	588	1649	1.02533	0.828422	1930
