Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
35	1.42059e+006	708	719539	698344	100	90	1.17982	0.770614	52	51.4	0	563	1764	1.09779	0.809454	2066
36	1.32462e+006	743	683462	641159	100	90	1.52366	0.770614	52	51.4	0	563	1764	1.10598	0.840467	2066
37	1.25957e+006	868	656416	603155	100	90	2.10457	0.770614	52	51.4	0	563	1764	1.12067	0.838641	2066
38	1.18368e+006	812	623123	560558	100	90	2.59903	0.770614	52	51.4	0	563	1764	1.16003	0.861304	2066
39	1.1142e+006	676	591073	523128	100	90	2.69733	0.770614	52	51.4	0	563	1764	1.18456	0.876872	2066
40	1.03813e+006	571	555115	483015	100	90	2.76506	0.770614	52	51.4	0	563	1764	1.19417	0.863636	2066
41	998483	497	536586	461897	100	90	2.83369	0.770614	52	51.4	0	563	1764	1.21943	0.884091	2066
42	932454	420	503283	429171	100	90	2.8775	0.770614	52	51.4	0	563	1764	1.22107	0.877005	2066
43	887297	370	481350	405947	100	90	2.92444	0.770614	52	51.4	0	563	1764	1.24515	0.916667	2066
44	823987	326	447767	376220	100	90	2.91952	0.770614	52	51.4	0	563	1764	1.24654	0.927336	2066
45	766961	291	417584	349377	100	90	2.95053	0.770614	52	51.4	0	563	1764	1.28939	0.945736	2066
46	735988	268	394611	328485	100	90	2.93208	0.770614	52	51.4	0	563	1764	1.34432	1.01709	2066
47	699412	247	369499	307834	100	90	2.97913	0.770614	52	51.4	0	563	1764	1.34553	0.995392	2066
48	659119	229	346933	290264	100	90	2.96338	0.770614	52	51.4	0	563	1764	1.35111	1.00503	2066
49	601606	212	317266	264403	100	90	3.01302	0.770614	52	51.4	0	563	1764	1.36893	1.00552	2066
50	557631	188	294898	244850	100	90	3.06328	0.770614	52	51.4	0	563	1764	1.41477	1.02484	2066
51	507331	180	277551	229780	100	90	3.10999	0.770614	52	51.4	0	563	1764	1.4321	1.06849	2066
52	242195	153	39718.8	202476	100	90	0.0969422	0.770614	52	51.4	242070	563	1764	1.00494	0.776245	2066
53	489740	145	182084	307656	100	90	0.065241	0.770614	52	51.4	242070	563	1764	1.00343	0.772501	2066
54	793911	121	350631	443280	100	90	0.0618322	0.770614	52	51.4	242070	563	1764	1.00368	0.779384	2066
55	811438	111	372906	438532	100	90	0.0661058	0.770614	52	51.4	242070	563	1764	1.00369	0.796807	2066
56	824781	99	400353	424428	100	90	0.0751308	0.770614	52	51.4	242070	563	1764	1.00435	0.798143	2066
57	947185	2463	475227	471959	100	90	1.42821	0.770614	52	51.4	242070	563	1764	1.00528	0.789421	2066
58	726612	2126	232924	493688	100	90	1.76577	0.770614	52	51.4	242070	563	1764	1.00695	0.779827	2066
59	783125	1646	312425	470700	100	90	1.86533	0.770614	52	51.4	242070	563	1764	1.00995	0.7768	2066
60	677834	1529	200601	477232	100	90	2.10441	0.770614	52	51.4	242070	563	1764	1.14388	1.02042	2066
61	772589	1257	312669	455662	100	90	1.19637	0.770614	52	51.4	0	563	1764	1.06582	0.843373	2066
62	881329	1033	404277	471812	100	90	0.998539	0.770614	52	51.4	0	563	1764	1.04884	0.822591	2066
63	995964	844	484405	505334	100	90	0.913538	0.770614	52	51.4	0	563	1764	1.04322	0.810194	2066
64	1.07745e+006	708	539780	531594	100	90	0.945755	0.770614	52	51.4	0	563	1764	1.04715	0.80867	2066
65	1.12585e+006	666	573586	546739	100	90	1.05825	0.770614	52	51.4	0	563	1764	1.0499	0.806994	2066
66	1.14495e+006	1280	593483	551464	100	90	2.06337	0.770614	52	51.4	0	563	1764	1.04839	0.794643	2066
67	1.1437e+006	1205	600591	543105	100	90	2.27416	0.770614	52	51.4	0	563	1764	1.05446	0.783333	2066
68	1.14562e+006	1103	607394	538222	100	90	2.35466	0.770614	52	51.4	0	563	1764	1.0529	0.776438	2066
69	1.11731e+006	931	596565	520746	100	90	2.33287	0.770614	52	51.4	0	563	1764	1.05455	0.765608	2066
70	1.05957e+006	795	570740	488829	100	90	2.36033	0.770614	52	51.4	0	563	1764	1.0593	0.760256	2066
71	995835	685	538861	456975	100	90	2.40731	0.770614	52	51.4	0	563	1764	1.07264	0.789866	2066
72	924397	583	501642	422756	100	90	2.50414	0.770614	52	51.4	0	563	1764	1.08897	0.812281	2066
73	878367	522	477647	400720	100	90	2.55184	0.770614	52	51.4	0	563	1764	1.09197	0.799607	2066
74	837092	468	456230	380863	100	90	2.62158	0.770614	52	51.4	0	563	1764	1.10806	0.824176	2066
75	753357	411	411970	341387	100	90	2.66853	0.770614	52	51.4	0	563	1764	1.12249	0.838308	2066
76	710753	372	383068	316659	100	90	2.71365	0.770614	52	51.4	0	563	1764	1.15278	0.859116	2066
77	667280	336	355605	293525	100	90	2.71296	0.770614	52	51.4	0	563	1764	1.16798	0.864198	2066
78	585798	286	312147	257142	100	90	2.79663	0.770614	52	51.4	0	563	1764	1.16301	0.84	2066
79	510658	239	271338	225082	100	90	2.74686	0.770614	52	51.4	0	563	1764	1.1791	0.818182	2066
80	467061	213	249430	205436	100	90	2.79582	0.770614	52	51.4	0	563	1764	1.19149	0.806931	2066
81	432952	197	237997	194955	100	90	2.89524	0.770614	52	51.4	0	563	1764	1.20488	0.821622	2066
82	222987	186	38608.3	184379	100	90	0.0920935	0.770614	52	51.4	206550	563	1764	1.00286	0.670663	2066
83	521615	165	207234	314381	100	90	0.0625803	0.770614	51	51.4	206550	563	1764	1.00203	0.668586	2066
84	802313	154	360439	441874	100	90	0.064487	0.770614	51	51.4	206550	563	1764	1.00236	0.690461	2066
85	739585	130	347952	391633	100	90	0.0649222	0.770614	51	51.4	206550	563	1764	1.00239	0.750537	2066
86	805649	116	402999	402650	100	90	0.0764426	0.770614	51	51.4	206550	563	1764	1.00299	0.763887	2066
87	957874	2875	489826	468048	100	90	1.32521	0.770614	51	51.4	206550	563	1764	1.0033	0.760258	2066
88	1.01743e+006	2457	523964	493470	100	90	1.65332	0.770614	51	51.4	206550	563	1764	1.00519	0.764018	2066
89	1.04632e+006	2005	544787	501533	100	90	1.73801	0.770614	51	51.4	206550	563	1764	1.00704	0.773129	2066
90	778491	1654	278154	500337	100	90	1.76444	0.770614	50	51.4	206550	563	1764	1.10797	0.948391	2066
91	887415	1403	394664	485756	100	90	1.05117	0.770614	52	51.4	0	563	1764	1.04954	0.738508	2066
92	997806	1190	480986	506794	100	90	0.888424	0.770614	52	51.4	0	563	1764	1.03769	0.717251	2066
93	1.10219e+006	1019	552460	538908	100	90	0.861372	0.770614	52	51.4	0	563	1764	1.0358	0.715386	2066
94	1.17172e+006	887	597419	563986	100	90	0.950915	0.770614	52	51.4	0	563	1764	1.04086	0.726365	2066
95	1.17576e+006	811	605833	560978	100	90	1.01855	0.770614	52	51.4	0	563	1764	1.04339	0.738691	2066
96	1.16394e+006	1355	611687	552253	100	90	1.75274	0.770614	52	51.4	0	563	1764	1.04429	0.741681	2066
97	1.12914e+006	1280	598466	530671	100	90	1.93716	0.770614	52	51.4	0	563	1764	1.04615	0.737252	2066
98	1.08933e+006	1160	581859	507472	100	90	2.07531	0.770614	52	51.4	0	563	1764	1.0481	0.744493	2066
99	1.05292e+006	964	566898	486022	100	90	2.17615	0.770614	52	51.4	0	563	1764	1.05314	0.744433	2066
100	1.00749e+006	822	545259	462232	100	90	2.22589	0.770614	52	51.4	0	563	1764	1.05083	0.751861	2066
101	948603	719	515299	433304	100	90	2.32855	0.770614	52	51.4	0	563	1764	1.05955	0.756028	2066
102	923728	662	502981	420747	100	90	2.38113	0.770614	52	51.4	0	563	1764	1.06824	0.766615	2066
103	888474	612	483368	405106	100	90	2.46909	0.770614	52	51.4	0	563	1764	1.07095	0.771285	2066
104	793325	521	431638	361687	100	90	2.50779	0.770614	52	51.4	0	563	1764	1.08525	0.772102	2066
105	746663	473	406488	340175	100	90	2.55718	0.770614	52	51.4	0	563	1764	1.10338	0.782135	2066
106	689132	433	370545	309176	100	90	2.57107	0.770614	52	51.4	0	563	1764	1.11514	0.804348	2066
107	623004	380	331820	276159	100	90	2.59595	0.770614	52	51.4	0	563	1764	1.12846	0.792717	2066
108	578237	336	307618	255932	100	90	2.58817	0.770614	52	51.4	0	563	1764	1.14286	0.794872	2066
109	523439	289	278261	231883	100	90	2.60632	0.770614	52	51.4	0	563	1764	1.13378	0.774908	2066
110	475571	265	253128	211119	100	90	2.63071	0.770614	52	51.4	0	563	1764	1.13284	0.7751	2066
111	413258	233	226143	187114	100	90	2.60146	0.770614	52	51.4	0	563	1764	1.15021	0.818605	2066
112	225077	225	40112.4	184964	100	90	0.0890384	0.770614	52	51.4	193138	563	1764	1.00214	0.689858	2066
113	580747	211	236177	344570	100	90	0.0698553	0.770614	52	51.4	193138	563	1764	1.00168	0.687702	2066
114	775839	193	348775	427065	100	90	0.0713005	0.770614	51	51.4	193138	563	1764	1.00192	0.717258	2066
115	700463	163	333279	367185	100	90	0.0704254	0.770614	51	51.4	193138	563	1764	1.00202	0.763807	2066
116	813034	148	409453	403581	100	90	0.087064	0.770614	50	51.4	193138	563	1764	1.00268	0.774271	2066
117	955839	2890	488426	467413	100	90	1.23803	0.770614	50	51.4	193138	563	1764	1.00394	0.781945	2066
118	1.01715e+006	2440	522058	495093	100	90	1.53439	0.770614	50	51.4	193138	563	1764	1.00668	0.790607	2066
119	1.029e+006	1938	533015	495988	100	90	1.54621	0.770614	50	51.4	193138	563	1764	1.00915	0.796152	2066
120	744150	1617	264719	479431	100	90	1.5559	0.770614	49	51.4	193138	563	1764	1.1064	0.975625	2066
121	856469	1373	381420	466847	100	90	0.858605	0.770614	52	51.4	0	563	1764	1.04396	0.756257	2066
122	981545	1182	471858	497662	100	90	0.732694	0.770614	52	51.4	0	563	1764	1.03312	0.735813	2066
123	1.11159e+006	1008	551632	546582	100	90	0.688662	0.770614	52	51.4	0	563	1764	1.03247	0.733378	2066
124	1.14683e+006	847	577327	557357	100	90	0.728054	0.770614	52	51.4	0	563	1764	1.03492	0.750478	2066
125	1.11147e+006	776	567565	533577	100	90	0.79275	0.770614	52	51.4	0	563	1764	1.03598	0.760711	2066
126	1.09508e+006	1491	572339	522743	100	90	1.47281	0.770614	52	51.4	0	563	1764	1.03537	0.758753	2066
127	1.07922e+006	1359	570471	508744	100	90	1.62097	0.770614	52	51.4	0	563	1764	1.03801	0.755049	2066
128	1.06326e+006	1275	568235	495030	100	90	1.80442	0.770614	52	51.4	0	563	1764	1.04174	0.754019	2066
129	1.0224e+006	1053	550918	471486	100	90	1.89098	0.770614	52	51.4	0	563	1764	1.05378	0.748538	2066
130	970651	889	525571	445079	100	90	1.99755	0.770614	52	51.4	0	563	1764	1.06312	0.751452	2066
131	916635	772	497334	419301	100	90	2.07768	0.770614	52	51.4	0	563	1764	1.06884	0.751344	2066
132	872757	690	475685	397072	100	90	2.16937	0.770614	52	51.4	0	563	1764	1.07727	0.76702	2066
133	819529	620	447487	372042	100	90	2.22443	0.770614	52	51.4	0	563	1764	1.08947	0.778716	2066
134	741227	527	405390	335837	100	90	2.28499	0.770614	52	51.4	0	563	1764	1.1133	0.806	2066
135	671229	458	367545	303684	100	90	2.30737	0.770614	52	51.4	0	563	1764	1.12984	0.811927	2066
136	615494	402	333433	274525	100	90	2.34456	0.770614	52	51.4	0	563	1764	1.13995	0.799472	2066
137	578247	365	310777	255495	100	90	2.38372	0.770614	52	51.4	0	563	1764	1.16062	0.826979	2066
138	377173	326	143894	231431	100	90	2.38844	0.770614	52	51.4	0	563	1764	1.16618	0.831126	2066
139	398320	293	178014	215415	100	90	2.44001	0.770614	52	51.4	0	563	1764	1.17	0.813433	2066
140	428524	281	213564	210144	100	90	2.50798	0.770614	52	51.4	0	563	1764	1.175	0.81746	2066
141	419713	264	222124	197589	100	90	2.52698	0.770614	52	51.4	0	563	1764	1.19455	0.817797	2066
142	217710	229	38399.8	179310	100	90	0.0906371	0.770614	52	51.4	192656	563	1764	1.00262	0.694231	2066
143	554003	194	228421	325582	100	90	0.0635703	0.770614	52	51.4	192656	563	1764	1.00193	0.68924	2066
144	773942	173	350670	423272	100	90	0.0621868	0.770614	52	51.4	192656	563	1764	1.00187	0.724307	2066
145	728517	160	347007	381511	100	90	0.0663842	0.770614	52	51.4	192656	563	1764	1.00195	0.783202	2066
146	819834	134	414353	405481	100	90	0.0753781	0.770614	52	51.4	192656	563	1764	1.00272	0.791798	2066
147	932762	3111	478414	454347	100	90	1.20052	0.770614	51	51.4	192656	563	1764	1.00298	0.793698	2066
148	989913	2581	511275	478638	100	90	1.40115	0.770614	51	51.4	192656	563	1764	1.00445	0.798548	2066
149	994875	1994	520046	474829	100	90	1.41275	0.770614	51	51.4	192656	563	1764	1.00558	0.79562	2066
150	744843	1800	268695	476148	100	90	1.47143	0.770614	43	51.4	192656	563	1764	1.10028	0.978188	2066
151	624390	1476	180271	442360	100	90	0.861177	0.770614	52	51.4	0	563	1764	1.04654	0.773111	2066
152	789437	1288	310865	469220	100	90	0.664593	0.770614	52	51.4	0	563	1764	1.03185	0.735413	2066
153	957749	1050	434784	511431	100	90	0.595515	0.770614	52	51.4	0	563	1764	1.02893	0.729962	2066
154	1.07494e+006	903	517322	544480	100	90	0.650121	0.770614	52	51.4	0	563	1764	1.03278	0.753652	2066
155	1.11232e+006	870	554875	545766	100	90	0.752679	0.770614	52	51.4	0	563	1764	1.03631	0.773731	2066
156	1.12782e+006	1722	583112	544711	100	90	1.44033	0.770614	52	51.4	0	563	1764	1.03665	0.788569	2066
157	1.10722e+006	1618	581105	526117	100	90	1.64714	0.770614	52	51.4	0	563	1764	1.03621	0.779287	2066
158	1.05064e+006	1383	558127	492517	100	90	1.79754	0.770614	52	51.4	0	563	1764	1.0396	0.778271	2066
159	995956	1144	534789	461167	100	90	1.88282	0.770614	52	51.4	0	563	1764	1.04242	0.768477	2066
160	938667	968	507114	431552	100	90	1.97589	0.770614	52	51.4	0	563	1764	1.04363	0.763713	2066
161	900863	838	489062	411801	100	90	2.0479	0.770614	52	51.4	0	563	1764	1.05166	0.769793	2066
162	830839	715	451753	379085	100	90	2.1222	0.770614	52	51.4	0	563	1764	1.05983	0.766382	2066
163	771719	637	420740	350979	100	90	2.20323	0.770614	52	51.4	0	563	1764	1.06513	0.768489	2066
164	710123	561	387784	322339	100	90	2.22116	0.770614	52	51.4	0	563	1764	1.07887	0.790826	2066
165	686988	521	375892	311095	100	90	2.23336	0.770614	52	51.4	0	563	1764	1.08717	0.8	2066
166	663970	497	361355	296860	100	90	2.27148	0.770614	52	51.4	0	563	1764	1.08214	0.787942	2066
167	611346	455	330406	271648	100	90	2.29504	0.770614	52	51.4	0	563	1764	1.09457	0.805492	2066
168	563583	407	304181	250275	100	90	2.32734	0.770614	52	51.4	0	563	1764	1.10185	0.835052	2066
169	502926	352	272234	222222	100	90	2.31789	0.770614	52	51.4	0	563	1764	1.12703	0.861862	2066
170	472668	322	256443	208544	100	90	2.32759	0.770614	52	51.4	0	563	1764	1.13473	0.855738	2066
171	426090	288	234521	191569	100	90	2.35054	0.770614	52	51.4	0	563	1764	1.13805	0.855072	2066
172	221755	262	42779.9	178975	100	90	0.0948448	0.770614	52	51.4	193952	563	1764	1.00232	0.718347	2066
173	594607	249	248966	345641	100	90	0.0765052	0.770614	52	51.4	193952	563	1764	1.00203	0.711269	2066
174	775749	234	353982	421767	100	90	0.0789676	0.770614	52	51.4	193952	563	1764	1.00216	0.746765	2066
175	730264	218	351262	379002	100	90	0.0850967	0.770614	52	51.4	193952	563	1764	1.00231	0.787697	2066
176	835259	180	423076	412183	100	90	0.0950543	0.770614	52	51.4	193952	563	1764	1.00288	0.790054	2066
177	939410	3078	481789	457621	100	90	1.18055	0.770614	52	51.4	193952	563	1764	1.00332	0.7936	2066
178	989822	2549	511799	478023	100	90	1.36955	0.770614	51	51.4	193952	563	1764	1.00461	0.796834	2066
179	722799	2051	241363	481436	100	90	1.40118	0.770614	51	51.4	193952	563	1764	1.00609	0.788525	2066
180	611214	1891	161602	449613	100	90	1.54724	0.770614	49	51.4	193952	563	1764	1.07707	0.914712	2066
181	704782	1504	271988	424286	100	90	0.724584	0.770614	52	51.4	0	563	1764	1.02821	0.748419	2066
182	923851	1363	416559	495912	100	90	0.643536	0.770614	52	51.4	0	563	1764	1.02427	0.742912	2066
183	1.0843e+006	1151	519008	550222	100	90	0.620663	0.770614	52	51.4	0	563	1764	1.02397	0.746859	2066
184	1.11995e+006	958	553237	552982	100	90	0.64751	0.770614	52	51.4	0	563	1764	1.02512	0.766277	2066
185	1.11263e+006	876	564233	536583	100	90	0.71121	0.770614	52	51.4	0	563	1764	1.02795	0.786855	2066
186	1.13718e+006	1820	592796	544383	100	90	1.44671	0.770614	52	51.4	0	563	1764	1.03023	0.778654	2066
187	1.12564e+006	1692	592982	532657	100	90	1.6511	0.770614	52	51.4	0	563	1764	1.03436	0.763715	2066
188	1.08663e+006	1507	579102	507524	100	90	1.77924	0.770614	52	51.4	0	563	1764	1.03631	0.75287	2066
189	1.01046e+006	1192	543157	467305	100	90	1.83757	0.770614	52	51.4	0	563	1764	1.03987	0.745098	2066
190	953962	984	516482	437480	100	90	1.87553	0.770614	52	51.4	0	563	1764	1.03876	0.73913	2066
191	940778	882	511797	428981	100	90	1.93716	0.770614	52	51.4	0	563	1764	1.04595	0.736416	2066
192	891986	773	486172	405815	100	90	2.02967	0.770614	52	51.4	0	563	1764	1.05582	0.741083	2066
193	796053	662	435685	360368	100	90	2.11906	0.770614	52	51.4	0	563	1764	1.07329	0.761978	2066
194	750145	597	411391	338753	100	90	2.2022	0.770614	52	51.4	0	563	1764	1.07206	0.766323	2066
195	718780	551	394223	324556	100	90	2.19991	0.770614	52	51.4	0	563	1764	1.08842	0.776119	2066
196	675352	501	367949	301192	100	90	2.2148	0.770614	52	51.4	0	563	1764	1.11355	0.808247	2066
197	601227	440	325658	266038	100	90	2.23545	0.770614	52	51.4	0	563	1764	1.125	0.818396	2066
198	570015	410	309209	252014	100	90	2.26088	0.770614	52	51.4	0	563	1764	1.13986	0.819338	2066
199	542240	380	293709	239708	100	90	2.30808	0.770614	52	51.4	0	563	1764	1.15026	0.825485	2066
200	502445	346	272368	221892	100	90	2.3355	0.770614	52	51.4	0	563	1764	1.15473	0.806647	2066
201	456783	325	251969	204813	100	90	2.36504	0.770614	52	51.4	0	563	1764	1.15	0.794788	2066
202	238553	297	45129.5	193423	100	90	0.103985	0.770614	52	51.4	209584	563	1764	1.0028	0.666913	2066
203	592640	248	246401	346239	100	90	0.0745836	0.770614	52	51.4	209584	563	1764	1.00172	0.661693	2066
204	792398	223	360289	432109	100	90	0.0724833	0.770614	52	51.4	209584	563	1764	1.00152	0.696439	2066
205	731950	202	349918	382032	100	90	0.0768285	0.770614	52	51.4	209584	563	1764	1.00163	0.740524	2066
206	828440	182	418731	409709	100	90	0.0927503	0.770614	52	51.4	209584	563	1764	1.00226	0.735992	2066
207	949185	3216	486988	462197	100	90	1.21924	0.770614	52	51.4	209584	563	1764	1.00324	0.740328	2066
208	1.02963e+006	2744	531273	498360	100	90	1.432	0.770614	52	51.4	209584	563	1764	1.00481	0.743337	2066
209	1.01005e+006	2136	525818	484233	100	90	1.46081	0.770614	52	51.4	209584	563	1764	1.0061	0.735209	2066
210	747051	1852	268502	478550	100	90	1.51605	0.770614	45	51.4	209584	563	1764	1.08123	0.864499	2066
211	845045	1492	376861	458753	100	90	0.78101	0.770614	52	51.4	0	563	1764	1.03205	0.708154	2066
212	973588	1249	468483	491328	100	90	0.634372	0.770614	52	51.4	0	563	1764	1.0237	0.70062	2066
213	1.11004e+006	1085	550994	543307	100	90	0.607999	0.770614	52	51.4	0	563	1764	1.02267	0.700439	2066
214	1.1517e+006	939	579814	556911	100	90	0.649078	0.770614	52	51.4	0	563	1764	1.02546	0.719249	2066
215	1.1524e+006	863	589173	550263	100	90	0.707233	0.770614	52	51.4	0	563	1764	1.02793	0.720836	2066
216	1.14306e+006	1715	598681	544378	100	90	1.37066	0.770614	52	51.4	0	563	1764	1.03005	0.725279	2066
217	1.10772e+006	1591	586004	521711	100	90	1.53715	0.770614	52	51.4	0	563	1764	1.03351	0.724212	2066
218	1.08388e+006	1470	578741	505135	100	90	1.73126	0.770614	52	51.4	0	563	1764	1.03294	0.713495	2066
219	1.04567e+006	1232	561787	483887	100	90	1.82087	0.770614	52	51.4	0	563	1764	1.03746	0.706612	2066
220	1.02271e+006	1083	552385	470321	100	90	1.89433	0.770614	52	51.4	0	563	1764	1.03715	0.702068	2066
221	961175	923	521546	439629	100	90	1.96881	0.770614	52	51.4	0	563	1764	1.04348	0.711283	2066
222	910470	827	495277	415193	100	90	2.04003	0.770614	52	51.4	0	563	1764	1.05899	0.727047	2066
223	870072	756	474690	395382	100	90	2.11251	0.770614	52	51.4	0	563	1764	1.06919	0.734332	2066
224	781291	654	427379	353912	100	90	2.14446	0.770614	52	51.4	0	563	1764	1.08079	0.736177	2066
225	733154	590	401206	331948	100	90	2.17719	0.770614	52	51.4	0	563	1764	1.1026	0.751761	2066
226	692938	535	375498	310801	100	90	2.18704	0.770614	52	51.4	0	563	1764	1.11938	0.772549	2066
227	650866	494	350275	289022	100	90	2.22613	0.770614	52	51.4	0	563	1764	1.1409	0.794816	2066
228	630943	469	340157	279113	100	90	2.24166	0.770614	52	51.4	0	563	1764	1.13514	0.776765	2066
229	596466	433	322059	263157	100	90	2.2574	0.770614	52	51.4	0	563	1764	1.13348	0.779703	2066
230	570570	407	308659	251487	100	90	2.26215	0.770614	52	51.4	0	563	1764	1.14078	0.773684	2066
231	514694	371	283913	230781	100	90	2.29997	0.770614	52	51.4	0	563	1764	1.13896	0.791789	2066
232	254565	325	47457.9	207107	100	90	0.111713	0.770614	52	51.4	237391	563	1764	1.00281	0.596113	2066
233	626752	296	256190	370562	100	90	0.0855331	0.770614	52	51.4	237391	563	1764	1.00243	0.588026	2066
234	794418	262	358922	435496	100	90	0.0825054	0.770614	52	51.4	237391	563	1764	1.00259	0.62043	2066
235	729316	235	348260	381057	100	90	0.0865405	0.770614	52	51.4	237391	563	1764	1.00285	0.675985	2066
236	856801	209	432662	424140	100	90	0.103272	0.770614	52	51.4	237391	563	1764	1.00395	0.696962	2066
237	985719	3203	504630	481089	100	90	1.14118	0.770614	52	51.4	237391	563	1764	1.00484	0.7197	2066
238	1.03025e+006	2720	531071	499180	100	90	1.39352	0.770614	52	51.4	237391	563	1764	1.00797	0.734753	2066
239	1.038e+006	2173	541066	496938	100	90	1.43139	0.770614	52	51.4	237391	563	1764	1.00962	0.722896	2066
240	762737	1889	273664	489073	100	90	1.51658	0.770614	47	51.4	237391	563	1764	1.08295	0.850826	2066
241	845563	1544	376540	459995	100	90	0.751072	0.770614	52	51.4	0	563	1764	1.03139	0.665293	2066
242	986709	1301	473837	499763	100	90	0.617808	0.770614	52	51.4	0	563	1764	1.0249	0.651901	2066
243	1.08297e+006	1051	535153	533586	100	90	0.565147	0.770614	52	51.4	0	563	1764	1.02229	0.649724	2066
244	1.13422e+006	892	570847	550062	100	90	0.600153	0.770614	52	51.4	0	563	1764	1.02441	0.670591	2066
245	1.12185e+006	848	575657	534312	100	90	0.69383	0.770614	52	51.4	0	563	1764	1.02681	0.687283	2066
246	1.08126e+006	1656	567660	513604	100	90	1.31897	0.770614	52	51.4	0	563	1764	1.02609	0.684053	2066
247	1.05829e+006	1553	560135	498156	100	90	1.5272	0.770614	52	51.4	0	563	1764	1.02605	0.670062	2066
248	1.02012e+006	1381	545099	475020	100	90	1.72494	0.770614	52	51.4	0	563	1764	1.0295	0.651437	2066
