Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
19	1.92039e+006	801	1.02565e+006	836614	100	90	3.36633	0.781477	52	51.5	0	505	1867	1.14938	0.914286	2089
20	1.92675e+006	799	1.03075e+006	838719	100	90	3.39993	0.781477	52	51.5	0	505	1867	1.15346	0.914246	2089
21	1.8693e+006	788	1.03192e+006	837379	100	90	3.41561	0.781477	52	51.5	0	505	1867	1.15385	0.919831	2089
22	1.86163e+006	782	1.02945e+006	832184	100	90	1.50745	0.781477	52	51.5	0	505	1867	1.05342	0.795171	2089
23	1.87413e+006	771	1.03361e+006	840528	100	90	1.46298	0.781477	52	51.5	0	505	1867	1.0616	0.803623	2089
24	1.90054e+006	767	1.04656e+006	853980	100	90	1.44026	0.781477	52	51.5	0	505	1867	1.06503	0.815468	2089
25	1.91745e+006	762	1.05542e+006	862027	100	90	1.54364	0.781477	52	51.5	0	505	1867	1.07445	0.836454	2089
26	1.92627e+006	752	1.05997e+006	866296	100	90	1.68745	0.781477	52	51.5	0	505	1867	1.0827	0.858413	2089
27	1.93921e+006	1233	1.06672e+006	872497	100	90	2.71111	0.781477	52	51.5	0	505	1867	1.10017	0.88443	2089
28	1.96137e+006	1169	1.07822e+006	883152	100	90	2.84404	0.781477	52	51.5	0	505	1867	1.1187	0.905188	2089
29	1.98859e+006	1126	1.09331e+006	895274	100	90	2.93198	0.781477	52	51.5	0	505	1867	1.14381	0.935078	2089
30	1.46225e+006	1082	554742	907507	100	90	2.33347	0.781477	52	51.5	0	505	1867	1.50643	1.54054	2089
31	1.5043e+006	956	665390	836738	100	90	1.31377	0.781477	52	51.5	0	505	1867	1.16725	0.917603	2089
32	1.49727e+006	847	707405	786594	100	90	1.08023	0.781477	52	51.5	0	505	1867	1.11034	0.833379	2089
33	1.49871e+006	758	734028	761273	100	90	0.878719	0.781477	52	51.5	0	505	1867	1.08262	0.802455	2089
34	1.44497e+006	658	721333	720539	100	90	0.934172	0.781477	52	51.5	0	505	1867	1.09205	0.797025	2089
35	1.36908e+006	707	696978	669550	100	90	1.15188	0.781477	52	51.5	0	505	1867	1.09826	0.813889	2089
36	1.3066e+006	716	680067	626532	100	90	1.3989	0.781477	52	51.5	0	505	1867	1.10445	0.822359	2089
37	1.28894e+006	883	677944	611000	100	90	1.92649	0.781477	52	51.5	0	505	1867	1.1166	0.83964	2089
38	1.22474e+006	1002	650823	573917	100	90	2.55329	0.781477	52	51.5	0	505	1867	1.13096	0.83223	2089
39	1.16272e+006	820	622194	540522	100	90	2.56846	0.781477	52	51.5	0	505	1867	1.14812	0.864865	2089
40	1.10619e+006	676	596332	509861	100	90	2.61247	0.781477	52	51.5	0	505	1867	1.17003	0.872727	2089
41	1.07171e+006	573	580434	491273	100	90	2.70723	0.781477	52	51.5	0	505	1867	1.20713	0.904	2089
42	984682	497	535143	449539	100	90	2.70152	0.781477	52	51.5	0	505	1867	1.22807	0.910138	2089
43	928447	440	508596	419851	100	90	2.68674	0.781477	52	51.5	0	505	1867	1.24359	0.914508	2089
44	851980	378	468555	383425	100	90	2.78437	0.781477	52	51.5	0	505	1867	1.26651	0.945289	2089
45	828883	354	458586	370298	100	90	2.84539	0.781477	52	51.5	0	505	1867	1.30052	0.977419	2089
46	794902	328	434439	347207	100	90	2.81112	0.781477	52	51.5	0	505	1867	1.34012	1.05319	2089
47	774622	309	417232	333359	100	90	2.86317	0.781477	52	51.5	0	505	1867	1.33968	1.02247	2089
48	713157	273	382881	306884	100	90	2.85182	0.781477	52	51.5	0	505	1867	1.3587	1.00418	2089
49	643496	238	345668	277139	100	90	2.90343	0.781477	52	51.5	0	505	1867	1.4026	1.01463	2089
50	622337	221	335476	267582	100	90	2.87962	0.781477	52	51.5	0	505	1867	1.42925	1.00529	2089
51	591322	223	329143	262179	100	90	2.98345	0.781477	52	51.5	0	505	1867	1.45685	1.03889	2089
52	296707	200	53034	243673	100	90	0.1213	0.781477	52	51.5	282827	505	1867	1.0066	0.751047	2089
53	518213	171	193063	325150	100	90	0.0747394	0.781477	52	51.5	282827	505	1867	1.00364	0.745838	2089
54	833858	165	363793	470065	100	90	0.0805757	0.781477	52	51.5	282827	505	1867	1.00364	0.752022	2089
55	871069	147	398522	472547	100	90	0.0845511	0.781477	52	51.5	282827	505	1867	1.00412	0.774974	2089
56	845345	135	408933	436412	100	90	0.097332	0.781477	52	51.5	282827	505	1867	1.00524	0.77969	2089
57	949341	2491	477193	472149	100	90	1.43419	0.781477	52	51.5	282827	505	1867	1.0066	0.780815	2089
58	1.03958e+006	2356	529028	510556	100	90	1.80537	0.781477	52	51.5	282827	505	1867	1.00855	0.775289	2089
59	1.05714e+006	1841	542564	514575	100	90	1.91155	0.781477	52	51.5	282827	505	1867	1.01242	0.781572	2089
60	793338	1628	278183	515155	100	90	2.02712	0.781477	51	51.5	282827	505	1867	1.12964	0.990074	2089
61	860651	1315	374718	481715	100	90	1.20659	0.781477	52	51.5	0	505	1867	1.06275	0.816044	2089
62	972448	1108	462113	504018	100	90	0.973875	0.781477	52	51.5	0	505	1867	1.04517	0.776972	2089
63	1.08552e+006	935	537807	541136	100	90	0.923175	0.781477	52	51.5	0	505	1867	1.04182	0.771429	2089
64	1.16788e+006	800	590002	571503	100	90	0.990272	0.781477	52	51.5	0	505	1867	1.04391	0.78772	2089
65	1.17993e+006	740	603591	570883	100	90	1.12709	0.781477	52	51.5	0	505	1867	1.04967	0.797812	2089
66	1.19144e+006	1318	619327	572111	100	90	2.07216	0.781477	52	51.5	0	505	1867	1.05618	0.811001	2089
67	1.17574e+006	1271	616818	558924	100	90	2.27416	0.781477	52	51.5	0	505	1867	1.06346	0.809911	2089
68	1.14477e+006	1144	605676	539093	100	90	2.38226	0.781477	52	51.5	0	505	1867	1.06042	0.803604	2089
69	1.14767e+006	974	612443	535226	100	90	2.46586	0.781477	52	51.5	0	505	1867	1.06929	0.816737	2089
70	1.12854e+006	844	605806	522737	100	90	2.50098	0.781477	52	51.5	0	505	1867	1.07816	0.828641	2089
71	1.07598e+006	718	580023	495958	100	90	2.59764	0.781477	52	51.5	0	505	1867	1.08317	0.846599	2089
72	1.00976e+006	619	546129	463630	100	90	2.68884	0.781477	52	51.5	0	505	1867	1.11742	0.894737	2089
73	910256	527	494464	415791	100	90	2.74308	0.781477	52	51.5	0	505	1867	1.14065	0.898608	2089
74	855939	472	466231	389708	100	90	2.8249	0.781477	52	51.5	0	505	1867	1.16241	0.903803	2089
75	783787	408	427962	355825	100	90	2.83194	0.781477	52	51.5	0	505	1867	1.19341	0.932292	2089
76	741291	362	398905	330356	100	90	2.83505	0.781477	52	51.5	0	505	1867	1.23454	0.978916	2089
77	713880	334	378923	314084	100	90	2.8382	0.781477	52	51.5	0	505	1867	1.26087	1.02676	2089
78	650503	289	346186	284474	100	90	2.88747	0.781477	52	51.5	0	505	1867	1.27211	1.03846	2089
79	607808	272	323522	266033	100	90	2.90969	0.781477	52	51.5	0	505	1867	1.30337	1.05809	2089
80	593349	253	316653	259541	100	90	2.94095	0.781477	52	51.5	0	505	1867	1.31818	1.05804	2089
81	531443	228	291523	239920	100	90	2.99243	0.781477	52	51.5	0	505	1867	1.33175	1.03077	2089
82	289159	224	56188.1	232971	100	90	0.110358	0.781477	52	51.5	243832	505	1867	1.00508	0.81385	2089
83	584356	201	228044	356312	100	90	0.0778934	0.781477	52	51.5	243832	505	1867	1.00347	0.804178	2089
84	851234	173	376382	474852	100	90	0.0736617	0.781477	52	51.5	243832	505	1867	1.00343	0.815659	2089
85	843383	157	389452	453931	100	90	0.0767019	0.781477	52	51.5	243832	505	1867	1.00398	0.83464	2089
86	837133	143	407421	429712	100	90	0.0877033	0.781477	52	51.5	243832	505	1867	1.00464	0.84418	2089
87	945492	3033	474681	470811	100	90	1.33362	0.781477	52	51.5	243832	505	1867	1.00563	0.840742	2089
88	1.03114e+006	2674	524191	506945	100	90	1.60922	0.781477	52	51.5	243832	505	1867	1.00773	0.841546	2089
89	1.08189e+006	2148	555044	526843	100	90	1.72251	0.781477	52	51.5	243832	505	1867	1.00951	0.839822	2089
90	798500	1835	279029	519471	100	90	1.86747	0.781477	52	51.5	243832	505	1867	1.10096	1.01657	2089
91	891063	1512	384579	500061	100	90	1.0719	0.781477	52	51.5	0	505	1867	1.04785	0.856602	2089
92	1.0142e+006	1286	476399	528458	100	90	0.912148	0.781477	52	51.5	0	505	1867	1.03435	0.832062	2089
93	1.13773e+006	1079	556488	571225	100	90	0.831431	0.781477	52	51.5	0	505	1867	1.03102	0.818761	2089
94	1.18093e+006	851	587929	583924	100	90	0.808291	0.781477	52	51.5	0	505	1867	1.03325	0.828782	2089
95	1.19436e+006	796	604522	581937	100	90	0.920313	0.781477	52	51.5	0	505	1867	1.03981	0.84238	2089
96	1.17202e+006	1501	606024	565992	100	90	1.79379	0.781477	52	51.5	0	505	1867	1.04401	0.845423	2089
97	1.14882e+006	1346	599719	549102	100	90	1.9396	0.781477	52	51.5	0	505	1867	1.04807	0.851432	2089
98	1.13433e+006	1272	597159	537170	100	90	2.10211	0.781477	52	51.5	0	505	1867	1.04951	0.851098	2089
99	1.09021e+006	1052	578229	511984	100	90	2.145	0.781477	52	51.5	0	505	1867	1.05623	0.868577	2089
100	1.03512e+006	874	551458	483657	100	90	2.24856	0.781477	52	51.5	0	505	1867	1.07207	0.893413	2089
101	986705	735	527821	458884	100	90	2.35726	0.781477	52	51.5	0	505	1867	1.08165	0.886846	2089
102	917905	631	492944	424961	100	90	2.4039	0.781477	52	51.5	0	505	1867	1.09091	0.891269	2089
103	867751	544	467466	400286	100	90	2.46337	0.781477	52	51.5	0	505	1867	1.11096	0.898467	2089
104	799283	455	431033	368250	100	90	2.49537	0.781477	52	51.5	0	505	1867	1.13889	0.920273	2089
105	753649	409	407635	346014	100	90	2.56604	0.781477	52	51.5	0	505	1867	1.15854	0.941176	2089
106	719770	381	384079	324870	100	90	2.63209	0.781477	52	51.5	0	505	1867	1.18605	0.980447	2089
107	647740	318	342068	288916	100	90	2.63377	0.781477	52	51.5	0	505	1867	1.22	1.01672	2089
108	615527	294	325340	273891	100	90	2.68718	0.781477	52	51.5	0	505	1867	1.22684	1.0146	2089
109	561061	262	297473	248037	100	90	2.75467	0.781477	52	51.5	0	505	1867	1.2567	1.02553	2089
110	517976	233	275878	228204	100	90	2.79825	0.781477	52	51.5	0	505	1867	1.27354	1.03415	2089
111	468189	207	257107	211082	100	90	2.85266	0.781477	52	51.5	0	505	1867	1.29688	1.03352	2089
112	236724	190	43315.5	193408	100	90	0.0842562	0.781477	52	51.5	215196	505	1867	1.00354	0.783065	2089
113	570186	184	226734	343452	100	90	0.0650553	0.781477	52	51.5	215196	505	1867	1.00276	0.777738	2089
114	851533	164	379685	471848	100	90	0.0647531	0.781477	52	51.5	215196	505	1867	1.00302	0.791428	2089
115	825095	141	384480	440614	100	90	0.0643371	0.781477	52	51.5	215196	505	1867	1.00326	0.832957	2089
116	809705	120	397313	412392	100	90	0.0694882	0.781477	52	51.5	215196	505	1867	1.00346	0.838916	2089
117	912711	2935	461358	451353	100	90	1.17081	0.781477	51	51.5	215196	505	1867	1.00467	0.831391	2089
118	1.02344e+006	2720	523081	500359	100	90	1.46313	0.781477	51	51.5	215196	505	1867	1.00617	0.833518	2089
119	1.04475e+006	2151	538836	505916	100	90	1.57473	0.781477	51	51.5	215196	505	1867	1.00793	0.826762	2089
120	779653	1927	275109	504544	100	90	1.71809	0.781477	47	51.5	215196	505	1867	1.08504	0.969142	2089
121	866054	1558	377841	480420	100	90	0.974574	0.781477	52	51.5	0	505	1867	1.03627	0.822005	2089
122	738317	1300	231057	505163	100	90	0.793883	0.781477	52	51.5	0	505	1867	1.02634	0.805803	2089
123	926687	1120	373754	546343	100	90	0.683547	0.781477	52	51.5	0	505	1867	1.02096	0.805371	2089
124	1.0724e+006	925	486685	577501	100	90	0.698576	0.781477	52	51.5	0	505	1867	1.02371	0.809742	2089
125	1.10437e+006	821	531514	565986	100	90	0.765988	0.781477	52	51.5	0	505	1867	1.02543	0.827513	2089
126	1.10786e+006	1710	556623	551238	100	90	1.53589	0.781477	52	51.5	0	505	1867	1.02582	0.823374	2089
127	1.1135e+006	1578	573116	540387	100	90	1.66073	0.781477	52	51.5	0	505	1867	1.03015	0.821447	2089
128	1.09363e+006	1497	571084	522551	100	90	1.89139	0.781477	52	51.5	0	505	1867	1.03194	0.808684	2089
129	1.05937e+006	1177	559197	500173	100	90	1.95693	0.781477	52	51.5	0	505	1867	1.04305	0.805699	2089
130	1.06923e+006	1021	568762	500465	100	90	2.06832	0.781477	52	51.5	0	505	1867	1.05397	0.803785	2089
131	991856	834	528912	462944	100	90	2.17017	0.781477	52	51.5	0	505	1867	1.06214	0.8	2089
132	938523	745	502743	435780	100	90	2.24215	0.781477	52	51.5	0	505	1867	1.07031	0.806849	2089
133	901811	670	484083	417729	100	90	2.3301	0.781477	52	51.5	0	505	1867	1.0842	0.822358	2089
134	841328	582	452909	388419	100	90	2.4156	0.781477	52	51.5	0	505	1867	1.10057	0.828319	2089
135	769240	500	415054	354186	100	90	2.42519	0.781477	52	51.5	0	505	1867	1.10815	0.821721	2089
136	698363	429	372798	315980	100	90	2.43578	0.781477	52	51.5	0	505	1867	1.10291	0.841346	2089
137	671954	390	355130	301012	100	90	2.51291	0.781477	52	51.5	0	505	1867	1.13014	0.874667	2089
138	608061	351	322028	271262	100	90	2.55166	0.781477	52	51.5	0	505	1867	1.13421	0.891566	2089
139	570354	318	302276	254150	100	90	2.59604	0.781477	52	51.5	0	505	1867	1.13174	0.875421	2089
140	558614	307	296404	249177	100	90	2.59942	0.781477	52	51.5	0	505	1867	1.1348	0.881119	2089
141	500322	279	272624	227698	100	90	2.61115	0.781477	52	51.5	0	505	1867	1.17204	0.933852	2089
142	264400	261	50580.8	213819	100	90	0.109881	0.781477	52	51.5	224489	505	1867	1.00292	0.753178	2089
143	592986	247	237440	355546	100	90	0.0847263	0.781477	52	51.5	224489	505	1867	1.0019	0.748531	2089
144	886973	207	399941	487033	100	90	0.0775701	0.781477	51	51.5	224489	505	1867	1.00186	0.753245	2089
145	885938	183	413662	472276	100	90	0.0777524	0.781477	51	51.5	224489	505	1867	1.00201	0.775047	2089
146	817495	162	399708	417787	100	90	0.0837905	0.781477	50	51.5	224489	505	1867	1.00229	0.788232	2089
147	912128	3013	460047	452081	100	90	1.1739	0.781477	49	51.5	224489	505	1867	1.00362	0.783985	2089
148	1.02774e+006	2820	525401	502344	100	90	1.42636	0.781477	48	51.5	224489	505	1867	1.00434	0.785614	2089
149	1.06894e+006	2288	549547	519391	100	90	1.59968	0.781477	48	51.5	224489	505	1867	1.00542	0.780712	2089
150	790799	1981	277855	512944	100	90	1.76666	0.781477	45	51.5	224489	505	1867	1.08503	0.92	2089
151	873981	1557	379388	487573	100	90	1.00321	0.781477	52	51.5	0	505	1867	1.03819	0.78873	2089
152	962643	1269	455088	497670	100	90	0.802121	0.781477	52	51.5	0	505	1867	1.02679	0.779886	2089
153	1.08192e+006	1035	531334	540281	100	90	0.712537	0.781477	52	51.5	0	505	1867	1.02237	0.773338	2089
154	1.19534e+006	918	595904	588877	100	90	0.790152	0.781477	52	51.5	0	505	1867	1.02587	0.785051	2089
155	1.2366e+006	868	624872	602554	100	90	0.902338	0.781477	52	51.5	0	505	1867	1.02883	0.78785	2089
156	1.22776e+006	1650	633102	594657	100	90	1.63762	0.781477	52	51.5	0	505	1867	1.02854	0.780632	2089
157	1.19018e+006	1534	620503	569675	100	90	1.77353	0.781477	52	51.5	0	505	1867	1.0286	0.779128	2089
158	1.18905e+006	1471	625396	563655	100	90	1.95254	0.781477	52	51.5	0	505	1867	1.02991	0.768326	2089
159	1.17682e+006	1266	623814	553010	100	90	2.02546	0.781477	52	51.5	0	505	1867	1.03315	0.76263	2089
160	1.14927e+006	1096	612159	537111	100	90	2.07957	0.781477	52	51.5	0	505	1867	1.0433	0.777467	2089
161	1.11536e+006	982	596188	519170	100	90	2.20393	0.781477	52	51.5	0	505	1867	1.05022	0.779046	2089
162	1.0517e+006	859	563003	488700	100	90	2.2867	0.781477	52	51.5	0	505	1867	1.06769	0.7981	2089
163	982401	756	527146	455255	100	90	2.31071	0.781477	52	51.5	0	505	1867	1.0745	0.807848	2089
164	925350	671	497064	428286	100	90	2.34393	0.781477	52	51.5	0	505	1867	1.08252	0.818043	2089
165	830503	575	448183	382320	100	90	2.38296	0.781477	52	51.5	0	505	1867	1.09091	0.813499	2089
166	805664	520	429138	366376	100	90	2.44876	0.781477	52	51.5	0	505	1867	1.10922	0.836	2089
167	743421	466	392484	334511	100	90	2.48286	0.781477	52	51.5	0	505	1867	1.12846	0.857788	2089
168	690607	417	365059	309724	100	90	2.55961	0.781477	52	51.5	0	505	1867	1.12615	0.843434	2089
169	622565	368	329696	278597	100	90	2.59619	0.781477	52	51.5	0	505	1867	1.125	0.842857	2089
170	578424	343	307410	258272	100	90	2.56681	0.781477	52	51.5	0	505	1867	1.13793	0.876161	2089
171	516420	311	281455	234965	100	90	2.58156	0.781477	52	51.5	0	505	1867	1.15806	0.892361	2089
172	268928	276	52005.7	216923	100	90	0.109154	0.781477	52	51.5	233613	505	1867	1.00284	0.753543	2089
173	609160	255	246560	362600	100	90	0.0830288	0.781477	52	51.5	233613	505	1867	1.00224	0.752617	2089
174	882871	239	397012	485858	100	90	0.0842309	0.781477	52	51.5	233613	505	1867	1.00229	0.764356	2089
175	845970	205	396398	449571	100	90	0.082369	0.781477	52	51.5	233613	505	1867	1.00223	0.783434	2089
176	869372	193	428318	441053	100	90	0.0963221	0.781477	52	51.5	233613	505	1867	1.00262	0.790544	2089
177	994172	3323	502451	491722	100	90	1.19407	0.781477	52	51.5	233613	505	1867	1.00353	0.787051	2089
178	1.08728e+006	2992	554729	532552	100	90	1.44782	0.781477	52	51.5	233613	505	1867	1.00436	0.786653	2089
179	1.09726e+006	2380	565764	531501	100	90	1.52462	0.781477	52	51.5	233613	505	1867	1.00678	0.788686	2089
180	802442	2008	282666	519776	100	90	1.66087	0.781477	52	51.5	233613	505	1867	1.08112	0.926817	2089
181	893926	1629	388807	497109	100	90	0.922728	0.781477	52	51.5	0	505	1867	1.03229	0.800368	2089
182	1.01918e+006	1357	480959	527073	100	90	0.762974	0.781477	52	51.5	0	505	1867	1.02413	0.795802	2089
183	1.15975e+006	1139	567230	579945	100	90	0.70067	0.781477	52	51.5	0	505	1867	1.02283	0.793177	2089
184	1.21551e+006	936	604653	599641	100	90	0.706712	0.781477	52	51.5	0	505	1867	1.02214	0.800759	2089
185	1.21999e+006	880	616886	593388	100	90	0.805936	0.781477	52	51.5	0	505	1867	1.02593	0.808845	2089
186	1.20284e+006	1716	621616	581224	100	90	1.50189	0.781477	52	51.5	0	505	1867	1.02778	0.800991	2089
187	1.18646e+006	1614	621005	565457	100	90	1.68372	0.781477	52	51.5	0	505	1867	1.03377	0.787315	2089
188	1.19545e+006	1558	630069	565378	100	90	1.85194	0.781477	52	51.5	0	505	1867	1.03867	0.784352	2089
189	1.12544e+006	1241	596857	528583	100	90	1.94394	0.781477	52	51.5	0	505	1867	1.05126	0.787779	2089
190	1.06186e+006	1056	566869	494989	100	90	2.00403	0.781477	52	51.5	0	505	1867	1.05679	0.789883	2089
191	969952	889	520406	449545	100	90	2.08192	0.781477	52	51.5	0	505	1867	1.0643	0.791425	2089
192	908179	765	489087	419092	100	90	2.15946	0.781477	52	51.5	0	505	1867	1.07606	0.808684	2089
193	875450	690	473156	402294	100	90	2.19397	0.781477	52	51.5	0	505	1867	1.09091	0.829047	2089
194	802940	598	434996	367944	100	90	2.21897	0.781477	52	51.5	0	505	1867	1.09153	0.812825	2089
195	744380	527	404052	340328	100	90	2.22845	0.781477	52	51.5	0	505	1867	1.0935	0.819253	2089
196	692663	465	372448	311153	100	90	2.2527	0.781477	52	51.5	0	505	1867	1.1039	0.82	2089
197	675561	440	360386	300064	100	90	2.27338	0.781477	52	51.5	0	505	1867	1.11492	0.824356	2089
198	604325	377	321722	268612	100	90	2.25952	0.781477	52	51.5	0	505	1867	1.12981	0.82967	2089
199	575419	348	306723	255511	100	90	2.24191	0.781477	52	51.5	0	505	1867	1.13874	0.823353	2089
200	536380	311	286527	237667	100	90	2.24028	0.781477	52	51.5	0	505	1867	1.13824	0.80602	2089
201	495245	291	270920	224325	100	90	2.23263	0.781477	52	51.5	0	505	1867	1.15655	0.837545	2089
202	240953	247	42575.7	198377	100	90	0.0930106	0.781477	51	51.5	229838	505	1867	1.00249	0.678136	2089
203	580161	222	235188	344973	100	90	0.0683612	0.781477	51	51.5	229838	505	1867	1.00169	0.670015	2089
204	861498	203	389337	472160	100	90	0.0665725	0.781477	51	51.5	229838	505	1867	1.00152	0.693743	2089
205	833394	180	391003	442392	100	90	0.0672792	0.781477	51	51.5	229838	505	1867	1.00179	0.727188	2089
206	857660	152	423019	434641	100	90	0.0717159	0.781477	51	51.5	229838	505	1867	1.00188	0.743211	2089
207	969514	3414	490404	479109	100	90	1.14536	0.781477	51	51.5	229838	505	1867	1.00289	0.752269	2089
208	1.05588e+006	2949	539697	516184	100	90	1.39148	0.781477	51	51.5	229838	505	1867	1.00535	0.76732	2089
209	1.10765e+006	2431	570737	536916	100	90	1.5089	0.781477	51	51.5	229838	505	1867	1.00741	0.75871	2089
210	816461	2020	286884	529577	100	90	1.59302	0.781477	48	51.5	229838	505	1867	1.07759	0.885786	2089
211	927698	1639	403266	515951	100	90	0.890872	0.781477	52	51.5	0	505	1867	1.0325	0.732099	2089
212	1.05291e+006	1384	497371	543253	100	90	0.747538	0.781477	52	51.5	0	505	1867	1.0247	0.717547	2089
213	1.13843e+006	1132	557551	567525	100	90	0.689088	0.781477	52	51.5	0	505	1867	1.02234	0.712874	2089
214	1.184e+006	961	590866	580711	100	90	0.739251	0.781477	52	51.5	0	505	1867	1.02428	0.719895	2089
215	1.17732e+006	859	596278	570837	100	90	0.777864	0.781477	52	51.5	0	505	1867	1.02485	0.730003	2089
216	1.17095e+006	1694	605898	565054	100	90	1.47328	0.781477	52	51.5	0	505	1867	1.02502	0.732618	2089
217	1.16155e+006	1553	607826	553724	100	90	1.61466	0.781477	52	51.5	0	505	1867	1.02578	0.731872	2089
218	1.17677e+006	1499	621081	555692	100	90	1.80339	0.781477	52	51.5	0	505	1867	1.0279	0.72226	2089
219	1.12944e+006	1207	600448	528990	100	90	1.92966	0.781477	52	51.5	0	505	1867	1.0364	0.727966	2089
220	1.08861e+006	1070	582140	506468	100	90	1.99902	0.781477	52	51.5	0	505	1867	1.04082	0.736084	2089
221	1.04747e+006	947	562103	485371	100	90	2.07111	0.781477	52	51.5	0	505	1867	1.04976	0.738612	2089
222	950785	807	512498	438287	100	90	2.14892	0.781477	52	51.5	0	505	1867	1.05605	0.74359	2089
223	907119	729	490715	416405	100	90	2.18257	0.781477	52	51.5	0	505	1867	1.06585	0.755304	2089
224	842704	653	456153	386551	100	90	2.21552	0.781477	52	51.5	0	505	1867	1.08323	0.774603	2089
225	776364	580	421178	355186	100	90	2.25693	0.781477	52	51.5	0	505	1867	1.09417	0.790698	2089
226	737400	525	395864	332494	100	90	2.25648	0.781477	52	51.5	0	505	1867	1.09715	0.778865	2089
227	678267	473	360552	303913	100	90	2.25688	0.781477	52	51.5	0	505	1867	1.11174	0.810458	2089
228	626716	423	332835	280146	100	90	2.24508	0.781477	52	51.5	0	505	1867	1.11752	0.806373	2089
229	602051	398	319875	268733	100	90	2.27794	0.781477	52	51.5	0	505	1867	1.11369	0.810026	2089
230	555045	355	294960	248127	100	90	2.28403	0.781477	52	51.5	0	505	1867	1.128	0.829341	2089
231	507147	333	275938	231209	100	90	2.3615	0.781477	52	51.5	0	505	1867	1.1365	0.835484	2089
232	275796	316	52938.1	222858	100	90	0.113871	0.781477	52	51.5	227021	505	1867	1.00293	0.678836	2089
233	638926	298	258219	380707	100	90	0.0915103	0.781477	52	51.5	227021	505	1867	1.00218	0.672504	2089
234	868465	266	387621	480843	100	90	0.0895246	0.781477	52	51.5	227021	505	1867	1.00199	0.698016	2089
235	835661	238	390560	445101	100	90	0.091199	0.781477	52	51.5	227021	505	1867	1.00195	0.732905	2089
236	888561	217	437294	451267	100	90	0.107594	0.781477	52	51.5	227021	505	1867	1.00244	0.738042	2089
237	1.00044e+006	3191	505145	495296	100	90	1.1692	0.781477	52	51.5	227021	505	1867	1.00314	0.745504	2089
238	1.05323e+006	2705	537538	515690	100	90	1.38267	0.781477	52	51.5	227021	505	1867	1.00485	0.757225	2089
239	1.05017e+006	2162	541672	508495	100	90	1.4464	0.781477	52	51.5	227021	505	1867	1.00723	0.759036	2089
240	793424	1909	279838	513586	100	90	1.55762	0.781477	49	51.5	227021	505	1867	1.08999	0.899895	2089
241	912297	1595	398685	505143	100	90	0.84971	0.781477	52	51.5	0	505	1867	1.03598	0.732489	2089
242	1.04516e+006	1363	495718	537591	100	90	0.725965	0.781477	52	51.5	0	505	1867	1.0257	0.724656	2089
243	1.17398e+006	1177	575613	584861	100	90	0.687982	0.781477	52	51.5	0	505	1867	1.02488	0.715434	2089
244	1.20397e+006	986	600530	591224	100	90	0.725234	0.781477	52	51.5	0	505	1867	1.02776	0.729464	2089
245	1.18423e+006	895	600673	573059	100	90	0.780154	0.781477	52	51.5	0	505	1867	1.02931	0.738943	2089
246	1.18955e+006	1738	618473	571082	100	90	1.44356	0.781477	52	51.5	0	505	1867	1.02974	0.745424	2089
