Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
54	810113	136	348285	461828	100	90	0.0656239	0.760194	52	51.7	279487	473	1720	1.00299	0.739376	1704
55	796028	120	361034	434993	100	90	0.0678742	0.760194	52	51.7	279487	473	1720	1.00346	0.774907	1704
56	816996	117	394159	422836	100	90	0.0852159	0.760194	52	51.7	279487	473	1720	1.00462	0.78624	1704
57	938495	2352	470378	468117	100	90	1.39146	0.760194	52	51.7	279487	473	1720	1.00558	0.775377	1704
58	1.01787e+006	2050	516363	501504	100	90	1.77876	0.760194	52	51.7	279487	473	1720	1.00779	0.775927	1704
59	1.03301e+006	1618	531533	501479	100	90	1.82538	0.760194	52	51.7	279487	473	1720	1.00896	0.772345	1704
60	773267	1424	273788	499479	100	90	1.95531	0.760194	52	51.7	279487	473	1720	1.12746	0.992913	1704
61	848248	1149	376404	467038	100	90	1.12579	0.760194	52	51.7	0	473	1720	1.05942	0.798641	1704
62	964197	972	464342	493030	100	90	0.921999	0.760194	52	51.7	0	473	1720	1.04378	0.769444	1704
63	1.09059e+006	833	543561	539437	100	90	0.868037	0.760194	52	51.7	0	473	1720	1.04378	0.768378	1704
64	1.1394e+006	663	574870	557864	100	90	0.867503	0.760194	52	51.7	0	473	1720	1.04812	0.78	1704
65	1.1777e+006	636	601175	571048	100	90	0.955324	0.760194	52	51.7	0	473	1720	1.05096	0.78526	1704
66	1.14086e+006	1281	590821	550041	100	90	1.95641	0.760194	52	51.7	0	473	1720	1.05252	0.785425	1704
67	1.16901e+006	1220	612117	556888	100	90	2.15287	0.760194	52	51.7	0	473	1720	1.06031	0.77924	1704
68	1.15753e+006	1149	611126	546401	100	90	2.33691	0.760194	52	51.7	0	473	1720	1.06159	0.762075	1704
69	1.10358e+006	938	586622	516959	100	90	2.32647	0.760194	52	51.7	0	473	1720	1.06572	0.775219	1704
70	1.07641e+006	810	575331	501079	100	90	2.36951	0.760194	52	51.7	0	473	1720	1.06971	0.769328	1704
71	1.02491e+006	700	550911	473994	100	90	2.47031	0.760194	52	51.7	0	473	1720	1.08069	0.767988	1704
72	952083	585	513616	438467	100	90	2.48344	0.760194	52	51.7	0	473	1720	1.08479	0.766784	1704
73	901638	508	488063	413575	100	90	2.60844	0.760194	52	51.7	0	473	1720	1.10933	0.798768	1704
74	814568	440	442776	371792	100	90	2.64607	0.760194	52	51.7	0	473	1720	1.13368	0.82783	1704
75	731396	364	397842	333553	100	90	2.64052	0.760194	52	51.7	0	473	1720	1.15598	0.871795	1704
76	699835	332	375893	313521	100	90	2.71344	0.760194	52	51.7	0	473	1720	1.18159	0.910256	1704
77	671322	298	357716	295743	100	90	2.72592	0.760194	52	51.7	0	473	1720	1.207	0.946237	1704
78	653648	284	348821	287028	100	90	2.84092	0.760194	52	51.7	0	473	1720	1.19935	0.934363	1704
79	613384	254	327887	268615	100	90	2.85241	0.760194	52	51.7	0	473	1720	1.24231	0.977876	1704
80	592857	239	317564	259709	100	90	2.90891	0.760194	52	51.7	0	473	1720	1.26991	1.0049	1704
81	502947	204	277092	225855	100	90	2.86582	0.760194	52	51.7	0	473	1720	1.3198	0.994286	1704
82	258505	185	45195.4	213310	100	90	0.0951506	0.760194	52	51.7	237615	473	1720	1.0043	0.740539	1704
83	539742	156	210607	329135	100	90	0.06038	0.760194	52	51.7	237615	473	1720	1.0029	0.741442	1704
84	805816	142	354964	450852	100	90	0.0618596	0.760194	52	51.7	237615	473	1720	1.00318	0.768701	1704
85	777411	130	358771	418640	100	90	0.0668374	0.760194	52	51.7	237615	473	1720	1.00374	0.804583	1704
86	807925	123	395632	412293	100	90	0.0829576	0.760194	52	51.7	237615	473	1720	1.0049	0.823239	1704
87	944843	2607	475794	469049	100	90	1.32553	0.760194	52	51.7	237615	473	1720	1.00668	0.81769	1704
88	1.01796e+006	2292	518167	499789	100	90	1.6616	0.760194	52	51.7	237615	473	1720	1.00941	0.823096	1704
89	1.04276e+006	1788	536228	506529	100	90	1.73086	0.760194	52	51.7	237615	473	1720	1.01329	0.828954	1704
90	779980	1546	274517	505463	100	90	1.83424	0.760194	51	51.7	237615	473	1720	1.13549	1.05599	1704
91	862323	1263	378429	477485	100	90	1.02838	0.760194	52	51.7	0	473	1720	1.0611	0.803301	1704
92	994396	1097	474970	509920	100	90	0.874814	0.760194	52	51.7	0	473	1720	1.04607	0.782155	1704
93	1.08791e+006	920	540089	537110	100	90	0.815998	0.760194	52	51.7	0	473	1720	1.04264	0.77698	1704
94	1.14951e+006	769	579335	560278	100	90	0.841291	0.760194	52	51.7	0	473	1720	1.04479	0.788644	1704
95	1.19187e+006	759	607141	575930	100	90	0.980303	0.760194	52	51.7	0	473	1720	1.0516	0.803388	1704
96	1.18792e+006	1429	616216	571699	100	90	1.8794	0.760194	52	51.7	0	473	1720	1.05658	0.808092	1704
97	1.14987e+006	1294	602067	547801	100	90	2.09356	0.760194	52	51.7	0	473	1720	1.06414	0.805776	1704
98	1.12096e+006	1144	591780	529180	100	90	2.21111	0.760194	52	51.7	0	473	1720	1.06947	0.816029	1704
99	1.07874e+006	932	574189	504552	100	90	2.27531	0.760194	52	51.7	0	473	1720	1.07861	0.820513	1704
100	1.02261e+006	796	548486	474120	100	90	2.36898	0.760194	52	51.7	0	473	1720	1.0983	0.836601	1704
101	952689	669	512769	439920	100	90	2.40538	0.760194	52	51.7	0	473	1720	1.11803	0.862928	1704
102	930530	597	502857	427673	100	90	2.45505	0.760194	52	51.7	0	473	1720	1.13885	0.886165	1704
103	844688	519	457192	387496	100	90	2.54928	0.760194	52	51.7	0	473	1720	1.15906	0.898785	1704
104	774907	452	418782	356125	100	90	2.57753	0.760194	52	51.7	0	473	1720	1.1719	0.900232	1704
105	731061	405	396352	334709	100	90	2.62938	0.760194	52	51.7	0	473	1720	1.17447	0.905759	1704
106	719401	388	384992	324345	100	90	2.62981	0.760194	52	51.7	0	473	1720	1.20139	0.936111	1704
107	618378	313	327483	275809	100	90	2.6555	0.760194	52	51.7	0	473	1720	1.24471	0.969072	1704
108	549948	269	290732	245820	100	90	2.67057	0.760194	52	51.7	0	473	1720	1.27338	0.987854	1704
109	519298	246	274696	231820	100	90	2.67535	0.760194	52	51.7	0	473	1720	1.304	0.99115	1704
110	487289	220	257684	217950	100	90	2.67177	0.760194	52	51.7	0	473	1720	1.33182	1.02525	1704
111	446738	198	242079	204658	100	90	2.66667	0.760194	52	51.7	0	473	1720	1.35751	1.04651	1704
112	217039	175	41495	175544	100	90	0.0775393	0.760194	52	51.7	202449	473	1720	1.00395	0.725825	1704
113	543184	160	224012	319173	100	90	0.0573388	0.760194	52	51.7	202449	473	1720	1.00282	0.725999	1704
114	765258	140	345062	420196	100	90	0.0558281	0.760194	52	51.7	202449	473	1720	1.00307	0.756202	1704
115	729572	124	343887	385685	100	90	0.0566811	0.760194	52	51.7	202449	473	1720	1.0034	0.810364	1704
116	816048	113	404642	411406	100	90	0.0689241	0.760194	52	51.7	202449	473	1720	1.00418	0.821434	1704
117	961814	2977	486196	475618	100	90	1.23399	0.760194	52	51.7	202449	473	1720	1.00561	0.822041	1704
118	1.02221e+006	2571	520012	502195	100	90	1.5253	0.760194	52	51.7	202449	473	1720	1.0085	0.825015	1704
119	1.03363e+006	2023	532561	501073	100	90	1.57142	0.760194	52	51.7	202449	473	1720	1.01011	0.817429	1704
120	768250	1732	271393	496857	100	90	1.64978	0.760194	49	51.7	202449	473	1720	1.1066	0.993601	1704
121	873281	1448	384690	480304	100	90	0.957072	0.760194	52	51.7	0	473	1720	1.05021	0.790409	1704
122	988525	1229	471179	505759	100	90	0.810453	0.760194	52	51.7	0	473	1720	1.04044	0.775976	1704
123	1.09477e+006	1017	540621	541240	100	90	0.744311	0.760194	52	51.7	0	473	1720	1.03883	0.769051	1704
124	1.14098e+006	849	571880	557183	100	90	0.771179	0.760194	52	51.7	0	473	1720	1.0419	0.780512	1704
125	1.14559e+006	816	583862	551669	100	90	0.875237	0.760194	52	51.7	0	473	1720	1.04461	0.80295	1704
126	1.14965e+006	1551	598651	550995	100	90	1.65622	0.760194	52	51.7	0	473	1720	1.04645	0.78744	1704
127	1.1079e+006	1385	581388	526514	100	90	1.78665	0.760194	52	51.7	0	473	1720	1.04814	0.780038	1704
128	1.08286e+006	1278	573500	509359	100	90	1.93773	0.760194	52	51.7	0	473	1720	1.04853	0.77492	1704
129	1.03547e+006	1039	552900	482575	100	90	2.02002	0.760194	52	51.7	0	473	1720	1.06409	0.780415	1704
130	974663	874	523698	450965	100	90	2.09121	0.760194	52	51.7	0	473	1720	1.07224	0.784959	1704
131	933138	769	503472	429666	100	90	2.18044	0.760194	52	51.7	0	473	1720	1.07989	0.772727	1704
132	899579	684	486798	412781	100	90	2.23721	0.760194	52	51.7	0	473	1720	1.08766	0.784314	1704
133	826073	595	448370	377703	100	90	2.30706	0.760194	52	51.7	0	473	1720	1.10331	0.798611	1704
134	793332	555	431498	361834	100	90	2.37444	0.760194	52	51.7	0	473	1720	1.11934	0.822976	1704
135	747292	502	406288	341003	100	90	2.43204	0.760194	52	51.7	0	473	1720	1.13613	0.838174	1704
136	705761	460	379155	317800	100	90	2.43338	0.760194	52	51.7	0	473	1720	1.16142	0.856818	1704
137	670406	419	356953	298805	100	90	2.48446	0.760194	52	51.7	0	473	1720	1.18919	0.875635	1704
138	466654	392	176318	288524	100	90	2.53486	0.760194	52	51.7	0	473	1720	1.20099	0.873973	1704
139	520017	377	231353	282137	100	90	2.55426	0.760194	52	51.7	0	473	1720	1.2	0.868195	1704
140	543620	353	267006	270440	100	90	2.62419	0.760194	52	51.7	0	473	1720	1.20455	0.866044	1704
141	521272	316	270811	250461	100	90	2.65483	0.760194	52	51.7	0	473	1720	1.21154	0.859155	1704
142	300292	308	54950.1	245342	100	90	0.127075	0.760194	52	51.7	234042	473	1720	1.00377	0.677694	1704
143	638749	294	249224	389525	100	90	0.0991078	0.760194	52	51.7	234042	473	1720	1.003	0.677913	1704
144	826928	267	365201	461726	100	90	0.100486	0.760194	52	51.7	234042	473	1720	1.00296	0.718994	1704
145	774020	233	365222	408798	100	90	0.101204	0.760194	52	51.7	234042	473	1720	1.00311	0.780372	1704
146	887271	229	444343	442928	100	90	0.135189	0.760194	52	51.7	234042	473	1720	1.00435	0.799104	1704
147	1.00401e+006	2809	511760	492246	100	90	1.24935	0.760194	52	51.7	234042	473	1720	1.00612	0.810214	1704
148	1.0375e+006	2343	533473	504030	100	90	1.47835	0.760194	52	51.7	234042	473	1720	1.00877	0.819435	1704
149	1.04187e+006	1823	541886	499983	100	90	1.49355	0.760194	52	51.7	234042	473	1720	1.01166	0.81295	1704
150	750620	1595	268367	482254	100	90	1.53526	0.760194	50	51.7	234042	473	1720	1.12097	1.0196	1704
151	838499	1322	374101	454794	100	90	0.857823	0.760194	52	51.7	0	473	1720	1.05165	0.764661	1704
152	955958	1140	461034	481724	100	90	0.718702	0.760194	52	51.7	0	473	1720	1.03999	0.732471	1704
153	1.05523e+006	958	524436	515349	100	90	0.66486	0.760194	52	51.7	0	473	1720	1.03502	0.72669	1704
154	1.11028e+006	809	559380	536920	100	90	0.692797	0.760194	52	51.7	0	473	1720	1.03475	0.743602	1704
155	1.08753e+006	755	555329	520289	100	90	0.761133	0.760194	52	51.7	0	473	1720	1.03652	0.768509	1704
156	1.09849e+006	1534	575426	523061	100	90	1.47911	0.760194	52	51.7	0	473	1720	1.04324	0.782112	1704
157	1.10137e+006	1481	582564	518808	100	90	1.68134	0.760194	52	51.7	0	473	1720	1.04836	0.779744	1704
158	1.04254e+006	1307	556572	485969	100	90	1.83669	0.760194	52	51.7	0	473	1720	1.04938	0.767843	1704
159	1.00342e+006	1080	539584	463834	100	90	1.9782	0.760194	52	51.7	0	473	1720	1.05949	0.764034	1704
160	945041	924	510545	434496	100	90	2.03512	0.760194	52	51.7	0	473	1720	1.06365	0.767077	1704
161	899379	828	488161	411218	100	90	2.1325	0.760194	52	51.7	0	473	1720	1.07136	0.756587	1704
162	837701	730	455669	382032	100	90	2.20901	0.760194	52	51.7	0	473	1720	1.08102	0.75779	1704
163	762506	638	416242	346264	100	90	2.21605	0.760194	52	51.7	0	473	1720	1.09686	0.767857	1704
164	695921	556	381004	314918	100	90	2.25184	0.760194	52	51.7	0	473	1720	1.10559	0.766917	1704
165	635688	491	348287	287402	100	90	2.3156	0.760194	52	51.7	0	473	1720	1.12454	0.780384	1704
166	588318	438	320022	262380	100	90	2.31161	0.760194	52	51.7	0	473	1720	1.14871	0.799043	1704
167	526880	390	284688	233294	100	90	2.28983	0.760194	52	51.7	0	473	1720	1.16098	0.80429	1704
168	493668	352	266568	218598	100	90	2.33292	0.760194	52	51.7	0	473	1720	1.16992	0.805389	1704
169	477288	328	257824	211244	100	90	2.33598	0.760194	52	51.7	0	473	1720	1.17507	0.811688	1704
170	429552	289	232995	189474	100	90	2.36344	0.760194	52	51.7	0	473	1720	1.1745	0.819188	1704
171	380056	261	209846	170211	100	90	2.39746	0.760194	52	51.7	0	473	1720	1.18251	0.817797	1704
172	188683	222	36493.5	152189	100	90	0.0803615	0.760194	52	51.7	175336	473	1720	1.00217	0.648196	1704
173	553568	193	235673	317895	100	90	0.0598978	0.760194	52	51.7	175336	473	1720	1.00165	0.651384	1704
174	716902	170	328367	388535	100	90	0.0577568	0.760194	52	51.7	175336	473	1720	1.00162	0.686903	1704
175	665058	152	320912	344145	100	90	0.0598942	0.760194	52	51.7	175336	473	1720	1.00189	0.741935	1704
176	813795	141	413667	400128	100	90	0.077503	0.760194	52	51.7	175336	473	1720	1.00268	0.747364	1704
177	938379	3139	481878	456501	100	90	1.22593	0.760194	52	51.7	175336	473	1720	1.00351	0.758836	1704
178	972182	2528	501228	470954	100	90	1.42572	0.760194	52	51.7	175336	473	1720	1.00536	0.774579	1704
179	981658	1978	510943	470715	100	90	1.43379	0.760194	52	51.7	175336	473	1720	1.0075	0.771715	1704
180	738607	1738	263519	475088	100	90	1.48107	0.760194	50	51.7	175336	473	1720	1.09892	0.945476	1704
181	850811	1481	379616	461188	100	90	0.811552	0.760194	52	51.7	0	473	1720	1.0403	0.706112	1704
182	982321	1239	472579	495316	100	90	0.674808	0.760194	52	51.7	0	473	1720	1.03109	0.684233	1704
183	1.08134e+006	1007	535765	529719	100	90	0.610771	0.760194	52	51.7	0	473	1720	1.0306	0.686531	1704
184	1.09407e+006	840	550651	528745	100	90	0.634763	0.760194	52	51.7	0	473	1720	1.0317	0.719911	1704
185	1.10084e+006	820	564348	523274	100	90	0.724561	0.760194	52	51.7	0	473	1720	1.03534	0.748161	1704
186	1.08584e+006	1689	571227	514616	100	90	1.41317	0.760194	52	51.7	0	473	1720	1.03647	0.748064	1704
187	1.07047e+006	1537	567914	502560	100	90	1.60254	0.760194	52	51.7	0	473	1720	1.03685	0.732784	1704
188	1.05635e+006	1374	564266	492080	100	90	1.73739	0.760194	52	51.7	0	473	1720	1.0402	0.716296	1704
189	1.00766e+006	1118	541191	466464	100	90	1.85855	0.760194	52	51.7	0	473	1720	1.05023	0.718721	1704
190	963432	947	519398	444034	100	90	1.8888	0.760194	52	51.7	0	473	1720	1.0537	0.705819	1704
191	921894	847	499627	422268	100	90	1.94843	0.760194	52	51.7	0	473	1720	1.06475	0.710145	1704
192	864066	753	469493	394573	100	90	2.05976	0.760194	52	51.7	0	473	1720	1.07445	0.720708	1704
193	812997	671	442391	370606	100	90	2.11565	0.760194	52	51.7	0	473	1720	1.09167	0.750385	1704
194	746255	602	407157	339098	100	90	2.15843	0.760194	52	51.7	0	473	1720	1.10629	0.757732	1704
195	677055	534	370063	306992	100	90	2.19458	0.760194	52	51.7	0	473	1720	1.12315	0.783203	1704
196	632359	480	342726	283055	100	90	2.22582	0.760194	52	51.7	0	473	1720	1.13422	0.791209	1704
197	603090	450	324944	267534	100	90	2.23736	0.760194	52	51.7	0	473	1720	1.15353	0.797647	1704
198	564436	406	304197	250452	100	90	2.2809	0.760194	52	51.7	0	473	1720	1.14692	0.780679	1704
199	534293	378	288159	236902	100	90	2.28902	0.760194	52	51.7	0	473	1720	1.15544	0.806818	1704
200	513236	358	277388	227281	100	90	2.3165	0.760194	52	51.7	0	473	1720	1.17465	0.813456	1704
201	464692	326	255777	208915	100	90	2.39452	0.760194	52	51.7	0	473	1720	1.16879	0.786441	1704
202	259154	315	49610.8	209544	100	90	0.109727	0.760194	52	51.7	213182	473	1720	1.00337	0.609809	1704
203	629628	293	256718	372910	100	90	0.0886203	0.760194	52	51.7	213182	473	1720	1.00274	0.609476	1704
204	753357	259	338320	415038	100	90	0.0865914	0.760194	52	51.7	213182	473	1720	1.00288	0.64986	1704
205	701846	236	335915	365931	100	90	0.0912216	0.760194	52	51.7	213182	473	1720	1.00336	0.706858	1704
206	829992	203	420909	409083	100	90	0.111622	0.760194	52	51.7	213182	473	1720	1.00472	0.714541	1704
207	953305	2918	489062	464243	100	90	1.16352	0.760194	52	51.7	213182	473	1720	1.00608	0.729286	1704
208	1.02868e+006	2451	530634	498043	100	90	1.37166	0.760194	52	51.7	213182	473	1720	1.01002	0.75199	1704
209	1.04342e+006	2021	543841	499583	100	90	1.38761	0.760194	52	51.7	213182	473	1720	1.01051	0.750838	1704
210	784368	1865	280624	503745	100	90	1.45051	0.760194	48	51.7	213182	473	1720	1.10413	0.930623	1704
211	876512	1514	390046	476731	100	90	0.796799	0.760194	52	51.7	0	473	1720	1.04361	0.691805	1704
212	987363	1246	473855	499382	100	90	0.647736	0.760194	52	51.7	0	473	1720	1.03458	0.668827	1704
213	1.10253e+006	1055	544680	542284	100	90	0.605718	0.760194	52	51.7	0	473	1720	1.03299	0.677592	1704
214	1.12009e+006	903	563034	542228	100	90	0.643829	0.760194	52	51.7	0	473	1720	1.03554	0.711658	1704
215	1.11981e+006	866	573387	533481	100	90	0.731369	0.760194	52	51.7	0	473	1720	1.04026	0.732516	1704
216	1.10415e+006	1493	580040	524108	100	90	1.28856	0.760194	52	51.7	0	473	1720	1.04016	0.735294	1704
217	1.08366e+006	1427	574640	509018	100	90	1.54065	0.760194	52	51.7	0	473	1720	1.04956	0.734356	1704
218	1.05336e+006	1344	563086	490272	100	90	1.76416	0.760194	52	51.7	0	473	1720	1.05151	0.729521	1704
219	985549	1085	530160	455388	100	90	1.85593	0.760194	52	51.7	0	473	1720	1.06724	0.735632	1704
220	946508	946	511819	434689	100	90	1.91285	0.760194	52	51.7	0	473	1720	1.07196	0.739274	1704
221	874458	813	473918	400540	100	90	1.95301	0.760194	52	51.7	0	473	1720	1.08999	0.732394	1704
222	822746	722	447695	375052	100	90	2.00392	0.760194	52	51.7	0	473	1720	1.09338	0.738506	1704
223	770247	640	419270	350977	100	90	2.05528	0.760194	52	51.7	0	473	1720	1.11673	0.769608	1704
224	702934	564	382941	319993	100	90	2.12212	0.760194	52	51.7	0	473	1720	1.13323	0.781716	1704
225	630577	492	343837	286739	100	90	2.133	0.760194	52	51.7	0	473	1720	1.15257	0.785408	1704
226	616200	470	333145	276535	100	90	2.16665	0.760194	52	51.7	0	473	1720	1.167	0.789593	1704
227	590537	442	317464	262836	100	90	2.16053	0.760194	52	51.7	0	473	1720	1.16776	0.808252	1704
228	549023	399	295308	244014	100	90	2.16137	0.760194	52	51.7	0	473	1720	1.18719	0.821138	1704
229	507256	364	273256	225386	100	90	2.16787	0.760194	52	51.7	0	473	1720	1.19074	0.816568	1704
230	449862	325	243030	199768	100	90	2.16275	0.760194	52	51.7	0	473	1720	1.20743	0.829431	1704
231	408994	292	224587	184408	100	90	2.18618	0.760194	52	51.7	0	473	1720	1.23843	0.86692	1704
232	225582	276	44476.6	181105	100	90	0.0945346	0.760194	52	51.7	185926	473	1720	1.00324	0.671781	1704
233	606979	266	253646	353333	100	90	0.0796554	0.760194	52	51.7	185926	473	1720	1.00266	0.661635	1704
234	761453	236	346488	414965	100	90	0.077725	0.760194	52	51.7	185926	473	1720	1.00263	0.700615	1704
235	688745	199	331889	356856	100	90	0.0760422	0.760194	52	51.7	185926	473	1720	1.00276	0.752687	1704
236	828005	178	420952	407054	100	90	0.0935395	0.760194	52	51.7	185926	473	1720	1.00355	0.764816	1704
237	951806	3051	488663	463143	100	90	1.1448	0.760194	52	51.7	185926	473	1720	1.00497	0.766872	1704
238	979402	2417	505776	473626	100	90	1.3068	0.760194	52	51.7	185926	473	1720	1.00788	0.783221	1704
239	1.00066e+006	2014	523099	477556	100	90	1.36455	0.760194	52	51.7	185926	473	1720	1.00935	0.776496	1704
240	736905	1785	264442	472464	100	90	1.41952	0.760194	50	51.7	185926	473	1720	1.09481	0.932242	1704
241	829066	1465	370634	448845	100	90	0.751724	0.760194	52	51.7	0	473	1720	1.03877	0.718262	1704
242	935475	1202	450878	470984	100	90	0.607818	0.760194	52	51.7	0	473	1720	1.03103	0.709622	1704
243	1.08456e+006	1051	538527	530837	100	90	0.58373	0.760194	52	51.7	0	473	1720	1.02986	0.715401	1704
244	1.10113e+006	864	554492	532786	100	90	0.587481	0.760194	52	51.7	0	473	1720	1.03169	0.730289	1704
245	1.07882e+006	820	553556	513137	100	90	0.672698	0.760194	52	51.7	0	473	1720	1.03669	0.74326	1704
246	1.07785e+006	1634	566775	511074	100	90	1.29201	0.760194	52	51.7	0	473	1720	1.03472	0.750644	1704
247	1.07428e+006	1506	570414	503870	100	90	1.46785	0.760194	52	51.7	0	473	1720	1.0392	0.751574	1704
248	1.03395e+006	1419	553427	480524	100	90	1.65613	0.760194	52	51.7	0	473	1720	1.04253	0.751988	1704
