Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
84	798672	145	355675	442996	100	90	0.0613032	0.817661	52	51.4	241416	455	1725	1.00279	0.739409	1745
85	774980	129	360191	414790	100	90	0.0644997	0.817661	52	51.4	241416	455	1725	1.00326	0.753548	1745
86	823665	113	405372	418292	100	90	0.0740333	0.817661	52	51.4	241416	455	1725	1.00376	0.761187	1745
87	936338	2620	472159	464179	100	90	1.29956	0.817661	52	51.4	241416	455	1725	1.00539	0.762395	1745
88	999852	2363	510793	489059	100	90	1.68969	0.817661	52	51.4	241416	455	1725	1.00732	0.765527	1745
89	1.02264e+006	1871	529255	493381	100	90	1.73642	0.817661	52	51.4	241416	455	1725	1.00912	0.763829	1745
90	753764	1558	267916	485848	100	90	1.78611	0.817661	49	51.4	241416	455	1725	1.12675	0.984456	1745
91	832569	1277	367704	458281	100	90	1.00607	0.817661	52	51.4	0	455	1725	1.05404	0.795567	1745
92	925435	1034	443793	472219	100	90	0.78768	0.817661	52	51.4	0	455	1725	1.04114	0.775311	1745
93	1.06373e+006	882	528039	525113	100	90	0.723533	0.817661	52	51.4	0	455	1725	1.03778	0.764312	1745
94	1.14404e+006	737	576111	558167	100	90	0.755345	0.817661	52	51.4	0	455	1725	1.04144	0.764676	1745
95	1.14766e+006	709	585103	553879	100	90	0.877161	0.817661	52	51.4	0	455	1725	1.0475	0.761639	1745
96	1.15051e+006	1428	598591	551922	100	90	1.73928	0.817661	52	51.4	0	455	1725	1.04825	0.760142	1745
97	1.15395e+006	1347	607083	546865	100	90	1.89716	0.817661	52	51.4	0	455	1725	1.05198	0.760772	1745
98	1.11903e+006	1288	592798	526231	100	90	2.06488	0.817661	52	51.4	0	455	1725	1.05073	0.76	1745
99	1.07086e+006	1019	572527	498333	100	90	2.0818	0.817661	52	51.4	0	455	1725	1.058	0.758551	1745
100	1.05368e+006	884	567715	485964	100	90	2.13502	0.817661	52	51.4	0	455	1725	1.06809	0.770568	1745
101	1.02789e+006	789	555796	472090	100	90	2.21462	0.817661	52	51.4	0	455	1725	1.08024	0.775325	1745
102	923693	659	500594	423100	100	90	2.2899	0.817661	52	51.4	0	455	1725	1.09188	0.787267	1745
103	853630	565	462845	390785	100	90	2.39194	0.817661	52	51.4	0	455	1725	1.10345	0.781588	1745
104	805878	508	437469	368409	100	90	2.42432	0.817661	52	51.4	0	455	1725	1.13333	0.815789	1745
105	741556	450	403798	337758	100	90	2.49847	0.817661	52	51.4	0	455	1725	1.15	0.831409	1745
106	687894	398	370132	308311	100	90	2.51089	0.817661	52	51.4	0	455	1725	1.17143	0.834646	1745
107	653387	360	347470	289864	100	90	2.46756	0.817661	52	51.4	0	455	1725	1.20936	0.88563	1745
108	618620	331	328205	274593	100	90	2.46351	0.817661	52	51.4	0	455	1725	1.21739	0.903537	1745
109	589529	303	312193	261963	100	90	2.52889	0.817661	52	51.4	0	455	1725	1.24375	0.906475	1745
110	538917	267	285637	239967	100	90	2.56997	0.817661	52	51.4	0	455	1725	1.23723	0.893443	1745
111	496644	249	270212	226432	100	90	2.61462	0.817661	52	51.4	0	455	1725	1.26016	0.900901	1745
112	258230	223	44454	213776	100	90	0.093504	0.817661	52	51.4	230073	455	1725	1.00386	0.644089	1745
113	588960	204	233161	355798	100	90	0.0692088	0.817661	52	51.4	230073	455	1725	1.00288	0.639902	1745
114	783346	173	348042	435305	100	90	0.0651601	0.817661	52	51.4	230073	455	1725	1.00278	0.667444	1745
115	744941	155	347975	396966	100	90	0.0677439	0.817661	52	51.4	230073	455	1725	1.00303	0.7	1745
116	843539	142	418382	425157	100	90	0.0828312	0.817661	52	51.4	230073	455	1725	1.00394	0.715369	1745
117	984881	3112	498772	486109	100	90	1.26221	0.817661	52	51.4	230073	455	1725	1.00543	0.732635	1745
118	1.03062e+006	2658	526380	504241	100	90	1.51952	0.817661	52	51.4	230073	455	1725	1.00783	0.740252	1745
119	1.02558e+006	2033	530792	494783	100	90	1.50575	0.817661	52	51.4	230073	455	1725	1.00867	0.729432	1745
120	773203	1796	274929	498274	100	90	1.61567	0.817661	52	51.4	230073	455	1725	1.10943	0.935847	1745
121	838181	1424	367412	462708	100	90	0.886546	0.817661	52	51.4	0	455	1725	1.04787	0.72652	1745
122	1.0006e+006	1247	476230	512151	100	90	0.737621	0.817661	52	51.4	0	455	1725	1.03738	0.700527	1745
123	1.10031e+006	1017	542868	544381	100	90	0.666605	0.817661	52	51.4	0	455	1725	1.03302	0.693109	1745
124	1.18793e+006	880	596744	579146	100	90	0.708777	0.817661	52	51.4	0	455	1725	1.03716	0.703964	1745
125	1.16667e+006	807	594334	562387	100	90	0.794565	0.817661	52	51.4	0	455	1725	1.03947	0.726579	1745
126	1.16791e+006	1536	609136	558770	100	90	1.48219	0.817661	52	51.4	0	455	1725	1.04019	0.753839	1745
127	1.14623e+006	1534	604872	541354	100	90	1.77539	0.817661	52	51.4	0	455	1725	1.04142	0.747821	1745
128	1.1278e+006	1345	600050	527747	100	90	1.88584	0.817661	52	51.4	0	455	1725	1.04192	0.746201	1745
129	1.05192e+006	1095	562750	489167	100	90	1.99017	0.817661	52	51.4	0	455	1725	1.04947	0.743709	1745
130	977144	879	525289	451855	100	90	2.07842	0.817661	52	51.4	0	455	1725	1.06011	0.757009	1745
131	934393	762	504425	429968	100	90	2.11845	0.817661	52	51.4	0	455	1725	1.07895	0.778378	1745
132	898790	683	487125	411664	100	90	2.17014	0.817661	52	51.4	0	455	1725	1.08506	0.776772	1745
133	824876	595	447357	377519	100	90	2.19259	0.817661	52	51.4	0	455	1725	1.10065	0.791667	1745
134	778057	529	422766	355291	100	90	2.25646	0.817661	52	51.4	0	455	1725	1.10154	0.794922	1745
135	738014	492	403224	334791	100	90	2.29639	0.817661	52	51.4	0	455	1725	1.12305	0.821656	1745
136	676715	438	365869	302656	100	90	2.35974	0.817661	52	51.4	0	455	1725	1.15083	0.869249	1745
137	641105	400	343558	283782	100	90	2.3467	0.817661	52	51.4	0	455	1725	1.17742	0.876316	1745
138	620318	389	332713	273826	100	90	2.38901	0.817661	52	51.4	0	455	1725	1.18093	0.888889	1745
139	594532	359	318829	262002	100	90	2.44381	0.817661	52	51.4	0	455	1725	1.17426	0.869436	1745
140	570192	340	306249	250908	100	90	2.4783	0.817661	52	51.4	0	455	1725	1.19534	0.879085	1745
141	506720	295	278666	228054	100	90	2.51786	0.817661	52	51.4	0	455	1725	1.2	0.865169	1745
142	256382	261	46340.3	210041	100	90	0.102239	0.817661	52	51.4	233374	455	1725	1.00345	0.682302	1745
143	605082	239	243217	361865	100	90	0.0765586	0.817661	52	51.4	233374	455	1725	1.00262	0.683684	1745
144	819056	214	363123	455933	100	90	0.074661	0.817661	52	51.4	233374	455	1725	1.00256	0.694153	1745
145	768874	198	359253	409620	100	90	0.0812661	0.817661	52	51.4	233374	455	1725	1.00289	0.725561	1745
146	866778	172	431978	434800	100	90	0.0925793	0.817661	52	51.4	233374	455	1725	1.00345	0.741859	1745
147	994203	3094	503933	490270	100	90	1.22205	0.817661	52	51.4	233374	455	1725	1.00499	0.75552	1745
148	1.02853e+006	2662	526393	502135	100	90	1.47547	0.817661	52	51.4	233374	455	1725	1.00786	0.765395	1745
149	1.02509e+006	2100	531084	494009	100	90	1.51464	0.817661	52	51.4	233374	455	1725	1.00988	0.766653	1745
150	769443	1831	274105	495338	100	90	1.56097	0.817661	52	51.4	233374	455	1725	1.10222	0.945634	1745
151	868096	1542	382225	477282	100	90	0.836908	0.817661	52	51.4	0	455	1725	1.04093	0.764139	1745
152	987247	1271	471009	503908	100	90	0.682825	0.817661	52	51.4	0	455	1725	1.0333	0.743703	1745
153	1.10765e+006	1039	547110	547546	100	90	0.603072	0.817661	52	51.4	0	455	1725	1.02913	0.73665	1745
154	1.1697e+006	891	586538	570849	100	90	0.63926	0.817661	52	51.4	0	455	1725	1.03351	0.743929	1745
155	1.17752e+006	853	600731	565856	100	90	0.715441	0.817661	52	51.4	0	455	1725	1.03519	0.74682	1745
156	1.17388e+006	1787	612330	561553	100	90	1.46882	0.817661	52	51.4	0	455	1725	1.03845	0.757424	1745
157	1.16999e+006	1677	615745	554241	100	90	1.64108	0.817661	52	51.4	0	455	1725	1.04226	0.76697	1745
158	1.12706e+006	1466	597596	529463	100	90	1.79477	0.817661	52	51.4	0	455	1725	1.04585	0.770674	1745
159	1.09754e+006	1228	585944	511597	100	90	1.88897	0.817661	52	51.4	0	455	1725	1.05028	0.774274	1745
160	1.07425e+006	1056	576155	498097	100	90	1.91356	0.817661	52	51.4	0	455	1725	1.05882	0.78668	1745
161	1.0288e+006	915	553894	474901	100	90	1.95741	0.817661	52	51.4	0	455	1725	1.06573	0.779755	1745
162	961979	805	519821	442159	100	90	2.04626	0.817661	52	51.4	0	455	1725	1.07964	0.8	1745
163	896823	707	485286	411537	100	90	2.10961	0.817661	52	51.4	0	455	1725	1.09251	0.809316	1745
164	824194	620	446983	377211	100	90	2.15571	0.817661	52	51.4	0	455	1725	1.11346	0.827759	1745
165	767158	554	416935	350223	100	90	2.20062	0.817661	52	51.4	0	455	1725	1.12232	0.824627	1745
166	706935	488	380859	318100	100	90	2.23673	0.817661	52	51.4	0	455	1725	1.14808	0.866667	1745
167	642827	421	343052	286103	100	90	2.25664	0.817661	52	51.4	0	455	1725	1.17105	0.874687	1745
168	599313	381	320234	266268	100	90	2.29964	0.817661	52	51.4	0	455	1725	1.165	0.877095	1745
169	560185	352	299667	248333	100	90	2.34296	0.817661	52	51.4	0	455	1725	1.16435	0.876543	1745
170	521073	325	279981	230172	100	90	2.37407	0.817661	52	51.4	0	455	1725	1.16514	0.888514	1745
171	461496	293	253830	207666	100	90	2.40783	0.817661	52	51.4	0	455	1725	1.18794	0.918919	1745
172	233777	262	45276	188501	100	90	0.0961026	0.817661	52	51.4	213280	455	1725	1.00311	0.704169	1745
173	582679	227	243219	339461	100	90	0.0699793	0.817661	52	51.4	213280	455	1725	1.00223	0.70513	1745
174	786672	194	358238	428434	100	90	0.0652238	0.817661	52	51.4	213280	455	1725	1.00223	0.725213	1745
175	736883	176	350234	386649	100	90	0.0673823	0.817661	52	51.4	213280	455	1725	1.0026	0.753761	1745
176	834928	157	418739	416189	100	90	0.0792214	0.817661	52	51.4	213280	455	1725	1.00331	0.759148	1745
177	989805	3348	505565	484240	100	90	1.1882	0.817661	52	51.4	213280	455	1725	1.00492	0.766159	1745
178	1.0404e+006	2854	535432	504965	100	90	1.43462	0.817661	52	51.4	213280	455	1725	1.00736	0.769801	1745
179	1.0401e+006	2229	540620	499477	100	90	1.50009	0.817661	52	51.4	213280	455	1725	1.00892	0.777957	1745
180	769340	1881	274112	495228	100	90	1.54486	0.817661	47	51.4	213280	455	1725	1.09661	0.936227	1745
181	850474	1485	374189	467268	100	90	0.822515	0.817661	52	51.4	0	455	1725	1.0417	0.763724	1745
182	965272	1231	460481	492086	100	90	0.681674	0.817661	52	51.4	0	455	1725	1.03319	0.75702	1745
183	1.09488e+006	1050	540455	539865	100	90	0.627259	0.817661	52	51.4	0	455	1725	1.03037	0.7558	1745
184	1.15385e+006	865	578642	561869	100	90	0.644634	0.817661	52	51.4	0	455	1725	1.03194	0.768621	1745
185	1.13601e+006	808	578862	545633	100	90	0.715257	0.817661	52	51.4	0	455	1725	1.03692	0.791536	1745
186	1.14014e+006	1752	595439	544705	100	90	1.445	0.817661	52	51.4	0	455	1725	1.03847	0.797425	1745
187	1.10248e+006	1606	580825	521653	100	90	1.6053	0.817661	52	51.4	0	455	1725	1.04094	0.791807	1745
188	1.07218e+006	1460	569983	502199	100	90	1.74699	0.817661	52	51.4	0	455	1725	1.04217	0.795088	1745
189	1.04913e+006	1219	562053	487080	100	90	1.83723	0.817661	52	51.4	0	455	1725	1.05049	0.781696	1745
190	979585	1012	528258	451327	100	90	1.92654	0.817661	52	51.4	0	455	1725	1.05161	0.773834	1745
191	923401	859	500130	423271	100	90	2.03229	0.817661	52	51.4	0	455	1725	1.05857	0.784856	1745
192	890464	775	483486	406978	100	90	2.06558	0.817661	52	51.4	0	455	1725	1.0757	0.809651	1745
193	858473	698	467043	391430	100	90	2.13506	0.817661	52	51.4	0	455	1725	1.08933	0.816024	1745
194	790553	616	430324	360230	100	90	2.16001	0.817661	52	51.4	0	455	1725	1.10748	0.837838	1745
195	755036	568	411810	343226	100	90	2.18674	0.817661	52	51.4	0	455	1725	1.11614	0.847145	1745
196	696789	500	377331	312449	100	90	2.21613	0.817661	52	51.4	0	455	1725	1.12148	0.853556	1745
197	663976	466	356177	295351	100	90	2.2254	0.817661	52	51.4	0	455	1725	1.14427	0.879271	1745
198	621076	421	333913	275786	100	90	2.26284	0.817661	52	51.4	0	455	1725	1.13739	0.85533	1745
199	573057	382	308254	254144	100	90	2.28927	0.817661	52	51.4	0	455	1725	1.1407	0.832386	1745
200	522564	338	280888	231897	100	90	2.29333	0.817661	52	51.4	0	455	1725	1.14815	0.81672	1745
201	480698	315	263959	216738	100	90	2.30219	0.817661	52	51.4	0	455	1725	1.17834	0.850174	1745
202	243490	278	45386.7	198103	100	90	0.100623	0.817661	52	51.4	219941	455	1725	1.00318	0.678005	1745
203	599150	258	245475	353675	100	90	0.0789329	0.817661	52	51.4	219941	455	1725	1.00258	0.669874	1745
204	798697	245	359119	439579	100	90	0.0822533	0.817661	52	51.4	219941	455	1725	1.00287	0.692339	1745
205	767194	226	361255	405939	100	90	0.0878051	0.817661	52	51.4	219941	455	1725	1.00324	0.720139	1745
206	862626	215	429851	432775	100	90	0.109834	0.817661	52	51.4	219941	455	1725	1.00416	0.730832	1745
207	988249	3080	500959	487290	100	90	1.1438	0.817661	52	51.4	219941	455	1725	1.00536	0.745863	1745
208	1.07012e+006	2755	547545	522578	100	90	1.34103	0.817661	52	51.4	219941	455	1725	1.00779	0.7625	1745
209	1.07132e+006	2209	554550	516767	100	90	1.37062	0.817661	52	51.4	219941	455	1725	1.00942	0.769113	1745
210	798227	1989	283191	515036	100	90	1.4763	0.817661	47	51.4	219941	455	1725	1.09592	0.945122	1745
211	883458	1613	385608	488287	100	90	0.85046	0.817661	52	51.4	0	455	1725	1.0453	0.746645	1745
212	971826	1286	460730	497715	100	90	0.660114	0.817661	52	51.4	0	455	1725	1.03254	0.723679	1745
213	1.1253e+006	1105	554051	556479	100	90	0.620889	0.817661	52	51.4	0	455	1725	1.03139	0.721121	1745
214	1.17495e+006	944	588722	572229	100	90	0.661658	0.817661	52	51.4	0	455	1725	1.03451	0.739551	1745
215	1.18345e+006	896	603028	567882	100	90	0.748727	0.817661	52	51.4	0	455	1725	1.03727	0.746399	1745
216	1.16868e+006	1705	610143	558540	100	90	1.41732	0.817661	52	51.4	0	455	1725	1.03968	0.748938	1745
217	1.15635e+006	1583	609523	546826	100	90	1.5608	0.817661	52	51.4	0	455	1725	1.0428	0.749043	1745
218	1.12541e+006	1509	597612	527795	100	90	1.75328	0.817661	52	51.4	0	455	1725	1.04684	0.757823	1745
219	1.09992e+006	1249	588116	511804	100	90	1.84721	0.817661	52	51.4	0	455	1725	1.05692	0.753492	1745
220	1.05944e+006	1062	569172	490263	100	90	1.92346	0.817661	52	51.4	0	455	1725	1.06274	0.75942	1745
221	1.02358e+006	939	552338	471243	100	90	1.9942	0.817661	52	51.4	0	455	1725	1.07442	0.757941	1745
222	963115	825	520754	442361	100	90	2.06361	0.817661	52	51.4	0	455	1725	1.09316	0.770287	1745
223	888197	733	480728	407470	100	90	2.12505	0.817661	52	51.4	0	455	1725	1.1101	0.782793	1745
224	828529	650	449229	379300	100	90	2.19961	0.817661	52	51.4	0	455	1725	1.11789	0.779014	1745
225	768000	584	417242	350759	100	90	2.21941	0.817661	52	51.4	0	455	1725	1.1413	0.79292	1745
226	684788	498	368645	308872	100	90	2.25273	0.817661	52	51.4	0	455	1725	1.14074	0.803719	1745
227	676634	476	361172	302231	100	90	2.28239	0.817661	52	51.4	0	455	1725	1.14513	0.80744	1745
228	628499	432	335063	280396	100	90	2.30888	0.817661	52	51.4	0	455	1725	1.16331	0.812195	1745
229	576618	387	308091	256291	100	90	2.34505	0.817661	52	51.4	0	455	1725	1.15288	0.795699	1745
230	545594	358	291113	242801	100	90	2.36173	0.817661	52	51.4	0	455	1725	1.15746	0.807692	1745
231	515647	340	281383	234264	100	90	2.38587	0.817661	52	51.4	0	455	1725	1.14793	0.807571	1745
232	266218	299	50587.8	215630	100	90	0.106391	0.817661	52	51.4	232918	455	1725	1.00265	0.69112	1745
233	640012	277	261392	378619	100	90	0.0831851	0.817661	52	51.4	232918	455	1725	1.00223	0.683064	1745
234	834245	248	375951	458294	100	90	0.08048	0.817661	52	51.4	232918	455	1725	1.00231	0.706741	1745
235	758749	220	360651	398098	100	90	0.0838783	0.817661	52	51.4	232918	455	1725	1.0024	0.73667	1745
236	868189	207	437084	431105	100	90	0.107264	0.817661	52	51.4	232918	455	1725	1.00324	0.744559	1745
237	991589	3336	507404	484186	100	90	1.24217	0.817661	52	51.4	232918	455	1725	1.00515	0.756561	1745
238	1.03618e+006	2723	535098	501077	100	90	1.46461	0.817661	52	51.4	232918	455	1725	1.00777	0.762567	1745
239	1.04914e+006	2168	546142	502994	100	90	1.45005	0.817661	52	51.4	232918	455	1725	1.00806	0.76114	1745
240	802529	1969	286513	516016	100	90	1.51598	0.817661	47	51.4	232918	455	1725	1.09378	0.929816	1745
241	868675	1596	383563	475814	100	90	0.798009	0.817661	52	51.4	0	455	1725	1.03693	0.73894	1745
242	987708	1301	472637	501964	100	90	0.632906	0.817661	52	51.4	0	455	1725	1.0282	0.717472	1745
243	1.14075e+006	1130	562901	562881	100	90	0.600474	0.817661	52	51.4	0	455	1725	1.02647	0.716772	1745
244	1.16891e+006	949	586391	568328	100	90	0.627235	0.817661	52	51.4	0	455	1725	1.02747	0.733568	1745
245	814053	855	274921	538356	100	90	0.680186	0.817661	52	51.4	0	455	1725	1.02987	0.751397	1745
246	923003	1709	385775	537228	100	90	1.33233	0.817661	52	51.4	0	455	1725	1.03154	0.752103	1745
247	993168	1571	466313	526856	100	90	1.54604	0.817661	52	51.4	0	455	1725	1.03326	0.75306	1745
