Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
68	1.13677e+006	1114	602726	534039	100	90	2.3123	0.795471	52	51.7	0	604	1596	1.04833	0.768519	1908
69	1.09801e+006	931	586019	511992	100	90	2.38146	0.795471	52	51.7	0	604	1596	1.06063	0.777162	1908
70	1.07143e+006	790	576651	494778	100	90	2.41323	0.795471	52	51.7	0	604	1596	1.07284	0.796875	1908
71	1.00865e+006	676	546792	461859	100	90	2.54794	0.795471	52	51.7	0	604	1596	1.08141	0.791159	1908
72	963736	590	524817	438919	100	90	2.61136	0.795471	52	51.7	0	604	1596	1.09976	0.794376	1908
73	886706	503	484473	402233	100	90	2.62006	0.795471	52	51.7	0	604	1596	1.10771	0.799591	1908
74	838803	451	459017	379786	100	90	2.69438	0.795471	52	51.7	0	604	1596	1.11525	0.813364	1908
75	794331	406	436528	357803	100	90	2.79108	0.795471	52	51.7	0	604	1596	1.13655	0.838542	1908
76	751095	365	407081	333074	100	90	2.79054	0.795471	52	51.7	0	604	1596	1.15826	0.83908	1908
77	732869	347	392168	321428	100	90	2.84838	0.795471	52	51.7	0	604	1596	1.17128	0.844512	1908
78	689716	314	369295	301350	100	90	2.89444	0.795471	52	51.7	0	604	1596	1.17429	0.838384	1908
79	631413	283	338304	276068	100	90	2.93671	0.795471	52	51.7	0	604	1596	1.18033	0.835206	1908
80	590547	266	316957	258424	100	90	3.02187	0.795471	52	51.7	0	604	1596	1.17143	0.8	1908
81	551312	243	303833	247478	100	90	3.03877	0.795471	52	51.7	0	604	1596	1.18293	0.81982	1908
82	284229	225	50509.1	233720	100	90	0.112283	0.795471	52	51.7	257455	604	1596	1.00333	0.684617	1908
83	585708	215	224806	360902	100	90	0.0825974	0.795471	52	51.7	257455	604	1596	1.00231	0.675047	1908
84	820979	182	361137	459842	100	90	0.0782133	0.795471	52	51.7	257455	604	1596	1.0023	0.689638	1908
85	793083	162	366913	426170	100	90	0.0788268	0.795471	52	51.7	257455	604	1596	1.00255	0.714525	1908
86	838370	137	411502	426868	100	90	0.087778	0.795471	52	51.7	257455	604	1596	1.00311	0.715983	1908
87	934598	2617	471510	463087	100	90	1.30112	0.795471	52	51.7	257455	604	1596	1.00356	0.715646	1908
88	997650	2347	509759	487891	100	90	1.62349	0.795471	52	51.7	257455	604	1596	1.00483	0.722204	1908
89	1.02824e+006	1891	531519	496721	100	90	1.71064	0.795471	52	51.7	257455	604	1596	1.0069	0.732388	1908
90	783841	1683	278097	505744	100	90	1.8758	0.795471	52	51.7	257455	604	1596	1.1028	0.909743	1908
91	879619	1383	386094	486673	100	90	1.02717	0.795471	52	51.7	0	604	1596	1.04496	0.737824	1908
92	994258	1168	472738	511973	100	90	0.845038	0.795471	52	51.7	0	604	1596	1.03294	0.716312	1908
93	1.12723e+006	986	555831	560560	100	90	0.797471	0.795471	52	51.7	0	604	1596	1.03032	0.697996	1908
94	1.19944e+006	851	601802	587055	100	90	0.844398	0.795471	52	51.7	0	604	1596	1.03331	0.698515	1908
95	1.18862e+006	772	604033	575739	100	90	0.928684	0.795471	52	51.7	0	604	1596	1.03595	0.710134	1908
96	1.18206e+006	1449	612929	569134	100	90	1.71954	0.795471	52	51.7	0	604	1596	1.03545	0.71131	1908
97	1.20896e+006	1400	633488	575470	100	90	1.92488	0.795471	52	51.7	0	604	1596	1.03919	0.706182	1908
98	1.15503e+006	1257	609801	545229	100	90	2.08237	0.795471	52	51.7	0	604	1596	1.04306	0.709651	1908
99	1.12065e+006	1068	596029	524623	100	90	2.23593	0.795471	52	51.7	0	604	1596	1.04864	0.717557	1908
100	1.06924e+006	891	572320	496916	100	90	2.32256	0.795471	52	51.7	0	604	1596	1.05275	0.715753	1908
101	1.00296e+006	765	540790	462168	100	90	2.39162	0.795471	52	51.7	0	604	1596	1.05959	0.723404	1908
102	948844	665	513002	435842	100	90	2.47459	0.795471	52	51.7	0	604	1596	1.07416	0.735791	1908
103	946594	628	513785	432809	100	90	2.54093	0.795471	52	51.7	0	604	1596	1.08468	0.755337	1908
104	869331	550	472677	396654	100	90	2.56188	0.795471	52	51.7	0	604	1596	1.09869	0.7718	1908
105	821874	494	447915	373959	100	90	2.60848	0.795471	52	51.7	0	604	1596	1.11577	0.780538	1908
106	757478	428	406955	340290	100	90	2.62381	0.795471	52	51.7	0	604	1596	1.12695	0.786058	1908
107	741918	410	394868	329272	100	90	2.69644	0.795471	52	51.7	0	604	1596	1.12447	0.779188	1908
108	666505	366	354987	295198	100	90	2.71076	0.795471	52	51.7	0	604	1596	1.13382	0.809798	1908
109	617104	335	329371	272696	100	90	2.8275	0.795471	52	51.7	0	604	1596	1.13165	0.798722	1908
110	573158	301	306242	253204	100	90	2.86763	0.795471	52	51.7	0	604	1596	1.13924	0.8	1908
111	507047	261	278295	228752	100	90	2.85262	0.795471	52	51.7	0	604	1596	1.14286	0.780083	1908
112	268348	243	49710.6	218637	100	90	0.105218	0.795471	52	51.7	232917	604	1596	1.00269	0.639651	1908
113	588659	208	235739	352920	100	90	0.0722294	0.795471	52	51.7	232917	604	1596	1.00186	0.632784	1908
114	813549	193	361642	451908	100	90	0.0739963	0.795471	52	51.7	232917	604	1596	1.00197	0.657565	1908
115	756394	175	354292	402103	100	90	0.0789405	0.795471	52	51.7	232917	604	1596	1.00228	0.694535	1908
116	859232	157	428375	430856	100	90	0.0932189	0.795471	52	51.7	232917	604	1596	1.00285	0.702932	1908
117	1.00311e+006	3143	508829	494283	100	90	1.37257	0.795471	52	51.7	232917	604	1596	1.00374	0.709888	1908
118	750481	2598	242784	507697	100	90	1.63046	0.795471	52	51.7	232917	604	1596	1.00553	0.729115	1908
119	807805	2143	324470	483335	100	90	1.76728	0.795471	52	51.7	232917	604	1596	1.00627	0.734269	1908
120	711756	1888	211359	500396	100	90	1.85685	0.795471	51	51.7	232917	604	1596	1.09439	0.889659	1908
121	854917	1631	344487	502699	100	90	0.965457	0.795471	52	51.7	0	604	1596	1.03653	0.69502	1908
122	988244	1329	449652	529053	100	90	0.805603	0.795471	52	51.7	0	604	1596	1.02759	0.672735	1908
123	1.10807e+006	1074	532339	564297	100	90	0.719061	0.795471	52	51.7	0	604	1596	1.02583	0.6724	1908
124	1.18596e+006	924	584824	590153	100	90	0.758118	0.795471	52	51.7	0	604	1596	1.02941	0.691884	1908
125	1.18349e+006	862	596153	577462	100	90	0.815231	0.795471	52	51.7	0	604	1596	1.03187	0.715715	1908
126	1.1653e+006	1772	601568	563729	100	90	1.66157	0.795471	52	51.7	0	604	1596	1.03362	0.709402	1908
127	1.1788e+006	1604	615181	563617	100	90	1.78807	0.795471	52	51.7	0	604	1596	1.03269	0.704256	1908
128	1.13962e+006	1428	600591	539031	100	90	1.97417	0.795471	52	51.7	0	604	1596	1.03781	0.704965	1908
129	1.08533e+006	1162	577333	507998	100	90	2.1232	0.795471	52	51.7	0	604	1596	1.04343	0.72164	1908
130	1.07201e+006	1018	573818	498194	100	90	2.20724	0.795471	52	51.7	0	604	1596	1.04417	0.728272	1908
131	1.04492e+006	898	560921	484001	100	90	2.27902	0.795471	52	51.7	0	604	1596	1.04937	0.734463	1908
132	930849	744	501306	429544	100	90	2.35254	0.795471	52	51.7	0	604	1596	1.05456	0.733696	1908
133	844827	625	455924	388903	100	90	2.44712	0.795471	52	51.7	0	604	1596	1.07526	0.750814	1908
134	753305	537	408582	344722	100	90	2.46712	0.795471	52	51.7	0	604	1596	1.09583	0.751894	1908
135	701894	477	381297	320598	100	90	2.49045	0.795471	52	51.7	0	604	1596	1.1032	0.755365	1908
136	686310	446	368361	309000	100	90	2.5094	0.795471	52	51.7	0	604	1596	1.12673	0.783908	1908
137	635236	399	338851	282786	100	90	2.56114	0.795471	52	51.7	0	604	1596	1.11738	0.76943	1908
138	612685	378	326863	272561	100	90	2.61076	0.795471	52	51.7	0	604	1596	1.12069	0.792244	1908
139	557834	333	297253	248269	100	90	2.65739	0.795471	52	51.7	0	604	1596	1.12069	0.772152	1908
140	529884	315	282909	235414	100	90	2.71709	0.795471	52	51.7	0	604	1596	1.12579	0.756667	1908
141	464955	287	254332	210623	100	90	2.74781	0.795471	52	51.7	0	604	1596	1.13428	0.747212	1908
142	255994	271	49815.3	206178	100	90	0.106356	0.795471	52	51.7	210709	604	1596	1.00215	0.660956	1908
143	613239	260	249487	363752	100	90	0.0863321	0.795471	52	51.7	210709	604	1596	1.00176	0.655143	1908
144	826186	234	372321	453865	100	90	0.0842832	0.795471	52	51.7	210709	604	1596	1.00181	0.684908	1908
145	770884	201	364363	406521	100	90	0.0843283	0.795471	52	51.7	210709	604	1596	1.0016	0.712216	1908
146	849446	193	423451	425995	100	90	0.10735	0.795471	52	51.7	210709	604	1596	1.00229	0.719479	1908
147	943903	3056	479733	464170	100	90	1.27894	0.795471	52	51.7	210709	604	1596	1.00278	0.722153	1908
148	1.00354e+006	2579	514963	488575	100	90	1.50648	0.795471	52	51.7	210709	604	1596	1.005	0.726548	1908
149	1.05468e+006	2149	547142	507543	100	90	1.56798	0.795471	52	51.7	210709	604	1596	1.00656	0.726151	1908
150	797945	1899	283557	514388	100	90	1.65957	0.795471	46	51.7	210709	604	1596	1.09369	0.886063	1908
151	923662	1610	405306	509198	100	90	0.930609	0.795471	52	51.7	0	604	1596	1.0399	0.71521	1908
152	1.03201e+006	1357	490842	528031	100	90	0.792128	0.795471	52	51.7	0	604	1596	1.02992	0.694141	1908
153	1.16798e+006	1205	575268	577424	100	90	0.753436	0.795471	52	51.7	0	604	1596	1.02888	0.679808	1908
154	1.23282e+006	1056	618422	599465	100	90	0.825058	0.795471	52	51.7	0	604	1596	1.0321	0.691734	1908
155	1.21215e+006	990	618228	580877	100	90	0.942358	0.795471	52	51.7	0	604	1596	1.03498	0.703642	1908
156	1.21168e+006	1684	632174	579504	100	90	1.61206	0.795471	52	51.7	0	604	1596	1.03414	0.706935	1908
157	1.18527e+006	1515	623466	561799	100	90	1.75878	0.795471	52	51.7	0	604	1596	1.03787	0.703831	1908
158	1.13486e+006	1422	600548	534315	100	90	2.01	0.795471	52	51.7	0	604	1596	1.03659	0.707107	1908
159	1.08754e+006	1168	578363	509173	100	90	2.08282	0.795471	52	51.7	0	604	1596	1.04662	0.708916	1908
160	1.0476e+006	1004	559852	487744	100	90	2.12568	0.795471	52	51.7	0	604	1596	1.053	0.717192	1908
161	997210	872	534520	462690	100	90	2.18171	0.795471	52	51.7	0	604	1596	1.06182	0.72	1908
162	958277	792	515281	442996	100	90	2.25496	0.795471	52	51.7	0	604	1596	1.06467	0.711886	1908
163	893005	696	480845	412160	100	90	2.34514	0.795471	52	51.7	0	604	1596	1.0669	0.714706	1908
164	840309	628	452984	387324	100	90	2.3902	0.795471	52	51.7	0	604	1596	1.083	0.739771	1908
165	789095	573	425941	363154	100	90	2.40398	0.795471	52	51.7	0	604	1596	1.09624	0.747292	1908
166	768708	539	410226	349018	100	90	2.44087	0.795471	52	51.7	0	604	1596	1.10033	0.756286	1908
167	699152	468	369420	314699	100	90	2.45826	0.795471	52	51.7	0	604	1596	1.10485	0.7713	1908
168	666636	436	352457	299036	100	90	2.49612	0.795471	52	51.7	0	604	1596	1.08632	0.751208	1908
169	607585	382	321634	271765	100	90	2.51033	0.795471	52	51.7	0	604	1596	1.09582	0.767313	1908
170	573035	354	303663	256391	100	90	2.54112	0.795471	52	51.7	0	604	1596	1.10811	0.783784	1908
171	557351	345	302648	254704	100	90	2.57826	0.795471	52	51.7	0	604	1596	1.10765	0.787037	1908
172	295130	322	56565	238565	100	90	0.119204	0.795471	52	51.7	246790	604	1596	1.00266	0.686069	1908
173	649045	299	260583	388462	100	90	0.0941685	0.795471	52	51.7	246790	604	1596	1.00186	0.680928	1908
174	829693	271	371779	457914	100	90	0.0911047	0.795471	52	51.7	246790	604	1596	1.0019	0.710514	1908
175	779341	249	369180	410161	100	90	0.0971462	0.795471	52	51.7	246790	604	1596	1.00234	0.742908	1908
176	859779	192	432052	427727	100	90	0.0994994	0.795471	52	51.7	246790	604	1596	1.00276	0.74868	1908
177	982087	3291	500806	481281	100	90	1.2344	0.795471	52	51.7	246790	604	1596	1.00363	0.759604	1908
178	1.02356e+006	2713	525546	498018	100	90	1.40281	0.795471	52	51.7	246790	604	1596	1.00507	0.765189	1908
179	1.04991e+006	2295	545435	504474	100	90	1.5018	0.795471	52	51.7	246790	604	1596	1.00608	0.755906	1908
180	773276	1996	275375	497901	100	90	1.60746	0.795471	49	51.7	246790	604	1596	1.07857	0.891742	1908
181	846030	1569	373373	464630	100	90	0.771523	0.795471	52	51.7	0	604	1596	1.02729	0.714229	1908
182	983071	1304	470453	501312	100	90	0.61872	0.795471	52	51.7	0	604	1596	1.01898	0.701796	1908
183	1.12045e+006	1096	552061	555622	100	90	0.586342	0.795471	52	51.7	0	604	1596	1.018	0.705363	1908
184	1.14024e+006	913	571585	556994	100	90	0.61335	0.795471	52	51.7	0	604	1596	1.0199	0.733085	1908
185	1.11686e+006	834	570375	536478	100	90	0.686092	0.795471	52	51.7	0	604	1596	1.02223	0.74892	1908
186	1.07746e+006	1760	563643	513818	100	90	1.38739	0.795471	52	51.7	0	604	1596	1.02173	0.740984	1908
187	1.07517e+006	1704	568626	506540	100	90	1.6495	0.795471	52	51.7	0	604	1596	1.0263	0.740801	1908
188	1.05397e+006	1489	561388	492579	100	90	1.82352	0.795471	52	51.7	0	604	1596	1.0311	0.741344	1908
189	1.02036e+006	1229	546583	473774	100	90	1.91469	0.795471	52	51.7	0	604	1596	1.03625	0.737449	1908
190	978218	1047	527747	450471	100	90	1.9777	0.795471	52	51.7	0	604	1596	1.03026	0.72447	1908
191	941785	906	509671	432114	100	90	2.06267	0.795471	52	51.7	0	604	1596	1.03646	0.719553	1908
192	896729	805	486356	410373	100	90	2.12051	0.795471	52	51.7	0	604	1596	1.04762	0.738365	1908
193	844576	721	459078	385498	100	90	2.17335	0.795471	52	51.7	0	604	1596	1.06009	0.746121	1908
194	801438	647	435807	365630	100	90	2.25788	0.795471	52	51.7	0	604	1596	1.06099	0.742902	1908
195	730736	563	397528	333208	100	90	2.3401	0.795471	52	51.7	0	604	1596	1.07956	0.758621	1908
196	679934	502	365883	306644	100	90	2.37457	0.795471	52	51.7	0	604	1596	1.10565	0.778004	1908
197	588463	408	313972	263506	100	90	2.39196	0.795471	52	51.7	0	604	1596	1.11644	0.776942	1908
198	576134	384	306812	258135	100	90	2.42658	0.795471	52	51.7	0	604	1596	1.12407	0.77628	1908
199	538521	346	286893	240587	100	90	2.4462	0.795471	52	51.7	0	604	1596	1.11699	0.762763	1908
200	486877	307	260093	217074	100	90	2.41494	0.795471	52	51.7	0	604	1596	1.10938	0.758503	1908
201	450756	280	245861	204895	100	90	2.44003	0.795471	52	51.7	0	604	1596	1.11379	0.763158	1908
202	225003	239	43145.4	181858	100	90	0.092034	0.795471	52	51.7	202560	604	1596	1.00176	0.64775	1908
203	579110	231	236929	342182	100	90	0.0734192	0.795471	52	51.7	202560	604	1596	1.00136	0.642046	1908
204	841756	216	381280	460476	100	90	0.0730314	0.795471	52	51.7	202560	604	1596	1.00131	0.667442	1908
205	803548	204	379431	424117	100	90	0.0802033	0.795471	52	51.7	202560	604	1596	1.00143	0.713824	1908
206	872098	182	435225	436872	100	90	0.0920504	0.795471	52	51.7	202560	604	1596	1.00176	0.726205	1908
207	997126	3373	506913	490213	100	90	1.23027	0.795471	52	51.7	202560	604	1596	1.00238	0.729281	1908
208	1.05685e+006	2873	540940	515908	100	90	1.46955	0.795471	52	51.7	202560	604	1596	1.00392	0.74297	1908
209	1.07007e+006	2364	553947	516118	100	90	1.5377	0.795471	52	51.7	202560	604	1596	1.00504	0.741799	1908
210	799808	1969	283815	515993	100	90	1.58269	0.795471	50	51.7	202560	604	1596	1.08039	0.878695	1908
211	902077	1617	397397	495534	100	90	0.898689	0.795471	52	51.7	0	604	1596	1.0346	0.699813	1908
212	1.00511e+006	1334	479873	512268	100	90	0.724227	0.795471	52	51.7	0	604	1596	1.02598	0.692274	1908
213	1.14138e+006	1131	564350	562539	100	90	0.676549	0.795471	52	51.7	0	604	1596	1.02451	0.688635	1908
214	1.2121e+006	989	609265	588938	100	90	0.73942	0.795471	52	51.7	0	604	1596	1.02589	0.708761	1908
215	1.19734e+006	932	611815	573112	100	90	0.842056	0.795471	52	51.7	0	604	1596	1.0299	0.726978	1908
216	1.16077e+006	1665	607535	553231	100	90	1.51697	0.795471	52	51.7	0	604	1596	1.02931	0.728168	1908
217	1.13756e+006	1447	601383	536177	100	90	1.66898	0.795471	52	51.7	0	604	1596	1.03226	0.726353	1908
218	1.10037e+006	1360	586361	514012	100	90	1.90358	0.795471	52	51.7	0	604	1596	1.03543	0.720896	1908
219	1.03246e+006	1107	553847	478613	100	90	1.96857	0.795471	52	51.7	0	604	1596	1.04398	0.730101	1908
220	987959	948	533101	454858	100	90	2.08218	0.795471	52	51.7	0	604	1596	1.04503	0.719317	1908
221	931041	828	504982	426060	100	90	2.145	0.795471	52	51.7	0	604	1596	1.05332	0.731946	1908
222	853751	709	464075	389676	100	90	2.17049	0.795471	52	51.7	0	604	1596	1.06517	0.737446	1908
223	802872	622	437085	365788	100	90	2.19527	0.795471	52	51.7	0	604	1596	1.07958	0.725938	1908
224	738499	544	402371	336129	100	90	2.2179	0.795471	52	51.7	0	604	1596	1.08192	0.724203	1908
225	665373	478	364294	301080	100	90	2.25004	0.795471	52	51.7	0	604	1596	1.08696	0.716129	1908
226	605978	428	329027	270185	100	90	2.29508	0.795471	52	51.7	0	604	1596	1.09494	0.747573	1908
227	552984	371	298420	243839	100	90	2.32846	0.795471	52	51.7	0	604	1596	1.10945	0.752809	1908
228	500412	324	270823	219608	100	90	2.40105	0.795471	52	51.7	0	604	1596	1.12166	0.737864	1908
229	489967	308	265450	214828	100	90	2.42403	0.795471	52	51.7	0	604	1596	1.12025	0.732203	1908
230	480868	295	260478	210983	100	90	2.4193	0.795471	52	51.7	0	604	1596	1.12541	0.735915	1908
231	429396	271	237536	191860	100	90	2.4291	0.795471	52	51.7	0	604	1596	1.11913	0.741313	1908
232	227549	252	43149.6	184399	100	90	0.089626	0.795471	52	51.7	198039	604	1596	1.0021	0.653968	1908
233	594794	221	248346	346449	100	90	0.0683433	0.795471	52	51.7	198039	604	1596	1.00162	0.6508	1908
234	803596	194	366625	436971	100	90	0.0646666	0.795471	52	51.7	198039	604	1596	1.00155	0.678776	1908
235	740253	168	353384	386869	100	90	0.0650358	0.795471	52	51.7	198039	604	1596	1.00138	0.711328	1908
236	842782	158	424065	418717	100	90	0.0809037	0.795471	52	51.7	198039	604	1596	1.00182	0.718232	1908
237	969140	3365	494084	475056	100	90	1.22553	0.795471	52	51.7	198039	604	1596	1.00275	0.727849	1908
238	1.01996e+006	2854	525823	494134	100	90	1.42918	0.795471	52	51.7	198039	604	1596	1.00281	0.745114	1908
239	1.02852e+006	2305	536009	492508	100	90	1.50674	0.795471	52	51.7	198039	604	1596	1.00393	0.746923	1908
240	765896	2002	273277	492619	100	90	1.57166	0.795471	48	51.7	198039	604	1596	1.08458	0.888666	1908
241	846857	1573	371907	465267	100	90	0.7893	0.795471	52	51.7	0	604	1596	1.03152	0.709617	1908
242	983050	1317	468021	501295	100	90	0.649171	0.795471	52	51.7	0	604	1596	1.02261	0.698311	1908
243	1.1312e+006	1148	556912	558158	100	90	0.625387	0.795471	52	51.7	0	604	1596	1.02168	0.704848	1908
244	1.1638e+006	981	582778	566115	100	90	0.655902	0.795471	52	51.7	0	604	1596	1.02319	0.733854	1908
245	1.13635e+006	880	579240	544340	100	90	0.711836	0.795471	52	51.7	0	604	1596	1.02528	0.744448	1908
246	1.15924e+006	1791	605377	553864	100	90	1.40551	0.795471	52	51.7	0	604	1596	1.02963	0.740683	1908
