Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
21	1.84874e+006	790	1.02247e+006	826273	100	90	3.34671	0.771971	52	51.5	0	414	1930	1.16984	0.933896	1974
22	1.85619e+006	794	1.02817e+006	828017	100	90	1.40693	0.771971	52	51.5	0	414	1930	1.05617	0.798868	1974
23	1.87561e+006	790	1.03544e+006	840175	100	90	1.39296	0.771971	52	51.5	0	414	1930	1.05814	0.8024	1974
24	1.89818e+006	784	1.04603e+006	852149	100	90	1.39414	0.771971	52	51.5	0	414	1930	1.06317	0.829716	1974
25	1.88906e+006	766	1.04155e+006	847508	100	90	1.47414	0.771971	52	51.5	0	414	1930	1.07075	0.8496	1974
26	1.90164e+006	763	1.04881e+006	852831	100	90	1.62014	0.771971	52	51.5	0	414	1930	1.08696	0.874494	1974
27	1.92814e+006	1298	1.06288e+006	865268	100	90	2.73288	0.771971	52	51.5	0	414	1930	1.10155	0.88663	1974
28	1.94007e+006	1197	1.06912e+006	870955	100	90	2.82957	0.771971	52	51.5	0	414	1930	1.12211	0.897887	1974
29	1.96152e+006	1129	1.08116e+006	880366	100	90	2.88696	0.771971	52	51.5	0	414	1930	1.14378	0.920115	1974
30	1.44519e+006	1093	550036	895155	100	90	2.3048	0.771971	52	51.5	0	414	1930	1.50971	1.52584	1974
31	1.50281e+006	965	666327	833805	100	90	1.37375	0.771971	52	51.5	0	414	1930	1.18148	0.947008	1974
32	1.50503e+006	862	712534	788275	100	90	1.08881	0.771971	52	51.5	0	414	1930	1.11061	0.861403	1974
33	1.45137e+006	742	712117	735173	100	90	0.861646	0.771971	52	51.5	0	414	1930	1.08112	0.802226	1974
34	1.46439e+006	673	733433	727129	100	90	0.973003	0.771971	52	51.5	0	414	1930	1.10105	0.814527	1974
35	1.43494e+006	763	728630	702928	100	90	1.25077	0.771971	52	51.5	0	414	1930	1.11382	0.830399	1974
36	1.37459e+006	783	709656	664933	100	90	1.57545	0.771971	52	51.5	0	414	1930	1.13963	0.878571	1974
37	1.30116e+006	874	680008	621149	100	90	1.99411	0.771971	52	51.5	0	414	1930	1.1524	0.907206	1974
38	1.25787e+006	924	664254	593614	100	90	2.54656	0.771971	52	51.5	0	414	1930	1.17004	0.910891	1974
39	1.25401e+006	813	667044	586963	100	90	2.66575	0.771971	52	51.5	0	414	1930	1.1928	0.912553	1974
40	1.22643e+006	716	655706	570729	100	90	2.73665	0.771971	52	51.5	0	414	1930	1.21381	0.945161	1974
41	1.1327e+006	613	608150	524553	100	90	2.83339	0.771971	52	51.5	0	414	1930	1.23457	0.960452	1974
42	1.04611e+006	528	565209	480900	100	90	2.80979	0.771971	52	51.5	0	414	1930	1.26156	0.997792	1974
43	967105	446	526786	440319	100	90	2.80464	0.771971	52	51.5	0	414	1930	1.28077	1.00777	1974
44	898547	393	490481	408066	100	90	2.86709	0.771971	52	51.5	0	414	1930	1.31871	1.03571	1974
45	823418	337	450974	372444	100	90	2.90659	0.771971	52	51.5	0	414	1930	1.3913	1.08481	1974
46	803989	317	434955	355943	100	90	2.90697	0.771971	52	51.5	0	414	1930	1.43082	1.11278	1974
47	748312	275	400651	326225	100	90	2.89954	0.771971	52	51.5	0	414	1930	1.47232	1.14719	1974
48	680962	244	365094	294538	100	90	2.91523	0.771971	52	51.5	0	414	1930	1.45957	1.15	1974
49	614557	205	330921	263736	100	90	2.88681	0.771971	52	51.5	0	414	1930	1.46535	1.09195	1974
50	554973	183	299555	238241	100	90	2.86532	0.771971	52	51.5	0	414	1930	1.50568	1.12418	1974
51	494937	172	277145	217792	100	90	2.94452	0.771971	52	51.5	0	414	1930	1.50617	1.05634	1974
52	247761	154	39908.2	207853	100	90	0.0937913	0.771971	52	51.5	246576	414	1930	1.00657	0.804351	1974
53	480430	136	176440	303990	100	90	0.0602303	0.771971	52	51.5	246576	414	1930	1.00415	0.79816	1974
54	778172	113	337918	440254	100	90	0.0553796	0.771971	52	51.5	246576	414	1930	1.00396	0.802609	1974
55	829499	106	378468	451031	100	90	0.0604784	0.771971	52	51.5	246576	414	1930	1.0044	0.807867	1974
56	830416	97	399355	431061	100	90	0.0693836	0.771971	52	51.5	246576	414	1930	1.00529	0.817137	1974
57	957242	2494	476010	481232	100	90	1.42242	0.771971	52	51.5	246576	414	1930	1.00684	0.811339	1974
58	1.035e+006	2274	522617	512378	100	90	1.79734	0.771971	52	51.5	246576	414	1930	1.01076	0.806993	1974
59	1.09009e+006	1796	557491	532594	100	90	1.89766	0.771971	52	51.5	246576	414	1930	1.0147	0.802155	1974
60	814813	1516	284996	529817	100	90	1.95915	0.771971	51	51.5	246576	414	1930	1.15835	1.08067	1974
61	920053	1275	399646	515227	100	90	1.26212	0.771971	52	51.5	0	414	1930	1.08196	0.875655	1974
62	1.01395e+006	1060	481778	524447	100	90	1.05499	0.771971	52	51.5	0	414	1930	1.06228	0.846655	1974
63	1.08554e+006	870	538197	539123	100	90	0.961487	0.771971	52	51.5	0	414	1930	1.05923	0.82756	1974
64	1.12831e+006	723	570019	550598	100	90	0.963863	0.771971	52	51.5	0	414	1930	1.06598	0.8213	1974
65	1.17439e+006	708	601105	566844	100	90	1.07882	0.771971	52	51.5	0	414	1930	1.07065	0.816282	1974
66	1.18311e+006	1329	615650	567458	100	90	2.11433	0.771971	52	51.5	0	414	1930	1.06894	0.807648	1974
67	1.15997e+006	1181	610131	549840	100	90	2.25918	0.771971	52	51.5	0	414	1930	1.07509	0.805598	1974
68	1.13831e+006	1082	605377	532937	100	90	2.44652	0.771971	52	51.5	0	414	1930	1.08539	0.815815	1974
69	1.12231e+006	909	601642	520666	100	90	2.45669	0.771971	52	51.5	0	414	1930	1.10327	0.841251	1974
70	1.05505e+006	757	569763	485290	100	90	2.51016	0.771971	52	51.5	0	414	1930	1.10624	0.848189	1974
71	984573	649	534279	450294	100	90	2.53394	0.771971	52	51.5	0	414	1930	1.12263	0.860163	1974
72	938996	578	511454	427541	100	90	2.56982	0.771971	52	51.5	0	414	1930	1.1382	0.870736	1974
73	871385	501	476036	395349	100	90	2.65404	0.771971	52	51.5	0	414	1930	1.17961	0.897917	1974
74	800504	447	439385	361119	100	90	2.74253	0.771971	52	51.5	0	414	1930	1.20231	0.914081	1974
75	788339	424	434314	354025	100	90	2.82438	0.771971	52	51.5	0	414	1930	1.21935	0.93199	1974
76	765382	401	415803	338596	100	90	2.84205	0.771971	52	51.5	0	414	1930	1.23765	0.962366	1974
77	720902	372	387183	315065	100	90	2.90349	0.771971	52	51.5	0	414	1930	1.24409	0.961988	1974
78	674221	342	362546	293418	100	90	2.91304	0.771971	52	51.5	0	414	1930	1.25071	0.942857	1974
79	647697	319	349026	281175	100	90	2.95214	0.771971	52	51.5	0	414	1930	1.27673	0.941379	1974
80	637374	298	344227	276482	100	90	2.95966	0.771971	52	51.5	0	414	1930	1.30822	0.958955	1974
81	568969	265	315009	253960	100	90	2.96232	0.771971	52	51.5	0	414	1930	1.31783	0.978541	1974
82	308427	253	57633.6	250793	100	90	0.122386	0.771971	52	51.5	266796	414	1930	1.00588	0.745599	1974
83	595186	228	228906	366280	100	90	0.0861247	0.771971	52	51.5	266796	414	1930	1.00379	0.745462	1974
84	837077	208	367414	469664	100	90	0.0866585	0.771971	52	51.5	266796	414	1930	1.00397	0.753921	1974
85	825068	184	381196	443872	100	90	0.0874975	0.771971	52	51.5	266796	414	1930	1.00425	0.770744	1974
86	857216	172	419599	437617	100	90	0.104642	0.771971	52	51.5	266796	414	1930	1.0052	0.783422	1974
87	953060	2780	479535	473525	100	90	1.32435	0.771971	52	51.5	266796	414	1930	1.00736	0.783845	1974
88	1.05012e+006	2518	535106	515016	100	90	1.64763	0.771971	52	51.5	266796	414	1930	1.01122	0.793244	1974
89	1.06573e+006	2001	548016	517717	100	90	1.72877	0.771971	52	51.5	266796	414	1930	1.01576	0.803878	1974
90	649420	1742	130762	518658	100	90	1.87962	0.771971	51	51.5	266796	414	1930	1.11865	0.991279	1974
91	743657	1463	238199	500319	100	90	0.920451	0.771971	52	51.5	0	414	1930	1.04159	0.801265	1974
92	891824	1251	366505	518560	100	90	0.814245	0.771971	52	51.5	0	414	1930	1.03247	0.785714	1974
93	1.04911e+006	1058	479982	559624	100	90	0.784247	0.771971	52	51.5	0	414	1930	1.03251	0.789023	1974
94	1.16566e+006	927	561367	594792	100	90	0.87473	0.771971	52	51.5	0	414	1930	1.03802	0.789436	1974
95	1.17884e+006	859	584972	585700	100	90	0.989795	0.771971	52	51.5	0	414	1930	1.04449	0.788117	1974
96	1.18525e+006	1602	605809	579441	100	90	1.89776	0.771971	52	51.5	0	414	1930	1.05161	0.7926	1974
97	1.17145e+006	1445	608891	562564	100	90	1.97304	0.771971	52	51.5	0	414	1930	1.05585	0.781518	1974
98	1.14492e+006	1324	601455	543469	100	90	2.18479	0.771971	52	51.5	0	414	1930	1.061	0.794615	1974
99	1.09899e+006	1080	581586	517405	100	90	2.23135	0.771971	52	51.5	0	414	1930	1.06911	0.815864	1974
100	1.04542e+006	898	556456	488963	100	90	2.29978	0.771971	52	51.5	0	414	1930	1.0834	0.826682	1974
101	981568	783	525356	456213	100	90	2.37959	0.771971	52	51.5	0	414	1930	1.102	0.828084	1974
102	935353	691	502181	433171	100	90	2.42031	0.771971	52	51.5	0	414	1930	1.11337	0.840537	1974
103	843469	572	453674	389795	100	90	2.48389	0.771971	52	51.5	0	414	1930	1.12085	0.837251	1974
104	794785	508	429159	365626	100	90	2.54761	0.771971	52	51.5	0	414	1930	1.14241	0.857143	1974
105	713483	437	385900	327584	100	90	2.63376	0.771971	52	51.5	0	414	1930	1.16891	0.862319	1974
106	636117	362	341493	286020	100	90	2.65093	0.771971	52	51.5	0	414	1930	1.19438	0.886628	1974
107	630854	339	336148	279777	100	90	2.64482	0.771971	52	51.5	0	414	1930	1.20506	0.906542	1974
108	589869	303	314455	260528	100	90	2.65334	0.771971	52	51.5	0	414	1930	1.21512	0.894366	1974
109	513168	259	274467	225590	100	90	2.66539	0.771971	52	51.5	0	414	1930	1.22105	0.877049	1974
110	485950	236	260086	213509	100	90	2.72762	0.771971	52	51.5	0	414	1930	1.22925	0.869369	1974
111	449219	220	246328	202891	100	90	2.78445	0.771971	52	51.5	0	414	1930	1.23043	0.848039	1974
112	241845	209	46026.5	195819	100	90	0.0913408	0.771971	52	51.5	207660	414	1930	1.00323	0.707925	1974
113	574064	201	232718	341346	100	90	0.071424	0.771971	52	51.5	207660	414	1930	1.00254	0.704025	1974
114	862256	192	388061	474194	100	90	0.0741108	0.771971	52	51.5	207660	414	1930	1.00242	0.724952	1974
115	831829	170	389396	442433	100	90	0.0766661	0.771971	52	51.5	207660	414	1930	1.00279	0.754746	1974
116	842264	152	415545	426719	100	90	0.0880761	0.771971	52	51.5	207660	414	1930	1.00395	0.768674	1974
117	964409	3176	489370	475039	100	90	1.25565	0.771971	52	51.5	207660	414	1930	1.00461	0.763158	1974
118	1.05188e+006	2771	538193	513688	100	90	1.47666	0.771971	52	51.5	207660	414	1930	1.00606	0.7661	1974
119	1.07427e+006	2231	554314	519955	100	90	1.61363	0.771971	52	51.5	207660	414	1930	1.00909	0.765146	1974
120	793576	1919	279955	513621	100	90	1.72818	0.771971	48	51.5	207660	414	1930	1.09003	0.913522	1974
121	900799	1596	392707	499926	100	90	0.984893	0.771971	52	51.5	0	414	1930	1.0385	0.771464	1974
122	1.01727e+006	1364	481428	523720	100	90	0.830718	0.771971	52	51.5	0	414	1930	1.02975	0.759465	1974
123	1.14148e+006	1155	561391	566182	100	90	0.752972	0.771971	52	51.5	0	414	1930	1.02614	0.746785	1974
124	1.20789e+006	960	603415	591249	100	90	0.773415	0.771971	52	51.5	0	414	1930	1.03091	0.756039	1974
125	1.22523e+006	903	620333	593114	100	90	0.869712	0.771971	52	51.5	0	414	1930	1.03431	0.758502	1974
126	1.20104e+006	1677	622212	578826	100	90	1.61555	0.771971	52	51.5	0	414	1930	1.03619	0.747229	1974
127	1.15271e+006	1544	603179	549534	100	90	1.77635	0.771971	52	51.5	0	414	1930	1.04068	0.748848	1974
128	1.15495e+006	1436	609920	545029	100	90	1.96185	0.771971	52	51.5	0	414	1930	1.04642	0.754972	1974
129	1.11207e+006	1168	591330	520738	100	90	2.05747	0.771971	52	51.5	0	414	1930	1.05474	0.763112	1974
130	1.04612e+006	957	558518	487605	100	90	2.15019	0.771971	52	51.5	0	414	1930	1.05556	0.760939	1974
131	968015	784	519075	448940	100	90	2.2137	0.771971	52	51.5	0	414	1930	1.06851	0.760471	1974
132	881816	666	473667	408149	100	90	2.29515	0.771971	52	51.5	0	414	1930	1.07261	0.767442	1974
133	814377	585	438025	376352	100	90	2.39435	0.771971	52	51.5	0	414	1930	1.08144	0.774021	1974
134	774922	530	417152	357769	100	90	2.45691	0.771971	52	51.5	0	414	1930	1.1042	0.790099	1974
135	694954	454	374706	320248	100	90	2.48548	0.771971	52	51.5	0	414	1930	1.11842	0.792148	1974
136	681358	419	363529	309238	100	90	2.53738	0.771971	52	51.5	0	414	1930	1.125	0.806533	1974
137	633302	366	334117	284702	100	90	2.59434	0.771971	52	51.5	0	414	1930	1.14937	0.812865	1974
138	602665	333	318663	269814	100	90	2.65928	0.771971	52	51.5	0	414	1930	1.15942	0.812903	1974
139	559671	311	296917	250012	100	90	2.68831	0.771971	52	51.5	0	414	1930	1.17252	0.809028	1974
140	537451	294	285616	239764	100	90	2.71352	0.771971	52	51.5	0	414	1930	1.17406	0.805147	1974
141	491036	277	267570	223466	100	90	2.72437	0.771971	52	51.5	0	414	1930	1.18382	0.824903	1974
142	233422	225	45625.4	187797	100	90	0.0893707	0.771971	52	51.5	217541	414	1930	1.00282	0.704863	1974
143	581356	202	238702	342654	100	90	0.0666574	0.771971	52	51.5	217541	414	1930	1.00233	0.696633	1974
144	828087	186	373936	454151	100	90	0.0669262	0.771971	52	51.5	217541	414	1930	1.00244	0.724329	1974
145	804340	168	379754	424585	100	90	0.0677676	0.771971	52	51.5	217541	414	1930	1.00254	0.76047	1974
146	864957	161	429129	435827	100	90	0.0822143	0.771971	52	51.5	217541	414	1930	1.00318	0.762862	1974
147	988187	3242	501318	486870	100	90	1.17692	0.771971	52	51.5	217541	414	1930	1.00429	0.770788	1974
148	1.07001e+006	2875	547113	522901	100	90	1.41195	0.771971	52	51.5	217541	414	1930	1.00605	0.770947	1974
149	1.06307e+006	2298	548561	514508	100	90	1.50817	0.771971	52	51.5	217541	414	1930	1.00825	0.772437	1974
150	785208	2006	277075	508133	100	90	1.63106	0.771971	50	51.5	217541	414	1930	1.08177	0.908405	1974
151	882762	1629	385992	487820	100	90	0.877531	0.771971	52	51.5	0	414	1930	1.03496	0.745572	1974
152	1.03197e+006	1400	489344	529792	100	90	0.734183	0.771971	52	51.5	0	414	1930	1.02512	0.736295	1974
153	1.14279e+006	1139	560741	567585	100	90	0.658332	0.771971	52	51.5	0	414	1930	1.02215	0.733092	1974
154	1.23675e+006	1001	617257	605490	100	90	0.707911	0.771971	52	51.5	0	414	1930	1.02511	0.746231	1974
155	1.22012e+006	931	619228	588753	100	90	0.802313	0.771971	52	51.5	0	414	1930	1.02942	0.767957	1974
156	849974	1774	285701	564273	100	90	1.4877	0.771971	52	51.5	0	414	1930	1.03079	0.780973	1974
157	937318	1635	384897	552421	100	90	1.69295	0.771971	52	51.5	0	414	1930	1.03772	0.783471	1974
158	1.00603e+006	1546	467767	538261	100	90	1.94471	0.771971	52	51.5	0	414	1930	1.03852	0.787698	1974
159	1.051e+006	1327	522941	528064	100	90	2.06925	0.771971	52	51.5	0	414	1930	1.04004	0.784781	1974
160	1.03808e+006	1134	535221	502863	100	90	2.11556	0.771971	52	51.5	0	414	1930	1.04898	0.788999	1974
161	970515	959	510495	460020	100	90	2.14886	0.771971	52	51.5	0	414	1930	1.06002	0.811099	1974
162	922392	849	491466	430925	100	90	2.16758	0.771971	52	51.5	0	414	1930	1.06047	0.814458	1974
163	890334	764	477647	412688	100	90	2.19831	0.771971	52	51.5	0	414	1930	1.06811	0.824161	1974
164	854287	689	459278	395009	100	90	2.23349	0.771971	52	51.5	0	414	1930	1.08696	0.847305	1974
165	759742	580	409592	350150	100	90	2.25173	0.771971	52	51.5	0	414	1930	1.10043	0.856115	1974
166	676382	487	362184	306775	100	90	2.29364	0.771971	52	51.5	0	414	1930	1.10526	0.867238	1974
167	650870	450	346241	291686	100	90	2.3555	0.771971	52	51.5	0	414	1930	1.12625	0.880562	1974
168	585027	384	311195	261130	100	90	2.37009	0.771971	52	51.5	0	414	1930	1.12706	0.868852	1974
169	567095	368	302699	252379	100	90	2.44128	0.771971	52	51.5	0	414	1930	1.10831	0.842407	1974
170	526305	334	281031	234337	100	90	2.48138	0.771971	52	51.5	0	414	1930	1.12717	0.857143	1974
171	471012	299	256945	214067	100	90	2.50186	0.771971	52	51.5	0	414	1930	1.13725	0.862319	1974
172	229409	244	42565.5	186843	100	90	0.0898318	0.771971	52	51.5	212262	414	1930	1.0022	0.704499	1974
173	586169	211	242889	343281	100	90	0.0657716	0.771971	52	51.5	212262	414	1930	1.00169	0.698666	1974
174	825057	196	373126	451931	100	90	0.066631	0.771971	52	51.5	212262	414	1930	1.00208	0.721766	1974
175	765545	176	362104	403441	100	90	0.0688785	0.771971	52	51.5	212262	414	1930	1.00203	0.753803	1974
176	850771	163	424860	425911	100	90	0.0832218	0.771971	52	51.5	212262	414	1930	1.00273	0.760428	1974
177	979125	3275	496421	482704	100	90	1.21765	0.771971	52	51.5	212262	414	1930	1.00449	0.769659	1974
178	1.0254e+006	2739	524480	500923	100	90	1.42667	0.771971	52	51.5	212262	414	1930	1.00702	0.777561	1974
179	1.02987e+006	2240	532579	497295	100	90	1.48859	0.771971	52	51.5	212262	414	1930	1.00771	0.767815	1974
180	785117	1984	278043	507074	100	90	1.58604	0.771971	49	51.5	212262	414	1930	1.08403	0.906694	1974
181	844565	1542	368976	466843	100	90	0.830132	0.771971	52	51.5	0	414	1930	1.03509	0.761995	1974
182	961593	1304	457600	491658	100	90	0.672553	0.771971	52	51.5	0	414	1930	1.02587	0.743349	1974
183	1.09819e+006	1095	540177	544364	100	90	0.61342	0.771971	52	51.5	0	414	1930	1.02373	0.743079	1974
184	1.19407e+006	957	596062	584682	100	90	0.662954	0.771971	52	51.5	0	414	1930	1.02855	0.766891	1974
185	1.18211e+006	921	599738	570442	100	90	0.760592	0.771971	52	51.5	0	414	1930	1.03409	0.770621	1974
186	1.17147e+006	1801	609787	561688	100	90	1.44826	0.771971	52	51.5	0	414	1930	1.034	0.763725	1974
187	1.12702e+006	1636	593054	533964	100	90	1.62213	0.771971	52	51.5	0	414	1930	1.03623	0.752013	1974
188	1.13922e+006	1557	604561	534657	100	90	1.81151	0.771971	52	51.5	0	414	1930	1.03978	0.7413	1974
189	1.06888e+006	1265	570574	498308	100	90	1.92131	0.771971	52	51.5	0	414	1930	1.04837	0.739693	1974
190	1.03255e+006	1065	553701	478847	100	90	1.99146	0.771971	52	51.5	0	414	1930	1.05665	0.750962	1974
191	974944	927	524771	450173	100	90	2.04962	0.771971	52	51.5	0	414	1930	1.05766	0.753304	1974
192	910929	807	491760	419169	100	90	2.12209	0.771971	52	51.5	0	414	1930	1.06984	0.766201	1974
193	834459	692	451615	382844	100	90	2.14658	0.771971	52	51.5	0	414	1930	1.07898	0.776957	1974
194	808133	645	438420	369713	100	90	2.18636	0.771971	52	51.5	0	414	1930	1.09711	0.792393	1974
195	743984	569	404364	339620	100	90	2.22759	0.771971	52	51.5	0	414	1930	1.10276	0.781982	1974
196	705977	523	380205	318256	100	90	2.27244	0.771971	52	51.5	0	414	1930	1.10135	0.760234	1974
197	675944	480	361316	302252	100	90	2.32449	0.771971	52	51.5	0	414	1930	1.12139	0.772043	1974
198	630633	439	336700	281545	100	90	2.36296	0.771971	52	51.5	0	414	1930	1.13537	0.780952	1974
199	555488	379	297560	246513	100	90	2.35954	0.771971	52	51.5	0	414	1930	1.12944	0.77135	1974
200	532346	352	285463	236243	100	90	2.39425	0.771971	52	51.5	0	414	1930	1.13649	0.773134	1974
201	465383	313	255036	210347	100	90	2.41834	0.771971	52	51.5	0	414	1930	1.14377	0.788396	1974
202	226390	257	43029.2	183361	100	90	0.0928956	0.771971	52	51.5	210831	414	1930	1.00216	0.658531	1974
203	584087	228	242395	341692	100	90	0.0697501	0.771971	52	51.5	210831	414	1930	1.00158	0.65439	1974
204	811680	206	369394	442286	100	90	0.0677159	0.771971	52	51.5	210831	414	1930	1.00165	0.676879	1974
205	758259	187	360944	397315	100	90	0.0699816	0.771971	52	51.5	210831	414	1930	1.00201	0.717677	1974
206	821484	162	411525	409959	100	90	0.0786698	0.771971	52	51.5	210831	414	1930	1.00251	0.733542	1974
207	937641	3197	477870	459771	100	90	1.12647	0.771971	52	51.5	210831	414	1930	1.00344	0.745874	1974
208	1.0267e+006	2886	527083	499621	100	90	1.40128	0.771971	52	51.5	210831	414	1930	1.0055	0.759208	1974
209	1.04193e+006	2352	539669	502262	100	90	1.50237	0.771971	52	51.5	210831	414	1930	1.00744	0.762289	1974
210	762427	2002	270779	491648	100	90	1.55997	0.771971	49	51.5	210831	414	1930	1.08329	0.896933	1974
211	837436	1600	367427	461223	100	90	0.785973	0.771971	52	51.5	0	414	1930	1.03169	0.724308	1974
212	962911	1341	458169	491453	100	90	0.629172	0.771971	52	51.5	0	414	1930	1.02248	0.708612	1974
213	1.121e+006	1158	551621	555169	100	90	0.596125	0.771971	52	51.5	0	414	1930	1.02089	0.70863	1974
214	1.14635e+006	938	573610	560206	100	90	0.597685	0.771971	52	51.5	0	414	1930	1.02176	0.729433	1974
215	1.14359e+006	886	582561	549823	100	90	0.689311	0.771971	52	51.5	0	414	1930	1.02648	0.744448	1974
216	1.13254e+006	1827	591125	541415	100	90	1.36796	0.771971	52	51.5	0	414	1930	1.02555	0.746209	1974
217	1.1296e+006	1712	595375	534220	100	90	1.56438	0.771971	52	51.5	0	414	1930	1.02826	0.739198	1974
218	1.09752e+006	1540	582619	514901	100	90	1.74645	0.771971	52	51.5	0	414	1930	1.0323	0.743386	1974
219	1.07516e+006	1295	573930	501229	100	90	1.85281	0.771971	52	51.5	0	414	1930	1.0386	0.746855	1974
220	1.02651e+006	1081	551205	475310	100	90	1.91502	0.771971	52	51.5	0	414	1930	1.04406	0.745265	1974
221	962599	923	518878	443721	100	90	1.96921	0.771971	52	51.5	0	414	1930	1.0462	0.731195	1974
222	938074	830	507721	430353	100	90	2.00677	0.771971	52	51.5	0	414	1930	1.05292	0.733415	1974
223	870653	738	472591	398062	100	90	2.08777	0.771971	52	51.5	0	414	1930	1.05441	0.729542	1974
224	839847	683	456746	383101	100	90	2.13796	0.771971	52	51.5	0	414	1930	1.06905	0.750751	1974
225	802547	623	436975	365573	100	90	2.1546	0.771971	52	51.5	0	414	1930	1.07597	0.742623	1974
226	742915	562	401424	333481	100	90	2.1845	0.771971	52	51.5	0	414	1930	1.09135	0.756364	1974
227	708505	525	380404	314674	100	90	2.20784	0.771971	52	51.5	0	414	1930	1.10582	0.774951	1974
228	662293	486	355667	293997	100	90	2.21639	0.771971	52	51.5	0	414	1930	1.10568	0.768577	1974
229	591717	422	318692	261581	100	90	2.23812	0.771971	52	51.5	0	414	1930	1.0905	0.745679	1974
230	536700	372	289874	236925	100	90	2.27726	0.771971	52	51.5	0	414	1930	1.09536	0.72067	1974
231	487809	335	268778	219031	100	90	2.33557	0.771971	52	51.5	0	414	1930	1.09677	0.736677	1974
232	253603	305	45885.2	207717	100	90	0.107702	0.771971	52	51.5	226861	414	1930	1.00167	0.660595	1974
233	600875	272	243989	356886	100	90	0.0810256	0.771971	52	51.5	226861	414	1930	1.00134	0.65291	1974
234	845041	246	380333	464708	100	90	0.0787931	0.771971	52	51.5	226861	414	1930	1.00144	0.673231	1974
235	808555	233	380880	427676	100	90	0.0863367	0.771971	51	51.5	226861	414	1930	1.00174	0.703082	1974
236	858154	209	427406	430748	100	90	0.0997206	0.771971	51	51.5	226861	414	1930	1.00231	0.721538	1974
237	955517	3234	486461	469056	100	90	1.12228	0.771971	51	51.5	226861	414	1930	1.00342	0.727325	1974
238	1.01836e+006	2751	523578	494784	100	90	1.32559	0.771971	51	51.5	226861	414	1930	1.00505	0.732015	1974
239	1.0275e+006	2211	533022	494479	100	90	1.38802	0.771971	51	51.5	226861	414	1930	1.00705	0.739806	1974
240	753133	1912	268365	484768	100	90	1.51836	0.771971	44	51.5	226861	414	1930	1.08155	0.877036	1974
241	846473	1565	372624	464570	100	90	0.776169	0.771971	52	51.5	0	414	1930	1.0315	0.718769	1974
242	992391	1334	473103	505769	100	90	0.658964	0.771971	52	51.5	0	414	1930	1.02576	0.707107	1974
243	1.1338e+006	1149	558710	560108	100	90	0.629287	0.771971	52	51.5	0	414	1930	1.02301	0.704944	1974
244	1.20128e+006	1000	601702	585309	100	90	0.679772	0.771971	52	51.5	0	414	1930	1.02565	0.719018	1974
245	1.18184e+006	922	601256	568089	100	90	0.746	0.771971	52	51.5	0	414	1930	1.02757	0.733372	1974
246	1.18412e+006	1845	617811	566312	100	90	1.45153	0.771971	52	51.5	0	414	1930	1.03014	0.738765	1974
