Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
83	494236	129	192035	302201	100	90	0.0540033	0.785794	52	51.5	206043	611	1359	1.00185	0.738213	1696
84	798738	115	355131	443607	100	90	0.0533725	0.785794	52	51.5	206043	611	1359	1.00163	0.753699	1696
85	792487	103	368481	424006	100	90	0.0558858	0.785794	52	51.5	206043	611	1359	1.00179	0.786052	1696
86	814945	100	400551	414394	100	90	0.0686981	0.785794	52	51.5	206043	611	1359	1.00217	0.7964	1696
87	966969	2829	489223	477746	100	90	1.33822	0.785794	52	51.5	206043	611	1359	1.00315	0.788571	1696
88	1.02321e+006	2495	524151	499054	100	90	1.65042	0.785794	52	51.5	206043	611	1359	1.00526	0.796895	1696
89	1.07101e+006	2018	554715	516293	100	90	1.75537	0.785794	52	51.5	206043	611	1359	1.00704	0.791946	1696
90	811687	1713	288051	523636	100	90	1.84979	0.785794	50	51.5	206043	611	1359	1.12284	1.00645	1696
91	902758	1418	398876	496909	100	90	1.20344	0.785794	52	51.5	0	611	1359	1.06317	0.823007	1696
92	984959	1163	472460	502864	100	90	0.982032	0.785794	52	51.5	0	611	1359	1.04415	0.793717	1696
93	1.07767e+006	986	538135	528617	100	90	0.902486	0.785794	52	51.5	0	611	1359	1.03937	0.785668	1696
94	1.14744e+006	814	582271	555453	100	90	0.915194	0.785794	52	51.5	0	611	1359	1.04189	0.783048	1696
95	1.13561e+006	743	583784	543375	100	90	0.98783	0.785794	52	51.5	0	611	1359	1.04353	0.793143	1696
96	1.14324e+006	1401	598684	544552	100	90	1.86684	0.785794	52	51.5	0	611	1359	1.04236	0.789116	1696
97	1.1411e+006	1315	603024	538074	100	90	2.06171	0.785794	52	51.5	0	611	1359	1.04796	0.794819	1696
98	1.13309e+006	1230	603545	529544	100	90	2.18491	0.785794	52	51.5	0	611	1359	1.05109	0.804817	1696
99	1.08214e+006	1007	580075	502060	100	90	2.27807	0.785794	52	51.5	0	611	1359	1.05848	0.806714	1696
100	1.01217e+006	835	545840	466333	100	90	2.39845	0.785794	52	51.5	0	611	1359	1.06757	0.81381	1696
101	946052	728	513476	432575	100	90	2.4814	0.785794	52	51.5	0	611	1359	1.07772	0.825106	1696
102	879647	629	478826	400821	100	90	2.53741	0.785794	52	51.5	0	611	1359	1.07865	0.816092	1696
103	779662	520	426841	352821	100	90	2.52023	0.785794	52	51.5	0	611	1359	1.09133	0.830677	1696
104	741306	474	408077	333229	100	90	2.5214	0.785794	52	51.5	0	611	1359	1.11424	0.859956	1696
105	699200	429	385186	314015	100	90	2.5145	0.785794	52	51.5	0	611	1359	1.14571	0.900243	1696
106	482748	403	182517	298990	100	90	2.53377	0.785794	52	51.5	0	611	1359	1.16886	0.926702	1696
107	512455	365	228033	277630	100	90	2.55327	0.785794	52	51.5	0	611	1359	1.19747	0.956395	1696
108	411463	348	138460	271175	100	90	2.60283	0.785794	52	51.5	0	611	1359	1.19293	0.953704	1696
109	453574	322	192504	254863	100	90	2.68589	0.785794	52	51.5	0	611	1359	1.19939	0.938983	1696
110	456525	285	222693	228468	100	90	2.72257	0.785794	52	51.5	0	611	1359	1.20789	0.972549	1696
111	461974	270	243097	218877	100	90	2.67712	0.785794	52	51.5	0	611	1359	1.23846	1.0042	1696
112	247846	242	45760.5	202086	100	90	0.10801	0.785794	52	51.5	210624	611	1359	1.00385	0.756664	1696
113	563096	233	223225	339871	100	90	0.0823578	0.785794	52	51.5	210624	611	1359	1.00275	0.757774	1696
114	825514	216	370399	455115	100	90	0.0842105	0.785794	52	51.5	210624	611	1359	1.00295	0.782825	1696
115	799977	193	375929	424048	100	90	0.0858614	0.785794	52	51.5	210624	611	1359	1.00272	0.830167	1696
116	842523	194	417537	424985	100	90	0.111031	0.785794	52	51.5	210624	611	1359	1.00382	0.849025	1696
117	944522	2875	480396	464126	100	90	1.24696	0.785794	52	51.5	210624	611	1359	1.0053	0.846645	1696
118	1.00885e+006	2517	519173	489678	100	90	1.51353	0.785794	52	51.5	210624	611	1359	1.00757	0.848428	1696
119	1.002e+006	1963	520983	481015	100	90	1.5698	0.785794	52	51.5	210624	611	1359	1.00984	0.847352	1696
120	754997	1758	269876	485121	100	90	1.68588	0.785794	50	51.5	210624	611	1359	1.11473	1.03444	1696
121	846434	1438	376364	460416	100	90	0.982954	0.785794	52	51.5	0	611	1359	1.05115	0.844256	1696
122	946378	1230	454363	478305	100	90	0.817338	0.785794	52	51.5	0	611	1359	1.03732	0.818872	1696
123	1.03372e+006	1037	514893	503960	100	90	0.774956	0.785794	52	51.5	0	611	1359	1.03423	0.814643	1696
124	1.08346e+006	852	547009	522464	100	90	0.781861	0.785794	52	51.5	0	611	1359	1.03466	0.819216	1696
125	1.08345e+006	818	555489	515485	100	90	0.898052	0.785794	52	51.5	0	611	1359	1.03855	0.829449	1696
126	1.08112e+006	1464	567851	513269	100	90	1.61731	0.785794	52	51.5	0	611	1359	1.04135	0.832054	1696
127	1.10022e+006	1462	583163	517058	100	90	1.77863	0.785794	52	51.5	0	611	1359	1.04418	0.83065	1696
128	1.08327e+006	1396	578166	505099	100	90	1.96847	0.785794	52	51.5	0	611	1359	1.04638	0.824354	1696
129	1.02759e+006	1153	552401	475188	100	90	2.03412	0.785794	52	51.5	0	611	1359	1.05536	0.832587	1696
130	990267	1007	535310	454957	100	90	2.08747	0.785794	52	51.5	0	611	1359	1.05858	0.830421	1696
131	941885	886	510620	431265	100	90	2.16216	0.785794	52	51.5	0	611	1359	1.07228	0.835681	1696
132	863826	771	469519	394307	100	90	2.24535	0.785794	52	51.5	0	611	1359	1.08395	0.831989	1696
133	792783	665	432292	360491	100	90	2.34474	0.785794	52	51.5	0	611	1359	1.08903	0.840625	1696
134	754613	606	411905	342707	100	90	2.36572	0.785794	52	51.5	0	611	1359	1.10901	0.865749	1696
135	696395	536	379575	316821	100	90	2.37158	0.785794	52	51.5	0	611	1359	1.12563	0.883268	1696
136	639975	477	346157	287480	100	90	2.39026	0.785794	52	51.5	0	611	1359	1.13873	0.899123	1696
137	597265	427	321402	266376	100	90	2.39914	0.785794	52	51.5	0	611	1359	1.14348	0.901478	1696
138	550307	374	295347	245644	100	90	2.42422	0.785794	52	51.5	0	611	1359	1.16794	0.931034	1696
139	516729	342	277486	230600	100	90	2.45559	0.785794	52	51.5	0	611	1359	1.17379	0.933754	1696
140	510523	337	274408	227864	100	90	2.50021	0.785794	52	51.5	0	611	1359	1.18155	0.941176	1696
141	458028	309	250976	207052	100	90	2.55373	0.785794	52	51.5	0	611	1359	1.17667	0.92446	1696
142	247137	281	49628.7	197508	100	90	0.104727	0.785794	52	51.5	204526	611	1359	1.00294	0.740636	1696
143	481220	262	124273	356947	100	90	0.0839132	0.785794	52	51.5	204526	611	1359	1.00212	0.737172	1696
144	635959	239	216096	419862	100	90	0.0738678	0.785794	52	51.5	204526	611	1359	1.00201	0.762112	1696
145	677045	200	271402	405644	100	90	0.0737414	0.785794	52	51.5	204526	611	1359	1.00226	0.801389	1696
146	790426	166	361842	428584	100	90	0.0836243	0.785794	52	51.5	204526	611	1359	1.00265	0.819307	1696
147	924115	3209	449189	474925	100	90	1.20523	0.785794	52	51.5	204526	611	1359	1.00373	0.827537	1696
148	970024	2777	486034	483989	100	90	1.41788	0.785794	52	51.5	204526	611	1359	1.00529	0.835313	1696
149	1.01911e+006	2310	522036	497070	100	90	1.5063	0.785794	52	51.5	204526	611	1359	1.00709	0.825889	1696
150	763184	1992	269035	494149	100	90	1.58919	0.785794	50	51.5	204526	611	1359	1.08761	0.964682	1696
151	877376	1658	386406	480593	100	90	0.911423	0.785794	52	51.5	0	611	1359	1.03859	0.789771	1696
152	992586	1402	474611	503362	100	90	0.765293	0.785794	52	51.5	0	611	1359	1.02762	0.772869	1696
153	1.1087e+006	1169	547870	544384	100	90	0.706532	0.785794	52	51.5	0	611	1359	1.02587	0.770494	1696
154	1.15689e+006	998	581849	559829	100	90	0.746853	0.785794	52	51.5	0	611	1359	1.0283	0.784384	1696
155	1.12639e+006	912	575571	537730	100	90	0.819952	0.785794	52	51.5	0	611	1359	1.03087	0.802544	1696
156	1.12412e+006	1699	590525	533594	100	90	1.51236	0.785794	52	51.5	0	611	1359	1.03347	0.804933	1696
157	1.12174e+006	1599	594352	527389	100	90	1.6682	0.785794	52	51.5	0	611	1359	1.03538	0.795895	1696
158	1.12331e+006	1503	599965	523349	100	90	1.87889	0.785794	52	51.5	0	611	1359	1.03627	0.784459	1696
159	1.08715e+006	1294	584468	502680	100	90	2.01441	0.785794	52	51.5	0	611	1359	1.03954	0.781618	1696
160	991130	1065	535865	455265	100	90	2.06539	0.785794	52	51.5	0	611	1359	1.04356	0.791031	1696
161	939777	936	510305	429471	100	90	2.13618	0.785794	52	51.5	0	611	1359	1.04832	0.784399	1696
162	881715	821	480319	401396	100	90	2.18954	0.785794	52	51.5	0	611	1359	1.05524	0.7911	1696
163	801111	704	437436	363675	100	90	2.23832	0.785794	52	51.5	0	611	1359	1.06023	0.787356	1696
164	745772	625	408171	337601	100	90	2.27507	0.785794	52	51.5	0	611	1359	1.06887	0.792545	1696
165	682596	543	373545	309051	100	90	2.32288	0.785794	52	51.5	0	611	1359	1.08585	0.81203	1696
166	619712	473	335956	277557	100	90	2.34047	0.785794	52	51.5	0	611	1359	1.10775	0.839479	1696
167	595570	443	320936	264607	100	90	2.39281	0.785794	52	51.5	0	611	1359	1.12447	0.851765	1696
168	570058	409	307441	252601	100	90	2.41472	0.785794	52	51.5	0	611	1359	1.11085	0.844784	1696
169	506837	349	273399	224345	100	90	2.44203	0.785794	52	51.5	0	611	1359	1.11813	0.846386	1696
170	463045	315	250797	204536	100	90	2.42212	0.785794	52	51.5	0	611	1359	1.1311	0.861386	1696
171	418860	283	231347	187513	100	90	2.48258	0.785794	52	51.5	0	611	1359	1.13636	0.861423	1696
172	210653	242	40385.7	170267	100	90	0.0873315	0.785794	52	51.5	190967	611	1359	1.00193	0.712942	1696
173	593007	225	247010	345997	100	90	0.0702255	0.785794	52	51.5	190967	611	1359	1.00161	0.713228	1696
174	780893	198	353832	427061	100	90	0.0670059	0.785794	52	51.5	190967	611	1359	1.00155	0.745701	1696
175	722603	185	344798	377805	100	90	0.0727478	0.785794	51	51.5	190967	611	1359	1.00166	0.783823	1696
176	841636	179	424653	416983	100	90	0.0966661	0.785794	51	51.5	190967	611	1359	1.00263	0.788543	1696
177	969483	3353	496700	472783	100	90	1.30394	0.785794	51	51.5	190967	611	1359	1.0038	0.803199	1696
178	1.02e+006	2694	526055	493943	100	90	1.5163	0.785794	51	51.5	190967	611	1359	1.00635	0.807466	1696
179	1.01618e+006	2118	528711	487468	100	90	1.52451	0.785794	51	51.5	190967	611	1359	1.00548	0.79892	1696
180	746885	1856	266979	479906	100	90	1.58206	0.785794	46	51.5	190967	611	1359	1.10206	0.976656	1696
181	842734	1541	373564	458900	100	90	0.819497	0.785794	52	51.5	0	611	1359	1.03728	0.772857	1696
182	964753	1288	461455	488780	100	90	0.672046	0.785794	52	51.5	0	611	1359	1.02669	0.754058	1696
183	1.08768e+006	1084	536458	535292	100	90	0.625238	0.785794	52	51.5	0	611	1359	1.02471	0.756897	1696
184	1.15348e+006	946	578429	559741	100	90	0.679755	0.785794	52	51.5	0	611	1359	1.03075	0.777319	1696
185	1.10685e+006	858	566245	527098	100	90	0.729792	0.785794	52	51.5	0	611	1359	1.03416	0.797449	1696
186	1.0943e+006	1776	574750	519547	100	90	1.4332	0.785794	52	51.5	0	611	1359	1.0326	0.791297	1696
187	1.07914e+006	1652	571301	507837	100	90	1.62451	0.785794	52	51.5	0	611	1359	1.03651	0.784928	1696
188	1.05832e+006	1481	564877	493446	100	90	1.8051	0.785794	52	51.5	0	611	1359	1.03291	0.777088	1696
189	974123	1170	524105	450017	100	90	1.90997	0.785794	52	51.5	0	611	1359	1.04052	0.775153	1696
190	949057	1026	513856	435201	100	90	1.97326	0.785794	52	51.5	0	611	1359	1.04496	0.785	1696
191	893319	871	484989	408329	100	90	2.02639	0.785794	52	51.5	0	611	1359	1.05913	0.797885	1696
192	828036	750	450696	377340	100	90	2.1066	0.785794	52	51.5	0	611	1359	1.06999	0.813699	1696
193	801305	686	437304	364001	100	90	2.13893	0.785794	52	51.5	0	611	1359	1.08153	0.816143	1696
194	746148	616	408144	338004	100	90	2.16015	0.785794	52	51.5	0	611	1359	1.0989	0.84396	1696
195	695261	553	380549	314711	100	90	2.17528	0.785794	52	51.5	0	611	1359	1.11146	0.850746	1696
196	658976	509	357762	294979	100	90	2.24736	0.785794	52	51.5	0	611	1359	1.12926	0.866803	1696
197	625800	465	336921	278732	100	90	2.27085	0.785794	52	51.5	0	611	1359	1.1328	0.880631	1696
198	575226	416	309804	255878	100	90	2.27074	0.785794	52	51.5	0	611	1359	1.14059	0.869347	1696
199	514197	362	277116	228626	100	90	2.29156	0.785794	52	51.5	0	611	1359	1.14286	0.866667	1696
200	482379	332	260467	214025	100	90	2.30366	0.785794	52	51.5	0	611	1359	1.15044	0.861736	1696
201	442629	306	242993	199636	100	90	2.30444	0.785794	52	51.5	0	611	1359	1.17264	0.875445	1696
202	234810	280	43615.3	191194	100	90	0.0977894	0.785794	52	51.5	202444	611	1359	1.003	0.698032	1696
203	602776	254	250936	351840	100	90	0.0751978	0.785794	52	51.5	202444	611	1359	1.00216	0.694734	1696
204	797771	241	362277	435494	100	90	0.0767813	0.785794	52	51.5	202444	611	1359	1.00229	0.73057	1696
205	741924	211	354273	387651	100	90	0.0785657	0.785794	52	51.5	202444	611	1359	1.00259	0.781418	1696
206	839811	182	421928	417883	100	90	0.0918223	0.785794	51	51.5	202444	611	1359	1.0034	0.783733	1696
207	970127	3347	494182	475945	100	90	1.22076	0.785794	51	51.5	202444	611	1359	1.00471	0.788989	1696
208	1.00665e+006	2762	516119	490528	100	90	1.3978	0.785794	51	51.5	202444	611	1359	1.00661	0.799716	1696
209	1.00728e+006	2218	523502	483779	100	90	1.42727	0.785794	50	51.5	202444	611	1359	1.00887	0.792505	1696
210	752275	1909	268256	484019	100	90	1.47384	0.785794	46	51.5	202444	611	1359	1.08448	0.946837	1696
211	842257	1557	371203	460688	100	90	0.754411	0.785794	52	51.5	0	611	1359	1.03241	0.757294	1696
212	981739	1307	468454	498605	100	90	0.616442	0.785794	52	51.5	0	611	1359	1.02566	0.739035	1696
213	1.09443e+006	1066	538463	539944	100	90	0.570743	0.785794	52	51.5	0	611	1359	1.02505	0.739724	1696
214	1.11405e+006	910	558585	540392	100	90	0.600497	0.785794	52	51.5	0	611	1359	1.02652	0.758674	1696
215	1.09933e+006	853	561634	524456	100	90	0.6618	0.785794	52	51.5	0	611	1359	1.02971	0.777842	1696
216	1.10974e+006	1864	582959	526780	100	90	1.36875	0.785794	52	51.5	0	611	1359	1.03177	0.777414	1696
217	1.10545e+006	1674	585857	519592	100	90	1.54496	0.785794	52	51.5	0	611	1359	1.0374	0.76982	1696
218	781403	1523	275919	505485	100	90	1.72424	0.785794	52	51.5	0	611	1359	1.04158	0.772237	1696
219	822209	1241	353524	468685	100	90	1.85527	0.785794	52	51.5	0	611	1359	1.05373	0.77787	1696
220	867765	1063	421016	446749	100	90	1.9322	0.785794	52	51.5	0	611	1359	1.05597	0.779284	1696
221	890886	957	459015	431871	100	90	1.98642	0.785794	52	51.5	0	611	1359	1.06011	0.769477	1696
222	827723	801	438339	389384	100	90	2.06136	0.785794	52	51.5	0	611	1359	1.06398	0.765385	1696
223	759835	685	408013	351822	100	90	2.08351	0.785794	52	51.5	0	611	1359	1.07565	0.773952	1696
224	742596	638	402375	340221	100	90	2.0998	0.785794	52	51.5	0	611	1359	1.09367	0.793548	1696
225	683172	555	371858	311314	100	90	2.09989	0.785794	52	51.5	0	611	1359	1.10429	0.797048	1696
226	641614	510	347823	288262	100	90	2.11912	0.785794	52	51.5	0	611	1359	1.11492	0.790837	1696
227	602999	462	325196	268792	100	90	2.14205	0.785794	52	51.5	0	611	1359	1.1301	0.802661	1696
228	557340	419	301826	247316	100	90	2.16135	0.785794	52	51.5	0	611	1359	1.1291	0.80198	1696
229	495355	362	268347	219182	100	90	2.22291	0.785794	52	51.5	0	611	1359	1.12368	0.784257	1696
230	457889	321	248805	202165	100	90	2.23095	0.785794	52	51.5	0	611	1359	1.13678	0.787375	1696
231	418665	288	231806	186859	100	90	2.21486	0.785794	52	51.5	0	611	1359	1.14041	0.803704	1696
232	218632	268	39161	179471	100	90	0.0905787	0.785794	52	51.5	197306	611	1359	1.00237	0.661829	1696
233	599654	255	246966	352688	100	90	0.0746549	0.785794	52	51.5	197306	611	1359	1.00186	0.65494	1696
234	793291	214	358383	434907	100	90	0.0683801	0.785794	52	51.5	197306	611	1359	1.00177	0.691489	1696
235	738048	188	350971	387078	100	90	0.0695664	0.785794	52	51.5	197306	611	1359	1.00206	0.735289	1696
236	833394	171	419173	414221	100	90	0.0834485	0.785794	52	51.5	197306	611	1359	1.00259	0.74496	1696
237	961728	3378	492213	469515	100	90	1.14246	0.785794	52	51.5	197306	611	1359	1.00369	0.750962	1696
238	1.01726e+006	2804	524032	493225	100	90	1.34029	0.785794	52	51.5	197306	611	1359	1.00509	0.761866	1696
239	1.02675e+006	2251	535554	491192	100	90	1.36225	0.785794	52	51.5	197306	611	1359	1.00607	0.757121	1696
240	761142	2055	273116	488027	100	90	1.46184	0.785794	49	51.5	197306	611	1359	1.07686	0.88769	1696
241	860579	1696	382066	468411	100	90	0.79968	0.785794	52	51.5	0	611	1359	1.03003	0.722222	1696
242	971837	1386	465914	491919	100	90	0.639336	0.785794	52	51.5	0	611	1359	1.02225	0.707964	1696
243	1.07705e+006	1130	532735	529153	100	90	0.572614	0.785794	52	51.5	0	611	1359	1.01989	0.707424	1696
244	1.11903e+006	951	562469	542002	100	90	0.597538	0.785794	52	51.5	0	611	1359	1.02046	0.726068	1696
245	1.10393e+006	857	564437	526958	100	90	0.641625	0.785794	52	51.5	0	611	1359	1.0219	0.740924	1696
246	1.09684e+006	1844	575756	521082	100	90	1.31061	0.785794	52	51.5	0	611	1359	1.02551	0.744059	1696
247	1.06487e+006	1652	564997	499876	100	90	1.53861	0.785794	52	51.5	0	611	1359	1.03307	0.742574	1696
