Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
189	1.07597e+006	1234	571777	504197	100	90	1.98046	0.782538	52	51.2	0	585	1523	1.05811	0.797988	1822
190	1.02635e+006	1053	549230	477118	100	90	2.05161	0.782538	52	51.2	0	585	1523	1.06052	0.791749	1822
191	941659	888	506459	435199	100	90	2.12774	0.782538	52	51.2	0	585	1523	1.05946	0.786543	1822
192	886063	768	478143	407921	100	90	2.1569	0.782538	52	51.2	0	585	1523	1.07356	0.797844	1822
193	815054	677	441765	373289	100	90	2.19578	0.782538	52	51.2	0	585	1523	1.08778	0.810107	1822
194	764416	609	414343	350073	100	90	2.20708	0.782538	52	51.2	0	585	1523	1.09918	0.818336	1822
195	722624	543	392303	330321	100	90	2.23939	0.782538	52	51.2	0	585	1523	1.10832	0.822519	1822
196	698877	503	375384	315643	100	90	2.29409	0.782538	52	51.2	0	585	1523	1.12679	0.834369	1822
197	655233	459	348896	293418	100	90	2.34207	0.782538	52	51.2	0	585	1523	1.14256	0.844037	1822
198	618657	430	329223	276737	100	90	2.34379	0.782538	52	51.2	0	585	1523	1.14823	0.839506	1822
199	579979	391	309617	258600	100	90	2.37423	0.782538	52	51.2	0	585	1523	1.133	0.821138	1822
200	539907	358	288141	241295	100	90	2.39684	0.782538	52	51.2	0	585	1523	1.15235	0.824926	1822
201	495467	330	269559	225908	100	90	2.4302	0.782538	52	51.2	0	585	1523	1.16308	0.834416	1822
202	272279	314	53860.4	218419	100	90	0.112446	0.782538	52	51.2	221223	585	1523	1.00304	0.679985	1822
203	646128	306	264242	381886	100	90	0.0930381	0.782538	52	51.2	221223	585	1523	1.00268	0.67476	1822
204	867819	299	390120	477699	100	90	0.100151	0.782538	52	51.2	221223	585	1523	1.00294	0.696634	1822
205	823303	274	387625	435678	100	90	0.105701	0.782538	52	51.2	221223	585	1523	1.00309	0.731813	1822
206	884137	240	439133	445004	100	90	0.121243	0.782538	52	51.2	221223	585	1523	1.00406	0.740959	1822
207	1.00699e+006	3131	509439	497552	100	90	1.19871	0.782538	52	51.2	221223	585	1523	1.00576	0.74089	1822
208	760949	2575	246531	514418	100	90	1.36468	0.782538	52	51.2	221223	585	1523	1.00811	0.748	1822
209	799914	2070	319840	480074	100	90	1.46795	0.782538	52	51.2	221223	585	1523	1.00909	0.760719	1822
210	683943	1957	205373	478570	100	90	1.61968	0.782538	51	51.2	221223	585	1523	1.09091	0.914609	1822
211	779768	1580	317314	453536	100	90	0.766847	0.782538	52	51.2	0	585	1523	1.03188	0.743455	1822
212	949196	1346	437404	500209	100	90	0.633688	0.782538	52	51.2	0	585	1523	1.02317	0.728914	1822
213	1.11064e+006	1147	537260	558400	100	90	0.607588	0.782538	52	51.2	0	585	1523	1.02137	0.725436	1822
214	1.15799e+006	959	573496	570346	100	90	0.640551	0.782538	52	51.2	0	585	1523	1.0234	0.739531	1822
215	1.18442e+006	950	600761	570655	100	90	0.756905	0.782538	52	51.2	0	585	1523	1.02571	0.740871	1822
216	1.18093e+006	1878	615787	565144	100	90	1.44653	0.782538	52	51.2	0	585	1523	1.02793	0.743138	1822
217	1.15134e+006	1684	605454	545889	100	90	1.60616	0.782538	52	51.2	0	585	1523	1.0297	0.748083	1822
218	1.12921e+006	1527	598528	530678	100	90	1.77089	0.782538	52	51.2	0	585	1523	1.03524	0.749498	1822
219	1.05758e+006	1269	564080	493495	100	90	1.85582	0.782538	52	51.2	0	585	1523	1.03767	0.747987	1822
220	1.01881e+006	1096	547052	471756	100	90	1.91341	0.782538	52	51.2	0	585	1523	1.04479	0.76	1822
221	941540	919	508487	433053	100	90	1.98627	0.782538	52	51.2	0	585	1523	1.05292	0.759424	1822
222	902260	813	488887	413373	100	90	2.07533	0.782538	52	51.2	0	585	1523	1.06743	0.763158	1822
223	848914	731	460105	388809	100	90	2.14177	0.782538	52	51.2	0	585	1523	1.07924	0.772791	1822
224	784696	644	426249	358447	100	90	2.20822	0.782538	52	51.2	0	585	1523	1.08851	0.799358	1822
225	725343	576	395301	330043	100	90	2.24872	0.782538	52	51.2	0	585	1523	1.10046	0.798561	1822
226	704775	547	380763	317138	100	90	2.27013	0.782538	52	51.2	0	585	1523	1.11695	0.813688	1822
227	625570	476	335634	279416	100	90	2.29853	0.782538	52	51.2	0	585	1523	1.12024	0.810573	1822
228	612276	453	329076	272419	100	90	2.35767	0.782538	52	51.2	0	585	1523	1.125	0.814988	1822
229	575235	415	309297	255645	100	90	2.38122	0.782538	52	51.2	0	585	1523	1.13095	0.825193	1822
230	552589	389	297344	245420	100	90	2.40753	0.782538	52	51.2	0	585	1523	1.14286	0.814404	1822
231	506071	359	277405	228665	100	90	2.42598	0.782538	52	51.2	0	585	1523	1.1585	0.833837	1822
232	266123	320	52632.3	213491	100	90	0.112245	0.782538	52	51.2	225705	585	1523	1.00321	0.694913	1822
233	617609	266	255848	361761	100	90	0.0805709	0.782538	52	51.2	225705	585	1523	1.00218	0.686233	1822
234	805390	235	365373	440017	100	90	0.0764665	0.782538	52	51.2	225705	585	1523	1.00192	0.709121	1822
235	739208	192	351790	387419	100	90	0.0730803	0.782538	52	51.2	225705	585	1523	1.00201	0.736738	1822
236	851167	189	427571	423596	100	90	0.0935635	0.782538	52	51.2	225705	585	1523	1.00231	0.744366	1822
237	956909	3184	486780	470129	100	90	1.14758	0.782538	52	51.2	225705	585	1523	1.00357	0.755129	1822
238	1.00986e+006	2775	518069	491794	100	90	1.39246	0.782538	52	51.2	225705	585	1523	1.00599	0.764588	1822
239	1.03e+006	2211	533907	496090	100	90	1.49439	0.782538	52	51.2	225705	585	1523	1.00865	0.764873	1822
240	775704	1907	275575	500129	100	90	1.5345	0.782538	46	51.2	225705	585	1523	1.09275	0.916975	1822
241	881932	1593	389597	483045	100	90	0.797012	0.782538	52	51.2	0	585	1523	1.03454	0.743624	1822
242	1.00852e+006	1352	481275	513960	100	90	0.665124	0.782538	52	51.2	0	585	1523	1.02508	0.730361	1822
243	1.13175e+006	1139	557877	558964	100	90	0.615948	0.782538	52	51.2	0	585	1523	1.024	0.732492	1822
244	1.13926e+006	905	570491	555397	100	90	0.615833	0.782538	52	51.2	0	585	1523	1.02532	0.735131	1822
245	1.11723e+006	833	568650	536924	100	90	0.676373	0.782538	52	51.2	0	585	1523	1.02796	0.749281	1822
246	1.11114e+006	1717	579916	531226	100	90	1.33583	0.782538	52	51.2	0	585	1523	1.02836	0.743165	1822
