Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
66	1.19636e+006	1253	620804	575560	100	90	2.02702	0.788419	52	51.8	0	497	1668	1.0692	0.747133	1814
67	1.14365e+006	1178	600376	543274	100	90	2.23483	0.788419	52	51.8	0	497	1668	1.07048	0.739061	1814
68	1.09887e+006	1044	583121	515752	100	90	2.31487	0.788419	52	51.8	0	497	1668	1.07805	0.741362	1814
69	1.08295e+006	894	579467	503488	100	90	2.38624	0.788419	52	51.8	0	497	1668	1.07418	0.741935	1814
70	1.0221e+006	744	550310	471785	100	90	2.41271	0.788419	52	51.8	0	497	1668	1.08937	0.756944	1814
71	1.01186e+006	673	548048	463816	100	90	2.5043	0.788419	52	51.8	0	497	1668	1.09904	0.765794	1814
72	934608	565	508083	426525	100	90	2.50118	0.788419	52	51.8	0	497	1668	1.11697	0.779006	1814
73	901167	515	491233	409934	100	90	2.59249	0.788419	52	51.8	0	497	1668	1.13354	0.801217	1814
74	830468	436	452728	377740	100	90	2.62103	0.788419	52	51.8	0	497	1668	1.13469	0.803874	1814
75	790883	397	431669	359214	100	90	2.63585	0.788419	52	51.8	0	497	1668	1.16136	0.853659	1814
76	756193	361	407784	337770	100	90	2.70278	0.788419	52	51.8	0	497	1668	1.18137	0.864048	1814
77	711855	319	378639	314430	100	90	2.66926	0.788419	52	51.8	0	497	1668	1.18681	0.854671	1814
78	668001	288	355592	293960	100	90	2.71288	0.788419	52	51.8	0	497	1668	1.18519	0.842912	1814
79	660414	267	351894	290437	100	90	2.75277	0.788419	52	51.8	0	497	1668	1.20205	0.870833	1814
80	616120	250	329460	270400	100	90	2.84645	0.788419	52	51.8	0	497	1668	1.21673	0.861607	1814
81	562829	227	309675	253154	100	90	2.86465	0.788419	52	51.8	0	497	1668	1.22881	0.871287	1814
82	295979	213	46600.8	249378	100	90	0.11071	0.788419	52	51.8	273814	497	1668	1.00374	0.679728	1814
83	586807	198	217682	369125	100	90	0.0764488	0.788419	52	51.8	273814	497	1668	1.00253	0.675513	1814
84	867229	174	375012	492217	100	90	0.0767129	0.788419	52	51.8	273814	497	1668	1.00279	0.686654	1814
85	810211	147	370819	439392	100	90	0.0770265	0.788419	52	51.8	273814	497	1668	1.00319	0.713266	1814
86	864159	130	423974	440185	100	90	0.0856153	0.788419	52	51.8	273814	497	1668	1.00368	0.728181	1814
87	1.00856e+006	2728	509070	499494	100	90	1.31986	0.788419	52	51.8	273814	497	1668	1.00474	0.72736	1814
88	1.0698e+006	2359	546375	523428	100	90	1.63128	0.788419	52	51.8	273814	497	1668	1.00711	0.736735	1814
89	1.06993e+006	1831	552940	516994	100	90	1.66864	0.788419	52	51.8	273814	497	1668	1.00821	0.736842	1814
90	790523	1580	280751	509772	100	90	1.74906	0.788419	50	51.8	273814	497	1668	1.10788	0.93499	1814
91	887482	1318	390557	490021	100	90	1.04723	0.788419	52	51.8	0	497	1668	1.05093	0.738524	1814
92	974311	1089	465791	499020	100	90	0.860124	0.788419	52	51.8	0	497	1668	1.03915	0.718634	1814
93	1.08035e+006	932	538010	531793	100	90	0.822077	0.788419	52	51.8	0	497	1668	1.03696	0.709221	1814
94	1.18503e+006	811	599972	574935	100	90	0.882395	0.788419	52	51.8	0	497	1668	1.04131	0.707435	1814
95	1.18781e+006	750	608471	570511	100	90	0.968406	0.788419	52	51.8	0	497	1668	1.04347	0.696994	1814
96	1.16641e+006	1369	609196	557219	100	90	1.7712	0.788419	52	51.8	0	497	1668	1.04352	0.691814	1814
97	1.17941e+006	1285	623355	556056	100	90	1.95515	0.788419	52	51.8	0	497	1668	1.0482	0.700207	1814
98	1.16213e+006	1201	618795	543333	100	90	2.11482	0.788419	52	51.8	0	497	1668	1.04609	0.696867	1814
99	1.08947e+006	953	582963	506503	100	90	2.1838	0.788419	52	51.8	0	497	1668	1.05756	0.690171	1814
100	1.02004e+006	797	548897	471145	100	90	2.246	0.788419	52	51.8	0	497	1668	1.05955	0.688776	1814
101	965394	683	522486	442908	100	90	2.32512	0.788419	52	51.8	0	497	1668	1.07604	0.70852	1814
102	912628	609	496026	416603	100	90	2.43369	0.788419	52	51.8	0	497	1668	1.09542	0.729272	1814
103	829312	530	450575	378737	100	90	2.50006	0.788419	52	51.8	0	497	1668	1.10154	0.728155	1814
104	778206	469	423040	355167	100	90	2.5853	0.788419	52	51.8	0	497	1668	1.1105	0.736264	1814
105	699883	413	381849	318034	100	90	2.59776	0.788419	52	51.8	0	497	1668	1.14194	0.749373	1814
106	646040	374	348496	288866	100	90	2.60676	0.788419	52	51.8	0	497	1668	1.15012	0.758333	1814
107	617856	344	330144	273394	100	90	2.61689	0.788419	52	51.8	0	497	1668	1.1712	0.772727	1814
108	601141	327	321273	265796	100	90	2.66303	0.788419	52	51.8	0	497	1668	1.15836	0.764516	1814
109	579198	303	309577	255682	100	90	2.70574	0.788419	52	51.8	0	497	1668	1.15385	0.778947	1814
110	561181	290	300690	247394	100	90	2.73538	0.788419	52	51.8	0	497	1668	1.15986	0.783582	1814
111	508198	271	278107	230091	100	90	2.70252	0.788419	52	51.8	0	497	1668	1.17582	0.788845	1814
112	261624	242	46735	214889	100	90	0.103524	0.788419	52	51.8	236652	497	1668	1.00307	0.637998	1814
113	598443	235	235679	362764	100	90	0.0811046	0.788419	52	51.8	236652	497	1668	1.00225	0.63363	1814
114	800111	201	355685	444426	100	90	0.077166	0.788419	52	51.8	236652	497	1668	1.00188	0.657388	1814
115	756106	191	354925	401181	100	90	0.0864078	0.788419	52	51.8	236652	497	1668	1.00207	0.698311	1814
116	836992	159	418581	418410	100	90	0.0964654	0.788419	52	51.8	236652	497	1668	1.00268	0.712399	1814
117	974251	2881	495387	478864	100	90	1.29158	0.788419	52	51.8	236652	497	1668	1.00351	0.720466	1814
118	1.02144e+006	2436	522712	498729	100	90	1.57397	0.788419	52	51.8	236652	497	1668	1.00523	0.727243	1814
119	1.02071e+006	1911	528602	492108	100	90	1.57179	0.788419	52	51.8	236652	497	1668	1.0083	0.73135	1814
120	763768	1647	271636	492131	100	90	1.6204	0.788419	50	51.8	236652	497	1668	1.10992	0.925519	1814
121	860681	1343	380358	472935	100	90	0.891175	0.788419	52	51.8	0	497	1668	1.04692	0.70756	1814
122	951827	1094	454559	486408	100	90	0.731016	0.788419	52	51.8	0	497	1668	1.03576	0.682874	1814
123	1.05584e+006	906	523371	520975	100	90	0.668526	0.788419	52	51.8	0	497	1668	1.03202	0.678932	1814
124	1.10549e+006	754	557009	537904	100	90	0.69156	0.788419	52	51.8	0	497	1668	1.03543	0.692517	1814
125	1.11144e+006	694	568318	534231	100	90	0.776044	0.788419	52	51.8	0	497	1668	1.03627	0.705161	1814
126	1.12312e+006	1401	585302	537818	100	90	1.54932	0.788419	52	51.8	0	497	1668	1.03978	0.709596	1814
127	1.10439e+006	1311	581046	523343	100	90	1.74453	0.788419	52	51.8	0	497	1668	1.04288	0.724368	1814
128	1.08541e+006	1243	576794	508620	100	90	1.98891	0.788419	52	51.8	0	497	1668	1.04485	0.717822	1814
129	1.01423e+006	988	542597	471631	100	90	2.0722	0.788419	52	51.8	0	497	1668	1.05115	0.707596	1814
130	962765	815	518023	444742	100	90	2.12742	0.788419	52	51.8	0	497	1668	1.05724	0.718434	1814
131	675256	725	246527	428730	100	90	2.2018	0.788419	52	51.8	0	497	1668	1.06712	0.715505	1814
132	725211	642	319420	405791	100	90	2.28698	0.788419	52	51.8	0	497	1668	1.0726	0.723917	1814
133	761505	589	373887	387618	100	90	2.35623	0.788419	52	51.8	0	497	1668	1.08502	0.72028	1814
134	753617	539	390258	363359	100	90	2.4313	0.788419	52	51.8	0	497	1668	1.09546	0.710476	1814
135	715501	480	380435	335066	100	90	2.48446	0.788419	52	51.8	0	497	1668	1.11314	0.730022	1814
136	661494	421	351332	302224	100	90	2.49589	0.788419	52	51.8	0	497	1668	1.13248	0.757426	1814
137	630274	387	334249	283763	100	90	2.51697	0.788419	52	51.8	0	497	1668	1.13948	0.758808	1814
138	602727	354	321270	269353	100	90	2.54768	0.788419	52	51.8	0	497	1668	1.1436	0.769231	1814
139	539015	301	288198	239692	100	90	2.59102	0.788419	52	51.8	0	497	1668	1.15723	0.766551	1814
140	472262	255	254086	208867	100	90	2.60964	0.788419	52	51.8	0	497	1668	1.1573	0.744856	1814
141	314929	233	117859	197070	100	90	2.63015	0.788419	52	51.8	0	497	1668	1.14706	0.754545	1814
142	211453	202	36774	174679	100	90	0.0775145	0.788419	52	51.8	127468	497	1668	1.00173	0.646862	1814
143	563486	197	225844	337642	100	90	0.0671143	0.788419	52	51.8	127468	497	1668	1.00141	0.646965	1814
144	800543	182	357635	442908	100	90	0.0676986	0.788419	52	51.8	127468	497	1668	1.00159	0.667257	1814
145	737392	170	345634	391758	100	90	0.0752378	0.788419	52	51.8	127468	497	1668	1.0018	0.714504	1814
146	824806	157	411545	413260	100	90	0.0917619	0.788419	52	51.8	127468	497	1668	1.0028	0.718257	1814
147	960050	2977	487936	472113	100	90	1.26273	0.788419	52	51.8	127468	497	1668	1.00387	0.720698	1814
148	1.04138e+006	2496	534332	507051	100	90	1.51226	0.788419	52	51.8	127468	497	1668	1.00593	0.723003	1814
149	759316	1982	251411	507905	100	90	1.52451	0.788419	52	51.8	127468	497	1668	1.00826	0.721604	1814
150	662775	1850	174430	488345	100	90	1.63898	0.788419	47	51.8	127468	497	1668	1.09584	0.878128	1814
151	790109	1577	303121	478169	100	90	0.897591	0.788419	52	51.8	0	497	1668	1.03832	0.704983	1814
152	735640	1364	214210	519569	100	90	0.782374	0.788419	52	51.8	0	497	1668	1.03198	0.689411	1814
153	927546	1178	364530	555043	100	90	0.70837	0.788419	52	51.8	0	497	1668	1.0278	0.686266	1814
154	1.07535e+006	1006	480878	584878	100	90	0.755404	0.788419	52	51.8	0	497	1668	1.02995	0.692402	1814
155	1.13472e+006	950	544112	581961	100	90	0.854964	0.788419	52	51.8	0	497	1668	1.03302	0.705482	1814
156	1.15196e+006	1766	580578	571385	100	90	1.57545	0.788419	52	51.8	0	497	1668	1.03065	0.701532	1814
157	1.1475e+006	1554	592315	555190	100	90	1.67043	0.788419	52	51.8	0	497	1668	1.03087	0.704805	1814
158	1.12475e+006	1440	589732	535022	100	90	1.82035	0.788419	52	51.8	0	497	1668	1.03039	0.703103	1814
159	1.07486e+006	1175	570146	504713	100	90	1.94684	0.788419	52	51.8	0	497	1668	1.04133	0.711938	1814
160	1.02716e+006	997	549554	477609	100	90	2.05888	0.788419	52	51.8	0	497	1668	1.04069	0.699898	1814
161	985517	886	530184	455333	100	90	2.1345	0.788419	52	51.8	0	497	1668	1.0433	0.703322	1814
162	925645	769	499363	426282	100	90	2.21291	0.788419	52	51.8	0	497	1668	1.05146	0.720159	1814
163	837544	656	453571	383973	100	90	2.24804	0.788419	52	51.8	0	497	1668	1.06335	0.726708	1814
164	777595	586	423261	354334	100	90	2.23742	0.788419	52	51.8	0	497	1668	1.07143	0.742557	1814
165	725236	520	395591	329645	100	90	2.2561	0.788419	52	51.8	0	497	1668	1.08442	0.765286	1814
166	683299	463	369806	307005	100	90	2.26133	0.788419	52	51.8	0	497	1668	1.10204	0.773333	1814
167	657765	428	354082	292489	100	90	2.29433	0.788419	52	51.8	0	497	1668	1.09959	0.764988	1814
168	600614	390	323479	266680	100	90	2.29998	0.788419	52	51.8	0	497	1668	1.11954	0.782723	1814
169	565659	364	305140	250875	100	90	2.3173	0.788419	52	51.8	0	497	1668	1.11959	0.779661	1814
170	515344	325	278328	228285	100	90	2.37683	0.788419	52	51.8	0	497	1668	1.12426	0.802589	1814
171	451057	276	248436	202621	100	90	2.40596	0.788419	52	51.8	0	497	1668	1.13929	0.821293	1814
172	225537	253	43039	182498	100	90	0.102218	0.788419	52	51.8	208583	497	1668	1.00239	0.679955	1814
173	556557	235	228492	328064	100	90	0.0759356	0.788419	52	51.8	208583	497	1668	1.00181	0.67717	1814
174	832477	216	378698	453779	100	90	0.0768974	0.788419	52	51.8	208583	497	1668	1.0018	0.695405	1814
175	793649	194	375053	418596	100	90	0.0788944	0.788419	52	51.8	208583	497	1668	1.00167	0.729687	1814
176	850351	185	422760	427591	100	90	0.0938354	0.788419	52	51.8	208583	497	1668	1.00209	0.736402	1814
177	972578	3140	494594	477984	100	90	1.16477	0.788419	52	51.8	208583	497	1668	1.00292	0.726614	1814
178	1.05422e+006	2775	539872	514346	100	90	1.42142	0.788419	52	51.8	208583	497	1668	1.00449	0.72681	1814
179	1.0649e+006	2163	550390	514514	100	90	1.44019	0.788419	52	51.8	208583	497	1668	1.00563	0.732701	1814
180	766938	1867	271369	495569	100	90	1.52808	0.788419	48	51.8	208583	497	1668	1.08132	0.874664	1814
181	847609	1503	373465	464626	100	90	0.908423	0.788419	52	51.8	0	497	1668	1.03885	0.75525	1814
182	960328	1267	459395	487834	100	90	0.747187	0.788419	52	51.8	0	497	1668	1.02676	0.731723	1814
183	1.0561e+006	1022	523945	517882	100	90	0.660513	0.788419	52	51.8	0	497	1668	1.02365	0.72166	1814
184	1.12808e+006	846	567194	547343	100	90	0.690151	0.788419	52	51.8	0	497	1668	1.02799	0.732344	1814
185	1.13943e+006	801	580995	546435	100	90	0.750582	0.788419	52	51.8	0	497	1668	1.02973	0.741484	1814
186	1.12915e+006	1659	588918	540229	100	90	1.50086	0.788419	52	51.8	0	497	1668	1.02863	0.738591	1814
187	1.17826e+006	1619	620062	558194	100	90	1.64666	0.788419	52	51.8	0	497	1668	1.03262	0.732301	1814
188	1.12046e+006	1469	594409	526051	100	90	1.79225	0.788419	52	51.8	0	497	1668	1.03539	0.731894	1814
189	1.10719e+006	1246	591698	515490	100	90	1.89069	0.788419	52	51.8	0	497	1668	1.04096	0.722131	1814
190	1.07142e+006	1073	576368	495054	100	90	1.9498	0.788419	52	51.8	0	497	1668	1.04356	0.705714	1814
191	992622	917	536229	456392	100	90	2.03181	0.788419	52	51.8	0	497	1668	1.05352	0.703663	1814
192	928992	797	502910	426081	100	90	2.11191	0.788419	52	51.8	0	497	1668	1.05185	0.689962	1814
193	870872	705	472453	398420	100	90	2.13777	0.788419	52	51.8	0	497	1668	1.06957	0.701578	1814
194	802648	620	436781	365867	100	90	2.21697	0.788419	52	51.8	0	497	1668	1.07713	0.705882	1814
195	741909	553	404117	337793	100	90	2.26768	0.788419	52	51.8	0	497	1668	1.08837	0.71978	1814
196	691198	498	372734	310751	100	90	2.29002	0.788419	52	51.8	0	497	1668	1.09786	0.724846	1814
197	629707	440	337174	280365	100	90	2.30538	0.788419	52	51.8	0	497	1668	1.10267	0.722222	1814
198	572992	393	307308	254197	100	90	2.33478	0.788419	52	51.8	0	497	1668	1.10118	0.720317	1814
199	541317	359	290463	239657	100	90	2.34862	0.788419	52	51.8	0	497	1668	1.10825	0.710145	1814
200	531004	337	284832	235160	100	90	2.34873	0.788419	52	51.8	0	497	1668	1.11538	0.712963	1814
201	475410	306	260065	215345	100	90	2.35489	0.788419	52	51.8	0	497	1668	1.11854	0.724138	1814
202	242428	271	46041.3	196387	100	90	0.0981887	0.788419	52	51.8	216421	497	1668	1.00207	0.61608	1814
203	608834	255	249542	359292	100	90	0.0787444	0.788419	52	51.8	216421	497	1668	1.00183	0.615344	1814
204	805885	234	363371	442514	100	90	0.0783433	0.788419	52	51.8	216421	497	1668	1.00185	0.64244	1814
205	757585	214	359002	398583	100	90	0.0830374	0.788419	52	51.8	216421	497	1668	1.00207	0.682275	1814
206	857155	200	428488	428666	100	90	0.103978	0.788419	52	51.8	216421	497	1668	1.00289	0.690959	1814
207	962186	3021	490286	471900	100	90	1.16009	0.788419	52	51.8	216421	497	1668	1.0041	0.702273	1814
208	984082	2481	506077	478005	100	90	1.37703	0.788419	52	51.8	216421	497	1668	1.00549	0.70941	1814
209	1.02558e+006	2019	533907	491671	100	90	1.42712	0.788419	52	51.8	216421	497	1668	1.00752	0.709732	1814
210	758163	1819	270390	487773	100	90	1.53528	0.788419	49	51.8	216421	497	1668	1.08959	0.860942	1814
211	845671	1453	373101	463811	100	90	0.765924	0.788419	52	51.8	0	497	1668	1.03472	0.683621	1814
212	971431	1194	464457	494235	100	90	0.613069	0.788419	52	51.8	0	497	1668	1.02509	0.664256	1814
213	1.10292e+006	994	544413	544418	100	90	0.565956	0.788419	52	51.8	0	497	1668	1.02287	0.664732	1814
214	1.17062e+006	874	586724	570309	100	90	0.616077	0.788419	52	51.8	0	497	1668	1.02518	0.681979	1814
215	1.14823e+006	807	584303	552301	100	90	0.681569	0.788419	52	51.8	0	497	1668	1.0279	0.700852	1814
216	1.11897e+006	1650	583517	535452	100	90	1.34132	0.788419	52	51.8	0	497	1668	1.02785	0.706824	1814
217	1.10828e+006	1554	584152	524128	100	90	1.52021	0.788419	52	51.8	0	497	1668	1.03311	0.701393	1814
218	1.07333e+006	1433	570867	502459	100	90	1.73947	0.788419	52	51.8	0	497	1668	1.03609	0.692908	1814
219	1.05326e+006	1212	563978	489277	100	90	1.8508	0.788419	52	51.8	0	497	1668	1.04107	0.690176	1814
220	975040	1019	524723	450317	100	90	1.87807	0.788419	52	51.8	0	497	1668	1.04116	0.693307	1814
221	947139	893	512982	434157	100	90	1.96382	0.788419	52	51.8	0	497	1668	1.05193	0.696693	1814
222	882619	776	479460	403158	100	90	2.02452	0.788419	52	51.8	0	497	1668	1.05956	0.688482	1814
223	837604	699	455128	382476	100	90	2.03992	0.788419	52	51.8	0	497	1668	1.06783	0.690616	1814
224	764608	604	417344	347264	100	90	2.07359	0.788419	52	51.8	0	497	1668	1.08367	0.69322	1814
225	729901	555	399641	330260	100	90	2.1254	0.788419	52	51.8	0	497	1668	1.09771	0.706642	1814
226	677044	476	366849	302922	100	90	2.15892	0.788419	52	51.8	0	497	1668	1.11743	0.711828	1814
227	653011	451	351939	289522	100	90	2.23821	0.788419	52	51.8	0	497	1668	1.11134	0.695455	1814
228	588689	407	317334	260725	100	90	2.26705	0.788419	52	51.8	0	497	1668	1.11547	0.709924	1814
229	563818	381	304380	249289	100	90	2.30216	0.788419	52	51.8	0	497	1668	1.11646	0.712329	1814
230	491182	322	265805	216248	100	90	2.27916	0.788419	52	51.8	0	497	1668	1.12537	0.684039	1814
231	456494	294	252406	204088	100	90	2.29366	0.788419	52	51.8	0	497	1668	1.11842	0.696429	1814
232	236113	268	41325	194788	100	90	0.0968294	0.788419	52	51.8	215764	497	1668	1.00216	0.587723	1814
233	597462	247	243021	354441	100	90	0.0748019	0.788419	52	51.8	215764	497	1668	1.00164	0.581349	1814
234	790723	229	353871	436852	100	90	0.0761217	0.788419	52	51.8	215764	497	1668	1.00171	0.6086	1814
235	747085	216	354229	392856	100	90	0.0840702	0.788419	52	51.8	215764	497	1668	1.00204	0.658961	1814
236	840144	182	421430	418714	100	90	0.0963462	0.788419	52	51.8	215764	497	1668	1.00223	0.671016	1814
237	950886	3108	485764	465122	100	90	1.19524	0.788419	52	51.8	215764	497	1668	1.00331	0.698616	1814
238	978866	2535	504017	474849	100	90	1.39832	0.788419	52	51.8	215764	497	1668	1.00509	0.713499	1814
239	971325	2029	506876	464448	100	90	1.46469	0.788419	52	51.8	215764	497	1668	1.00747	0.722833	1814
240	724224	1755	260286	463938	100	90	1.48596	0.788419	50	51.8	215764	497	1668	1.08469	0.869341	1814
241	811515	1424	361800	440724	100	90	0.741841	0.788419	52	51.8	0	497	1668	1.02991	0.66151	1814
242	967612	1228	466077	488321	100	90	0.617861	0.788419	52	51.8	0	497	1668	1.02331	0.643245	1814
243	1.09967e+006	1025	544612	540511	100	90	0.573502	0.788419	52	51.8	0	497	1668	1.02289	0.644191	1814
244	1.14618e+006	861	576095	556519	100	90	0.601609	0.788419	52	51.8	0	497	1668	1.02536	0.669736	1814
245	1.14489e+006	810	584442	548550	100	90	0.66166	0.788419	52	51.8	0	497	1668	1.02683	0.688935	1814
246	1.13239e+006	1810	592965	539427	100	90	1.43053	0.788419	52	51.8	0	497	1668	1.03087	0.685789	1814
247	1.11257e+006	1620	588513	524056	100	90	1.59789	0.788419	52	51.8	0	497	1668	1.03654	0.687536	1814
