Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
249	977514	1200	527630	449884	100	90	1.84157	0.76888	52	50.4	0	393	1900	1.05344	0.763404	1969
250	932898	1032	506931	425968	100	90	1.90387	0.76888	52	50.4	0	393	1900	1.05438	0.758383	1969
251	926496	946	504949	421547	100	90	2.0032	0.76888	52	50.4	0	393	1900	1.06049	0.768069	1969
252	867193	822	474135	393058	100	90	2.02864	0.76888	52	50.4	0	393	1900	1.0699	0.781095	1969
253	802606	725	439386	363220	100	90	2.07856	0.76888	52	50.4	0	393	1900	1.08508	0.794034	1969
254	749313	648	410878	338435	100	90	2.1134	0.76888	52	50.4	0	393	1900	1.09778	0.8064	1969
255	683518	564	374747	308770	100	90	2.14779	0.76888	52	50.4	0	393	1900	1.11901	0.824723	1969
256	651226	512	354480	291076	100	90	2.17671	0.76888	52	50.4	0	393	1900	1.13112	0.821355	1969
257	599295	458	324388	265954	100	90	2.18071	0.76888	52	50.4	0	393	1900	1.15152	0.838337	1969
258	556576	416	301552	246432	100	90	2.19373	0.76888	52	50.4	0	393	1900	1.15576	0.820707	1969
259	526800	395	285443	233473	100	90	2.21583	0.76888	52	50.4	0	393	1900	1.17284	0.845528	1969
260	488735	362	265471	216036	100	90	2.20766	0.76888	52	50.4	0	393	1900	1.19178	0.858859	1969
261	410387	302	226975	183412	100	90	2.22592	0.76888	52	50.4	0	393	1900	1.21333	0.876812	1969
262	219153	281	42748.6	176404	100	90	0.0939903	0.76888	52	50.4	189425	393	1900	1.00319	0.704777	1969
263	606588	265	254792	351796	100	90	0.0776772	0.76888	52	50.4	189425	393	1900	1.00279	0.700852	1969
264	822754	254	375240	447515	100	90	0.0803001	0.76888	52	50.4	189425	393	1900	1.00281	0.723932	1969
265	757379	224	362937	394442	100	90	0.0809306	0.76888	52	50.4	189425	393	1900	1.00298	0.768572	1969
266	854146	201	431261	422885	100	90	0.0952377	0.76888	52	50.4	189425	393	1900	1.00382	0.770382	1969
267	994486	3628	509869	484617	100	90	1.18767	0.76888	52	50.4	189425	393	1900	1.00509	0.779273	1969
268	1.05573e+006	2952	544747	510988	100	90	1.34874	0.76888	52	50.4	189425	393	1900	1.00731	0.785289	1969
269	1.05063e+006	2365	548259	502371	100	90	1.38555	0.76888	52	50.4	189425	393	1900	1.00941	0.775991	1969
270	787392	2099	282755	504638	100	90	1.45106	0.76888	48	50.4	189425	393	1900	1.07523	0.901057	1969
271	894425	1735	395270	488161	100	90	0.839233	0.76888	52	50.4	0	393	1900	1.03621	0.760248	1969
272	1.03055e+006	1481	491264	523495	100	90	0.70339	0.76888	52	50.4	0	393	1900	1.0283	0.744164	1969
273	1.13898e+006	1216	561521	560081	100	90	0.635956	0.76888	52	50.4	0	393	1900	1.02587	0.742928	1969
274	1.19648e+006	1074	601120	578398	100	90	0.695749	0.76888	52	50.4	0	393	1900	1.03012	0.76228	1969
275	1.17968e+006	1002	604561	560171	100	90	0.768915	0.76888	52	50.4	0	393	1900	1.03367	0.783428	1969
276	1.17906e+006	1958	620000	559060	100	90	1.42139	0.76888	52	50.4	0	393	1900	1.03609	0.778926	1969
277	1.13108e+006	1746	600327	530754	100	90	1.56153	0.76888	52	50.4	0	393	1900	1.03937	0.780642	1969
278	1.10866e+006	1586	593228	515435	100	90	1.6943	0.76888	52	50.4	0	393	1900	1.03797	0.772168	1969
279	1.09434e+006	1343	589611	504731	100	90	1.81195	0.76888	52	50.4	0	393	1900	1.04552	0.77684	1969
280	1.04767e+006	1148	567058	480611	100	90	1.87083	0.76888	52	50.4	0	393	1900	1.05153	0.767986	1969
281	1.0038e+006	1010	545433	458368	100	90	1.94223	0.76888	52	50.4	0	393	1900	1.06185	0.773333	1969
282	923590	868	503613	419977	100	90	1.975	0.76888	52	50.4	0	393	1900	1.07279	0.793517	1969
283	884840	791	483440	401400	100	90	2.02615	0.76888	52	50.4	0	393	1900	1.09062	0.813492	1969
284	808586	690	442391	366195	100	90	2.05376	0.76888	52	50.4	0	393	1900	1.10957	0.825228	1969
285	753084	619	412373	340711	100	90	2.07766	0.76888	52	50.4	0	393	1900	1.11286	0.818487	1969
286	722948	579	393121	323980	100	90	2.09204	0.76888	52	50.4	0	393	1900	1.12421	0.833333	1969
287	688474	543	372793	305971	100	90	2.12274	0.76888	52	50.4	0	393	1900	1.13684	0.830409	1969
288	638403	502	345509	283427	100	90	2.17278	0.76888	52	50.4	0	393	1900	1.13949	0.839744	1969
289	576113	444	312215	255361	100	90	2.20727	0.76888	52	50.4	0	393	1900	1.13605	0.831731	1969
290	520971	393	283283	229986	100	90	2.20018	0.76888	52	50.4	0	393	1900	1.14653	0.863014	1969
291	467320	358	258609	208711	100	90	2.22814	0.76888	52	50.4	0	393	1900	1.15896	0.889908	1969
292	249087	333	47991.9	201095	100	90	0.107977	0.76888	52	50.4	213956	393	1900	1.00303	0.710752	1969
293	626318	302	259488	366830	100	90	0.0868618	0.76888	52	50.4	213956	393	1900	1.00244	0.705675	1969
294	816213	260	370336	445876	100	90	0.0809756	0.76888	52	50.4	213956	393	1900	1.00261	0.728705	1969
295	741053	209	354994	386059	100	90	0.0764126	0.76888	52	50.4	213956	393	1900	1.00298	0.758146	1969
296	838082	181	423014	415068	100	90	0.0862746	0.76888	52	50.4	213956	393	1900	1.00341	0.756152	1969
297	971580	3416	496480	475101	100	90	1.14538	0.76888	52	50.4	213956	393	1900	1.00449	0.757696	1969
298	1.04385e+006	2975	536855	506996	100	90	1.36308	0.76888	52	50.4	213956	393	1900	1.00601	0.765633	1969
299	1.03023e+006	2357	536076	494156	100	90	1.39057	0.76888	52	50.4	213956	393	1900	1.00717	0.754831	1969
300	764929	2027	274049	490881	100	90	1.45879	0.76888	50	50.4	213956	393	1900	1.08032	0.891932	1969
301	872897	1696	384996	477365	100	90	0.769758	0.76888	52	50.4	0	393	1900	1.03241	0.765235	1969
302	997851	1379	475746	507287	100	90	0.626305	0.76888	52	50.4	0	393	1900	1.02518	0.753316	1969
303	1.11627e+006	1123	549286	550601	100	90	0.557411	0.76888	52	50.4	0	393	1900	1.02302	0.751566	1969
304	1.16052e+006	970	581533	563834	100	90	0.59801	0.76888	52	50.4	0	393	1900	1.02632	0.769092	1969
305	1.14552e+006	903	585132	547220	100	90	0.669765	0.76888	52	50.4	0	393	1900	1.02754	0.773709	1969
306	1.13684e+006	1864	595689	541149	100	90	1.31044	0.76888	52	50.4	0	393	1900	1.02695	0.77101	1969
307	1.11403e+006	1639	590885	523143	100	90	1.47099	0.76888	52	50.4	0	393	1900	1.03276	0.768344	1969
308	1.05498e+006	1550	564226	490755	100	90	1.68607	0.76888	52	50.4	0	393	1900	1.03298	0.752802	1969
309	1.01999e+006	1307	548584	471403	100	90	1.76981	0.76888	52	50.4	0	393	1900	1.03674	0.745113	1969
310	956903	1091	517369	439534	100	90	1.78204	0.76888	52	50.4	0	393	1900	1.04084	0.746492	1969
311	926073	968	503033	423039	100	90	1.84643	0.76888	52	50.4	0	393	1900	1.04626	0.74868	1969
312	897069	879	488942	408127	100	90	1.90902	0.76888	52	50.4	0	393	1900	1.05464	0.75	1969
313	837328	775	457375	379953	100	90	1.98918	0.76888	52	50.4	0	393	1900	1.06263	0.748353	1969
314	818520	722	447586	370934	100	90	2.03709	0.76888	52	50.4	0	393	1900	1.07395	0.758865	1969
315	730144	623	399503	330640	100	90	2.08865	0.76888	52	50.4	0	393	1900	1.08011	0.74876	1969
316	686398	566	372970	307342	100	90	2.14106	0.76888	52	50.4	0	393	1900	1.09221	0.755963	1969
317	669652	532	361626	297534	100	90	2.18611	0.76888	52	50.4	0	393	1900	1.10935	0.758824	1969
318	623320	474	336142	276631	100	90	2.19967	0.76888	52	50.4	0	393	1900	1.108	0.757174	1969
319	583307	439	315116	258386	100	90	2.2381	0.76888	52	50.4	0	393	1900	1.11504	0.77458	1969
320	522513	386	282689	231478	100	90	2.23808	0.76888	52	50.4	0	393	1900	1.13555	0.786301	1969
321	480083	351	264136	215947	100	90	2.2396	0.76888	52	50.4	0	393	1900	1.14489	0.790909	1969
322	254308	327	47694.4	206614	100	90	0.111395	0.76888	52	50.4	221181	393	1900	1.00296	0.671634	1969
323	609079	271	251849	357230	100	90	0.0787874	0.76888	52	50.4	221181	393	1900	1.00212	0.660308	1969
324	832316	243	377316	454999	100	90	0.0764346	0.76888	52	50.4	221181	393	1900	1.00192	0.689463	1969
325	768982	224	364387	404595	100	90	0.0818401	0.76888	52	50.4	221181	393	1900	1.00221	0.728884	1969
326	860969	213	430245	430724	100	90	0.101321	0.76888	52	50.4	221181	393	1900	1.00283	0.735824	1969
327	989204	3519	504504	484700	100	90	1.19227	0.76888	52	50.4	221181	393	1900	1.00343	0.74487	1969
328	1.05506e+006	2943	541557	513508	100	90	1.4266	0.76888	52	50.4	221181	393	1900	1.00558	0.751942	1969
329	1.05239e+006	2304	545387	507002	100	90	1.48432	0.76888	52	50.4	221181	393	1900	1.0073	0.751085	1969
330	795850	1994	282596	513254	100	90	1.51115	0.76888	49	50.4	221181	393	1900	1.08258	0.879737	1969
331	676484	1612	187661	487037	100	90	0.802713	0.76888	52	50.4	0	393	1900	1.03344	0.713413	1969
332	846244	1385	324383	513121	100	90	0.603209	0.76888	52	50.4	0	393	1900	1.02264	0.69493	1969
333	1.04099e+006	1164	461998	568304	100	90	0.557359	0.76888	52	50.4	0	393	1900	1.02173	0.698263	1969
334	1.12329e+006	962	531831	579547	100	90	0.575667	0.76888	52	50.4	0	393	1900	1.02217	0.720613	1969
335	1.12646e+006	923	556455	559226	100	90	0.671855	0.76888	52	50.4	0	393	1900	1.02514	0.740175	1969
336	1.14589e+006	1867	588953	556933	100	90	1.31602	0.76888	52	50.4	0	393	1900	1.02788	0.738592	1969
337	1.12907e+006	1749	590846	538220	100	90	1.5153	0.76888	52	50.4	0	393	1900	1.02923	0.739551	1969
338	1.11946e+006	1603	592579	526881	100	90	1.70146	0.76888	52	50.4	0	393	1900	1.0341	0.738716	1969
339	1.04216e+006	1270	557132	485032	100	90	1.80116	0.76888	52	50.4	0	393	1900	1.04334	0.737179	1969
340	985717	1077	530631	455085	100	90	1.86617	0.76888	52	50.4	0	393	1900	1.04493	0.740566	1969
341	932508	926	505665	426843	100	90	1.94078	0.76888	52	50.4	0	393	1900	1.04996	0.750274	1969
342	867071	812	471772	395299	100	90	1.97738	0.76888	52	50.4	0	393	1900	1.0576	0.754693	1969
343	821150	736	448190	372960	100	90	2.03202	0.76888	52	50.4	0	393	1900	1.06071	0.759003	1969
344	759674	648	415548	344125	100	90	2.12149	0.76888	52	50.4	0	393	1900	1.07278	0.77619	1969
345	694708	566	381292	313417	100	90	2.12038	0.76888	52	50.4	0	393	1900	1.09062	0.796364	1969
346	645210	502	351238	287903	100	90	2.15661	0.76888	52	50.4	0	393	1900	1.1065	0.804527	1969
347	623238	469	336861	275664	100	90	2.15595	0.76888	52	50.4	0	393	1900	1.12967	0.831111	1969
348	580544	430	313948	256339	100	90	2.1785	0.76888	52	50.4	0	393	1900	1.14286	0.850123	1969
349	553697	403	299964	244172	100	90	2.19343	0.76888	52	50.4	0	393	1900	1.13712	0.847769	1969
350	494639	361	267983	218189	100	90	2.22224	0.76888	52	50.4	0	393	1900	1.14714	0.856287	1969
351	453168	334	250399	202769	100	90	2.22433	0.76888	52	50.4	0	393	1900	1.15315	0.851613	1969
352	246218	320	47917.2	198301	100	90	0.107226	0.76888	52	50.4	206684	393	1900	1.0028	0.708338	1969
353	615182	299	255615	359567	100	90	0.0872568	0.76888	52	50.4	206684	393	1900	1.00231	0.700855	1969
354	858216	265	392074	466142	100	90	0.0840804	0.76888	52	50.4	206684	393	1900	1.00259	0.722669	1969
355	801590	243	381137	420453	100	90	0.0892429	0.76888	52	50.4	206684	393	1900	1.00265	0.764826	1969
356	864999	221	433124	431875	100	90	0.103066	0.76888	52	50.4	206684	393	1900	1.00331	0.770969	1969
357	993322	3529	507307	486015	100	90	1.18367	0.76888	52	50.4	206684	393	1900	1.00445	0.77491	1969
358	1.03068e+006	2861	530271	500407	100	90	1.33072	0.76888	52	50.4	206684	393	1900	1.00561	0.777961	1969
359	1.02818e+006	2270	535187	492992	100	90	1.39142	0.76888	52	50.4	206684	393	1900	1.00725	0.771327	1969
360	768737	1954	274557	494180	100	90	1.46717	0.76888	47	50.4	206684	393	1900	1.08559	0.909185	1969
361	868700	1647	382941	475958	100	90	0.813032	0.76888	52	50.4	0	393	1900	1.03659	0.760957	1969
362	989003	1361	473217	501821	100	90	0.666403	0.76888	52	50.4	0	393	1900	1.02821	0.744055	1969
363	1.13698e+006	1150	562700	558477	100	90	0.621428	0.76888	52	50.4	0	393	1900	1.02615	0.739551	1969
364	1.20022e+006	994	603803	581288	100	90	0.674224	0.76888	52	50.4	0	393	1900	1.02917	0.76264	1969
365	1.19483e+006	945	611895	569436	100	90	0.750347	0.76888	52	50.4	0	393	1900	1.03178	0.769844	1969
366	1.15792e+006	1881	607530	550394	100	90	1.43541	0.76888	52	50.4	0	393	1900	1.03337	0.766598	1969
367	1.16329e+006	1725	615478	547812	100	90	1.52776	0.76888	52	50.4	0	393	1900	1.03728	0.7662	1969
368	1.1759e+006	1647	627663	548233	100	90	1.72668	0.76888	52	50.4	0	393	1900	1.04287	0.766605	1969
369	1.10496e+006	1331	593344	511618	100	90	1.79133	0.76888	52	50.4	0	393	1900	1.05072	0.762308	1969
370	1.03975e+006	1122	562600	477155	100	90	1.85645	0.76888	52	50.4	0	393	1900	1.05175	0.759782	1969
371	1.01116e+006	991	548940	462218	100	90	1.93115	0.76888	52	50.4	0	393	1900	1.05727	0.761117	1969
372	944896	862	514431	430464	100	90	1.97894	0.76888	52	50.4	0	393	1900	1.07072	0.774463	1969
373	891012	768	486609	404403	100	90	2.03251	0.76888	52	50.4	0	393	1900	1.07561	0.77748	1969
374	842648	712	460942	381707	100	90	2.05635	0.76888	52	50.4	0	393	1900	1.0975	0.794461	1969
375	770337	633	422377	347960	100	90	2.08999	0.76888	52	50.4	0	393	1900	1.10181	0.795752	1969
376	718152	568	390092	320965	100	90	2.09562	0.76888	52	50.4	0	393	1900	1.1127	0.8	1969
377	668472	519	360811	296172	100	90	2.14708	0.76888	52	50.4	0	393	1900	1.11171	0.815041	1969
378	605979	465	326925	268147	100	90	2.15124	0.76888	52	50.4	0	393	1900	1.11837	0.822727	1969
379	569400	428	308177	250755	100	90	2.17089	0.76888	52	50.4	0	393	1900	1.12557	0.829574	1969
380	514902	376	279068	226444	100	90	2.15151	0.76888	52	50.4	0	393	1900	1.12403	0.817664	1969
381	470244	346	259910	210334	100	90	2.16031	0.76888	52	50.4	0	393	1900	1.13559	0.834375	1969
382	245809	326	47740.2	198068	100	90	0.106763	0.76888	52	50.4	216624	393	1900	1.00234	0.652973	1969
383	625014	292	261101	363913	100	90	0.083361	0.76888	52	50.4	216624	393	1900	1.00199	0.647779	1969
384	821226	271	373632	447594	100	90	0.0831621	0.76888	52	50.4	216624	393	1900	1.00201	0.674398	1969
385	756352	259	361101	395251	100	90	0.0932321	0.76888	52	50.4	216624	393	1900	1.00241	0.71923	1969
386	874353	228	441710	432643	100	90	0.107855	0.76888	52	50.4	216624	393	1900	1.00328	0.728354	1969
387	1.00557e+006	3446	513708	491859	100	90	1.20503	0.76888	52	50.4	216624	393	1900	1.00475	0.742716	1969
388	1.03794e+006	2796	534166	503774	100	90	1.3833	0.76888	52	50.4	216624	393	1900	1.00796	0.756742	1969
389	1.05395e+006	2212	548866	505088	100	90	1.42925	0.76888	52	50.4	216624	393	1900	1.01106	0.748722	1969
390	784674	1973	280322	504351	100	90	1.4788	0.76888	46	50.4	216624	393	1900	1.08915	0.898618	1969
391	880155	1626	388884	481196	100	90	0.763452	0.76888	52	50.4	0	393	1900	1.03615	0.710311	1969
392	1.02117e+006	1370	487514	519133	100	90	0.648679	0.76888	52	50.4	0	393	1900	1.02888	0.700051	1969
393	1.15428e+006	1178	568847	568942	100	90	0.620619	0.76888	52	50.4	0	393	1900	1.02815	0.705465	1969
394	1.18112e+006	1023	593131	572506	100	90	0.68221	0.76888	52	50.4	0	393	1900	1.0325	0.728656	1969
395	1.15661e+006	942	592404	550914	100	90	0.751436	0.76888	52	50.4	0	393	1900	1.03754	0.738558	1969
396	1.15459e+006	1842	606588	548001	100	90	1.39664	0.76888	52	50.4	0	393	1900	1.03721	0.739353	1969
397	1.14838e+006	1638	609310	539075	100	90	1.55916	0.76888	52	50.4	0	393	1900	1.04345	0.71982	1969
398	1.13022e+006	1518	603746	526474	100	90	1.72586	0.76888	52	50.4	0	393	1900	1.04344	0.720867	1969
399	1.09082e+006	1286	586275	504544	100	90	1.83595	0.76888	52	50.4	0	393	1900	1.04579	0.714856	1969
400	1.04977e+006	1120	566602	483167	100	90	1.87715	0.76888	52	50.4	0	393	1900	1.05106	0.713632	1969
401	974546	962	528527	446018	100	90	1.99117	0.76888	52	50.4	0	393	1900	1.05556	0.714894	1969
402	911521	841	495924	415596	100	90	2.05062	0.76888	52	50.4	0	393	1900	1.05782	0.723844	1969
403	877399	766	478459	398940	100	90	2.09044	0.76888	52	50.4	0	393	1900	1.07322	0.732886	1969
404	800059	663	437183	362875	100	90	2.1029	0.76888	52	50.4	0	393	1900	1.09173	0.729521	1969
405	764366	600	418379	345987	100	90	2.12085	0.76888	52	50.4	0	393	1900	1.11538	0.745734	1969
406	724880	552	393552	323927	100	90	2.13369	0.76888	52	50.4	0	393	1900	1.12766	0.774859	1969
407	656183	480	353814	289916	100	90	2.16088	0.76888	52	50.4	0	393	1900	1.12381	0.766234	1969
408	617972	435	333417	272285	100	90	2.17294	0.76888	52	50.4	0	393	1900	1.12211	0.770531	1969
409	578316	396	312351	254553	100	90	2.19203	0.76888	52	50.4	0	393	1900	1.13712	0.777188	1969
410	518199	348	280260	227748	100	90	2.2133	0.76888	52	50.4	0	393	1900	1.13587	0.764706	1969
411	475820	323	263132	212688	100	90	2.22641	0.76888	52	50.4	0	393	1900	1.1349	0.772575	1969
412	234322	279	42019.3	192303	100	90	0.0977067	0.76888	52	50.4	223154	393	1900	1.00204	0.623665	1969
413	604447	252	246692	357755	100	90	0.0744182	0.76888	52	50.4	223154	393	1900	1.00156	0.62157	1969
414	785057	215	354403	430654	100	90	0.0695087	0.76888	52	50.4	223154	393	1900	1.00164	0.651193	1969
415	722216	188	345032	377184	100	90	0.0701617	0.76888	52	50.4	223154	393	1900	1.00178	0.68113	1969
416	827101	169	417467	409634	100	90	0.0851141	0.76888	52	50.4	223154	393	1900	1.00249	0.680121	1969
417	970654	3314	496919	473735	100	90	1.16463	0.76888	52	50.4	223154	393	1900	1.00358	0.695289	1969
418	1.02551e+006	2777	528222	497288	100	90	1.35165	0.76888	52	50.4	223154	393	1900	1.00577	0.711949	1969
419	1.05432e+006	2244	549615	504707	100	90	1.41782	0.76888	52	50.4	223154	393	1900	1.00757	0.717692	1969
420	768838	1926	275019	493819	100	90	1.49378	0.76888	49	50.4	223154	393	1900	1.08516	0.857812	1969
421	865785	1576	382404	474058	100	90	0.751323	0.76888	52	50.4	0	393	1900	1.03133	0.678836	1969
422	1.00629e+006	1331	481347	511311	100	90	0.632532	0.76888	52	50.4	0	393	1900	1.02425	0.664251	1969
423	1.15483e+006	1133	570601	568903	100	90	0.590468	0.76888	52	50.4	0	393	1900	1.02175	0.662293	1969
424	1.16908e+006	964	587100	567636	100	90	0.629157	0.76888	52	50.4	0	393	1900	1.02394	0.680671	1969
425	1.15133e+006	884	589355	549545	100	90	0.702338	0.76888	52	50.4	0	393	1900	1.0275	0.702879	1969
426	1.14532e+006	1837	599838	545484	100	90	1.39289	0.76888	52	50.4	0	393	1900	1.02959	0.706215	1969
427	1.16029e+006	1734	612739	547555	100	90	1.59332	0.76888	52	50.4	0	393	1900	1.03252	0.705193	1969
428	1.07541e+006	1541	572121	503293	100	90	1.68738	0.76888	52	50.4	0	393	1900	1.03244	0.705339	1969
429	1.07131e+006	1325	574449	496862	100	90	1.76604	0.76888	52	50.4	0	393	1900	1.03659	0.699693	1969
430	991266	1068	535337	455929	100	90	1.78727	0.76888	52	50.4	0	393	1900	1.04353	0.708691	1969
431	908185	867	493424	414761	100	90	1.87122	0.76888	52	50.4	0	393	1900	1.05267	0.705325	1969
432	865691	761	473302	392389	100	90	1.97471	0.76888	52	50.4	0	393	1900	1.05745	0.701754	1969
433	846347	709	464225	382122	100	90	2.06892	0.76888	52	50.4	0	393	1900	1.06321	0.701449	1969
434	793070	630	435511	357559	100	90	2.10544	0.76888	52	50.4	0	393	1900	1.08158	0.71987	1969
435	726239	556	399162	327077	100	90	2.14405	0.76888	52	50.4	0	393	1900	1.09657	0.740187	1969
436	699282	526	380787	311629	100	90	2.18923	0.76888	52	50.4	0	393	1900	1.10363	0.748016	1969
437	652506	471	351930	288613	100	90	2.19415	0.76888	52	50.4	0	393	1900	1.10959	0.743929	1969
438	598038	424	322391	264202	100	90	2.2172	0.76888	52	50.4	0	393	1900	1.10596	0.734644	1969
439	532716	377	287375	235204	100	90	2.27257	0.76888	52	50.4	0	393	1900	1.10101	0.719008	1969
440	516551	364	279335	227859	100	90	2.32817	0.76888	52	50.4	0	393	1900	1.11475	0.741279	1969
441	453781	318	250095	203686	100	90	2.29847	0.76888	52	50.4	0	393	1900	1.10462	0.713355	1969
442	236661	295	43746.3	192915	100	90	0.0998471	0.76888	52	50.4	209712	393	1900	1.00174	0.64001	1969
443	604203	254	250856	353347	100	90	0.07532	0.76888	52	50.4	209712	393	1900	1.00128	0.633326	1969
444	803987	233	366082	437904	100	90	0.075348	0.76888	52	50.4	209712	393	1900	1.00126	0.662084	1969
445	765892	226	365930	399961	100	90	0.0836742	0.76888	51	50.4	209712	393	1900	1.00158	0.707293	1969
446	872078	222	438504	433575	100	90	0.109788	0.76888	51	50.4	209712	393	1900	1.00228	0.716912	1969
447	1.0024e+006	3219	510378	492019	100	90	1.17841	0.76888	51	50.4	209712	393	1900	1.00312	0.721587	1969
448	1.05181e+006	2689	539977	511831	100	90	1.35435	0.76888	51	50.4	209712	393	1900	1.00475	0.737593	1969
449	1.05602e+006	2174	548595	507427	100	90	1.39422	0.76888	51	50.4	209712	393	1900	1.00677	0.739097	1969
450	782926	2002	279388	503538	100	90	1.50201	0.76888	47	50.4	209712	393	1900	1.08214	0.864797	1969
451	870421	1605	384126	476669	100	90	0.803946	0.76888	52	50.4	0	393	1900	1.03455	0.711427	1969
452	1.04136e+006	1427	497610	528791	100	90	0.69329	0.76888	52	50.4	0	393	1900	1.02679	0.69906	1969
453	1.13748e+006	1154	562020	559861	100	90	0.624144	0.76888	52	50.4	0	393	1900	1.02364	0.690068	1969
454	1.18237e+006	983	594419	573787	100	90	0.659873	0.76888	52	50.4	0	393	1900	1.02518	0.709812	1969
455	1.17782e+006	925	602400	562589	100	90	0.739557	0.76888	52	50.4	0	393	1900	1.02727	0.724782	1969
456	1.14181e+006	1773	598751	543062	100	90	1.38193	0.76888	52	50.4	0	393	1900	1.02467	0.724927	1969
457	1.12923e+006	1668	597688	531544	100	90	1.54263	0.76888	52	50.4	0	393	1900	1.02505	0.721805	1969
458	1.10652e+006	1480	590912	515605	100	90	1.7195	0.76888	52	50.4	0	393	1900	1.02704	0.706731	1969
459	1.04714e+006	1197	563686	483458	100	90	1.83328	0.76888	52	50.4	0	393	1900	1.03407	0.71562	1969
460	1.0096e+006	1028	546701	462902	100	90	1.90349	0.76888	52	50.4	0	393	1900	1.03974	0.720356	1969
461	948303	879	516269	432034	100	90	1.97572	0.76888	52	50.4	0	393	1900	1.04497	0.709977	1969
462	922296	804	503658	418638	100	90	2.04637	0.76888	52	50.4	0	393	1900	1.0473	0.713198	1969
463	864715	714	473133	391582	100	90	2.08927	0.76888	52	50.4	0	393	1900	1.05165	0.712034	1969
464	768388	608	421013	347375	100	90	2.09724	0.76888	52	50.4	0	393	1900	1.05438	0.70202	1969
465	718998	546	394873	324125	100	90	2.13251	0.76888	52	50.4	0	393	1900	1.06279	0.700375	1969
466	672666	494	365863	299564	100	90	2.16236	0.76888	52	50.4	0	393	1900	1.0826	0.724066	1969
467	617219	441	333457	272604	100	90	2.18422	0.76888	52	50.4	0	393	1900	1.08266	0.728972	1969
468	606134	423	327741	267286	100	90	2.22103	0.76888	52	50.4	0	393	1900	1.07447	0.731707	1969
469	589467	406	318994	259410	100	90	2.23814	0.76888	52	50.4	0	393	1900	1.08352	0.743003	1969
470	557194	376	301426	245520	100	90	2.23299	0.76888	52	50.4	0	393	1900	1.08911	0.744444	1969
471	505798	344	279104	226694	100	90	2.27794	0.76888	52	50.4	0	393	1900	1.08864	0.740061	1969
472	270196	326	48730.5	221465	100	90	0.113793	0.76888	52	50.4	235701	393	1900	1.0015	0.650301	1969
473	625548	283	256049	369498	100	90	0.0824009	0.76888	52	50.4	235701	393	1900	1.00106	0.641449	1969
474	830554	270	374484	456071	100	90	0.0848485	0.76888	52	50.4	235701	393	1900	1.00106	0.664013	1969
475	766386	242	364480	401906	100	90	0.0903313	0.76888	52	50.4	235701	393	1900	1.00116	0.711929	1969
476	865214	230	434043	431170	100	90	0.115677	0.76888	52	50.4	235701	393	1900	1.00156	0.718002	1969
477	977580	3162	499445	478135	100	90	1.18777	0.76888	52	50.4	235701	393	1900	1.00258	0.730123	1969
478	1.03186e+006	2642	530787	501076	100	90	1.39072	0.76888	52	50.4	235701	393	1900	1.00369	0.734255	1969
479	1.04957e+006	2180	545162	504407	100	90	1.43674	0.76888	52	50.4	235701	393	1900	1.00424	0.734313	1969
480	740897	1848	264503	476394	100	90	1.48581	0.76888	43	50.4	235701	393	1900	1.08418	0.890337	1969
481	839965	1507	372455	457831	100	90	0.723914	0.76888	52	50.4	0	393	1900	1.03128	0.703053	1969
482	975837	1274	467978	493830	100	90	0.610561	0.76888	52	50.4	0	393	1900	1.024	0.699129	1969
483	1.15019e+006	1137	568872	564691	100	90	0.578643	0.76888	52	50.4	0	393	1900	1.02125	0.695418	1969
484	1.15922e+006	928	582763	561431	100	90	0.582351	0.76888	52	50.4	0	393	1900	1.02075	0.716533	1969
485	1.13914e+006	860	583835	542038	100	90	0.653432	0.76888	52	50.4	0	393	1900	1.02335	0.732555	1969
486	1.11186e+006	1845	583752	528109	100	90	1.30307	0.76888	52	50.4	0	393	1900	1.02484	0.729536	1969
487	1.12135e+006	1655	593564	527782	100	90	1.47861	0.76888	52	50.4	0	393	1900	1.03023	0.739329	1969
488	1.09049e+006	1587	581129	509358	100	90	1.6709	0.76888	52	50.4	0	393	1900	1.03209	0.726633	1969
489	1.07367e+006	1310	576543	497123	100	90	1.77198	0.76888	52	50.4	0	393	1900	1.03648	0.72205	1969
490	1.04638e+006	1126	565181	481197	100	90	1.8163	0.76888	52	50.4	0	393	1900	1.03918	0.732127	1969
491	997967	977	540725	457241	100	90	1.9046	0.76888	52	50.4	0	393	1900	1.03951	0.729843	1969
492	943176	838	512973	430202	100	90	1.97112	0.76888	52	50.4	0	393	1900	1.04724	0.728501	1969
493	891322	748	485885	405438	100	90	2.02408	0.76888	52	50.4	0	393	1900	1.06004	0.744475	1969
494	819049	656	447183	371865	100	90	2.09417	0.76888	52	50.4	0	393	1900	1.06675	0.743307	1969
495	802942	615	438993	363950	100	90	2.13379	0.76888	52	50.4	0	393	1900	1.07913	0.74199	1969
496	744441	549	403536	333324	100	90	2.19155	0.76888	52	50.4	0	393	1900	1.09615	0.76381	1969
497	663622	471	357204	294580	100	90	2.18956	0.76888	52	50.4	0	393	1900	1.11278	0.791111	1969
498	655952	453	353026	290565	100	90	2.2481	0.76888	52	50.4	0	393	1900	1.11156	0.792541	1969
