Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
36	1.28834e+006	775	667996	620344	100	90	1.72755	0.789699	52	51.8	0	588	1615	1.14536	0.859692	1908
37	1.22434e+006	803	644460	579879	100	90	2.05311	0.789699	52	51.8	0	588	1615	1.15061	0.841772	1908
38	1.19069e+006	863	632197	558493	100	90	2.56289	0.789699	52	51.8	0	588	1615	1.17147	0.870926	1908
39	1.11891e+006	686	598524	520391	100	90	2.64951	0.789699	52	51.8	0	588	1615	1.19914	0.891269	1908
40	1.04194e+006	572	561876	480059	100	90	2.73745	0.789699	52	51.8	0	588	1615	1.21739	0.888672	1908
41	994613	498	540195	454418	100	90	2.7727	0.789699	52	51.8	0	588	1615	1.2272	0.890869	1908
42	900182	420	492824	407358	100	90	2.7678	0.789699	52	51.8	0	588	1615	1.24668	0.923885	1908
43	863765	375	474602	389163	100	90	2.75703	0.789699	52	51.8	0	588	1615	1.28166	0.970238	1908
44	830490	343	458744	371746	100	90	2.82067	0.789699	52	51.8	0	588	1615	1.31282	1.01667	1908
45	796378	317	440122	356256	100	90	2.8943	0.789699	52	51.8	0	588	1615	1.31519	1.01805	1908
46	817770	309	445526	358902	100	90	2.90288	0.789699	52	51.8	0	588	1615	1.34545	1.04869	1908
47	779566	281	418901	337470	100	90	2.93411	0.789699	52	51.8	0	588	1615	1.38929	1.08824	1908
48	700620	247	376150	301526	100	90	2.95432	0.789699	52	51.8	0	588	1615	1.35968	1.0186	1908
49	667230	231	360303	285107	100	90	3.04006	0.789699	52	51.8	0	588	1615	1.36245	1	1908
50	631646	210	342997	268457	100	90	3.12472	0.789699	52	51.8	0	588	1615	1.34975	0.967213	1908
51	566785	194	318995	247790	100	90	3.14275	0.789699	52	51.8	0	588	1615	1.35326	0.96319	1908
52	274106	176	44976.1	229130	100	90	0.103146	0.789699	52	51.8	281665	588	1615	1.00495	0.760349	1908
53	512567	156	188363	324204	100	90	0.0673896	0.789699	52	51.8	281665	588	1615	1.00338	0.758538	1908
54	791519	131	343498	448022	100	90	0.0631324	0.789699	52	51.8	281665	588	1615	1.00312	0.754341	1908
55	803255	115	367013	436243	100	90	0.0657806	0.789699	52	51.8	281665	588	1615	1.00364	0.764017	1908
56	804283	95	391200	413083	100	90	0.0695716	0.789699	52	51.8	281665	588	1615	1.00363	0.762972	1908
57	962947	2707	485219	477728	100	90	1.48193	0.789699	52	51.8	281665	588	1615	1.00484	0.758978	1908
58	1.04527e+006	2430	532902	512365	100	90	1.88694	0.789699	52	51.8	281665	588	1615	1.00687	0.760626	1908
59	1.05276e+006	1932	544130	508630	100	90	1.99236	0.789699	52	51.8	281665	588	1615	1.0096	0.761792	1908
60	790082	1592	280118	509963	100	90	2.00576	0.789699	51	51.8	281665	588	1615	1.13534	1.00063	1908
61	888939	1318	389322	494340	100	90	1.17666	0.789699	52	51.8	0	588	1615	1.06053	0.809281	1908
62	1.00821e+006	1128	480755	519537	100	90	1.01486	0.789699	52	51.8	0	588	1615	1.04781	0.786226	1908
63	1.10672e+006	946	549769	548228	100	90	0.944821	0.789699	52	51.8	0	588	1615	1.04574	0.782473	1908
64	1.17431e+006	774	593559	573227	100	90	0.954431	0.789699	52	51.8	0	588	1615	1.04903	0.782801	1908
65	1.19322e+006	720	610976	575553	100	90	1.01669	0.789699	52	51.8	0	588	1615	1.04708	0.772618	1908
66	1.20684e+006	1321	628635	578209	100	90	1.97742	0.789699	52	51.8	0	588	1615	1.05215	0.779643	1908
67	1.17802e+006	1233	619923	558095	100	90	2.18353	0.789699	52	51.8	0	588	1615	1.05024	0.776098	1908
68	1.13677e+006	1114	602726	534039	100	90	2.3123	0.789699	52	51.8	0	588	1615	1.04833	0.768519	1908
69	1.09801e+006	931	586019	511992	100	90	2.38146	0.789699	52	51.8	0	588	1615	1.06063	0.777162	1908
70	1.07143e+006	790	576651	494778	100	90	2.41323	0.789699	52	51.8	0	588	1615	1.07284	0.796875	1908
71	1.00865e+006	676	546792	461859	100	90	2.54794	0.789699	52	51.8	0	588	1615	1.08141	0.791159	1908
72	963736	590	524817	438919	100	90	2.61136	0.789699	52	51.8	0	588	1615	1.09976	0.794376	1908
73	886706	503	484473	402233	100	90	2.62006	0.789699	52	51.8	0	588	1615	1.10771	0.799591	1908
74	838803	451	459017	379786	100	90	2.69438	0.789699	52	51.8	0	588	1615	1.11525	0.813364	1908
75	794331	406	436528	357803	100	90	2.79108	0.789699	52	51.8	0	588	1615	1.13655	0.838542	1908
76	751095	365	407081	333074	100	90	2.79054	0.789699	52	51.8	0	588	1615	1.15826	0.83908	1908
77	732869	347	392168	321428	100	90	2.84838	0.789699	52	51.8	0	588	1615	1.17128	0.844512	1908
78	689716	314	369295	301350	100	90	2.89444	0.789699	52	51.8	0	588	1615	1.17429	0.838384	1908
79	631413	283	338304	276068	100	90	2.93671	0.789699	52	51.8	0	588	1615	1.18033	0.835206	1908
80	590547	266	316957	258424	100	90	3.02187	0.789699	52	51.8	0	588	1615	1.17143	0.8	1908
81	551312	243	303833	247478	100	90	3.03877	0.789699	52	51.8	0	588	1615	1.18293	0.81982	1908
82	284229	225	50509.1	233720	100	90	0.112283	0.789699	52	51.8	257455	588	1615	1.00333	0.684617	1908
83	585708	215	224806	360902	100	90	0.0825974	0.789699	52	51.8	257455	588	1615	1.00231	0.675047	1908
84	820979	182	361137	459842	100	90	0.0782133	0.789699	52	51.8	257455	588	1615	1.0023	0.689638	1908
85	793083	162	366913	426170	100	90	0.0788268	0.789699	52	51.8	257455	588	1615	1.00255	0.714525	1908
86	838370	137	411502	426868	100	90	0.087778	0.789699	52	51.8	257455	588	1615	1.00311	0.715983	1908
87	934598	2617	471510	463087	100	90	1.30112	0.789699	52	51.8	257455	588	1615	1.00356	0.715646	1908
88	997650	2347	509759	487891	100	90	1.62349	0.789699	52	51.8	257455	588	1615	1.00483	0.722204	1908
89	1.02824e+006	1891	531519	496721	100	90	1.71064	0.789699	52	51.8	257455	588	1615	1.0069	0.732388	1908
90	783841	1683	278097	505744	100	90	1.8758	0.789699	52	51.8	257455	588	1615	1.1028	0.909743	1908
91	879619	1383	386094	486673	100	90	1.02717	0.789699	52	51.8	0	588	1615	1.04496	0.737824	1908
92	994258	1168	472738	511973	100	90	0.845038	0.789699	52	51.8	0	588	1615	1.03294	0.716312	1908
93	1.12723e+006	986	555831	560560	100	90	0.797471	0.789699	52	51.8	0	588	1615	1.03032	0.697996	1908
94	1.19944e+006	851	601802	587055	100	90	0.844398	0.789699	52	51.8	0	588	1615	1.03331	0.698515	1908
95	1.18862e+006	772	604033	575739	100	90	0.928684	0.789699	52	51.8	0	588	1615	1.03595	0.710134	1908
96	1.18206e+006	1449	612929	569134	100	90	1.71954	0.789699	52	51.8	0	588	1615	1.03545	0.71131	1908
97	1.20896e+006	1400	633488	575470	100	90	1.92488	0.789699	52	51.8	0	588	1615	1.03919	0.706182	1908
98	1.15503e+006	1257	609801	545229	100	90	2.08237	0.789699	52	51.8	0	588	1615	1.04306	0.709651	1908
99	1.12065e+006	1068	596029	524623	100	90	2.23593	0.789699	52	51.8	0	588	1615	1.04864	0.717557	1908
100	1.06924e+006	891	572320	496916	100	90	2.32256	0.789699	52	51.8	0	588	1615	1.05275	0.715753	1908
101	1.00296e+006	765	540790	462168	100	90	2.39162	0.789699	52	51.8	0	588	1615	1.05959	0.723404	1908
102	948844	665	513002	435842	100	90	2.47459	0.789699	52	51.8	0	588	1615	1.07416	0.735791	1908
103	946594	628	513785	432809	100	90	2.54093	0.789699	52	51.8	0	588	1615	1.08468	0.755337	1908
104	869331	550	472677	396654	100	90	2.56188	0.789699	52	51.8	0	588	1615	1.09869	0.7718	1908
105	821874	494	447915	373959	100	90	2.60848	0.789699	52	51.8	0	588	1615	1.11577	0.780538	1908
106	757478	428	406955	340290	100	90	2.62381	0.789699	52	51.8	0	588	1615	1.12695	0.786058	1908
107	741918	410	394868	329272	100	90	2.69644	0.789699	52	51.8	0	588	1615	1.12447	0.779188	1908
108	666505	366	354987	295198	100	90	2.71076	0.789699	52	51.8	0	588	1615	1.13382	0.809798	1908
109	617104	335	329371	272696	100	90	2.8275	0.789699	52	51.8	0	588	1615	1.13165	0.798722	1908
110	573158	301	306242	253204	100	90	2.86763	0.789699	52	51.8	0	588	1615	1.13924	0.8	1908
111	507047	261	278295	228752	100	90	2.85262	0.789699	52	51.8	0	588	1615	1.14286	0.780083	1908
112	268348	243	49710.6	218637	100	90	0.105218	0.789699	52	51.8	232917	588	1615	1.00269	0.639651	1908
113	588659	208	235739	352920	100	90	0.0722294	0.789699	52	51.8	232917	588	1615	1.00186	0.632784	1908
114	813549	193	361642	451908	100	90	0.0739963	0.789699	52	51.8	232917	588	1615	1.00197	0.657565	1908
115	756394	175	354292	402103	100	90	0.0789405	0.789699	52	51.8	232917	588	1615	1.00228	0.694535	1908
116	859232	157	428375	430856	100	90	0.0932189	0.789699	52	51.8	232917	588	1615	1.00285	0.702932	1908
117	1.00311e+006	3143	508829	494283	100	90	1.37257	0.789699	52	51.8	232917	588	1615	1.00374	0.709888	1908
118	753204	2586	242387	510817	100	90	1.609	0.789699	52	51.8	232917	588	1615	1.00577	0.724824	1908
119	830876	2153	332902	497974	100	90	1.68951	0.789699	52	51.8	232917	588	1615	1.00627	0.733469	1908
120	742437	2016	219507	522930	100	90	1.85474	0.789699	50	51.8	232917	588	1615	1.0816	0.866633	1908
121	865767	1673	347650	510253	100	90	0.998539	0.789699	52	51.8	0	588	1615	1.03491	0.689246	1908
122	990288	1381	452199	528323	100	90	0.819745	0.789699	52	51.8	0	588	1615	1.02505	0.681159	1908
123	1.09774e+006	1099	529521	556106	100	90	0.712133	0.789699	52	51.8	0	588	1615	1.02264	0.669155	1908
124	1.15333e+006	889	571021	571300	100	90	0.720822	0.789699	52	51.8	0	588	1615	1.02471	0.676994	1908
125	1.15581e+006	815	584861	561166	100	90	0.791516	0.789699	52	51.8	0	588	1615	1.02461	0.703727	1908
126	1.15382e+006	1640	599743	554081	100	90	1.5507	0.789699	52	51.8	0	588	1615	1.02442	0.69844	1908
127	1.11737e+006	1433	587039	530332	100	90	1.67313	0.789699	52	51.8	0	588	1615	1.02558	0.69172	1908
128	1.10169e+006	1405	585159	516535	100	90	1.95124	0.789699	52	51.8	0	588	1615	1.02491	0.679913	1908
129	1.08587e+006	1183	581367	504506	100	90	2.15602	0.789699	52	51.8	0	588	1615	1.03373	0.698194	1908
130	1.05795e+006	1020	569535	488412	100	90	2.18822	0.789699	52	51.8	0	588	1615	1.03666	0.696215	1908
131	1.01555e+006	884	549153	466395	100	90	2.28407	0.789699	52	51.8	0	588	1615	1.04614	0.703448	1908
132	945309	751	512129	433181	100	90	2.31773	0.789699	52	51.8	0	588	1615	1.05689	0.701087	1908
133	887728	654	482069	405659	100	90	2.35084	0.789699	52	51.8	0	588	1615	1.06085	0.708268	1908
134	828926	579	451164	377763	100	90	2.41418	0.789699	52	51.8	0	588	1615	1.07598	0.712766	1908
135	753244	500	411847	341398	100	90	2.42612	0.789699	52	51.8	0	588	1615	1.08828	0.738589	1908
136	732563	466	395520	327263	100	90	2.51539	0.789699	52	51.8	0	588	1615	1.09124	0.747748	1908
137	695522	417	372287	307290	100	90	2.58206	0.789699	52	51.8	0	588	1615	1.09636	0.756281	1908
138	610835	348	327141	269041	100	90	2.63585	0.789699	52	51.8	0	588	1615	1.10638	0.762195	1908
139	553476	298	295895	243791	100	90	2.59725	0.789699	52	51.8	0	588	1615	1.12346	0.78777	1908
140	551370	292	295468	242565	100	90	2.62615	0.789699	52	51.8	0	588	1615	1.14145	0.80597	1908
141	487293	263	268458	218835	100	90	2.62082	0.789699	52	51.8	0	588	1615	1.15018	0.789256	1908
142	244157	239	44170	199987	100	90	0.097251	0.789699	52	51.8	230704	588	1615	1.0025	0.641962	1908
143	588991	222	237536	351454	100	90	0.0738886	0.789699	52	51.8	230704	588	1615	1.00179	0.629482	1908
144	829346	214	371295	458051	100	90	0.07765	0.789699	52	51.8	230704	588	1615	1.00202	0.662013	1908
145	795021	200	374150	420871	100	90	0.0839168	0.789699	52	51.8	230704	588	1615	1.00226	0.705532	1908
146	846047	172	420921	425126	100	90	0.0943857	0.789699	52	51.8	230704	588	1615	1.00317	0.712393	1908
147	979719	3159	498328	481391	100	90	1.24021	0.789699	52	51.8	230704	588	1615	1.00358	0.71276	1908
148	1.01251e+006	2673	519418	493089	100	90	1.49389	0.789699	52	51.8	230704	588	1615	1.00511	0.728513	1908
149	1.05116e+006	2175	545455	505709	100	90	1.53484	0.789699	52	51.8	230704	588	1615	1.00631	0.737113	1908
150	766880	1882	272693	494186	100	90	1.6261	0.789699	47	51.8	230704	588	1615	1.07634	0.865385	1908
151	860661	1530	379751	472649	100	90	0.866836	0.789699	52	51.8	0	588	1615	1.03081	0.682449	1908
152	959027	1239	459045	488690	100	90	0.697412	0.789699	52	51.8	0	588	1615	1.0226	0.673199	1908
153	1.08542e+006	1014	537286	535572	100	90	0.61957	0.789699	52	51.8	0	588	1615	1.02056	0.675803	1908
154	1.15274e+006	841	579784	561644	100	90	0.64921	0.789699	52	51.8	0	588	1615	1.02182	0.695132	1908
155	1.16278e+006	795	594392	558189	100	90	0.756779	0.789699	52	51.8	0	588	1615	1.02547	0.718663	1908
156	1.13349e+006	1643	591960	541532	100	90	1.48946	0.789699	52	51.8	0	588	1615	1.02406	0.717438	1908
157	1.12573e+006	1541	594153	531578	100	90	1.67351	0.789699	52	51.8	0	588	1615	1.029	0.714945	1908
158	1.11464e+006	1374	593752	520883	100	90	1.87925	0.789699	52	51.8	0	588	1615	1.03183	0.700297	1908
159	1.06247e+006	1144	570418	492048	100	90	1.98945	0.789699	52	51.8	0	588	1615	1.03571	0.708816	1908
160	1.02356e+006	967	551855	471710	100	90	2.05855	0.789699	52	51.8	0	588	1615	1.04348	0.718519	1908
161	999978	858	541636	458342	100	90	2.17365	0.789699	52	51.8	0	588	1615	1.05743	0.724672	1908
162	935078	737	506699	428378	100	90	2.25786	0.789699	52	51.8	0	588	1615	1.0721	0.736111	1908
163	866905	651	470455	396450	100	90	2.28097	0.789699	52	51.8	0	588	1615	1.08	0.75	1908
164	795074	575	432478	362595	100	90	2.36811	0.789699	52	51.8	0	588	1615	1.09184	0.752708	1908
165	758592	530	413270	345322	100	90	2.42017	0.789699	52	51.8	0	588	1615	1.10535	0.764822	1908
166	704885	480	380033	316539	100	90	2.43619	0.789699	52	51.8	0	588	1615	1.12762	0.790749	1908
167	682424	446	364058	303663	100	90	2.45622	0.789699	52	51.8	0	588	1615	1.13859	0.811005	1908
168	615653	390	327849	274162	100	90	2.42028	0.789699	52	51.8	0	588	1615	1.16176	0.827869	1908
169	543802	345	288977	242976	100	90	2.4501	0.789699	52	51.8	0	588	1615	1.16954	0.845912	1908
170	481841	293	256760	214678	100	90	2.39784	0.789699	52	51.8	0	588	1615	1.18243	0.840149	1908
171	454681	279	247910	206771	100	90	2.47361	0.789699	52	51.8	0	588	1615	1.18545	0.848	1908
172	245180	262	46406.8	198774	100	90	0.0989455	0.789699	52	51.8	207399	588	1615	1.00265	0.658372	1908
173	589187	218	240828	348359	100	90	0.0702216	0.789699	52	51.8	207399	588	1615	1.00169	0.648691	1908
174	804657	181	364910	439747	100	90	0.0627152	0.789699	52	51.8	207399	588	1615	1.00157	0.677236	1908
175	760958	170	360038	400920	100	90	0.0685284	0.789699	52	51.8	207399	588	1615	1.00185	0.714782	1908
176	868535	158	434131	434404	100	90	0.0819472	0.789699	52	51.8	207399	588	1615	1.00244	0.732528	1908
177	1.0038e+006	3576	509617	494182	100	90	1.26342	0.789699	52	51.8	207399	588	1615	1.0033	0.744567	1908
178	1.04407e+006	2852	533721	510350	100	90	1.42936	0.789699	52	51.8	207399	588	1615	1.00517	0.753462	1908
179	1.04667e+006	2236	541075	505598	100	90	1.49179	0.789699	52	51.8	207399	588	1615	1.00631	0.75195	1908
180	790514	1992	280057	510457	100	90	1.59987	0.789699	48	51.8	207399	588	1615	1.07307	0.881519	1908
181	887257	1639	387792	490855	100	90	0.911627	0.789699	52	51.8	0	588	1615	1.03341	0.715405	1908
182	999976	1345	475343	512234	100	90	0.743179	0.789699	52	51.8	0	588	1615	1.0266	0.691477	1908
183	1.14524e+006	1163	563849	567215	100	90	0.706712	0.789699	52	51.8	0	588	1615	1.0246	0.684227	1908
184	1.17508e+006	961	587870	573877	100	90	0.721451	0.789699	52	51.8	0	588	1615	1.0247	0.693105	1908
185	1.17191e+006	877	596629	563636	100	90	0.797508	0.789699	52	51.8	0	588	1615	1.02637	0.699504	1908
186	1.1686e+006	1694	609110	559492	100	90	1.49355	0.789699	52	51.8	0	588	1615	1.0272	0.699958	1908
187	835660	1516	288943	546716	100	90	1.62719	0.789699	52	51.8	0	588	1615	1.03191	0.706243	1908
188	876670	1452	369684	506986	100	90	1.90388	0.789699	52	51.8	0	588	1615	1.03277	0.706416	1908
189	927388	1218	441060	486328	100	90	2.03719	0.789699	52	51.8	0	588	1615	1.04072	0.708229	1908
190	949691	1042	481949	467743	100	90	2.08555	0.789699	52	51.8	0	588	1615	1.04709	0.724708	1908
191	923798	882	483968	439831	100	90	2.13717	0.789699	52	51.8	0	588	1615	1.06552	0.739931	1908
192	876578	770	465487	411091	100	90	2.17947	0.789699	52	51.8	0	588	1615	1.06707	0.73712	1908
193	597859	672	215997	381862	100	90	2.22534	0.789699	52	51.8	0	588	1615	1.08748	0.753776	1908
194	637003	608	278072	358931	100	90	2.27559	0.789699	52	51.8	0	588	1615	1.0961	0.769748	1908
195	654793	549	319792	335001	100	90	2.31299	0.789699	52	51.8	0	588	1615	1.1046	0.768797	1908
196	668217	506	339930	321302	100	90	2.38118	0.789699	52	51.8	0	588	1615	1.1147	0.77459	1908
197	638630	448	330801	296188	100	90	2.41699	0.789699	52	51.8	0	588	1615	1.13152	0.771363	1908
198	606272	409	318207	276397	100	90	2.43933	0.789699	52	51.8	0	588	1615	1.14452	0.787179	1908
199	407651	366	152329	254145	100	90	2.43825	0.789699	52	51.8	0	588	1615	1.13437	0.775862	1908
200	447958	344	201497	245382	100	90	2.44119	0.789699	52	51.8	0	588	1615	1.14286	0.779141	1908
201	441044	302	221068	219976	100	90	2.42607	0.789699	52	51.8	0	588	1615	1.15335	0.788732	1908
202	237056	254	42997.6	194058	100	90	0.100256	0.789699	52	51.8	200081	588	1615	1.00211	0.714686	1908
203	559971	216	227666	332304	100	90	0.0713278	0.789699	52	51.8	200081	588	1615	1.00153	0.714247	1908
204	801861	200	362122	439739	100	90	0.071798	0.789699	52	51.8	200081	588	1615	1.00172	0.752792	1908
205	768007	177	363161	404846	100	90	0.0734688	0.789699	52	51.8	200081	588	1615	1.00195	0.816569	1908
206	813586	153	406760	406826	100	90	0.0840184	0.789699	52	51.8	200081	588	1615	1.00233	0.835438	1908
207	941732	2962	480505	461227	100	90	1.0523	0.789699	52	51.8	200081	588	1615	1.00314	0.838743	1908
208	1.0148e+006	2650	522193	492604	100	90	1.30909	0.789699	52	51.8	200081	588	1615	1.00542	0.854709	1908
209	1.01997e+006	2160	531759	488212	100	90	1.38368	0.789699	52	51.8	200081	588	1615	1.00714	0.850594	1908
210	756077	1828	271374	484703	100	90	1.41896	0.789699	48	51.8	200081	588	1615	1.11015	1.03473	1908
211	849424	1539	376968	459001	100	90	0.869251	0.789699	52	51.8	0	588	1615	1.05078	0.799886	1908
212	953167	1307	457290	476568	100	90	0.730966	0.789699	52	51.8	0	588	1615	1.03991	0.771372	1908
213	1.06557e+006	1094	528056	516053	100	90	0.659775	0.789699	52	51.8	0	588	1615	1.03541	0.761267	1908
214	1.1182e+006	916	562893	535652	100	90	0.679001	0.789699	52	51.8	0	588	1615	1.03767	0.78043	1908
215	1.11746e+006	883	571258	528881	100	90	0.761981	0.789699	52	51.8	0	588	1615	1.04093	0.804787	1908
216	1.09454e+006	1660	577237	517304	100	90	1.35143	0.789699	52	51.8	0	588	1615	1.04616	0.813357	1908
217	1.10859e+006	1573	590684	517902	100	90	1.46981	0.789699	52	51.8	0	588	1615	1.04884	0.816124	1908
218	1.05882e+006	1492	569070	489753	100	90	1.61838	0.789699	52	51.8	0	588	1615	1.0473	0.822724	1908
219	999821	1228	541350	458472	100	90	1.69203	0.789699	52	51.8	0	588	1615	1.05363	0.822259	1908
220	943697	1046	513620	430077	100	90	1.74828	0.789699	52	51.8	0	588	1615	1.05253	0.829767	1908
221	856928	878	468528	388400	100	90	1.83679	0.789699	52	51.8	0	588	1615	1.05465	0.818916	1908
222	843304	804	462427	380877	100	90	1.8913	0.789699	52	51.8	0	588	1615	1.0642	0.820707	1908
223	768673	709	422720	345953	100	90	1.94213	0.789699	52	51.8	0	588	1615	1.06925	0.821326	1908
224	691628	603	381797	309831	100	90	1.99338	0.789699	52	51.8	0	588	1615	1.07194	0.823129	1908
225	645221	530	356470	288752	100	90	2.01563	0.789699	52	51.8	0	588	1615	1.08347	0.825336	1908
226	607349	482	334327	270524	100	90	2.01368	0.789699	52	51.8	0	588	1615	1.09515	0.842105	1908
227	569021	441	312098	252905	100	90	2.04011	0.789699	52	51.8	0	588	1615	1.1	0.847926	1908
228	525951	401	288880	233165	100	90	2.03908	0.789699	52	51.8	0	588	1615	1.10465	0.847328	1908
229	474191	365	261567	209170	100	90	2.01127	0.789699	52	51.8	0	588	1615	1.1148	0.858757	1908
230	439636	327	242846	193862	100	90	1.9722	0.789699	52	51.8	0	588	1615	1.11494	0.883648	1908
231	438436	325	244097	194339	100	90	2.03252	0.789699	52	51.8	0	588	1615	1.11343	0.883871	1908
232	224348	293	44352.6	179996	100	90	0.0935658	0.789699	52	51.8	201851	588	1615	1.00185	0.699819	1908
233	597291	244	254676	342615	100	90	0.0685657	0.789699	52	51.8	201851	588	1615	1.0015	0.700352	1908
234	759203	226	349552	409651	100	90	0.0685351	0.789699	52	51.8	201851	588	1615	1.00153	0.740623	1908
235	691593	200	336578	355015	100	90	0.0688777	0.789699	52	51.8	201851	588	1615	1.00161	0.80679	1908
236	825060	185	421508	403552	100	90	0.0863057	0.789699	52	51.8	201851	588	1615	1.00205	0.817257	1908
237	940306	3253	484655	455651	100	90	1.08829	0.789699	52	51.8	201851	588	1615	1.00265	0.828241	1908
238	974509	2684	505378	469130	100	90	1.25348	0.789699	52	51.8	201851	588	1615	1.00409	0.852676	1908
239	1.00601e+006	2216	527580	478433	100	90	1.30293	0.789699	52	51.8	201851	588	1615	1.00498	0.857361	1908
240	726792	1968	262390	464402	100	90	1.37294	0.789699	47	51.8	201851	588	1615	1.1004	1.03945	1908
241	821464	1634	364454	443117	100	90	0.714851	0.789699	52	51.8	0	588	1615	1.03823	0.763002	1908
242	959299	1337	458369	481588	100	90	0.582485	0.789699	52	51.8	0	588	1615	1.02936	0.745043	1908
243	1.09946e+006	1155	541225	536423	100	90	0.55849	0.789699	52	51.8	0	588	1615	1.02717	0.750736	1908
244	1.10721e+006	954	555112	532039	100	90	0.575237	0.789699	52	51.8	0	588	1615	1.02974	0.794788	1908
245	1.0833e+006	898	555913	510129	100	90	0.642966	0.789699	52	51.8	0	588	1615	1.03349	0.831464	1908
246	1.11072e+006	1926	587835	522886	100	90	1.28918	0.789699	52	51.8	0	588	1615	1.03397	0.825485	1908
247	1.1012e+006	1666	587749	513448	100	90	1.4539	0.789699	52	51.8	0	588	1615	1.043	0.827135	1908
