Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
40	678931	699	157747	521185	100	90	2.52476	0.873439	40	39.8	468810	259	1908	1.19848	0.998344	1797
41	726701	611	236872	489829	100	90	2.72476	0.873439	40	39.8	468810	259	1908	1.2299	1.00958	1797
42	748758	536	301628	447130	100	90	2.76835	0.873439	40	39.8	468810	259	1908	1.25209	1.02832	1797
43	763383	477	348818	414565	100	90	2.83933	0.873439	40	39.8	468810	259	1908	1.28854	1.04612	1797
44	779819	438	381258	398561	100	90	2.93101	0.873439	40	39.8	468810	259	1908	1.29841	1.04	1797
45	744178	381	376464	367714	100	90	2.92695	0.873439	40	39.8	468810	259	1908	1.3406	1.09748	1797
46	419905	350	80897.5	338968	100	90	2.90248	0.873439	40	39.8	586501	259	1908	1.37309	1.13402	1797
47	457396	324	137524	313570	100	90	2.91145	0.873439	40	39.8	586501	259	1908	1.38742	1.13483	1797
48	490216	292	190036	290327	100	90	2.93996	0.873439	40	39.8	586501	259	1908	1.38148	1.10656	1797
49	514376	271	230372	271054	100	90	2.90536	0.873439	40	39.8	586501	259	1908	1.40726	1.13216	1797
50	542539	264	262314	268009	100	90	2.93773	0.873439	40	39.8	586501	259	1908	1.4383	1.1422	1797
51	506273	233	260243	246030	100	90	2.90461	0.873439	40	39.8	586501	259	1908	1.49749	1.20541	1797
52	270488	202	54719.7	215769	100	90	0.13053	0.873439	40	39.8	807160	259	1908	1.00851	0.801065	1797
53	395879	189	92448.4	303430	100	90	0.0896671	0.873439	40	39.8	807160	259	1908	1.0053	0.793046	1797
54	685841	174	244981	440860	100	90	0.0819372	0.873439	40	39.8	807160	259	1908	1.00464	0.796679	1797
55	827280	155	332756	494523	100	90	0.0850628	0.873439	40	39.8	807160	259	1908	1.0052	0.817937	1797
56	827923	149	360103	467819	100	90	0.10332	0.873439	40	39.8	807160	259	1908	1.00651	0.840318	1797
57	943029	2186	442222	500807	100	90	1.19394	0.873439	40	39.8	807160	259	1908	1.0082	0.840728	1797
58	1.07162e+006	2239	521914	549702	100	90	1.57889	0.873439	40	39.8	807160	259	1908	1.01222	0.832263	1797
59	1.12544e+006	1818	560624	564821	100	90	1.72927	0.873439	40	39.8	807160	259	1908	1.01693	0.829651	1797
60	808466	1489	275036	533430	100	90	1.81539	0.873439	40	39.8	807160	259	1908	1.16501	1.1151	1797
61	882162	1190	383549	497914	100	90	1.3144	0.873439	40	39.8	0	259	1908	1.09224	0.90583	1797
62	970129	1019	461539	507480	100	90	1.10871	0.873439	40	39.8	0	259	1908	1.06165	0.854287	1797
63	1.04472e+006	849	517424	526281	100	90	1.01811	0.873439	40	39.8	0	259	1908	1.05607	0.843172	1797
64	850562	730	279270	571155	100	90	1.05792	0.873439	40	39.8	0	259	1908	1.06342	0.840772	1797
65	952465	682	387888	564493	100	90	1.17035	0.873439	40	39.8	0	259	1908	1.06161	0.832931	1797
66	1.0367e+006	1204	475038	561662	100	90	2.05082	0.873439	40	39.8	0	259	1908	1.06623	0.825279	1797
67	815381	1212	254197	561184	100	90	2.29759	0.873439	40	39.8	0	259	1908	1.06667	0.828682	1797
68	695364	1118	169069	526294	100	90	2.41987	0.873439	40	39.8	0	259	1908	1.06433	0.82765	1797
69	760098	978	276348	483749	100	90	2.46593	0.873439	40	39.8	0	259	1908	1.07058	0.842495	1797
70	655321	856	198447	456874	100	90	2.55177	0.873439	40	39.8	179714	259	1908	1.07864	0.851628	1797
71	712169	752	284562	427607	100	90	2.6436	0.873439	40	39.8	179714	259	1908	1.10098	0.869326	1797
72	753263	668	347034	406229	100	90	2.68318	0.873439	40	39.8	179714	259	1908	1.12242	0.911076	1797
73	553864	580	177137	376727	100	90	2.72945	0.873439	40	39.8	179714	259	1908	1.14706	0.949183	1797
74	589622	522	243792	345830	100	90	2.75079	0.873439	40	39.8	179714	259	1908	1.16458	0.96748	1797
75	621881	480	292283	329598	100	90	2.73598	0.873439	40	39.8	179714	259	1908	1.17383	0.98441	1797
76	401274	417	105358	295865	100	90	2.79891	0.873439	40	39.8	401860	259	1908	1.1659	0.963731	1797
77	453214	385	168869	276829	100	90	2.78453	0.873439	40	39.8	401860	259	1908	1.19023	0.994302	1797
78	467778	339	208445	248790	100	90	2.7853	0.873439	40	39.8	401860	259	1908	1.21922	1.0099	1797
79	460822	296	220691	226694	100	90	2.75996	0.873439	40	39.8	401860	259	1908	1.24912	1.01515	1797
80	467145	273	231370	223403	100	90	2.73549	0.873439	40	39.8	401860	259	1908	1.25391	1.05417	1797
81	450746	253	232773	217972	100	90	2.70408	0.873439	40	39.8	401860	259	1908	1.25941	1.04018	1797
82	264211	228	63430.9	200780	100	90	0.123047	0.873439	40	39.8	575638	259	1908	1.00479	0.804611	1797
83	524602	215	219451	305152	100	90	0.0903277	0.873439	40	39.8	575638	259	1908	1.00356	0.796859	1797
84	833254	186	382590	450664	100	90	0.0869206	0.873439	40	39.8	575638	259	1908	1.00334	0.808585	1797
85	864080	168	406415	457666	100	90	0.0913837	0.873439	40	39.8	575638	259	1908	1.00383	0.837411	1797
86	846295	157	411816	434478	100	90	0.104164	0.873439	40	39.8	575638	259	1908	1.00423	0.855915	1797
87	961644	2481	479715	481929	100	90	1.1895	0.873439	40	39.8	575638	259	1908	1.00515	0.83998	1797
88	1.03789e+006	2215	522848	515041	100	90	1.4187	0.873439	40	39.8	575638	259	1908	1.00708	0.834786	1797
89	1.06007e+006	1784	539382	520686	100	90	1.53108	0.873439	40	39.8	575638	259	1908	1.00998	0.826129	1797
90	781560	1616	269761	511798	100	90	1.73267	0.873439	40	39.8	575638	259	1908	1.13752	1.05431	1797
91	864891	1321	380809	483953	100	90	1.13288	0.873439	40	39.8	0	259	1908	1.07179	0.876486	1797
92	928532	1092	444518	483823	100	90	0.922501	0.873439	40	39.8	0	259	1908	1.05265	0.841128	1797
93	1.02062e+006	934	505370	515031	100	90	0.866326	0.873439	40	39.8	0	259	1908	1.04933	0.822137	1797
94	1.08841e+006	795	546419	541772	100	90	0.903157	0.873439	40	39.8	0	259	1908	1.05303	0.825614	1797
95	1.15237e+006	783	582307	569848	100	90	1.006	0.873439	40	39.8	0	259	1908	1.05704	0.835366	1797
96	854715	1405	285432	569284	100	90	1.78147	0.873439	40	39.8	0	259	1908	1.05798	0.838259	1797
97	962300	1418	396671	565629	100	90	1.95857	0.873439	40	39.8	0	259	1908	1.06329	0.838083	1797
98	999441	1282	461601	537840	100	90	2.12418	0.873439	40	39.8	0	259	1908	1.06489	0.829701	1797
99	1.03919e+006	1123	508575	530613	100	90	2.20534	0.873439	40	39.8	0	259	1908	1.07717	0.836096	1797
100	740926	976	230213	510713	100	90	2.22438	0.873439	40	39.8	307177	259	1908	1.09578	0.846398	1797
101	800841	874	324010	476831	100	90	2.31366	0.873439	40	39.8	307177	259	1908	1.10852	0.871581	1797
102	802462	755	370944	431518	100	90	2.35317	0.873439	40	39.8	307177	259	1908	1.11771	0.88203	1797
103	774213	644	380479	393734	100	90	2.44189	0.873439	40	39.8	307177	259	1908	1.13488	0.904221	1797
104	750036	581	379496	370540	100	90	2.43617	0.873439	40	39.8	307177	259	1908	1.15895	0.931408	1797
105	695976	504	357655	338321	100	90	2.39987	0.873439	40	39.8	307177	259	1908	1.17782	0.94375	1797
106	400362	430	104826	295518	100	90	2.4079	0.873439	40	39.8	570040	259	1908	1.19616	0.977667	1797
107	463221	404	171143	283661	100	90	2.39166	0.873439	40	39.8	570040	259	1908	1.23765	1.02406	1797
108	472056	348	207072	253656	100	90	2.38848	0.873439	40	39.8	570040	259	1908	1.24377	1.02839	1797
109	514675	345	244227	255023	100	90	2.42194	0.873439	40	39.8	570040	259	1908	1.24566	1.02597	1797
110	488674	303	240481	234621	100	90	2.47854	0.873439	40	39.8	570040	259	1908	1.23762	0.981685	1797
111	456334	277	234382	221953	100	90	2.46784	0.873439	40	39.8	570040	259	1908	1.26119	0.99177	1797
112	274596	256	65828.4	208768	100	90	0.126057	0.873439	40	39.8	744655	259	1908	1.00546	0.804923	1797
113	534364	223	224487	309877	100	90	0.0869849	0.873439	40	39.8	744655	259	1908	1.00362	0.80054	1797
114	853028	217	391452	461576	100	90	0.0934101	0.873439	40	39.8	744655	259	1908	1.00411	0.818176	1797
115	873051	190	411926	461125	100	90	0.0967651	0.873439	40	39.8	744655	259	1908	1.00427	0.854257	1797
116	832170	161	406745	425425	100	90	0.0993461	0.873439	40	39.8	744655	259	1908	1.00493	0.878295	1797
117	921532	2640	462266	459266	100	90	1.19311	0.873439	40	39.8	744655	259	1908	1.00655	0.868469	1797
118	1.0134e+006	2289	512932	500464	100	90	1.3975	0.873439	40	39.8	744655	259	1908	1.01033	0.864702	1797
119	1.05393e+006	1845	536283	517644	100	90	1.55543	0.873439	40	39.8	744655	259	1908	1.01533	0.873253	1797
120	800091	1672	275609	524483	100	90	1.69102	0.873439	39	39.8	744655	259	1908	1.14166	1.10339	1797
121	878189	1375	382951	495142	100	90	1.08266	0.873439	40	39.8	0	259	1908	1.06849	0.88386	1797
122	939925	1116	445861	493924	100	90	0.874862	0.873439	40	39.8	0	259	1908	1.04373	0.835352	1797
123	1.03653e+006	953	508778	527565	100	90	0.846915	0.873439	40	39.8	0	259	1908	1.04408	0.842791	1797
124	1.08229e+006	761	538077	543988	100	90	0.845244	0.873439	40	39.8	0	259	1908	1.0473	0.847314	1797
125	1.10615e+006	729	555176	550749	100	90	0.928361	0.873439	40	39.8	0	259	1908	1.05167	0.867268	1797
126	1.10942e+006	1380	562888	546528	100	90	1.70372	0.873439	40	39.8	0	259	1908	1.05887	0.869367	1797
127	1.08393e+006	1286	555446	528486	100	90	1.84505	0.873439	40	39.8	0	259	1908	1.0622	0.855062	1797
128	1.06888e+006	1195	550945	517930	100	90	1.97422	0.873439	40	39.8	0	259	1908	1.06509	0.857391	1797
129	1.03451e+006	1013	536971	497535	100	90	2.04863	0.873439	40	39.8	0	259	1908	1.07839	0.867828	1797
130	655416	847	196930	458487	100	90	2.07603	0.873439	40	39.8	340681	259	1908	1.08883	0.868453	1797
131	710290	745	285696	424594	100	90	2.21458	0.873439	40	39.8	340681	259	1908	1.10548	0.87883	1797
132	745016	661	346030	398986	100	90	2.26714	0.873439	40	39.8	340681	259	1908	1.12732	0.918239	1797
133	745658	601	369453	376205	100	90	2.28501	0.873439	40	39.8	340681	259	1908	1.15647	0.95637	1797
134	747502	562	378297	369206	100	90	2.35695	0.873439	40	39.8	340681	259	1908	1.1723	0.971591	1797
135	514149	501	176306	337843	100	90	2.37517	0.873439	40	39.8	340681	259	1908	1.20038	0.993562	1797
136	429795	461	111206	318298	100	90	2.38537	0.873439	40	39.8	483271	259	1908	1.20582	0.993023	1797
137	485642	438	181341	295291	100	90	2.38327	0.873439	40	39.8	483271	259	1908	1.22902	1.02239	1797
138	398975	401	119148	277312	100	90	2.42996	0.873439	40	39.8	483271	259	1908	1.215	0.980874	1797
139	426236	355	168705	248779	100	90	2.41933	0.873439	40	39.8	483271	259	1908	1.23276	0.978328	1797
140	431185	321	200821	222482	100	90	2.45185	0.873439	40	39.8	483271	259	1908	1.23548	0.975694	1797
141	421376	299	210724	210652	100	90	2.40053	0.873439	40	39.8	483271	259	1908	1.25172	1.00752	1797
142	272223	279	69214.6	203008	100	90	0.155609	0.873439	40	39.8	635799	259	1908	1.00712	0.767659	1797
143	509826	263	215190	294636	100	90	0.114901	0.873439	40	39.8	635799	259	1908	1.00576	0.769388	1797
144	841914	235	391396	450518	100	90	0.11245	0.873439	40	39.8	635799	259	1908	1.0055	0.778417	1797
145	900160	203	427929	472232	100	90	0.113081	0.873439	40	39.8	635799	259	1908	1.00621	0.816106	1797
146	632571	173	189270	443301	100	90	0.114666	0.873439	40	39.8	635799	259	1908	1.00634	0.8477	1797
147	760944	2647	296735	464209	100	90	1.30116	0.873439	40	39.8	635799	259	1908	1.00741	0.837132	1797
148	922896	2397	414318	508578	100	90	1.53836	0.873439	40	39.8	635799	259	1908	1.00903	0.836728	1797
149	1.02201e+006	2080	487787	534222	100	90	1.74331	0.873439	40	39.8	635799	259	1908	1.01491	0.842982	1797
150	786933	1783	259165	527767	100	90	1.78147	0.873439	38	39.8	635799	259	1908	1.14829	1.0642	1797
151	883465	1459	380995	502261	100	90	1.23665	0.873439	40	39.8	0	259	1908	1.08145	0.883252	1797
152	949732	1244	448842	500551	100	90	1.07201	0.873439	40	39.8	0	259	1908	1.05948	0.84481	1797
153	774585	1080	249661	524879	100	90	1.02561	0.873439	40	39.8	0	259	1908	1.04902	0.826064	1797
154	934619	950	385766	548671	100	90	1.09325	0.873439	40	39.8	0	259	1908	1.04967	0.819477	1797
155	1.03941e+006	884	479856	559373	100	90	1.17693	0.873439	40	39.8	0	259	1908	1.05408	0.823152	1797
156	1.09148e+006	1377	531848	559635	100	90	1.8259	0.873439	40	39.8	0	259	1908	1.05945	0.835505	1797
157	1.09101e+006	1349	547579	543432	100	90	2.03871	0.873439	40	39.8	0	259	1908	1.06624	0.842216	1797
158	1.06509e+006	1218	542876	522213	100	90	2.16509	0.873439	40	39.8	0	259	1908	1.06766	0.844255	1797
159	1.05572e+006	1082	542628	513095	100	90	2.15399	0.873439	40	39.8	0	259	1908	1.08595	0.863462	1797
160	711386	949	225511	485875	100	90	2.1866	0.873439	40	39.8	319977	259	1908	1.08845	0.853712	1797
161	752831	837	309461	443370	100	90	2.28742	0.873439	40	39.8	319977	259	1908	1.10068	0.866667	1797
162	786217	765	369192	417025	100	90	2.36337	0.873439	40	39.8	319977	259	1908	1.10738	0.881081	1797
163	773400	686	382735	390665	100	90	2.36566	0.873439	40	39.8	319977	259	1908	1.13736	0.914027	1797
164	726190	615	368922	357268	100	90	2.39522	0.873439	40	39.8	319977	259	1908	1.15419	0.92845	1797
165	686864	557	353489	333375	100	90	2.42107	0.873439	40	39.8	319977	259	1908	1.17586	0.95619	1797
166	411294	473	115973	295294	100	90	2.39034	0.873439	40	39.8	564008	259	1908	1.18712	0.961712	1797
167	431178	393	166425	256600	100	90	2.34095	0.873439	40	39.8	564008	259	1908	1.20238	0.975676	1797
168	464519	361	210019	243209	100	90	2.39778	0.873439	40	39.8	564008	259	1908	1.2137	0.993976	1797
169	478487	342	229977	233512	100	90	2.4694	0.873439	40	39.8	564008	259	1908	1.20958	0.977419	1797
170	462543	318	229262	219966	100	90	2.51704	0.873439	40	39.8	564008	259	1908	1.20266	0.975089	1797
171	394829	270	204527	190302	100	90	2.49665	0.873439	40	39.8	564008	259	1908	1.21654	0.966245	1797
172	246699	249	63905.4	182794	100	90	0.107208	0.873439	40	39.8	710328	259	1908	1.00387	0.75175	1797
173	562668	230	244696	317972	100	90	0.0827149	0.873439	40	39.8	710328	259	1908	1.0031	0.751882	1797
174	845819	208	392149	453671	100	90	0.0830943	0.873439	40	39.8	710328	259	1908	1.00323	0.77464	1797
175	831347	189	395134	436213	100	90	0.0871159	0.873439	40	39.8	710328	259	1908	1.00357	0.828502	1797
176	800420	150	395065	405355	100	90	0.0853624	0.873439	40	39.8	710328	259	1908	1.00393	0.843162	1797
177	913350	2857	460418	452932	100	90	1.15959	0.873439	40	39.8	710328	259	1908	1.00469	0.824388	1797
178	1.0157e+006	2487	515667	500031	100	90	1.36884	0.873439	40	39.8	710328	259	1908	1.00611	0.824885	1797
179	1.04799e+006	2002	535186	512805	100	90	1.48344	0.873439	40	39.8	710328	259	1908	1.00871	0.812023	1797
180	767151	1691	265974	501178	100	90	1.67149	0.873439	38	39.8	710328	259	1908	1.11767	1.00119	1797
181	861082	1396	381863	479082	100	90	1.00011	0.873439	40	39.8	0	259	1908	1.0499	0.815578	1797
182	964589	1205	463565	500815	100	90	0.849767	0.873439	40	39.8	0	259	1908	1.03303	0.79212	1797
183	1.04786e+006	1017	518805	528820	100	90	0.787791	0.873439	40	39.8	0	259	1908	1.02926	0.792825	1797
184	824990	857	270458	554532	100	90	0.819266	0.873439	40	39.8	0	259	1908	1.03255	0.801854	1797
185	746905	830	185547	561358	100	90	0.910284	0.873439	40	39.8	0	259	1908	1.03803	0.826381	1797
186	847841	1670	308306	539535	100	90	1.70751	0.873439	40	39.8	0	259	1908	1.03961	0.831507	1797
187	948486	1568	412810	535676	100	90	1.87869	0.873439	40	39.8	0	259	1908	1.04575	0.825415	1797
188	975671	1440	461558	514113	100	90	2.02549	0.873439	40	39.8	0	259	1908	1.05204	0.840114	1797
189	957769	1168	474351	483418	100	90	2.05047	0.873439	40	39.8	0	259	1908	1.06387	0.830255	1797
190	640773	998	183837	456936	100	90	2.09714	0.873439	40	39.8	48508.2	259	1908	1.07179	0.826132	1797
191	693537	863	273750	419787	100	90	2.1415	0.873439	40	39.8	48508.2	259	1908	1.0847	0.831742	1797
192	726554	766	335418	391135	100	90	2.18528	0.873439	40	39.8	48508.2	259	1908	1.09736	0.839623	1797
193	732329	685	360758	371571	100	90	2.27577	0.873439	40	39.8	48508.2	259	1908	1.11463	0.860817	1797
194	709524	617	358486	351038	100	90	2.31008	0.873439	40	39.8	48508.2	259	1908	1.14731	0.89322	1797
195	681823	563	348539	333283	100	90	2.38754	0.873439	40	39.8	48508.2	259	1908	1.14123	0.886194	1797
196	395754	483	103183	292571	100	90	2.31484	0.873439	40	39.8	111643	259	1908	1.18511	0.924569	1797
197	449625	438	168477	272742	100	90	2.29781	0.873439	40	39.8	111643	259	1908	1.21474	0.959524	1797
198	495343	410	221661	262156	100	90	2.35059	0.873439	40	39.8	111643	259	1908	1.18864	0.928571	1797
199	481733	365	228943	237815	100	90	2.40495	0.873439	40	39.8	111643	259	1908	1.19261	0.907246	1797
200	453871	319	223873	216972	100	90	2.44135	0.873439	40	39.8	111643	259	1908	1.18323	0.903333	1797
201	429083	304	221994	207089	100	90	2.47759	0.873439	40	39.8	111643	259	1908	1.18581	0.913669	1797
202	262451	273	67947	194504	100	90	0.117338	0.873439	40	39.8	268384	259	1908	1.00402	0.737764	1797
203	580570	259	249854	330716	100	90	0.0929209	0.873439	40	39.8	268384	259	1908	1.00344	0.734062	1797
204	861381	229	398943	462438	100	90	0.0910743	0.873439	40	39.8	268384	259	1908	1.00371	0.761568	1797
205	861259	213	409969	451290	100	90	0.0947585	0.873439	40	39.8	268384	259	1908	1.00362	0.82738	1797
206	845697	195	416557	429139	100	90	0.107201	0.873439	40	39.8	268384	259	1908	1.00431	0.85258	1797
207	956577	2959	481575	475002	100	90	1.18604	0.873439	40	39.8	268384	259	1908	1.00538	0.84063	1797
208	1.03092e+006	2530	522852	508064	100	90	1.41048	0.873439	40	39.8	268384	259	1908	1.00736	0.840614	1797
209	1.07606e+006	2048	548916	527144	100	90	1.52454	0.873439	40	39.8	268384	259	1908	1.01062	0.842613	1797
210	798576	1816	276532	522043	100	90	1.6978	0.873439	36	39.8	268384	259	1908	1.10764	1.00445	1797
211	916128	1586	403908	512176	100	90	1.05108	0.873439	40	39.8	0	259	1908	1.04446	0.826357	1797
212	973545	1290	466276	507224	100	90	0.856257	0.873439	40	39.8	0	259	1908	1.02755	0.785999	1797
213	1.08991e+006	1117	538862	550965	100	90	0.796785	0.873439	40	39.8	0	259	1908	1.02229	0.776519	1797
214	1.16077e+006	966	580635	580045	100	90	0.840388	0.873439	40	39.8	0	259	1908	1.02613	0.793588	1797
215	1.14783e+006	872	579007	568740	100	90	0.894958	0.873439	40	39.8	0	259	1908	1.02854	0.80227	1797
216	1.13693e+006	1570	579006	557926	100	90	1.57034	0.873439	40	39.8	0	259	1908	1.03335	0.811737	1797
217	1.10549e+006	1416	568522	536973	100	90	1.69114	0.873439	40	39.8	0	259	1908	1.03604	0.805131	1797
218	1.08369e+006	1365	561762	521931	100	90	1.89558	0.873439	40	39.8	0	259	1908	1.04428	0.801349	1797
219	1.01653e+006	1120	529920	486606	100	90	1.9339	0.873439	40	39.8	0	259	1908	1.05708	0.803114	1797
220	637492	976	177631	459861	100	90	1.97805	0.873439	40	39.8	77022.3	259	1908	1.06667	0.805907	1797
221	699603	851	273492	426111	100	90	2.1088	0.873439	40	39.8	77022.3	259	1908	1.08437	0.828258	1797
222	735149	754	339878	395271	100	90	2.17715	0.873439	40	39.8	77022.3	259	1908	1.09534	0.828297	1797
223	729527	664	361560	367967	100	90	2.25387	0.873439	40	39.8	77022.3	259	1908	1.10968	0.845313	1797
224	509059	574	171819	337241	100	90	2.29337	0.873439	40	39.8	77022.3	259	1908	1.13396	0.868852	1797
225	536501	508	229510	306991	100	90	2.33726	0.873439	40	39.8	77022.3	259	1908	1.14964	0.8875	1797
226	386283	452	102719	283454	100	90	2.28979	0.873439	40	39.8	261065	259	1908	1.16364	0.903981	1797
227	435150	411	166616	260216	100	90	2.29942	0.873439	40	39.8	261065	259	1908	1.2069	0.950262	1797
228	473654	378	215607	246982	100	90	2.33057	0.873439	40	39.8	261065	259	1908	1.21964	0.962209	1797
229	493364	356	238503	238615	100	90	2.37401	0.873439	40	39.8	261065	259	1908	1.23782	0.965839	1797
230	476770	322	237517	224856	100	90	2.41566	0.873439	40	39.8	261065	259	1908	1.25902	0.968641	1797
231	452976	298	235166	217809	100	90	2.43545	0.873439	40	39.8	261065	259	1908	1.26165	0.958015	1797
232	277268	284	68840.7	208428	100	90	0.121696	0.873439	40	39.8	432181	259	1908	1.0053	0.728874	1797
233	466660	267	124498	342161	100	90	0.0937123	0.873439	40	39.8	432181	259	1908	1.00389	0.724764	1797
234	582632	258	123010	459621	100	90	0.088484	0.873439	40	39.8	432181	259	1908	1.00346	0.746884	1797
235	521619	210	89127.3	432492	100	90	0.0813532	0.873439	40	39.8	432181	259	1908	1.00337	0.787501	1797
236	604738	159	193872	410866	100	90	0.0821307	0.873439	40	39.8	432181	259	1908	1.00407	0.806817	1797
237	798993	3041	323508	475485	100	90	1.17974	0.873439	40	39.8	432181	259	1908	1.00528	0.821159	1797
238	923913	2847	414529	509384	100	90	1.41252	0.873439	40	39.8	432181	259	1908	1.00631	0.82699	1797
239	975804	2517	463345	512459	100	90	1.58378	0.873439	40	39.8	432181	259	1908	1.00834	0.835229	1797
240	744764	2075	244579	500184	100	90	1.62598	0.873439	39	39.8	432181	259	1908	1.06944	0.938164	1797
241	855314	1669	368100	487102	100	90	1.09264	0.873439	40	39.8	0	259	1908	1.03813	0.801525	1797
242	940529	1345	443952	496427	100	90	0.907347	0.873439	40	39.8	0	259	1908	1.02482	0.77582	1797
243	1.05364e+006	1116	518509	534923	100	90	0.850455	0.873439	40	39.8	0	259	1908	1.02293	0.774623	1797
244	846893	954	276135	570739	100	90	0.896378	0.873439	40	39.8	0	259	1908	1.02494	0.78577	1797
245	965005	876	393374	571618	100	90	0.9536	0.873439	40	39.8	0	259	1908	1.02889	0.80749	1797
246	1.06535e+006	1671	487819	577535	100	90	1.712	0.873439	40	39.8	0	259	1908	1.03278	0.808022	1797
247	1.07948e+006	1470	525459	554018	100	90	1.774	0.873439	40	39.8	0	259	1908	1.0382	0.8121	1797
248	1.05704e+006	1399	531686	525351	100	90	1.95463	0.873439	40	39.8	0	259	1908	1.04159	0.811143	1797
