Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
91	854357	1202	376462	477399	100	90	1.2515	0.808693	40	39.3	0	74	2708	1.1264	0.989153	2331
92	925833	1034	445259	479708	100	90	1.08688	0.808693	40	39.3	0	74	2708	1.09442	0.930246	2331
93	986427	871	492677	493038	100	90	1.00609	0.808693	40	39.3	0	74	2708	1.08347	0.895403	2331
94	1.09769e+006	777	555675	541340	100	90	1.05678	0.808693	40	39.3	0	74	2708	1.08985	0.890943	2331
95	1.12585e+006	778	573687	551571	100	90	1.21216	0.808693	40	39.3	0	74	2708	1.09788	0.902903	2331
96	1.1247e+006	1220	577940	546762	100	90	1.955	0.808693	40	39.3	0	74	2708	1.09897	0.900641	2331
97	1.12727e+006	1196	583318	543951	100	90	2.13804	0.808693	40	39.3	0	74	2708	1.09951	0.907087	2331
98	1.10493e+006	1110	575886	529049	100	90	2.26221	0.808693	40	39.3	0	74	2708	1.10634	0.921402	2331
99	1.05505e+006	938	552877	502176	100	90	2.26823	0.808693	40	39.3	0	74	2708	1.12128	0.916295	2331
100	656143	817	186288	469855	100	90	2.31674	0.808693	40	39.3	376258	74	2708	1.13358	0.929124	2331
101	565377	715	131115	434262	100	90	2.41416	0.808693	40	39.3	376258	74	2708	1.15851	0.947839	2331
102	626448	654	224810	401638	100	90	2.48632	0.808693	40	39.3	376258	74	2708	1.16733	0.961039	2331
103	528547	602	148878	379669	100	90	2.59021	0.808693	40	39.3	376258	74	2708	1.18818	0.983871	2331
104	575007	536	227323	347685	100	90	2.64983	0.808693	40	39.3	376258	74	2708	1.18953	0.979879	2331
105	625250	496	290400	334850	100	90	2.71564	0.808693	40	39.3	376258	74	2708	1.20204	0.997797	2331
106	416186	439	105988	310038	100	90	2.68914	0.808693	40	39.3	604282	74	2708	1.22454	1.03015	2331
107	465682	406	169556	288439	100	90	2.75648	0.808693	40	39.3	604282	74	2708	1.24675	1.04432	2331
108	489200	361	216519	262225	100	90	2.78439	0.808693	40	39.3	604282	74	2708	1.25373	1.05769	2331
109	495403	326	235382	245386	100	90	2.7349	0.808693	40	39.3	604282	74	2708	1.27632	1.06406	2331
110	471016	279	234108	224285	100	90	2.777	0.808693	40	39.3	604282	74	2708	1.296	1.08584	2331
111	425451	249	222534	202917	100	90	2.77008	0.808693	40	39.3	604282	74	2708	1.30455	1.08654	2331
112	261926	234	60923.1	201003	100	90	0.114963	0.808693	40	39.3	773206	74	2708	1.00481	0.792612	2331
113	535155	203	224918	310237	100	90	0.0802421	0.808693	40	39.3	773206	74	2708	1.0035	0.789833	2331
114	844158	192	387387	456771	100	90	0.0845825	0.808693	40	39.3	773206	74	2708	1.00394	0.811999	2331
115	611889	173	174511	437378	100	90	0.0896317	0.808693	40	39.3	773206	74	2708	1.00469	0.856234	2331
116	633856	158	234701	399155	100	90	0.101655	0.808693	40	39.3	773206	74	2708	1.00568	0.884647	2331
117	826286	2834	362117	464169	100	90	1.38532	0.808693	40	39.3	773206	74	2708	1.00629	0.885087	2331
118	981806	2585	459098	522708	100	90	1.72186	0.808693	40	39.3	773206	74	2708	1.0096	0.891366	2331
119	1.03187e+006	2116	501799	530067	100	90	1.82801	0.808693	40	39.3	773206	74	2708	1.01066	0.888562	2331
120	781195	1784	260423	520771	100	90	1.77649	0.808693	40	39.3	773206	74	2708	1.13771	1.1226	2331
121	861027	1446	369539	490767	100	90	1.13677	0.808693	40	39.3	0	74	2708	1.07086	0.893514	2331
122	947250	1211	448329	497862	100	90	0.944522	0.808693	40	39.3	0	74	2708	1.05385	0.858012	2331
123	1.0446e+006	1037	514409	529054	100	90	0.899461	0.808693	40	39.3	0	74	2708	1.04968	0.853822	2331
124	1.1093e+006	834	554581	553714	100	90	0.878595	0.808693	40	39.3	0	74	2708	1.05147	0.856422	2331
125	1.1283e+006	783	568630	558856	100	90	0.962568	0.808693	40	39.3	0	74	2708	1.05623	0.867386	2331
126	1.12725e+006	1335	574754	552492	100	90	1.67353	0.808693	40	39.3	0	74	2708	1.05903	0.88055	2331
127	809463	1255	272388	537075	100	90	1.82892	0.808693	40	39.3	0	74	2708	1.06279	0.896814	2331
128	868998	1203	360170	508828	100	90	2.09959	0.808693	40	39.3	0	74	2708	1.06792	0.897148	2331
129	911525	1024	427815	483710	100	90	2.1974	0.808693	40	39.3	0	74	2708	1.0806	0.898888	2331
130	680477	898	207116	473361	100	90	2.24924	0.808693	40	39.3	285010	74	2708	1.09609	0.923699	2331
131	728224	785	293277	434947	100	90	2.37158	0.808693	40	39.3	285010	74	2708	1.11656	0.936424	2331
132	761817	688	354846	406971	100	90	2.40924	0.808693	40	39.3	285010	74	2708	1.13886	0.959153	2331
133	769390	624	381206	388184	100	90	2.45992	0.808693	40	39.3	285010	74	2708	1.15126	0.969697	2331
134	729729	541	371390	358339	100	90	2.4495	0.808693	40	39.3	285010	74	2708	1.18017	0.996094	2331
135	709050	499	366195	342855	100	90	2.49891	0.808693	40	39.3	285010	74	2708	1.20904	1.02796	2331
136	425387	453	109977	315311	100	90	2.481	0.808693	40	39.3	555030	74	2708	1.23529	1.05097	2331
137	453300	386	167203	278456	100	90	2.49687	0.808693	40	39.3	555030	74	2708	1.27249	1.09827	2331
138	497263	357	221847	264510	100	90	2.54417	0.808693	40	39.3	555030	74	2708	1.29942	1.12141	2331
139	484976	316	232030	238491	100	90	2.52279	0.808693	40	39.3	555030	74	2708	1.31475	1.12274	2331
140	488584	301	242261	232963	100	90	2.57728	0.808693	40	39.3	555030	74	2708	1.3274	1.11583	2331
141	437031	264	225890	211141	100	90	2.60949	0.808693	40	39.3	555030	74	2708	1.33475	1.11712	2331
142	266920	245	62055.8	204864	100	90	0.116179	0.808693	40	39.3	608216	74	2708	1.00585	0.823473	2331
143	441058	220	118804	322254	100	90	0.0829212	0.808693	40	39.3	608216	74	2708	1.00401	0.821556	2331
144	713903	207	262686	451216	100	90	0.0768135	0.808693	40	39.3	608216	74	2708	1.00366	0.838214	2331
145	784271	179	322961	461310	100	90	0.0779221	0.808693	40	39.3	608216	74	2708	1.00393	0.866605	2331
146	590729	153	156969	433760	100	90	0.0855641	0.808693	40	39.3	608216	74	2708	1.00454	0.882935	2331
147	701849	2828	260931	440917	100	90	1.20474	0.808693	40	39.3	608216	74	2708	1.00554	0.881769	2331
148	901943	2872	392819	509124	100	90	1.59167	0.808693	40	39.3	608216	74	2708	1.00625	0.887892	2331
149	758687	2499	217606	541081	100	90	1.83666	0.808693	40	39.3	608216	74	2708	1.00989	0.897389	2331
150	598860	2177	73870.8	524989	100	90	1.87928	0.808693	40	39.3	608216	74	2708	1.10522	1.06645	2331
151	676345	1824	186582	489105	100	90	1.10668	0.808693	40	39.3	0	74	2708	1.04733	0.890784	2331
152	842145	1555	324437	517103	100	90	0.96678	0.808693	40	39.3	0	74	2708	1.03649	0.869142	2331
153	1.00101e+006	1278	446133	553583	100	90	0.928936	0.808693	40	39.3	0	74	2708	1.03522	0.868007	2331
154	1.1314e+006	1096	534748	595284	100	90	1.00553	0.808693	40	39.3	0	74	2708	1.03945	0.877928	2331
155	1.18137e+006	1013	576296	603884	100	90	1.11956	0.808693	40	39.3	0	74	2708	1.04404	0.881492	2331
156	1.16953e+006	1596	584435	585095	100	90	1.86089	0.808693	40	39.3	0	74	2708	1.04195	0.880311	2331
157	1.19122e+006	1468	604116	587106	100	90	1.94452	0.808693	40	39.3	0	74	2708	1.04796	0.888676	2331
158	1.19461e+006	1369	611590	583022	100	90	2.01558	0.808693	40	39.3	0	74	2708	1.0512	0.896269	2331
159	1.11786e+006	1134	576273	541586	100	90	2.01884	0.808693	40	39.3	0	74	2708	1.05537	0.894643	2331
160	741670	979	227397	514273	100	90	2.07043	0.808693	40	39.3	357355	74	2708	1.05953	0.890609	2331
161	794989	854	319883	475106	100	90	2.18906	0.808693	40	39.3	357355	74	2708	1.07517	0.912736	2331
162	838968	778	387158	451810	100	90	2.32592	0.808693	40	39.3	357355	74	2708	1.08878	0.923177	2331
163	815412	682	400136	415276	100	90	2.3689	0.808693	40	39.3	357355	74	2708	1.10896	0.946508	2331
164	763863	602	386726	377137	100	90	2.41673	0.808693	40	39.3	357355	74	2708	1.12301	0.940878	2331
165	516494	523	177037	339457	100	90	2.44739	0.808693	40	39.3	357355	74	2708	1.14211	0.970356	2331
166	406874	482	92340.8	314346	100	90	2.45561	0.808693	40	39.3	388483	74	2708	1.1767	0.993562	2331
167	462607	439	163655	291016	100	90	2.4731	0.808693	40	39.3	388483	74	2708	1.16344	0.985714	2331
168	490458	380	216848	264031	100	90	2.49205	0.808693	40	39.3	388483	74	2708	1.16209	1	2331
169	483939	336	229454	239421	100	90	2.491	0.808693	40	39.3	388483	74	2708	1.17867	1.00633	2331
170	464856	297	229089	222857	100	90	2.5974	0.808693	40	39.3	388483	74	2708	1.16838	0.985401	2331
171	432247	273	222569	209678	100	90	2.67002	0.808693	40	39.3	388483	74	2708	1.15709	0.97166	2331
172	257958	242	61556.3	196402	100	90	0.114739	0.808693	40	39.3	554503	74	2708	1.00365	0.835125	2331
173	433731	219	117387	316344	100	90	0.0820903	0.808693	40	39.3	554503	74	2708	1.00242	0.835862	2331
174	707852	195	263824	444028	100	90	0.0716889	0.808693	40	39.3	554503	74	2708	1.00229	0.850454	2331
175	780839	165	324307	456532	100	90	0.0715287	0.808693	40	39.3	554503	74	2708	1.00275	0.880633	2331
176	596161	150	156681	439480	100	90	0.0837851	0.808693	40	39.3	554503	74	2708	1.00372	0.898954	2331
177	715752	2760	260063	455689	100	90	1.16244	0.808693	39	39.3	554503	74	2708	1.00485	0.900439	2331
178	900951	2790	385387	515563	100	90	1.54776	0.808693	39	39.3	554503	74	2708	1.00596	0.902672	2331
179	1.00521e+006	2458	464545	540663	100	90	1.81857	0.808693	39	39.3	554503	74	2708	1.00981	0.915645	2331
180	648454	1995	116908	531546	100	90	1.76898	0.808693	37	39.3	554503	74	2708	1.12681	1.11919	2331
181	705255	1574	221344	483117	100	90	0.986073	0.808693	40	39.3	0	74	2708	1.05267	0.907773	2331
182	845828	1304	349341	495641	100	90	0.835715	0.808693	40	39.3	0	74	2708	1.03672	0.882968	2331
183	1.00774e+006	1113	466097	540174	100	90	0.803585	0.808693	40	39.3	0	74	2708	1.03438	0.879368	2331
184	1.0953e+006	931	528868	565283	100	90	0.854083	0.808693	40	39.3	0	74	2708	1.03914	0.887216	2331
185	824760	874	264364	560275	100	90	0.966907	0.808693	40	39.3	0	74	2708	1.04618	0.892635	2331
186	923766	1586	373405	550361	100	90	1.73583	0.808693	40	39.3	0	74	2708	1.04707	0.897178	2331
187	1.03917e+006	1525	474181	564987	100	90	1.88794	0.808693	40	39.3	0	74	2708	1.05119	0.894186	2331
188	1.05449e+006	1426	511686	542806	100	90	2.0538	0.808693	40	39.3	0	74	2708	1.06176	0.908764	2331
189	1.01977e+006	1150	510658	509114	100	90	2.01965	0.808693	40	39.3	0	74	2708	1.07065	0.917186	2331
190	716796	990	231212	485584	100	90	2.02524	0.808693	40	39.3	302187	74	2708	1.07791	0.928571	2331
191	792001	890	324989	467013	100	90	2.12099	0.808693	40	39.3	302187	74	2708	1.09812	0.93786	2331
192	835253	797	390301	444952	100	90	2.16504	0.808693	40	39.3	302187	74	2708	1.10667	0.943299	2331
193	814520	705	401428	413092	100	90	2.2447	0.808693	40	39.3	302187	74	2708	1.11711	0.946143	2331
194	766216	618	387099	379117	100	90	2.35544	0.808693	40	39.3	302187	74	2708	1.14265	0.964765	2331
195	724700	556	370412	354288	100	90	2.3921	0.808693	40	39.3	302187	74	2708	1.15057	0.9606	2331
196	439175	489	118005	321107	100	90	2.35021	0.808693	40	39.3	562843	74	2708	1.16917	0.982869	2331
197	476851	427	181816	286780	100	90	2.35055	0.808693	40	39.3	562843	74	2708	1.18655	1.02457	2331
198	385901	390	116886	266937	100	90	2.39863	0.808693	40	39.3	562843	74	2708	1.17327	1.02192	2331
199	440478	366	176442	255533	100	90	2.37241	0.808693	40	39.3	562843	74	2708	1.21067	1.06805	2331
200	360171	340	112309	246491	100	90	2.39872	0.808693	40	39.3	562843	74	2708	1.21408	1.07692	2331
201	381712	304	158945	222768	100	90	2.37808	0.808693	40	39.3	562843	74	2708	1.2349	1.09559	2331
202	285231	281	73481.7	211749	100	90	0.414697	0.808693	40	39.3	690849	74	2708	1.02046	0.915387	2331
203	382334	261	153043	229291	100	90	0.285071	0.808693	40	39.3	690849	74	2708	1.01344	0.904005	2331
204	578347	243	273675	304672	100	90	0.275122	0.808693	40	39.3	690849	74	2708	1.01474	0.908128	2331
205	817864	223	398039	419825	100	90	0.286912	0.808693	40	39.3	690849	74	2708	1.01633	0.916786	2331
206	985171	171	483757	501414	100	90	0.262141	0.808693	40	39.3	690849	74	2708	1.01652	0.925378	2331
207	1.06008e+006	1723	526284	533793	100	90	1.81394	0.808693	40	39.3	690849	74	2708	1.02072	0.936895	2331
208	1.07271e+006	1655	542202	530503	100	90	1.92977	0.808693	40	39.3	690849	74	2708	1.02248	0.933516	2331
209	1.0812e+006	1419	553880	527320	100	90	1.88137	0.808693	40	39.3	690849	74	2708	1.02972	0.936357	2331
210	781331	1242	272723	508608	100	90	1.54605	0.808693	39	39.3	690849	74	2708	1.41023	1.55158	2331
211	872904	1131	385860	486151	100	90	1.44529	0.808693	40	39.3	0	74	2708	1.31412	1.28997	2331
212	881816	954	422887	457402	100	90	1.40349	0.808693	40	39.3	0	74	2708	1.25726	1.17829	2331
213	681436	844	223481	457830	100	90	1.38638	0.808693	40	39.3	0	74	2708	1.21073	1.0858	2331
214	798359	767	329584	468147	100	90	1.45767	0.808693	40	39.3	0	74	2708	1.21658	1.06695	2331
215	913014	880	423885	488561	100	90	1.77377	0.808693	40	39.3	0	74	2708	1.22206	1.05392	2331
216	711125	984	229122	482003	100	90	2.1601	0.808693	40	39.3	0	74	2708	1.21447	1.03602	2331
217	797001	958	332060	464941	100	90	2.30603	0.808693	40	39.3	0	74	2708	1.20857	1.03098	2331
218	634279	877	193008	441271	100	90	2.41694	0.808693	40	39.3	0	74	2708	1.22185	1.05927	2331
219	697125	788	284811	412313	100	90	2.43731	0.808693	40	39.3	0	74	2708	1.23241	1.06713	2331
220	568632	711	174529	394103	100	90	2.41706	0.808693	40	39.3	191108	74	2708	1.22709	1.06881	2331
221	621468	650	252833	368635	100	90	2.45177	0.808693	40	39.3	191108	74	2708	1.22034	1.08277	2331
222	509513	608	155744	353769	100	90	2.4483	0.808693	40	39.3	191108	74	2708	1.2555	1.12797	2331
223	569044	561	234760	334284	100	90	2.47367	0.808693	40	39.3	191108	74	2708	1.27561	1.144	2331
224	587531	507	277699	309832	100	90	2.46909	0.808693	40	39.3	191108	74	2708	1.29375	1.17002	2331
225	578004	460	287762	290242	100	90	2.45802	0.808693	40	39.3	191108	74	2708	1.31148	1.19652	2331
226	376373	411	108884	267161	100	90	2.39056	0.808693	40	39.3	389366	74	2708	1.32474	1.21763	2331
227	412194	377	157419	247602	100	90	2.39632	0.808693	40	39.3	389366	74	2708	1.34384	1.23006	2331
228	416312	340	187900	218765	100	90	2.4268	0.808693	40	39.3	389366	74	2708	1.34098	1.21951	2331
229	412181	306	198843	200891	100	90	2.4357	0.808693	40	39.3	389366	74	2708	1.33955	1.23529	2331
230	401741	286	199384	191204	100	90	2.46881	0.808693	40	39.3	389366	74	2708	1.35102	1.22845	2331
231	375653	267	193579	182074	100	90	2.4147	0.808693	40	39.3	389366	74	2708	1.39474	1.26389	2331
232	249001	251	73770.7	175230	100	90	0.10647	0.808693	40	39.3	511115	74	2708	1.00568	0.929937	2331
233	546502	227	241725	304776	100	90	0.0826844	0.808693	40	39.3	511115	74	2708	1.00443	0.926927	2331
234	868743	213	404932	463810	100	90	0.0847325	0.808693	40	39.3	511115	74	2708	1.00488	0.934197	2331
235	684004	186	203491	480513	100	90	0.0841662	0.808693	40	39.3	511115	74	2708	1.00526	0.951582	2331
236	674615	171	249922	424693	100	90	0.092391	0.808693	40	39.3	511115	74	2708	1.00584	0.966937	2331
237	835973	3197	363413	472561	100	90	1.23077	0.808693	40	39.3	511115	74	2708	1.00713	0.964949	2331
238	1.01387e+006	2964	473521	540352	100	90	1.48481	0.808693	40	39.3	511115	74	2708	1.00873	0.965451	2331
239	1.11469e+006	2514	539924	574767	100	90	1.6724	0.808693	40	39.3	511115	74	2708	1.01215	0.967442	2331
240	833257	2123	274336	558921	100	90	1.66548	0.808693	40	39.3	511115	74	2708	1.13297	1.19043	2331
241	686666	1643	178433	508091	100	90	1.08521	0.808693	40	39.3	0	74	2708	1.07147	1.01752	2331
242	803859	1392	298150	505046	100	90	0.828229	0.808693	40	39.3	0	74	2708	1.04254	0.970872	2331
243	938710	1125	413029	524885	100	90	0.73521	0.808693	40	39.3	0	74	2708	1.03476	0.957721	2331
244	1.06056e+006	926	500836	558814	100	90	0.733562	0.808693	40	39.3	0	74	2708	1.03467	0.959768	2331
245	1.14158e+006	915	555632	585029	100	90	0.861083	0.808693	40	39.3	0	74	2708	1.03794	0.961692	2331
246	1.15166e+006	1708	571138	580524	100	90	1.57182	0.808693	40	39.3	0	74	2708	1.04067	0.956872	2331
247	1.12783e+006	1651	566335	561490	100	90	1.75789	0.808693	40	39.3	0	74	2708	1.04783	0.956329	2331
248	1.08144e+006	1459	548982	532463	100	90	1.8632	0.808693	40	39.3	0	74	2708	1.056	0.960965	2331
