Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
253	526550	659	223962	302588	100	60	2.19593	0.668205	39	38.8	108184	3	1908	1.05947	1.00768	1603
254	526039	581	244098	281941	100	60	2.22576	0.668205	39	38.8	108184	3	1908	1.08584	1.0349	1603
255	492784	502	238444	254340	100	60	2.30436	0.668205	39	38.8	108184	3	1908	1.08757	1.02439	1603
256	472020	446	229497	234614	100	60	2.31188	0.668205	39	38.8	108184	3	1908	1.10505	1.05034	1603
257	437123	381	212322	212518	100	60	2.38105	0.668205	39	38.8	108184	3	1908	1.12407	1.04521	1603
258	420914	349	206088	202806	100	60	2.38206	0.668205	39	38.8	108184	3	1908	1.13079	1.04348	1603
259	396883	322	195470	190045	100	60	2.40887	0.668205	39	38.8	108184	3	1908	1.12349	1.03526	1603
260	371714	293	183438	178043	100	60	2.39477	0.668205	39	38.8	108184	3	1908	1.14716	1.04594	1603
261	347320	279	176623	170697	100	60	2.46286	0.668205	39	38.8	108184	3	1908	1.13929	1.02612	1603
262	238972	257	77786.4	161186	100	60	0.100973	0.668205	39	38.8	205891	3	1908	1.00264	0.948138	1603
263	462625	244	178504	284122	100	60	0.0848614	0.668205	39	38.8	205891	3	1908	1.00242	0.947866	1603
264	631774	213	253311	378463	100	60	0.0785228	0.668205	39	38.8	205891	3	1908	1.00218	0.946326	1603
265	633991	184	258998	374993	100	60	0.0818699	0.668205	39	38.8	205891	3	1908	1.00221	0.945138	1603
266	582990	169	247507	335484	100	60	0.0892141	0.668205	39	38.8	205891	3	1908	1.00257	0.943994	1603
267	636581	2401	281780	354801	100	60	1.14769	0.668205	39	38.8	205891	3	1908	1.00419	0.943437	1603
268	713908	2145	320410	393497	100	60	1.31263	0.668205	39	38.8	205891	3	1908	1.00463	0.942675	1603
269	747736	1808	339341	408395	100	60	1.60676	0.668205	39	38.8	205891	3	1908	1.00725	0.945396	1603
270	613761	1738	183760	430001	100	60	1.79275	0.668205	36	38.8	205891	3	1908	1.08914	1.08949	1603
271	676534	1430	259304	416030	100	60	0.954805	0.668205	39	38.8	0	3	1908	1.03476	0.984023	1603
272	743582	1196	312723	429081	100	60	0.783604	0.668205	39	38.8	0	3	1908	1.02248	0.96959	1603
273	822443	1016	362747	457898	100	60	0.707713	0.668205	39	38.8	0	3	1908	1.01639	0.963886	1603
274	882254	865	396544	483978	100	60	0.736522	0.668205	39	38.8	0	3	1908	1.01621	0.965615	1603
275	889674	781	404754	483428	100	60	0.808068	0.668205	39	38.8	0	3	1908	1.01773	0.966028	1603
276	864772	1456	400645	464127	100	60	1.51481	0.668205	39	38.8	0	3	1908	1.02112	0.968936	1603
277	651720	1424	192359	459361	100	60	1.65964	0.668205	39	38.8	0	3	1908	1.02319	0.970676	1603
278	686960	1344	250357	436603	100	60	1.88701	0.668205	39	38.8	0	3	1908	1.02629	0.966216	1603
279	702012	1105	294155	407858	100	60	1.9592	0.668205	39	38.8	0	3	1908	1.02956	0.971715	1603
280	629179	954	234037	395142	100	60	2.08933	0.668205	39	38.8	101138	3	1908	1.03326	0.970464	1603
281	639365	811	267401	371965	100	60	2.23944	0.668205	39	38.8	101138	3	1908	1.05143	0.985112	1603
282	631880	708	284940	346940	100	60	2.28852	0.668205	39	38.8	101138	3	1908	1.06735	1.00285	1603
283	602091	615	285153	316938	100	60	2.30559	0.668205	39	38.8	101138	3	1908	1.07517	1.01639	1603
284	567684	534	275369	292315	100	60	2.31547	0.668205	39	38.8	101138	3	1908	1.09683	1.0397	1603
285	557292	495	273779	283513	100	60	2.34874	0.668205	39	38.8	101138	3	1908	1.11828	1.05955	1603
286	510097	429	248598	252853	100	60	2.44464	0.668205	39	38.8	101138	3	1908	1.1039	1.04057	1603
287	492519	399	238354	239599	100	60	2.47585	0.668205	39	38.8	101138	3	1908	1.09953	1.03101	1603
288	477260	371	232166	230579	100	60	2.46035	0.668205	39	38.8	101138	3	1908	1.10204	1.03047	1603
289	440423	333	215950	210936	100	60	2.50641	0.668205	39	38.8	101138	3	1908	1.09593	1.01852	1603
290	416282	307	204983	198780	100	60	2.55581	0.668205	39	38.8	101138	3	1908	1.09677	1.0202	1603
291	365196	280	187163	178033	100	60	2.55056	0.668205	39	38.8	101138	3	1908	1.09155	1.01476	1603
292	239969	253	73556.5	166412	100	60	0.0977013	0.668205	39	38.8	210530	3	1908	1.00144	0.954571	1603
293	466724	237	176353	290371	100	60	0.0814481	0.668205	39	38.8	210530	3	1908	1.00129	0.951584	1603
294	626977	218	249199	377778	100	60	0.0800384	0.668205	39	38.8	210530	3	1908	1.00122	0.95384	1603
295	475511	195	110493	365018	100	60	0.086327	0.668205	39	38.8	210530	3	1908	1.00162	0.951662	1603
296	475332	169	143998	331334	100	60	0.0919777	0.668205	39	38.8	210530	3	1908	1.00179	0.946936	1603
297	556222	2387	202841	353381	100	60	1.15908	0.668205	39	38.8	210530	3	1908	1.0027	0.952526	1603
298	675157	2379	273666	401491	100	60	1.47242	0.668205	39	38.8	210530	3	1908	1.00373	0.955241	1603
299	721583	2009	309247	412336	100	60	1.65022	0.668205	39	38.8	210530	3	1908	1.004	0.957294	1603
300	590580	1804	168774	421806	100	60	1.82198	0.668205	37	38.8	210530	3	1908	1.07406	1.08343	1603
301	641057	1416	240886	399083	100	60	0.893229	0.668205	39	38.8	0	3	1908	1.02684	0.986824	1603
302	714920	1167	297946	415348	100	60	0.708967	0.668205	39	38.8	0	3	1908	1.01622	0.974277	1603
303	785413	956	344101	439683	100	60	0.625743	0.668205	39	38.8	0	3	1908	1.01128	0.968106	1603
304	837524	812	374113	462076	100	60	0.652968	0.668205	39	38.8	0	3	1908	1.01092	0.964307	1603
305	852819	716	385921	465899	100	60	0.67923	0.668205	39	38.8	0	3	1908	1.01208	0.965592	1603
306	822857	1482	378881	443976	100	60	1.42072	0.668205	39	38.8	0	3	1908	1.01521	0.967396	1603
307	805769	1396	376941	428829	100	60	1.56989	0.668205	39	38.8	0	3	1908	1.01797	0.972238	1603
308	809391	1413	383850	425541	100	60	1.87032	0.668205	39	38.8	0	3	1908	1.02309	0.981415	1603
309	789805	1152	378787	411018	100	60	1.9372	0.668205	39	38.8	0	3	1908	1.03164	0.992964	1603
310	635963	977	239998	395965	100	60	2.01028	0.668205	39	38.8	149614	3	1908	1.03479	0.986556	1603
311	640222	836	271290	368932	100	60	2.14666	0.668205	39	38.8	149614	3	1908	1.04156	0.99759	1603
312	628279	716	286626	341653	100	60	2.16953	0.668205	39	38.8	149614	3	1908	1.05147	1.00281	1603
313	605562	623	290099	315464	100	60	2.19199	0.668205	39	38.8	149614	3	1908	1.06617	1.01777	1603
314	581951	566	286292	295659	100	60	2.2462	0.668205	39	38.8	149614	3	1908	1.08187	1.03777	1603
315	544189	505	271907	272281	100	60	2.29526	0.668205	39	38.8	149614	3	1908	1.08748	1.04444	1603
316	508563	443	250794	249018	100	60	2.33024	0.668205	39	38.8	149614	3	1908	1.10751	1.05774	1603
317	509749	417	249590	245218	100	60	2.38433	0.668205	39	38.8	149614	3	1908	1.11991	1.06388	1603
318	487817	383	239439	233431	100	60	2.43809	0.668205	39	38.8	149614	3	1908	1.125	1.06504	1603
319	339203	355	118047	218191	100	60	2.46821	0.668205	39	38.8	149614	3	1908	1.12605	1.05952	1603
320	333924	312	135691	195528	100	60	2.43139	0.668205	39	38.8	149614	3	1908	1.13968	1.06711	1603
321	325888	278	146680	179208	100	60	2.44462	0.668205	39	38.8	149614	3	1908	1.13879	1.07836	1603
322	245536	258	74758.9	170777	100	60	0.163709	0.668205	39	38.8	233383	3	1908	1.00431	1.0014	1603
323	372885	234	140110	232775	100	60	0.120193	0.668205	39	38.8	233383	3	1908	1.00321	1.00107	1603
324	580036	215	242163	337874	100	60	0.115484	0.668205	39	38.8	233383	3	1908	1.00293	1.00064	1603
325	674154	193	284069	390085	100	60	0.119221	0.668205	39	38.8	233383	3	1908	1.00247	1.00042	1603
326	672413	185	288399	384014	100	60	0.140855	0.668205	39	38.8	233383	3	1908	1.0029	1.00035	1603
327	651666	1959	288072	363594	100	60	1.03786	0.668205	39	38.8	233383	3	1908	1.00532	1.00385	1603
328	700362	1756	317712	382650	100	60	1.10939	0.668205	39	38.8	233383	3	1908	1.00645	1.00757	1603
329	741490	1560	343488	398002	100	60	1.3257	0.668205	39	38.8	233383	3	1908	1.0086	1.00981	1603
330	583519	1478	181107	402412	100	60	1.41761	0.668205	35	38.8	233383	3	1908	1.14324	1.2522	1603
331	602510	1169	241587	358855	100	60	1.03725	0.668205	39	38.8	0	3	1908	1.07937	1.08804	1603
332	635999	968	283526	349632	100	60	0.879203	0.668205	39	38.8	0	3	1908	1.04931	1.04511	1603
333	710168	874	334084	372848	100	60	0.839887	0.668205	39	38.8	0	3	1908	1.03248	1.02507	1603
334	731655	727	352519	376160	100	60	0.848836	0.668205	39	38.8	0	3	1908	1.03063	1.01715	1603
335	789392	701	382915	403718	100	60	0.93339	0.668205	39	38.8	0	3	1908	1.03302	1.0188	1603
336	789162	1236	385593	403569	100	60	1.54724	0.668205	39	38.8	0	3	1908	1.03632	1.01584	1603
337	783056	1228	386341	396716	100	60	1.7221	0.668205	39	38.8	0	3	1908	1.03892	1.0199	1603
338	757219	1138	378568	378651	100	60	1.79479	0.668205	39	38.8	0	3	1908	1.04866	1.03206	1603
339	765083	1004	386968	378114	100	60	1.79231	0.668205	39	38.8	0	3	1908	1.05683	1.04133	1603
340	663793	900	294394	369399	100	60	1.81083	0.668205	39	38.8	99254.7	3	1908	1.06497	1.05275	1603
341	666895	801	318281	348614	100	60	1.84796	0.668205	39	38.8	99254.7	3	1908	1.07565	1.06667	1603
342	640121	703	318347	321774	100	60	1.87184	0.668205	39	38.8	99254.7	3	1908	1.10313	1.09	1603
343	593660	609	302858	290802	100	60	1.91336	0.668205	39	38.8	99254.7	3	1908	1.11405	1.09817	1603
344	573189	558	296495	276695	100	60	1.93979	0.668205	39	38.8	99254.7	3	1908	1.14286	1.11818	1603
345	539831	515	280914	258917	100	60	1.94669	0.668205	39	38.8	99254.7	3	1908	1.17825	1.15369	1603
346	370683	466	131973	237616	100	60	1.94938	0.668205	39	38.8	99254.7	3	1908	1.2024	1.17219	1603
347	378355	422	156992	215511	100	60	1.98309	0.668205	39	38.8	99254.7	3	1908	1.20674	1.17122	1603
348	396345	393	184394	204667	100	60	1.98079	0.668205	39	38.8	99254.7	3	1908	1.21463	1.16623	1603
349	394690	366	192116	193098	100	60	1.97828	0.668205	39	38.8	99254.7	3	1908	1.22727	1.18052	1603
350	375087	334	187355	179170	100	60	2.02217	0.668205	39	38.8	99254.7	3	1908	1.22388	1.17572	1603
351	351205	318	181917	169288	100	60	2.01147	0.668205	39	38.8	99254.7	3	1908	1.23718	1.18493	1603
352	278211	298	115007	163204	100	60	0.103878	0.668205	39	38.8	165932	3	1908	1.00436	0.991611	1603
353	499489	276	210898	288591	100	60	0.0887589	0.668205	39	38.8	165932	3	1908	1.00357	0.991057	1603
354	625878	236	263302	362576	100	60	0.0801567	0.668205	39	38.8	165932	3	1908	1.00347	0.993949	1603
355	596364	204	255253	341111	100	60	0.0852061	0.668205	39	38.8	165932	3	1908	1.00408	0.998404	1603
356	574126	181	253633	320493	100	60	0.0907988	0.668205	39	38.8	165932	3	1908	1.00454	1.00105	1603
357	619344	2331	279692	339652	100	60	0.985476	0.668205	39	38.8	165932	3	1908	1.00641	1.00255	1603
358	702759	2077	320583	382177	100	60	1.1318	0.668205	39	38.8	165932	3	1908	1.00871	1.00625	1603
359	723080	1764	333728	389351	100	60	1.30873	0.668205	39	38.8	165932	3	1908	1.01097	1.00619	1603
360	548367	1570	169004	379362	100	60	1.45975	0.668205	39	38.8	165932	3	1908	1.09724	1.16315	1603
361	591987	1263	236033	354084	100	60	0.683906	0.668205	39	38.8	0	3	1908	1.03	1.01855	1603
362	672403	1077	293618	375970	100	60	0.567079	0.668205	39	38.8	0	3	1908	1.0181	1.00625	1603
363	793829	985	362273	428236	100	60	0.553142	0.668205	39	38.8	0	3	1908	1.01314	1.00245	1603
364	840181	855	388015	448862	100	60	0.585108	0.668205	39	38.8	0	3	1908	1.01463	1.00096	1603
365	618088	751	184630	433084	100	60	0.620562	0.668205	39	38.8	0	3	1908	1.01614	1.00342	1603
366	640570	1529	237381	403190	100	60	1.23506	0.668205	39	38.8	0	3	1908	1.01835	1.00335	1603
367	529810	1432	135656	394154	100	60	1.38588	0.668205	39	38.8	0	3	1908	1.0213	1.01103	1603
368	569956	1387	200814	369143	100	60	1.64999	0.668205	39	38.8	0	3	1908	1.02459	1.01527	1603
369	615189	1143	257773	357416	100	60	1.7429	0.668205	39	38.8	0	3	1908	1.03426	1.02381	1603
370	602893	960	260933	341960	100	60	1.84083	0.668205	39	38.8	34179.1	3	1908	1.04736	1.03568	1603
371	621280	842	293101	328180	100	60	1.87041	0.668205	39	38.8	34179.1	3	1908	1.05947	1.05263	1603
372	594238	714	293689	300549	100	60	1.91547	0.668205	39	38.8	34179.1	3	1908	1.07215	1.06215	1603
373	581123	641	294693	286430	100	60	1.96203	0.668205	39	38.8	34179.1	3	1908	1.09247	1.07547	1603
374	554313	583	285199	269114	100	60	1.99173	0.668205	39	38.8	34179.1	3	1908	1.09925	1.07958	1603
375	512107	521	265705	246403	100	60	1.97568	0.668205	39	38.8	34179.1	3	1908	1.10829	1.09162	1603
376	348946	465	123800	223870	100	60	1.98281	0.668205	39	38.8	34179.1	3	1908	1.12524	1.10699	1603
377	363716	416	151776	205480	100	60	2.01629	0.668205	39	38.8	34179.1	3	1908	1.14091	1.11823	1603
378	371006	375	173196	190008	100	60	2.02959	0.668205	39	38.8	34179.1	3	1908	1.14322	1.11781	1603
379	375889	352	184290	181386	100	60	2.04178	0.668205	39	38.8	34179.1	3	1908	1.16011	1.13609	1603
380	372745	335	187094	176063	100	60	2.06731	0.668205	39	38.8	34179.1	3	1908	1.16867	1.13522	1603
381	327234	296	170889	156345	100	60	2.03451	0.668205	39	38.8	34179.1	3	1908	1.1723	1.14591	1603
382	241434	261	100658	140776	100	60	0.0956738	0.668205	39	38.8	96688.7	3	1908	1.00306	0.995669	1603
383	460647	248	194936	265711	100	60	0.0815114	0.668205	39	38.8	96688.7	3	1908	1.00271	0.994921	1603
384	612209	213	256508	355700	100	60	0.0748242	0.668205	39	38.8	96688.7	3	1908	1.00259	0.995269	1603
385	610809	193	260016	350793	100	60	0.0812973	0.668205	39	38.8	96688.7	3	1908	1.0029	0.996515	1603
386	552872	163	242167	310705	100	60	0.0833486	0.668205	38	38.8	96688.7	3	1908	1.00259	0.997	1603
387	608290	2168	274471	333819	100	60	0.96479	0.668205	38	38.8	96688.7	3	1908	1.00417	0.999017	1603
388	690247	2020	316018	374229	100	60	1.14698	0.668205	38	38.8	96688.7	3	1908	1.00565	0.999637	1603
389	742183	1745	343258	398925	100	60	1.40726	0.668205	38	38.8	96688.7	3	1908	1.00929	1.00345	1603
390	589375	1606	180661	408714	100	60	1.53461	0.668205	35	38.8	96688.7	3	1908	1.10923	1.18284	1603
391	621234	1270	245897	374515	100	60	0.776085	0.668205	39	38.8	0	3	1908	1.03714	1.03197	1603
392	685952	1076	297603	387124	100	60	0.633511	0.668205	39	38.8	0	3	1908	1.02151	1.01119	1603
393	771988	925	349802	420846	100	60	0.584241	0.668205	39	38.8	0	3	1908	1.0156	1.00478	1603
394	820366	777	376078	442888	100	60	0.590851	0.668205	39	38.8	0	3	1908	1.01511	1.00388	1603
395	830040	723	385832	442943	100	60	0.661324	0.668205	39	38.8	0	3	1908	1.01835	1.00514	1603
396	817040	1467	386207	430833	100	60	1.30415	0.668205	39	38.8	0	3	1908	1.02238	1.00969	1603
397	813440	1413	389593	423847	100	60	1.49778	0.668205	39	38.8	0	3	1908	1.02842	1.01523	1603
398	815003	1348	395002	420001	100	60	1.69979	0.668205	39	38.8	0	3	1908	1.03443	1.02322	1603
399	786140	1116	385489	400651	100	60	1.74937	0.668205	39	38.8	0	3	1908	1.04026	1.03261	1603
400	651128	949	275537	375591	100	60	1.82745	0.668205	39	38.8	103072	3	1908	1.04145	1.03294	1603
401	640430	816	294871	345559	100	60	1.90865	0.668205	39	38.8	103072	3	1908	1.04723	1.03337	1603
402	623494	718	301667	321827	100	60	1.98908	0.668205	39	38.8	103072	3	1908	1.06007	1.04067	1603
403	578330	618	288322	290008	100	60	2.0083	0.668205	39	38.8	103072	3	1908	1.08188	1.06885	1603
404	520392	520	263521	256870	100	60	2.07228	0.668205	39	38.8	103072	3	1908	1.09318	1.07436	1603
405	498199	473	254813	243386	100	60	2.09974	0.668205	39	38.8	103072	3	1908	1.10943	1.09287	1603
406	337660	421	118545	217478	100	60	2.10622	0.668205	39	38.8	103072	3	1908	1.12445	1.1165	1603
407	369713	399	152741	208987	100	60	2.10991	0.668205	39	38.8	103072	3	1908	1.14118	1.1366	1603
408	373650	357	171276	193154	100	60	2.1397	0.668205	39	38.8	103072	3	1908	1.13456	1.12428	1603
409	272868	327	90777.1	179756	100	60	2.15776	0.668205	39	38.8	103072	3	1908	1.14826	1.13016	1603
410	281910	294	116423	163374	100	60	2.16525	0.668205	39	38.8	103072	3	1908	1.15309	1.12766	1603
411	276648	262	130320	146327	100	60	2.22727	0.668205	39	38.8	103072	3	1908	1.16858	1.13934	1603
412	213158	236	79094.6	134063	100	60	0.145508	0.668205	39	38.8	165096	3	1908	1.00404	1.00233	1603
413	333072	211	138307	194765	100	60	0.106422	0.668205	39	38.8	165096	3	1908	1.00318	1.00155	1603
414	427284	195	118420	308864	100	60	0.100801	0.668205	39	38.8	165096	3	1908	1.00323	1.00159	1603
415	563696	161	192109	371587	100	60	0.0825605	0.668205	39	38.8	165096	3	1908	1.00221	1.00085	1603
416	583770	133	218676	365094	100	60	0.0844443	0.668205	38	38.8	165096	3	1908	1.00236	1.00188	1603
417	454693	2061	105212	349481	100	60	0.807844	0.668205	38	38.8	165096	3	1908	1.00384	1.00311	1603
418	505503	1911	169028	336475	100	60	0.904807	0.668205	38	38.8	165096	3	1908	1.00422	1.00389	1603
419	635567	1764	254934	380633	100	60	1.08144	0.668205	38	38.8	165096	3	1908	1.00528	1.00328	1603
420	560452	1893	157296	403156	100	60	1.31869	0.668205	35	38.8	165096	3	1908	1.07494	1.11898	1603
421	615614	1500	235609	376864	100	60	1.05521	0.668205	39	38.8	0	3	1908	1.04713	1.04774	1603
422	687585	1256	301738	382328	100	60	0.953949	0.668205	39	38.8	0	3	1908	1.0284	1.02144	1603
423	731460	1047	344043	382390	100	60	0.909874	0.668205	39	38.8	0	3	1908	1.01982	1.00957	1603
424	779033	898	379748	394754	100	60	0.92835	0.668205	39	38.8	0	3	1908	1.01707	1.00616	1603
425	824769	812	409769	411052	100	60	0.968158	0.668205	39	38.8	0	3	1908	1.02305	1.01014	1603
426	851656	1256	427682	423973	100	60	1.40817	0.668205	39	38.8	0	3	1908	1.02709	1.01313	1603
427	828907	1251	419071	409836	100	60	1.55451	0.668205	39	38.8	0	3	1908	1.03253	1.01923	1603
428	603703	1200	202260	401443	100	60	1.62612	0.668205	39	38.8	0	3	1908	1.03836	1.02939	1603
429	638163	1043	263480	374683	100	60	1.59366	0.668205	39	38.8	0	3	1908	1.04432	1.04159	1603
430	654371	935	289021	365350	100	60	1.61349	0.668205	39	38.8	30665.1	3	1908	1.05546	1.05172	1603
431	660112	825	317212	342900	100	60	1.65204	0.668205	39	38.8	30665.1	3	1908	1.06731	1.07099	1603
432	642594	735	324998	317596	100	60	1.67319	0.668205	39	38.8	30665.1	3	1908	1.07537	1.08022	1603
433	600380	640	311996	288384	100	60	1.69067	0.668205	39	38.8	30665.1	3	1908	1.10397	1.1104	1603
434	563273	570	297050	266223	100	60	1.71259	0.668205	39	38.8	30665.1	3	1908	1.14103	1.14234	1603
435	522654	509	278624	244030	100	60	1.70116	0.668205	39	38.8	30665.1	3	1908	1.16275	1.14949	1603
436	493246	464	261012	225303	100	60	1.65476	0.668205	39	38.8	30665.1	3	1908	1.19323	1.17478	1603
437	343378	431	128594	212533	100	60	1.66967	0.668205	39	38.8	30665.1	3	1908	1.21007	1.18465	1603
438	349544	396	151106	192937	100	60	1.65805	0.668205	39	38.8	30665.1	3	1908	1.20936	1.18351	1603
439	366551	379	173066	185776	100	60	1.67165	0.668205	39	38.8	30665.1	3	1908	1.21372	1.18258	1603
440	358670	347	179739	172017	100	60	1.67401	0.668205	39	38.8	30665.1	3	1908	1.22222	1.20249	1603
441	332617	315	174864	157753	100	60	1.6708	0.668205	39	38.8	30665.1	3	1908	1.24	1.23239	1603
442	263016	279	116445	146571	100	60	0.0880974	0.668205	39	38.8	86473.7	3	1908	1.00433	1.00245	1603
443	491357	263	210646	280712	100	60	0.0776516	0.668205	39	38.8	86473.7	3	1908	1.00375	1.00154	1603
444	633048	234	267823	365225	100	60	0.0735345	0.668205	39	38.8	86473.7	3	1908	1.004	1.00253	1603
445	613432	212	264647	348785	100	60	0.0802404	0.668205	39	38.8	86473.7	3	1908	1.00457	1.00392	1603
446	568409	193	254589	313820	100	60	0.0872239	0.668205	39	38.8	86473.7	3	1908	1.0051	1.00645	1603
447	643758	2408	297667	346091	100	60	0.864642	0.668205	39	38.8	86473.7	3	1908	1.00715	1.00875	1603
448	723748	2095	337909	385840	100	60	0.969115	0.668205	38	38.8	86473.7	3	1908	1.00852	1.01025	1603
449	774024	1829	366229	407796	100	60	1.13153	0.668205	38	38.8	86473.7	3	1908	1.01206	1.01525	1603
450	494478	1701	88277.3	406201	100	60	1.25939	0.668205	38	38.8	86473.7	3	1908	1.09363	1.16924	1603
451	510924	1354	152753	355871	100	60	0.562096	0.668205	39	38.8	0	3	1908	1.0258	1.0242	1603
452	604947	1129	234227	368241	100	60	0.47028	0.668205	39	38.8	0	3	1908	1.01628	1.01174	1603
453	716789	947	309552	403277	100	60	0.439306	0.668205	39	38.8	0	3	1908	1.01092	1.0047	1603
454	811348	848	365793	441925	100	60	0.491151	0.668205	39	38.8	0	3	1908	1.01188	1.0052	1603
455	796920	721	370777	423264	100	60	0.518963	0.668205	39	38.8	0	3	1908	1.01426	1.00683	1603
456	781046	1632	374963	406084	100	60	1.11357	0.668205	39	38.8	0	3	1908	1.01818	1.01171	1603
457	786305	1497	386147	400158	100	60	1.21117	0.668205	39	38.8	0	3	1908	1.02107	1.01316	1603
458	784482	1408	391583	392900	100	60	1.39734	0.668205	39	38.8	0	3	1908	1.02647	1.01861	1603
459	784212	1178	397822	386390	100	60	1.47219	0.668205	39	38.8	0	3	1908	1.0291	1.01967	1603
460	709029	1031	332177	376853	100	60	1.52526	0.668205	39	38.8	72842.8	3	1908	1.03952	1.03516	1603
461	701625	910	346199	355426	100	60	1.58918	0.668205	39	38.8	72842.8	3	1908	1.05698	1.05205	1603
462	684925	808	349422	335503	100	60	1.6158	0.668205	39	38.8	72842.8	3	1908	1.07602	1.07232	1603
463	630314	692	329041	301273	100	60	1.63467	0.668205	39	38.8	72842.8	3	1908	1.08304	1.06831	1603
464	606205	631	320161	286043	100	60	1.67229	0.668205	39	38.8	72842.8	3	1908	1.09626	1.07803	1603
465	570979	572	304238	266741	100	60	1.66228	0.668205	39	38.8	72842.8	3	1908	1.11631	1.10018	1603
466	530566	516	280850	242237	100	60	1.6433	0.668205	39	38.8	72842.8	3	1908	1.14435	1.13333	1603
467	477607	449	251011	213864	100	60	1.65169	0.668205	39	38.8	72842.8	3	1908	1.15951	1.14318	1603
468	480890	436	253206	215220	100	60	1.70685	0.668205	39	38.8	72842.8	3	1908	1.13823	1.11085	1603
469	436149	382	230229	194681	100	60	1.70674	0.668205	39	38.8	72842.8	3	1908	1.14467	1.1129	1603
470	411569	356	217620	183881	100	60	1.6804	0.668205	39	38.8	72842.8	3	1908	1.15176	1.12356	1603
471	377996	341	205733	172262	100	60	1.69496	0.668205	39	38.8	72842.8	3	1908	1.16814	1.14019	1603
472	282005	299	127524	154480	100	60	0.0929234	0.668205	39	38.8	138821	3	1908	1.00381	0.997282	1603
473	505775	268	218509	287266	100	60	0.0786402	0.668205	39	38.8	138821	3	1908	1.00352	0.996048	1603
474	644115	255	275692	368423	100	60	0.0788785	0.668205	39	38.8	138821	3	1908	1.00345	0.995484	1603
475	619870	225	269712	350158	100	60	0.0836002	0.668205	38	38.8	138821	3	1908	1.00419	0.998538	1603
476	587279	218	264868	322410	100	60	0.0961742	0.668205	37	38.8	138821	3	1908	1.00521	1.00332	1603
477	645546	2290	298359	347186	100	60	0.908952	0.668205	37	38.8	138821	3	1908	1.00825	1.00758	1603
478	721839	2095	337509	384330	100	60	1.08541	0.668205	37	38.8	138821	3	1908	1.01237	1.01273	1603
479	767837	1837	363668	404169	100	60	1.30202	0.668205	37	38.8	138821	3	1908	1.01744	1.01659	1603
480	588514	1649	186413	402101	100	60	1.37699	0.668205	35	38.8	138821	3	1908	1.11701	1.19018	1603
481	653154	1390	263265	387464	100	60	0.666263	0.668205	39	38.8	0	3	1908	1.03369	1.02969	1603
482	726481	1155	320244	402979	100	60	0.545651	0.668205	39	38.8	0	3	1908	1.0224	1.01376	1603
483	816354	1001	376436	436018	100	60	0.515043	0.668205	39	38.8	0	3	1908	1.01468	1.00512	1603
484	849598	859	397601	448537	100	60	0.551422	0.668205	39	38.8	0	3	1908	1.01637	1.00453	1603
485	841730	777	400489	438489	100	60	0.607243	0.668205	39	38.8	0	3	1908	1.01861	1.00755	1603
486	798148	1546	386849	411299	100	60	1.15674	0.668205	39	38.8	0	3	1908	1.02199	1.01054	1603
487	790138	1467	389047	401091	100	60	1.28735	0.668205	39	38.8	0	3	1908	1.02413	1.01563	1603
488	805665	1446	401871	403794	100	60	1.47171	0.668205	39	38.8	0	3	1908	1.03148	1.02648	1603
489	782567	1166	396597	385970	100	60	1.52677	0.668205	39	38.8	0	3	1908	1.03848	1.0355	1603
490	682567	994	317557	365010	100	60	1.58966	0.668205	39	38.8	75732.4	3	1908	1.04902	1.04873	1603
491	678064	872	333118	344946	100	60	1.64782	0.668205	39	38.8	75732.4	3	1908	1.05575	1.05427	1603
492	639480	745	325642	313838	100	60	1.69092	0.668205	39	38.8	75732.4	3	1908	1.06977	1.07172	1603
493	618387	676	320909	297478	100	60	1.70515	0.668205	39	38.8	75732.4	3	1908	1.10374	1.11045	1603
494	425833	607	148684	277149	100	60	1.74187	0.668205	39	38.8	75732.4	3	1908	1.12023	1.1206	1603
495	419804	521	177503	242301	100	60	1.76165	0.668205	39	38.8	75732.4	3	1908	1.12969	1.11696	1603
496	430309	471	200484	223156	100	60	1.80517	0.668205	39	38.8	75732.4	3	1908	1.14851	1.13391	1603
497	417439	420	204742	202140	100	60	1.7961	0.668205	39	38.8	75732.4	3	1908	1.17195	1.14706	1603
498	410346	385	207474	191637	100	60	1.82777	0.668205	39	38.8	75732.4	3	1908	1.16414	1.13137	1603
499	399550	359	205599	183036	100	60	1.85931	0.668205	39	38.8	75732.4	3	1908	1.16246	1.12865	1603
500	384074	337	199542	174456	100	60	1.8723	0.668205	39	38.8	75732.4	3	1908	1.16314	1.12579	1603
501	346595	304	185806	160789	100	60	1.8737	0.668205	39	38.8	75732.4	3	1908	1.18182	1.14437	1603
502	269422	284	115644	153779	100	60	0.0892312	0.668205	39	38.8	142379	3	1908	1.00287	0.998488	1603
503	511692	268	216190	295502	100	60	0.0799473	0.668205	39	38.8	142379	3	1908	1.00286	0.998592	1603
504	639607	244	268371	371236	100	60	0.0782951	0.668205	39	38.8	142379	3	1908	1.0032	0.99929	1603
505	624048	225	268299	355749	100	60	0.0868659	0.668205	39	38.8	142379	3	1908	1.00374	1.00026	1603
