Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
81	312285	253	108437	203847	100	90	2.79122	0.826228	40	39.9	654009	343	1624	1.28333	1.04072	1596
82	243662	226	57980.2	185681	100	90	0.105998	0.826228	40	39.9	748404	343	1624	1.00416	0.797618	1596
83	508816	186	213678	295138	100	90	0.0757244	0.826228	40	39.9	748404	343	1624	1.00322	0.795411	1596
84	825448	168	377509	447939	100	90	0.0762079	0.826228	40	39.9	748404	343	1624	1.00318	0.805756	1596
85	831741	156	391570	440170	100	90	0.0826832	0.826228	40	39.9	748404	343	1624	1.00347	0.831373	1596
86	804109	149	395219	408891	100	90	0.0974464	0.826228	40	39.9	748404	343	1624	1.00412	0.846675	1596
87	906405	2666	456576	449829	100	90	1.29053	0.826228	40	39.9	748404	343	1624	1.0057	0.836229	1596
88	1.02012e+006	2240	518095	502026	100	90	1.48024	0.826228	40	39.9	748404	343	1624	1.00734	0.832173	1596
89	1.04404e+006	1816	533545	510491	100	90	1.63169	0.826228	40	39.9	748404	343	1624	1.01012	0.830088	1596
90	789793	1599	274341	515452	100	90	1.76714	0.826228	39	39.9	748404	343	1624	1.16649	1.1024	1596
91	889379	1351	390933	497897	100	90	1.1651	0.826228	40	39.9	0	343	1624	1.08411	0.900945	1596
92	1.015e+006	1201	485004	529066	100	90	1.00463	0.826228	40	39.9	0	343	1624	1.06319	0.86819	1596
93	1.07579e+006	995	532341	542446	100	90	0.972505	0.826228	40	39.9	0	343	1624	1.05848	0.857253	1596
94	1.14513e+006	839	574536	569680	100	90	1.01615	0.826228	40	39.9	0	343	1624	1.06521	0.855184	1596
95	1.18432e+006	849	599363	584086	100	90	1.17634	0.826228	40	39.9	0	343	1624	1.07226	0.863636	1596
96	1.17981e+006	1360	603569	576242	100	90	1.94257	0.826228	40	39.9	0	343	1624	1.07465	0.873197	1596
97	849810	1335	288471	561338	100	90	2.09712	0.826228	40	39.9	0	343	1624	1.08412	0.883652	1596
98	918651	1215	385785	532866	100	90	2.18907	0.826228	40	39.9	0	343	1624	1.08741	0.894057	1596
99	964559	1059	454257	510302	100	90	2.21997	0.826228	40	39.9	0	343	1624	1.0998	0.904339	1596
100	693923	936	210563	483360	100	90	2.32426	0.826228	40	39.9	297945	343	1624	1.10231	0.908277	1596
101	736186	823	294976	441210	100	90	2.41329	0.826228	40	39.9	297945	343	1624	1.10632	0.905303	1596
102	762486	724	352881	409605	100	90	2.489	0.826228	40	39.9	297945	343	1624	1.12319	0.91342	1596
103	789858	677	391559	398298	100	90	2.50171	0.826228	40	39.9	297945	343	1624	1.13289	0.929907	1596
104	575944	614	194922	381022	100	90	2.50418	0.826228	40	39.9	297945	343	1624	1.15813	0.946181	1596
105	605376	537	257209	348167	100	90	2.51357	0.826228	40	39.9	297945	343	1624	1.17452	0.971944	1596
106	422016	467	111396	310509	100	90	2.51187	0.826228	40	39.9	503383	343	1624	1.20332	1.00704	1596
107	380400	430	90353.2	288909	100	90	2.54599	0.826228	40	39.9	503383	343	1624	1.19818	0.997429	1596
108	416493	377	150686	258319	100	90	2.52815	0.826228	40	39.9	503383	343	1624	1.2234	1.02374	1596
109	359553	360	106211	251373	100	90	2.5889	0.826228	40	39.9	503383	343	1624	1.21449	1.00316	1596
110	398917	325	162670	234449	100	90	2.59629	0.826228	40	39.9	503383	343	1624	1.24422	1.02807	1596
111	313554	290	95928.3	217626	100	90	2.58783	0.826228	40	39.9	503383	343	1624	1.28302	1.05534	1596
112	271447	267	66079.5	205368	100	90	0.306857	0.826228	40	39.9	591037	343	1624	1.01613	0.825055	1596
113	391047	256	154133	236914	100	90	0.228609	0.826228	40	39.9	591037	343	1624	1.01137	0.818888	1596
114	638632	238	297576	341057	100	90	0.224473	0.826228	40	39.9	591037	343	1624	1.01199	0.823329	1596
115	879756	218	423115	456641	100	90	0.240309	0.826228	40	39.9	591037	343	1624	1.01358	0.835173	1596
116	1.06175e+006	207	515887	545864	100	90	0.270714	0.826228	40	39.9	591037	343	1624	1.01677	0.844179	1596
117	1.10972e+006	1998	546209	563506	100	90	1.72178	0.826228	40	39.9	591037	343	1624	1.01854	0.849649	1596
118	1.11796e+006	1819	559975	557984	100	90	1.79524	0.826228	40	39.9	591037	343	1624	1.01969	0.840345	1596
119	1.12022e+006	1497	570271	549953	100	90	1.75845	0.826228	40	39.9	591037	343	1624	1.02544	0.834514	1596
120	814283	1293	282598	531685	100	90	1.54145	0.826228	37	39.9	591037	343	1624	1.31865	1.37599	1596
121	885777	1128	389366	494150	100	90	1.474	0.826228	40	39.9	0	343	1624	1.266	1.15347	1596
122	945478	1014	451525	490058	100	90	1.44921	0.826228	40	39.9	0	343	1624	1.22471	1.06062	1596
123	980609	892	484613	491918	100	90	1.41542	0.826228	40	39.9	0	343	1624	1.19325	1.00808	1596
124	1.00347e+006	781	503895	495688	100	90	1.46709	0.826228	40	39.9	0	343	1624	1.20211	0.980609	1596
125	1.06414e+006	900	539448	521148	100	90	1.77252	0.826228	40	39.9	0	343	1624	1.22173	0.969647	1596
126	1.07095e+006	1017	548550	522398	100	90	2.11613	0.826228	40	39.9	0	343	1624	1.21995	0.959888	1596
127	1.03812e+006	954	535167	502951	100	90	2.22973	0.826228	40	39.9	0	343	1624	1.21488	0.956236	1596
128	1.0035e+006	891	520033	483470	100	90	2.3048	0.826228	40	39.9	0	343	1624	1.20144	0.961491	1596
129	938732	780	488298	450434	100	90	2.30717	0.826228	40	39.9	0	343	1624	1.20588	0.981638	1596
130	634213	721	196758	437455	100	90	2.29425	0.826228	40	39.9	300315	343	1624	1.21355	1.00305	1596
131	688751	662	277055	411696	100	90	2.33984	0.826228	40	39.9	300315	343	1624	1.21387	1.01993	1596
132	745920	636	341209	404711	100	90	2.39012	0.826228	40	39.9	300315	343	1624	1.225	1.03333	1596
133	724432	570	352248	372184	100	90	2.44313	0.826228	40	39.9	300315	343	1624	1.23412	1.05138	1596
134	685773	517	342006	343767	100	90	2.42395	0.826228	40	39.9	300315	343	1624	1.23482	1.06127	1596
135	662058	492	335071	326987	100	90	2.39393	0.826228	40	39.9	300315	343	1624	1.26247	1.08353	1596
136	408006	414	120473	287325	100	90	2.39269	0.826228	40	39.9	514837	343	1624	1.28535	1.09615	1596
137	430658	363	166252	258889	100	90	2.36507	0.826228	40	39.9	514837	343	1624	1.28363	1.10377	1596
138	427756	316	190780	229099	100	90	2.34702	0.826228	40	39.9	514837	343	1624	1.28571	1.08185	1596
139	434259	297	205243	218964	100	90	2.31828	0.826228	40	39.9	514837	343	1624	1.32374	1.10266	1596
140	421779	279	206894	205752	100	90	2.35529	0.826228	40	39.9	514837	343	1624	1.31518	1.09465	1596
141	415229	274	211382	203847	100	90	2.41195	0.826228	40	39.9	514837	343	1624	1.30894	1.09052	1596
142	240414	229	62410	178004	100	90	0.104501	0.826228	40	39.9	552084	343	1624	1.0048	0.840717	1596
143	526655	211	228953	297702	100	90	0.0774124	0.826228	40	39.9	552084	343	1624	1.0032	0.838365	1596
144	862324	190	400024	462301	100	90	0.0768653	0.826228	40	39.9	552084	343	1624	1.00359	0.851969	1596
145	915664	164	432930	482734	100	90	0.0752402	0.826228	40	39.9	552084	343	1624	1.00352	0.879198	1596
146	844322	150	410124	434197	100	90	0.0831256	0.826228	40	39.9	552084	343	1624	1.00446	0.892094	1596
147	885888	2599	440446	445442	100	90	1.04477	0.826228	40	39.9	552084	343	1624	1.00608	0.87582	1596
148	962618	2200	484532	478085	100	90	1.17997	0.826228	40	39.9	552084	343	1624	1.0082	0.871495	1596
149	1.0278e+006	1918	522279	505522	100	90	1.38499	0.826228	40	39.9	552084	343	1624	1.01171	0.863575	1596
150	751367	1703	258930	492437	100	90	1.60061	0.826228	39	39.9	552084	343	1624	1.12769	1.06383	1596
151	857528	1460	376722	479149	100	90	0.998928	0.826228	40	39.9	0	343	1624	1.06233	0.891886	1596
152	943641	1233	450307	490732	100	90	0.840033	0.826228	40	39.9	0	343	1624	1.04722	0.869107	1596
153	1.03663e+006	1029	510096	523829	100	90	0.778573	0.826228	40	39.9	0	343	1624	1.04217	0.86486	1596
154	1.12627e+006	894	559364	564084	100	90	0.827596	0.826228	40	39.9	0	343	1624	1.04994	0.873548	1596
155	1.14396e+006	901	573868	567720	100	90	0.982587	0.826228	40	39.9	0	343	1624	1.0575	0.881604	1596
156	843157	1663	277184	565973	100	90	1.73183	0.826228	40	39.9	0	343	1624	1.06747	0.884442	1596
157	722199	1514	180323	541876	100	90	1.823	0.826228	40	39.9	0	343	1624	1.07401	0.87625	1596
158	782818	1358	287951	494867	100	90	2.02617	0.826228	40	39.9	0	343	1624	1.07847	0.864615	1596
159	859492	1186	380206	479285	100	90	2.09839	0.826228	40	39.9	0	343	1624	1.09701	0.868306	1596
160	700980	1018	246052	454929	100	90	2.15027	0.826228	40	39.9	192876	343	1624	1.10307	0.860347	1596
161	774273	931	329757	444516	100	90	2.21511	0.826228	40	39.9	192876	343	1624	1.11781	0.868156	1596
162	808941	851	381777	427164	100	90	2.28061	0.826228	40	39.9	192876	343	1624	1.13235	0.888617	1596
163	798849	763	395833	403016	100	90	2.31121	0.826228	40	39.9	192876	343	1624	1.1381	0.894665	1596
164	739611	662	374380	365231	100	90	2.34625	0.826228	40	39.9	192876	343	1624	1.14487	0.90779	1596
165	703114	595	359544	343570	100	90	2.38412	0.826228	40	39.9	192876	343	1624	1.16694	0.921847	1596
166	467274	539	144143	322873	100	90	2.35528	0.826228	40	39.9	416216	343	1624	1.20397	0.958333	1596
167	502906	489	198560	296411	100	90	2.34681	0.826228	40	39.9	416216	343	1624	1.21315	0.956236	1596
168	500048	426	225205	263669	100	90	2.36242	0.826228	40	39.9	416216	343	1624	1.22069	0.951654	1596
169	486836	386	232752	241013	100	90	2.40563	0.826228	40	39.9	416216	343	1624	1.22775	0.942693	1596
170	478277	355	236157	230321	100	90	2.4074	0.826228	40	39.9	416216	343	1624	1.23919	0.94081	1596
171	429146	317	219640	209506	100	90	2.46207	0.826228	40	39.9	416216	343	1624	1.25503	0.95053	1596
172	279372	295	82061.6	197311	100	90	0.116373	0.826228	40	39.9	556497	343	1624	1.00493	0.759408	1596
173	613931	276	271921	342010	100	90	0.094149	0.826228	40	39.9	556497	343	1624	1.00395	0.757461	1596
174	890002	254	415335	474667	100	90	0.0962108	0.826228	40	39.9	556497	343	1624	1.00424	0.784645	1596
175	849018	211	404866	444152	100	90	0.0897961	0.826228	40	39.9	556497	343	1624	1.00389	0.836994	1596
176	819980	192	404102	415878	100	90	0.0977228	0.826228	40	39.9	556497	343	1624	1.00427	0.851507	1596
177	878413	2706	438937	439476	100	90	1.08319	0.826228	40	39.9	556497	343	1624	1.00642	0.836054	1596
178	697536	2298	219012	478524	100	90	1.25309	0.826228	40	39.9	556497	343	1624	1.00843	0.833929	1596
179	791275	1995	315114	476161	100	90	1.46032	0.826228	40	39.9	556497	343	1624	1.00982	0.831366	1596
180	713846	1949	209822	504023	100	90	1.76263	0.826228	39	39.9	556497	343	1624	1.09803	0.972107	1596
181	817715	1615	335137	481220	100	90	0.955563	0.826228	40	39.9	0	343	1624	1.04071	0.81539	1596
182	948465	1379	436395	510154	100	90	0.797442	0.826228	40	39.9	0	343	1624	1.031	0.802254	1596
183	1.08151e+006	1197	520530	558482	100	90	0.793205	0.826228	40	39.9	0	343	1624	1.03037	0.811302	1596
184	1.12617e+006	974	552410	571373	100	90	0.789511	0.826228	40	39.9	0	343	1624	1.03379	0.828086	1596
185	1.125e+006	901	558756	564160	100	90	0.872824	0.826228	40	39.9	0	343	1624	1.03649	0.832438	1596
186	1.1176e+006	1574	562811	554789	100	90	1.52936	0.826228	40	39.9	0	343	1624	1.04172	0.825059	1596
187	1.11643e+006	1500	567495	548932	100	90	1.72794	0.826228	40	39.9	0	343	1624	1.04987	0.823714	1596
188	809597	1372	271498	538099	100	90	1.84455	0.826228	40	39.9	0	343	1624	1.0585	0.814006	1596
189	861182	1169	361049	500134	100	90	1.94297	0.826228	40	39.9	0	343	1624	1.06829	0.817138	1596
190	742334	1060	251417	490917	100	90	2.07438	0.826228	40	39.9	196754	343	1624	1.07687	0.821637	1596
191	829657	988	349131	480526	100	90	2.219	0.826228	40	39.9	196754	343	1624	1.09463	0.832983	1596
192	639400	878	193642	445758	100	90	2.29433	0.826228	40	39.9	196754	343	1624	1.11905	0.852381	1596
193	691989	783	282803	409186	100	90	2.31551	0.826228	40	39.9	196754	343	1624	1.13325	0.861148	1596
194	736764	734	343032	393731	100	90	2.32293	0.826228	40	39.9	196754	343	1624	1.14193	0.871245	1596
195	745368	681	365221	380147	100	90	2.30802	0.826228	40	39.9	196754	343	1624	1.16976	0.887346	1596
196	520408	631	160057	360204	100	90	2.28975	0.826228	40	39.9	422844	343	1624	1.18196	0.894649	1596
197	458508	591	117675	339223	100	90	2.31074	0.826228	40	39.9	422844	343	1624	1.18212	0.910072	1596
198	498702	525	183300	306233	100	90	2.32991	0.826228	40	39.9	422844	343	1624	1.18352	0.909274	1596
199	531562	479	234681	285747	100	90	2.35122	0.826228	40	39.9	422844	343	1624	1.19038	0.923596	1596
200	540101	435	257298	272626	100	90	2.33762	0.826228	40	39.9	422844	343	1624	1.20276	0.933002	1596
201	516126	401	258548	257578	100	90	2.33782	0.826228	40	39.9	422844	343	1624	1.22704	0.934959	1596
202	335401	360	94377.2	241024	100	90	0.158788	0.826228	40	39.9	591691	343	1624	1.00593	0.760545	1596
203	604412	309	263550	340862	100	90	0.112202	0.826228	40	39.9	591691	343	1624	1.00415	0.759009	1596
204	887697	291	412921	474777	100	90	0.116774	0.826228	40	39.9	591691	343	1624	1.00468	0.781407	1596
205	895713	258	426339	469373	100	90	0.116946	0.826228	40	39.9	591691	343	1624	1.00535	0.83294	1596
206	841194	226	413485	427709	100	90	0.124963	0.826228	40	39.9	591691	343	1624	1.0059	0.856566	1596
207	903689	2516	452354	451335	100	90	1.07053	0.826228	40	39.9	591691	343	1624	1.0073	0.831377	1596
208	984747	2188	498103	486644	100	90	1.22435	0.826228	40	39.9	591691	343	1624	1.01052	0.832999	1596
209	1.04766e+006	1890	533820	513836	100	90	1.36785	0.826228	40	39.9	591691	343	1624	1.01317	0.833701	1596
210	770709	1754	265631	505078	100	90	1.59563	0.826228	40	39.9	591691	343	1624	1.11003	1.00462	1596
211	886997	1524	390149	495738	100	90	0.985346	0.826228	40	39.9	0	343	1624	1.04945	0.819125	1596
212	972779	1303	463667	507423	100	90	0.835106	0.826228	40	39.9	0	343	1624	1.03478	0.795346	1596
213	1.09374e+006	1168	538207	553560	100	90	0.816156	0.826228	40	39.9	0	343	1624	1.03117	0.791159	1596
214	861160	1013	280995	580014	100	90	0.87495	0.826228	40	39.9	0	343	1624	1.03549	0.796602	1596
215	963775	951	391436	572246	100	90	0.960053	0.826228	40	39.9	0	343	1624	1.04137	0.814802	1596
216	1.04645e+006	1639	478126	568324	100	90	1.57946	0.826228	40	39.9	0	343	1624	1.04361	0.807912	1596
217	801510	1562	248874	552637	100	90	1.70269	0.826228	40	39.9	0	343	1624	1.04587	0.806197	1596
218	699778	1544	169427	530351	100	90	1.9067	0.826228	40	39.9	0	343	1624	1.05196	0.811371	1596
219	775629	1312	281124	494504	100	90	2.02156	0.826228	40	39.9	0	343	1624	1.05882	0.81811	1596
220	644053	1153	166965	477088	100	90	2.10567	0.826228	40	39.9	16156.1	343	1624	1.06353	0.818588	1596
221	714434	1019	269862	444572	100	90	2.20407	0.826228	40	39.9	16156.1	343	1624	1.07401	0.829268	1596
222	759524	886	341325	418199	100	90	2.22288	0.826228	40	39.9	16156.1	343	1624	1.09564	0.840936	1596
223	757559	770	366779	390780	100	90	2.24449	0.826228	40	39.9	16156.1	343	1624	1.10662	0.855014	1596
224	747652	699	374167	373485	100	90	2.25161	0.826228	40	39.9	16156.1	343	1624	1.1197	0.866567	1596
225	673680	591	341929	331751	100	90	2.22099	0.826228	40	39.9	16156.1	343	1624	1.14158	0.893048	1596
226	435797	546	118223	317439	100	90	2.21729	0.826228	40	39.9	71785.6	343	1624	1.15498	0.908738	1596
227	480001	489	182890	288648	100	90	2.24507	0.826228	40	39.9	71785.6	343	1624	1.17202	0.928261	1596
228	516639	450	231759	273526	100	90	2.287	0.826228	40	39.9	71785.6	343	1624	1.1741	0.939904	1596
229	527188	420	251309	260422	100	90	2.33392	0.826228	40	39.9	71785.6	343	1624	1.18075	0.947781	1596
230	510594	384	250391	246356	100	90	2.36718	0.826228	40	39.9	71785.6	343	1624	1.1811	0.947826	1596
231	462552	340	235631	226921	100	90	2.37717	0.826228	40	39.9	71785.6	343	1624	1.21118	0.983333	1596
232	284590	297	80979.9	203610	100	90	0.117264	0.826228	40	39.9	224567	343	1624	1.00424	0.727186	1596
233	616591	275	271274	345317	100	90	0.0927067	0.826228	40	39.9	224567	343	1624	1.00323	0.72717	1596
234	884922	264	411128	473794	100	90	0.0984436	0.826228	40	39.9	224567	343	1624	1.0035	0.763488	1596
235	852539	234	405759	446780	100	90	0.0988222	0.826228	40	39.9	224567	343	1624	1.00392	0.82749	1596
236	834776	199	411512	423264	100	90	0.104203	0.826228	40	39.9	224567	343	1624	1.00481	0.840433	1596
237	947055	2823	474385	472670	100	90	1.09444	0.826228	40	39.9	224567	343	1624	1.00687	0.828501	1596
238	1.04322e+006	2502	526528	516695	100	90	1.32386	0.826228	40	39.9	224567	343	1624	1.00991	0.835591	1596
239	1.06901e+006	2054	543184	525822	100	90	1.43561	0.826228	40	39.9	224567	343	1624	1.01328	0.833762	1596
240	774417	1784	266624	507793	100	90	1.61949	0.826228	38	39.9	224567	343	1624	1.09697	0.985731	1596
241	679383	1515	186988	492370	100	90	0.94413	0.826228	40	39.9	0	343	1624	1.04317	0.792268	1596
242	817707	1314	319568	497828	100	90	0.720517	0.826228	40	39.9	0	343	1624	1.02715	0.760693	1596
243	993401	1118	449047	543945	100	90	0.662625	0.826228	40	39.9	0	343	1624	1.02328	0.773511	1596
244	1.08648e+006	954	518351	567603	100	90	0.710572	0.826228	40	39.9	0	343	1624	1.026	0.798208	1596
245	1.07438e+006	866	529276	544735	100	90	0.787331	0.826228	40	39.9	0	343	1624	1.03013	0.815066	1596
246	1.08741e+006	1662	547616	539791	100	90	1.46681	0.826228	40	39.9	0	343	1624	1.03284	0.815432	1596
247	1.07453e+006	1536	548673	525858	100	90	1.64562	0.826228	40	39.9	0	343	1624	1.04099	0.816229	1596
248	1.06102e+006	1412	545693	515332	100	90	1.8053	0.826228	40	39.9	0	343	1624	1.04994	0.816922	1596
