Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
248	1.10401e+006	1468	587997	516013	100	90	1.76712	0.776041	52	50.9	0	557	1908	1.03231	0.68461	2138
249	1.06078e+006	1226	569940	490839	100	90	1.85333	0.776041	52	50.9	0	557	1908	1.0331	0.675144	2138
250	1.00996e+006	1037	546589	463370	100	90	1.94034	0.776041	52	50.9	0	557	1908	1.03794	0.670223	2138
251	940428	874	511117	429311	100	90	2.02336	0.776041	52	50.9	0	557	1908	1.04959	0.679354	2138
252	882319	758	480773	401546	100	90	2.07071	0.776041	52	50.9	0	557	1908	1.0562	0.681333	2138
253	835341	661	456450	378891	100	90	2.13432	0.776041	52	50.9	0	557	1908	1.07529	0.695853	2138
254	759924	578	415650	344275	100	90	2.17979	0.776041	52	50.9	0	557	1908	1.07479	0.697183	2138
255	709872	515	388823	321049	100	90	2.17624	0.776041	52	50.9	0	557	1908	1.08438	0.702381	2138
256	659524	458	357184	293957	100	90	2.24385	0.776041	52	50.9	0	557	1908	1.08991	0.703371	2138
257	617465	410	331512	272088	100	90	2.28307	0.776041	52	50.9	0	557	1908	1.11777	0.722922	2138
258	576240	369	309329	253577	100	90	2.31327	0.776041	52	50.9	0	557	1908	1.11922	0.708683	2138
259	543454	339	291981	238739	100	90	2.37247	0.776041	52	50.9	0	557	1908	1.11111	0.698171	2138
260	490118	298	264388	214308	100	90	2.40926	0.776041	52	50.9	0	557	1908	1.10345	0.686411	2138
261	447955	267	247748	200207	100	90	2.36456	0.776041	52	50.9	0	557	1908	1.12195	0.691406	2138
262	222720	236	39018.4	183702	100	90	0.0883504	0.776041	52	50.9	210168	557	1908	1.00155	0.59854	2138
263	585173	216	238772	346401	100	90	0.0676716	0.776041	52	50.9	210168	557	1908	1.00129	0.590547	2138
264	777914	191	350993	426921	100	90	0.065699	0.776041	52	50.9	210168	557	1908	1.00147	0.624025	2138
265	718277	172	341837	376440	100	90	0.0684383	0.776041	52	50.9	210168	557	1908	1.00171	0.672751	2138
266	840093	154	424815	415278	100	90	0.0816993	0.776041	52	50.9	210168	557	1908	1.0022	0.679413	2138
267	978764	3147	500697	478067	100	90	1.18388	0.776041	52	50.9	210168	557	1908	1.00279	0.683935	2138
268	1.02075e+006	2751	525976	494773	100	90	1.4388	0.776041	52	50.9	210168	557	1908	1.00406	0.700198	2138
269	1.00163e+006	2108	521571	480064	100	90	1.44122	0.776041	52	50.9	210168	557	1908	1.00546	0.706317	2138
270	754469	1848	270435	484034	100	90	1.51438	0.776041	50	50.9	210168	557	1908	1.07286	0.829984	2138
271	864121	1535	384985	470761	100	90	0.843993	0.776041	52	50.9	0	557	1908	1.03083	0.670858	2138
272	974623	1275	469969	492896	100	90	0.701036	0.776041	52	50.9	0	557	1908	1.02353	0.659295	2138
273	1.11716e+006	1104	556590	546804	100	90	0.679582	0.776041	52	50.9	0	557	1908	1.02207	0.653668	2138
274	849857	912	288287	560371	100	90	0.692764	0.776041	52	50.9	0	557	1908	1.0239	0.664684	2138
275	947187	864	393973	552200	100	90	0.768742	0.776041	52	50.9	0	557	1908	1.02623	0.676489	2138
276	1.06527e+006	1760	498527	566748	100	90	1.52634	0.776041	52	50.9	0	557	1908	1.02783	0.688007	2138
277	1.10485e+006	1645	549781	555071	100	90	1.69599	0.776041	52	50.9	0	557	1908	1.03131	0.691758	2138
278	1.09975e+006	1471	566802	532946	100	90	1.87218	0.776041	52	50.9	0	557	1908	1.03553	0.689273	2138
279	1.07312e+006	1214	564508	508611	100	90	1.90751	0.776041	52	50.9	0	557	1908	1.04031	0.685092	2138
280	1.00228e+006	1009	533578	468704	100	90	1.92405	0.776041	52	50.9	0	557	1908	1.04059	0.688574	2138
281	943170	862	506224	436946	100	90	1.96985	0.776041	52	50.9	0	557	1908	1.04593	0.689492	2138
282	877226	749	472605	404621	100	90	2.05204	0.776041	52	50.9	0	557	1908	1.06112	0.691156	2138
283	829666	664	448293	381373	100	90	2.12586	0.776041	52	50.9	0	557	1908	1.07831	0.70216	2138
284	775734	602	420661	355073	100	90	2.19749	0.776041	52	50.9	0	557	1908	1.09027	0.70669	2138
285	706207	528	384014	322193	100	90	2.23865	0.776041	52	50.9	0	557	1908	1.10903	0.72888	2138
286	678553	488	365296	304820	100	90	2.26238	0.776041	52	50.9	0	557	1908	1.11887	0.748936	2138
287	621670	426	331816	276086	100	90	2.25706	0.776041	52	50.9	0	557	1908	1.13616	0.753695	2138
288	560048	370	299361	247641	100	90	2.29559	0.776041	52	50.9	0	557	1908	1.13911	0.751445	2138
289	514196	328	275095	226960	100	90	2.28709	0.776041	52	50.9	0	557	1908	1.14925	0.764901	2138
290	466374	295	250297	205856	100	90	2.29665	0.776041	52	50.9	0	557	1908	1.15541	0.762963	2138
291	406055	258	224173	181882	100	90	2.26814	0.776041	52	50.9	0	557	1908	1.17442	0.787234	2138
292	215829	246	38725.3	177104	100	90	0.130263	0.776041	52	50.9	191504	557	1908	1.00401	0.628416	2138
293	443488	218	175941	267547	100	90	0.0877988	0.776041	52	50.9	191504	557	1908	1.00261	0.618926	2138
294	794398	202	365179	429220	100	90	0.0883458	0.776041	52	50.9	191504	557	1908	1.00285	0.615599	2138
295	876342	183	414695	461647	100	90	0.0942233	0.776041	52	50.9	191504	557	1908	1.0031	0.639261	2138
296	866996	164	424748	442248	100	90	0.10456	0.776041	52	50.9	191504	557	1908	1.00372	0.663071	2138
297	962196	2628	484713	477483	100	90	1.12548	0.776041	52	50.9	191504	557	1908	1.0046	0.66464	2138
298	1.04289e+006	2327	532285	510610	100	90	1.32248	0.776041	52	50.9	191504	557	1908	1.00631	0.671146	2138
299	1.07262e+006	1880	552907	519717	100	90	1.39323	0.776041	52	50.9	191504	557	1908	1.00955	0.688517	2138
300	807042	1663	286258	520784	100	90	1.50288	0.776041	49	50.9	191504	557	1908	1.12087	0.906118	2138
301	906996	1388	403412	499878	100	90	1.09717	0.776041	52	50.9	0	557	1908	1.06701	0.725913	2138
302	971081	1120	471180	494245	100	90	0.942502	0.776041	52	50.9	0	557	1908	1.04544	0.687228	2138
303	1.05275e+006	950	532250	514746	100	90	0.894365	0.776041	52	50.9	0	557	1908	1.04126	0.684165	2138
304	1.13504e+006	808	583467	546000	100	90	0.925565	0.776041	52	50.9	0	557	1908	1.04464	0.683286	2138
305	1.18982e+006	770	616753	568072	100	90	1.03187	0.776041	52	50.9	0	557	1908	1.04845	0.679368	2138
306	1.20856e+006	1285	634130	574431	100	90	1.68136	0.776041	52	50.9	0	557	1908	1.05308	0.689165	2138
307	1.19039e+006	1207	628647	561742	100	90	1.76873	0.776041	52	50.9	0	557	1908	1.05761	0.690476	2138
308	1.16303e+006	1185	618432	544598	100	90	1.92872	0.776041	52	50.9	0	557	1908	1.06519	0.707719	2138
309	1.08554e+006	951	580642	504902	100	90	1.88697	0.776041	52	50.9	0	557	1908	1.07263	0.711974	2138
310	998132	803	535988	462144	100	90	1.86792	0.776041	52	50.9	0	557	1908	1.07552	0.709884	2138
311	939988	682	506439	433548	100	90	1.908	0.776041	52	50.9	0	557	1908	1.08599	0.716012	2138
312	868442	590	467961	400481	100	90	1.95683	0.776041	52	50.9	0	557	1908	1.10554	0.717813	2138
313	842118	550	454640	387478	100	90	2.02184	0.776041	52	50.9	0	557	1908	1.13385	0.747148	2138
314	772087	490	418109	353978	100	90	2.05283	0.776041	52	50.9	0	557	1908	1.17279	0.777056	2138
315	706199	434	383050	323149	100	90	2.05775	0.776041	52	50.9	0	557	1908	1.18605	0.781863	2138
316	670314	391	357417	301148	100	90	2.02766	0.776041	52	50.9	0	557	1908	1.23188	0.830137	2138
317	608773	347	320996	269623	100	90	1.96261	0.776041	52	50.9	0	557	1908	1.24658	0.832298	2138
318	577382	318	304499	254848	100	90	1.98516	0.776041	52	50.9	0	557	1908	1.23939	0.821918	2138
319	565358	304	298268	249578	100	90	2.02516	0.776041	52	50.9	0	557	1908	1.23026	0.8125	2138
320	534910	287	282989	235744	100	90	2.07259	0.776041	52	50.9	0	557	1908	1.23827	0.808	2138
321	469829	258	256653	213177	100	90	2.09264	0.776041	52	50.9	0	557	1908	1.25714	0.823529	2138
322	223604	220	40052.2	183552	100	90	0.0848789	0.776041	52	50.9	217075	557	1908	1.00339	0.636845	2138
323	550855	194	223913	326942	100	90	0.0611836	0.776041	52	50.9	217075	557	1908	1.00262	0.629014	2138
324	845401	181	382462	462939	100	90	0.0620734	0.776041	52	50.9	217075	557	1908	1.00278	0.645089	2138
325	609928	165	171348	438579	100	90	0.0648494	0.776041	52	50.9	217075	557	1908	1.00305	0.675462	2138
326	642082	156	235462	406620	100	90	0.0760497	0.776041	52	50.9	217075	557	1908	1.00366	0.699048	2138
327	826075	2965	363586	462489	100	90	1.0733	0.776041	52	50.9	217075	557	1908	1.00535	0.713821	2138
328	983812	3028	463114	520699	100	90	1.40619	0.776041	52	50.9	217075	557	1908	1.00702	0.729019	2138
329	776295	2497	239127	537168	100	90	1.50176	0.776041	52	50.9	217075	557	1908	1.00938	0.738933	2138
330	674285	2242	165638	508647	100	90	1.57258	0.776041	47	50.9	217075	557	1908	1.06983	0.852703	2138
331	776676	1767	287730	483234	100	90	0.887656	0.776041	52	50.9	0	557	1908	1.03013	0.698024	2138
332	947762	1518	417906	522880	100	90	0.774454	0.776041	52	50.9	0	557	1908	1.02257	0.693105	2138
333	1.0963e+006	1257	522271	563927	100	90	0.713807	0.776041	52	50.9	0	557	1908	1.02034	0.694529	2138
334	1.17555e+006	1035	581851	584577	100	90	0.740358	0.776041	52	50.9	0	557	1908	1.02258	0.699053	2138
335	1.18755e+006	909	601521	578414	100	90	0.788785	0.776041	52	50.9	0	557	1908	1.02494	0.712121	2138
336	1.18207e+006	1686	613031	569038	100	90	1.43953	0.776041	52	50.9	0	557	1908	1.02757	0.720638	2138
337	1.18363e+006	1576	622677	560949	100	90	1.59067	0.776041	52	50.9	0	557	1908	1.03066	0.712366	2138
338	1.15676e+006	1491	613934	542826	100	90	1.7549	0.776041	52	50.9	0	557	1908	1.03618	0.717391	2138
339	1.12976e+006	1239	605100	524662	100	90	1.83859	0.776041	52	50.9	0	557	1908	1.03832	0.714751	2138
340	1.08151e+006	1053	582048	499459	100	90	1.87319	0.776041	52	50.9	0	557	1908	1.04854	0.722115	2138
341	1.02446e+006	915	554193	470271	100	90	1.95417	0.776041	52	50.9	0	557	1908	1.06414	0.745556	2138
342	942260	780	511856	430404	100	90	2.00813	0.776041	52	50.9	0	557	1908	1.07958	0.755875	2138
343	877734	676	478156	399579	100	90	2.03134	0.776041	52	50.9	0	557	1908	1.09122	0.769231	2138
344	823480	592	449198	374282	100	90	2.06425	0.776041	52	50.9	0	557	1908	1.10734	0.785838	2138
345	774142	537	422924	351218	100	90	2.11251	0.776041	52	50.9	0	557	1908	1.11746	0.811175	2138
346	743314	494	400781	331948	100	90	2.12424	0.776041	52	50.9	0	557	1908	1.13393	0.836518	2138
347	683849	446	365819	300823	100	90	2.14413	0.776041	52	50.9	0	557	1908	1.16493	0.862559	2138
348	652199	415	348685	286416	100	90	2.18582	0.776041	52	50.9	0	557	1908	1.17523	0.852041	2138
349	603577	372	323021	264316	100	90	2.19005	0.776041	52	50.9	0	557	1908	1.18182	0.852601	2138
350	560510	335	300028	245837	100	90	2.19719	0.776041	52	50.9	0	557	1908	1.1994	0.879085	2138
351	337238	296	129503	207735	100	90	2.18911	0.776041	52	50.9	0	557	1908	1.19931	0.901515	2138
352	236174	266	45463.7	190710	100	90	0.0887439	0.776041	52	50.9	131426	557	1908	1.00311	0.685615	2138
353	590967	234	240254	350713	100	90	0.0720613	0.776041	52	50.9	131426	557	1908	1.00267	0.678961	2138
354	843433	215	378716	464717	100	90	0.0718241	0.776041	52	50.9	131426	557	1908	1.00291	0.701937	2138
355	817670	203	383216	434454	100	90	0.0771822	0.776041	52	50.9	131426	557	1908	1.00334	0.728354	2138
356	859804	185	424059	435744	100	90	0.0878631	0.776041	52	50.9	131426	557	1908	1.004	0.731406	2138
357	989235	3318	499764	489471	100	90	1.11532	0.776041	52	50.9	131426	557	1908	1.00484	0.734236	2138
358	1.05514e+006	2713	537443	517693	100	90	1.28396	0.776041	51	50.9	131426	557	1908	1.00718	0.731635	2138
359	1.07754e+006	2290	555935	521609	100	90	1.40591	0.776041	51	50.9	131426	557	1908	1.00964	0.746951	2138
360	792605	1969	280578	512027	100	90	1.52541	0.776041	47	50.9	131426	557	1908	1.08485	0.889574	2138
361	884836	1589	389256	488570	100	90	0.85566	0.776041	52	50.9	0	557	1908	1.03447	0.75038	2138
362	1.03824e+006	1368	496391	531620	100	90	0.706361	0.776041	52	50.9	0	557	1908	1.02367	0.733749	2138
363	1.1617e+006	1140	574748	575869	100	90	0.668238	0.776041	52	50.9	0	557	1908	1.02258	0.732054	2138
364	1.21178e+006	938	609062	592695	100	90	0.667589	0.776041	52	50.9	0	557	1908	1.02285	0.738945	2138
365	1.17295e+006	807	597859	566847	100	90	0.69745	0.776041	52	50.9	0	557	1908	1.02683	0.74697	2138
366	1.17338e+006	1758	610878	562500	100	90	1.43721	0.776041	52	50.9	0	557	1908	1.0311	0.747834	2138
367	1.14993e+006	1541	604424	545508	100	90	1.57735	0.776041	52	50.9	0	557	1908	1.03322	0.739356	2138
368	1.12339e+006	1440	595540	527849	100	90	1.75749	0.776041	52	50.9	0	557	1908	1.03633	0.738764	2138
369	1.11494e+006	1239	594968	519977	100	90	1.86896	0.776041	52	50.9	0	557	1908	1.04494	0.741857	2138
370	1.05098e+006	1025	564693	486290	100	90	1.91197	0.776041	52	50.9	0	557	1908	1.05291	0.746313	2138
371	1.01315e+006	893	546829	466322	100	90	1.97787	0.776041	52	50.9	0	557	1908	1.06608	0.745165	2138
372	982640	815	531884	450756	100	90	2.02381	0.776041	52	50.9	0	557	1908	1.08226	0.764115	2138
373	903036	709	489947	413089	100	90	2.10077	0.776041	52	50.9	0	557	1908	1.08324	0.751445	2138
374	799336	589	435258	364077	100	90	2.15723	0.776041	52	50.9	0	557	1908	1.09155	0.754783	2138
375	743622	529	405997	337625	100	90	2.17269	0.776041	52	50.9	0	557	1908	1.10859	0.765049	2138
376	688112	470	371292	307047	100	90	2.17824	0.776041	52	50.9	0	557	1908	1.13084	0.782895	2138
377	669300	444	358052	294715	100	90	2.20543	0.776041	52	50.9	0	557	1908	1.14344	0.796253	2138
378	622121	394	332293	274416	100	90	2.24503	0.776041	52	50.9	0	557	1908	1.14789	0.801587	2138
379	562656	349	301069	247758	100	90	2.30717	0.776041	52	50.9	0	557	1908	1.16854	0.812308	2138
380	542405	321	290292	239045	100	90	2.30106	0.776041	52	50.9	0	557	1908	1.18043	0.807432	2138
381	484448	286	266123	218324	100	90	2.33442	0.776041	52	50.9	0	557	1908	1.18621	0.813688	2138
382	246653	262	44573.5	202080	100	90	0.099815	0.776041	52	50.9	223770	557	1908	1.00315	0.677788	2138
383	596532	252	238594	357938	100	90	0.0790421	0.776041	52	50.9	223770	557	1908	1.00218	0.669348	2138
384	840848	207	378194	462653	100	90	0.0715173	0.776041	52	50.9	223770	557	1908	1.00184	0.688876	2138
385	810481	189	380738	429743	100	90	0.0751555	0.776041	52	50.9	223770	557	1908	1.00202	0.721605	2138
386	858882	176	424905	433977	100	90	0.0880303	0.776041	52	50.9	223770	557	1908	1.00246	0.728298	2138
387	978277	3243	496411	481866	100	90	1.09681	0.776041	52	50.9	223770	557	1908	1.00327	0.73327	2138
388	1.04167e+006	2805	533499	508175	100	90	1.31894	0.776041	52	50.9	223770	557	1908	1.00475	0.744059	2138
389	1.05609e+006	2212	547056	509033	100	90	1.35477	0.776041	52	50.9	223770	557	1908	1.00603	0.743852	2138
390	757880	1901	269154	488726	100	90	1.47579	0.776041	48	50.9	223770	557	1908	1.08541	0.894542	2138
391	863059	1573	381386	473575	100	90	0.830982	0.776041	52	50.9	0	557	1908	1.0348	0.733584	2138
392	1.00332e+006	1342	480275	511466	100	90	0.693839	0.776041	52	50.9	0	557	1908	1.02736	0.723636	2138
393	1.13928e+006	1139	564347	561828	100	90	0.651357	0.776041	52	50.9	0	557	1908	1.02592	0.713942	2138
394	1.21378e+006	973	610163	591100	100	90	0.680628	0.776041	52	50.9	0	557	1908	1.02901	0.721506	2138
395	1.21189e+006	917	618617	582180	100	90	0.785765	0.776041	52	50.9	0	557	1908	1.03402	0.728871	2138
396	1.19754e+006	1796	624476	573069	100	90	1.44574	0.776041	52	50.9	0	557	1908	1.03386	0.722752	2138
397	1.16095e+006	1637	611539	549416	100	90	1.56907	0.776041	52	50.9	0	557	1908	1.03385	0.726879	2138
398	1.1178e+006	1484	593934	523864	100	90	1.71514	0.776041	52	50.9	0	557	1908	1.03435	0.735355	2138
399	1.06982e+006	1256	573093	496726	100	90	1.79586	0.776041	52	50.9	0	557	1908	1.03912	0.733441	2138
400	1.00668e+006	1050	541911	464773	100	90	1.84819	0.776041	52	50.9	0	557	1908	1.04477	0.72824	2138
401	966012	913	522690	443322	100	90	1.94646	0.776041	52	50.9	0	557	1908	1.0579	0.742762	2138
402	906424	801	492411	414013	100	90	2.00709	0.776041	52	50.9	0	557	1908	1.06427	0.752538	2138
403	861528	727	469768	391760	100	90	2.05255	0.776041	52	50.9	0	557	1908	1.07081	0.757703	2138
404	824506	666	450028	374478	100	90	2.10918	0.776041	52	50.9	0	557	1908	1.07673	0.762634	2138
405	737828	566	403546	334282	100	90	2.12913	0.776041	52	50.9	0	557	1908	1.08955	0.767025	2138
406	749582	557	405701	334623	100	90	2.16147	0.776041	52	50.9	0	557	1908	1.10269	0.783734	2138
407	703778	513	377609	311265	100	90	2.19732	0.776041	52	50.9	0	557	1908	1.10993	0.775304	2138
408	632283	443	339427	278551	100	90	2.19304	0.776041	52	50.9	0	557	1908	1.10729	0.755245	2138
409	577369	401	309814	254385	100	90	2.20978	0.776041	52	50.9	0	557	1908	1.11264	0.748052	2138
410	508706	345	273033	224357	100	90	2.22836	0.776041	52	50.9	0	557	1908	1.11444	0.759878	2138
411	438146	304	240641	197506	100	90	2.26861	0.776041	52	50.9	0	557	1908	1.11006	0.75945	2138
412	228505	271	43203	185302	100	90	0.0928716	0.776041	52	50.9	201320	557	1908	1.00203	0.655648	2138
413	596843	234	250979	345864	100	90	0.0698668	0.776041	52	50.9	201320	557	1908	1.00156	0.650477	2138
414	801901	202	367624	434277	100	90	0.0655045	0.776041	52	50.9	201320	557	1908	1.00182	0.671796	2138
415	737336	166	354560	382776	100	90	0.0617296	0.776041	52	50.9	201320	557	1908	1.00191	0.71403	2138
416	831977	146	421576	410401	100	90	0.070729	0.776041	52	50.9	201320	557	1908	1.00227	0.719249	2138
417	992187	3702	509119	483068	100	90	1.18304	0.776041	52	50.9	201320	557	1908	1.00325	0.729672	2138
418	1.05316e+006	3116	543203	509953	100	90	1.38947	0.776041	52	50.9	201320	557	1908	1.00427	0.737862	2138
419	1.06194e+006	2418	552393	509545	100	90	1.38379	0.776041	52	50.9	201320	557	1908	1.00557	0.736176	2138
420	779065	2082	277969	501096	100	90	1.45429	0.776041	48	50.9	201320	557	1908	1.06594	0.849566	2138
421	904061	1729	400674	494361	100	90	0.806131	0.776041	52	50.9	0	557	1908	1.02846	0.706367	2138
422	1.03033e+006	1445	493788	523909	100	90	0.692089	0.776041	52	50.9	0	557	1908	1.02213	0.699346	2138
423	1.17012e+006	1237	579291	576275	100	90	0.655635	0.776041	52	50.9	0	557	1908	1.02113	0.697539	2138
424	1.1888e+006	1025	599225	576482	100	90	0.675294	0.776041	52	50.9	0	557	1908	1.02226	0.711948	2138
425	1.18367e+006	977	609015	562748	100	90	0.788415	0.776041	52	50.9	0	557	1908	1.02728	0.735971	2138
426	1.18998e+006	1804	627002	562977	100	90	1.43123	0.776041	52	50.9	0	557	1908	1.02786	0.725204	2138
427	1.16403e+006	1576	619048	544986	100	90	1.56737	0.776041	52	50.9	0	557	1908	1.03267	0.722469	2138
428	1.17836e+006	1559	630621	547736	100	90	1.71539	0.776041	52	50.9	0	557	1908	1.03519	0.720157	2138
429	1.11946e+006	1286	603102	516360	100	90	1.84746	0.776041	52	50.9	0	557	1908	1.04413	0.725475	2138
430	1.05026e+006	1098	568518	481739	100	90	1.90015	0.776041	52	50.9	0	557	1908	1.0474	0.723562	2138
431	1.00474e+006	963	546398	458345	100	90	1.96672	0.776041	52	50.9	0	557	1908	1.05455	0.729673	2138
432	930342	824	507918	422424	100	90	2.01997	0.776041	52	50.9	0	557	1908	1.06511	0.72401	2138
433	859699	725	470323	389376	100	90	2.04518	0.776041	52	50.9	0	557	1908	1.07886	0.732771	2138
434	809163	659	443502	365661	100	90	2.07421	0.776041	52	50.9	0	557	1908	1.09449	0.733746	2138
435	724588	570	398081	326508	100	90	2.09395	0.776041	52	50.9	0	557	1908	1.10786	0.755435	2138
436	650781	498	353933	289684	100	90	2.09937	0.776041	52	50.9	0	557	1908	1.12973	0.759336	2138
437	614519	453	331696	270646	100	90	2.13136	0.776041	52	50.9	0	557	1908	1.12727	0.760274	2138
438	586476	420	316677	257932	100	90	2.15389	0.776041	52	50.9	0	557	1908	1.12918	0.758025	2138
439	557438	394	301660	244590	100	90	2.17758	0.776041	52	50.9	0	557	1908	1.13382	0.761273	2138
440	509113	356	275996	223366	100	90	2.19936	0.776041	52	50.9	0	557	1908	1.13536	0.752941	2138
441	455305	320	252315	202991	100	90	2.24086	0.776041	52	50.9	0	557	1908	1.13125	0.747508	2138
442	245773	308	46634.7	199138	100	90	0.103018	0.776041	52	50.9	212933	557	1908	1.0024	0.648781	2138
443	618374	283	256041	362333	100	90	0.0826143	0.776041	52	50.9	212933	557	1908	1.00215	0.644178	2138
444	828471	266	376389	452082	100	90	0.0845084	0.776041	52	50.9	212933	557	1908	1.00225	0.676681	2138
445	767560	226	366495	401065	100	90	0.0824889	0.776041	52	50.9	212933	557	1908	1.00247	0.716014	2138
446	615261	197	188618	426643	100	90	0.093411	0.776041	52	50.9	212933	557	1908	1.00309	0.727955	2138
447	748037	3460	297170	450868	100	90	1.19086	0.776041	52	50.9	212933	557	1908	1.00411	0.734397	2138
448	892411	3060	400869	491541	100	90	1.44799	0.776041	52	50.9	212933	557	1908	1.00595	0.746036	2138
449	949343	2408	455614	493729	100	90	1.50863	0.776041	52	50.9	212933	557	1908	1.00855	0.747757	2138
450	720082	2075	242353	477729	100	90	1.55831	0.776041	47	50.9	212933	557	1908	1.0723	0.863857	2138
451	803099	1646	345403	449247	100	90	0.757053	0.776041	52	50.9	0	557	1908	1.02419	0.697833	2138
452	953319	1369	450846	490928	100	90	0.618709	0.776041	52	50.9	0	557	1908	1.01869	0.690595	2138
453	1.0841e+006	1106	532714	538014	100	90	0.557188	0.776041	52	50.9	0	557	1908	1.01707	0.688221	2138
454	1.14713e+006	944	574346	560099	100	90	0.588808	0.776041	52	50.9	0	557	1908	1.01953	0.706084	2138
455	1.13458e+006	850	578457	545363	100	90	0.632271	0.776041	52	50.9	0	557	1908	1.0209	0.726981	2138
456	1.09946e+006	1824	574330	525128	100	90	1.29823	0.776041	52	50.9	0	557	1908	1.02298	0.725317	2138
457	1.12709e+006	1746	596019	531070	100	90	1.48565	0.776041	52	50.9	0	557	1908	1.0266	0.728272	2138
458	1.13779e+006	1679	607085	530704	100	90	1.67048	0.776041	52	50.9	0	557	1908	1.02972	0.729141	2138
459	1.07363e+006	1358	577060	496572	100	90	1.8088	0.776041	52	50.9	0	557	1908	1.03872	0.728497	2138
460	1.05152e+006	1175	568497	483021	100	90	1.84842	0.776041	52	50.9	0	557	1908	1.04826	0.722174	2138
461	1.0238e+006	1051	556355	467448	100	90	1.92213	0.776041	52	50.9	0	557	1908	1.05155	0.727273	2138
462	979794	935	533608	446186	100	90	1.97518	0.776041	52	50.9	0	557	1908	1.05987	0.730349	2138
463	918136	833	500764	417371	100	90	2.03998	0.776041	52	50.9	0	557	1908	1.06794	0.738329	2138
464	849372	725	463795	385577	100	90	2.0738	0.776041	52	50.9	0	557	1908	1.08651	0.755682	2138
465	782954	641	428429	354525	100	90	2.13516	0.776041	52	50.9	0	557	1908	1.10373	0.77814	2138
466	737717	579	400236	329517	100	90	2.14056	0.776041	52	50.9	0	557	1908	1.12031	0.777174	2138
467	641891	487	345630	283633	100	90	2.17903	0.776041	52	50.9	0	557	1908	1.13462	0.78308	2138
468	578971	413	311624	255223	100	90	2.177	0.776041	52	50.9	0	557	1908	1.14579	0.792839	2138
469	542750	382	292690	238819	100	90	2.20544	0.776041	52	50.9	0	557	1908	1.15443	0.812325	2138
470	361362	352	139408	220781	100	90	2.24236	0.776041	52	50.9	0	557	1908	1.15789	0.801829	2138
471	374657	315	170920	203737	100	90	2.25299	0.776041	52	50.9	0	557	1908	1.17081	0.817241	2138
472	220182	271	41720.3	178462	100	90	0.0947325	0.776041	52	50.9	162581	557	1908	1.00252	0.788402	2138
473	575936	245	238223	337713	100	90	0.0745479	0.776041	52	50.9	162581	557	1908	1.00219	0.786758	2138
474	832917	225	378517	454400	100	90	0.0757125	0.776041	52	50.9	162581	557	1908	1.00258	0.816939	2138
475	585635	189	168921	416714	100	90	0.0727583	0.776041	52	50.9	162581	557	1908	1.00261	0.868905	2138
476	657577	176	252905	404672	100	90	0.0843291	0.776041	52	50.9	162581	557	1908	1.00334	0.875	2138
477	851175	3658	380692	470483	100	90	1.10596	0.776041	52	50.9	162581	557	1908	1.00449	0.873736	2138
478	979388	3227	469050	510339	100	90	1.28213	0.776041	52	50.9	162581	557	1908	1.00515	0.884643	2138
479	980206	2463	489672	490534	100	90	1.3121	0.776041	52	50.9	162581	557	1908	1.00653	0.88377	2138
480	747453	2188	261239	486214	100	90	1.34221	0.776041	50	50.9	162581	557	1908	1.08564	1.02294	2138
481	833379	1769	365069	454749	100	90	0.833891	0.776041	52	50.9	0	557	1908	1.04123	0.862637	2138
482	954735	1507	456176	479860	100	90	0.710051	0.776041	52	50.9	0	557	1908	1.03215	0.84284	2138
483	1.0688e+006	1270	530447	516051	100	90	0.665039	0.776041	52	50.9	0	557	1908	1.03078	0.830743	2138
484	1.11111e+006	1041	560996	529419	100	90	0.67489	0.776041	52	50.9	0	557	1908	1.03301	0.838743	2138
485	1.13938e+006	1000	585515	535063	100	90	0.759388	0.776041	52	50.9	0	557	1908	1.03636	0.846655	2138
486	1.11561e+006	1838	591291	524320	100	90	1.30858	0.776041	52	50.9	0	557	1908	1.03575	0.845262	2138
487	1.0954e+006	1660	587074	508327	100	90	1.42783	0.776041	52	50.9	0	557	1908	1.04167	0.847304	2138
488	1.06953e+006	1596	578083	491449	100	90	1.58239	0.776041	52	50.9	0	557	1908	1.04214	0.846692	2138
489	1.05022e+006	1402	570487	479737	100	90	1.66017	0.776041	52	50.9	0	557	1908	1.04071	0.842372	2138
490	999752	1229	546280	453472	100	90	1.69601	0.776041	52	50.9	0	557	1908	1.04242	0.844188	2138
491	941990	1070	516346	425645	100	90	1.74954	0.776041	52	50.9	0	557	1908	1.05388	0.84579	2138
492	879312	941	483520	395792	100	90	1.81577	0.776041	52	50.9	0	557	1908	1.06337	0.853579	2138
493	798738	815	440230	358507	100	90	1.85374	0.776041	52	50.9	0	557	1908	1.07461	0.862893	2138
494	753751	743	415966	337785	100	90	1.89429	0.776041	52	50.9	0	557	1908	1.08264	0.862881	2138
495	709434	679	391507	317927	100	90	1.9363	0.776041	52	50.9	0	557	1908	1.08907	0.866058	2138
496	655942	606	360120	292603	100	90	1.95934	0.776041	52	50.9	0	557	1908	1.11599	0.884283	2138
497	589120	526	322817	261036	100	90	1.96572	0.776041	52	50.9	0	557	1908	1.12909	0.89243	2138
